datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-22,793.0821,792.5703,2482.9583,154.0254,15.716803,189.34555,189.34555,77.37816,4234.0024,211.31389,211.31389,88.341156,324.08362,337.0571,6244.0674,3.024568,36.02557,8.047423,7.6590247,31.478064,8487.902,8487.902,81.675316,529.66425,529.66425,106.27165,447.26367,105.72592,468.24344,364.6101,78.36612
1980-03-23,798.91016,805.27875,2688.5103,191.47534,17.819498,208.61574,208.61574,74.7599,2980.5083,194.76456,194.76456,95.883675,314.27643,325.06027,5739.677,3.2779298,31.3965,6.5019627,7.1181054,28.14306,9779.704,9779.704,73.801636,504.3237,504.3237,137.8374,397.61032,136.73921,396.66592,347.01297,102.06507
1980-03-24,715.6513,732.6651,2426.7678,186.27396,15.484942,208.12257,208.12257,71.02725,2245.5725,182.97101,182.97101,94.28119,312.69702,323.4125,5347.1587,2.6499603,25.976967,5.477339,6.7949224,26.485933,10267.867,10267.867,70.43411,510.32996,510.32996,134.13974,462.85205,136.04263,463.11337,391.5383,114.93876
1980-03-25,603.8766,616.69635,2163.931,191.58469,19.582407,205.50954,205.50954,143.93689,1974.4186,170.17633,170.17633,97.73376,298.96667,311.1594,5379.0225,3.571065,43.125362,20.320774,12.228597,35.61447,10345.005,10345.005,102.11562,473.59558,473.59558,119.23251,422.01904,117.662994,428.16153,402.22327,82.6772
1980-03-26,550.0364,558.83997,1935.671,237.21817,16.524685,302.24265,302.24265,147.32295,2198.1958,159.20502,159.20502,102.1041,307.79395,318.28824,5190.5166,2.8298666,34.334694,10.2204485,8.241609,40.70102,10528.461,10528.461,115.68478,410.68173,410.68173,142.94267,428.4682,144.5132,429.49847,409.5602,74.749275
1980-03-27,488.5602,498.09555,1687.8088,144.01987,14.739401,208.15608,208.15608,68.92121,2470.006,140.04805,140.04805,84.6926,291.5702,302.5028,4909.486,2.4041753,25.164448,5.9678087,6.669495,27.392656,10590.534,10590.534,76.1397,351.4173,351.4173,89.45926,365.24948,91.21824,375.0826,364.32245,64.05898
1980-03-28,437.89252,444.97336,1542.5115,128.15822,14.290006,152.44096,152.44096,61.26267,2219.4224,133.17279,133.17279,81.192024,266.50803,276.73044,4512.612,2.3486412,24.087072,5.4441667,6.4869504,25.025526,10244.596,10244.596,68.08221,317.3355,317.3355,73.16244,277.15445,73.510086,282.6463,307.3089,59.557896
1980-03-29,403.6387,409.7803,1520.3378,125.84438,13.914551,138.5839,138.5839,58.596252,1929.3484,135.23573,135.23573,82.339455,259.13882,269.14767,4082.6765,2.3077955,23.771914,5.141657,6.3518906,24.37756,9860.239,9860.239,66.46625,314.7847,314.7847,70.34995,253.78299,70.41675,255.84195,287.58224,59.66925
1980-03-30,385.63144,388.50345,1468.8043,124.57171,13.528552,133.86522,133.86522,56.830685,1655.1556,136.35524,136.35524,82.05959,258.70844,268.38647,3762.268,2.2581964,23.067081,4.949019,6.214322,23.870592,9441.905,9441.905,65.361,320.48593,320.48593,70.05058,247.60422,70.2445,249.08359,281.0069,63.99804
1980-03-31,401.98083,402.04074,1440.7399,137.26535,13.634761,151.42575,151.42575,69.65247,1508.6409,134.04745,134.04745,76.9822,248.23198,257.80978,3620.5847,2.212105,22.458096,5.0477357,8.160326,26.510769,8829.377,8829.377,69.66688,311.3707,311.3707,66.761856,239.47005,66.88533,241.37825,272.659,56.971977
1980-04-01,409.62335,412.30582,1429.1306,175.67824,17.552204,229.85783,229.85783,105.28386,1648.2427,135.38002,135.38002,74.58597,239.71413,248.9747,3502.08,2.3802419,23.03644,6.0084777,13.076994,38.861458,8156.737,8156.737,94.99619,331.73398,331.73398,73.1128,237.08446,72.61801,237.851,261.52777,54.031826
1980-04-02,386.74957,392.56683,1437.2174,179.11873,14.510747,282.0962,282.0962,94.59886,1820.6589,133.87213,133.87213,73.08823,234.05087,243.10419,3414.134,2.1990798,22.216753,4.949183,8.015153,41.32802,7553.0786,7553.0786,102.327515,359.70612,359.70612,76.91441,255.36166,77.45741,255.1204,254.86693,52.718517
1980-04-03,349.4871,355.6467,1402.5808,124.77261,12.955123,175.68402,175.68402,57.14084,1852.7322,128.50665,128.50665,71.357605,229.96779,238.8154,3341.992,2.0980916,21.442478,4.559897,6.2662635,25.90249,7035.436,7035.436,71.1534,353.33618,353.33618,62.68565,246.52132,63.1852,249.88794,248.94354,51.60163
1980-04-04,322.4109,326.7495,1331.6,116.141426,12.606416,134.51076,134.51076,53.817528,1761.9683,123.78376,123.78376,69.51297,224.5059,233.319,3290.3987,2.0482173,21.137218,4.4960117,6.1079288,23.39714,6672.175,6672.175,63.31096,328.67477,328.67477,58.151413,215.86357,58.30346,218.50616,242.02945,50.56106
1980-04-05,308.4466,311.7211,1288.1694,114.519646,12.27257,126.34372,126.34372,52.675426,1613.035,122.291,122.291,67.89393,217.98465,226.6154,3213.3022,2.0034227,20.845465,4.436958,5.976207,22.807938,6500.768,6500.768,61.887936,319.1556,319.1556,56.508488,206.05777,56.63173,207.4963,235.98181,49.568558
1980-04-06,298.38416,301.4097,1286.3348,122.02137,12.143886,131.2382,131.2382,58.717487,1407.3579,121.965096,121.965096,66.322716,212.59848,221.05998,3106.1887,1.9849488,20.560501,4.3810635,5.8589096,22.341759,6283.322,6283.322,60.85594,336.64255,336.64255,57.98673,207.14682,57.83595,207.72708,230.2476,48.609653
1980-04-07,289.3303,292.21017,1319.138,128.10817,11.675358,139.85951,139.85951,60.445625,1295.1854,122.766014,122.766014,64.778275,207.51073,215.82436,3018.662,1.9311268,20.280807,4.529722,6.0160065,22.33757,5999.5166,5999.5166,60.769325,382.8611,382.8611,59.927094,212.79312,60.164146,214.18481,225.24562,47.676258
1980-04-08,280.99786,283.75952,1350.1714,112.004196,11.287405,127.49307,127.49307,51.371788,1320.8809,120.16492,120.16492,63.261646,202.5315,210.70027,2972.057,1.8848186,20.00544,4.3275127,5.7148633,22.226831,5784.181,5784.181,60.565647,419.86008,419.86008,53.580326,197.63634,53.855007,199.80829,220.20201,46.76396
1980-04-09,273.07788,275.7619,1324.9774,108.59883,10.963407,120.172516,120.172516,49.254826,1295.9966,115.04699,115.04699,61.77426,197.6488,205.67435,2958.6233,1.8463877,19.73399,4.224598,5.5460343,21.215313,5635.599,5635.599,58.37816,396.63593,396.63593,50.91873,186.91205,51.043438,188.38832,213.9086,45.870174
1980-04-10,265.23065,267.86874,1247.108,107.12557,10.6436615,115.060715,115.060715,48.460114,1228.7604,110.669716,110.669716,60.316967,192.86372,200.74763,2947.3523,1.8086432,19.466148,4.174776,5.4481983,20.759897,5532.294,5532.294,57.196594,348.98093,348.98093,49.518085,181.5895,49.629234,182.83952,208.46295,44.993282
1980-04-11,257.37918,259.967,1175.6027,105.689445,10.328615,112.4469,112.4469,47.706215,1173.8616,107.29608,107.29608,58.890087,188.17685,195.92075,2890.839,1.7715257,19.20172,4.125821,5.352332,20.391373,5412.402,5412.402,56.301487,317.7156,317.7156,48.20751,177.06898,48.316147,178.2848,203.30135,44.13247
1980-04-12,249.72102,252.22446,1129.68,104.26758,10.018918,110.38365,110.38365,46.964905,1136.9365,104.13504,104.13504,57.493492,183.58698,191.19249,2784.483,1.7350464,18.940523,4.07762,5.258134,20.03207,5264.21,5264.21,55.4304,301.5224,301.5224,46.927555,172.6832,47.033997,173.87415,198.25961,43.28701
1980-04-13,243.0646,245.34753,1097.4014,102.860405,9.715043,108.38301,108.38301,46.234184,1111.1959,101.42627,101.42627,56.126736,179.09055,186.55937,2674.9534,1.6992033,18.682459,4.030056,5.1654463,19.678766,5133.7393,5133.7393,54.56886,293.78912,293.78912,45.67711,168.41289,45.781353,169.57947,193.33084,42.456257
1980-04-14,237.82959,240.03526,1079.1067,101.46836,9.417371,106.412224,106.412224,45.51311,1090.145,99.01554,99.01554,54.78946,174.72366,182.05386,2588.5442,1.6640025,18.427475,3.9831038,5.074187,19.331226,5044.002,5044.002,53.716347,289.2304,289.2304,44.455864,164.25456,44.557957,165.39728,188.51466,41.651768
1980-04-15,230.29135,232.789,1057.3242,100.09154,9.126186,104.4698,104.4698,44.80129,1070.4539,96.27393,96.27393,53.481384,170.72362,177.91133,2523.7356,1.6368383,18.179632,3.9367146,4.9843264,18.989014,4981.578,4981.578,52.87302,281.96463,281.96463,43.26383,160.2067,43.363754,161.32588,183.80971,40.8468
1980-04-16,248.40486,246.85269,1290.3682,127.036064,11.209225,125.08125,125.08125,70.587944,1095.4886,117.88432,117.88432,60.895157,177.26271,186.02277,2549.68,1.7594256,19.646135,4.804443,5.728007,20.076,4914.2285,4914.2285,60.218754,302.1687,302.1687,65.565155,215.15839,63.41102,208.25421,189.45306,47.545223
1980-04-17,299.43652,297.9039,1316.7007,157.7673,9.305256,167.11925,167.11925,79.17578,1175.5287,172.39139,172.39139,62.851223,203.78201,211.17879,2615.0974,1.6180692,18.539074,4.0811076,5.0232906,20.568127,4813.26,4813.26,61.575832,342.23175,342.23175,94.78813,341.0372,95.789536,337.6697,211.32845,60.35326
1980-04-18,309.80353,310.33633,1201.0782,103.61016,8.326677,121.07189,121.07189,44.790714,1218.2372,132.5248,132.5248,51.042206,184.69919,192.64523,2938.3562,1.5344667,17.448334,3.800902,4.7231236,18.255192,4691.5244,4691.5244,51.698856,329.48392,329.48392,51.84265,270.9049,53.31257,282.29904,205.38692,43.328655
1980-04-19,304.5254,308.2858,1119.6182,94.86459,8.06767,100.01709,100.01709,42.107048,1227.9497,89.741806,89.741806,48.677128,158.96863,166.07663,2814.5654,1.4990727,17.204304,3.7565346,4.638683,17.67986,4665.7085,4665.7085,49.675503,283.1913,283.1913,39.50377,162.44948,39.696712,168.14853,171.78096,39.349293
1980-04-20,378.1327,368.86087,2505.7786,237.84785,21.31683,205.613,205.613,326.4875,1637.5985,274.15295,274.15295,113.71737,271.74652,297.42203,3423.8916,4.6501617,233.82034,72.01214,36.56216,72.638565,5089.3296,5089.3296,222.55713,393.56177,393.56177,175.67172,382.0247,162.27971,350.7379,269.21216,143.41214
1980-04-21,630.21606,610.7078,3059.1023,392.48788,13.249363,389.9269,389.9269,325.95453,2976.9646,725.6485,725.6485,140.26668,589.32544,604.8043,4128.3247,2.5289798,131.21446,26.379713,15.011571,107.639984,5553.376,5553.376,314.56232,807.67725,807.67725,359.983,1201.0729,365.07654,1146.5259,660.4169,295.47623
1980-04-22,853.30725,832.55896,4113.139,265.77618,22.368704,281.56778,281.56778,336.23682,3669.954,548.78265,548.78265,109.142426,518.97235,551.95886,6240.225,6.0277534,205.16753,51.57195,36.977745,87.66632,5915.866,5915.866,203.26627,1076.0249,1076.0249,281.20947,1239.8582,273.08945,1277.6527,830.5727,212.02972
1980-04-23,999.204,1003.21326,3712.2761,357.32498,15.448234,392.59012,392.59012,351.56848,3902.366,409.24847,409.24847,121.45617,588.7242,607.93884,7196.964,3.218534,120.70753,20.427242,16.03969,109.76612,6945.568,6945.568,242.79947,923.42004,923.42004,437.84784,1186.2037,443.7723,1180.7285,724.99634,288.97513
1980-04-24,809.45105,839.98773,2630.141,127.31717,11.622323,190.25372,190.25372,86.148705,4230.8125,258.43277,258.43277,70.149254,399.92383,419.49557,8174.829,1.6913134,33.51466,7.5697327,7.608943,39.83374,9477.713,9477.713,108.441,667.37787,667.37787,165.13248,886.55884,174.38481,938.8263,614.5067,125.12584
1980-04-25,559.8027,586.1934,1919.6792,93.305954,11.136349,117.087234,117.087234,63.338314,3271.9346,138.4193,138.4193,62.77921,241.33679,253.51361,7416.8384,1.6291381,27.483377,6.086504,6.798308,27.328993,11474.792,11474.792,71.726036,446.49063,446.49063,80.42196,381.2114,81.55347,403.69046,344.6138,71.72702
1980-04-26,384.05392,402.47745,1504.9541,112.63399,12.199765,123.39051,123.39051,76.97584,2310.1821,121.97631,121.97631,66.786285,206.5013,215.9738,5743.319,1.7000724,25.393082,5.9185133,8.997311,29.501623,13092.425,13092.425,83.48879,319.86124,319.86124,83.97296,363.82867,83.085655,360.03262,274.95834,61.12786
1980-04-27,371.60953,373.72562,2316.7495,214.34981,23.38284,225.89645,225.89645,216.19641,2001.17,199.03943,199.03943,100.75622,250.58058,267.2362,4616.856,4.5870676,123.85822,25.710398,28.383244,68.34113,13737.02,13737.02,179.7488,333.39636,333.39636,221.96384,605.1938,209.44164,580.848,355.0579,133.18015
1980-04-28,579.8102,561.61444,3453.77,299.9092,21.960077,338.12735,338.12735,245.06166,2516.261,410.054,410.054,141.64046,448.28885,469.22437,4554.8027,4.1460943,123.50387,24.735016,19.96732,96.32141,13341.318,13341.318,246.0092,511.9816,511.9816,466.02502,1328.2311,463.63983,1273.8203,648.32227,285.98828
1980-04-29,824.6806,814.68585,3155.0195,195.12148,15.374071,238.8047,238.8047,121.56514,3036.4229,483.09268,483.09268,118.816055,535.5847,554.9404,5748.0635,2.2426908,56.39598,10.729487,9.743442,54.661766,12587.121,12587.121,144.78424,718.9825,718.9825,335.87418,1573.6931,345.9635,1597.8684,803.7056,227.66414
1980-04-30,809.5086,819.40625,2522.6028,99.92726,13.367404,135.57765,135.57765,65.216415,2749.6497,289.48212,289.48212,76.536606,358.34875,375.9377,7093.6914,1.715636,30.508297,6.5013866,7.430104,31.38493,12163.419,12163.419,84.505295,671.8501,671.8501,142.02962,922.8751,147.35077,984.21,581.29767,109.755264
1980-05-01,697.5534,717.31116,2143.7659,104.39588,14.424069,122.74441,122.74441,66.51427,2257.8245,175.25607,175.25607,76.1276,247.99786,260.1064,6801.2812,1.9478751,27.754946,5.9091625,7.8285384,28.466307,12362.376,12362.376,75.64317,461.05624,461.05624,106.19803,448.61478,105.71877,468.5036,369.05682,75.74963
1980-05-02,497.26846,523.4559,1680.0176,154.44688,16.112795,194.80887,194.80887,99.8171,1937.6919,158.81583,158.81583,76.71298,227.49721,237.39865,5605.406,2.7946112,25.580215,17.36315,11.704371,35.917446,12610.0205,12610.0205,102.61474,317.9979,317.9979,127.34511,403.43787,126.90118,405.32742,320.1059,67.50757
1980-05-03,331.28668,346.88437,1313.8278,156.68596,13.668417,245.71277,245.71277,94.39135,1946.2384,129.33875,129.33875,68.80975,216.96986,226.4787,4532.959,1.9709061,23.96432,9.182482,7.943784,38.249577,12135.094,12135.094,111.76977,267.3291,267.3291,114.37161,384.6479,116.11796,389.56183,307.7545,60.668987
1980-05-04,265.71667,271.81827,1162.5844,92.54902,12.560658,161.14021,161.14021,55.425205,1816.8345,116.57532,116.57532,66.90561,208.74283,217.90797,3691.3647,1.5829536,23.163801,5.7585845,6.5696225,26.459654,11318.086,11318.086,75.10593,253.36914,253.36914,78.44019,315.48395,79.42992,322.31674,290.22745,57.301807
1980-05-05,256.39572,258.68625,1207.5354,113.70195,12.670337,120.19784,120.19784,129.25533,1676.0393,115.412415,115.412415,72.246956,205.3821,214.54604,3228.4746,3.2611797,22.777624,8.480336,8.437703,27.805986,10923.057,10923.057,84.70779,259.24066,259.24066,82.8614,275.47562,81.77217,277.87366,270.32526,57.005367
1980-05-06,264.31833,266.09113,1136.4298,144.543,12.101944,135.75967,135.75967,142.86299,1803.016,115.82087,115.82087,73.4915,208.57913,217.35936,2986.4175,2.1284697,22.294329,5.909134,6.7920604,29.26225,10614.096,10614.096,90.221176,265.86456,265.86456,99.6929,276.52472,100.2859,277.65732,263.00464,58.98109
1980-05-07,255.64635,259.3756,1119.0574,140.0089,12.515683,144.28412,144.28412,75.42896,1820.8881,112.195435,112.195435,65.384224,201.48521,210.38367,2963.2249,2.0395007,22.341343,4.93931,6.323206,24.184505,9616.984,9616.984,68.74899,264.3675,264.3675,84.90806,263.47418,84.83753,266.17963,255.34848,54.1715
1980-05-08,249.55891,252.4802,1252.3135,249.10619,14.26597,242.4983,242.4983,109.32346,1770.2445,155.45587,155.45587,75.20229,198.86288,207.6353,2862.746,3.7090344,22.444433,5.2494965,7.262913,25.081305,8369.04,8369.04,67.43881,274.57013,274.57013,133.33109,280.53085,129.68497,277.4816,256.126,58.701145
1980-05-09,258.4498,259.7371,1240.5818,221.02625,11.943764,272.8167,272.8167,98.80292,2107.3506,227.19997,227.19997,77.060715,213.29329,221.13994,2900.1746,2.744924,21.556833,8.329564,6.4869394,26.048744,7524.4985,7524.4985,71.44656,290.84778,290.84778,169.79666,349.94135,172.25493,349.0205,271.53125,67.22049
1980-05-10,263.59772,264.65668,1121.111,94.6699,10.878202,158.3906,158.3906,56.388508,2394.8684,156.63954,156.63954,61.738174,210.17453,219.15369,3110.5706,1.7234662,20.930267,5.552722,5.8915753,23.115547,6856.2227,6856.2227,67.753845,277.26242,277.26242,89.05726,295.92184,91.53146,303.5348,264.61703,54.82631
1980-05-11,275.04953,275.19736,1181.092,77.636765,10.616908,102.18617,102.18617,53.77078,2080.7808,113.10927,113.10927,61.901604,190.17284,199.09163,2974.675,1.5967333,21.136965,4.673791,5.9687657,22.13905,6399.8135,6399.8135,62.706196,268.72934,268.72934,68.33786,258.63303,68.59983,258.91296,245.43646,57.93275
1980-05-12,301.77527,301.07712,1176.8448,76.48137,10.328957,92.19213,92.19213,54.02512,1608.3856,141.005,141.005,61.79808,194.07288,202.02036,2795.0598,1.5175548,20.60469,4.5461936,5.6800423,21.941229,6304.8223,6304.8223,61.991047,282.52115,282.52115,66.30155,278.53973,66.46196,279.94708,248.96094,60.488766
1980-05-13,356.92175,353.2518,1673.772,153.9816,13.267665,134.7026,134.7026,158.1149,1365.1998,167.0721,167.0721,74.82404,198.29947,207.72427,3078.7642,7.149594,30.37353,11.361982,9.67824,28.284794,6158.396,6158.396,107.92648,334.6532,334.6532,128.37172,321.5242,122.16069,313.03372,257.43262,72.971985
1980-05-14,475.14792,468.4895,1897.6162,245.41653,11.338575,247.53348,247.53348,195.34361,1759.061,250.51987,250.51987,81.400024,244.46695,250.83133,3199.8552,7.6482887,24.728998,22.117891,7.094484,32.84849,5936.849,5936.849,132.29108,444.88528,444.88528,231.57683,553.33154,232.40388,540.42285,332.41718,112.57045
1980-05-15,543.6109,539.72595,1691.4663,115.91004,9.728899,164.1455,164.1455,93.20747,2140.2742,160.4312,160.4312,59.3743,243.81874,253.7988,3823.0088,3.5041075,19.603746,9.860503,5.4798365,23.102121,5834.2163,5834.2163,78.274025,465.1872,465.1872,142.86006,518.65564,147.16241,534.50824,366.75528,71.87333
1980-05-16,569.29724,570.648,1469.5728,75.76936,9.3055315,97.169586,97.169586,53.66884,1921.5009,89.15261,89.15261,54.01239,181.36385,190.21118,3781.6963,2.1249783,19.309818,5.671204,5.3632226,20.236341,6240.087,6240.087,61.441566,346.88913,346.88913,80.29533,315.63098,81.75766,329.12885,261.96255,53.081856
1980-05-17,497.60565,512.5495,1275.4596,71.61212,9.057247,83.72739,83.72739,50.064087,1618.7683,81.96817,81.96817,52.72258,166.03152,173.60791,3423.1758,1.9965521,19.053368,5.1921153,5.1719666,19.820023,7213.7246,7213.7246,59.505608,228.14055,228.14055,67.15263,238.3214,67.420456,242.10243,226.43423,49.061516
1980-05-18,336.13577,355.8903,1044.0957,95.045616,9.28141,94.64562,94.64562,88.58829,1303.4109,79.45112,79.45112,51.72255,162.0695,169.43959,3027.1353,2.16376,21.709557,6.2940736,5.3729086,19.680998,7713.3594,7713.3594,61.820038,180.57071,180.57071,69.30723,222.88454,69.02787,224.53041,216.82932,47.44052
1980-05-19,223.72186,233.14209,884.6712,150.66925,9.320574,134.69429,134.69429,110.38212,1519.3927,79.05389,79.05389,51.463074,158.99774,166.24939,2668.3267,2.9839396,21.178518,7.0692887,5.051979,19.687786,7322.3867,7322.3867,62.928265,176.42108,176.42108,79.57709,225.52003,79.139786,225.32964,212.5164,46.5985
1980-05-20,207.72786,208.8701,820.8315,147.68228,8.530156,123.51158,123.51158,94.41171,1608.3812,89.39367,89.39367,50.75928,156.11584,163.25212,2381.1155,2.1863182,20.72028,5.142903,4.87147,18.579868,6750.3774,6750.3774,57.125942,182.44623,182.44623,81.76702,242.2918,82.45926,242.90422,213.7484,46.045025
1980-05-21,223.54884,223.29091,855.2721,141.1334,9.985873,115.361115,115.361115,145.70387,1454.2904,85.223305,85.223305,51.29338,153.82457,160.9097,2213.7285,2.8733983,24.542454,6.2752275,5.459007,19.309984,6482.9766,6482.9766,69.69688,171.95557,171.95557,87.27377,245.06075,85.563126,244.18361,214.45523,47.194828
1980-05-22,226.32268,229.79991,910.3338,198.10916,8.641191,170.37144,170.37144,139.0874,1828.3411,93.994446,93.994446,52.0309,153.84839,160.77864,2132.652,2.1319575,20.475449,4.9157414,4.982387,19.796736,6358.9263,6358.9263,73.033585,164.64925,164.64925,115.53571,308.0331,116.31833,304.23267,222.7155,55.948532
1980-05-23,210.24728,212.9912,833.95593,85.537254,7.7468443,114.328415,114.328415,54.560207,2027.1097,113.25231,113.25231,48.54529,154.1699,160.9011,2225.7058,1.7371545,17.593328,4.4148116,4.641136,17.981497,6134.5654,6134.5654,55.725952,168.93608,168.93608,75.89454,304.1842,77.55079,310.24582,226.37234,56.144222
