datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-15,305.3265,3.3084499999999935,544.8634999999999,141.0603,10.844589,165.59953,0.0,113.44845,1023.0503010000002,105.50736,0.0,66.139946,251.53752,9.366410000000002,1161.71826,3.3927715,28.940388,6.26199,6.4460206,24.1627974,2456.7752153000015,0.0,55.016552000000004,217.65215,0.0,52.27409,188.26842,0.08189000000000135,1.1859300000000133,227.36435,48.674225
1980-03-16,296.13138,3.218020000000024,548.0604699999999,166.85497,11.736114,170.16502,0.0,64.43876,1204.9813609999999,105.92658,0.0,67.281105,252.23146,9.351210000000009,1162.5416690000004,2.5780253,37.00375,6.3303733,5.3331585,16.4161375,2398.6973555,0.0,38.511253999999994,212.83733,0.0,69.27064,199.05405,0.0,0.0,233.80736,50.608727
1980-03-17,300.77075,3.5289300000000026,686.59392,174.1869,18.186605,165.2648,0.0,66.77448,1186.5620509999999,108.55153,0.0,72.337074,272.52832,9.787719999999979,1180.9676579999996,2.3611286,75.762566,12.564949,10.984951,19.24814,2227.6701394,0.0,51.186259,217.8886,0.0,131.43385,270.52774,0.0,0.0,281.6566,73.15269
1980-03-18,387.1187,0.0,1319.7836499999999,273.43448,23.704346,299.59085,0.0,165.98509,1363.5428859999997,112.87274,0.0,80.213524,296.61905,10.747050000000002,1064.544376,3.7786784,89.95362,35.112972,33.75856,52.034583999999995,1914.3427133999996,0.0,124.496756,251.82335,0.0,191.86395,410.4497,0.0,0.0,370.53232,143.92287
1980-03-19,526.11816,0.0,1684.31611,408.2356,24.526768,537.2875,0.0,411.3017,2322.036005,164.98857,0.0,108.9546,343.9314,15.427000000000021,1029.9591060000002,6.883695,137.86821,61.153522,41.197605,107.651885,1189.1338476,0.0,205.05038000000002,335.61273,0.0,268.85983,652.4603,0.0,0.0,491.54413,221.50165
1980-03-20,622.8859,0.0,1562.2969500000002,322.5235,19.110296,546.2364,0.0,309.35126,3750.939074,252.0428,0.0,123.417755,445.65018,15.932190000000048,1091.9034499999996,4.072724,86.45313,27.67366,17.084362,98.303488,5.692246999999419,0.0,170.09490999999997,432.91815,0.0,301.7901,1002.798,4.225200000000029,0.0,581.6714,173.21317
1980-03-21,731.91583,0.0,1177.8971300000003,163.58974,15.580437,290.96597,0.0,95.420364,4510.439902,259.226,0.0,96.485344,388.439,15.61282,1660.9659749999998,2.624164,38.32765,10.248682,8.825755,36.782251,596.6905449999999,0.0,76.031954,515.71564,0.0,147.94931,832.6064,5.5740100000000155,37.09195999999997,508.70706,95.35719
1980-03-22,793.0821,0.0,1160.2119499999997,154.0254,15.716803,189.34555,0.0,77.37816,3607.60269,211.31389,0.0,88.341156,324.08362,12.973479999999995,2110.103516,3.024568,36.02557,8.047423,7.6590247,23.8190393,2653.0736500000016,0.0,50.19725199999999,529.66425,0.0,106.27165,447.26367,0.0,20.97977000000003,364.6101,78.36612
1980-03-23,798.91016,6.3685899999999265,1378.90785,191.47534,17.819498,208.61574,0.0,74.7599,2515.3442229999996,194.76456,0.0,95.883675,314.27643,10.783839999999998,2201.035213999999,3.2779298,31.3965,6.5019627,7.1181054,21.024954599999997,3954.884988,0.0,45.658576,504.3237,0.0,137.8374,397.61032,0.0,0.0,347.01297,102.06507
1980-03-24,715.6513,17.01380000000006,1183.7727399999999,186.27396,15.484942,208.12257,0.0,71.02725,1792.9478270000004,182.97101,0.0,94.28119,312.69702,10.715480000000014,1892.6064650000003,2.6499603,25.976967,5.477339,6.7949224,19.6910106,4044.0632965000023,0.0,43.94817700000001,510.32996,0.0,134.13974,462.85205,1.9028900000000135,0.26131999999995514,391.5383,114.93876
1980-03-25,603.8766,12.819749999999999,1073.6390700000002,191.58469,19.582407,205.50954,0.0,143.93689,1488.5869719999998,170.17633,0.0,97.73376,298.96667,12.192729999999983,1827.7287399999993,3.571065,43.125362,20.320774,12.228597,23.385872999999997,4017.3202097000008,0.0,66.50115,473.59558,0.0,119.23251,422.01904,0.0,6.142490000000009,402.22327,82.6772
1980-03-26,550.0364,8.803570000000036,966.1493,237.21817,16.524685,302.24265,0.0,147.32295,1550.2573579999998,159.20502,0.0,102.1041,307.79395,10.494289999999978,1977.0946699999995,2.8298666,34.334694,10.2204485,8.241609,32.459411,4781.840323999996,0.0,74.98376,410.68173,0.0,142.94267,428.4682,1.5705300000000193,1.0302699999999732,409.5602,74.749275
1980-03-27,488.5602,9.535349999999994,838.2959499999998,144.01987,14.739401,208.15608,0.0,68.92121,1903.3598729999997,140.04805,0.0,84.6926,291.5702,10.93259999999998,1957.3696549999995,2.4041753,25.164448,5.9678087,6.669495,20.723160999999998,5302.452675899999,0.0,48.74704400000001,351.4173,0.0,89.45926,365.24948,1.758979999999994,9.833120000000008,364.32245,64.05898
1980-03-28,437.89252,7.080840000000023,780.2026400000002,128.15822,14.290006,152.44096,0.0,61.26267,1744.3173749999999,133.17279,0.0,81.192024,266.50803,10.222409999999968,1861.1765800000003,2.3486412,24.087072,5.4441667,6.4869504,18.5385756,5229.611787999999,0.0,43.056684000000004,317.3355,0.0,73.16244,277.15445,0.34764599999999746,5.4918499999999995,307.3089,59.557896
1980-03-29,403.6387,6.1416000000000395,795.7728000000001,125.84438,13.914551,138.5839,0.0,58.596252,1570.7425589999998,135.23573,0.0,82.339455,259.13882,10.008849999999995,1667.3733300000006,2.3077955,23.771914,5.141657,6.3518906,18.025669399999998,5119.961255099999,0.0,42.08869000000001,314.7847,0.0,70.34995,253.78299,0.06679999999998643,2.058959999999985,287.58224,59.66925
1980-03-30,385.63144,2.872009999999989,759.81492,124.57171,13.528552,133.86522,0.0,56.830685,1320.2459020000001,136.35524,0.0,82.05959,258.70844,9.678029999999978,1438.7433249999997,2.2581964,23.067081,4.949019,6.214322,17.65627,4902.4880825,0.0,41.490408,320.48593,0.0,70.05058,247.60422,0.19392000000000564,1.4793699999999887,281.0069,63.99804
1980-03-31,401.98083,0.05991000000000213,727.3284600000002,137.26535,13.634761,151.42575,0.0,69.65247,1160.6255340000002,134.04745,0.0,76.9822,248.23198,9.577799999999996,1292.4787,2.212105,22.458096,5.0477357,8.160326,18.350443,4495.2657076,0.0,43.15611100000001,311.3707,0.0,66.761856,239.47005,0.12347400000000164,1.908200000000022,272.659,56.971977
1980-04-01,409.62335,2.6824699999999666,685.0908,175.67824,17.552204,229.85783,0.0,105.28386,1210.6321380000002,135.38002,0.0,74.58597,239.71413,9.260570000000001,1207.2573830000003,2.3802419,23.03644,6.0084777,13.076994,25.784464,4081.5825713000013,0.0,56.134732,331.73398,0.0,73.1128,237.08446,0.0,0.766539999999992,261.52777,54.031826
1980-04-02,386.74957,5.817259999999976,684.94445,179.11873,14.510747,282.0962,0.0,94.59886,1282.3787289999998,133.87213,0.0,73.08823,234.05087,9.053319999999985,1167.4107040000004,2.1990798,22.216753,4.949183,8.015153,33.312867000000004,3648.1437004000004,0.0,60.999495,359.70612,0.0,76.91441,255.36166,0.5429999999999922,0.0,254.86693,52.718517
1980-04-03,349.4871,6.159600000000012,693.5979199999999,124.77261,12.955123,175.68402,0.0,57.14084,1389.218876,128.50665,0.0,71.357605,229.96779,8.847610000000003,1199.9225930000007,2.0980916,21.442478,4.559897,6.2662635,19.6362265,3346.7706841999984,0.0,45.25091000000001,353.33618,0.0,62.68565,246.52132,0.4995499999999993,3.3666199999999833,248.94354,51.60163
1980-04-04,322.4109,4.338599999999985,676.1757299999997,116.141426,12.606416,134.51076,0.0,53.817528,1376.687223,123.78376,0.0,69.51297,224.5059,8.813099999999991,1221.024445,2.0482173,21.137218,4.4960117,6.1079288,17.2892112,3132.731591399999,0.0,39.91382,328.67477,0.0,58.151413,215.86357,0.15204700000000315,2.6425899999999842,242.02945,50.56106
1980-04-05,308.4466,3.274499999999989,657.2927,114.519646,12.27257,126.34372,0.0,52.675426,1295.146019,122.291,0.0,67.89393,217.98465,8.630750000000006,1177.8177,2.0034227,20.845465,4.436958,5.976207,16.831731,2971.2470319999984,0.0,39.079998,319.1556,0.0,56.508488,206.05777,0.12324199999999763,1.4385299999999859,235.98181,49.568558
1980-04-06,298.38416,3.025539999999978,648.28255,122.02137,12.143886,131.2382,0.0,58.717487,1094.696432,121.965096,0.0,66.322716,212.59848,8.461500000000001,1095.4913460000007,1.9849488,20.560501,4.3810635,5.8589096,16.4828494,2756.3861683000005,0.0,38.514181,336.64255,0.0,57.98673,207.14682,0.0,0.5802600000000098,230.2476,48.609653
1980-04-07,289.3303,2.8798699999999826,644.0667299999998,128.10817,11.675358,139.85951,0.0,60.445625,969.816187,122.766014,0.0,64.778275,207.51073,8.313630000000018,1002.5276870000001,1.9311268,20.280807,4.529722,6.0160065,16.3215635,2504.356087700001,0.0,38.43175500000001,382.8611,0.0,59.927094,212.79312,0.2370520000000056,1.3916900000000112,225.24562,47.676258
1980-04-08,280.99786,2.761660000000006,646.5518000000001,112.004196,11.287405,127.49307,0.0,51.371788,998.7769490000002,120.16492,0.0,63.261646,202.5315,8.168769999999995,951.5895070000001,1.8848186,20.00544,4.3275127,5.7148633,16.5119677,2389.6835791999974,0.0,38.338816,419.86008,0.0,53.580326,197.63634,0.27468100000000106,2.1719500000000096,220.20201,46.76396
1980-04-09,273.07788,2.6840200000000323,652.57957,108.59883,10.963407,120.172516,0.0,49.254826,984.6687679999999,115.04699,0.0,61.77426,197.6488,8.02555000000001,991.2097840000006,1.8463877,19.73399,4.224598,5.5460343,15.6692787,2399.980503700001,0.0,37.162847,396.63593,0.0,50.91873,186.91205,0.12470800000000537,1.4762699999999995,213.9086,45.870174
1980-04-10,265.23065,2.638089999999977,630.2583300000001,107.12557,10.6436615,115.060715,0.0,48.460114,941.1532579999998,110.669716,0.0,60.316967,192.86372,7.883909999999986,1050.98045,1.8086432,19.466148,4.174776,5.4481983,15.311698699999999,2424.9734512999994,0.0,36.436696999999995,348.98093,0.0,49.518085,181.5895,0.1111489999999975,1.2500200000000063,208.46295,44.993282
1980-04-11,257.37918,2.587819999999965,597.9200999999999,105.689445,10.328615,112.4469,0.0,47.706215,893.3923490000001,107.29608,0.0,58.890087,188.17685,7.7438999999999965,1043.586801,1.7715257,19.20172,4.125821,5.352332,15.039041000000001,2321.6129818,0.0,35.91011400000001,317.7156,0.0,48.20751,177.06898,0.10863700000000165,1.2158199999999795,203.30135,44.13247
1980-04-12,249.72102,2.5034399999999835,575.9331400000001,104.26758,10.018918,110.38365,0.0,46.964905,861.0774035000001,104.13504,0.0,57.493492,183.58698,7.605509999999981,998.8263730000003,1.7350464,18.940523,4.07762,5.258134,14.773936,2181.501932299999,0.0,35.39833,301.5224,0.0,46.927555,172.6832,0.10644200000000126,1.1909499999999866,198.25961,43.28701
1980-04-13,243.0646,2.2829299999999932,558.2647499999999,102.860405,9.715043,108.38301,0.0,46.234184,839.8299249999999,101.42627,0.0,56.126736,179.09055,7.468819999999994,950.8708980000001,1.6992033,18.682459,4.030056,5.1654463,14.5133197,2125.9023506,0.0,34.890094000000005,293.78912,0.0,45.67711,168.41289,0.10424300000000386,1.166579999999982,193.33084,42.456257
1980-04-14,237.82959,2.205669999999998,549.84104,101.46836,9.417371,106.412224,0.0,45.51311,823.212094,99.01554,0.0,54.78946,174.72366,7.330199999999991,910.3621670000001,1.6640025,18.427475,3.9831038,5.074187,14.257039,2132.574059699999,0.0,34.385121,289.2304,0.0,44.455864,164.25456,0.10209300000000354,1.142719999999997,188.51466,41.651768
1980-04-15,230.29135,2.497649999999993,542.5705700000001,100.09154,9.126186,104.4698,0.0,44.80129,807.895542,96.27393,0.0,53.481384,170.72362,7.187709999999981,891.5760720000001,1.6368383,18.179632,3.9367146,4.9843264,14.0046876,2169.7316396999986,0.0,33.884006,281.96463,0.0,43.26383,160.2067,0.09992400000000146,1.11918,183.80971,40.8468
1980-04-16,248.40486,0.0,739.7946399999998,127.036064,11.209225,125.08125,0.0,70.587944,814.720329,117.88432,0.0,60.895157,177.26271,8.76006000000001,867.2204159999999,1.7594256,19.646135,4.804443,5.728007,14.347993,2015.6852060999995,0.0,40.142754,302.1687,0.0,65.565155,215.15839,0.0,0.0,189.45306,47.545223
1980-04-17,299.43652,0.0,675.0324300000002,157.7673,9.305256,167.11925,0.0,79.17578,828.6037800000003,172.39139,0.0,62.851223,203.78201,7.396779999999978,749.3949400000004,1.6180692,18.539074,4.0811076,5.0232906,15.544836400000001,1592.727030400001,0.0,41.007704999999994,342.23175,0.0,94.78813,341.0372,1.001406000000003,0.0,211.32845,60.35326
1980-04-18,309.80353,0.532799999999952,561.2579499999999,103.61016,8.326677,121.07189,0.0,44.790714,879.7442410000001,132.5248,0.0,51.042206,184.69919,7.946040000000011,899.038347,1.5344667,17.448334,3.800902,4.7231236,13.5320684,1438.0003302000007,0.0,33.443664,329.48392,0.0,51.84265,270.9049,1.469920000000002,11.394139999999993,205.38692,43.328655
1980-04-19,304.5254,3.760400000000004,528.1410999999999,94.86459,8.06767,100.01709,0.0,42.107048,916.0693399999998,89.741806,0.0,48.677128,158.96863,7.108000000000004,992.4796529999996,1.4990727,17.204304,3.7565346,4.638683,13.041177000000001,1868.4894542999998,0.0,31.995642999999998,283.1913,0.0,39.50377,162.44948,0.19294199999999506,5.69905,171.78096,39.349293
1980-04-20,378.1327,0.0,1734.08413,237.84785,21.31683,205.613,0.0,326.4875,1277.941615,274.15295,0.0,113.71737,271.74652,25.67551000000003,1259.5568189999992,4.6501617,233.82034,72.01214,36.56216,36.076405,1432.936080699999,0.0,149.918565,393.56177,0.0,175.67172,382.0247,0.0,0.0,269.21216,143.41214
1980-04-21,630.21606,0.0,1621.2089899999999,392.48788,13.249363,389.9269,0.0,325.95453,2157.6179399999996,725.6485,0.0,140.26668,589.32544,15.478860000000054,305.4958200000009,2.5289798,131.21446,26.379713,15.011571,92.628413,0.0,0.0,206.922336,807.67725,0.0,359.983,1201.0729,5.093540000000019,0.0,660.4169,295.47623
1980-04-22,853.30725,0.0,2183.8068500000004,265.77618,22.368704,281.56778,0.0,336.23682,2803.26701,548.78265,0.0,109.142426,518.97235,32.98650999999995,379.9073999999997,6.0277534,205.16753,51.57195,36.977745,50.688575,0.0,0.0,115.59994999999999,1076.0249,0.0,281.20947,1239.8582,0.0,37.7945000000002,830.5727,212.02972
1980-04-23,999.204,4.00926000000004,1785.6428000000003,357.32498,15.448234,392.59012,0.0,351.56848,2767.801817,409.24847,0.0,121.45617,588.7242,19.21464000000003,1480.189554,3.218534,120.70753,20.427242,16.03969,93.72643,0.0,0.0,133.03335,923.42004,0.0,437.84784,1186.2037,5.924459999999954,0.0,724.99634,288.97513
1980-04-24,809.45105,30.536680000000047,1122.7754,127.31717,11.622323,190.25372,0.0,86.148705,3400.845416,258.43277,0.0,70.149254,399.92383,19.571739999999977,2670.30057,1.6913134,33.51466,7.5697327,7.608943,32.224796999999995,2359.4380440000004,0.0,68.60726000000001,667.37787,0.0,165.13248,886.55884,9.25233,52.267459999999915,614.5067,125.12584
1980-04-25,559.8027,26.390700000000038,886.99517,93.305954,11.136349,117.087234,0.0,63.338314,2695.925447,138.4193,0.0,62.77921,241.33679,12.176819999999992,3396.796865999999,1.6291381,27.483377,6.086504,6.798308,20.530685000000002,5464.2273859,0.0,44.39704299999998,446.49063,0.0,80.42196,381.2114,1.1315100000000058,22.479059999999947,344.6138,71.72702
1980-04-26,384.05392,18.42352999999997,782.6154099999999,112.63399,12.199765,123.39051,0.0,76.97584,1984.513783,121.97631,0.0,66.786285,206.5013,9.472500000000025,3081.13477,1.7000724,25.393082,5.9185133,8.997311,20.504312,7215.419760899999,0.0,53.987167,319.86124,0.0,83.97296,363.82867,0.0,0.0,274.95834,61.12786
1980-04-27,371.60953,2.1160899999999856,1609.62752,214.34981,23.38284,225.89645,0.0,216.19641,1593.855407,199.03943,0.0,100.75622,250.58058,16.65562,2153.5907349999998,4.5870676,123.85822,25.710398,28.383244,39.957886,6993.177991300002,0.0,111.40767,333.39636,0.0,221.96384,605.1938,0.0,0.0,355.0579,133.18015
1980-04-28,579.8102,0.0,2361.9782,299.9092,21.960077,338.12735,0.0,245.06166,1837.103485,410.054,0.0,141.64046,448.28885,20.935519999999997,1212.1228499999997,4.1460943,123.50387,24.735016,19.96732,76.35409,4969.091574399998,0.0,149.68779,511.9816,0.0,466.02502,1328.2311,0.0,0.0,648.32227,285.98828
1980-04-29,824.6806,0.0,1611.3563999999997,195.12148,15.374071,238.8047,0.0,121.56514,2314.8238899999997,483.09268,0.0,118.816055,535.5847,19.355699999999956,480.7887900000003,2.2426908,56.39598,10.729487,9.743442,44.918324,3104.303294699999,0.0,90.12247400000003,718.9825,0.0,335.87418,1573.6931,10.089319999999987,24.175300000000107,803.7056,227.66414
1980-04-30,809.5086,9.897649999999999,1031.34645,99.92726,13.367404,135.57765,0.0,65.216415,2170.6376329999994,289.48212,0.0,76.536606,358.34875,17.58895000000001,1424.8512349999999,1.715636,30.508297,6.5013866,7.430104,23.954826,4148.1831072,0.0,53.12036500000001,671.8501,0.0,142.02962,922.8751,5.321150000000017,61.33490000000006,581.29767,109.755264
1980-05-01,697.5534,19.757759999999962,965.3984999999999,104.39588,14.424069,122.74441,0.0,66.51427,1859.3681240000003,175.25607,0.0,76.1276,247.99786,12.108540000000005,2808.6053900000006,1.9478751,27.754946,5.9091625,7.8285384,20.6377686,7261.108650400003,0.0,47.176863,461.05624,0.0,106.19803,448.61478,0.0,19.88882000000001,369.05682,75.74963
1980-05-02,497.26846,26.187440000000038,838.5637999999998,154.44688,16.112795,194.80887,0.0,99.8171,1563.074096,158.81583,0.0,76.71298,227.49721,9.901440000000008,2815.45722,2.7946112,25.580215,17.36315,11.704371,24.213074999999996,7762.169471400004,0.0,66.697294,317.9979,0.0,127.34511,403.43787,0.0,1.8895500000000425,320.1059,67.50757
1980-05-03,331.28668,15.59769,699.6143300000001,156.68596,13.668417,245.71277,0.0,94.39135,1481.888581,129.33875,0.0,68.80975,216.96986,9.508839999999992,2133.20313,1.9709061,23.96432,9.182482,7.943784,30.305793,6362.086433799997,0.0,73.520193,267.3291,0.0,114.37161,384.6479,1.7463499999999925,4.9139299999999935,307.7545,60.668987
1980-05-04,265.71667,6.101599999999962,637.39699,92.54902,12.560658,161.14021,0.0,55.425205,1390.7432649999998,116.57532,0.0,66.90561,208.74283,9.165140000000008,1555.8969630000008,1.5829536,23.163801,5.7585845,6.5696225,19.8900315,5936.229644900001,0.0,48.64627600000001,253.36914,0.0,78.44019,315.48395,0.9897299999999944,6.832789999999989,290.22745,57.301807
1980-05-05,256.39572,2.2905299999999897,689.6084900000001,113.70195,12.670337,120.19784,0.0,129.25533,1330.0618779999998,115.412415,0.0,72.246956,205.3821,9.163939999999997,1266.5400380000003,3.2611797,22.777624,8.480336,8.437703,19.368282999999998,6432.4166688999985,0.0,56.901804000000006,259.24066,0.0,82.8614,275.47562,0.0,2.3980399999999804,270.32526,57.005367
1980-05-06,264.31833,1.772800000000018,604.4741099999999,144.543,12.101944,135.75967,0.0,142.86299,1432.8913220000002,115.82087,0.0,73.4915,208.57913,8.780230000000017,1084.3070069999997,2.1284697,22.294329,5.909134,6.7920604,22.4701896,6737.5292642999975,0.0,60.958926000000005,265.86456,0.0,99.6929,276.52472,0.5930000000000035,1.132600000000025,263.00464,58.98109
1980-05-07,255.64635,3.7292500000000075,595.3142999999999,140.0089,12.515683,144.28412,0.0,75.42896,1407.3687029999999,112.195435,0.0,65.384224,201.48521,8.89846,1031.8169750000002,2.0395007,22.341343,4.93931,6.323206,17.861299000000002,6037.923824299998,0.0,44.564485000000005,264.3675,0.0,84.90806,263.47418,0.0,2.705449999999985,255.34848,54.1715
1980-05-08,249.55891,2.921289999999999,725.26317,249.10619,14.26597,242.4983,0.0,109.32346,1295.6722960000002,155.45587,0.0,75.20229,198.86288,8.772420000000011,993.2261860000006,3.7090344,22.444433,5.2494965,7.262913,17.818392,4970.305485300002,0.0,42.357505,274.57013,0.0,133.33109,280.53085,0.0,0.0,256.126,58.701145
1980-05-09,258.4498,1.287300000000016,689.99692,221.02625,11.943764,272.8167,0.0,98.80292,1572.685857,227.19997,0.0,77.060715,213.29329,7.846649999999983,915.906075,2.744924,21.556833,8.329564,6.4869394,19.5618046,3954.5665760999987,0.0,45.397816000000006,290.84778,0.0,169.79666,349.94135,2.458269999999999,0.0,271.53125,67.22049
