datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-15,396.0384,4.40635999999995,801.4551399999999,94.22391,251.25606,0.0,1.6077999999999975,244.39407,13.671135,198.30426,0.0,175.66815,2295.843794,145.85509,0.0,86.84498,290.52554,13.944980000000044,1439.7510600000003,296.18295,72.465744,335.2043,0.0,5.3608847,40.478313,9.276971,14.184974,28.340892999999998,5047.720421800002,0.0,61.525288
2060-03-16,587.22485,0.0,3466.6972699999997,615.5925,692.16016,0.0,0.0,708.84326,66.53065,610.51666,0.0,1071.9807,2165.1532710000006,258.3645,0.0,175.87437,707.5365,55.261799999999994,2041.2837659999998,782.3695,354.1475,482.46988,0.0,24.577555,435.96838,75.38688,89.95943,100.69833,3440.4604882999997,0.0,179.42699
2060-03-17,1189.8986,0.0,4973.4791000000005,1448.2736,2535.9028,0.0,0.0,1354.6448,54.46978,1336.9847,0.0,1228.6427,4166.149095,612.0744,0.0,315.65427,1834.3186,67.18869999999993,1445.1028900000003,1977.855,700.34955,1010.9133,0.0,19.682243,529.7959,93.41701,86.35385,268.06879000000004,0.0,0.0,392.29625999999996
2060-03-18,1627.519,0.0,3908.5071000000003,877.4358,3260.5317,34.767400000000066,50.61499999999978,683.62415,29.354342,872.60486,0.0,453.6826,8901.93053,967.8917,0.0,281.0421,1873.961,58.81050000000005,1810.2048100000006,2035.5919,496.39426,1680.8689,0.0,8.606219,208.97128,31.361185,30.099201,195.167419,0.0,0.0,311.82468000000006
2060-03-19,1848.5835,0.0,2276.1490000000003,291.06802,1820.412,15.024200000000008,138.0879,328.07224,22.086674,416.94946,0.0,167.39728,8182.91236,666.80414,0.0,166.76256,939.5099,50.70100000000002,5640.934600000001,1201.6122,222.71284,1842.7695,0.0,5.270442,58.126926,11.157042,13.842348,61.962062,0.0,0.0,127.61122
2060-03-20,1740.4634,37.0157999999999,1863.6383,152.40633,673.93134,2.543620000000004,52.39598999999998,262.48553,20.391129,268.48495,0.0,116.66315,7164.648278000001,333.91037,0.0,138.15701,473.01932,21.889220000000023,7821.411390000001,611.80414,120.33637,1383.3088,0.0,4.6742463,42.580547,8.625109,11.731716,36.892204,5803.272100000001,0.0,76.27492000000001
2060-03-21,1277.6107,60.13670000000002,1665.5439000000001,125.14267,437.93848,0.9601900000000114,10.013059999999996,243.84329,19.459787,229.50166,0.0,101.968445,5309.015675999999,252.05159,0.0,129.58444,380.36252,15.08702999999997,7050.087739999999,459.35364,92.8526,888.7812,0.0,4.404629,37.13714,7.584583,10.758461,31.771348999999997,11213.1549877,0.0,68.006094
2060-03-22,846.3628,42.6644,1361.7991000000002,114.33594,388.20685,0.4854800000000097,4.289700000000039,233.95764,18.797411,214.65341,0.0,97.36586,3172.082986,221.86917,0.0,124.87735,349.95184,13.452490000000012,5074.55982,415.13132,82.78253,632.5055,0.0,4.242968,34.43025,7.048797,10.476408,29.615617999999998,12433.228677999996,0.0,65.393614
2060-03-23,621.13666,20.34613999999999,1136.2562299999995,112.94884,374.10022,0.2254700000000014,3.088260000000048,243.31938,18.495184,217.9952,0.0,96.314476,2060.399563000001,206.64453,0.0,121.421005,333.4452,12.701649999999972,3518.77595,394.39478,77.94036,528.57227,0.0,4.1789927,34.229424,6.7276382,11.07491,29.289427999999997,13450.168385000003,0.0,63.69783199999999
2060-03-24,533.3868,9.68380000000002,1023.6446199999998,126.42512,380.8465,0.0,0.0,287.2707,19.471466,272.41177,0.0,152.36212,1801.830503,197.81448,0.0,121.456894,322.32407,12.27467999999999,2581.188145,385.84827,75.27449,503.14978,0.0,4.671828,36.478245,11.396467,16.502226,34.682173999999996,15629.422470100004,0.0,84.70562999999999
2060-03-25,498.2853,5.825019999999995,942.1857800000001,138.86374,438.42136,1.1548599999999851,0.0,291.08365,17.745077,326.27405,0.0,163.81824,2012.7552660000003,198.17567,0.0,130.96936,322.7813,13.345439999999996,2095.242786,386.33658,72.6755,531.6456,0.0,4.7601695,43.615314,27.484247,16.16652,46.589168,16238.634466000003,0.0,104.936542
2060-03-26,484.7772,3.793170000000032,895.42996,107.48356,412.18536,1.2506199999999978,6.278999999999996,225.12965,16.753788,234.17912,0.0,99.411934,2155.8708739999997,200.77582,0.0,128.58253,333.339,12.528860000000009,1773.30262,384.81546,70.48594,594.38727,0.0,4.0644326,36.21362,13.176376,11.238781,40.770576000000005,14131.850824500001,0.0,85.645033
2060-03-27,480.75702,3.4586800000000153,864.3099399999999,94.43821,352.7501,0.49273999999999774,6.285200000000032,213.7116,16.272854,196.26392,0.0,85.985756,2001.6951190000002,186.66254,0.0,111.563805,308.26752,12.099240000000009,1704.2063299999993,362.66904,68.58337,628.97656,0.0,3.7783122,30.819305,7.7396936,9.805511,29.108338999999997,11195.538345400002,0.0,66.72173000000001
2060-03-28,484.18546,1.3187800000000038,946.68236,91.245,320.46356,0.22539999999999338,2.885340000000042,211.25026,15.842174,190.08917,0.0,83.4546,1787.8551360000004,176.40254,0.0,107.909355,292.10345,11.336610000000007,1681.2219850000008,345.10397,69.127914,612.1586,0.0,3.7143514,30.197979,7.130134,9.529652,26.886501000000003,8911.058274199995,0.0,61.813297
2060-03-29,501.7784,2.6528000000000134,902.5174,90.62629,320.05905,0.30001000000000033,2.3112800000000107,208.98253,15.348824,188.4254,0.0,81.797066,1560.8225459999996,171.02493,0.0,105.45836,284.1201,11.013720000000035,1636.1069709999997,339.30322,70.96776,591.1459,0.0,3.6313546,29.690956,6.7770014,9.308985,26.150793,7012.614896600002,0.0,60.654942
2060-03-30,480.02335,6.056700000000035,856.5517100000002,86.32035,301.71796,0.3561559999999986,3.3586099999999988,205.07942,14.878946,181.00381,0.0,80.340836,1441.1563899999999,166.06902,0.0,102.156334,277.3476,10.807520000000011,1619.7016700000001,327.22122,65.54212,535.59344,0.0,3.553983,29.232737,6.549462,9.117708,25.572572,5528.3363229999995,0.0,59.80092
2060-03-31,440.4112,7.446829999999977,838.4613,83.42975,285.78415,0.28091000000000577,2.566469999999981,202.12349,14.429799,177.04564,0.0,78.99506,1388.94537,161.13445,0.0,99.535545,270.78326,10.612240000000043,1698.640276,316.0266,63.27752,477.48367,0.0,3.4823296,28.804327,6.388057,8.943064,25.061712,4724.224932999998,0.0,58.999874000000005
2060-04-01,401.87347,6.226350000000025,803.27065,81.183784,277.33795,0.2698520000000002,2.204930000000047,199.38708,13.989791,173.73238,0.0,77.92212,1356.692594,159.69122,0.0,97.03935,264.37482,10.424879999999973,1679.8201549999997,307.78326,62.00953,435.06073,0.0,3.4119027,28.395222,6.644109,8.778423,24.589119,4257.542271400001,0.0,58.354907999999995
2060-04-02,378.5102,4.442900000000009,768.8466700000001,79.02158,270.77707,0.2643099999999947,2.04367000000002,199.07114,13.559323,170.67043,0.0,79.34329,1327.144461,154.39235,0.0,94.59374,258.56183,10.200620000000015,1589.8299299999999,300.18204,60.81904,408.37323,0.0,3.3685691,27.999353,8.2466,8.62029,24.140309999999996,3895.7938903000013,0.0,57.81125
2060-04-03,365.0587,3.841420000000028,742.02008,76.9123,264.394,0.25900000000000034,2.156659999999988,196.45425,13.138669,168.04312,0.0,79.63497,1301.299219,147.38896,0.0,92.1978,252.77306,10.065780000000018,1499.3341100000002,292.77457,59.654137,389.2362,0.0,3.2831426,27.613153,6.582276,8.46672,23.707119999999996,3762.1566509000013,0.0,56.9489
2060-04-04,352.4967,3.678700000000049,719.9647300000001,74.85385,256.7855,0.2538100000000014,2.0860000000000127,191.62971,12.728027,164.40962,0.0,74.3093,1282.3137470000001,142.90721,0.0,89.8525,245.91733,9.884520000000009,1432.0243929999997,285.52042,58.51131,375.09677,0.0,3.207195,27.234465,5.987521,8.316678,23.285523,3788.4362614,0.0,55.950389
2060-04-05,341.59595,3.468779999999981,699.4660199999998,72.84496,250.22179,0.2487299999999948,2.00976,188.7628,12.327559,161.2163,0.0,72.949066,1268.487681,138.73065,0.0,87.55862,239.71967,9.685909999999978,1383.0901800000001,278.38773,57.389416,363.51205,0.0,3.1411366,26.862015,5.910276,8.16957,22.87302,3832.2883789999973,0.0,55.17952500000001
2060-04-06,331.32693,3.3645700000000147,679.63492,70.88533,243.91333,0.2436750000000103,1.9684699999999964,186.17708,11.937317,158.20566,0.0,71.805336,1239.225437,134.66408,0.0,85.31662,233.81232,9.505599999999987,1341.5259239999993,271.43234,56.28772,354.28708,0.0,3.0763059,26.495052,5.836873,8.025066,22.468251000000002,3802.1586334000003,0.0,54.424263
2060-04-07,321.38257,3.2720300000000293,663.87832,68.97423,237.77351,0.23872999999998967,1.9286100000000204,183.62428,11.557245,155.2462,0.0,70.67968,1209.557305,130.7032,0.0,83.12635,228.02686,9.328820000000007,1305.4353399999998,264.63828,55.205456,345.06448,0.0,3.016254,26.133049,5.766027,7.882984,22.070501,3677.9700991000004,0.0,53.67162500000001
2060-04-08,311.7456,3.1798799999999687,645.8984200000002,67.1111,231.79672,0.23384000000000071,1.8896400000000142,181.10184,11.187288,152.33507,0.0,69.56906,1185.5100530000002,126.85452,0.0,80.98743,222.35072,9.154330000000016,1277.5186439999998,258.00034,54.14219,334.5708,0.0,2.9540255,25.7757,5.836928,7.744803,21.679987999999998,3522.2562250000005,0.0,52.928664
2060-04-09,302.42426,3.0915200000000027,628.3205600000001,65.295334,225.97935,0.22902600000000461,1.8512800000000027,178.60991,10.827345,149.47198,0.0,68.47324,1163.475635,123.11547,0.0,78.89935,216.78226,8.982020000000006,1255.6696299999996,251.51534,53.09761,325.36826,0.0,2.889655,25.422857,5.6657095,7.6061153,21.2983947,3379.1462125000003,0.0,52.187805999999995
2060-04-10,293.34113,3.012450000000001,611.7495200000001,63.526157,220.3178,0.22429300000000296,1.8137499999999989,176.14865,10.477273,146.65701,0.0,67.39216,1142.2386219999996,119.4844,0.0,76.86147,211.32124,8.811800000000005,1215.45686,245.1811,52.071438,316.7122,0.0,2.828502,25.074387,5.563477,7.4704275,20.9166745,3267.3240575000004,0.0,51.435158
2060-04-11,289.64206,2.099209999999971,597.04306,61.802925,217.01979,0.21962699999999558,1.5405599999999993,173.71829,10.148223,143.8901,0.0,66.32545,1121.1725849999998,116.03074,0.0,74.87314,205.96739,8.643720000000002,1177.0091419999999,238.99701,51.06347,308.38977,0.0,2.7693944,24.730246,5.4983096,7.337447,20.543658,3172.1031250000005,0.0,50.69614500000001
2060-04-12,287.44043,2.537689999999998,584.6808300000001,63.179832,218.69725,0.0,1.3651700000000062,185.87347,10.142907,143.4519,0.0,71.69916,1098.4658269999998,112.87795,0.0,72.938866,200.72266,8.477959999999996,1139.47022,232.96037,50.10021,301.01825,0.0,2.7118094,24.390324,5.4954076,7.206469,20.177636999999997,3098.937984999999,0.0,49.963844
2060-04-13,284.9308,1.9162000000000035,563.1515700000001,64.60546,215.92914,0.3413400000000024,2.263500000000022,196.0886,9.589464,142.52417,0.0,73.53135,1092.177757,110.33982,0.0,71.048615,195.6181,8.311910000000012,1109.8329339999996,227.08058,49.203968,294.02853,0.0,2.6546996,24.054613,5.386506,7.0777016,19.817066399999998,3031.143664000001,0.0,49.237562
2060-04-14,282.17853,2.535699999999963,549.1127899999999,58.1985,201.4935,0.3569999999999993,2.173739999999981,169.81822,9.17781,136.44753,0.0,63.76617,1111.0556430000001,106.554146,0.0,69.199425,190.59917,8.153930000000003,1084.442151,221.3366,48.169262,285.81808,0.0,2.5988142,23.72312,5.3081074,6.951106,19.462651,2990.501742399999,0.0,48.517227
2060-04-15,266.7917,3.9150999999999954,540.19328,55.43134,194.38503,0.2126700000000028,1.6849200000000053,164.36156,8.875435,133.31416,0.0,62.219765,1091.664506,102.90268,0.0,67.40029,185.62312,7.994020000000006,1069.6241029999999,215.71834,47.208897,277.57742,0.0,2.5441468,23.39579,5.2462735,6.826658,19.114272,2970.4813174,0.0,47.803516
2060-04-16,249.58742,3.25542999999999,525.2753499999999,53.869366,189.44495,0.19775400000000332,1.6051599999999837,162.05135,8.582321,130.77138,0.0,61.22166,1069.0687250000003,99.835594,0.0,65.642,180.78596,7.835910000000013,1056.2617690000004,210.2514,46.286644,269.8731,0.0,2.4905548,23.07261,5.185163,6.7043,18.771578,2965.254851699999,0.0,47.09678199999999
2060-04-17,247.71623,1.1442399999999964,521.7027900000002,56.480442,191.09328,0.0,0.5728400000000136,162.7517,8.549643,134.57162,0.0,60.308453,1014.404525,96.99878,0.0,63.96411,176.06328,7.680980000000005,1019.872626,205.424,45.38203,263.58954,0.0,2.4381814,22.75475,5.124757,6.5840316,18.4349804,2884.4541832000004,0.0,46.397498
2060-04-18,269.07382,0.0,653.0458799999999,86.50631,246.58249,0.0,0.0,179.24925,10.005789,163.87668,0.0,75.107285,968.3397959999999,95.561905,0.0,62.74169,171.87123,7.5771799999999985,959.053275,214.8092,52.225628,260.6633,0.0,2.6650982,22.839157,5.162692,6.6263986,18.2522114,2667.5079036,0.0,51.510634
2060-04-19,294.359,0.0,533.1239,116.1104,356.0491,1.3083699999999965,0.0,189.49474,8.353102,184.00801,0.0,78.11162,1043.8145619999998,96.61069,0.0,61.239273,169.50761,7.321050000000014,935.810442,241.54575,64.62915,257.5667,0.0,2.431305,22.326075,5.031176,6.391078,18.179099,2393.1077287999997,0.0,51.574953
2060-04-20,318.8202,0.0,461.8177999999999,64.389435,312.35873,1.7999149999999986,11.502470000000017,157.18442,7.6589417,139.50139,0.0,58.487286,1138.2936510000002,91.53718,0.0,59.13005,165.16833,7.314840000000004,996.0442970000001,232.48851,47.16303,249.2464,0.0,2.2875557,21.82413,4.947635,6.2355714,17.5094486,2256.401601,0.0,44.85082
2060-04-21,351.5974,0.0,518.54426,49.667843,195.7596,0.3714769999999987,6.257180000000005,154.64967,7.317248,125.47923,0.0,60.7553,1120.269842,86.20685,0.0,57.546806,158.77608,7.131630000000001,965.7870100000001,191.82417,42.67382,242.20074,0.0,2.2382276,21.52054,4.889918,6.1233916,17.146336400000003,2559.5302343,0.0,43.712332
2060-04-22,377.2961,1.5794799999999896,491.83186,46.181587,176.0459,0.20972799999999836,2.082560000000001,154.48758,7.0384297,123.32476,0.0,60.882645,1089.5490783,83.78009,0.0,56.04973,154.18396,6.948259999999976,938.6551540000002,180.98372,42.918953,235.53056,0.0,2.1907492,21.222216,4.832835,6.013196,16.836026,2803.4640993999997,0.0,43.036958
2060-04-23,350.85892,5.247860000000003,446.48621999999995,44.704063,163.38864,0.17142900000000338,1.8643599999999765,147.59787,6.807056,115.3236,0.0,55.00311,1009.210837,81.1691,0.0,54.566338,150.0151,6.8034000000000106,901.0628570000001,176.66846,40.72044,225.6715,0.0,2.1442313,20.927694,4.776389,5.9050817,16.5329563,2820.6762867999996,0.0,42.38910200000001
2060-04-24,311.91705,6.10915,436.98186,43.50747,156.42136,0.16564000000000334,1.4816900000000146,145.00325,6.5823045,112.27603,0.0,53.85088,935.5216503,78.627975,0.0,53.13587,145.9713,6.663159999999976,914.8205669999996,171.40399,39.549534,218.3977,0.0,2.09865,20.637022,4.7205853,5.7986073,16.2350807,2726.6979807,0.0,41.747612000000004
2060-04-25,266.88806,7.231389999999976,521.27835,51.612385,176.21384,0.0,0.0,144.41562,6.5669556,110.202156,0.0,54.68437,888.7141379999998,76.508064,0.0,51.842934,142.10606,6.535599999999988,911.9182619999995,170.88036,42.232067,212.54355,0.0,2.056258,20.360043,4.675887,5.697713,15.944491,2731.7385336999996,0.0,41.123346
2060-04-26,228.78578,6.277740000000023,519.10838,65.62474,245.01097,0.027029999999996335,0.0,145.85812,6.313724,108.53212,0.0,54.583755,860.7644554999999,74.513,0.0,50.57362,138.4709,6.400319999999994,894.4421390000003,176.50317,50.84359,207.4189,0.0,2.0112188,20.073471,4.6135798,5.592354,15.663409999999999,2566.828944,0.0,40.504486
2060-04-27,201.51273,3.390039999999999,429.6986099999999,54.629326,262.966,0.9251670000000018,4.092960000000005,140.53923,5.9794164,106.068146,0.0,51.444046,842.5303234,72.11929,0.0,49.150604,134.83,6.2581699999999785,870.7250700000003,175.84535,47.714756,201.81897,0.0,1.9674609,19.788414,4.5569286,5.4905825,15.3730515,2300.2188123999995,0.0,39.870459
2060-04-28,200.2823,0.47046000000000276,378.56465000000003,41.273952,189.61308,0.41498200000000196,6.832480000000004,137.28885,5.7501802,103.94339,0.0,50.49173,823.8809200000001,69.8216,0.0,47.78913,131.11569,6.1359899999999925,872.1102800000002,165.06467,38.413647,196.00409,0.0,1.9253986,19.512712,4.5036035,5.391537,15.094415000000001,2293.661775499999,0.0,39.256651000000005
2060-04-29,229.27615,0.0,494.37816,38.36422,147.21239,0.14776999999999418,2.206559999999996,135.98657,5.715619,101.96538,0.0,50.46657,817.1790436000001,67.88095,0.0,46.628407,127.43968,6.010499999999993,792.4240730000004,155.54344,40.368465,191.77629,0.0,1.8854895,19.407282,4.4508734,5.2972813,14.823451700000001,2417.8502519000003,0.0,38.658657
2060-04-30,292.61792,0.0,550.76363,56.005497,208.73268,0.0,0.0,143.55368,6.617037,115.26407,0.0,58.28063,807.5301297999999,66.44969,0.0,45.691803,124.232635,5.900195000000011,691.7542479999998,163.43756,50.664852,189.33635,0.0,1.9592339,20.54105,4.425975,5.3187656,14.7242964,2288.6490841,0.0,44.406528
2060-05-01,355.74026,0.0,500.2588999999999,83.765335,333.17413,0.3467250000000064,0.0,147.2652,6.5628357,140.84332,0.0,66.431046,812.7610609999999,64.81024,0.0,44.546654,121.6375,5.736639999999994,620.1077449999998,177.61928,48.857567,187.65424,0.0,1.9302609,19.67122,4.358927,5.138375,14.605182,1921.7931181000006,0.0,44.97140300000001
2060-05-02,377.4534,1.2039800000000014,401.57538999999997,57.539223,285.74008,1.4139740000000032,10.654539999999997,137.81767,5.3417964,127.64603,0.0,57.703716,869.175207,62.834797,0.0,43.10386,118.75939,5.6435400000000016,701.866902,180.76518,45.7144,185.16786,0.0,1.7959853,18.576204,4.297494,5.013407,14.077223999999998,1904.7749430999995,0.0,38.371474000000006
2060-05-03,360.7242,3.97102000000001,350.21635,37.714134,162.90666,0.5506460000000004,7.771590000000003,128.6604,4.874331,104.61202,0.0,47.170753,910.5676282999998,60.5014,0.0,41.85337,114.84938,5.540530000000004,857.3173400000003,156.5618,37.392662,178.31749,0.0,1.7308505,18.19907,4.2469354,4.9264727,13.784147299999999,2169.948192700001,0.0,38.78913
2060-05-04,316.334,7.64197999999999,348.12618,33.70227,129.62907,0.15964999999999918,1.5532099999999787,126.19053,4.714325,94.1647,0.0,45.86624,881.3611806,58.451557,0.0,40.744823,111.20476,5.400976,849.6424249999999,135.37407,33.05743,169.49898,0.0,1.691886,17.942945,4.1963844,4.834348,13.540337,2370.4269131000005,0.0,38.941695
2060-05-05,238.3992,10.386779999999987,350.4302199999999,32.70452,127.178505,0.13138299999999958,1.379825000000011,124.44297,4.5603323,91.00848,0.0,45.58064,819.754949,56.73095,0.0,39.674,108.11172,5.276869999999988,846.866807,129.32637,31.8411,162.7776,0.0,1.6548321,17.691187,4.152507,4.7459154,13.286384599999998,2380.5403905999997,0.0,35.432
2060-05-06,169.92107,6.853850000000023,333.31909,31.8615,119.336266,0.12820600000000226,1.2865600000000086,122.727425,4.410382,89.20345,0.0,44.938145,758.5752550000001,55.080677,0.0,38.62962,105.18253,5.162586000000005,803.6994469999997,126.00212,31.191107,157.90549,0.0,1.6192613,17.445194,4.0996995,4.6601562,13.0447488,2380.722569899999,0.0,34.715238
2060-05-07,149.48604,1.4921400000000062,336.82533,31.040298,116.09346,0.1257160000000006,1.0409199999999998,121.03529,4.2781653,87.5134,0.0,43.726944,715.3419026999999,53.480152,0.0,37.61032,102.33746,5.050810000000013,715.5628809999998,122.826706,30.825647,154.01015,0.0,1.5844457,17.202652,4.0501547,4.575909,12.808561000000001,2329.6442532000005,0.0,34.17730499999999
2060-05-08,161.9874,0.36447999999998615,311.65195000000006,30.237902,113.57063,0.12325100000000333,1.0146000000000015,119.36634,4.126401,85.857635,0.0,43.011707,687.693444,51.928143,0.0,36.6151,99.56686,4.940789999999993,615.6604940000003,119.72546,30.924574,150.10397,0.0,1.5503616,16.963509,4.0026026,4.4931755,12.576482500000001,2326.4465966000007,0.0,33.651506999999995
