datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-23,621.13666,641.4828,2306.3113,112.94884,374.10022,113.17431,377.18848,243.31938,18.495184,217.9952,217.9952,96.314476,2639.0637,206.64453,206.64453,121.421005,333.4452,346.14685,7529.9575,394.39478,77.94036,528.57227,528.57227,4.1789927,34.229424,6.7276382,11.07491,40.364338,25055.182,25055.182,104.06217
2060-03-24,533.3868,543.0706,2069.865,126.42512,380.8465,125.340645,379.96588,287.2707,19.471466,272.41177,272.41177,152.36212,2423.3118,197.81448,197.81448,121.456894,322.32407,334.59875,6115.377,385.84827,75.27449,503.14978,503.14978,4.671828,36.478245,11.396467,16.502226,51.1844,24795.354,24795.354,135.89003
2060-03-25,498.2853,504.11032,1977.9417,138.86374,438.42136,140.0186,437.92126,291.08365,17.745077,326.27405,326.27405,163.81824,2753.206,198.17567,198.17567,130.96936,322.7813,336.12674,5384.137,386.33658,72.6755,531.6456,531.6456,4.7601695,43.615314,27.484247,16.16652,62.755688,23679.45,23679.45,167.69223
2060-03-26,484.7772,488.57037,1978.3876,107.48356,412.18536,108.73418,418.46436,225.12965,16.753788,234.17912,234.17912,99.411934,2860.6104,200.77582,200.77582,128.58253,333.339,345.86786,5016.53,384.81546,70.48594,594.38727,594.38727,4.0644326,36.21362,13.176376,11.238781,52.009357,20551.795,20551.795,137.65439
2060-03-27,480.75702,484.2157,1977.5022,94.43821,352.7501,94.93095,359.0353,213.7116,16.272854,196.26392,196.26392,85.985756,2606.1997,186.66254,186.66254,111.563805,308.26752,320.36676,4850.4976,362.66904,68.58337,628.97656,628.97656,3.7783122,30.819305,7.7396936,9.805511,38.91385,16938.87,16938.87,105.63558
2060-03-28,484.18546,485.50424,2044.3452,91.245,320.46356,91.4704,323.3489,211.25026,15.842174,190.08917,190.08917,83.4546,2305.8135,176.40254,176.40254,107.909355,292.10345,303.44006,4696.9736,345.10397,69.127914,612.1586,612.1586,3.7143514,30.197979,7.130134,9.529652,36.416153,14161.688,14161.688,98.22945
2060-03-29,501.7784,504.4312,1998.0945,90.62629,320.05905,90.9263,322.37033,208.98253,15.348824,188.4254,188.4254,81.797066,2062.687,171.02493,171.02493,105.45836,284.1201,295.13382,4584.294,339.30322,70.96776,591.1459,591.1459,3.6313546,29.690956,6.7770014,9.308985,35.459778,12123.514,12123.514,96.11472
2060-03-30,480.02335,486.08005,1878.2252,86.32035,301.71796,86.676506,305.07657,205.07942,14.878946,181.00381,181.00381,80.340836,1931.0497,166.06902,166.06902,102.156334,277.3476,288.15512,4558.011,327.22122,65.54212,535.59344,535.59344,3.553983,29.232737,6.549462,9.117708,34.69028,10579.116,10579.116,94.4912
2060-03-31,440.4112,447.85803,1763.803,83.42975,285.78415,83.71066,288.35062,202.12349,14.429799,177.04564,177.04564,78.99506,1870.6632,161.13445,161.13445,99.535545,270.78326,281.3955,4463.949,316.0266,63.27752,477.48367,477.48367,3.4823296,28.804327,6.388057,8.943064,34.004776,9536.802,9536.802,93.00465
2060-04-01,401.87347,408.09982,1646.4312,81.183784,277.33795,81.453636,279.54288,199.38708,13.989791,173.73238,173.73238,77.92212,1829.3784,159.69122,159.69122,97.03935,264.37482,274.7997,4292.863,307.78326,62.00953,435.06073,435.06073,3.4119027,28.395222,6.644109,8.778423,33.367542,8891.198,8891.198,91.72245
2060-04-02,378.5102,382.9531,1560.173,79.02158,270.77707,79.28589,272.82074,199.07114,13.559323,170.67043,170.67043,79.34329,1792.2903,154.39235,154.39235,94.59374,258.56183,268.76245,4109.6045,300.18204,60.81904,408.37323,408.37323,3.3685691,27.999353,8.2466,8.62029,32.7606,8505.306,8505.306,90.57185
2060-04-03,365.0587,368.90012,1500.1564,76.9123,264.394,77.1713,266.55066,196.45425,13.138669,168.04312,168.04312,79.63497,1762.0625,147.38896,147.38896,92.1978,252.77306,262.83884,3926.5637,292.77457,59.654137,389.2362,389.2362,3.2831426,27.613153,6.582276,8.46672,32.17384,8252.602,8252.602,89.12274
2060-04-04,352.4967,356.1754,1451.2369,74.85385,256.7855,75.10766,258.8715,191.62971,12.728027,164.40962,164.40962,74.3093,1738.9888,142.90721,142.90721,89.8525,245.91733,255.80185,3775.4788,285.52042,58.51131,375.09677,375.09677,3.207195,27.234465,5.987521,8.316678,31.602201,8093.1465,8093.1465,87.55259
2060-04-05,341.59595,345.06473,1408.0428,72.84496,250.22179,73.09369,252.23155,188.7628,12.327559,161.2163,161.2163,72.949066,1713.6062,138.73065,138.73065,87.55862,239.71967,249.40558,3655.7075,278.38773,57.389416,363.51205,363.51205,3.1411366,26.862015,5.910276,8.16957,31.04259,7966.1514,7966.1514,86.222115
2060-04-06,331.32693,334.6915,1368.6135,70.88533,243.91333,71.129005,245.8818,186.17708,11.937317,158.20566,158.20566,71.805336,1674.7379,134.66408,134.66408,85.31662,233.81232,243.31792,3551.787,271.43234,56.28772,354.28708,354.28708,3.0763059,26.495052,5.836873,8.025066,30.493317,7797.496,7797.496,84.91758
2060-04-07,321.38257,324.6546,1333.5974,68.97423,237.77351,69.21296,239.70212,183.62428,11.557245,155.2462,155.2462,70.67968,1637.6992,130.7032,130.7032,83.12635,228.02686,237.35568,3455.716,264.63828,55.205456,345.06448,345.06448,3.016254,26.133049,5.766027,7.882984,29.953485,7555.7554,7555.7554,83.62511
2060-04-08,311.7456,314.92548,1295.3947,67.1111,231.79672,67.34494,233.68636,181.10184,11.187288,152.33507,152.33507,69.56906,1606.6392,126.85452,126.85452,80.98743,222.35072,231.50505,3367.9795,258.00034,54.14219,334.5708,334.5708,2.9540255,25.7757,5.836928,7.744803,29.424791,7290.2783,7290.2783,82.353455
2060-04-09,302.42426,305.51578,1259.2046,65.295334,225.97935,65.52436,227.83063,178.60991,10.827345,149.47198,149.47198,68.47324,1577.6982,123.11547,123.11547,78.89935,216.78226,225.76428,3292.4417,251.51534,53.09761,325.36826,325.36826,2.889655,25.422857,5.6657095,7.6061153,28.90451,7049.3623,7049.3623,81.092316
2060-04-10,293.34113,296.35358,1224.8153,63.526157,220.3178,63.75045,222.13155,176.14865,10.477273,146.65701,146.65701,67.39216,1549.658,119.4844,119.4844,76.86147,211.32124,220.13304,3197.5508,245.1811,52.071438,316.7122,316.7122,2.828502,25.074387,5.563477,7.4704275,28.387102,6846.8823,6846.8823,79.82226
2060-04-11,289.64206,291.74127,1197.1741,61.802925,217.01979,62.022552,218.56035,173.71829,10.148223,143.8901,143.8901,66.32545,1521.8921,116.03074,116.03074,74.87314,205.96739,214.61111,3110.2166,238.99701,51.06347,308.38977,308.38977,2.7693944,24.730246,5.4983096,7.337447,27.881105,6675.3496,6675.3496,78.57725
2060-04-12,287.44043,289.97812,1175.6772,63.179832,218.69725,63.12864,220.06242,185.87347,10.142907,143.4519,143.4519,71.69916,1494.8691,112.87795,112.87795,72.938866,200.72266,209.20062,3029.2283,232.96037,50.10021,301.01825,301.01825,2.7118094,24.390324,5.4954076,7.206469,27.384106,6521.066,6521.066,77.34795
2060-04-13,284.9308,286.847,1144.0271,64.60546,215.92914,64.9468,218.19264,196.0886,9.589464,142.52417,142.52417,73.53135,1490.2676,110.33982,110.33982,71.048615,195.6181,203.93001,2958.0208,227.08058,49.203968,294.02853,294.02853,2.6546996,24.054613,5.386506,7.0777016,26.894768,6371.233,6371.233,76.13233
2060-04-14,282.17853,284.71423,1119.6451,58.1985,201.4935,58.5555,203.66724,169.81822,9.17781,136.44753,136.44753,63.76617,1517.0509,106.554146,106.554146,69.199425,190.59917,198.7531,2892.2957,221.3366,48.169262,285.81808,285.81808,2.5988142,23.72312,5.3081074,6.951106,26.413757,6230.9785,6230.9785,74.930984
2060-04-15,266.7917,270.7068,1088.4775,55.43134,194.38503,55.64401,196.06995,164.36156,8.875435,133.31416,133.31416,62.219765,1494.4229,102.90268,102.90268,67.40029,185.62312,193.61714,2816.285,215.71834,47.208897,277.57742,277.57742,2.5441468,23.39579,5.2462735,6.826658,25.94093,6111.0264,6111.0264,73.744446
2060-04-16,249.58742,252.84285,1047.9913,53.869366,189.44495,54.06712,191.05011,162.05135,8.582321,130.77138,130.77138,61.22166,1441.0559,99.835594,99.835594,65.642,180.78596,188.62187,2746.8755,210.2514,46.286644,269.8731,269.8731,2.4905548,23.07261,5.185163,6.7043,25.475878,6017.342,6017.342,72.57266
2060-04-17,247.71623,248.86047,1034.1528,56.480442,191.09328,56.263615,191.66612,162.7517,8.549643,134.57162,134.57162,60.308453,1383.4348,96.99878,96.99878,63.96411,176.06328,183.74426,2675.439,205.424,45.38203,263.58954,263.58954,2.4381814,22.75475,5.124757,6.5840316,25.019012,5889.8643,5889.8643,71.41651
2060-04-18,269.07382,269.05655,1182.783,86.50631,246.58249,84.27874,241.80693,179.24925,10.005789,163.87668,163.87668,75.107285,1363.1586,95.561905,95.561905,62.74169,171.87123,179.44841,2603.8462,214.8092,52.225628,260.6633,260.6633,2.6650982,22.839157,5.162692,6.6263986,24.87861,5733.772,5733.772,76.389244
2060-04-19,294.359,293.77106,1085.0496,116.1104,356.0491,117.41877,351.47632,189.49474,8.353102,184.00801,184.00801,78.11162,1474.2312,96.61069,96.61069,61.239273,169.50761,176.82866,2612.6548,241.54575,64.62915,257.5667,257.5667,2.431305,22.326075,5.031176,6.391078,24.570177,5593.224,5593.224,76.14513
2060-04-20,318.8202,317.3933,1029.8844,64.389435,312.35873,66.18935,323.8612,157.18442,7.6589417,139.50139,139.50139,58.487286,1545.1617,91.53718,91.53718,59.13005,165.16833,172.48317,2848.5913,232.48851,47.16303,249.2464,249.2464,2.2875557,21.82413,4.947635,6.2355714,23.74502,5474.5386,5474.5386,68.59584
2060-04-21,351.5974,349.4381,1112.3424,49.667843,195.7596,50.03932,202.01678,154.64967,7.317248,125.47923,125.47923,60.7553,1502.0842,86.20685,86.20685,57.546806,158.77608,165.90771,2683.6052,191.82417,42.67382,242.20074,242.20074,2.2382276,21.52054,4.889918,6.1233916,23.269728,5488.954,5488.954,66.98206
2060-04-22,377.2961,378.87558,1106.238,46.181587,176.0459,46.391315,178.12846,154.48758,7.0384297,123.32476,123.32476,60.882645,1438.4725,83.78009,83.78009,56.04973,154.18396,161.13222,2551.8362,180.98372,42.918953,235.53056,235.53056,2.1907492,21.222216,4.832835,6.013196,22.849222,5676.868,5676.868,65.88618
2060-04-23,350.85892,356.10678,1028.2645,44.704063,163.38864,44.875492,165.253,147.59787,6.807056,115.3236,115.3236,55.00311,1347.384,81.1691,81.1691,54.566338,150.0151,156.8185,2519.3254,176.66846,40.72044,225.6715,225.6715,2.1442313,20.927694,4.776389,5.9050817,22.438038,5647.693,5647.693,64.82714
2060-04-24,311.91705,318.0262,973.40576,43.50747,156.42136,43.67311,157.90305,145.00325,6.5823045,112.27603,112.27603,53.85088,1264.3268,78.627975,78.627975,53.13587,145.9713,152.63446,2446.294,171.40399,39.549534,218.3977,218.3977,2.09865,20.637022,4.7205853,5.7986073,22.033688,5426.896,5426.896,63.7813
2060-04-25,266.88806,274.11945,1007.94135,51.612385,176.21384,50.938736,174.26744,144.41562,6.5669556,110.202156,110.202156,54.68437,1207.1721,76.508064,76.508064,51.842934,142.10606,148.64166,2334.3066,170.88036,42.232067,212.54355,212.54355,2.056258,20.360043,4.675887,5.697713,21.642204,5312.508,5312.508,62.76555
2060-04-26,228.78578,235.06352,961.5908,65.62474,245.01097,65.65177,242.15941,145.85812,6.313724,108.53212,108.53212,54.583755,1175.5665,74.513,74.513,50.57362,138.4709,144.87122,2258.246,176.50317,50.84359,207.4189,207.4189,2.0112188,20.073471,4.6135798,5.592354,21.255764,5184.8286,5184.8286,61.76025
2060-04-27,201.51273,204.90277,836.42035,54.629326,262.966,55.554493,267.05896,140.53923,5.9794164,106.068146,106.068146,51.444046,1154.1648,72.11929,72.11929,49.150604,134.83,141.08817,2289.853,175.84535,47.714756,201.81897,201.81897,1.9674609,19.788414,4.5569286,5.4905825,20.863634,4975.5586,4975.5586,60.734093
2060-04-28,200.2823,200.75276,775.3215,41.273952,189.61308,41.688934,196.44556,137.28885,5.7501802,103.94339,103.94339,50.49173,1131.4402,69.8216,69.8216,47.78913,131.11569,137.25168,2267.7595,165.06467,38.413647,196.00409,196.00409,1.9253986,19.512712,4.5036035,5.391537,20.485952,4840.98,4840.98,59.742603
2060-04-29,229.27615,226.90533,915.4306,38.36422,147.21239,38.51199,149.41895,135.98657,5.715619,101.96538,101.96538,50.46657,1116.1548,67.88095,67.88095,46.628407,127.43968,133.45018,2095.7737,155.54344,40.368465,191.77629,191.77629,1.8854895,19.407282,4.4508734,5.2972813,20.120733,4808.4614,4808.4614,58.77939
2060-04-30,292.61792,289.02548,1032.7179,56.005497,208.73268,54.398476,201.3659,143.55368,6.617037,115.26407,115.26407,58.28063,1116.2998,66.44969,66.44969,45.691803,124.232635,130.13283,1991.396,163.43756,50.664852,189.33635,189.33635,1.9592339,20.54105,4.425975,5.3187656,20.043062,4758.1304,4758.1304,64.44959
2060-05-01,355.74026,352.86295,1043.6534,83.765335,333.17413,84.11206,329.55783,147.2652,6.5628357,140.84332,140.84332,66.431046,1153.5872,64.81024,64.81024,44.546654,121.6375,127.37414,2109.859,177.61928,48.857567,187.65424,187.65424,1.9302609,19.67122,4.358927,5.138375,19.743557,4650.1885,4650.1885,64.71496
2060-05-02,377.4534,378.65738,965.40063,57.539223,285.74008,58.953197,296.39462,137.81767,5.3417964,127.64603,127.64603,57.703716,1213.423,62.834797,62.834797,43.10386,118.75939,124.40293,2274.717,180.76518,45.7144,185.16786,185.16786,1.7959853,18.576204,4.297494,5.013407,19.090631,4538.619,4538.619,57.462105
2060-05-03,360.7242,364.69522,893.22906,37.714134,162.90666,38.26478,170.67825,128.6604,4.874331,104.61202,104.61202,47.170753,1226.7114,60.5014,60.5014,41.85337,114.84938,120.38991,2351.0637,156.5618,37.392662,178.31749,178.31749,1.7308505,18.19907,4.2469354,4.9264727,18.71062,4509.4395,4509.4395,57.49975
2060-05-04,316.334,323.97598,841.60114,33.70227,129.62907,33.86192,131.18228,126.19053,4.714325,94.1647,94.1647,45.86624,1165.8561,58.451557,58.451557,40.744823,111.20476,116.605736,2155.5579,135.37407,33.05743,169.49898,169.49898,1.691886,17.942945,4.1963844,4.834348,18.374685,4577.786,4577.786,57.31638
2060-05-05,238.3992,248.78598,761.9938,32.70452,127.178505,32.835903,128.55833,124.44297,4.5603323,91.00848,91.00848,45.58064,1090.1644,56.73095,56.73095,39.674,108.11172,113.38859,1987.9426,129.32637,31.8411,162.7776,162.7776,1.6548321,17.691187,4.152507,4.7459154,18.0323,4570.97,4570.97,53.4643
2060-05-06,169.92107,176.77492,667.9995,31.8615,119.336266,31.989706,120.622826,122.727425,4.410382,89.20345,89.20345,44.938145,1024.2642,55.080677,55.080677,38.62962,105.18253,110.345116,1852.7733,126.00212,31.191107,157.90549,157.90549,1.6192613,17.445194,4.0996995,4.6601562,17.704905,4455.848,4455.848,52.420143
2060-05-07,149.48604,150.97818,641.81366,31.040298,116.09346,31.166014,117.13438,121.03529,4.2781653,87.5134,87.5134,43.726944,976.79675,53.480152,53.480152,37.61032,102.33746,107.38827,1727.6727,122.826706,30.825647,154.01015,154.01015,1.5844457,17.202652,4.0501547,4.575909,17.38447,4360.43,4360.43,51.561775
2060-05-08,161.9874,162.35188,624.1078,30.237902,113.57063,30.361153,114.58523,119.36634,4.126401,85.857635,85.857635,43.011707,944.41583,51.928143,51.928143,36.6151,99.56686,104.50765,1609.1339,119.72546,30.924574,150.10397,150.10397,1.5503616,16.963509,4.0026026,4.4931755,17.069658,4291.68,4291.68,50.721165
2060-05-09,156.8978,158.72447,594.33386,29.454178,111.11962,29.575014,112.114525,117.72024,3.9836826,84.23277,84.23277,42.326187,923.95966,50.421867,50.421867,35.64313,96.86728,101.69972,1546.3567,116.69458,29.603626,145.79103,145.79103,1.5183233,16.863266,3.9556015,4.411918,16.76071,4155.4966,4155.4966,49.893147
2060-05-10,148.47809,150.32831,595.56,29.365189,112.74392,29.39115,113.055916,116.096664,3.9293084,82.63825,82.63825,41.651463,907.7141,48.961052,48.961052,34.7055,94.236916,98.962654,1505.5839,115.80692,28.904463,141.89484,141.89484,1.5005469,16.55973,3.909127,4.3321114,16.457258,3953.3162,3953.3162,49.07744
2060-05-11,155.30374,155.39734,641.91595,38.840775,137.61139,38.218307,135.72787,115.42062,4.125052,82.154724,82.154724,41.426895,893.4485,47.68232,47.68232,33.845753,91.71422,96.33673,1460.2202,121.94939,29.842825,139.2546,139.2546,1.460998,16.528938,3.8634164,4.2537403,16.159164,3756.305,3756.305,48.273834
2060-05-12,180.71387,179.4277,604.2119,58.754692,168.6948,57.968956,168.65857,122.98757,4.3320856,89.61996,89.61996,46.80604,894.4379,46.653843,46.653843,33.016056,89.76383,94.25585,1476.1261,130.9904,32.738914,136.6138,136.6138,1.9666984,17.303963,3.8759282,4.3555636,16.225819,3586.6963,3586.6963,56.428856
2060-05-13,186.13081,187.9054,581.5516,66.90157,167.22859,67.518906,169.18915,125.34658,3.6677535,97.28137,97.28137,47.11033,917.4892,45.524582,45.524582,32.08651,87.80453,92.229706,1566.9222,130.94664,28.744932,132.29752,132.29752,1.5774844,16.3544,3.8485408,4.1487308,16.077303,3438.6772,3438.6772,57.24147
2060-05-14,171.08174,174.62674,639.80054,65.29686,132.2909,64.41987,136.36617,157.17354,3.7747326,84.40098,84.40098,85.54668,930.99475,43.954098,43.954098,31.14773,84.91208,89.25344,1498.7577,117.486,27.132208,129.67215,129.67215,1.4859215,15.602364,3.8190088,4.0273523,15.356698,3349.032,3349.032,46.73787
2060-05-15,193.32758,191.9333,738.2329,102.66536,156.2245,101.9184,150.94315,268.6124,6.8120623,114.28678,114.28678,147.72308,949.44403,43.741222,43.741222,30.497747,82.338486,86.578896,1429.1044,110.26882,36.167828,129.59093,129.59093,1.6672175,15.644603,3.8704958,3.9559958,15.0250635,3436.186,3436.186,46.166744
2060-05-16,277.52744,270.5435,1077.2563,217.10263,379.8688,206.87706,358.31415,431.13876,16.883316,268.65002,268.65002,276.0759,1397.0443,49.509033,49.509033,32.12778,82.77596,86.9357,1549.6108,159.1034,73.139885,141.82341,141.82341,4.286465,23.400343,4.702114,4.782056,17.675917,3656.21,3656.21,106.96357
2060-05-17,466.7706,452.81204,1889.8612,414.24716,745.6172,413.2835,728.8277,711.5001,15.385288,517.60754,517.60754,376.04962,2932.9556,174.17236,174.17236,64.42285,100.650795,105.27867,2246.2078,279.09488,112.89269,255.0301,255.0301,12.804029,51.521927,6.2721295,4.718471,18.939089,3909.9385,3909.9385,145.54161
2060-05-18,684.78015,672.6519,2431.415,333.14334,785.55566,339.12436,796.6717,547.3674,12.869257,483.50522,483.50522,299.68994,4580.6733,443.62256,443.62256,79.53853,205.75545,204.94194,3276.6777,347.89404,108.006996,456.28882,456.28882,15.042615,48.59565,9.7384,4.3178687,17.433348,4480.245,4480.245,108.810844
2060-05-19,757.6056,760.3485,2188.097,202.6159,612.09863,208.52448,631.6564,363.50812,8.712131,326.5994,326.5994,211.51535,5050.6714,289.95972,289.95972,50.91116,234.61041,242.89064,4693.5215,271.76556,69.3364,494.4811,494.4811,9.839823,38.97921,7.9460425,4.4697633,16.980484,5488.4185,5488.4185,114.292984
2060-05-20,661.60474,680.2569,1640.9956,100.33896,369.3508,104.023636,388.98465,190.8601,5.953535,182.36736,182.36736,116.93765,4941.721,124.58595,124.58595,40.98776,125.943634,132.00043,4626.7974,182.15001,46.58984,379.0513,379.0513,4.3508415,24.75049,4.246985,3.7873995,15.81882,7712.9062,7712.9062,97.642685
2060-05-21,463.31464,486.33307,1141.2704,44.079735,199.03398,45.355053,208.24788,109.39198,5.9822054,93.7156,93.7156,50.093388,3788.8147,58.180298,58.180298,39.470394,95.77977,100.40506,3956.9312,124.93307,27.153913,241.38898,241.38898,3.398224,17.840616,14.950668,3.5441246,13.681184,10075.879,10075.879,50.48608
2060-05-22,299.13794,315.6077,828.7332,36.00833,159.02937,36.278976,161.73041,99.69911,5.5450497,69.59589,69.59589,43.662712,2381.459,54.735905,54.735905,41.88123,81.7203,85.491974,2909.2,106.799736,23.105392,179.18895,179.18895,2.7148218,16.930336,7.11689,3.479976,13.222589,10748.988,10748.988,45.686745
2060-05-23,188.93875,199.64592,632.0742,31.861444,144.99367,31.932493,145.81256,97.82019,5.3379335,65.74895,65.74895,41.379627,1466.0958,46.09399,46.09399,28.177814,77.12411,80.90718,2150.4602,104.171486,22.613302,138.71436,138.71436,2.3630314,16.359571,4.087841,3.4170465,12.977387,9927.9795,9927.9795,44.473595
