datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-16,367.3167,72.24339,415.2507,0.0,521.9159,5.56350000000009,983.5089999999999,96.23861,336.65668,0.2580200000000019,2.1905199999999923,2.9217925,28.122206,5.5073595,6.5970063,18.5023137,5101.993532699998,0.0,42.768356,178.1798,0.0,105.30562,351.50754,13.24309999999997,1791.2174150000003,186.6338,17.651817,178.56364,0.0,71.69413,1296.0832500000001
2020-03-17,358.47052,70.77683,404.14066,0.0,505.59308,5.360990000000015,957.33967,93.69404,328.45505,0.25225000000000364,2.1396199999999794,2.8672907,27.72495,5.428779,6.48018,18.172985999999998,4631.851231999997,0.0,42.19069400000001,172.96683,0.0,102.8775,343.74243,13.025069999999971,1739.6742399999996,184.11574,17.128988,175.26895,0.0,71.97554,1270.06727
2020-03-18,349.86078,69.389565,393.48077,0.0,490.0583,5.1895000000000095,932.24813,91.21771,320.53128,0.2468900000000076,2.0895399999999995,2.8087149,27.34032,5.3565216,6.3657966,17.8514794,4236.4506953,0.0,41.616304,167.9247,0.0,100.49135,336.10825,12.810969999999998,1695.3116600000005,181.629,16.616621,172.03506,0.0,71.51879,1244.248383
2020-03-19,341.45566,68.05673,383.17502,0.0,475.14468,5.034089999999992,908.0808100000002,88.80301,312.88803,0.24180499999999938,2.0431499999999687,2.7486613,26.9649,5.2884893,6.253482,17.536395,3933.8270785000013,0.0,41.043933,163.02466,0.0,98.149254,328.59543,12.599969999999985,1654.0767850000002,179.17073,16.183315,168.85413,0.0,68.414764,1222.1310520000002
2020-03-20,333.2501,66.76854,373.17075,0.0,460.77167,4.888390000000015,884.6155900000001,86.4462,305.40982,0.2368900000000025,2.0088199999999574,2.6917803,26.596725,5.2233653,6.143049,17.227024,3720.5568053999996,0.0,40.473620000000004,158.49365,0.0,95.852715,321.2004,12.391399999999976,1614.3599659999995,176.7396,15.646661,165.72289,0.0,67.2247,1204.832725
2020-03-21,468.11584,173.94951,533.524,0.0,588.1583,0.0,2607.9925,222.59879,530.9349,0.0,0.0,7.6362295,183.40448,66.76391,46.38275,45.35825,2733.2705744,0.0,124.66638,343.4598,0.0,154.53297,443.7076,31.057259999999985,1642.4638750000004,319.10776,32.56979,267.31012,0.0,282.20615,1430.8357349999999
2020-03-22,860.341,333.7479,888.601,0.0,915.35785,0.0,2631.67055,368.72626,1239.8406,5.943659999999966,0.0,5.2688727,109.07263,40.25827,18.650799,117.051961,337.18221449999993,0.0,196.88936999999999,602.74963,0.0,215.4052,792.4945,22.31074000000001,1166.6093700000001,475.50894,22.85375,463.9479,0.0,310.64548,2057.284889
2020-03-23,851.7635,194.80887,892.9,0.0,1074.1516,0.0,1758.0170000000003,155.30853,1034.086,6.676620000000014,54.900699999999915,3.1920674,35.350067,13.6823,11.514034,37.942391,0.0,0.0,92.006085,417.6679,0.0,164.85297,606.9144,27.619170000000054,1287.9673300000009,227.80423,17.653273,283.33374,0.0,115.31996,2799.15573
2020-03-24,575.44916,163.22264,783.0234,0.0,1274.009,0.0,2481.8972999999996,164.8126,580.06665,0.0,13.245300000000043,6.6207385,76.3619,52.330208,35.92244,51.894614999999995,1016.6493756000007,0.0,111.606975,323.51807,0.0,153.02577,468.22635,28.00219999999996,2863.172090000001,263.02692,25.384718,301.38416,0.0,235.29634,2737.1794899999995
2020-03-25,637.31116,210.0267,867.4836,0.0,1425.5275,12.820300000000088,2178.1276,251.76749,795.4311,2.345789999999994,0.0,4.4255557,55.471592,21.81211,16.656622,91.127128,3132.5811735000007,0.0,148.8451,411.63977,0.0,162.39267,598.30096,19.81304,3174.425259999999,345.2981,20.62155,402.0509,0.0,253.957,2960.8170569999997
2020-03-26,596.0588,121.20113,829.3137,0.0,1192.1897,32.4054000000001,1489.973,138.57545,684.0147,4.032810000000012,26.729200000000105,3.1432924,33.362316,9.04182,9.071629,35.374860999999996,3008.974242299999,0.0,75.83499,316.0772,0.0,122.468,485.40045,21.303680000000043,2919.8000400000005,206.54652,17.870995,256.1708,0.0,101.9909,2969.2085620000007
2020-03-27,439.65894,90.282364,651.86395,0.0,1011.7278,20.3522999999999,1300.10795,101.291435,417.08737,0.7275009999999895,14.488069999999993,3.0186043,30.81046,7.55454,8.26416,24.646156,4537.791356599998,0.0,52.95533399999999,218.3723,0.0,113.42063,374.58557,16.28390999999999,3317.42764,182.09679,17.265938,193.37144,0.0,84.824455,2391.6184100000005
2020-03-28,389.3936,81.49572,510.96686,0.0,834.4022,26.486499999999978,1190.6009399999998,93.79203,353.2221,0.35360000000000014,3.9366999999999734,2.935281,29.411884,6.817387,7.8129253,22.5406187,6882.626061700001,0.0,49.63613600000001,196.0391,0.0,110.39942,344.3108,14.117760000000033,3272.7271459999993,178.17142,16.77062,178.68231,0.0,78.91332,2040.97392
2020-03-29,370.42038,76.98785,447.90057,0.0,652.2331,20.292169999999942,1088.7506600000002,89.63217,334.26273,0.2814649999999972,2.7275300000000016,2.86724,28.504257,6.4063463,7.5242248,21.4306302,7862.915786999998,0.0,48.258120000000005,185.36028,0.0,107.99615,331.9277,13.496039999999994,2714.16005,175.18286,16.313074,172.92397,0.0,75.45463,1683.8517820000002
2020-03-30,387.3044,101.039696,472.2448,0.0,619.2607,2.1687999999999192,1574.3743000000004,134.34969,392.57162,0.0,0.0,3.93932,51.71074,9.205762,13.644894,24.793998000000002,7588.386960700001,0.0,61.209552999999985,218.01422,0.0,123.51596,344.2844,16.364199999999983,2191.2065600000005,243.67078,27.56758,229.70436,0.0,98.22507,1401.8759700000003
2020-03-31,749.46545,335.82144,954.0967,0.0,1052.8801,0.0,5197.8098,435.75055,954.5583,0.0,0.0,15.366988,421.60495,91.923164,72.76407,87.43741,4840.105306999997,0.0,180.45752,588.90686,0.0,269.5018,789.3042,68.37639999999999,2048.1360239999995,505.94034,45.990597,462.483,0.0,524.0063,1624.7834960000002
2020-04-01,1448.206,513.5565,1859.3527,0.0,1825.6304,0.0,4473.6929,699.78516,2266.0278,11.39837,0.0,7.7231207,234.4169,32.447502,27.901924,182.885486,0.0,0.0,273.09060999999997,1090.5521,0.0,317.9007,1782.2592,45.062799999999925,331.0048099999999,616.67505,29.727385,600.2959,0.0,520.2578,2603.07444
2020-04-02,1231.3649,199.48196,1772.2933,0.0,1971.9363,0.0,2430.237399999999,261.4621,1785.7356,14.209929999999986,113.74080000000004,3.6153235,49.064583,9.890404,10.796086,52.385253999999996,0.0,0.0,115.25603999999998,669.3346,0.0,163.80632,1069.741,54.36149999999998,2277.4023000000007,265.92648,21.811466,332.50107,0.0,131.0004,4303.485492999999
2020-04-03,612.38544,109.58386,1142.7822,0.0,2189.795,0.0,1696.5907999999995,132.4124,642.4427,2.022109999999998,53.22594000000004,3.3581257,38.72216,7.995481,9.526999,29.288621000000003,2605.5246395000013,0.0,64.08223,276.49362,0.0,136.74664,511.49478,26.193089999999984,5345.15923,204.53291,20.488897,221.15485,0.0,98.99474,3974.191315
2020-04-04,457.3366,92.05289,690.20013,0.0,1784.5571,85.13550000000009,1653.68827,112.03138,422.66052,0.664590000000004,7.865419999999972,3.2245247,34.554348,7.110595,8.869949,25.867787,6965.586773300003,0.0,56.409754,221.93156,0.0,128.29651,402.07477,17.17412999999999,6077.83647,195.07774,19.701303,195.99084,0.0,87.24955,3357.4004739999996
2020-04-05,420.3625,84.75377,524.057,0.0,1046.6921,71.88589999999999,1454.8499000000002,103.57523,383.65668,0.42376000000000147,3.8459399999999846,3.1324935,32.38611,6.680156,8.477795,24.276989,8138.3078823,0.0,54.307570999999996,205.16116,0.0,122.0009,374.0729,15.417599999999993,5005.359540000001,189.56665,19.099258,187.20166,0.0,82.19226,2502.129983
2020-04-06,400.52255,80.588646,466.23517,0.0,698.01917,27.19792999999993,1187.24773,98.38387,363.65204,0.325649999999996,2.952420000000018,3.0588114,31.098587,6.4148493,8.210487,23.298821,8591.464540500003,0.0,53.05569199999999,195.145,0.0,117.63385,358.98315,14.608450000000005,3678.5076899999995,185.63708,18.567976,181.67555,0.0,79.114586,1761.924647
2020-04-07,386.7877,77.80082,458.56732,0.0,592.9545,10.808799999999906,1045.2154800000003,94.643486,350.06424,0.27777400000000796,2.549160000000029,2.9941423,30.233408,6.234377,8.005663,22.610393000000002,10466.105380300001,0.0,52.126313999999994,189.6685,0.0,114.93736,347.9982,14.055139999999994,2666.5849939999994,182.47826,18.064432,177.39806,0.0,76.950226,1447.0521460000002
2020-04-08,375.77426,76.73459,535.866,0.0,563.4006,5.431699999999978,1024.8667,91.6946,341.467,0.24137000000000342,1.8348500000000172,2.934233,29.594332,6.4721274,7.83376,22.069242000000003,12373.315642699996,0.0,51.349363,190.99794,0.0,112.52992,338.89597,13.614250000000027,1997.34363,179.71292,17.57271,173.74544,0.0,76.75002,1341.651078
2020-04-09,366.3206,77.061455,626.3053,0.0,558.0684,5.031700000000001,967.2264,89.33664,346.3064,0.2356099999999941,1.1376000000000204,2.876677,29.064417,6.0879903,7.6800814,21.606768600000002,11797.762079600001,0.0,50.646329999999985,197.25377,0.0,110.130264,332.83185,13.192990000000009,1646.6374399999997,177.15765,17.087572,170.47322,0.0,74.842384,1293.845668
2020-04-10,362.95126,78.14533,575.1168,0.0,538.97394,5.580260000000067,1068.9684000000002,93.9599,340.16446,0.0,2.172239999999988,3.0640996,34.905132,6.910118,9.820534,22.480601999999998,9704.159056700002,0.0,57.36591400000001,203.83098,0.0,115.65812,334.3318,14.303850000000011,1700.8349510000003,193.39688,17.810955,189.88295,0.0,95.82178,1320.3364360000003
2020-04-11,363.03256,84.379944,494.00174,0.0,514.8753,6.529549999999972,1004.62311,99.647125,351.22513,0.5234609999999975,0.0,2.8652022,31.25804,6.6461883,7.98946,26.29658,7566.385045400003,0.0,59.77497,214.05482,0.0,116.2242,348.55328,13.140900000000045,1869.6453000000006,208.06564,16.51041,227.94702,0.0,97.57864,1437.022378
2020-04-12,349.58725,72.30902,438.91043,0.0,486.9936,6.0224999999999795,928.2119700000001,85.37405,342.65723,0.6004500000000093,4.248749999999973,2.7182126,27.788527,5.887381,7.2691774,21.139227599999998,5675.439024500001,0.0,50.79783499999999,181.49236,0.0,104.14038,331.61105,13.500030000000038,1867.9209259999998,174.37537,15.682969,184.01305,0.0,71.565765,1459.773875
2020-04-13,333.5198,68.34821,418.28818,0.0,470.08975,4.256050000000016,882.5754200000001,80.08999,308.00095,0.23852999999999724,2.9616000000000327,2.6587546,27.383688,5.668498,7.1403885,20.0792385,4484.701278400002,0.0,48.18826299999999,166.12616,0.0,100.74273,308.11044,12.792560000000037,1792.4361,167.82263,15.224962,161.53061,0.0,69.13695,1367.690375
2020-04-14,324.52325,66.93885,416.14078,0.0,471.21103,2.6217300000000137,857.1603600000001,77.85972,298.11148,0.20638000000001,2.3147900000000163,2.6061802,27.01046,5.5990653,7.014452,19.704416000000002,3939.2362833999996,0.0,47.44132199999999,177.91133,0.0,98.448616,298.66058,12.291290000000004,1631.9509499999995,165.5262,14.776874,155.52065,0.0,68.04789,1308.092061
2020-04-15,330.9943,74.48085,428.91187,0.0,500.07016,0.0,1082.44097,92.36577,334.0933,0.0,0.0,2.67167,27.211456,5.7864103,6.909498,19.375796,3658.166558500002,0.0,46.893631000000006,184.73189,0.0,108.235855,296.90552,12.68786,1487.2612639999993,185.23824,15.511772,169.08043,0.0,76.01006,1193.066288
2020-04-16,354.77753,89.29927,465.23523,0.0,556.989,0.0,1097.79507,108.98334,438.13754,0.8863039999999955,0.0,2.5434737,26.564434,5.531799,6.774017,19.062093,3349.6580587000008,0.0,46.31192,206.35979,0.0,111.62923,302.44394,12.218079999999986,1336.6255950000009,205.23969,14.274116,190.92966,0.0,80.39111,1092.970206
2020-04-17,343.7715,72.89102,459.8265,0.0,583.62396,1.8528400000000147,936.3608999999998,82.57372,400.92953,0.7733900000000062,8.358569999999986,2.4673011,26.04613,5.401845,6.649553,18.684925,3070.5462993000015,0.0,45.562052,197.99083,0.0,96.6096,289.21017,11.991179999999986,1366.5958199999998,164.63472,13.528127,158.06784,0.0,66.71286,1124.460638
2020-04-18,314.1708,64.37773,408.3933,0.0,569.82587,6.283130000000028,871.1487000000002,81.68797,340.49445,0.019509999999996808,4.034420000000011,2.4083664,25.644852,5.338533,6.5318017,18.3488463,3243.7860449000004,0.0,44.913037999999986,155.66814,0.0,92.19786,278.7723,11.689430000000016,1596.4786399999998,159.13799,13.550174,153.13696,0.0,63.992805,1169.1411739999996
2020-04-19,306.0854,63.076767,362.56226,0.0,509.02704,11.611259999999959,824.2523400000002,77.162636,315.9589,0.5430539999999979,4.289539999999988,2.3787642,25.585922,5.4967165,7.0465326,18.3232694,3503.116852600001,0.0,47.459137999999996,135.76813,0.0,88.40062,269.0628,11.405599999999993,1703.1744199999996,178.0795,12.842349,175.18091,0.0,78.28166,1213.3029379999998
2020-04-20,319.83173,72.97407,365.00824,0.0,453.74515,6.925719999999956,981.86189,205.39874,444.32022,0.0,0.0,3.4569426,54.17761,12.876216,17.134266,26.642269000000002,3066.1999203000005,0.0,102.09732500000001,167.93225,0.0,118.96994,281.2505,14.420000000000016,1678.423153,296.54547,20.086744,287.85623,0.0,240.8236,1417.733846
2020-04-21,427.59027,90.68878,417.7026,0.0,475.3154,0.17250000000001364,983.8491,378.08255,1076.224,4.661049999999989,0.0,2.6528285,40.032036,9.288649,10.516142,44.394078,1783.7641774000012,0.0,118.18701999999999,270.89166,0.0,133.16287,322.93488,13.14837,1475.401209999999,399.85516,14.947928,406.08295,0.0,261.52142,1896.6469010000003
2020-04-22,470.29532,71.20663,426.20422,0.0,508.9245,0.45333999999996877,841.6141399999999,164.37389,1027.0166,7.6141500000000235,42.978000000000065,2.21865,25.81296,5.8949633,6.772812,24.312866,1760.636493500001,0.0,57.730248,263.08228,0.0,92.46182,302.30997,13.536229999999989,1406.7436499999994,206.42282,11.932108,242.52588,0.0,96.58993,2392.0057859999997
2020-04-23,359.1237,68.390625,406.4019,0.0,526.73785,0.9481500000000551,937.3037999999998,88.89126,530.6017,1.0451599999999956,26.591099999999983,2.2056298,29.228209,6.240986,7.212856,18.569043999999998,3229.8364367000004,0.0,45.51216,189.19296,0.0,93.543655,284.60388,14.298159999999996,1623.46463,162.0583,12.848892,158.95816,0.0,72.026215,2152.3815219999997
2020-04-24,322.82175,79.570816,389.55057,0.0,541.6769,4.679399999999987,837.2541300000001,82.52249,427.0445,0.45918999999999244,5.224299999999971,2.137068,26.675821,5.271655,6.426315,19.462208,4895.001275200001,0.0,44.50066699999999,216.93637,0.0,95.66193,288.0641,12.055650000000014,1646.9004900000007,171.5639,11.56286,152.80841,0.0,69.65495,1888.6910469999996
2020-04-25,305.55887,61.919872,351.46036,0.0,496.21185,7.909269999999992,702.3107200000001,71.715195,358.55502,0.4663010000000014,8.059910000000002,2.0810318,24.23936,4.919072,6.0820365,17.2654635,5431.1021750000045,0.0,42.14983000000001,174.232,0.0,78.94861,256.64197,11.398429999999962,1630.3498239999997,146.85234,10.828687,135.73247,0.0,60.673065,1447.061388
2020-04-26,276.43796,56.51715,308.27548,0.0,443.03122,8.554809999999975,668.1803899999999,67.293175,292.6029,0.20529499999999246,4.550000000000011,2.0380652,23.874535,4.861824,5.973558,16.683794,5348.3196892,0.0,40.906785000000006,117.23688,0.0,75.618774,234.45918,10.45374000000001,1595.6488080000004,141.52065,10.523429,126.885086,0.0,59.021065,1118.3605890000001
2020-04-27,265.01196,55.141186,277.68387,0.0,376.97906,9.90686999999997,644.7881,65.23043,273.32687,0.1733559999999983,2.139530000000036,1.9960028,23.540762,4.8053236,5.8683014,16.3792346,4850.0630468,0.0,40.306678000000005,110.06879,0.0,73.97106,226.8688,10.037200000000013,1488.357806,139.57304,10.225759,123.55906,0.0,57.945717,1027.1986480000003
2020-04-28,274.28467,58.985878,270.65726,0.0,333.91345,5.149319999999989,731.13447,96.09893,346.33972,0.0,0.0,2.284638,43.218166,9.091672,12.43482,20.039426999999996,4146.6959626,0.0,66.74352300000001,131.23122,0.0,85.146965,237.52281,12.783540000000016,1401.7686040000003,192.60748,12.481461,170.5526,0.0,138.85527,1063.8791039999999
2020-04-29,394.71124,140.70541,330.05225,0.0,407.7219,0.0,1359.2619499999998,239.95213,781.8184,0.0,0.0,2.7472935,109.75942,30.916798,31.513042,44.978368,2829.6256390000003,0.0,135.24905,325.5574,0.0,123.81141,298.43896,16.528539999999964,1220.9233370000002,330.6147,20.632992,327.1825,0.0,259.31723,1445.1874309999998
2020-04-30,745.5983,293.78052,496.64996,0.0,650.60724,0.0,1680.1199999999997,448.35437,1570.4551,0.0,0.0,2.705246,91.564026,76.86066,21.019571,81.647679,617.8052645000007,0.0,175.50487000000004,547.30255,0.0,157.02194,409.2766,17.295270000000016,985.1215499999998,410.41638,20.183523,417.7043,0.0,391.70358,2250.522829
2020-05-01,958.1135,258.96695,600.04376,0.0,850.62665,0.0,1111.9203899999998,481.97928,1914.1755,9.108000000000004,11.046199999999999,2.1570797,44.99362,30.287233,9.724303,46.088207000000004,0.0,0.0,116.91131999999999,462.8528,0.0,128.72708,436.93048,16.68112000000002,906.0094799999995,326.55383,13.945214,344.88684,0.0,278.22644,2944.369188
2020-05-02,693.67365,121.579994,530.2648,0.0,843.0899,10.219100000000026,738.4517999999999,194.06763,1222.3069,9.396019999999993,78.82349999999997,1.8408897,29.62228,9.852954,7.2974524,23.135712599999998,998.4828572999988,0.0,56.420325,239.49977,0.0,82.4078,306.5576,15.244430000000023,1713.8008700000003,155.73708,11.940601,180.50389,0.0,78.8343,3256.3880670000003
2020-05-03,415.86426,80.80064,364.48138,0.0,676.38116,25.326599999999985,734.7000600000002,105.140335,529.7107,1.4817250000000115,32.31020000000001,1.761423,27.258598,7.227459,6.8726735,19.3236685,4810.876577300001,0.0,46.534848,130.5799,0.0,75.37027,228.23512,11.57059000000001,2992.5729160000005,132.50682,11.584455,124.90177,0.0,65.14323,2603.9878860000003
2020-05-04,340.03012,70.10503,259.30014,0.0,459.08942,24.405820000000006,666.5881199999999,89.09098,383.4145,0.5070499999999925,6.498520000000042,1.7245146,25.959055,6.3606567,6.6056705,18.2983215,7211.3529,0.0,44.74659799999999,112.7487,0.0,73.913994,212.0768,10.235900000000015,3041.84275,130.17104,11.303045,114.95825,0.0,61.646866,1817.1454390000001
2020-05-05,316.13245,65.048,226.92143,0.0,313.04868,13.489340000000027,579.4112499999999,82.18973,347.8864,0.3117960000000011,3.473950000000002,1.6886923,25.124517,5.8942184,6.4156237,17.6641163,7521.542708699999,0.0,43.77874,107.38374,0.0,72.71654,206.89478,9.951920000000001,2212.596506,128.29121,11.042529,112.21928,0.0,59.60143,1284.4305789999999
2020-05-06,302.4276,62.038204,216.3236,0.0,255.6907,5.505960000000016,525.02619,78.00387,329.11502,0.23120999999999015,2.627900000000011,1.6535633,24.525288,5.6158957,6.2652106,17.195671400000002,7304.650548300001,0.0,43.03825799999999,103.617004,0.0,71.51472,202.84964,9.777800000000013,1578.1541860000002,127.960236,10.793746,110.195114,0.0,58.170338,988.8610709999997
2020-05-07,292.68774,59.975494,209.91606,0.0,238.17505,2.931049999999999,499.19404,75.03072,316.55997,0.19229500000000144,2.2435899999999833,1.6199008,24.051594,5.4823027,6.1361504,16.8131756,7088.813217000002,0.0,42.403893999999994,100.39499,0.0,70.29739,199.04681,9.626360000000005,1264.2249060000001,126.81221,10.531339,108.60529,0.0,57.036312,884.243533
2020-05-08,285.04712,58.869358,208.24443,0.0,241.10165,0.39955000000000496,523.99887,73.45772,309.04382,0.07824500000000967,1.6339399999999955,1.5960591,23.66874,5.3948717,6.021344,16.477985,6607.445532499997,0.0,41.819914999999995,98.70561,0.0,69.07778,195.35341,9.484370000000013,1109.1141659999994,123.352325,10.269473,106.28914,0.0,56.083054,850.4907660000002
2020-05-09,283.7667,60.063305,212.6981,0.0,285.18646,0.0,540.38084,74.05171,321.55176,0.055340000000001055,0.0,1.5580678,23.487368,5.219866,5.9098034,16.1732886,5726.493036199998,0.0,41.265778,99.795784,0.0,69.20673,192.02286,9.331529999999987,987.5409680000002,121.48636,10.008023,104.30059,0.0,56.329556,836.0378070000002
2020-05-10,288.44278,61.203148,210.82744,0.0,341.56186,0.0,483.47389999999996,72.75829,340.0398,0.24254999999999427,1.9123500000000035,1.5205582,23.04166,5.1137314,5.8250184,15.8893256,4581.894712200002,0.0,40.76601,100.23445,0.0,68.451355,188.95758,9.209609999999998,894.8829550000005,119.916466,9.745913,102.44808,0.0,55.661865,826.391566
