datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-23,851.7635,194.80887,892.9,892.9,1074.1516,1066.9004,3725.0686,155.30853,1034.086,161.98515,1088.9867,3.1920674,35.350067,13.6823,11.514034,49.456425,9020.184,9020.184,141.46251,417.6679,417.6679,164.85297,606.9144,634.53357,8324.707,227.80423,17.653273,283.33374,283.33374,115.31996,3744.8125
2020-03-24,575.44916,163.22264,783.0234,783.0234,1274.009,1254.8523,4538.9297,164.8126,580.06665,159.07625,593.31195,6.6207385,76.3619,52.330208,35.92244,87.817055,9706.181,9706.181,199.42403,323.51807,323.51807,153.02577,468.22635,496.22855,9583.047,263.02692,25.384718,301.38416,301.38416,235.29634,3652.2463
2020-03-25,637.31116,210.0267,867.4836,867.4836,1425.5275,1438.3478,4483.959,251.76749,795.4311,254.11328,781.6822,4.4255557,55.471592,21.81211,16.656622,107.78375,11649.937,11649.937,256.62885,411.63977,411.63977,162.39267,598.30096,618.114,9159.725,345.2981,20.62155,402.0509,402.0509,253.957,3843.6218
2020-03-26,596.0588,121.20113,829.3137,829.3137,1192.1897,1224.5951,3543.8818,138.57545,684.0147,142.60826,710.7439,3.1432924,33.362316,9.04182,9.071629,44.44649,13158.009,13158.009,120.28148,316.0772,316.0772,122.468,485.40045,506.70413,9288.118,206.54652,17.870995,256.1708,256.1708,101.9909,3767.748
2020-03-27,439.65894,90.282364,651.86395,651.86395,1011.7278,1032.0801,2984.052,101.291435,417.08737,102.018936,431.57544,3.0186043,30.81046,7.55454,8.26416,32.910316,13589.53,13589.53,85.86565,218.3723,218.3723,113.42063,374.58557,390.86948,8628.469,182.09679,17.265938,193.37144,193.37144,84.824455,3052.9004
2020-03-28,389.3936,81.49572,510.96686,510.96686,834.4022,860.8887,2562.4565,93.79203,353.2221,94.14563,357.1588,2.935281,29.411884,6.817387,7.8129253,30.353544,14381.244,14381.244,79.98968,196.0391,196.0391,110.39942,344.3108,358.42856,7332.3853,178.17142,16.77062,178.68231,178.68231,78.91332,2528.8982
2020-03-29,370.42038,76.98785,447.90057,447.90057,652.2331,672.52527,2209.1765,89.63217,334.26273,89.913635,336.99026,2.86724,28.504257,6.4063463,7.5242248,28.954855,15191.225,15191.225,77.212975,185.36028,185.36028,107.99615,331.9277,345.42374,6246.7666,175.18286,16.313074,172.92397,172.92397,75.45463,2135.0518
2020-03-30,387.3044,101.039696,472.2448,472.2448,619.2607,621.4295,2668.0486,134.34969,392.57162,130.29854,386.32,3.93932,51.71074,9.205762,13.644894,38.438892,14848.446,14848.446,99.648445,218.01422,218.01422,123.51596,344.2844,360.6486,5609.549,243.67078,27.56758,229.70436,229.70436,98.22507,1901.977
2020-03-31,749.46545,335.82144,954.0967,954.0967,1052.8801,997.67957,7204.7866,435.75055,954.5583,412.73242,894.87665,15.366988,421.60495,91.923164,72.76407,160.20148,14166.614,14166.614,340.659,588.90686,588.90686,269.5018,789.3042,857.6806,7202.311,505.94034,45.990597,462.483,462.483,524.0063,2376.9875
2020-04-01,1448.206,513.5565,1859.3527,1859.3527,1825.6304,1783.5529,8158.676,699.78516,2266.0278,711.18353,2191.4973,7.7231207,234.4169,32.447502,27.901924,210.78741,13989.432,13989.432,483.87802,1090.5521,1090.5521,317.9007,1782.2592,1827.322,9863.025,616.67505,29.727385,600.2959,600.2959,520.2578,3998.615
2020-04-02,1231.3649,199.48196,1772.2933,1772.2933,1971.9363,1961.5847,6174.467,261.4621,1785.7356,275.67203,1899.4764,3.6153235,49.064583,9.890404,10.796086,63.18134,13700.087,13700.087,178.43738,669.3346,669.3346,163.80632,1069.741,1124.1025,15292.542,265.92648,21.811466,332.50107,332.50107,131.0004,5708.1753
2020-04-03,612.38544,109.58386,1142.7822,1142.7822,2189.795,2180.084,5029.168,132.4124,642.4427,134.43451,695.66864,3.3581257,38.72216,7.995481,9.526999,38.81562,14000.458,14000.458,102.89785,276.49362,276.49362,136.74664,511.49478,537.68787,15560.264,204.53291,20.488897,221.15485,221.15485,98.99474,4972.749
2020-04-04,457.3366,92.05289,690.20013,690.20013,1784.5571,1869.6926,4213.581,112.03138,422.66052,112.69597,430.52594,3.2245247,34.554348,7.110595,8.869949,34.737736,16445.734,16445.734,91.14749,221.93156,221.93156,128.29651,402.07477,419.2489,12567.863,195.07774,19.701303,195.99084,195.99084,87.24955,3940.124
2020-04-05,420.3625,84.75377,524.057,524.057,1046.6921,1118.578,3097.4849,103.57523,383.65668,103.99899,387.50262,3.1324935,32.38611,6.680156,8.477795,32.754784,18682.4,18682.4,87.062355,205.16116,205.16116,122.0009,374.0729,389.4905,9616.923,189.56665,19.099258,187.20166,187.20166,82.19226,3001.603
2020-04-06,400.52255,80.588646,466.23517,466.23517,698.01917,725.2171,2378.7,98.38387,363.65204,98.70952,366.60446,3.0588114,31.098587,6.4148493,8.210487,31.509308,19223.06,19223.06,84.565,195.145,195.145,117.63385,358.98315,373.5916,7719.502,185.63708,18.567976,181.67555,181.67555,79.114586,2240.5715
2020-04-07,386.7877,77.80082,458.56732,458.56732,592.9545,603.7633,2107.5461,94.643486,350.06424,94.92126,352.6134,2.9941423,30.233408,6.234377,8.005663,30.616056,19628.662,19628.662,82.74237,189.6685,189.6685,114.93736,347.9982,362.05334,6334.2324,182.47826,18.064432,177.39806,177.39806,76.950226,1912.2307
2020-04-08,375.77426,76.73459,535.866,535.866,563.4006,568.8323,2129.565,91.6946,341.467,91.93597,343.30185,2.934233,29.594332,6.4721274,7.83376,29.903002,19942.705,19942.705,81.252365,190.99794,190.99794,112.52992,338.89597,352.51022,5412.3237,179.71292,17.57271,173.74544,173.74544,76.75002,1796.5518
2020-04-09,366.3206,77.061455,626.3053,626.3053,558.0684,563.1001,2156.6318,89.33664,346.3064,89.57225,347.444,2.876677,29.064417,6.0879903,7.6800814,29.28685,18284.756,18284.756,79.93318,197.25377,197.25377,110.130264,332.83185,346.02484,4989.5757,177.15765,17.087572,170.47322,170.47322,74.842384,1741.6116
2020-04-10,362.95126,78.14533,575.1168,575.1168,538.97394,544.5542,2188.6394,93.9599,340.16446,93.52899,342.3367,3.0640996,34.905132,6.910118,9.820534,32.301136,15426.249,15426.249,89.66705,203.83098,203.83098,115.65812,334.3318,348.63565,4951.3516,193.39688,17.810955,189.88295,189.88295,95.82178,1782.3474
2020-04-11,363.03256,84.379944,494.00174,494.00174,514.8753,521.40485,2020.0297,99.647125,351.22513,100.170586,351.17798,2.8652022,31.25804,6.6461883,7.98946,34.28604,12825.284,12825.284,94.06101,214.05482,214.05482,116.2242,348.55328,361.69418,4984.782,208.06564,16.51041,227.94702,227.94702,97.57864,1955.0364
2020-04-12,349.58725,72.30902,438.91043,438.91043,486.9936,493.0161,1860.1385,85.37405,342.65723,85.9745,346.90598,2.7182126,27.788527,5.887381,7.2691774,28.408405,10938.382,10938.382,79.20624,181.49236,181.49236,104.14038,331.61105,345.11108,4959.056,174.37537,15.682969,184.01305,184.01305,71.565765,1952.5734
2020-04-13,333.5198,68.34821,418.28818,418.28818,470.08975,474.3458,1775.2094,80.08999,308.00095,80.32852,310.96255,2.6587546,27.383688,5.668498,7.1403885,27.219627,9689.678,9689.678,75.40789,166.12616,166.12616,100.74273,308.11044,320.903,4702.759,167.82263,15.224962,161.53061,161.53061,69.13695,1825.3628
2020-04-14,324.52325,66.93885,416.14078,416.14078,471.21103,473.83276,1747.1339,77.85972,298.11148,78.0661,300.42627,2.6061802,27.01046,5.5990653,7.014452,26.718868,9033.348,9033.348,74.16019,177.91133,177.91133,98.448616,298.66058,310.95187,4441.6104,165.5262,14.776874,155.52065,155.52065,68.04789,1722.808
2020-04-15,330.9943,74.48085,428.91187,428.91187,500.07016,499.71902,2011.423,92.36577,334.0933,91.051895,329.71735,2.67167,27.211456,5.7864103,6.909498,26.285294,8711.271,8711.271,73.178925,184.73189,184.73189,108.235855,296.90552,309.59338,4283.0547,185.23824,15.511772,169.08043,169.08043,76.01006,1613.2422
2020-04-16,354.77753,89.29927,465.23523,465.23523,556.989,556.3425,2120.0193,108.98334,438.13754,109.869644,435.20004,2.5434737,26.564434,5.531799,6.774017,25.83611,8481.038,8481.038,72.14803,206.35979,206.35979,111.62923,302.44394,314.66202,4250.743,205.23969,14.274116,190.92966,190.92966,80.39111,1540.213
2020-04-17,343.7715,72.89102,459.8265,459.8265,583.62396,585.4768,1981.6642,82.57372,400.92953,83.34711,409.2881,2.4673011,26.04613,5.401845,6.649553,25.334478,8258.593,8258.593,70.89653,197.99083,197.99083,96.6096,289.21017,301.20135,4549.2383,164.63472,13.528127,158.06784,158.06784,66.71286,1563.6696
2020-04-18,314.1708,64.37773,408.3933,408.3933,569.82587,576.109,1855.651,81.68797,340.49445,81.70748,344.52887,2.4083664,25.644852,5.338533,6.5318017,24.880648,8079.095,8079.095,69.793686,155.66814,155.66814,92.19786,278.7723,290.46173,4638.178,159.13799,13.550174,153.13696,153.13696,63.992805,1608.5048
2020-04-19,306.0854,63.076767,362.56226,362.56226,509.02704,520.6383,1707.4529,77.162636,315.9589,77.70569,320.24844,2.3787642,25.585922,5.4967165,7.0465326,25.369802,8011.9023,8011.9023,72.82894,135.76813,135.76813,88.40062,269.0628,280.4684,4409.7188,178.0795,12.842349,175.18091,175.18091,78.28166,1630.6395
2020-04-20,319.83173,72.97407,365.00824,365.00824,453.74515,460.67087,1807.541,205.39874,444.32022,192.63104,423.6925,3.4569426,54.17761,12.876216,17.134266,43.776535,7967.9062,7967.9062,145.87386,167.93225,167.93225,118.96994,281.2505,295.6705,4296.4165,296.54547,20.086744,287.85623,287.85623,240.8236,1956.5599
2020-04-21,427.59027,90.68878,417.7026,417.7026,475.3154,475.4879,1877.0396,378.08255,1076.224,382.7436,1030.724,2.6528285,40.032036,9.288649,10.516142,54.91022,7852.782,7852.782,173.09724,270.89166,270.89166,133.16287,322.93488,336.08325,4311.5947,399.85516,14.947928,406.08295,406.08295,261.52142,2734.4753
2020-04-22,470.29532,71.20663,426.20422,426.20422,508.9245,509.37784,1777.1962,164.37389,1027.0166,171.98804,1069.9946,2.21865,25.81296,5.8949633,6.772812,31.085678,7830.238,7830.238,88.815926,263.08228,263.08228,92.46182,302.30997,315.8462,4554.558,206.42282,11.932108,242.52588,242.52588,96.58993,3212.6853
2020-04-23,359.1237,68.390625,406.4019,406.4019,526.73785,527.686,1871.3917,88.89126,530.6017,89.93642,557.1928,2.2056298,29.228209,6.240986,7.212856,25.7819,8403.314,8403.314,71.29406,189.19296,189.19296,93.543655,284.60388,298.90204,4663.4604,162.0583,12.848892,158.95816,158.95816,72.026215,2822.7327
2020-04-24,322.82175,79.570816,389.55057,389.55057,541.6769,546.3563,1773.161,82.52249,427.0445,82.98168,432.2688,2.137068,26.675821,5.271655,6.426315,25.888523,9715.214,9715.214,70.38919,216.93637,216.93637,95.66193,288.0641,300.11975,4462.5356,171.5639,11.56286,152.80841,152.80841,69.65495,2331.8806
2020-04-25,305.55887,61.919872,351.46036,351.46036,496.21185,504.12112,1557.8922,71.715195,358.55502,72.181496,366.61493,2.0810318,24.23936,4.919072,6.0820365,23.3475,10279.77,10279.77,65.49733,174.232,174.232,78.94861,256.64197,268.0404,4363.562,146.85234,10.828687,135.73247,135.73247,60.673065,1827.356
2020-04-26,276.43796,56.51715,308.27548,308.27548,443.03122,451.58603,1428.0419,67.293175,292.6029,67.49847,297.1529,2.0380652,23.874535,4.861824,5.973558,22.657352,9797.732,9797.732,63.564137,117.23688,117.23688,75.618774,234.45918,244.91292,4001.3416,141.52065,10.523429,126.885086,126.885086,59.021065,1489.0455
2020-04-27,265.01196,55.141186,277.68387,277.68387,376.97906,386.88593,1309.3579,65.23043,273.32687,65.403786,275.4664,1.9960028,23.540762,4.8053236,5.8683014,22.247536,8980.7,8980.7,62.554214,110.06879,110.06879,73.97106,226.8688,236.906,3610.787,139.57304,10.225759,123.55906,123.55906,57.945717,1367.4598
2020-04-28,274.28467,58.985878,270.65726,270.65726,333.91345,339.06277,1340.8545,96.09893,346.33972,93.05964,337.34213,2.284638,43.218166,9.091672,12.43482,32.474247,8273.443,8273.443,99.21777,131.23122,131.23122,85.146965,237.52281,250.30635,3455.3308,192.60748,12.481461,170.5526,170.5526,138.85527,1444.4215
2020-04-29,394.71124,140.70541,330.05225,330.05225,407.7219,400.93372,2097.0361,239.95213,781.8184,231.3676,743.3086,2.7472935,109.75942,30.916798,31.513042,76.49141,7838.166,7838.166,211.74046,325.5574,325.5574,123.81141,298.43896,314.9675,3662.428,330.6147,20.632992,327.1825,327.1825,259.31723,2061.024
2020-04-30,745.5983,293.78052,496.64996,496.64996,650.60724,629.7745,2827.3772,448.35437,1570.4551,440.0641,1518.9648,2.705246,91.564026,76.86066,21.019571,102.66725,7693.301,7693.301,278.17212,547.30255,547.30255,157.02194,409.2766,426.57187,4496.6157,410.41638,20.183523,417.7043,417.7043,391.70358,3132.6333
2020-05-01,958.1135,258.96695,600.04376,600.04376,850.62665,841.0629,2562.5908,481.97928,1914.1755,491.08728,1925.2217,2.1570797,44.99362,30.287233,9.724303,55.81251,7823.7354,7823.7354,172.72383,462.8528,462.8528,128.72708,436.93048,453.6116,5828.807,326.55383,13.945214,344.88684,344.88684,278.22644,4032.2073
2020-05-02,693.67365,121.579994,530.2648,530.2648,843.0899,853.309,2122.0256,194.06763,1222.3069,203.46365,1301.1304,1.8408897,29.62228,9.852954,7.2974524,30.433165,8448.22,8448.22,86.85349,239.49977,239.49977,82.4078,306.5576,321.80203,6684.604,155.73708,11.940601,180.50389,180.50389,78.8343,4145.7183
2020-05-03,415.86426,80.80064,364.48138,364.48138,676.38116,701.70776,1800.8892,105.140335,529.7107,106.62206,562.0209,1.761423,27.258598,7.227459,6.8726735,26.196342,9859.364,9859.364,72.73119,130.5799,130.5799,75.37027,228.23512,239.80571,6438.7295,132.50682,11.584455,124.90177,124.90177,65.14323,3148.223
2020-05-04,340.03012,70.10503,259.30014,259.30014,459.08942,483.49524,1409.3835,89.09098,383.4145,89.59803,389.91302,1.7245146,25.959055,6.3606567,6.6056705,24.903992,11910.47,11910.47,69.65059,112.7487,112.7487,73.913994,212.0768,222.3127,5430.1865,130.17104,11.303045,114.95825,114.95825,61.646866,2164.9246
2020-05-05,316.13245,65.048,226.92143,226.92143,313.04868,326.53802,1132.8707,82.18973,347.8864,82.501526,351.36035,1.6886923,25.124517,5.8942184,6.4156237,24.07974,13108.467,13108.467,67.85848,107.38374,107.38374,72.71654,206.89478,216.8467,4309.0356,128.29121,11.042529,112.21928,112.21928,59.60143,1602.388
2020-05-06,302.4276,62.038204,216.3236,216.3236,255.6907,261.19666,1002.54645,78.00387,329.11502,78.23508,331.74292,1.6535633,24.525288,5.6158957,6.2652106,23.460882,12707.575,12707.575,66.49914,103.617004,103.617004,71.51472,202.84964,212.62744,3492.404,127.960236,10.793746,110.195114,110.195114,58.170338,1300.1317
2020-05-07,292.68774,59.975494,209.91606,209.91606,238.17505,241.1061,950.2162,75.03072,316.55997,75.223015,318.80356,1.6199008,24.051594,5.4823027,6.1361504,22.949326,11504.063,11504.063,65.35322,100.39499,100.39499,70.29739,199.04681,208.67317,3039.707,126.81221,10.531339,108.60529,108.60529,57.036312,1190.3529
2020-05-08,285.04712,58.869358,208.24443,208.24443,241.10165,241.5012,973.7445,73.45772,309.04382,73.535965,310.67776,1.5960591,23.66874,5.3948717,6.021344,22.499329,10303.39,10303.39,64.319244,98.70561,98.70561,69.07778,195.35341,204.83778,2810.39,123.352325,10.269473,106.28914,106.28914,56.083054,1152.5702
2020-05-09,283.7667,60.063305,212.6981,212.6981,285.18646,281.68646,1038.2654,74.05171,321.55176,74.10705,320.90646,1.5580678,23.487368,5.219866,5.9098034,22.083092,9130.64,9130.64,63.34887,99.795784,99.795784,69.20673,192.02286,201.35439,2698.764,121.48636,10.008023,104.30059,104.30059,56.329556,1133.765
2020-05-10,288.44278,61.203148,210.82744,210.82744,341.56186,338.33057,1035.8632,72.75829,340.0398,73.00084,341.95215,1.5205582,23.04166,5.1137314,5.8250184,21.714344,7923.611,7923.611,62.480354,100.23445,100.23445,68.451355,188.95758,198.16719,2682.7095,119.916466,9.745913,102.44808,102.44808,55.661865,1118.791
2020-05-11,278.9062,55.871494,199.90799,199.90799,351.88672,355.0088,1009.55414,67.76053,305.36148,68.009964,309.7942,1.4879181,22.625458,5.038802,5.707017,21.350937,6853.5127,6853.5127,61.61193,94.34608,94.34608,65.541954,184.7036,193.80284,2718.9084,118.219246,9.484195,100.62769,100.62769,53.565014,1105.6757
2020-05-12,260.91312,53.764545,188.06122,188.06122,301.09705,310.05637,965.7103,65.30202,279.60257,65.44387,282.01035,1.4570876,22.312984,5.008744,5.628984,20.972195,6090.6816,6090.6816,60.667973,87.31719,87.31719,64.892685,180.75421,189.7002,2686.539,116.61356,9.223851,98.83477,98.83477,52.68209,1076.4911
2020-05-13,253.13928,52.696915,179.85936,179.85936,239.05351,246.36339,877.3506,63.843945,272.1105,63.98345,273.70837,1.4262305,22.008604,4.9164314,5.51051,20.626034,5637.7803,5637.7803,59.813194,84.567406,84.567406,63.944035,177.13818,185.94473,2622.0532,115.03674,8.965669,97.068375,97.068375,51.891426,1053.6096
2020-05-14,247.5001,51.708076,174.47256,174.47256,205.16646,209.08664,810.0895,61.99847,266.28513,62.146095,268.05142,1.3961002,21.709887,4.8456316,5.406951,20.199703,5398.8677,5398.8677,58.79677,82.17569,82.17569,61.77798,173.47154,182.14148,2531.3665,113.47853,8.710339,95.328,95.328,51.112293,1034.8252
2020-05-15,244.17186,54.7585,171.46724,171.46724,206.47363,207.44893,908.28925,68.253654,267.37946,67.690414,267.6871,1.3676531,21.503801,4.7890377,5.3277955,19.862883,5272.6914,5272.6914,58.289913,80.4004,80.4004,60.92796,170.14929,178.72205,2409.4624,112.374466,8.834868,94.398895,94.398895,50.346397,1016.3167
2020-05-16,244.69434,62.333244,169.72131,169.72131,233.70634,232.99416,847.90924,74.21089,277.76645,74.70364,279.1835,1.3381927,21.170675,4.7301426,5.222521,19.52917,5204.671,5204.671,57.621788,79.61544,79.61544,59.902752,167.32646,175.74371,2330.6318,112.27353,8.328426,95.76634,95.76634,49.5885,998.71893
2020-05-17,236.75174,51.6005,164.93918,164.93918,251.79465,250.9823,795.61847,60.39652,258.691,60.896065,261.64032,1.3096094,20.840027,4.673588,5.1263294,19.147303,5144.424,5144.424,56.17115,76.41036,76.41036,58.157524,163.27808,171.571,2427.9187,109.21452,7.9721403,91.073,91.073,48.828033,982.7926
2020-05-18,225.63634,48.094715,158.51274,158.51274,256.77756,259.06473,796.00574,55.941605,242.50783,56.095078,244.43803,1.2819102,20.55677,4.618609,5.0356126,18.803806,5066.5083,5066.5083,55.258698,73.38006,73.38006,56.929314,159.36008,167.50021,2323.9685,107.43467,7.7337303,88.65017,88.65017,48.08224,979.72406
2020-05-19,219.36702,47.065586,152.91205,152.91205,224.15279,230.196,766.2303,54.35048,235.79018,54.47556,237.32341,1.2547675,20.277052,4.5645056,4.9463067,18.469982,4991.1753,4991.1753,54.399,71.249084,71.249084,55.778847,155.8289,163.83006,2218.3333,105.965485,7.500699,87.021545,87.021545,47.345184,984.53326
2020-05-20,214.13594,46.178967,148.52815,148.52815,184.31387,189.12251,710.2836,52.92939,230.37039,53.051292,231.86021,1.2281649,20.00051,4.511187,4.8584,18.141445,4872.522,4872.522,53.549107,69.23367,69.23367,54.64603,152.39127,160.25969,2159.946,104.51835,7.2738695,85.43838,85.43838,46.61661,963.2707
2020-05-21,209.53558,48.000713,144.55707,144.55707,164.69359,167.26804,667.4,51.542923,225.10722,51.66233,226.56717,1.2022063,19.727104,4.458536,4.771875,17.818083,4720.3193,4720.3193,52.708042,67.27551,67.27551,53.529205,148.99255,156.7293,2088.2786,103.08958,7.049416,83.8815,83.8815,45.896603,927.66675
2020-05-22,230.68279,63.387146,144.23228,144.23228,198.86676,195.59705,953.2067,185.16725,351.0284,173.37941,333.8585,3.2663739,25.508286,5.1930633,5.378271,19.473644,4645.7227,4645.7227,92.75612,66.93867,66.93867,53.818104,146.06093,153.71066,2033.9851,335.665,20.619053,210.79718,210.79718,223.14302,1082.5752
2020-05-23,312.9778,88.81565,160.58704,160.58704,329.84473,320.43536,1156.7709,379.45633,664.9719,379.90125,652.86523,5.081269,31.141012,8.532532,6.0807166,23.007246,4629.1025,4629.1025,168.94873,99.96862,99.96862,61.42011,148.05939,155.63216,2173.5488,661.4978,14.232204,543.0246,543.0246,379.48013,2117.6763
2020-05-24,365.2993,85.17909,210.46713,210.46713,448.79034,440.93262,1221.9252,241.04256,637.9392,250.05193,650.93427,2.2341318,23.271982,5.329369,4.855932,20.980717,4654.237,4654.237,137.89305,209.31073,209.31073,62.084538,159.9857,166.98701,2852.479,352.20795,8.591327,361.093,361.093,174.7976,3865.9673
