datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2060-03-23,607.02545,36.631863,441.94525,441.94525,407.0304,4286.2046,375.1578,375.1578,234.32565,1005.7751,1048.4141,10954.008,24.57904,163.96732,72.44176,57.105873,137.95091,23236.473,23236.473,317.0668,405.47998,1545.6143,399.10657,1548.6707,1563.3259,1527.1505,6467.9683,1688.7454,1688.7454,1221.7769,277.56415
2060-03-24,875.72797,22.519676,691.79584,691.79584,434.81805,5549.9824,365.82217,365.82217,232.03851,961.9205,996.56915,13161.424,13.862407,122.51738,34.559303,28.804567,174.38503,22243.523,22243.523,434.56863,463.7647,1424.1946,469.1937,1438.1215,1876.1421,1852.066,6625.0205,1653.7368,1653.7368,1148.5673,243.12196
2060-03-25,417.9949,16.267836,474.43008,474.43008,198.8235,6450.015,436.49298,436.49298,199.83437,893.63745,932.4794,14535.551,8.360265,78.22508,22.214178,17.724035,81.69411,20917.777,20917.777,219.86331,329.69946,1489.669,333.7584,1478.9215,2218.751,2188.2146,7900.111,1596.1339,1596.1339,1048.6405,258.01523
2060-03-26,349.4037,15.5853,317.3891,317.3891,184.65025,5451.304,611.10706,611.10706,209.47469,914.6889,954.80145,14546.305,8.13266,72.73125,25.213842,17.078106,66.38022,20366.29,20366.29,166.99751,302.50946,1789.8655,303.4962,1767.0966,2579.724,2553.2954,9909.431,2043.8336,2043.8336,1124.3754,320.8303
2060-03-27,599.4423,44.366554,414.67242,414.67242,367.50687,4892.974,736.43634,736.43634,256.2119,988.97906,1035.2421,16006.416,21.329336,143.69485,51.979183,47.658848,127.83534,21353.488,21353.488,300.95102,382.60394,2137.4507,375.62424,2117.1653,2988.188,2958.981,11231.643,2664.387,2664.387,1342.2269,383.11694
2060-03-28,1205.9836,52.2565,884.4007,884.4007,723.3447,5486.073,630.30347,630.30347,330.16287,1149.9679,1189.878,18729.262,31.522173,226.83784,95.2756,79.971924,264.1733,22810.105,22810.105,632.00665,554.0905,2342.2717,550.3122,2343.741,3260.4004,3255.4175,9973.879,2539.7412,2539.7412,1558.934,384.83322
2060-03-29,1114.352,35.361267,1058.9357,1058.9357,628.87,8039.413,423.97614,423.97614,309.01236,1120.9349,1161.3383,20986.25,20.30673,173.52324,41.199177,49.384735,267.29254,24263.29,24263.29,676.31775,533.06573,2253.3027,540.0497,2276.8877,3143.095,3185.9573,7660.226,1609.6436,1609.6436,1561.697,302.68793
2060-03-30,565.57153,21.298256,680.5766,680.5766,312.23703,9481.851,356.1491,356.1491,226.47726,958.46545,995.54803,19800.41,11.609424,107.43936,26.987638,28.321589,146.14058,25995.828,25995.828,384.99155,383.13553,1935.7496,388.74823,1966.8242,2570.1602,2654.9504,5606.3643,773.38715,773.38715,1309.6,238.68385
2060-03-31,442.25415,18.126993,420.10336,420.10336,247.3987,8532.073,357.8405,357.8405,181.47409,774.9841,807.9377,16743.824,9.995822,88.92618,27.39506,25.055828,101.74899,28325.629,28325.629,258.4396,317.08057,1701.3749,319.24976,1717.3898,1891.9492,1963.7236,4083.0808,410.3139,410.3139,1069.2981,208.77393
2060-04-01,417.6207,17.282232,362.53476,362.53476,234.11482,6913.312,355.9489,355.9489,179.87582,698.0345,727.29895,13300.717,9.632131,82.23222,28.024319,23.991632,96.73658,31209.453,31209.453,238.35786,296.4403,1626.0018,297.68552,1634.0475,1518.4038,1550.6006,3426.2808,340.57645,340.57645,972.67444,203.35457
2060-04-02,396.56738,16.299953,345.70834,345.70834,220.28671,5296.008,387.62515,387.62515,175.61398,683.59686,715.8144,10764.972,9.095977,75.36876,25.283884,22.38626,92.41009,33239.047,33239.047,227.31418,281.39954,1572.3395,282.62018,1581.4319,1458.2991,1458.1637,3691.0386,471.52457,471.52457,943.1368,213.55286
2060-04-03,374.1341,15.307047,328.0966,328.0966,205.80243,4340.6055,458.62582,458.62582,168.81668,666.1064,702.6031,9529.107,8.51554,68.9194,23.206808,20.630663,86.153435,33577.664,33577.664,212.79059,265.7777,1492.3937,266.9801,1503.3265,1618.3109,1604.9382,4584.1167,810.3062,810.3062,922.9924,227.01353
2060-04-04,352.03796,14.350467,309.25058,309.25058,191.6605,3921.3267,545.0814,545.0814,159.23172,639.68176,680.92053,9507.581,7.9467053,63.095356,21.603817,18.967798,79.31716,32026.504,32026.504,197.10683,250.15614,1394.9685,251.3169,1406.7646,1777.9375,1764.2842,5541.3174,1259.8146,1259.8146,884.5047,236.70496
2060-04-05,353.44104,18.493103,306.55225,306.55225,191.02545,3812.8176,631.7302,631.7302,153.03366,614.5575,654.26166,10251.033,8.5541935,61.415207,20.049797,18.772102,74.72804,28880.814,28880.814,182.67633,245.30487,1293.4369,245.46808,1304.3611,1959.2622,1942.8685,6659.387,1520.0765,1520.0765,825.71497,261.1183
2060-04-06,350.29712,15.776097,344.0839,344.0839,181.99693,3541.724,628.8505,628.8505,152.79958,607.61273,649.0328,11183.15,7.3236775,54.084896,18.548002,16.295897,69.75714,25139.918,25139.918,171.18198,244.2394,1216.5099,245.44456,1226.3556,2066.8474,2067.1213,7063.3027,1768.4878,1768.4878,802.9623,262.37582
2060-04-07,475.49207,40.172474,442.4221,442.4221,265.06958,3396.6997,754.1296,754.1296,165.81439,597.666,641.5708,12397.877,12.831252,89.05077,20.857107,25.234035,82.90088,21761.83,21761.83,205.77823,284.7103,1149.1519,280.56427,1155.4438,2058.1138,2065.5576,7855.789,2143.767,2143.767,754.21155,251.50742
2060-04-08,690.6705,20.671576,711.0108,711.0108,277.64902,3837.431,848.29114,848.29114,157.71967,630.6932,665.1846,12940.151,8.365808,67.17509,24.646912,16.68528,87.52243,19415.18,19415.18,229.70038,318.45364,1166.9767,322.69003,1171.1824,2020.9918,2030.0995,7757.673,2167.5034,2167.5034,726.5889,240.99095
2060-04-09,331.783,12.443287,457.75345,457.75345,149.30882,4612.644,895.50995,895.50995,117.37362,539.27325,569.0873,13507.977,5.8826375,45.09482,17.09774,12.870857,56.44638,18297.756,18297.756,149.006,214.94023,1018.72736,218.17026,1038.5732,1947.9254,1963.8315,6935.6567,1778.6445,1778.6445,675.5362,185.45235
2060-04-10,272.08685,11.980403,284.0457,284.0457,136.41113,4422.9644,969.1346,969.1346,106.75589,464.82117,491.00424,12958.751,5.5793357,41.962505,14.241038,11.969614,48.725418,18353.018,18353.018,125.42894,188.92552,854.4065,189.78253,865.6729,1719.9045,1753.9703,5894.758,1353.9836,1353.9836,548.38617,159.80699
2060-04-11,258.86804,11.290524,244.49342,244.49342,128.2619,4018.8206,1018.49506,1018.49506,100.26534,430.0786,454.79172,11873.993,5.255938,39.219936,13.354512,11.100986,45.09253,19314.33,19314.33,116.41145,179.59831,785.2297,180.36699,792.20154,1424.4628,1459.0317,4784.836,1051.2443,1051.2443,497.2685,145.53065
2060-04-12,246.56114,15.098786,229.17563,229.17563,119.89554,3163.1624,1061.8748,1061.8748,113.13221,432.8933,459.0783,10720.875,4.9342113,37.85869,12.496729,10.255718,41.614334,20050.207,20050.207,108.25757,177.50299,748.52405,177.52959,752.394,1308.5122,1314.286,5248.111,948.15643,948.15643,494.5055,165.81384
2060-04-13,282.3398,15.966214,247.0771,247.0771,145.93362,2578.4453,1070.7952,1070.7952,115.5085,515.1002,537.03876,9728.554,4.6466866,41.379616,13.800331,9.50722,38.346775,20011.09,20011.09,100.48827,188.30907,779.338,188.36743,778.33716,1392.1929,1398.4991,4887.5693,1054.3724,1054.3724,544.8896,195.68417
2060-04-14,299.03482,11.089034,317.55862,317.55862,144.54628,2472.2183,901.8295,901.8295,88.09263,450.50906,475.3008,10139.849,4.407017,36.11572,13.5629835,8.896384,35.510307,19676.162,19676.162,93.565155,177.6997,770.5062,179.2219,778.9297,1283.0372,1295.6827,3745.887,904.4821,904.4821,514.86926,133.8438
2060-04-15,219.76654,9.374327,252.43634,252.43634,107.567314,2630.255,782.06616,782.06616,91.307236,367.79202,394.6405,9362.302,4.197212,31.161367,12.580354,10.1632595,34.49177,19122.19,19122.19,89.19881,151.76633,649.91077,152.78525,661.2612,1204.9877,1219.4349,3362.2651,593.8917,593.8917,434.52612,127.431305
2060-04-16,203.32883,8.994076,202.74503,202.74503,99.21015,2651.9163,701.1247,701.1247,89.35355,372.06293,392.29214,7948.842,3.9974864,29.47146,10.469743,8.423304,34.310688,18119.693,18119.693,86.828415,143.81335,584.1174,144.32164,588.6894,1008.5601,1038.1766,2796.8958,410.57782,410.57782,414.868,137.5762
2060-04-17,344.32843,32.848328,244.07303,244.07303,233.35898,2546.6208,658.85284,658.85284,125.16135,394.71616,419.8725,7588.424,16.1881,72.421005,32.064957,20.228626,54.070095,17000.426,17000.426,138.39249,227.11523,634.4335,219.76877,627.61053,900.18616,904.1023,3683.425,489.6287,489.6287,456.08676,154.11629
2060-04-18,619.7073,25.724092,378.73773,378.73773,324.0147,2944.2385,728.1947,728.1947,168.3986,581.23303,604.2249,7479.2925,13.969771,70.53028,32.914585,13.259493,64.60469,15969.407,15969.407,175.09625,329.3356,864.26587,331.48944,850.00446,1082.499,1069.2487,4792.675,925.0695,925.0695,626.37933,212.73761
2060-04-19,398.8548,12.189399,304.427,304.427,180.63066,3734.3184,654.5399,654.5399,110.59705,592.2103,616.9842,9119.533,5.9201813,38.7672,14.220541,7.8128114,35.19854,15498.019,15498.019,94.45922,227.04324,904.23096,232.18463,917.26953,1220.6146,1212.9817,4296.0845,1163.7429,1163.7429,687.903,174.03343
2060-04-20,219.83643,9.374975,217.44478,217.44478,101.05114,3593.9783,506.14935,506.14935,72.05602,387.9191,409.7241,9629.706,4.099327,28.353638,9.912893,6.84247,26.471294,15606.864,15606.864,72.37192,154.09077,666.47076,155.96507,687.06256,1282.0575,1277.8352,3614.0747,936.502,936.502,506.06857,116.350105
2060-04-21,195.60068,9.196032,170.84766,170.84766,95.70025,3216.6763,451.49258,451.49258,68.24586,305.7668,323.64578,8391.277,4.6146984,27.75355,9.916702,6.6204467,24.743044,15703.906,15703.906,67.27011,142.71437,541.2119,143.02562,547.4525,1259.2966,1274.5758,3264.44,662.5541,662.5541,365.41455,105.112236
2060-04-22,194.68616,8.930789,158.29802,158.29802,107.70268,2692.4104,411.26022,411.26022,67.65793,329.1538,344.71713,7149.351,4.2102027,27.104818,9.774962,6.4055743,23.804487,15374.111,15374.111,64.76539,146.59381,534.6423,146.72433,536.13104,1054.3319,1083.3938,2991.278,590.9883,590.9883,340.5896,100.60977
2060-04-23,201.74248,8.600251,152.81631,152.81631,115.19841,2140.0554,373.81137,373.81137,66.592964,314.23886,329.5486,6343.4526,3.8799417,26.137644,9.497342,6.176251,22.921928,14514.884,14514.884,62.459427,141.9762,519.43353,142.7216,524.1245,868.43024,886.5399,2467.4937,474.665,474.665,333.24075,96.228165
2060-04-24,182.80727,9.166793,150.38185,150.38185,89.54402,1871.7175,338.93887,338.93887,65.015594,280.11804,294.52213,5745.484,3.7588036,25.137583,9.147387,5.912975,21.967861,13947.266,13947.266,60.034138,143.8067,499.34338,143.3146,501.45667,753.1035,767.4902,2042.6531,366.13733,366.13733,323.83417,92.063
2060-04-25,284.1012,19.71527,212.12724,212.12724,223.43242,1797.9043,351.35602,351.35602,96.004486,294.0233,310.98587,5342.5913,9.317329,59.39859,34.64707,18.306082,43.070885,13958.6,13958.6,104.080986,194.9222,545.0345,191.83424,541.0944,700.3148,703.5591,2714.5083,429.95578,429.95578,351.21384,100.37701
2060-04-26,432.37363,11.22855,325.00818,325.00818,257.92328,2265.6104,407.44498,407.44498,108.36195,401.56027,414.2147,5151.1147,6.1894236,43.28585,18.444284,9.367865,54.433422,13598.361,13598.361,142.36674,219.00745,620.80554,221.97548,620.49506,778.63354,778.5374,3010.6602,696.72186,696.72186,436.76352,108.37671
2060-04-27,204.142,7.5947695,200.43716,200.43716,94.35188,2895.8477,331.63898,331.63898,64.5418,343.83563,360.06003,6087.355,3.5888925,24.5121,10.212191,5.556876,24.775143,12610.0,12610.0,74.844765,140.3929,534.33606,142.85597,547.2871,761.7611,762.87683,2500.9744,733.2359,733.2359,405.2138,85.159
2060-04-28,163.84389,7.3647947,138.79929,138.79929,84.73254,2603.129,258.33694,258.33694,57.700573,257.06882,270.05576,5840.5444,3.3895,22.843033,9.0335245,5.2670007,19.241356,11693.761,11693.761,54.0127,122.39523,436.17685,122.85864,441.9438,780.3642,782.6004,2149.5105,504.30835,504.30835,295.18738,77.39402
2060-04-29,158.5452,7.0578365,129.49768,129.49768,81.98595,2260.428,239.22028,239.22028,61.542976,235.60791,246.81865,5041.6543,3.2722037,22.021006,8.586118,5.0561695,18.303843,11332.918,11332.918,51.032166,119.01582,424.2079,119.408295,425.7223,674.0254,694.3897,2100.314,360.56863,360.56863,285.58646,89.14304
2060-04-30,152.17908,7.712544,127.44514,127.44514,78.03793,1839.3169,235.301,235.301,82.96366,247.04782,260.42978,4624.5527,3.1337755,24.800423,8.271681,4.8953257,17.453377,10860.629,10860.629,49.596004,115.00097,431.66046,115.42221,433.68448,542.8998,554.24133,2255.3474,392.37305,392.37305,337.2656,118.44657
2060-05-01,420.56107,41.444492,275.41165,275.41165,154.77628,1617.9816,288.87332,288.87332,137.78271,321.56885,335.60736,4964.528,9.788403,54.868,27.27517,11.768589,28.444197,10073.942,10073.942,71.94009,219.5494,534.12994,210.41357,519.1741,686.4338,665.3938,3581.468,553.8131,553.8131,453.73846,147.48785
2060-05-02,911.04675,37.321537,745.0784,745.0784,290.23804,2026.5354,430.4038,430.4038,204.64781,496.27252,517.5215,6317.828,14.297373,91.53716,45.862278,21.89558,79.00748,9815.225,9815.225,206.29855,382.16208,956.91296,381.19327,927.6487,1138.2001,1097.316,5420.0835,1012.1085,1012.1085,683.1516,191.54726
2060-05-03,597.2806,14.10268,655.96344,655.96344,212.81242,3425.564,467.92267,467.92267,140.74083,589.1725,608.43146,8680.824,6.144212,51.57619,16.760113,9.0123205,70.75485,10121.67,10121.67,235.52876,297.2042,1067.2654,304.95993,1084.9885,1480.8258,1467.2618,5185.8247,1500.3981,1500.3981,780.87805,167.28015
2060-05-04,224.90604,8.258637,292.8057,292.8057,82.468475,4420.593,310.28745,310.28745,63.988335,381.29626,399.40186,10304.635,3.118778,23.203415,8.608557,4.4944677,22.89704,10287.827,10287.827,78.48309,155.57211,677.0039,159.19498,710.2115,1488.0052,1489.9647,4031.7957,1268.5817,1268.5817,538.6613,90.95077
2060-05-05,175.9695,7.802654,159.42917,159.42917,72.047485,4498.409,216.6998,216.6998,57.588882,240.78415,251.81134,9008.908,2.9706054,20.791037,8.393488,4.125206,15.888826,11024.028,11024.028,50.07613,130.10292,464.39154,130.67157,473.5094,1385.3264,1413.5096,3575.025,700.12335,700.12335,313.3778,87.490486
2060-05-06,322.3088,29.376156,227.01001,227.01001,169.28404,3461.6628,249.41733,249.41733,96.80718,304.55817,320.0385,7622.87,12.827337,73.23638,21.5561,11.929486,31.691566,12286.951,12286.951,89.406975,197.33025,533.41766,191.2571,521.67664,1114.3556,1145.3074,4363.0347,561.9873,561.9873,313.74548,147.58879
2060-05-07,730.1404,39.84639,532.2763,532.2763,323.4637,2513.589,409.64615,409.64615,192.10231,567.5384,592.837,7936.8047,18.72244,129.565,28.380455,9.444401,47.294434,13135.581,13135.581,144.04301,349.08493,866.01184,345.21774,843.31085,1184.0426,1179.7081,5446.075,1019.929,1019.929,537.0619,230.20316
2060-05-08,864.1901,30.2099,662.4808,662.4808,406.87845,3171.6194,508.30582,508.30582,201.73323,804.9432,828.7425,9942.567,18.386055,116.435036,44.388657,21.80722,69.77033,13866.001,13866.001,201.96739,396.9036,1118.3274,397.0834,1110.7328,1406.593,1385.2806,6471.1484,1509.3944,1509.3944,818.7258,251.85983
2060-05-09,603.90955,13.717694,518.09766,518.09766,279.0983,4648.429,488.22928,488.22928,112.77793,688.2284,709.87946,12002.964,7.6594043,58.01328,21.917906,11.653553,77.82023,15061.997,15061.997,230.6071,327.23218,1078.1952,334.53943,1097.698,1628.7544,1621.6885,5585.828,1554.8103,1554.8103,795.26404,208.72572
2060-05-10,262.90488,9.52708,279.59573,279.59573,98.05756,5495.439,353.3071,353.3071,68.01116,416.66998,435.93134,12157.022,4.0842586,32.10431,10.660035,4.9410043,31.88656,16441.955,16441.955,105.02659,187.34389,739.3815,191.07315,768.9938,1481.3369,1512.5759,4135.842,1190.0809,1190.0809,525.21893,113.65067
2060-05-11,212.12119,8.913775,177.7879,177.7879,86.327965,4573.002,248.09831,248.09831,64.63035,260.05743,272.17944,9973.821,3.9070637,28.798153,9.394304,3.9531488,17.216482,17453.713,17453.713,60.07195,160.47552,547.72876,161.19771,556.9741,1110.999,1158.3195,2981.9941,693.56036,693.56036,327.28796,91.3611
2060-05-12,198.73146,8.154802,155.14159,155.14159,79.461624,3184.757,218.63402,218.63402,63.765556,235.76918,245.37856,7499.2603,3.7063494,26.106136,8.802165,3.6626668,15.40772,17996.275,17996.275,52.75652,151.87715,510.07104,152.60172,514.4989,720.3126,761.14197,2062.1057,390.88098,390.88098,285.13028,84.17477
2060-05-13,184.49611,7.421546,144.17204,144.17204,72.42699,2110.463,207.54138,207.54138,61.30269,232.52545,241.73694,5631.6562,3.3834803,23.42183,8.036475,3.3527088,14.433327,17819.303,17819.303,49.41308,141.57948,477.1693,142.32481,482.002,475.03226,495.64807,1491.0242,287.96823,287.96823,264.2935,76.99927
2060-05-14,170.58522,6.7680874,133.737,133.737,65.950455,1608.7886,193.78404,193.78404,57.85914,227.01064,235.91304,4342.665,3.0831013,21.017687,7.265183,3.0426502,13.338696,17375.562,17375.562,45.82321,131.26897,441.46835,131.97011,446.1458,384.88144,392.2785,1234.5599,261.45117,261.45117,243.16614,70.287506
2060-05-15,342.51498,28.257717,194.77673,194.77673,187.88629,1442.6942,215.60146,215.60146,67.30875,247.29887,256.82034,3670.6152,8.94321,23.041464,19.926582,7.757195,26.603899,16796.533,16796.533,76.21289,184.51576,471.971,179.72926,467.09006,462.18585,449.15265,2550.5957,380.10498,380.10498,256.16168,99.1526
2060-05-16,588.6893,12.73146,384.03894,384.03894,215.078,1829.4912,276.96283,276.96283,71.67416,362.7724,369.3344,3717.1807,4.7015424,18.509562,9.451289,7.127674,31.816957,15455.941,15455.941,98.455605,228.04243,587.1596,231.74818,586.25757,722.5307,710.1495,3117.9048,676.73065,676.73065,330.80386,137.54005
2060-05-17,206.2944,5.85129,246.55489,246.55489,62.98004,2436.8472,223.40198,223.40198,49.16902,303.70728,315.85248,5304.744,2.4841166,15.670033,5.5772724,3.2200317,18.593618,13233.166,13233.166,54.52057,130.13246,477.32632,133.06683,492.07526,752.4188,758.14557,2429.4668,684.67236,684.67236,308.98456,73.31979
2060-05-18,144.011,5.490237,129.89235,129.89235,51.797855,2387.6995,163.30116,163.30116,43.85156,211.3456,219.46434,5366.0195,3.0393708,37.03556,7.780991,2.4770322,10.735932,11113.868,11113.868,38.06533,106.72142,361.67084,107.258995,368.63858,664.3965,678.75323,1873.0465,464.02008,464.02008,201.80106,56.59398
2060-05-19,136.8585,5.164581,110.1129,110.1129,48.34678,2232.5847,141.3194,141.3194,41.777336,209.31245,215.6444,4538.159,2.4083207,24.790697,5.50236,2.0609403,9.348753,9820.225,9820.225,32.94682,103.26977,335.8926,103.65434,337.90796,475.06943,500.36206,1438.7305,299.0957,299.0957,177.05122,57.321693
2060-05-20,129.64746,4.8814096,120.7139,120.7139,45.294476,1587.9647,130.33781,130.33781,37.689514,186.37993,193.48785,3629.9731,2.0484495,13.015644,4.4572797,1.8688767,8.438213,8703.117,8703.117,30.565905,97.04081,323.63678,97.536934,326.9082,296.3817,312.3824,1073.4728,239.63068,239.63068,171.92159,51.919987
2060-05-21,122.6522,4.5771585,120.39653,120.39653,42.34764,1106.7736,123.26213,123.26213,34.950493,162.60448,168.71646,2910.9082,1.9209051,11.904591,4.146087,1.7316298,7.8354506,7722.92,7722.92,28.522383,91.687904,298.44897,92.09843,301.47064,219.43869,225.63437,886.5052,222.83522,222.83522,155.5289,47.703804
2060-05-22,139.301,8.276183,100.02711,100.02711,71.15927,941.35095,117.493256,117.493256,38.83688,152.16666,157.66884,2411.1477,5.296845,26.256676,4.6237288,1.5896547,7.2768974,7700.8027,7700.8027,26.645649,86.95473,302.435,87.36264,301.5482,191.44135,194.48453,813.6968,215.40283,215.40283,157.0575,47.149044
2060-05-23,167.61726,5.241398,93.202644,93.202644,75.612495,919.3607,111.12193,111.12193,46.790195,147.12294,152.76529,2173.548,2.8796856,17.24173,3.8337278,1.450727,6.7185903,8046.532,8046.532,24.796806,82.18865,354.8563,82.59353,353.23807,175.35516,177.69917,777.2179,209.48468,209.48468,244.67915,45.521343
2060-05-24,141.34625,9.658559,84.59542,84.59542,81.053665,938.551,132.14001,132.14001,87.45376,192.90994,206.97974,2487.452,3.5575528,19.823484,8.5822,5.9028125,11.939555,7689.8687,7689.8687,28.587315,106.29757,378.8218,103.84919,376.8137,236.43822,225.89928,1585.4692,292.34814,292.34814,323.887,63.008144
