datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2060-03-16,1470.0431,33.300964,1173.8307,0.0,728.37134,4839.878232999999,481.5712,0.0,311.50522,1376.1648,23.330400000000054,4049.6805799999975,19.158237,206.7537,36.340904,39.439636,270.467624,2742.5385899999974,0.0,512.80804,706.16833,1191.243,13.701729999999998,0.0,1126.901,0.0,2208.2779,1097.9541,0.0,1181.725,273.5499
2060-03-17,546.2332,18.67611,669.189,0.0,285.5343,7030.2758699999995,248.46739,0.0,144.5652,923.4499,38.495000000000005,5603.425230000001,10.625897,93.00986,20.82986,21.49448,76.0072,1984.6804790000037,0.0,189.22091999999998,352.69073,887.0469,9.766370000000052,41.5616,1164.7557,0.0,1000.8547999999998,1111.5925,0.0,958.64404,134.79846
2060-03-18,479.0777,18.950008,414.98026,0.0,289.25427,6570.007376,150.52888,0.0,140.21687,530.60376,21.083240000000046,5862.584820000001,15.156647,105.88183,31.394287,22.434065,60.21572499999999,7046.714973000007,0.0,127.22353000000001,305.01187,603.17505,0.0,13.784749999999917,1157.9236,12.542500000000018,857.4493,525.8976,0.0,553.5522,116.47058
2060-03-19,550.76385,41.925457,429.61847,0.0,285.19043,6273.639949999999,156.62822,0.0,210.32515,528.1547,16.84469999999999,6098.649080000001,13.335582,159.92722,49.973324,21.104107,62.717353,11213.857015999998,0.0,124.68368000000001,386.3706,616.1905,0.0,2.36424999999997,893.7897,44.5548,784.6137499999999,162.13635,0.0,565.6487,139.42693
2060-03-20,533.32806,35.998062,402.0527,0.0,249.50952,4430.944162000001,195.56474,0.0,262.54068,754.4158,14.86710000000005,5225.790270000001,10.137516,131.41588,31.484047,19.804323,59.771777,13101.895913999992,0.0,118.60889999999999,473.338,704.67566,0.9355299999999716,0.0,600.96094,30.118759999999952,796.09189,90.04131,0.0,717.8365,157.45288
2060-03-21,398.8848,21.34257,338.37997,0.0,202.139,3325.258603,297.93674,0.0,246.41934,993.0314,24.90946000000008,4930.934840000001,9.088207,95.435936,22.609293,18.54863,56.65136,11749.774186999999,0.0,112.14695999999999,411.55658,987.8233,4.614379999999983,0.0,641.8693,0.0,2069.82495,349.34045,0.0,883.26666,188.17038
2060-03-22,369.63354,17.624695,314.27573,0.0,193.88295,3134.9931480000005,395.39633,0.0,236.38466,1059.7162,34.54689999999982,3700.718600000002,8.582233,80.64413,21.521254,17.308434,53.216956,10508.874013999997,0.0,106.34810999999999,339.24445,1345.0969,2.4395700000000033,0.0,1071.1907,0.0,3214.7733,1106.682,0.0,1123.2969,258.88223
2060-03-23,607.02545,36.631863,441.94525,0.0,407.0304,3230.1490300000005,375.1578,0.0,234.32565,1005.7751,42.63900000000001,2589.9760599999995,24.57904,163.96732,72.44176,57.105873,80.84503699999999,7875.049942999999,0.0,179.11588999999998,405.47998,1545.6143,0.0,3.0563999999999396,1563.3259,0.0,3215.897000000001,1688.7454,0.0,1221.7769,277.56415
2060-03-24,875.72797,22.519676,691.79584,0.0,434.81805,4063.8979249999998,365.82217,0.0,232.03851,961.9205,34.64865000000009,3320.7137800000014,13.862407,122.51738,34.559303,28.804567,145.580463,6550.707189999999,0.0,260.18359999999996,463.7647,1424.1946,5.428999999999974,13.926899999999932,1876.1421,0.0,3095.1416,1653.7368,0.0,1148.5673,243.12196
2060-03-25,417.9949,16.267836,474.43008,0.0,198.8235,4897.109557000001,436.49298,0.0,199.83437,893.63745,38.84195000000011,4512.068949999997,8.360265,78.22508,22.214178,17.724035,63.970074999999994,6310.954939999996,0.0,138.1692,329.69946,1489.669,4.058940000000007,0.0,2218.751,0.0,4085.2261,1596.1339,0.0,1048.6405,258.01523
2060-03-26,349.4037,15.5853,317.3891,0.0,184.65025,4036.843754,611.10706,0.0,209.47469,914.6889,40.112550000000056,3755.207190000001,8.13266,72.73125,25.213842,17.078106,49.302113999999996,4033.9480269999954,0.0,100.61729000000003,302.50946,1789.8655,0.9867399999999975,0.0,2579.724,0.0,5285.8734,2043.8336,0.0,1124.3754,320.8303
2060-03-27,599.4423,44.366554,414.67242,0.0,367.50687,3859.3885940000005,736.43634,0.0,256.2119,988.97906,46.26303999999993,2842.2560699999995,21.329336,143.69485,51.979183,47.658848,80.176492,1047.0677880000062,0.0,173.11568000000003,382.60394,2137.4507,0.0,0.0,2988.188,0.0,5579.067999999999,2664.387,0.0,1342.2269,383.11694
2060-03-28,1205.9836,52.2565,884.4007,0.0,723.3447,3869.1764300000004,630.30347,0.0,330.16287,1149.9679,39.91009999999983,3841.5097899999982,31.522173,226.83784,95.2756,79.971924,184.20137599999998,1052.7932909999997,0.0,367.8333500000001,554.0905,2342.2717,0.0,1.469300000000203,3260.4004,0.0,4173.7374,2539.7412,0.0,1558.934,384.83322
2060-03-29,1114.352,35.361267,1058.9357,0.0,628.87,5613.323746,423.97614,0.0,309.01236,1120.9349,40.40339999999992,6752.3365699999995,20.30673,173.52324,41.199177,49.384735,217.90780499999997,4047.116457,0.0,409.02521000000013,533.06573,2253.3027,6.983969999999999,23.585000000000036,3143.095,42.86230000000023,2864.625099999999,1609.6436,0.0,1561.697,302.68793
2060-03-30,565.57153,21.298256,680.5766,0.0,312.23703,6914.164300000001,356.1491,0.0,226.47726,958.46545,37.08258000000001,8673.240630000002,11.609424,107.43936,26.987638,28.321589,117.818991,8471.765263000005,0.0,238.85097000000002,383.13553,1935.7496,5.612699999999961,31.07459999999992,2570.1602,84.79020000000037,2178.02675,773.38715,0.0,1309.6,238.68385
2060-03-31,442.25415,18.126993,420.10336,0.0,247.3987,6650.019343,357.8405,0.0,181.47409,774.9841,32.95359999999994,8564.622090000003,9.995822,88.92618,27.39506,25.055828,76.693162,11199.029658000003,0.0,156.69061,317.08057,1701.3749,2.1691899999999578,16.014899999999898,1891.9492,71.77440000000001,1709.0433,410.3139,0.0,1069.2981,208.77393
2060-04-01,417.6207,17.282232,362.53476,0.0,234.11482,5716.508754,355.9489,0.0,179.87582,698.0345,29.26445000000001,6688.719230000002,9.632131,82.23222,28.024319,23.991632,72.74494800000001,13838.768137999996,0.0,141.62127999999996,296.4403,1626.0018,1.2452200000000175,8.045699999999897,1518.4038,32.19679999999994,1535.10375,340.57645,0.0,972.67444,203.35457
2060-04-02,396.56738,16.299953,345.70834,0.0,220.28671,4255.803697,387.62515,0.0,175.61398,683.59686,32.217539999999985,4666.76065,9.095977,75.36876,25.283884,22.38626,70.02383,16584.40175999999,0.0,134.90409,281.39954,1572.3395,1.220640000000003,9.092399999999998,1458.2991,0.0,1761.2149299999996,471.52457,0.0,943.1368,213.55286
2060-04-03,374.1341,15.307047,328.0966,0.0,205.80243,3357.319258,458.62582,0.0,168.81668,666.1064,36.49670000000003,3071.8535899999993,8.51554,68.9194,23.206808,20.630663,65.522772,18554.480418999996,0.0,126.637155,265.7777,1492.3937,1.2024000000000115,10.932799999999816,1618.3109,0.0,2155.4995999999996,810.3062,0.0,922.9924,227.01353
2060-04-04,352.03796,14.350467,309.25058,0.0,191.6605,2993.406357,545.0814,0.0,159.23172,639.68176,41.23876999999993,2163.7894300000003,7.9467053,63.095356,21.603817,18.967798,60.349362,18259.872352000006,0.0,117.78967000000002,250.15614,1394.9685,1.1607600000000105,11.796100000000024,1777.9375,0.0,2503.5653,1259.8146,0.0,884.5047,236.70496
2060-04-05,353.44104,18.493103,306.55225,0.0,191.02545,2925.163703,631.7302,0.0,153.03366,614.5575,39.70416,2049.7614599999997,8.5541935,61.415207,20.049797,18.772102,55.95593799999999,15964.166021699997,0.0,107.94829000000003,245.30487,1293.4369,0.1632099999999923,10.924200000000155,1959.2622,0.0,3180.0482999999995,1520.0765,0.0,825.71497,261.1183
2060-04-06,350.29712,15.776097,344.0839,0.0,181.99693,2640.2262229999997,628.8505,0.0,152.79958,607.61273,41.420069999999896,2326.22537,7.3236775,54.084896,18.548002,16.295897,53.46124300000001,12555.4785825,0.0,101.42484,244.2394,1216.5099,1.2051600000000064,9.845700000000079,2066.8474,0.27389999999968495,3227.6936,1768.4878,0.0,802.9623,262.37582
2060-04-07,475.49207,40.172474,442.4221,0.0,265.06958,2400.346527,754.1296,0.0,165.81439,597.666,43.90479999999991,2394.6660000000015,12.831252,89.05077,20.857107,25.234035,57.666845,8183.951354500002,0.0,122.87735,284.7103,1149.1519,0.0,6.291899999999941,2058.1138,7.44380000000001,3646.4644,2143.767,0.0,754.21155,251.50742
2060-04-08,690.6705,20.671576,711.0108,0.0,277.64902,2495.277403,848.29114,0.0,157.71967,630.6932,34.4914,2829.8454,8.365808,67.17509,24.646912,16.68528,70.83715000000001,5359.428701000001,0.0,142.17794999999998,318.45364,1166.9767,4.236389999999972,4.205699999999979,2020.9918,9.107700000000023,3560.0701,2167.5034,0.0,726.5889,240.99095
2060-04-09,331.783,12.443287,457.75345,0.0,149.30882,3361.576986,895.50995,0.0,117.37362,539.27325,29.814050000000066,3529.1398299999996,5.8826375,45.09482,17.09774,12.870857,43.575523,4584.10553,0.0,92.55962,214.94023,1018.72736,3.2300299999999993,19.845840000000067,1947.9254,15.906099999999924,3193.180699999999,1778.6445,0.0,675.5362,185.45235
2060-04-10,272.08685,11.980403,284.0457,0.0,136.41113,3278.267803999999,969.1346,0.0,106.75589,464.82117,26.183069999999987,3852.2259900000004,5.5793357,41.962505,14.241038,11.969614,36.755804,5296.7982825,0.0,76.703522,188.92552,854.4065,0.8570100000000025,11.266399999999976,1719.9045,34.065799999999854,2786.8040999999994,1353.9836,0.0,548.38617,159.80699
2060-04-11,258.86804,11.290524,244.49342,0.0,128.2619,3293.6897630000003,1018.49506,0.0,100.26534,430.0786,24.713120000000004,3882.3004700000015,5.255938,39.219936,13.354512,11.100986,33.991544,6743.810881300004,0.0,71.31891999999999,179.59831,785.2297,0.7686799999999891,6.971840000000043,1424.4628,34.568899999999985,2274.5599999999995,1051.2443,0.0,497.2685,145.53065
2060-04-12,246.56114,15.098786,229.17563,0.0,119.89554,2521.657617,1061.8748,0.0,113.13221,432.8933,26.185000000000002,3407.61088,4.9342113,37.85869,12.496729,10.255718,31.358615999999998,7888.736053999999,0.0,66.643236,177.50299,748.52405,0.026600000000001955,3.869950000000017,1308.5122,5.773800000000165,2985.66857,948.15643,0.0,494.5055,165.81384
2060-04-13,282.3398,15.966214,247.0771,0.0,145.93362,1941.314096,1070.7952,0.0,115.5085,515.1002,21.938560000000052,2619.8369900000007,4.6466866,41.379616,13.800331,9.50722,28.839555,7989.3952997,0.0,62.14149499999999,188.30907,779.338,0.05836000000002173,0.0,1392.1929,6.30619999999999,2434.6978,1054.3724,0.0,544.8896,195.68417
2060-04-14,299.03482,11.089034,317.55862,0.0,144.54628,1747.0661340000001,901.8295,0.0,88.09263,450.50906,24.791740000000004,2720.803059999999,4.407017,36.11572,13.5629835,8.896384,26.613923,7837.5760964,0.0,58.05484800000001,177.6997,770.5062,1.522199999999998,8.42349999999999,1283.0372,12.645500000000084,1545.7222,904.4821,0.0,514.86926,133.8438
2060-04-15,219.76654,9.374327,252.43634,0.0,107.567314,1934.9663659999997,782.06616,0.0,91.307236,367.79202,26.848479999999995,3200.7652499999995,4.197212,31.161367,12.580354,10.1632595,24.3285105,9484.995079499995,0.0,54.70704,151.76633,649.91077,1.01891999999998,11.350430000000074,1204.9877,14.447200000000066,1548.9384999999997,593.8917,0.0,434.52612,127.431305
2060-04-16,203.32883,8.994076,202.74503,0.0,99.21015,2031.480102,701.1247,0.0,89.35355,372.06293,20.229210000000023,3207.6838789999993,3.9974864,29.47146,10.469743,8.423304,25.887383999999997,9871.916436000003,0.0,52.51772700000001,143.81335,584.1174,0.5082899999999881,4.572000000000003,1008.5601,29.616499999999974,1348.1413799999996,410.57782,0.0,414.868,137.5762
2060-04-17,344.32843,32.848328,244.07303,0.0,233.35898,1974.1967530000002,658.85284,0.0,125.16135,394.71616,25.15634,2925.231409999999,16.1881,72.421005,32.064957,20.228626,33.841469000000004,8218.611390600005,0.0,84.32239500000001,227.11523,634.4335,0.0,0.0,900.18616,3.9161400000000413,2289.6939999999995,489.6287,0.0,456.08676,154.11629
2060-04-18,619.7073,25.724092,378.73773,0.0,324.0147,2119.8188840000003,728.1947,0.0,168.3986,581.23303,22.991870000000063,2055.7986200000014,13.969771,70.53028,32.914585,13.259493,51.345197000000006,6018.873419000001,0.0,110.49155999999999,329.3356,864.26587,2.1538400000000024,0.0,1082.499,0.0,2785.1065000000003,925.0695,0.0,626.37933,212.73761
2060-04-19,398.8548,12.189399,304.427,0.0,180.63066,2728.6999419999997,654.5399,0.0,110.59705,592.2103,24.773900000000026,2166.44186,5.9201813,38.7672,14.220541,7.8128114,27.3857286,4371.007614000001,0.0,59.26068,227.04324,904.23096,5.141390000000001,13.03857000000005,1220.6146,0.0,1911.727,1163.7429,0.0,687.903,174.03343
2060-04-20,219.83643,9.374975,217.44478,0.0,101.05114,2550.4714680000006,506.14935,0.0,72.05602,387.9191,21.805000000000007,2737.6330699999985,4.099327,28.353638,9.912893,6.84247,19.628824,5777.369157699998,0.0,45.900625999999995,154.09077,666.47076,1.8743000000000052,20.59179999999992,1282.0575,0.0,1395.5152000000003,936.502,0.0,506.06857,116.350105
2060-04-21,195.60068,9.196032,170.84766,0.0,95.70025,2533.733301,451.49258,0.0,68.24586,305.7668,17.878980000000013,3072.807045,4.6146984,27.75355,9.916702,6.6204467,18.122597300000002,7474.522097000005,0.0,42.527066,142.71437,541.2119,0.31125000000000114,6.240599999999972,1259.2966,15.279200000000174,1327.3101,662.5541,0.0,365.41455,105.112236
2060-04-22,194.68616,8.930789,158.29802,0.0,107.70268,2209.200725,411.26022,0.0,67.65793,329.1538,15.563330000000008,2784.7037039999996,4.2102027,27.104818,9.774962,6.4055743,17.398912700000004,7525.843473600003,0.0,40.960902999999995,146.59381,534.6423,0.1305200000000184,1.488740000000007,1054.3319,29.06190000000015,1316.8958999999998,590.9883,0.0,340.5896,100.60977
2060-04-23,201.74248,8.600251,152.81631,0.0,115.19841,1674.739698,373.81137,0.0,66.592964,314.23886,15.309740000000033,2442.72033,3.8799417,26.137644,9.497342,6.176251,16.745677,6832.293122300001,0.0,39.537499,141.9762,519.43353,0.7453999999999894,4.690969999999993,868.43024,18.109659999999963,1106.2887999999998,474.665,0.0,333.24075,96.228165
2060-04-24,182.80727,9.166793,150.38185,0.0,89.54402,1402.520291,338.93887,0.0,65.015594,280.11804,14.404089999999997,2165.4376910000005,3.7588036,25.137583,9.147387,5.912975,16.054886,6898.231719300003,0.0,38.066277,143.8067,499.34338,0.0,2.1132899999999495,753.1035,14.386699999999905,909.0255699999999,366.13733,0.0,323.83417,92.063
2060-04-25,284.1012,19.71527,212.12724,0.0,223.43242,1285.8903089999997,351.35602,0.0,96.004486,294.0233,16.96256999999997,1959.5329659999998,9.317329,59.39859,34.64707,18.306082,24.764802999999997,7349.3844924,0.0,61.01010099999999,194.9222,545.0345,0.0,0.0,700.3148,3.244299999999953,1580.9934199999998,429.95578,0.0,351.21384,100.37701
2060-04-26,432.37363,11.22855,325.00818,0.0,257.92328,1525.1957370000002,407.44498,0.0,108.36195,401.56027,12.65442999999999,1397.4787140000005,6.1894236,43.28585,18.444284,9.367865,45.065557,6733.998053999998,0.0,87.933318,219.00745,620.80554,2.968029999999999,0.0,778.63354,0.0,1535.3047999999994,696.72186,0.0,436.76352,108.37671
2060-04-27,204.142,7.5947695,200.43716,0.0,94.35188,2133.6707899999997,331.63898,0.0,64.5418,343.83563,16.224400000000003,1665.0476600000009,3.5888925,24.5121,10.212191,5.556876,19.218267,5485.5111764,0.0,50.069621999999995,140.3929,534.33606,2.463070000000016,12.951040000000035,761.7611,1.115729999999985,1004.8616699999999,733.2359,0.0,405.2138,85.159
2060-04-28,163.84389,7.3647947,138.79929,0.0,84.73254,1926.3756500000002,258.33694,0.0,57.700573,257.06882,12.986940000000004,1935.0235499999997,3.3895,22.843033,9.0335245,5.2670007,13.9743553,5790.908142500001,0.0,34.771344000000006,122.39523,436.17685,0.4634099999999961,5.7669500000000085,780.3642,2.2362000000000535,862.6017499999998,504.30835,0.0,295.18738,77.39402
2060-04-29,158.5452,7.0578365,129.49768,0.0,81.98595,1834.4610105000002,239.22028,0.0,61.542976,235.60791,11.210739999999987,2065.5133969999997,3.2722037,22.021006,8.586118,5.0561695,13.247673500000001,6097.825549499999,0.0,32.72832299999999,119.01582,424.2079,0.39247499999999036,1.5144000000000233,674.0254,20.364299999999957,1045.35567,360.56863,0.0,285.58646,89.14304
2060-04-30,152.17908,7.712544,127.44514,0.0,78.03793,1458.6771253000002,235.301,0.0,82.96366,247.04782,13.381959999999992,1883.3333140000007,3.1337755,24.800423,8.271681,4.8953257,12.558051299999999,5597.614946299999,0.0,32.142627000000005,115.00097,431.66046,0.4212400000000116,2.0240200000000073,542.8998,11.34152999999992,1308.7330200000001,392.37305,0.0,337.2656,118.44657
2060-05-01,420.56107,41.444492,275.41165,0.0,154.77628,1098.9289835000002,288.87332,0.0,137.78271,321.56885,14.03851000000003,1515.7689200000004,9.788403,54.868,27.27517,11.768589,16.675607999999997,3767.8774284999995,0.0,43.495893,219.5494,534.12994,0.0,0.0,686.4338,0.0,2341.2211,553.8131,0.0,453.73846,147.48785
2060-05-02,911.04675,37.321537,745.0784,0.0,290.23804,966.789096,430.4038,0.0,204.64781,496.27252,21.24897999999996,1171.8520600000002,14.297373,91.53716,45.862278,21.89558,57.111900000000006,1352.4638729999995,0.0,127.29107,382.16208,956.91296,0.0,0.0,1138.2001,0.0,3269.7748999999994,1012.1085,0.0,683.1516,191.54726
2060-05-03,597.2806,14.10268,655.96344,0.0,212.81242,2017.3569579999996,467.92267,0.0,140.74083,589.1725,19.258960000000002,1202.6781999999994,6.144212,51.57619,16.760113,9.0123205,61.7425295,0.0,0.0,164.77391,297.2042,1067.2654,7.755729999999971,17.72309999999993,1480.8258,0.0,2204.6008,1500.3981,0.0,780.87805,167.28015
2060-05-04,224.90604,8.258637,292.8057,0.0,82.468475,2966.606593,310.28745,0.0,63.988335,381.29626,18.10559999999998,2477.7253600000017,3.118778,23.203415,8.608557,4.4944677,18.4025723,382.0087750000006,0.0,55.58605,155.57211,677.0039,3.6228699999999776,33.20759999999996,1488.0052,1.9594999999999345,1273.2493000000002,1268.5817,0.0,538.6613,90.95077
2060-05-05,175.9695,7.802654,159.42917,0.0,72.047485,3645.1280749999996,216.6998,0.0,57.588882,240.78415,11.02718999999999,3528.5627049999994,2.9706054,20.791037,8.393488,4.125206,11.76362,3686.1004650000004,0.0,34.187304,130.10292,464.39154,0.568649999999991,9.117860000000007,1385.3264,28.18320000000017,1461.3920500000002,700.12335,0.0,313.3778,87.490486
2060-05-06,322.3088,29.376156,227.01001,0.0,169.28404,2929.4406280000003,249.41733,0.0,96.80718,304.55817,15.48032999999998,3614.413002,12.827337,73.23638,21.5561,11.929486,19.76208,5001.035131599996,0.0,57.71540900000001,197.33025,533.41766,0.0,0.0,1114.3556,30.95179999999982,2655.7400000000007,561.9873,0.0,313.74548,147.58879
2060-05-07,730.1404,39.84639,532.2763,0.0,323.4637,1628.2565059999997,409.64615,0.0,192.10231,567.5384,25.298599999999965,2710.81645,18.72244,129.565,28.380455,9.444401,37.850033,3048.6269480000014,0.0,96.74857600000001,349.08493,866.01184,0.0,0.0,1184.0426,0.0,3242.1034,1019.929,0.0,537.0619,230.20316
2060-05-08,864.1901,30.2099,662.4808,0.0,406.87845,1833.9899440000002,508.30582,0.0,201.73323,804.9432,23.799299999999903,2074.4239099999977,18.386055,116.435036,44.388657,21.80722,47.96311,691.5460130000017,0.0,132.19706,396.9036,1118.3274,0.17980000000000018,0.0,1406.593,0.0,3555.161,1509.3944,0.0,818.7258,251.85983
2060-05-09,603.90955,13.717694,518.09766,0.0,279.0983,2953.4660999999996,488.22928,0.0,112.77793,688.2284,21.65106000000003,3106.8683000000005,7.6594043,58.01328,21.917906,11.653553,66.16667699999999,1870.4477220000015,0.0,152.78687000000002,327.23218,1078.1952,7.307249999999954,19.50279999999998,1628.7544,0.0,2402.2633000000005,1554.8103,0.0,795.26404,208.72572
2060-05-10,262.90488,9.52708,279.59573,0.0,98.05756,4042.3449700000006,353.3071,0.0,68.01116,416.66998,19.261359999999968,3993.1980700000017,4.0842586,32.10431,10.660035,4.9410043,26.9455557,5189.211379700005,0.0,73.14003,187.34389,739.3815,3.7292600000000107,29.612300000000005,1481.3369,31.239000000000033,1433.1851999999994,1190.0809,0.0,525.21893,113.65067
