datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2060-03-23,560.6466,148.20721,162.83311,576.5694,160.14494,583.69714,257.8968,27.315245,238.7004,238.7004,165.87737,2769.8467,635.8304,635.8304,5.168766,51.840965,21.596619,14.64727,48.896442,16145.281,16145.281,134.0103,292.02673,292.02673,159.5105,459.7581,481.42902,7101.286,906.70087,904.43945,3421.1113
2060-03-24,573.95746,179.50941,202.96515,605.69836,204.73279,604.6239,301.90405,24.852215,313.2659,313.2659,179.97731,2735.8013,758.3828,758.3828,4.2844777,42.64384,12.839445,11.382187,50.86603,14476.268,14476.268,139.15825,327.69324,327.69324,162.50635,512.4218,530.05005,7296.677,1030.0121,1028.1034,3499.0889
2060-03-25,546.56055,119.182045,135.35995,542.53204,137.75374,555.3762,218.9642,23.331366,231.6959,231.6959,97.08055,2869.3657,719.9412,719.9412,3.7664557,33.1595,8.858944,9.966494,39.917023,13886.949,13886.949,111.55637,264.72318,264.72318,139.47649,466.92822,485.65543,7565.8994,984.1364,998.7163,3084.149
2060-03-26,469.70416,96.06036,113.306496,420.752,113.83743,428.60495,208.38387,22.702091,200.33557,200.33557,90.89209,2669.8206,599.51373,599.51373,3.6755345,31.79051,8.476388,9.80041,37.663494,13372.582,13372.582,105.239334,215.33087,215.33087,131.41646,401.16864,417.57523,7371.1797,884.9394,900.2534,2747.538
2060-03-27,444.20255,89.01081,129.99057,398.83063,128.27216,401.29578,236.12323,24.365173,231.82301,231.82301,138.87016,2490.342,506.25296,506.25296,3.9760447,35.61755,8.676389,12.53146,42.211533,12943.748,12943.748,122.935005,198.76031,198.76031,132.23442,379.7631,394.7231,6758.9,766.581,785.03674,2466.7004
2060-03-28,433.94785,85.25027,149.96518,399.78748,151.17899,403.2379,260.93845,22.390295,274.891,274.891,140.95483,2484.5173,459.02496,459.02496,3.6555302,32.50328,7.462933,10.084341,43.966316,12618.904,12618.904,127.6037,187.75708,187.75708,131.27502,370.0276,384.38596,6149.623,655.05255,669.1483,2223.3674
2060-03-29,415.84677,82.27346,112.252495,368.18582,113.57776,371.77045,204.54787,21.172379,214.84616,214.84616,87.41778,2512.289,433.1095,433.1095,3.4585817,29.717773,6.9887195,9.126232,35.978123,12260.909,12260.909,103.22293,180.03487,180.03487,121.73895,359.94492,373.96082,5658.9795,594.31616,603.11664,2066.291
2060-03-30,436.5439,85.484955,133.85954,403.12415,130.98358,399.06186,217.3967,23.096058,209.46727,209.46727,172.20648,2433.2332,445.42682,445.42682,4.9154005,65.26379,20.71764,17.965109,49.61347,12013.879,12013.879,134.49382,198.03607,198.03607,139.25215,359.65506,374.6937,5354.4595,586.4878,589.5095,2222.8486
2060-03-31,480.43607,91.47749,174.83896,521.1266,176.20547,517.04144,247.63164,21.169754,257.74536,257.74536,184.04857,2641.2146,508.86023,508.86023,3.9142559,48.84722,11.492348,11.789289,59.125145,12013.744,12013.744,158.09795,229.46445,229.46445,145.8355,379.1585,392.8776,5183.64,621.3801,623.7533,2224.1836
2060-04-01,498.09375,144.04214,212.29451,600.4032,205.22643,594.7372,276.83606,29.959576,271.40918,271.40918,188.49718,2787.43,673.8465,673.8465,6.0670037,130.76492,16.260456,21.663076,59.692837,11718.179,11718.179,158.26816,315.29056,315.29056,155.33836,420.53433,443.30594,5695.3267,768.30597,751.8507,3788.4058
2060-04-02,630.13275,246.98918,343.75464,956.03644,344.53113,930.5147,400.07928,27.739344,416.00076,416.00076,265.79602,2968.164,1043.0996,1043.0996,5.3185167,98.68298,19.510672,23.247444,86.97994,11255.244,11255.244,215.91238,578.61444,578.61444,181.63365,610.2081,629.1396,6320.5557,1083.2179,1068.1963,4547.5117
2060-04-03,720.791,207.85535,240.17921,1087.8284,245.28177,1100.7664,301.81012,25.319298,367.61282,367.61282,181.20973,3573.7673,1107.8744,1107.8744,3.846368,48.088936,10.9815645,13.755114,71.025,11232.457,11232.457,181.21431,520.25397,520.25397,161.49004,612.0197,635.02374,8201.885,1221.5918,1213.5511,4494.952
2060-04-04,1297.7128,623.4074,875.5374,1889.8086,808.3711,1779.3049,743.34576,118.79645,633.41797,633.41797,1185.4397,4252.8076,1797.9221,1797.9221,21.783491,626.8683,135.46635,105.26214,221.25064,11881.6,11881.6,477.69412,874.3483,874.3483,471.61148,1320.15,1442.2235,12016.496,2191.7224,2052.6934,14542.68
2060-04-05,2758.9722,1100.3053,1757.0834,4838.22,1782.4124,4657.9907,1403.2706,68.466965,1388.8396,1388.8396,1346.3365,8230.618,3450.8906,3450.8906,12.781895,367.6363,76.642426,64.32426,350.612,13792.633,13792.633,814.2598,1709.0869,1709.0869,629.4637,3501.0696,3576.5361,17048.79,4001.1155,3905.826,16422.137
2060-04-06,2423.1733,432.06628,605.142,3928.264,645.09576,4178.4624,586.3265,35.49949,769.5781,769.5781,413.3704,13590.676,3277.3284,3277.3284,5.337808,70.190475,22.09776,22.903172,157.9301,15666.514,15666.514,406.6915,1135.3934,1135.3934,269.61166,2045.4089,2147.2031,29543.582,4165.601,4174.703,11694.299
2060-04-07,1040.0159,168.9399,209.0932,1222.2338,215.40594,1354.858,305.8277,30.646612,380.12073,380.12073,175.73735,11600.812,1978.2163,1978.2163,4.345794,45.88881,14.12713,15.708428,69.815155,17983.143,17983.143,189.59396,418.01492,418.01492,177.23233,796.5559,838.7382,30035.541,4196.26,4217.0835,8908.259
2060-04-08,622.41595,117.634766,152.35426,604.6973,153.7408,625.82074,268.47778,28.574068,294.8448,294.8448,144.99376,9036.866,1004.7629,1004.7629,4.0428905,39.804768,10.190118,12.980435,54.96253,25486.357,25486.357,146.9921,261.76328,261.76328,159.86842,504.98517,526.5872,23084.162,3150.4678,3331.812,6793.9727
2060-04-09,536.2979,103.16074,134.6276,498.97946,135.32965,505.6538,237.87996,27.28156,245.2656,245.2656,111.71206,6489.0728,647.52893,647.52893,3.8626509,36.84043,8.563862,11.7615185,46.68224,33096.3,33096.3,128.30145,231.65295,231.65295,150.85898,443.92877,461.3273,16306.456,1625.5079,1768.7034,4409.942
2060-04-10,502.71985,96.236145,129.32005,468.7128,129.45993,471.77234,229.69405,26.715498,229.4027,229.4027,103.836945,3986.931,536.3895,536.3895,3.834435,35.579163,8.378312,11.257862,43.68816,35041.113,35041.113,121.31632,217.81525,217.81525,144.0741,420.42178,436.56473,11685.078,915.60144,967.36,2967.5903
2060-04-11,483.1605,92.09727,128.69298,463.619,129.17133,466.4954,226.1248,25.684704,231.28499,231.28499,99.72505,2780.8716,492.2621,492.2621,3.7018075,34.28985,7.8332257,10.912517,42.064793,35875.33,35875.33,117.854195,208.4774,208.4774,139.37143,405.54083,420.9859,8583.183,712.07996,729.18713,2447.8193
2060-04-12,473.1806,92.11746,126.96054,439.48416,126.776146,443.4934,244.62889,25.732864,238.76067,238.76067,139.33418,2461.5854,476.47244,476.47244,3.7198298,35.025867,8.467809,14.013779,46.383556,36462.445,36462.445,130.38542,203.6933,203.6933,141.03532,396.49936,411.8136,6728.96,655.17053,663.3787,2349.2861
2060-04-13,501.32175,112.48997,184.87195,531.4111,180.0881,519.2874,319.82053,27.829252,315.12692,315.12692,259.29587,2816.6392,513.43555,513.43555,5.058629,91.804276,39.607227,48.05021,110.153915,32605.135,32605.135,264.15836,269.8495,269.8495,175.17247,428.52625,449.05292,6284.3687,670.5396,671.7647,2716.592
2060-04-14,584.6102,133.5186,241.67407,795.7444,244.50137,786.1879,328.16876,24.685999,334.3608,334.3608,214.86961,3511.0154,572.59753,572.59753,3.972106,64.00574,18.458899,21.935658,142.80858,26151.482,26151.482,341.70468,369.3414,369.3414,181.1927,519.7156,535.9897,6347.5376,739.3578,738.56793,2812.3643
2060-04-15,576.164,111.22412,141.72061,685.39935,144.93268,707.1579,227.13745,23.050827,242.10657,242.10657,107.8788,3521.8093,570.6099,570.6099,3.4038637,36.443375,9.355661,12.138711,58.564148,20298.168,20298.168,167.74625,269.83514,269.83514,137.54028,465.24667,483.65375,6794.2456,765.6638,768.29565,2551.6768
2060-04-16,475.7728,91.81664,114.95171,474.95358,115.539604,487.4968,210.78029,22.410631,212.17857,212.17857,98.01823,3007.3198,529.2263,529.2263,3.3330054,34.48235,8.346655,11.42965,44.84139,16248.582,16248.582,124.47381,190.9754,190.9754,128.67813,383.4854,399.66595,6603.0776,762.2115,770.0428,2529.2598
2060-04-17,439.90625,86.729965,108.10537,413.9433,108.46782,418.2531,203.74562,21.784697,195.15823,195.15823,94.24865,2576.7874,484.863,484.863,3.2683592,33.349106,7.881335,10.990917,42.42901,14024.18,14024.18,118.44304,205.87297,205.87297,123.15761,366.53976,380.85474,6112.1934,697.8796,711.29584,2318.6628
2060-04-18,424.69708,83.37874,104.410736,393.64868,104.690315,396.58292,200.61154,21.167776,189.58476,189.58476,91.944695,2262.4531,455.47714,455.47714,3.2052395,32.545532,7.5991507,10.678417,41.01749,12758.165,12758.165,115.530815,187.36356,187.36356,119.83069,353.2765,367.11823,5800.4634,607.2594,620.1461,2090.9983
2060-04-19,418.36667,82.12112,121.5594,411.6448,119.962906,410.0953,210.63652,21.786327,195.82188,195.82188,99.02671,2075.1174,410.8355,410.8355,3.232956,33.405563,7.902621,11.512385,41.756527,11897.066,11897.066,117.88351,164.99574,164.99574,125.56517,344.89258,358.7584,5425.862,545.57886,554.6942,1964.6279
2060-04-20,420.7596,81.43604,141.96745,478.24948,143.0483,477.16168,226.80646,20.348055,205.72542,205.72542,99.51566,2041.3778,383.4079,383.4079,3.1123903,32.12147,7.383377,10.49356,41.99671,11340.493,11340.493,119.03168,158.97159,158.97159,125.98344,342.71396,356.17938,5064.5376,518.04156,523.88934,1866.9166
2060-04-21,447.3346,100.865944,171.85481,541.12,166.53549,534.67114,266.61588,24.419895,234.91418,234.91418,180.3891,2091.144,428.47525,428.47525,3.3587687,33.77321,10.890926,12.676791,43.41672,10943.6875,10943.6875,128.55638,186.9042,186.9042,139.50894,348.9162,365.04956,5028.612,576.39844,571.27356,2358.7585
2060-04-22,531.45416,127.79816,255.73578,844.59094,258.22614,824.1138,330.77277,20.727446,317.2722,317.2722,196.97134,2340.0503,500.19952,500.19952,3.0769928,31.943264,7.9958625,10.519181,44.831562,10508.344,10508.344,132.92566,252.1907,252.1907,146.31502,395.24722,408.82504,5036.5977,705.6525,701.8088,2418.1104
2060-04-23,523.17236,91.39259,138.85805,759.9139,142.91205,789.2571,205.20804,18.785656,215.4332,215.4332,93.74105,2723.6648,464.25894,464.25894,2.9041731,30.056381,6.931575,9.657019,37.73832,10216.891,10216.891,109.96119,201.49933,201.49933,112.334076,361.2385,375.8207,5561.198,709.14813,714.3505,2093.3599
2060-04-24,421.37088,80.22507,103.33123,450.37454,103.962715,466.84802,185.75792,18.26869,175.83876,175.83876,85.93879,2575.6372,393.63034,393.63034,2.8454297,29.636827,6.8417473,9.484838,36.265053,10167.107,10167.107,104.96361,145.6423,145.6423,106.29389,315.80292,328.90292,5560.5425,658.203,669.67664,1949.7273
2060-04-25,391.40652,77.97102,100.126076,381.37805,100.19554,385.27875,183.04071,17.765255,167.78882,167.78882,83.98259,2285.0876,346.158,346.158,2.7886758,29.237535,6.756649,9.316927,35.597946,10455.82,10455.82,103.24531,140.67387,140.67387,104.75796,302.50015,314.75262,5126.431,561.14703,575.82544,1849.9226
2060-04-26,394.71057,84.97432,137.27191,473.75296,134.13669,462.51956,206.05237,22.868359,190.19507,190.19507,93.95081,2002.6692,371.13754,371.13754,2.7597268,29.830925,6.9700465,9.41461,35.390152,10502.189,10502.189,102.43141,179.07549,179.07549,113.94062,304.61475,317.8039,4751.3213,548.7673,551.3814,2193.2922
2060-04-27,593.25055,253.29594,344.95596,1088.4624,329.48477,1031.9095,336.15656,40.356583,311.2425,311.2425,320.15262,2109.5618,528.2411,528.2411,3.5173364,51.610725,14.257868,15.867035,47.367203,10140.0625,10140.0625,158.55203,374.5565,374.5565,160.99521,385.3749,407.17108,5035.668,737.0122,724.29,3623.5198
2060-04-28,1123.83,411.33124,523.5272,2190.8945,531.4071,2132.3096,406.30212,27.221157,388.71164,388.71164,331.85608,2758.0503,722.67596,722.67596,3.016171,54.30113,10.037855,13.522208,56.771954,9790.331,9790.331,183.12195,604.2865,604.2865,172.65009,569.83405,586.39575,6173.852,893.2658,893.4564,3534.7388
2060-04-29,1072.1738,178.51709,224.8615,1752.8729,234.07176,1853.9868,218.74695,21.989714,230.56487,230.56487,117.76876,3509.9878,722.98395,722.98395,2.860729,51.613857,7.987844,10.637219,44.997063,9625.507,9625.507,125.446175,450.18973,450.18973,130.4483,528.9376,551.91046,8090.0986,926.4953,927.10767,3294.3252
2060-04-30,617.9869,173.57162,216.92757,849.9318,211.53616,882.46014,266.29547,29.041979,223.0812,223.0812,160.00491,3356.504,664.4514,664.4514,3.1832652,93.99061,12.913398,14.153886,45.657394,10096.498,10096.498,135.00795,417.20715,417.20715,163.01352,510.46072,538.7221,9100.359,1028.3127,1030.8247,4098.112
2060-05-01,625.839,205.00322,323.4841,1029.9059,323.4791,1013.10065,322.21506,28.716177,302.99115,302.99115,178.34053,3260.5857,659.1119,659.1119,3.1863,76.020256,8.1892,10.092946,47.19623,11848.441,11848.441,140.14574,484.4028,484.4028,176.57904,721.10913,741.5142,9411.958,1006.18555,1022.8706,3558.2844
2060-05-02,613.4513,123.68705,237.01974,926.6059,242.59027,957.66113,233.80714,23.272972,219.90367,219.90367,127.69663,3136.2651,559.9287,559.9287,2.5988085,41.955887,6.944308,8.663308,34.500984,13370.332,13370.332,103.40441,299.84033,299.84033,129.73132,579.61084,604.2525,9149.175,905.92267,918.59674,2709.8047
2060-05-03,478.7515,94.918625,146.30571,577.983,148.87973,599.0254,183.83427,20.937181,165.38715,165.38715,88.96446,3006.4856,392.9758,392.9758,2.372271,33.130726,6.5046916,8.482069,32.369415,14058.159,14058.159,95.976234,164.7621,164.7621,113.19198,392.61905,411.1774,7739.398,813.9711,831.24304,2234.0369
2060-05-04,420.0438,86.67426,116.01132,459.64566,116.83401,466.91394,165.90553,20.185053,149.17415,149.17415,82.699066,2610.0557,298.07025,298.07025,2.331736,31.32032,6.302659,8.321303,31.674667,14803.6,14803.6,93.67823,146.98192,146.98192,106.4241,330.51202,345.16226,6267.4624,628.2115,654.7526,1884.7448
2060-05-05,399.01633,82.39949,107.071945,419.08316,107.44783,423.00378,161.96625,19.62746,144.80383,144.80383,80.84772,2168.6594,268.2853,268.2853,2.2785754,30.2221,6.214432,8.172261,31.093899,15540.092,15540.092,92.20573,140.59706,140.59706,101.104126,312.8614,326.29517,5267.2334,463.53104,480.4038,1593.9585
2060-05-06,386.0679,79.666824,105.00034,400.9039,105.07866,403.80338,160.792,19.110594,142.09395,142.09395,79.40011,1843.8727,268.26962,268.26962,2.2550051,29.45634,6.133613,8.027502,30.539335,15434.936,15434.936,90.816086,136.77594,136.77594,97.48368,303.2535,316.137,4589.535,403.42673,409.80966,1484.2621
2060-05-07,383.34174,81.67789,130.01393,418.62564,128.0048,416.9892,243.24075,22.830215,177.35956,177.35956,123.36472,1681.3267,287.83392,287.83392,2.382365,29.1176,6.259235,7.8860226,29.999174,14392.463,14392.463,89.45407,134.5234,134.5234,102.415146,296.5853,309.16046,4168.013,412.4214,414.72052,1618.9427
2060-05-08,452.57867,123.646324,374.73685,639.17346,354.25128,613.9985,518.6574,41.54898,362.41263,362.41263,372.90546,2098.1624,406.2923,406.2923,8.909714,268.69205,16.650257,13.719663,40.883423,12867.11,12867.11,183.36075,285.08386,285.08386,167.58328,341.1434,359.48288,4809.2383,503.8379,499.12125,2558.0117
2060-05-09,641.808,192.16924,658.20416,1137.9124,665.0517,1114.1993,624.33655,29.624157,514.8037,514.8037,385.95102,3593.277,629.2771,629.2771,6.186974,167.30681,11.093886,10.071348,46.814045,11366.75,11366.75,218.55826,591.74805,591.74805,201.51959,581.7082,590.2656,5586.1396,692.3974,681.713,3198.5664
2060-05-10,684.80115,168.62804,315.4666,1001.8095,328.15842,1034.7991,267.27466,22.810835,308.0864,308.0864,138.24747,4851.462,718.1025,718.1025,3.3479729,49.701603,6.715456,8.450581,33.88104,10212.216,10212.216,111.35301,472.80554,472.80554,143.71199,636.75665,657.9649,7432.393,823.21063,816.03986,2995.0332
2060-05-11,593.99646,163.2686,204.3095,734.97424,204.25299,745.49445,196.7582,24.229008,177.3987,177.3987,130.71248,4519.621,696.7796,696.7796,9.451808,98.70729,15.435141,11.999446,37.777504,10681.056,10681.056,130.6347,355.59552,355.59552,164.92206,466.2333,486.21246,8011.3296,893.3765,894.90265,3017.6753
2060-05-12,647.3923,158.05403,213.16203,786.69904,215.43083,785.9513,215.05762,21.575865,182.31592,182.31592,131.17354,4190.498,677.71924,677.71924,5.502918,73.19081,8.990642,8.7042055,40.230904,13133.41,13133.41,142.84561,372.70795,372.70795,201.43796,439.9117,454.16537,7589.521,849.68665,865.9057,3006.9282
2060-05-13,596.721,115.5895,141.44688,665.5384,143.94232,684.45233,160.83205,20.136766,159.04688,159.04688,86.269005,3256.306,616.44336,616.44336,3.0408745,39.704613,6.448421,7.229243,29.33903,14568.987,14568.987,96.50228,309.20135,309.20135,163.33536,419.70602,434.14075,7385.6724,729.49335,746.3822,2606.419
2060-05-14,467.47318,91.83971,115.54249,479.15625,116.19581,491.21613,146.22574,19.593487,133.27245,133.27245,80.21687,2296.8396,461.99344,461.99344,2.7954044,33.959095,6.232157,7.228464,27.168884,14121.281,14121.281,88.37948,190.87018,190.87018,118.632484,354.88016,369.1525,6921.653,638.4817,649.1124,2080.8127
2060-05-15,411.3016,83.74485,108.356155,414.03214,108.705605,418.45123,143.27315,19.090544,126.345924,126.345924,78.11217,1971.8275,318.527,318.527,2.695384,32.200314,6.049102,6.9565153,26.779028,13781.719,13781.719,86.76897,144.22928,144.22928,108.419205,308.16602,320.62936,5982.604,581.37524,591.20056,1745.281
2060-05-16,390.6109,79.89814,104.08456,393.67697,104.36987,396.48444,141.29778,18.600904,123.8792,123.8792,76.53661,1721.5094,251.94995,251.94995,2.6235847,31.11252,5.9177556,6.7829766,25.839602,13782.244,13782.244,84.04817,135.90776,135.90776,102.5311,294.203,305.71042,5002.324,491.21722,506.0045,1528.3674
2060-05-17,380.81396,79.5255,107.101494,390.87363,106.82343,391.97095,152.43298,18.395252,129.71278,129.71278,97.3955,1593.5664,240.86009,240.86009,2.5772285,30.37483,6.3305984,6.974484,25.793684,13162.913,13162.913,84.06002,142.06258,142.06258,104.75709,288.30634,299.5729,4389.6455,395.64896,407.32373,1425.3291
2060-05-18,384.91785,86.232635,135.87825,436.94202,133.99812,433.05832,232.55864,18.79265,179.04514,179.04514,173.69417,1880.88,284.45654,284.45654,3.4570084,34.066025,9.777072,9.008543,29.759022,12167.271,12167.271,110.62302,189.85507,189.85507,120.2544,300.01755,312.47153,4239.0176,365.82043,370.02045,1550.9152
2060-05-19,448.8106,113.791595,322.6986,650.91626,307.91904,629.34766,428.0506,27.51234,316.09927,316.09927,666.7525,2680.359,373.7587,373.7587,20.577353,209.13524,50.88793,36.54841,77.25595,11421.119,11421.119,294.33786,297.28992,297.28992,165.54518,360.1065,374.4147,4738.2114,415.2798,414.49707,1988.8851
2060-05-20,682.31464,187.1073,696.47864,1160.9127,684.60254,1124.3322,679.3283,33.46252,510.77863,510.77863,758.639,4946.6074,513.977,513.977,22.48311,327.1535,49.998936,31.257261,132.3029,11264.19,11264.19,441.73267,502.313,502.313,279.28848,529.2759,548.20337,6536.5645,504.83243,501.35522,2517.1528
2060-05-21,914.35095,207.93097,666.8049,1418.698,683.5313,1429.1694,501.67105,23.780449,482.5283,482.5283,346.1913,7464.3477,828.3115,828.3115,9.038598,150.60599,18.410757,13.3834915,83.56229,11240.568,11240.568,268.493,670.07684,670.07684,271.24774,877.8383,889.3623,7511.685,574.62134,573.3316,2718.346
2060-05-22,760.8824,117.98704,258.09213,914.5184,269.9264,966.1572,187.14105,19.795263,241.49934,241.49934,128.27242,6891.2383,856.1401,856.1401,4.297737,47.42565,9.067608,8.787212,39.085552,12081.574,12081.574,128.57072,375.81952,375.81952,134.96474,679.65656,707.86835,8337.194,594.7505,595.0681,2465.5173
2060-05-23,499.5555,90.71735,152.86693,516.0375,154.4397,534.493,169.46405,20.396164,147.70573,147.70573,118.24694,4997.854,527.7149,527.7149,3.8868282,42.168312,8.614978,9.096189,33.13988,14789.228,14789.228,111.24046,178.15,178.15,116.54389,379.7274,397.4281,7476.824,615.0283,616.1226,2114.301
