datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2060-03-15,446.60916,92.55064,106.90181,392.00507,0.37707500000000493,3.305780000000027,212.4685,23.883692,197.49551,0.0,76.941696,2862.70586,562.1702,0.0,3.4363875,29.370817,6.188953,8.375827,23.926943,12284.916312100004,0.0,55.70856,192.89731,0.0,131.23465,380.6112,14.031299999999987,5025.686970000001,858.6471,36.15454,1330.44076
2060-03-16,599.63934,179.18678,366.00128,687.272,0.0,0.0,518.61005,55.19666,391.67242,0.0,631.21985,2106.716621,559.27484,0.0,13.784909,326.1856,86.53626,78.908005,78.764815,17560.176122499994,0.0,192.06714,194.62581,0.0,205.43892,481.3249,30.75535999999994,3670.5806999999995,726.9827,22.55043999999998,1300.74942
2060-03-17,1031.7988,170.05753,728.74475,1685.8116,6.815490000000068,0.0,805.5991,39.132378,708.1835,0.0,698.6474,3450.8244579999996,512.7649,0.0,10.01024,217.34993,66.17953,46.689663,214.04199699999998,20852.890565999995,0.0,350.47954,185.64825,0.0,269.62576,804.8262,34.89693999999997,2885.075510000001,672.10046,12.173940000000016,1190.4994999999994
2060-03-18,986.0722,98.8807,335.69556,1433.0745,15.363890000000026,75.48919999999998,352.2763,28.673546,358.8025,0.0,207.14642,5928.941390000001,466.40628,0.0,5.1499877,62.432396,21.254807,17.200123,98.405147,19837.158620000006,0.0,195.73712999999998,172.26633,0.0,200.37785,687.5057,34.46879999999999,2744.8384800000003,623.2503,12.141999999999939,1084.24192
2060-03-19,596.58105,95.77316,162.71935,638.28204,3.410989999999998,40.777259999999956,242.33765,26.775646,230.81378,0.0,112.328865,5036.425321999999,437.94016,0.0,4.1021395,40.264694,9.928457,11.493997,41.134398,17816.3700993,0.0,89.88939499999998,167.75092,0.0,156.84213,460.8311,21.25313,3319.99738,591.4732,7.7685599999999795,1065.8593799999999
2060-03-20,524.4229,122.47343,155.99644,482.86212,0.0,2.8810399999999845,236.74823,27.828707,225.39523,0.0,132.81656,3988.4095589999993,440.72083,0.0,4.530227,44.632034,38.019333,23.680048,43.618111999999996,16797.726269499995,0.0,116.47418000000002,185.48637,0.0,166.7386,446.67413,20.19852000000003,3693.3282900000004,601.36127,1.0589300000000321,1455.6216700000004
2060-03-21,588.8194,179.12274,187.18053,587.79913,0.5314500000000066,0.0,247.64133,25.898561,260.6508,0.0,143.72983,3225.377344,495.56253,0.0,5.678793,52.134575,63.065647,16.983315,64.95223999999999,14364.049126000004,0.0,150.452765,233.49332,0.0,179.76076,501.7165,20.205130000000054,2788.6150099999995,726.8762,0.0,1756.2252700000001
2060-03-22,599.9518,158.49945,156.65388,644.223,1.838770000000011,4.411500000000046,219.17455,24.601027,222.8625,0.0,104.02799,2572.888333,558.0418,0.0,4.436809,40.74889,24.24546,11.520331,41.556859,10022.698385,0.0,98.36438000000001,264.144,0.0,157.8234,480.88403,18.497590000000002,1983.5116099999993,856.5904,0.0,1526.3876
2060-03-23,560.6466,148.20721,162.83311,576.5694,0.0,7.127740000000017,257.8968,27.315245,238.7004,0.0,165.87737,2153.578419,635.8304,0.0,5.168766,51.840965,21.596619,14.64727,34.249172,7558.813930999999,0.0,85.113858,292.02673,0.0,159.5105,459.7581,21.670919999999967,2112.7990600000003,906.70087,0.0,1878.5800299999999
2060-03-24,573.95746,179.50941,202.96515,605.69836,1.76764,0.0,301.90405,24.852215,313.2659,0.0,179.97731,2012.882453,758.3828,0.0,4.2844777,42.64384,12.839445,11.382187,39.483843,6558.346159999999,0.0,88.29222000000001,327.69324,0.0,162.50635,512.4218,17.628250000000094,2255.786899999999,1030.0121,0.0,1710.6940000000004
2060-03-25,546.56055,119.182045,135.35995,542.53204,2.3937899999999956,12.844159999999988,218.9642,23.331366,231.6959,0.0,97.08055,2172.480445,719.9412,0.0,3.7664557,33.1595,8.858944,9.966494,29.950529,5765.773087300003,0.0,71.639347,264.72318,0.0,139.47649,466.92822,18.727210000000014,2302.3100399999994,984.1364,14.579900000000066,1365.4915
2060-03-26,469.70416,96.06036,113.306496,420.752,0.530934000000002,7.852949999999964,208.38387,22.702091,200.33557,0.0,90.89209,2045.648215,599.51373,0.0,3.6755345,31.79051,8.476388,9.80041,27.863084,5886.597749299999,0.0,67.57584,215.33087,0.0,131.41646,401.16864,16.406589999999994,2722.5933849999988,884.9394,15.314000000000078,1247.77087
2060-03-27,444.20255,89.01081,129.99057,398.83063,0.0,2.465149999999994,236.12323,24.365173,231.82301,0.0,138.87016,1925.3313340000002,506.25296,0.0,3.9760447,35.61755,8.676389,12.53146,29.680073000000004,6105.990787500003,0.0,80.723472,198.76031,0.0,132.23442,379.7631,14.95999999999998,2811.4544099999994,766.581,18.45573999999999,1175.4107
2060-03-28,433.94785,85.25027,149.96518,399.78748,1.2138099999999952,3.4504200000000083,260.93845,22.390295,274.891,0.0,140.95483,1839.6701789999997,459.02496,0.0,3.6555302,32.50328,7.462933,10.084341,33.881975,5676.3691373,0.0,83.63738400000001,187.75708,0.0,131.27502,370.0276,14.358360000000005,2536.0880499999994,655.05255,14.095749999999953,1095.1941400000003
2060-03-29,415.84677,82.27346,112.252495,368.18582,1.3252650000000017,3.584630000000004,204.54787,21.172379,214.84616,0.0,87.41778,1895.999607,433.1095,0.0,3.4585817,29.717773,6.9887195,9.126232,26.851890999999995,5506.823711800001,0.0,67.24480700000001,180.03487,0.0,121.73895,359.94492,14.015899999999988,2242.873830000001,594.31616,8.800479999999993,1030.0648600000004
2060-03-30,436.5439,85.484955,133.85954,403.12415,0.0,0.0,217.3967,23.096058,209.46727,0.0,172.20648,1853.0194049999998,445.42682,0.0,4.9154005,65.26379,20.71764,17.965109,31.648360999999998,5573.258545799999,0.0,84.88035,198.03607,0.0,139.25215,359.65506,15.038639999999987,2031.7400899999996,586.4878,3.02170000000001,1187.9122799999998
2060-03-31,480.43607,91.47749,174.83896,521.1266,1.3665100000000052,0.0,247.63164,21.169754,257.74536,0.0,184.04857,1985.5425109999999,508.86023,0.0,3.9142559,48.84722,11.492348,11.789289,47.33585600000001,5532.796439499998,0.0,98.972805,229.46445,0.0,145.8355,379.1585,13.719099999999969,1737.3385549999996,621.3801,2.373199999999997,1091.57007
2060-04-01,498.09375,144.04214,212.29451,600.4032,0.0,0.0,276.83606,29.959576,271.40918,0.0,188.49718,2091.479492,673.8465,0.0,6.0670037,130.76492,16.260456,21.663076,38.02976099999999,4703.077066100003,0.0,98.57532300000001,315.29056,0.0,155.33836,420.53433,22.77161000000001,1588.91639,768.30597,0.0,2346.25333
2060-04-02,630.13275,246.98918,343.75464,956.03644,0.7764900000000239,0.0,400.07928,27.739344,416.00076,0.0,265.79602,2094.8646660000004,1043.0996,0.0,5.3185167,98.68298,19.510672,23.247444,63.732496,2840.5396153000033,0.0,128.93244,578.61444,0.0,181.63365,610.2081,18.931500000000028,1097.43984,1083.2179,0.0,2421.1942
2060-04-03,720.791,207.85535,240.17921,1087.8284,5.102559999999983,12.937999999999874,301.81012,25.319298,367.61282,0.0,181.20973,2633.5628239999996,1107.8744,0.0,3.846368,48.088936,10.9815645,13.755114,57.26988600000001,1302.268011300001,0.0,110.18931,520.25397,0.0,161.49004,612.0197,23.004040000000032,1312.132180000001,1221.5918,0.0,2165.4858000000004
2060-04-04,1297.7128,623.4074,875.5374,1889.8086,0.0,0.0,743.34576,118.79645,633.41797,0.0,1185.4397,3010.361276,1797.9221,0.0,21.783491,626.8683,135.46635,105.26214,115.9885,0.0,0.0,256.44348,874.3483,0.0,471.61148,1320.15,122.07349999999997,2198.949109999999,2191.7224,0.0,10553.0355
2060-04-05,2758.9722,1100.3053,1757.0834,4838.22,25.32899999999995,0.0,1403.2706,68.466965,1388.8396,0.0,1346.3365,5329.209282,3450.8906,0.0,12.781895,367.6363,76.642426,64.32426,286.28774000000004,0.0,0.0,463.6478,1709.0869,0.0,629.4637,3501.0696,75.4665,0.0,4001.1155,0.0,8970.130899999998
2060-04-06,2423.1733,432.06628,605.142,3928.264,39.95375999999999,250.19840000000022,586.3265,35.49949,769.5781,0.0,413.3704,10612.61919,3277.3284,0.0,5.337808,70.190475,22.09776,22.903172,135.026928,0.0,0.0,248.76140000000004,1135.3934,0.0,269.61166,2045.4089,101.79420000000027,3767.1774000000014,4165.601,9.102000000000771,4242.267600000001
2060-04-07,1040.0159,168.9399,209.0932,1222.2338,6.312739999999991,132.62419999999997,305.8277,30.646612,380.12073,0.0,175.73735,9335.583305,1978.2163,0.0,4.345794,45.88881,14.12713,15.708428,54.10672700000001,0.0,0.0,119.778805,418.01492,0.0,177.23233,796.5559,42.182300000000055,10488.505940000005,4196.26,20.823499999999513,2712.9592000000002
2060-04-08,622.41595,117.634766,152.35426,604.6973,1.3865399999999966,21.12343999999996,268.47778,28.574068,294.8448,0.0,144.99376,7944.45786,1004.7629,0.0,4.0428905,39.804768,10.190118,12.980435,41.982095,9854.23303599999,0.0,92.02956999999999,261.76328,0.0,159.86842,504.98517,21.60203000000007,12330.78089,3150.4678,181.3442,2457.3978
2060-04-09,536.2979,103.16074,134.6276,498.97946,0.7020499999999856,6.674339999999972,237.87996,27.28156,245.2656,0.0,111.71206,5762.3391280000005,647.52893,0.0,3.8626509,36.84043,8.563862,11.7615185,34.9207215,15059.1213675,0.0,81.61921,231.65295,0.0,150.85898,443.92877,17.398529999999994,9584.365083999997,1625.5079,143.19550000000004,1993.70967
2060-04-10,502.71985,96.236145,129.32005,468.7128,0.1398800000000051,3.05953999999997,229.69405,26.715498,229.4027,0.0,103.836945,3348.764392,536.3895,0.0,3.834435,35.579163,8.378312,11.257862,32.43029800000001,16634.677437100003,0.0,77.62816,217.81525,0.0,144.0741,420.42178,16.142949999999985,6279.233099999999,915.60144,51.75855999999999,1463.8408
2060-04-11,483.1605,92.09727,128.69298,463.619,0.47835000000000605,2.8763999999999896,226.1248,25.684704,231.28499,0.0,99.72505,2180.5881449999997,492.2621,0.0,3.7018075,34.28985,7.8332257,10.912517,31.152276,21055.832340999994,0.0,75.78940200000001,208.4774,0.0,139.37143,405.54083,15.445069999999987,3995.530705000001,712.07996,17.107169999999996,1226.3700700000002
2060-04-12,473.1806,92.11746,126.96054,439.48416,0.0,4.009240000000034,244.62889,25.732864,238.76067,0.0,139.33418,1866.6901319999997,476.47244,0.0,3.7198298,35.025867,8.467809,14.013779,32.369777,25633.91485680001,0.0,84.00186400000001,203.6933,0.0,141.03532,396.49936,15.314239999999984,2795.13196,655.17053,8.208169999999996,1209.43496
2060-04-13,501.32175,112.48997,184.87195,531.4111,0.0,0.0,319.82053,27.829252,315.12692,0.0,259.29587,2110.3685960000003,513.43555,0.0,5.058629,91.804276,39.607227,48.05021,62.103705,24005.946869199994,0.0,154.00444500000003,269.8495,0.0,175.17247,428.52625,20.526669999999967,2447.5625800000007,670.5396,1.2250999999999976,1531.3917499999998
2060-04-14,584.6102,133.5186,241.67407,795.7444,2.827300000000008,0.0,328.16876,24.685999,334.3608,0.0,214.86961,2646.9969760000004,572.59753,0.0,3.972106,64.00574,18.458899,21.935658,120.872922,17962.746618000005,0.0,198.8961,369.3414,0.0,181.1927,519.7156,16.274099999999976,2131.8320199999994,739.3578,0.0,1500.4089700000004
2060-04-15,576.164,111.22412,141.72061,685.39935,3.2120700000000113,21.758550000000014,227.13745,23.050827,242.10657,0.0,107.8788,2717.183338,570.6099,0.0,3.4038637,36.443375,9.355661,12.138711,46.425437,12413.941025000004,0.0,109.182102,269.83514,0.0,137.54028,465.24667,18.407080000000008,2271.13791,765.6638,2.631849999999986,1212.77125
2060-04-16,475.7728,91.81664,114.95171,474.95358,0.5878939999999915,12.54322000000002,210.78029,22.410631,212.17857,0.0,98.01823,2334.4076710000004,529.2263,0.0,3.3330054,34.48235,8.346655,11.42965,33.411739999999995,9259.566670300002,0.0,79.63242000000001,190.9754,0.0,128.67813,383.4854,16.180549999999982,2387.829779999999,762.2115,7.831300000000056,1229.9906999999998
2060-04-17,439.90625,86.729965,108.10537,413.9433,0.3624500000000097,4.309799999999996,203.74562,21.784697,195.15823,0.0,94.24865,2033.422663,484.863,0.0,3.2683592,33.349106,7.881335,10.990917,31.438093,7467.935419600002,0.0,76.01403,205.87297,0.0,123.15761,366.53976,14.314979999999991,2420.26803,697.8796,13.416240000000016,1122.50396
2060-04-18,424.69708,83.37874,104.410736,393.64868,0.27957899999999825,2.9342399999999884,200.61154,21.167776,189.58476,0.0,91.944695,1745.428769,455.47714,0.0,3.2052395,32.545532,7.5991507,10.678417,30.339073000000003,6304.7563348,0.0,74.51332500000001,187.36356,0.0,119.83069,353.2765,13.841729999999984,2290.573845,607.2594,12.886700000000019,1015.3750600000003
2060-04-19,418.36667,82.12112,121.5594,411.6448,0.0,0.0,210.63652,21.786327,195.82188,0.0,99.02671,1561.8205080000002,410.8355,0.0,3.232956,33.405563,7.902621,11.512385,30.244141999999997,5655.8772878,0.0,76.12698300000001,164.99574,0.0,125.56517,344.89258,13.865819999999985,2186.16769,545.57886,9.11534000000006,999.0981999999998
2060-04-20,420.7596,81.43604,141.96745,478.24948,1.080849999999998,0.0,226.80646,20.348055,205.72542,0.0,99.51566,1514.8463539999998,383.4079,0.0,3.1123903,32.12147,7.383377,10.49356,31.503149999999998,5318.071036000002,0.0,77.03496999999999,158.97159,0.0,125.98344,342.71396,13.465419999999995,2000.6613699999998,518.04156,5.847779999999943,959.61936
2060-04-21,447.3346,100.865944,171.85481,541.12,0.0,0.0,266.61588,24.419895,234.91418,0.0,180.3891,1524.2913129999997,428.47525,0.0,3.3587687,33.77321,10.890926,12.676791,30.739928999999997,4817.8230327,0.0,85.13965999999999,186.9042,0.0,139.50894,348.9162,16.133359999999982,1844.5072700000003,576.39844,0.0,1353.88481
2060-04-22,531.45416,127.79816,255.73578,844.59094,2.4903599999999813,0.0,330.77277,20.727446,317.2722,0.0,196.97134,1595.2344850000002,500.19952,0.0,3.0769928,31.943264,7.9958625,10.519181,34.312381,3844.055551299999,0.0,88.09409799999999,252.1907,0.0,146.31502,395.24722,13.577819999999974,1522.4010959999996,705.6525,0.0,1212.2583799999998
2060-04-23,523.17236,91.39259,138.85805,759.9139,4.054000000000002,29.343200000000024,205.20804,18.785656,215.4332,0.0,93.74105,2020.2244850000002,464.25894,0.0,2.9041731,30.056381,6.931575,9.657019,28.081301000000003,3515.2140406999997,0.0,72.22287,201.49933,0.0,112.334076,361.2385,14.5822,1645.816380000001,709.14813,5.2023699999999735,914.75046
2060-04-24,421.37088,80.22507,103.33123,450.37454,0.6314849999999979,16.473479999999995,185.75792,18.26869,175.83876,0.0,85.93879,1954.557174,393.63034,0.0,2.8454297,29.636827,6.8417473,9.484838,26.780215000000002,4571.608038900002,0.0,68.69855700000001,145.6423,0.0,106.29389,315.80292,13.100000000000023,2083.5328940000004,658.203,11.473640000000046,886.4203200000001
2060-04-25,391.40652,77.97102,100.126076,381.37805,0.06946399999999642,3.900700000000029,183.04071,17.765255,167.78882,0.0,83.98259,1807.366294,346.158,0.0,2.7886758,29.237535,6.756649,9.316927,26.281019,5355.728059999999,0.0,67.647364,140.67387,0.0,104.75796,302.50015,12.25246999999996,2226.380769999999,561.14703,14.678409999999985,927.9391600000002
2060-04-26,394.71057,84.97432,137.27191,473.75296,0.0,0.0,206.05237,22.868359,190.19507,0.0,93.95081,1524.4649299999999,371.13754,0.0,2.7597268,29.830925,6.9700465,9.41461,25.975542,4871.789261199999,0.0,67.041258,179.07549,0.0,113.94062,304.61475,13.189149999999984,1871.3671499999996,548.7673,2.6141000000000076,1270.77326
2060-04-27,593.25055,253.29594,344.95596,1088.4624,0.0,0.0,336.15656,40.356583,311.2425,0.0,320.15262,1503.5625249999998,528.2411,0.0,3.5173364,51.610725,14.257868,15.867035,31.500168000000002,2868.1869577000016,0.0,111.18482700000001,374.5565,0.0,160.99521,385.3749,21.796179999999993,1467.1224499999992,737.0122,0.0,2358.2664999999997
2060-04-28,1123.83,411.33124,523.5272,2190.8945,7.8799000000000206,0.0,406.30212,27.221157,388.71164,0.0,331.85608,1820.2653109999999,722.67596,0.0,3.016171,54.30113,10.037855,13.522208,43.249746,50.02665060000061,0.0,126.34999599999999,604.2865,0.0,172.65009,569.83405,16.561699999999973,1088.7224299999996,893.2658,0.19060000000001764,1918.60644
2060-04-29,1072.1738,178.51709,224.8615,1752.8729,9.210260000000005,101.11389999999983,218.74695,21.989714,230.56487,0.0,117.76876,2571.0537069999996,722.98395,0.0,2.860729,51.613857,7.987844,10.637219,34.359843999999995,0.0,0.0,80.449112,450.18973,0.0,130.4483,528.9376,22.97285999999997,1371.8289600000012,926.4953,0.6123699999999417,1644.23358
2060-04-30,617.9869,173.57162,216.92757,849.9318,0.0,32.52834000000007,266.29547,29.041979,223.0812,0.0,160.00491,2582.130763,664.4514,0.0,3.1832652,93.99061,12.913398,14.153886,31.503507999999997,1919.6228899999996,0.0,89.350556,417.20715,0.0,163.01352,510.46072,28.261379999999974,3149.40802,1028.3127,2.5119999999999436,2402.8359
2060-05-01,625.839,205.00322,323.4841,1029.9059,0.0,0.0,322.21506,28.716177,302.99115,0.0,178.34053,2556.852976,659.1119,0.0,3.1863,76.020256,8.1892,10.092946,37.103284,3396.1054868000006,0.0,92.94950999999998,484.4028,0.0,176.57904,721.10913,20.40506999999991,3905.252880000001,1006.18555,16.685049999999933,1876.3019
2060-05-02,613.4513,123.68705,237.01974,926.6059,5.570529999999991,31.055229999999938,233.80714,23.272972,219.90367,0.0,127.69663,2442.683451,559.9287,0.0,2.5988085,41.955887,6.944308,8.663308,25.837676000000002,3144.4988140000005,0.0,68.903426,299.84033,0.0,129.73132,579.61084,24.64166,3356.299569999999,905.92267,12.674069999999915,1231.2792600000002
2060-05-03,478.7515,94.918625,146.30571,577.983,2.57401999999999,21.042400000000043,183.83427,20.937181,165.38715,0.0,88.96446,2362.4705830000003,392.9758,0.0,2.372271,33.130726,6.5046916,8.482069,23.887345999999997,4833.788496499997,0.0,63.606819000000016,164.7621,0.0,113.19198,392.61905,18.55834999999996,3196.068090000001,813.9711,17.271939999999972,1009.8180600000002
2060-05-04,420.0438,86.67426,116.01132,459.64566,0.8226900000000086,7.268280000000004,165.90553,20.185053,149.17415,0.0,82.699066,2114.836978,298.07025,0.0,2.331736,31.32032,6.302659,8.321303,23.353364,7429.901606399998,0.0,62.003563,146.98192,0.0,106.4241,330.51202,14.650239999999997,2904.3540049999997,628.2115,26.54110000000003,931.92195
2060-05-05,399.01633,82.39949,107.071945,419.08316,0.3758849999999967,3.9206199999999853,161.96625,19.62746,144.80383,0.0,80.84772,1736.385053,268.2853,0.0,2.2785754,30.2221,6.214432,8.172261,22.921638,8915.75612,0.0,61.111830999999995,140.59706,0.0,101.104126,312.8614,13.433769999999981,2428.691849999999,463.53104,16.87275999999997,845.2693999999999
2060-05-06,386.0679,79.666824,105.00034,400.9039,0.07832000000000505,2.8994799999999827,160.792,19.110594,142.09395,0.0,79.40011,1434.840447,268.26962,0.0,2.2550051,29.45634,6.133613,8.027502,22.511833000000003,9332.4375616,0.0,60.276751,136.77594,0.0,97.48368,303.2535,12.883500000000026,1944.1008840000004,403.42673,6.382929999999988,806.1828199999998
2060-05-07,383.34174,81.67789,130.01393,418.62564,0.0,0.0,243.24075,22.830215,177.35956,0.0,123.36472,1242.97332,287.83392,0.0,2.382365,29.1176,6.259235,7.8860226,22.1131514,8818.264012900003,0.0,59.454896,134.5234,0.0,102.415146,296.5853,12.575159999999983,1613.286896,412.4214,2.2991200000000163,916.3882600000001
2060-05-08,452.57867,123.646324,374.73685,639.17346,0.0,0.0,518.6574,41.54898,362.41263,0.0,372.90546,1432.4824560000002,406.2923,0.0,8.909714,268.69205,16.650257,13.719663,27.16376,6940.047269999998,0.0,142.477327,285.08386,0.0,167.58328,341.1434,18.339480000000037,1880.9237640000008,503.8379,0.0,1647.8815
2060-05-09,641.808,192.16924,658.20416,1137.9124,6.847539999999981,0.0,624.33655,29.624157,514.8037,0.0,385.95102,2439.4968750000003,629.2771,0.0,6.186974,167.30681,11.093886,10.071348,36.742697,3499.2098389999996,0.0,171.744215,591.74805,0.0,201.51959,581.7082,8.557399999999916,1422.2549160000005,692.3974,0.0,1876.8919000000003
2060-05-10,684.80115,168.62804,315.4666,1001.8095,12.69181999999995,32.989599999999996,267.27466,22.810835,308.0864,0.0,138.24747,3597.2182000000007,718.1025,0.0,3.3479729,49.701603,6.715456,8.450581,25.430459,1473.9665660000007,0.0,77.47197,472.80554,0.0,143.71199,636.75665,21.208249999999907,2076.9311,823.21063,0.0,1453.7200699999999
