datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1980-03-15,3.7623425,31.47056,6.5547557,8.188774,23.469841000000002,5780.918649999999,0.0,56.701499999999996,447.39474,0.0,209.92853,15.963706,177.80164,0.0,79.434296,1477.4074180000002,382.0093,81.23818,196.46857,0.0,103.316124,367.90952,13.48168000000004,2029.9351560000002,109.99508,378.64355,1.5258249999999975,6.769149999999968,623.1409,7.7297700000000304,1059.1818899999998
1980-03-16,4.0706725,37.624386,6.913222,8.528378,23.265882,5093.4272518000025,0.0,56.091059999999985,498.2743,0.0,223.25903,17.75656,185.8672,0.0,86.66028,1372.834883,408.19177,126.61118,253.13362,0.0,119.28444,393.07382,17.900480000000016,1827.0002059999995,115.177666,374.25443,0.0,0.0,675.6099,0.0,1823.5535
1980-03-17,4.538456,59.824776,8.643925,9.125523,24.40699,3906.576318499998,0.0,58.550057,695.2954,0.0,296.4492,22.0934,240.41663,0.0,144.33391,1355.389954,517.5079,209.16162,438.62207,0.0,147.19186,548.1608,20.368600000000015,1501.9654500000004,191.84686,527.34436,0.0,0.0,864.1499,0.0,2304.6922
1980-03-18,3.808229,44.79943,6.7658606,8.020104,24.97301,1755.5745170000014,0.0,59.02053599999999,980.11646,0.0,321.07816,18.019789,265.8941,0.0,149.2049,1454.4093999999998,603.36346,170.14061,515.4599,0.0,135.12,638.2657,20.176739999999995,1262.92672,265.21594,828.8699,2.9786100000000033,0.0,975.9066,0.0,1881.4933400000002
1980-03-19,3.4636006,32.467567,6.105196,7.5921454,22.0616046,1542.8907103999984,0.0,54.51163000000001,1107.5216,0.0,215.1563,16.01893,185.69345,0.0,83.02927,1656.6276500000001,527.9352,110.08136,332.22482,0.0,107.171364,503.8102,20.54606000000001,1973.2381500000006,143.85007,689.8499,4.192630000000008,29.35773999999992,983.4748,6.243600000000015,1442.5647000000001
1980-03-20,3.4203856,31.365854,6.034372,7.4565835,21.3259825,3173.3676324000003,0.0,52.81318400000001,842.94025,0.0,197.82652,15.534738,166.05075,0.0,77.04393,1735.639431,417.1483,91.283394,212.94063,0.0,102.15445,397.35605,16.024630000000002,2797.9478760000006,105.93337,414.24088,0.7441050000000047,14.566039999999987,917.3265,15.334100000000035,1418.9277499999998
1980-03-21,13.802796,358.60883,71.7465,57.26163,56.65974,2103.8857543999998,0.0,152.00115000000002,947.2993,0.0,456.5269,42.55222,360.80548,0.0,529.13745,1946.35406,698.60834,304.81647,528.79395,0.0,213.929,729.3262,60.94960000000003,3346.764806,415.97192,760.834,0.0,0.0,1065.0703,0.0,5127.6294
1980-03-22,7.4791927,205.73434,28.356236,22.48285,144.49957,0.0,0.0,234.35018000000002,1505.8314,0.0,721.7455,27.782442,725.6472,0.0,557.50995,2711.453692,1500.1987,559.9545,1093.4749,0.0,268.1819,1740.5725,37.13580000000002,1854.3208400000005,827.6429,2281.2717,11.518399999999929,0.0,1557.394,0.0,4327.4536
1980-03-23,3.9457192,47.891697,9.281562,9.365734,43.111374,0.0,0.0,101.77957199999999,1379.7754,0.0,296.82385,19.537327,359.5239,0.0,134.18364,4732.296730000001,1351.8734,213.4133,687.01416,0.0,143.08301,1143.0042,53.260099999999966,2986.4605399999987,302.49527,1977.5452,17.563600000000008,120.41350000000011,1612.9539,1.5902000000000953,2260.0892
1980-03-24,3.8496416,41.619205,8.563201,10.86353,27.399356,2023.7883617999994,0.0,64.120434,956.0227,0.0,240.84111,18.550873,238.50223,0.0,108.567154,4134.717788,637.9978,114.67438,279.34647,0.0,121.527885,577.20874,27.421809999999937,5469.2556700000005,144.48499,679.2511,2.3697799999999916,61.22314000000006,1671.1597,4.265600000000177,1671.4791999999998
1980-03-25,8.215646,97.39397,74.25128,34.08796,49.821975,8001.930637400001,0.0,124.04351499999999,662.61096,0.0,311.83295,20.120813,287.49756,0.0,320.28424,3740.201109000001,484.51843,100.29831,242.12152,0.0,144.04065,491.11536,26.077639999999974,6316.007554999998,176.20201,455.43622,0.0,6.557459999999992,1372.3751,57.633600000000115,1591.69034
1980-03-26,5.4585323,68.66579,27.925539,16.58093,87.72607,9513.803163999999,0.0,164.3419,548.5513,0.0,368.97992,18.28654,314.93466,0.0,328.73364,3506.5346169999993,473.89426,94.3811,226.76012,0.0,154.33922,571.9158,21.38340000000005,4837.756989999999,283.7185,458.21884,1.1206700000000183,3.8478400000000192,904.62885,46.73594999999989,1432.3193
1980-03-27,3.8814473,38.920444,9.597029,9.737153,36.54383,10246.453443699998,0.0,84.493737,501.93906,0.0,236.31245,17.182995,225.07706,0.0,120.74365,3362.3535370000004,435.17606,87.21682,205.7889,0.0,122.295074,487.5669,20.497600000000034,3481.5082500000008,165.55136,403.69287,4.844800000000021,6.447999999999979,682.97003,19.27204000000006,1212.67387
1980-03-28,3.751041,35.87115,8.129797,9.208499,27.070151,12644.924465699998,0.0,62.397059999999996,476.2582,0.0,214.00963,16.711428,189.37663,0.0,99.51956,2566.6337599999997,412.66574,83.678406,195.75157,0.0,115.73003,418.90497,16.966729999999984,2739.6927759999994,119.78449,369.1114,0.8899499999999989,3.628559999999993,609.0458,9.296699999999987,1115.7196
1980-03-29,5.195656,68.71488,47.087814,20.795292,36.288700000000006,15156.251945999997,0.0,106.96062800000001,464.8596,0.0,236.73169,18.656084,202.2686,0.0,189.2556,2095.098395,417.23212,91.65239,201.32109,0.0,133.54785,434.50775,21.40545000000003,2427.6682239999996,122.48896,385.61728,0.0,0.0,591.80426,5.452580000000012,1184.4515600000004
1980-03-30,4.2060657,52.826153,20.329153,12.617609,55.255667,14433.637894000005,0.0,131.63230400000003,498.4626,0.0,277.9245,17.517212,256.03506,0.0,208.15396,1930.4355819999996,447.80984,122.55936,226.74121,0.0,144.6939,517.86273,22.215469999999982,2154.20893,137.867,462.0844,0.41857000000001676,0.0,615.2358,3.074299999999994,1559.9221000000002
1980-03-31,3.6225612,36.131428,9.237097,9.262684,30.69305,11320.795984299999,0.0,74.65490600000001,554.2242,0.0,235.17516,16.154068,221.87532,0.0,107.328705,1929.8446459999996,443.8724,133.56999,261.1211,0.0,122.23147,504.51804,19.68635999999998,1966.0048099999995,116.7474,475.51883,1.1894000000000062,1.9431500000000028,642.6339,2.768929999999955,1424.6751700000002
1980-04-01,3.6455052,35.19555,8.132739,10.559548,26.790248,8059.974683800003,0.0,63.54656400000001,511.1258,0.0,225.89085,16.235346,193.04468,0.0,103.63975,1818.9429029999997,405.6942,98.772995,230.02527,0.0,115.64083,446.05054,18.408230000000003,2147.9716499999986,108.93484,434.58124,0.0,7.395960000000002,649.3522,2.8726499999999078,1150.74735
1980-04-02,4.2260303,44.38807,9.499497,21.236546,36.667659,6484.8605107999965,0.0,82.622145,475.29245,0.0,299.18015,19.62222,247.66092,0.0,168.58469,1750.8406019999998,418.0671,100.3314,213.21484,0.0,127.53262,411.25473,18.18329,2333.645995,145.4109,435.14343,0.0,0.0,673.865,1.4954999999999927,1227.8070500000001
1980-04-03,3.6496818,38.393066,9.9870825,13.324939,56.127140999999995,5327.657882700002,0.0,109.01524,470.84836,0.0,328.8191,16.796309,299.30475,0.0,171.46918,1817.8313640000001,473.5081,112.35455,231.25546,0.0,128.12885,420.58493,16.161220000000014,2144.1229000000008,170.39626,587.87915,1.9032100000000014,0.0,667.88654,9.759520000000066,1134.1720799999998
1980-04-04,4.4346886,45.60751,13.861153,15.062075,37.20648,4439.624964700003,0.0,102.965835,453.7254,0.0,246.73636,17.996548,237.58205,0.0,153.36034,1921.2989999999995,475.67807,90.37853,201.01329,0.0,116.40875,395.11896,16.10460999999998,2030.698559999999,149.23657,602.9962,0.0,5.236339999999927,590.3522,12.108429999999998,1046.12917
1980-04-05,4.1710873,39.66946,31.248667,12.845935,41.638099999999994,4370.213928400001,0.0,95.479695,433.1207,0.0,266.43243,16.115705,270.27475,0.0,153.37115,1974.7458009999998,466.81085,84.02229,182.22786,0.0,118.80041,372.94626,15.521569999999997,2150.5659199999996,178.06279,668.91974,1.8028300000000002,0.0,549.8437,6.744559999999979,1078.33034
1980-04-06,3.4528592,32.921986,15.132418,9.823616,33.034084,5041.410315699999,0.0,75.23504,418.6803,0.0,206.03117,15.00632,211.69382,0.0,95.9189,2060.565422,468.87216,82.63607,189.89087,0.0,111.24528,368.50485,14.452300000000037,2039.4554900000007,115.71031,572.52875,2.1021499999999946,16.55218000000002,536.6702,6.383269999999925,1022.94143
1980-04-07,3.2985709,31.927721,8.795747,9.058823,26.595054,5493.796296799999,0.0,63.858282999999986,436.6376,0.0,197.14195,14.890299,175.2796,0.0,91.03903,1813.8361650000002,421.09875,82.237625,177.74529,0.0,107.75368,356.3782,14.450440000000015,1846.5981199999999,102.08301,443.6193,0.0,6.009399999999971,541.945,2.447499999999991,1194.0794999999996
1980-04-08,3.1968389,31.240349,8.175324,8.743104,25.206213999999996,5538.566882099999,0.0,60.926871999999996,570.6198,0.0,200.41013,14.300585,168.32043,0.0,88.68953,1610.9319500000001,397.6722,89.131775,187.74162,0.0,106.34949,345.96054,13.853910000000042,1607.058145,107.245544,474.54926,0.39512600000000475,0.0,585.51514,2.6749600000000555,1045.4531
1980-04-09,12.717001,299.1028,126.0008,92.880684,93.189506,4391.3807831,0.0,222.71619000000004,794.0791,0.0,370.42523,33.94406,306.81906,0.0,579.18744,1786.7323609999996,597.6223,162.07448,341.67084,0.0,190.24321,530.0091,41.14340000000004,1911.570795,343.45792,784.16956,0.0,0.0,615.5705,7.016799999999989,1867.9470999999999
1980-04-10,12.716064,199.65811,148.46585,50.074394,249.362436,1791.4600079999977,0.0,412.20497,856.6186,0.0,579.19055,26.961027,599.67255,0.0,755.59973,3206.4082949999997,1213.4529,200.13243,471.75308,0.0,275.8296,1085.431,40.51319999999987,2572.184280000001,742.3134,2070.441,4.274999999999977,0.0,655.8294,8.09235000000001,2175.3683499999997
1980-04-11,6.2589297,61.481483,43.33562,17.80255,103.02049000000001,1428.3642810000006,0.0,221.33656000000002,663.2609,0.0,307.39536,19.07281,341.55292,0.0,312.21643,5107.25506,1287.2244,163.99194,307.9341,0.0,201.33173,903.9624,41.205600000000004,3302.095370000002,369.29807,2029.0812,15.923789999999997,88.8132999999998,650.46985,14.819749999999999,1656.1006000000002
1980-04-12,4.1233945,41.53848,12.745934,12.162991,43.317109,4229.563797300001,0.0,98.69246,494.7332,0.0,213.36484,17.197279,209.89127,0.0,134.36795,4571.355422999999,739.0993,112.74725,185.6282,0.0,141.20013,547.17816,27.505939999999896,3955.05613,166.24442,877.4856,4.521630000000016,67.83123,558.7399,11.611049999999977,1226.1311499999997
1980-04-13,3.8509233,37.200523,10.05148,10.965839,33.240480999999996,8371.5269275,0.0,76.66438,445.4861,0.0,200.39752,16.556314,180.93315,0.0,110.33107,3527.26073,498.537,103.29859,172.49797,0.0,127.69042,414.06577,19.033690000000036,4254.150989999998,122.682594,495.2192,1.001016000000007,15.984379999999987,540.7087,4.211500000000001,1120.2304
1980-04-14,3.697049,34.968483,8.833127,10.321466,30.284053999999998,11088.214593700002,0.0,72.00129,482.96838,0.0,196.19997,16.066599,175.62729,0.0,101.00138,2550.7375209999996,438.3607,96.05779,176.63048,0.0,120.64623,379.12335,16.45931999999999,3130.598379999999,110.77561,419.11526,0.5082400000000007,5.223360000000014,547.7381,2.2438300000000027,1032.8931899999998
1980-04-15,3.589142,33.63288,8.2060585,10.135527,28.844873000000003,10996.306845000001,0.0,70.07737,526.42786,0.0,195.98018,15.631666,176.6544,0.0,100.87934,1857.7255860000002,412.2059,86.67476,182.97025,0.0,115.082436,363.35922,15.558260000000018,2143.20809,104.43485,391.32635,0.36124000000000933,3.5715999999999894,574.97144,1.448759999999993,1025.9043399999998
1980-04-16,9.646191,258.1411,54.968983,55.963753,61.658387000000005,8952.3562835,0.0,163.09228000000002,806.5107,0.0,547.1284,61.92069,492.7324,0.0,449.30032,1541.699791,700.5797,325.09738,447.63116,0.0,256.5187,633.4975,54.727660000000014,1890.6294940000002,456.11035,827.2901,0.0,0.0,800.2659,0.0,3818.9109
1980-04-17,7.336476,193.96143,39.345978,27.79407,145.33034999999998,3147.9852759999985,0.0,251.26221000000007,1527.0751,0.0,911.35547,37.35019,1112.4026,0.0,524.7605,2057.0023340000002,1517.7145,597.2,974.0606,0.0,351.69724,1423.988,45.52769999999987,724.5134799999998,915.9492,2359.6038,10.48415,0.0,1319.772,0.0,3742.4556000000002
1980-04-18,4.440329,69.08986,15.995549,12.954648,58.311392000000005,0.0,0.0,133.72569,1861.7833,0.0,361.31165,22.588566,551.4736,0.0,192.87834,4077.70681,1459.2136,279.2026,745.8103,0.0,204.445,1119.4335,48.65729999999985,1340.5265600000007,403.79123,2214.2727,18.998770000000036,98.25419999999986,1450.7104,0.0,2312.1859999999997
1980-04-19,3.8270798,43.438484,10.211034,11.114525,34.457371,2953.7616420000004,0.0,81.866264,1421.4755,0.0,233.0046,20.642511,273.39108,0.0,119.196106,4596.6313199999995,758.72864,135.69542,358.2293,0.0,147.40596,621.9432,31.176600000000008,4664.0955,178.97849,978.839,4.727810000000005,74.0421,1532.6471,0.0,1749.1097999999997
1980-04-20,3.702756,38.791042,9.0299635,10.548925,30.742369,8276.164492200001,0.0,73.952736,880.33295,0.0,216.73584,19.758072,214.71864,0.0,106.5281,4674.070737999999,519.60455,102.37222,241.23915,0.0,135.23909,442.48636,20.2106,6283.76762,133.63425,541.12775,1.0593700000000013,18.51800000000003,1361.0754,42.274900000000116,1592.5416500000003
1980-04-21,3.8275964,37.384712,8.626071,10.672946,29.631508999999998,9060.681568499998,0.0,72.440515,616.9399,0.0,215.0,19.532084,199.8772,0.0,112.22474,3391.209289,463.09372,91.756805,212.23848,0.0,128.34528,399.89133,17.11880000000002,5088.19133,125.99965,457.37994,0.07218999999999198,5.109760000000051,942.636,47.53250000000003,1385.3546000000003
1980-04-22,4.045731,39.594852,9.460327,10.321519,29.765391,8479.237605599996,0.0,72.62222,545.9132,0.0,251.74844,22.308197,206.80022,0.0,147.5969,2218.779928,448.94904,89.62302,199.8683,0.0,130.65694,382.5197,16.106899999999996,3611.332985000001,148.60707,467.04294,0.0,0.0,696.29663,20.949829999999906,1231.75144
1980-04-23,6.1104655,129.32024,26.116673,28.191753,42.352673,9448.329010000003,0.0,116.39600399999998,581.9871,0.0,417.4045,39.065838,334.75082,0.0,349.1643,1794.097496,510.90704,133.3376,242.68436,0.0,159.25826,398.19373,19.79046999999997,2700.44864,332.14154,687.4309,0.0,0.0,655.31946,4.743639999999914,1485.7559999999999
1980-04-24,4.4159937,84.801384,14.024413,15.570337,73.291543,10174.611626500006,0.0,146.14120000000003,665.5628,0.0,517.1548,27.775774,516.6234,0.0,339.6423,2093.0948630000003,648.48706,178.33401,332.89362,0.0,162.40732,461.06537,17.141080000000045,2009.9934900000007,490.5435,1141.911,7.483479999999986,0.0,688.2899,2.6123999999999796,1349.0999000000002
1980-04-25,3.5363777,40.412395,8.897359,10.633809,36.234737,10532.0658293,0.0,88.72798399999999,669.4803,0.0,260.7092,21.823664,320.81058,0.0,132.68185,3051.2261820000003,616.7807,118.37251,292.30753,0.0,127.370895,422.6025,17.793979999999976,1907.7953000000002,222.40924,924.0942,8.804779999999994,42.28776000000005,696.5356,1.9739999999999327,1116.0970999999997
1980-04-26,5.281682,79.81873,27.669062,32.5529,45.7528,10582.2120233,0.0,119.38217,620.4101,0.0,295.88416,27.68206,324.28217,0.0,366.24927,3167.3788059999997,500.20282,110.94817,244.04665,0.0,141.7692,390.27524,19.106719999999996,2444.237685,216.33626,637.8403,0.0,5.246740000000045,726.95636,2.019239999999968,1287.2151
1980-04-27,4.1158834,59.5319,14.605241,17.308187,84.187043,9793.843756,0.0,154.16377,593.33484,0.0,375.5126,23.149769,440.07068,0.0,369.59225,3380.1505859999997,533.0388,122.03664,289.90536,0.0,149.05632,431.91125,16.959780000000023,2559.99428,298.27725,880.94556,3.3384100000000103,0.0,704.95166,10.78394000000003,1299.65256
1980-04-28,4.179929,41.137863,31.65889,19.279457,45.488363,8420.3213706,0.0,119.83007,584.9024,0.0,245.75829,21.803194,296.61905,0.0,228.00436,3803.9484799999996,528.1328,96.18341,297.99234,0.0,131.5988,425.92712,19.096079999999972,2477.577200000001,186.53975,754.09863,2.5865599999999915,25.838930000000005,638.6297,9.769300000000044,1161.1232
1980-04-29,3.53853,37.49482,16.320534,13.290849,51.175560999999995,7261.929958000001,0.0,115.57742999999999,551.662,0.0,246.93137,20.420464,272.59808,0.0,217.8642,3156.057691,458.13184,85.09729,271.49835,0.0,128.84692,406.31815,16.873850000000004,2406.311779999999,174.56985,563.7243,1.3073599999999885,7.453740000000039,604.6342,6.97440000000006,1063.0593999999999
1980-04-30,3.1984613,34.865425,9.745614,10.80043,33.628594,7344.280376000001,0.0,81.64534599999999,487.91672,0.0,205.27885,19.54743,220.52618,0.0,120.67662,2664.2591359999997,430.1852,81.16303,208.59651,0.0,111.96968,363.14847,15.999970000000019,2374.22203,132.16394,513.14954,1.6341400000000021,9.012809999999945,562.5844,8.224249999999984,942.5959300000002
1980-05-01,3.1332567,33.965527,8.836189,10.383719,29.887901,7591.972734700001,0.0,73.21795,426.49838,0.0,197.04172,19.03851,192.51543,0.0,108.80057,2138.486616,402.2437,78.76406,168.56621,0.0,106.89074,332.5808,14.65686999999997,2156.417989999999,116.547035,426.00784,0.4557350000000042,6.633910000000014,509.2299,9.470539999999971,891.02028
1980-05-02,3.0866077,33.279774,8.335713,10.087251,28.788793999999996,7365.822587300003,0.0,71.397625,390.7437,0.0,194.25989,18.54122,184.55725,0.0,104.06519,1734.0409,388.42715,77.02848,160.90858,0.0,104.410095,321.3629,13.948349999999948,1959.3356799999997,111.70388,397.48456,0.31544499999999687,3.231989999999996,451.47342,9.120640000000037,871.3725399999998
1980-05-03,3.0159853,32.70561,8.026478,9.851149,28.020432999999997,6922.5488553,0.0,70.21100799999999,373.88864,0.0,191.64038,18.049095,180.69374,0.0,100.95614,1534.80194,378.44656,75.8769,156.048,0.0,102.12606,313.99625,13.637950000000046,1814.6288149999998,108.14653,383.9659,0.28413399999999456,2.7832800000000475,410.78528,6.366359999999986,817.0242199999999
1980-05-04,2.9510312,32.195717,7.814293,9.647234,27.392210000000006,6317.631971700001,0.0,69.172686,362.86356,0.0,189.08122,17.561237,177.313,0.0,98.619385,1430.4563499999997,369.16986,73.802795,152.24738,0.0,99.941605,307.8997,13.428100000000029,1697.95083,105.03379,372.93488,0.2672200000000089,2.614279999999951,390.0633,4.563069999999982,783.54667
1980-05-05,3.1474586,32.059105,7.665626,9.46147,26.839086,5669.171614800001,0.0,68.22168399999998,371.5159,0.0,186.56335,17.078066,174.0865,0.0,96.84576,1379.55154,362.01694,74.42285,165.495,0.0,105.68077,308.60916,13.978970000000004,1670.2351400000002,105.158295,367.40796,0.0,1.888879999999972,385.98468,2.7156699999999887,860.3621500000002
1980-05-06,2.9775777,31.837828,7.527132,9.286605,26.329133,4888.967554399998,0.0,67.29620200000001,436.54874,0.0,186.44887,17.285822,171.39899,0.0,95.2266,1347.4499930000002,359.5651,81.54067,196.5873,0.0,107.08048,322.3664,13.001829999999984,1448.5546200000008,112.815346,377.4785,0.0,0.737700000000018,424.34958,0.0,1072.46338
1980-05-07,6.971248,39.89461,12.261598,12.442799,27.910140999999996,3936.2553923,0.0,82.31349000000002,522.84454,0.0,220.52843,18.88259,179.09424,0.0,108.48582,1323.445044,369.58142,93.115715,209.77654,0.0,116.79411,320.8604,14.697519999999997,1510.7095799999997,136.92859,428.75134,0.0,0.0,499.13672,0.0,1047.17454
1980-05-08,4.316342,34.705906,8.560265,9.812947,33.430671,3312.0545489999986,0.0,88.99548200000001,483.51376,0.0,268.8917,17.66687,196.78008,0.0,112.99296,1313.626008,407.68805,106.961044,199.81274,0.0,125.279,338.3223,12.695550000000026,1553.5257249999995,175.6305,536.1969,0.6691199999999924,0.0,536.5712,1.0620999999999867,950.6243400000002
1980-05-09,5.741272,37.34656,8.553632,11.152828,27.724643999999998,3139.0088229999997,0.0,86.16184200000001,462.14127,0.0,198.84738,16.844194,179.87473,0.0,94.52087,1398.7660899999998,453.8778,109.47366,181.82323,0.0,114.67037,332.11612,14.487030000000004,1892.9289159999992,128.3867,514.3666,2.0904000000000167,6.782140000000027,551.9068,2.820699999999988,1168.0526300000001
