datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1980-03-23,3.9457192,47.891697,9.281562,9.365734,52.477108,12793.196,12793.196,154.25668,1379.7754,1379.7754,296.82385,19.537327,359.5239,359.5239,134.18364,6148.4097,1351.8734,213.4133,687.01416,687.01416,143.08301,1143.0042,1196.2643,15320.023,302.49527,1977.5452,320.05887,2097.9587,1612.9539,1614.5441,5254.4087
1980-03-24,3.8496416,41.619205,8.563201,10.86353,38.262886,14325.731,14325.731,102.38332,956.0227,956.0227,240.84111,18.550873,238.50223,238.50223,108.567154,5256.9316,637.9978,114.67438,279.34647,279.34647,121.527885,577.20874,604.63055,15020.504,144.48499,679.2511,146.85477,740.47424,1671.1597,1675.4253,4302.9272
1980-03-25,8.215646,97.39397,74.25128,34.08796,83.909935,17798.262,17798.262,207.95345,662.61096,662.61096,311.83295,20.120813,287.49756,287.49756,320.28424,4452.627,484.51843,100.29831,242.12152,242.12152,144.04065,491.11536,517.193,12302.231,176.20201,455.43622,170.83388,461.99368,1372.3751,1430.0087,3684.31
1980-03-26,5.4585323,68.66579,27.925539,16.58093,104.307,20688.762,20688.762,268.6489,548.5513,548.5513,368.97992,18.28654,314.93466,314.93466,328.73364,4401.1455,473.89426,94.3811,226.76012,226.76012,154.33922,571.9158,593.2992,9558.069,283.7185,458.21884,284.83917,462.06668,904.62885,951.3648,2932.2354
1980-03-27,3.8814473,38.920444,9.597029,9.737153,46.280983,21472.652,21472.652,130.77472,501.93906,501.93906,236.31245,17.182995,225.07706,225.07706,120.74365,4248.118,435.17606,87.21682,205.7889,205.7889,122.295074,487.5669,508.0645,7713.8477,165.55136,403.69287,170.39616,410.14087,682.97003,702.24207,2416.855
1980-03-28,3.751041,35.87115,8.129797,9.208499,36.27865,21832.176,21832.176,98.67571,476.2582,476.2582,214.00963,16.711428,189.37663,189.37663,99.51956,3264.0205,412.66574,83.678406,195.75157,195.75157,115.73003,418.90497,435.8717,6542.924,119.78449,369.1114,120.67444,372.73996,609.0458,618.3425,2210.3203
1980-03-29,5.195656,68.71488,47.087814,20.795292,57.083992,22749.01,22749.01,164.04462,464.8596,464.8596,236.73169,18.656084,202.2686,202.2686,189.2556,2650.382,417.23212,91.65239,201.32109,201.32109,133.54785,434.50775,455.9132,5971.767,122.48896,385.61728,121.75024,383.48016,591.80426,597.25684,2246.568
1980-03-30,4.2060657,52.826153,20.329153,12.617609,67.873276,21540.543,21540.543,199.50558,498.4626,498.4626,277.9245,17.517212,256.03506,256.03506,208.15396,2606.4473,447.80984,122.55936,226.74121,226.74121,144.6939,517.86273,540.0782,5795.953,137.867,462.0844,138.28557,460.55862,615.2358,618.3101,2676.6948
1980-03-31,3.6225612,36.131428,9.237097,9.262684,39.955734,18302.559,18302.559,114.61064,554.2242,554.2242,235.17516,16.154068,221.87532,221.87532,107.328705,2615.2617,443.8724,133.56999,261.1211,261.1211,122.23147,504.51804,524.2044,5850.472,116.7474,475.51883,117.9368,477.46198,642.6339,645.40283,2624.3022
1980-04-01,3.6455052,35.19555,8.132739,10.559548,37.349796,14924.54,14924.54,100.89636,511.1258,511.1258,225.89085,16.235346,193.04468,193.04468,103.63975,2414.758,405.6942,98.772995,230.02527,230.02527,115.64083,446.05054,464.45877,6265.4023,108.93484,434.58124,108.77887,441.9772,649.3522,652.22485,2314.098
1980-04-02,4.2260303,44.38807,9.499497,21.236546,57.904205,12919.615,12919.615,140.52635,475.29245,475.29245,299.18015,19.62222,247.66092,247.66092,168.58469,2353.4705,418.0671,100.3314,213.21484,213.21484,127.53262,411.25473,429.43802,6171.735,145.4109,435.14343,142.86078,431.38742,673.865,675.3605,2378.46
1980-04-03,3.6496818,38.393066,9.9870825,13.324939,69.45208,11912.589,11912.589,178.46732,470.84836,470.84836,328.8191,16.796309,299.30475,299.30475,171.46918,2527.847,473.5081,112.35455,231.25546,231.25546,128.12885,420.58493,436.74615,5757.2974,170.39626,587.87915,172.29947,581.2366,667.88654,677.64606,2282.6665
1980-04-04,4.4346886,45.60751,13.861153,15.062075,52.268555,11187.755,11187.755,155.23439,453.7254,453.7254,246.73636,17.996548,237.58205,237.58205,153.36034,2649.1526,475.67807,90.37853,201.01329,201.01329,116.40875,395.11896,411.22357,5640.92,149.23657,602.9962,147.59656,608.23254,590.3522,602.46063,2102.3152
1980-04-05,4.1710873,39.66946,31.248667,12.845935,54.484035,10804.168,10804.168,149.96373,433.1207,433.1207,266.43243,16.115705,270.27475,270.27475,153.37115,2743.9963,466.81085,84.02229,182.22786,182.22786,118.80041,372.94626,388.46783,5527.608,178.06279,668.91974,179.86562,667.4568,549.8437,556.58826,2068.0393
1980-04-06,3.4528592,32.921986,15.132418,9.823616,42.8577,11091.018,11091.018,118.09274,418.6803,418.6803,206.03117,15.00632,211.69382,211.69382,95.9189,2690.3633,468.87216,82.63607,189.89087,189.89087,111.24528,368.50485,382.95715,5289.8,115.71031,572.52875,117.81246,589.08093,536.6702,543.05347,1984.6752
1980-04-07,3.2985709,31.927721,8.795747,9.058823,35.653877,11514.0625,11514.0625,99.51216,436.6376,436.6376,197.14195,14.890299,175.2796,175.2796,91.03903,2367.5828,421.09875,82.237625,177.74529,177.74529,107.75368,356.3782,370.82864,5117.286,102.08301,443.6193,101.99274,449.6287,541.945,544.3925,2175.1096
1980-04-08,3.1968389,31.240349,8.175324,8.743104,33.949318,11562.891,11562.891,94.87619,570.6198,570.6198,200.41013,14.300585,168.32043,168.32043,88.68953,2091.3289,397.6722,89.131775,187.74162,187.74162,106.34949,345.96054,359.81445,4947.4556,107.245544,474.54926,107.64067,474.02664,585.51514,588.1901,2204.263
1980-04-09,12.717001,299.1028,126.0008,92.880684,186.07019,11530.951,11530.951,408.78638,794.0791,794.0791,370.42523,33.94406,306.81906,306.81906,579.18744,2394.2732,597.6223,162.07448,341.67084,341.67084,190.24321,530.0091,571.1525,6028.2935,343.45792,784.16956,318.74216,745.11005,615.5705,622.5873,3284.6135
1980-04-10,12.716064,199.65811,148.46585,50.074394,299.43683,11763.119,11763.119,711.6418,856.6186,856.6186,579.19055,26.961027,599.67255,599.67255,755.59973,4599.979,1213.4529,200.13243,471.75308,471.75308,275.8296,1085.431,1125.9442,7685.815,742.3134,2070.441,746.5884,1976.2478,655.8294,663.92175,3695.9087
1980-04-11,6.2589297,61.481483,43.33562,17.80255,120.82304,12238.169,12238.169,342.1596,663.2609,663.2609,307.39536,19.07281,341.55292,341.55292,312.21643,6608.777,1287.2244,163.99194,307.9341,307.9341,201.33173,903.9624,945.168,9441.11,369.29807,2029.0812,385.22186,2117.8945,650.46985,665.2896,2984.6511
1980-04-12,4.1233945,41.53848,12.745934,12.162991,55.4801,13614.142,13614.142,154.17256,494.7332,494.7332,213.36484,17.197279,209.89127,209.89127,134.36795,5699.6147,739.0993,112.74725,185.6282,185.6282,141.20013,547.17816,574.6841,9608.369,166.24442,877.4856,170.76605,945.31683,558.7399,570.35095,2291.2153
1980-04-13,3.8509233,37.200523,10.05148,10.965839,44.20632,16699.82,16699.82,120.8707,445.4861,445.4861,200.39752,16.556314,180.93315,180.93315,110.33107,4169.03,498.537,103.29859,172.49797,172.49797,127.69042,414.06577,433.09946,8499.302,122.682594,495.2192,123.68361,511.20358,540.7087,544.9202,2110.6367
1980-04-14,3.697049,34.968483,8.833127,10.321466,40.60552,19257.438,19257.438,112.60681,482.96838,482.96838,196.19997,16.066599,175.62729,175.62729,101.00138,3067.258,438.3607,96.05779,176.63048,176.63048,120.64623,379.12335,395.58267,6691.419,110.77561,419.11526,111.28385,424.33862,547.7381,549.98193,2065.8435
1980-04-15,3.589142,33.63288,8.2060585,10.135527,38.9804,19250.734,19250.734,109.05777,526.42786,526.42786,195.98018,15.631666,176.6544,176.6544,100.87934,2352.3352,412.2059,86.67476,182.97025,182.97025,115.082436,363.35922,378.91748,5583.239,104.43485,391.32635,104.79609,394.89795,574.97144,576.4202,2128.7524
1980-04-16,9.646191,258.1411,54.968983,55.963753,117.62214,17807.004,17807.004,280.71442,806.5107,806.5107,547.1284,61.92069,492.7324,492.7324,449.30032,2347.5781,700.5797,325.09738,447.63116,447.63116,256.5187,633.4975,688.22516,6280.1187,456.11035,827.2901,421.9587,771.1096,800.2659,770.8717,5425.6875
1980-04-17,7.336476,193.96143,39.345978,27.79407,173.12442,16491.959,16491.959,424.38663,1527.0751,1527.0751,911.35547,37.35019,1112.4026,1112.4026,524.7605,3830.3171,1517.7145,597.2,974.0606,974.0606,351.69724,1423.988,1469.5157,8323.037,915.9492,2359.6038,926.43335,2259.452,1319.772,1291.1385,6589.3027
1980-04-18,4.440329,69.08986,15.995549,12.954648,71.26604,15222.436,15222.436,204.99173,1861.7833,1861.7833,361.31165,22.588566,551.4736,551.4736,192.87834,5762.99,1459.2136,279.2026,745.8103,745.8103,204.445,1119.4335,1168.0908,12852.444,403.79123,2214.2727,422.79,2312.5269,1450.7104,1450.2571,5624.6797
1980-04-19,3.8270798,43.438484,10.211034,11.114525,45.571896,14586.891,14586.891,127.43816,1421.4755,1421.4755,233.0046,20.642511,273.39108,273.39108,119.196106,6011.6064,758.72864,135.69542,358.2293,358.2293,147.40596,621.9432,653.1198,14314.884,178.97849,978.839,183.7063,1052.8811,1532.6471,1529.7219,4703.2324
1980-04-20,3.702756,38.791042,9.0299635,10.548925,41.291294,16807.818,16807.818,115.24403,880.33295,880.33295,216.73584,19.758072,214.71864,214.71864,106.5281,5391.8857,519.60455,102.37222,241.23915,241.23915,135.23909,442.48636,462.69696,12625.403,133.63425,541.12775,134.69362,559.64575,1361.0754,1403.3503,3876.2249
1980-04-21,3.8275964,37.384712,8.626071,10.672946,40.304455,19181.133,19181.133,112.74497,616.9399,616.9399,215.0,19.532084,199.8772,199.8772,112.22474,3951.2617,463.09372,91.756805,212.23848,212.23848,128.34528,399.89133,417.01013,9830.874,125.99965,457.37994,126.07184,462.4897,942.636,990.1685,2992.463
1980-04-22,4.045731,39.594852,9.460327,10.321519,40.08691,19585.463,19585.463,112.70913,545.9132,545.9132,251.74844,22.308197,206.80022,206.80022,147.5969,2774.2988,448.94904,89.62302,199.8683,199.8683,130.65694,382.5197,398.6266,7748.725,148.60707,467.04294,146.9562,466.8837,696.29663,717.24646,2494.9111
1980-04-23,6.1104655,129.32024,26.116673,28.191753,70.544426,19571.678,19571.678,186.94043,581.9871,581.9871,417.4045,39.065838,334.75082,334.75082,349.1643,2510.9773,510.90704,133.3376,242.68436,242.68436,159.25826,398.19373,417.9842,6657.751,332.14154,687.4309,317.59558,666.8385,655.31946,660.0631,2727.8062
1980-04-24,4.4159937,84.801384,14.024413,15.570337,88.86188,19782.766,19782.766,235.00308,665.5628,665.5628,517.1548,27.775774,516.6234,516.6234,339.6423,3232.9392,648.48706,178.33401,332.89362,332.89362,162.40732,461.06537,478.20645,6212.813,490.5435,1141.911,498.02698,1123.4894,688.2899,690.9023,2705.565
1980-04-25,3.5363777,40.412395,8.897359,10.633809,46.868546,19057.938,19057.938,135.59653,669.4803,669.4803,260.7092,21.823664,320.81058,320.81058,132.68185,4168.1494,616.7807,118.37251,292.30753,292.30753,127.370895,422.6025,440.39648,6483.4736,222.40924,924.0942,231.21402,966.38196,696.5356,698.5096,2484.087
1980-04-26,5.281682,79.81873,27.669062,32.5529,78.3057,17721.15,17721.15,197.68787,620.4101,620.4101,295.88416,27.68206,324.28217,324.28217,366.24927,4169.2734,500.20282,110.94817,244.04665,244.04665,141.7692,390.27524,409.38196,6658.676,216.33626,637.8403,210.32616,643.08704,726.95636,728.9756,2636.6008
1980-04-27,4.1158834,59.5319,14.605241,17.308187,101.49523,16961.588,16961.588,255.659,593.33484,593.33484,375.5126,23.149769,440.07068,440.07068,369.59225,4469.0034,533.0388,122.03664,289.90536,289.90536,149.05632,431.91125,448.87103,6476.8584,298.27725,880.94556,301.61566,868.847,704.95166,715.7356,2608.723
1980-04-28,4.179929,41.137863,31.65889,19.279457,64.76782,15956.361,15956.361,184.59789,584.9024,584.9024,245.75829,21.803194,296.61905,296.61905,228.00436,4793.726,528.1328,96.18341,297.99234,297.99234,131.5988,425.92712,445.0232,6545.241,186.53975,754.09863,189.12631,779.93756,638.6297,648.399,2394.4246
1980-04-29,3.53853,37.49482,16.320534,13.290849,64.46641,14554.062,14554.062,180.04384,551.662,551.662,246.93137,20.420464,272.59808,272.59808,217.8642,4055.3225,458.13184,85.09729,271.49835,271.49835,128.84692,406.31815,423.192,6319.8403,174.56985,563.7243,175.87721,571.17804,604.6342,611.6086,2226.33
1980-04-30,3.1984613,34.865425,9.745614,10.80043,44.429024,14032.62,14032.62,126.07437,487.91672,487.91672,205.27885,19.54743,220.52618,220.52618,120.67662,3370.211,430.1852,81.16303,208.59651,208.59651,111.96968,363.14847,379.14844,5853.8916,132.16394,513.14954,133.79808,522.16235,562.5844,570.80865,2001.3213
1980-05-01,3.1332567,33.965527,8.836189,10.383719,40.27162,13744.79,13744.79,113.48957,426.49838,426.49838,197.04172,19.03851,192.51543,192.51543,108.80057,2719.0305,402.2437,78.76406,168.56621,168.56621,106.89074,332.5808,347.23767,5303.798,116.547035,426.00784,117.00277,432.64175,509.2299,518.70044,1836.2191
1980-05-02,3.0866077,33.279774,8.335713,10.087251,38.876045,13183.867,13183.867,110.27367,390.7437,390.7437,194.25989,18.54122,184.55725,184.55725,104.06519,2252.225,388.42715,77.02848,160.90858,160.90858,104.410095,321.3629,335.31125,4837.3877,111.70388,397.48456,112.019325,400.71655,451.47342,460.59406,1722.7103
1980-05-03,3.0159853,32.70561,8.026478,9.851149,37.871582,12358.4795,12358.4795,108.08259,373.88864,373.88864,191.64038,18.049095,180.69374,180.69374,100.95614,2035.6411,378.44656,75.8769,156.048,156.048,102.12606,313.99625,327.6342,4550.2373,108.14653,383.9659,108.430664,386.74918,410.78528,417.15164,1608.0645
1980-05-04,2.9510312,32.195717,7.814293,9.647234,37.039444,11461.119,11461.119,106.21213,362.86356,362.86356,189.08122,17.561237,177.313,177.313,98.619385,1921.5266,369.16986,73.802795,152.24738,152.24738,99.941605,307.8997,321.3278,4356.838,105.03379,372.93488,105.30101,375.54916,390.0633,394.62637,1541.0366
1980-05-05,3.1474586,32.059105,7.665626,9.46147,36.300556,10610.633,10610.633,104.52224,371.5159,371.5159,186.56335,17.078066,174.0865,174.0865,96.84576,1861.9469,362.01694,74.42285,165.495,165.495,105.68077,308.60916,322.58813,4278.473,105.158295,367.40796,105.10156,369.29684,385.98468,388.70035,1620.5784
1980-05-06,2.9775777,31.837828,7.527132,9.286605,35.615738,9841.487,9841.487,102.91194,436.54874,436.54874,186.44887,17.285822,171.39899,171.39899,95.2266,1822.3372,359.5651,81.54067,196.5873,196.5873,107.08048,322.3664,335.36823,4167.0757,112.815346,377.4785,112.65777,378.2162,424.34958,422.64816,1933.3617
1980-05-07,6.971248,39.89461,12.261598,12.442799,40.35294,9192.266,9192.266,122.66643,522.84454,522.84454,220.52843,18.88259,179.09424,179.09424,108.48582,1801.4073,369.58142,93.115715,209.77654,209.77654,116.79411,320.8604,335.55792,4486.5737,136.92859,428.75134,134.87888,424.39127,499.13672,495.43942,2069.1558
1980-05-08,4.316342,34.705906,8.560265,9.812947,43.243618,8756.234,8756.234,132.2391,483.51376,483.51376,268.8917,17.66687,196.78008,196.78008,112.99296,1822.6266,407.68805,106.961044,199.81274,199.81274,125.279,338.3223,351.01785,4777.458,175.6305,536.1969,176.29962,533.34814,536.5712,537.6333,1971.7714
1980-05-09,5.741272,37.34656,8.553632,11.152828,38.877472,8572.452,8572.452,125.039314,462.14127,462.14127,198.84738,16.844194,179.87473,179.87473,94.52087,1931.0448,453.8778,109.47366,181.82323,181.82323,114.67037,332.11612,346.60315,5125.3267,128.3867,514.3666,130.4771,521.14874,551.9068,554.7275,2184.9214
1980-05-10,4.005842,33.168865,7.470148,9.248495,39.538647,8827.797,8827.797,128.19879,569.54987,569.54987,180.77144,15.213141,167.99591,167.99591,90.321625,2126.4238,496.3266,136.0069,244.28316,244.28316,111.15094,334.82162,347.47333,4963.175,109.592804,487.3029,110.25395,490.80408,576.4942,580.95197,2290.7517
1980-05-11,4.833226,40.280483,7.6952825,8.992535,34.062977,9380.382,9380.382,102.96398,601.4689,601.4689,205.48126,16.175531,175.0024,175.0024,106.90969,2090.9487,477.08978,121.346855,214.1305,214.1305,103.76135,321.4814,336.47375,5404.221,119.27066,452.73273,117.346306,456.60144,592.588,593.28375,2452.3953
1980-05-12,3.6124578,34.337376,7.1466255,8.467799,33.327057,9740.557,9740.557,100.11004,534.3754,534.3754,238.49438,14.613188,196.54521,196.54521,107.76571,1982.3711,431.12903,139.2006,196.5652,196.5652,104.87501,321.8389,333.86398,5457.732,150.4408,462.8084,151.73552,465.62775,675.0856,671.54016,2309.3506
1980-05-13,2.9453201,28.835884,6.877945,8.189971,31.55565,9867.542,9867.542,94.06942,460.46747,460.46747,176.51352,13.761496,162.37384,162.37384,86.12041,1924.6433,410.41873,98.73604,159.35678,159.35678,88.05574,304.1781,317.5783,5535.6147,100.463135,384.91528,102.12059,394.18427,675.9808,685.91693,2130.5142
1980-05-14,2.86073,28.409569,6.7910824,8.044386,30.843826,9896.878,9896.878,91.98566,404.84695,404.84695,165.36414,13.337548,149.62712,149.62712,83.68335,1855.3096,354.54105,91.193924,146.17897,146.17897,84.600044,268.27255,280.3383,5118.7705,86.22639,320.63312,86.65466,324.9651,578.2881,593.4591,1852.9835
1980-05-15,13.685944,124.86058,18.96104,14.832367,42.079456,9961.349,9961.349,164.53247,489.74527,489.74527,298.46313,27.832697,215.58824,215.58824,222.7506,1978.7229,383.44705,143.36394,228.96472,228.96472,119.24551,284.0794,298.8132,5208.8403,188.52763,433.49023,178.5472,416.2873,546.29315,554.1343,2892.0144
1980-05-16,7.325565,90.95602,15.004541,9.677027,48.715534,10160.832,10160.832,195.60411,755.5881,755.5881,476.4164,20.783892,408.44476,408.44476,248.71272,2763.8862,528.3026,238.63614,450.73358,450.73358,140.43991,412.76266,422.0424,5223.1377,322.39868,740.56354,326.38123,730.87036,652.3731,647.1442,3082.3408
1980-05-17,3.5443184,40.434795,8.583377,7.696994,31.814522,10116.999,10116.999,105.100945,767.5256,767.5256,208.95662,15.552447,331.1988,331.1988,97.27123,3325.5747,538.71045,126.01731,360.86917,360.86917,101.78504,447.09772,461.6379,6617.069,149.8894,606.28107,155.75502,628.6891,762.3337,750.90845,2680.331
1980-05-18,3.2699215,32.363068,7.1709795,7.5365844,28.964796,10509.053,10509.053,90.938965,561.0134,561.0134,158.16327,14.639903,192.6497,192.6497,80.243996,2970.0664,404.01825,88.202385,211.27463,211.27463,86.99098,347.9896,362.4132,6753.4326,95.72692,405.59317,96.61155,417.46933,875.4762,872.42706,2418.1804
1980-05-19,3.1533415,30.67694,6.956176,7.401873,28.361355,11857.182,11857.182,88.57494,374.8038,374.8038,154.43135,14.239369,142.13957,142.13957,78.233826,2809.3235,354.91827,79.231636,146.58755,146.58755,81.832184,281.36304,293.65848,5931.0522,87.2303,334.16986,87.56159,339.27676,768.5007,793.4001,2026.9003
1980-05-20,3.0689793,29.63885,6.7995863,7.2694454,27.852118,12208.387,12208.387,87.033,309.56354,309.56354,154.7455,14.674416,133.77295,133.77295,76.9448,2259.746,331.87552,75.02864,121.54305,121.54305,80.03501,255.67555,266.64896,5123.333,86.59596,307.82166,86.54456,310.41776,550.9683,575.2379,1711.0251
1980-05-21,3.0584261,30.104815,6.6754394,7.1392574,27.353212,11259.187,11259.187,85.6279,350.98883,350.98883,166.17863,14.895058,139.20374,139.20374,77.43785,1744.5,322.52316,76.78972,151.06721,151.06721,83.607025,253.95526,265.24814,4456.307,94.90915,307.56256,94.55089,308.214,457.8232,467.31793,1768.4866
1980-05-22,3.0214984,29.673193,6.599001,7.1725802,27.11313,10535.15,10535.15,85.62853,452.26984,452.26984,173.76588,14.229867,144.94392,144.94392,81.379456,1583.9427,322.03235,83.631874,223.81387,223.81387,91.155846,280.51385,291.03308,4186.723,103.34742,330.6484,103.32065,330.13962,478.96185,478.91132,1865.13
1980-05-23,2.9017978,28.229246,6.488195,6.927102,26.810457,10398.042,10398.042,85.13237,470.17938,470.17938,153.91728,13.093561,134.34065,134.34065,78.87103,1567.1083,321.3945,71.35667,188.54465,188.54465,86.13484,292.79507,303.82846,4218.794,96.693245,341.66806,97.63991,343.96155,508.4141,509.0061,1764.483
1980-05-24,2.8438413,27.422922,6.393849,6.761954,25.958212,9931.975,9931.975,81.97754,377.52795,377.52795,145.03351,12.554942,124.90795,124.90795,72.53724,1611.8241,310.21265,67.07028,126.13047,126.13047,75.22978,259.1879,270.39706,4139.1807,77.43146,304.54272,78.05382,309.44534,505.13434,509.2036,1563.1455
