datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-23,331.35547,331.35547,115.85552,535.68665,116.963905,541.8381,369.1856,67.18244,158.92363,18.29761,172.81306,172.81306,75.75985,2487.988,491.64966,495.5598,1554.5892,229.3916,229.3916,103.43942,319.46472,331.63663,4375.917,1.8042611,30.572071,4.553575,6.6689186,27.346825,8717.0205,8717.0205,80.39082
2060-03-24,296.86478,296.86478,102.51484,483.65094,103.19955,493.08603,339.60422,55.840237,145.60442,17.446701,156.81873,156.81873,61.110806,2231.7783,450.84177,460.22284,1405.17,162.6336,162.6336,87.79313,279.4831,290.76376,4173.9287,1.7522268,23.581831,4.2986007,6.095966,24.119415,8373.664,8373.664,72.66065
2060-03-25,236.88754,236.88754,91.68878,382.82297,92.05738,389.03583,310.61642,58.15422,129.69356,18.417713,127.83579,127.83579,58.062695,1838.6779,384.16235,392.8709,1268.9534,120.43085,120.43085,86.4105,251.87914,262.17673,3823.5867,1.7245346,29.507824,4.246295,5.940451,22.60325,8620.304,8620.304,66.74079
2060-03-26,194.7794,194.7794,89.7792,416.28732,89.96863,411.51447,316.69345,72.73934,126.58863,17.088558,129.6322,129.6322,56.679127,1585.0685,358.67978,363.39615,1247.286,132.92134,132.92134,90.16131,248.60909,258.55814,3513.6416,1.6719849,29.111765,4.1955986,5.809274,22.145746,8668.399,8668.399,65.33867
2060-03-27,347.34485,347.34485,188.6058,758.7917,178.68619,726.874,505.9255,228.28177,238.02782,32.091255,233.50491,233.50491,163.04002,1576.2941,541.9524,524.8045,3657.929,339.3535,339.3535,137.25813,364.79367,390.092,3778.1196,2.9209177,139.6869,12.259623,17.387035,42.5426,8469.935,8469.935,132.68214
2060-03-28,735.9534,735.9534,375.1268,1450.1525,374.32944,1414.2985,944.89685,434.29092,398.62225,28.46766,413.23303,413.23303,254.68994,2251.0496,845.6221,834.64606,4274.2637,669.9313,669.9313,178.79012,713.8308,733.8418,4962.756,2.9142938,132.93396,18.173088,17.265545,69.00761,8260.627,8260.627,207.61905
2060-03-29,767.0875,767.0875,259.42444,1347.2726,266.91013,1391.6276,944.4224,238.67767,252.4689,21.178595,297.47073,297.47073,156.60782,3235.1074,960.68427,953.9514,3166.104,493.9148,493.9148,138.06,659.0276,684.1701,7956.8335,1.8729367,58.438606,8.506605,8.935517,50.323154,7997.0674,7997.0674,149.78738
2060-03-30,528.75745,528.75745,134.249,753.60223,137.50685,795.6929,601.3977,112.121704,136.73567,19.08115,161.05501,161.05501,73.9507,3328.5952,1031.4353,1031.811,2497.568,225.20451,225.20451,103.96861,407.89606,427.4626,9148.36,1.5428632,31.945612,5.277381,6.8955593,28.686285,8061.494,8061.494,85.9356
2060-03-31,307.36838,307.36838,103.4819,462.35065,104.161316,476.33704,413.657,79.38059,121.962135,18.435274,127.81916,127.81916,65.05681,2842.4187,872.62415,905.16693,2071.3064,140.17175,140.17175,95.57384,302.6246,316.10294,7862.8857,1.5100288,28.308588,4.8797164,6.4551396,25.302896,9205.518,9205.518,74.23894
2060-04-01,232.68968,232.68968,95.58642,396.90344,95.94427,401.0345,361.24686,72.548805,119.87831,17.920116,121.68138,121.68138,60.428024,2181.228,598.7752,628.2259,1763.9979,135.55539,135.55539,90.82199,278.34576,290.0194,6031.593,1.500319,27.576912,4.641493,6.205405,23.832632,10709.0205,10709.0205,70.632545
2060-04-02,229.73386,229.73386,97.46896,389.22894,97.155075,390.33887,343.48578,77.28099,134.29778,18.010736,133.51213,133.51213,78.23147,1713.6095,458.91095,472.08722,1529.5607,144.21866,144.21866,92.83854,278.20248,290.1072,4774.8657,1.5204805,29.223677,5.4117146,7.4637494,25.431917,11394.485,11394.485,77.67538
2060-04-03,201.57451,201.57451,101.09604,389.46484,101.60373,392.77637,336.56992,70.02944,150.3344,17.175251,158.75374,158.75374,80.84508,1649.9017,406.60538,413.353,1300.8894,153.46155,153.46155,92.975105,288.59354,299.86075,4137.065,1.4441586,26.237932,4.61164,6.29107,26.373487,11838.789,11838.789,80.32775
2060-04-04,178.12741,178.12741,87.83284,353.76245,88.379166,357.67453,324.00665,60.813377,119.117004,16.563643,128.62799,128.62799,57.15576,1553.7242,369.663,376.03467,1145.1259,131.57971,131.57971,85.24217,267.74756,278.80493,3777.9849,1.3948945,24.108295,4.285904,5.8140655,22.578348,12344.233,12344.233,68.409874
2060-04-05,162.51245,162.51245,82.7221,333.8427,82.94865,336.2845,310.8861,57.9429,113.44015,16.124096,114.3465,114.3465,54.948803,1431.9182,333.314,339.63797,1052.5466,110.835205,110.835205,82.973625,251.96844,262.28802,3407.065,1.36708,23.658436,4.213924,5.707627,21.73265,11872.323,11872.323,65.613434
2060-04-06,311.8884,311.8884,149.67235,461.22922,143.17545,443.9965,380.24677,147.94125,165.57224,20.77105,147.92604,147.92604,136.74081,1435.0548,469.74774,450.42465,2795.0544,266.8217,266.8217,129.6357,340.93878,365.97128,3669.8376,2.1097276,94.98258,6.7173767,11.998588,32.24355,10483.816,10483.816,102.198044
2060-04-07,620.949,620.949,403.23575,1060.9844,389.79117,1014.8675,650.3541,338.1759,350.8927,39.731544,326.98874,326.98874,409.65445,1955.7318,805.3512,786.7521,3790.6177,607.8478,607.8478,192.42244,668.67413,695.22107,4688.5625,3.6246176,146.60402,47.97641,37.93474,91.603874,9098.73,9098.73,243.12021
2060-04-08,820.32495,820.32495,813.0454,1914.115,792.3807,1862.1895,1061.5153,416.64,600.57056,65.01295,675.7754,675.7754,728.93256,3518.708,1120.3732,1087.0248,5482.369,663.984,663.984,298.2196,962.4955,1024.656,7773.199,7.5179534,233.88245,88.508675,61.093895,189.85643,8432.343,8432.343,433.77908
2060-04-09,1016.13464,1016.13464,904.2136,2723.5413,924.89374,2702.7866,1427.9918,462.09653,577.1442,38.07573,886.43494,886.43494,530.9917,5803.8345,1543.6923,1528.8729,5375.8667,786.6937,786.6937,309.8626,1347.3857,1387.4827,10445.179,3.7058227,121.143074,31.033012,22.359072,167.81116,8775.294,8775.294,392.94885
2060-04-10,894.7744,894.7744,318.5636,1858.7072,336.4464,1983.3455,1126.7124,185.4649,193.69121,25.321241,373.20444,373.20444,132.21628,7014.1133,1355.3738,1396.0231,3919.8904,485.07208,485.07208,145.23373,840.8387,881.7052,12806.517,1.7527578,40.409798,9.258325,9.566135,53.472942,10385.084,10385.084,152.76279
2060-04-11,572.79224,572.79224,152.77937,704.3705,155.46164,757.42505,582.52277,102.645996,133.52083,23.185974,184.8845,184.8845,89.34759,5897.3423,1060.6565,1092.5656,2880.7432,204.77216,204.77216,117.7626,435.32263,457.3565,12075.51,1.6071928,33.292973,6.7707963,8.333511,34.100075,13612.633,13612.633,94.36553
2060-04-12,424.30243,424.30243,217.10014,662.39136,209.038,646.2371,538.1725,170.30685,230.51347,35.135117,235.17917,235.17917,178.60114,4643.4795,899.49945,921.0468,3910.347,258.5395,258.5395,149.33417,410.6009,433.76346,9720.652,3.443449,82.952614,18.403833,14.17247,41.912235,17923.465,17923.465,121.00893
2060-04-13,576.72577,576.72577,375.97375,1254.8854,374.40924,1215.6825,849.5988,342.17416,383.503,35.60856,412.99124,412.99124,238.5279,3782.2727,1002.24036,996.91296,5110.184,507.86157,507.86157,224.23761,746.58386,781.11743,8313.258,3.6863742,86.65935,20.404312,14.688487,56.48991,20339.033,20339.033,161.99844
2060-04-14,731.9497,731.9497,300.19238,1426.917,306.75858,1446.342,1029.3729,291.06906,253.92899,27.452612,303.55466,303.55466,138.367,3403.822,1166.5912,1167.7272,4305.492,581.1212,581.1212,218.16216,1054.9878,1087.0856,9704.363,2.242568,52.31537,9.99129,10.261146,47.78609,20235.486,20235.486,134.86327
2060-04-15,653.57526,653.57526,171.54765,965.79663,175.48322,1009.54224,793.78094,143.64316,146.01126,24.26214,180.4276,180.4276,83.7234,3168.8726,1079.5792,1096.5216,3174.6904,341.8088,341.8088,149.35204,682.6815,715.61053,11069.27,1.7195421,34.556305,6.5562043,7.9359455,33.896435,19447.502,19447.502,96.806435
2060-04-16,449.33856,449.33856,128.18956,593.8483,129.22557,614.7464,552.2817,99.31683,129.67352,23.262697,149.66768,149.66768,75.667984,2888.7808,966.479,984.2763,2616.6394,188.7478,188.7478,126.03518,422.12195,441.8253,9849.527,1.6583016,30.592333,5.870222,7.407512,28.82304,19221.469,19221.469,83.62576
2060-04-17,356.5072,356.5072,121.722565,498.72882,121.684975,502.38837,461.75574,95.40893,127.72273,22.796206,142.73846,142.73846,74.03404,2454.9712,823.8227,845.994,2652.7212,198.98985,198.98985,128.41815,375.13812,391.90292,7815.3945,1.6805563,29.163416,5.4935174,7.2316213,27.727978,18354.035,18354.035,81.574265
2060-04-18,408.64905,408.64905,159.81282,642.5039,156.69298,626.2509,611.2226,192.91696,152.21022,22.778585,165.69695,165.69695,90.06197,2055.1394,786.70245,791.31085,3179.039,317.02094,317.02094,221.02661,452.83,476.25677,6827.3843,1.909053,41.837357,5.4102225,8.45506,29.175308,16564.193,16564.193,87.95202
2060-04-19,627.46735,627.46735,289.12918,1214.182,281.94687,1167.6259,1072.8517,378.83298,233.50119,31.929024,251.37158,251.37158,123.38286,1927.2627,1015.3485,989.8821,4810.3413,483.77466,483.77466,309.55753,735.9403,773.74506,7287.112,2.3408928,90.41528,6.6889052,11.235787,37.424164,15318.585,15318.585,114.956116
2060-04-20,874.9614,874.9614,343.16968,1687.3324,348.6732,1688.6678,1256.9701,394.36426,260.51233,25.307503,279.0132,279.0132,110.20614,2008.4015,1353.768,1340.0948,4568.1123,576.5349,576.5349,229.34416,1047.6542,1075.7761,8966.069,1.7682204,58.989956,5.391544,7.7891817,37.091038,15093.187,15093.187,114.75618
2060-04-21,717.2448,717.2448,173.38701,1150.1492,178.75198,1213.001,942.0214,176.51791,136.85168,21.924839,169.4853,169.4853,68.06035,2143.7827,1349.4952,1359.4886,3505.1829,349.58405,349.58405,143.77205,708.18317,741.6066,11437.666,1.5112631,31.763035,4.9026904,6.6409817,26.548,14634.923,14634.923,80.62476
2060-04-22,477.73868,477.73868,133.99767,627.80646,133.97168,652.1948,590.14246,112.19519,137.603,22.829939,151.0848,151.0848,79.3056,2129.4282,1291.3267,1306.1482,3043.4873,199.19743,199.19743,136.22153,435.96896,457.1173,10937.856,1.5930804,35.01606,5.213251,7.3499656,26.124577,13705.624,13705.624,77.56344
2060-04-23,343.87427,343.87427,135.73735,539.1572,136.56041,544.4678,497.63412,98.41964,158.91672,21.218607,172.26724,172.26724,83.66206,2072.6882,1024.147,1068.5956,2589.7847,211.65811,211.65811,133.46251,391.28308,407.33493,8753.215,1.4929408,31.146482,4.8564982,6.621213,26.588203,13421.16,13421.16,78.332436
2060-04-24,300.15195,300.15195,115.27372,489.27493,116.022,495.62933,463.35516,89.64073,132.1768,21.764643,166.38908,166.38908,81.009636,1873.0942,706.7938,736.93494,2088.861,180.9325,180.9325,119.234856,365.1702,380.2423,7019.899,1.4439803,28.34427,4.8371043,8.589418,28.325356,13666.272,13666.272,93.95997
2060-04-25,273.7923,273.7923,106.858284,445.8996,107.27971,450.09344,440.27426,85.6561,143.64061,20.204706,230.25096,230.25096,86.17515,1807.6146,570.99927,584.3985,1784.4448,152.61087,152.61087,113.30096,346.395,360.57544,5847.8,1.4068276,27.485615,4.670807,6.7771235,29.78936,14060.302,14060.302,98.27386
2060-04-26,237.70122,237.70122,101.95642,427.30457,102.22942,430.24625,425.68674,82.24092,127.5754,19.22916,180.22539,180.22539,66.963135,1706.943,511.85986,520.2159,1606.433,146.21329,146.21329,109.97617,335.97504,349.582,5065.6426,1.3751918,26.752502,4.576795,6.0779505,23.852236,14844.578,14844.578,73.4276
2060-04-27,222.38629,222.38629,98.910034,414.4738,99.146904,417.14343,414.07144,79.9319,112.01055,18.713377,129.82094,129.82094,60.31329,1642.9773,473.0144,480.328,1511.4902,141.68764,141.68764,107.571205,327.66382,340.8716,4593.607,1.3490051,26.327595,4.5216503,5.9713154,22.746832,15074.787,15074.787,69.12172
2060-04-28,214.29079,214.29079,96.22906,403.6012,96.45544,406.09528,403.62625,78.12269,109.13549,18.205013,118.204346,118.204346,59.07464,1555.388,438.5959,445.16025,1442.2965,137.55301,137.55301,105.2679,320.12274,333.02704,4301.98,1.3231449,26.262428,4.4679127,5.866559,22.32811,13750.51,13750.51,67.95978
2060-04-29,208.29147,208.29147,93.68598,394.15375,93.90557,396.5465,393.98083,76.50847,107.69556,17.702236,115.31137,115.31137,58.183743,1398.0627,414.72144,419.89505,1386.0496,133.59743,133.59743,102.98616,313.4388,326.113,4122.9805,1.2975844,25.723053,4.415296,5.7634163,21.9354,11770.131,11770.131,66.95324
2060-04-30,202.88426,202.88426,92.205414,384.37393,92.31161,386.8242,384.6913,75.00556,106.34984,17.746431,113.36184,113.36184,57.305756,1281.0176,399.26056,403.72678,1342.6105,129.7722,129.7722,100.726555,307.11072,319.58475,3986.6785,1.2723451,25.218588,4.36504,5.661864,21.549088,10073.234,10073.234,65.95717
2060-05-01,197.83615,197.83615,91.83424,374.04846,92.06303,376.4289,375.31702,73.57376,105.16876,16.886654,111.91837,111.91837,56.437534,1233.2085,386.6388,390.8376,1305.3302,126.05619,126.05619,98.49283,300.8746,313.15585,3868.4888,1.2597142,24.873808,4.4067945,5.5618987,21.16864,8871.505,8871.505,64.967926
2060-05-02,238.66757,238.66757,129.82932,436.30957,126.23043,428.44586,382.68915,86.57507,146.31696,20.78316,138.62598,138.62598,80.87106,1253.744,429.53708,426.60562,1804.557,152.64857,152.64857,103.86232,305.4069,318.99478,3986.8186,1.9002908,32.07274,4.6472597,5.83399,21.344078,8089.4424,8089.4424,68.688644
2060-05-03,312.9177,312.9177,171.42905,551.4757,173.64822,553.2651,412.64627,111.5396,193.9558,17.194395,221.63681,221.63681,81.85702,1448.0049,561.00195,553.6101,1825.9241,222.07942,222.07942,104.4876,339.15918,350.82785,4099.504,1.4290152,27.805334,4.3058596,5.4622245,21.406384,7598.003,7598.003,69.59896
2060-05-04,293.42383,293.42383,99.04617,433.44647,101.28647,445.9956,398.28406,78.170135,112.85069,15.376029,165.75093,165.75093,55.336975,1561.891,613.1222,612.29175,1620.2107,167.7972,167.7972,93.13265,323.5996,336.8059,4696.235,1.1772888,23.90855,4.163946,5.27152,20.179756,7292.9966,7292.9966,62.746387
2060-05-05,231.695,231.695,81.8879,355.15475,82.07796,359.15158,349.87967,69.63211,105.11922,15.619968,114.45494,114.45494,62.274403,1562.1277,597.92975,606.1553,1606.0366,117.46825,117.46825,90.441376,284.69418,296.9107,4465.3647,1.177056,25.236746,4.13562,5.2329564,19.793114,7216.8213,7216.8213,61.370495
2060-05-06,197.27443,197.27443,82.69402,348.28812,82.86968,350.49078,337.52747,69.916115,116.850266,14.721738,110.42961,110.42961,64.588036,1592.8319,512.0572,526.9613,1447.6157,116.7388,116.7388,88.53394,273.80396,285.19196,4074.701,1.1374453,24.05026,4.072877,5.0998974,19.50217,7438.209,7438.209,60.582554
2060-05-07,179.58858,179.58858,77.33517,330.6246,77.66219,333.56064,328.68967,66.41998,99.42986,14.09835,108.476814,108.476814,52.152504,1400.5524,411.78134,423.12082,1258.1102,109.17099,109.17099,86.01822,267.35806,278.59827,3907.9966,1.1062937,22.941969,4.0204215,4.995085,19.028456,7536.708,7536.708,59.316383
2060-05-08,169.79918,169.79918,76.30394,316.5824,76.28787,318.81842,317.7943,66.30264,95.558784,13.690646,99.95431,99.95431,50.69208,1202.3074,366.43723,372.63605,1232.3567,103.224045,103.224045,84.0027,260.5933,271.6234,3631.307,1.0900521,22.627726,3.973646,4.90601,18.67234,7399.0083,7399.0083,58.33244
2060-05-09,163.58528,163.58528,88.96935,314.99442,88.29451,316.0977,309.76212,69.12458,125.823364,14.578153,119.24874,119.24874,92.92864,1185.3428,346.33176,351.66824,1139.1964,100.39274,100.39274,82.0829,255.0455,265.8639,3384.254,1.0704958,22.497646,3.943225,4.840816,18.373764,7387.8833,7387.8833,58.254227
2060-05-10,158.06894,158.06894,93.8217,325.1066,94.51844,326.26562,302.4131,63.496994,187.08797,14.9173765,203.08656,203.08656,116.40909,1342.3671,319.96347,324.5498,1060.2754,96.91541,96.91541,80.20323,249.63875,260.3026,3292.3276,1.0428592,22.102287,3.8868244,4.738153,18.070354,7368.989,7368.989,57.768436
2060-05-11,153.11363,153.11363,75.93254,313.7332,76.72195,317.22906,295.044,61.13588,162.73889,13.044232,215.37993,215.37993,72.707405,1482.0212,304.30573,308.1774,1020.5461,93.99246,93.99246,78.362015,243.90152,254.38766,3148.333,1.0196321,21.721582,3.836759,4.647799,17.695398,7051.0024,7051.0024,55.726234
2060-05-12,148.75679,148.75679,67.30606,289.5046,67.56799,292.07632,287.927,59.943176,98.946266,12.192114,132.7171,132.7171,52.878128,1537.6195,289.2402,292.912,986.6203,91.24621,91.24621,76.559616,238.45805,248.76454,3014.356,1.0673529,21.442228,3.8502305,4.697302,17.609793,6793.0728,6793.0728,61.37004
2060-05-13,173.915,173.915,158.50862,387.8749,150.04265,373.9309,311.47412,81.113464,229.95203,19.133427,162.70021,162.70021,182.02797,1801.8514,338.06628,334.72824,1529.5342,133.41745,133.41745,78.04558,237.58246,248.1676,3036.202,2.6604352,28.014557,4.6074104,5.6429944,20.014929,6727.8955,6727.8955,100.39713
2060-05-14,250.51555,250.51555,265.3627,614.7768,269.04077,609.80493,388.3919,121.64268,411.44986,13.992577,328.70026,328.70026,200.80086,2394.9128,489.1106,479.4727,1612.1105,303.9762,303.9762,78.10199,264.2107,273.11646,3237.4138,1.5522408,25.03466,3.9216814,4.693214,20.000452,6536.3467,6536.3467,99.79422
2060-05-15,302.43274,302.43274,174.29549,539.2464,174.08354,549.5586,398.24835,86.55212,208.85065,15.504527,246.0622,246.0622,154.77519,2779.287,607.5359,597.6918,1715.6976,254.29053,254.29053,80.91739,285.56482,296.60007,4434.9604,2.7035449,34.51112,5.052188,4.937726,18.36173,6239.047,6239.047,84.73332
2060-05-16,257.4779,257.4779,206.5315,513.81866,208.06783,517.37646,341.3964,87.45135,312.95142,14.255082,285.27878,285.27878,192.22668,3119.7058,687.05585,689.19464,1783.7554,227.77194,227.77194,84.08977,308.65314,317.70105,4453.9653,1.9928923,36.113758,4.362512,4.672253,18.372038,6448.2993,6448.2993,91.82802
2060-05-17,258.1244,258.1244,273.96936,578.2648,262.7987,565.82684,353.4855,89.79043,322.56705,22.40125,328.1911,328.1911,229.01828,3626.073,625.2444,641.0251,2031.8671,249.04527,249.04527,102.400475,321.6812,333.7813,4600.843,5.151454,64.73706,5.3617253,5.347811,18.988487,7284.474,7284.474,92.40086
2060-05-18,456.72577,456.72577,640.61505,1161.6389,626.1996,1108.2518,546.2349,233.26224,475.71442,28.96718,428.80542,428.80542,707.84625,3856.332,630.28485,634.8537,2970.4583,530.7861,530.7861,186.93689,417.8684,433.62485,6183.527,44.974594,315.24365,52.546722,11.885887,31.627012,7901.328,7901.328,245.74371
2060-05-19,906.04047,906.04047,672.7737,1661.6854,687.87823,1660.8904,990.7832,343.442,418.94162,19.420643,391.22876,391.22876,473.9837,5329.5513,732.6626,728.84094,3198.4146,906.45374,906.45374,186.46576,839.06573,842.35443,7025.751,18.214048,167.79227,19.01177,5.9692564,35.95642,9019.263,9019.263,267.87793
2060-05-20,975.8013,975.8013,246.57896,1052.6007,259.67636,1122.413,879.458,146.76877,122.986336,15.397492,192.0772,192.0772,86.313225,6287.5923,759.38153,758.51685,2716.5745,484.618,484.618,92.67547,703.2223,730.0137,8414.272,3.6686833,37.956413,5.9917164,3.9662707,17.448921,10632.587,10632.587,82.01658
2060-05-21,520.3999,520.3999,123.89703,482.0039,125.92881,507.49567,454.22617,85.32232,82.12358,14.730103,98.10024,98.10024,62.53779,4308.221,738.776,748.90015,2133.2424,157.7092,157.7092,80.20828,342.0733,358.9204,7879.6274,2.77833,30.00711,5.0441575,3.8946755,14.881898,13822.968,13822.968,60.39011
2060-05-22,261.38998,261.38998,105.50315,370.91284,105.802315,375.88434,347.24594,74.05415,88.44599,14.636603,83.683044,83.683044,64.03303,2824.2354,555.47516,583.8368,1661.3076,140.3212,140.3212,81.96514,266.04877,276.83673,6609.0596,2.5216951,26.69291,5.1576433,3.825051,14.551022,17889.902,17889.902,57.06434
2060-05-23,347.9408,347.9408,211.803,448.90683,201.71725,436.9562,359.76828,129.32826,225.5246,21.948654,158.09564,158.09564,310.66464,2077.4976,419.1418,432.72824,2400.5142,303.97818,303.97818,116.830696,298.20786,311.57617,5683.8037,11.393771,99.00399,16.677954,6.5696497,18.767948,18566.738,18566.738,84.51255
2060-05-24,734.9468,734.9468,471.51807,784.7652,463.05652,759.73535,488.4288,283.07498,452.95276,40.38814,352.25287,352.25287,481.92947,2911.463,549.002,542.2111,3625.142,702.08246,702.08246,173.22162,586.63367,600.85077,6507.6904,29.313154,340.5339,20.645428,21.311836,47.002815,16335.476,16335.476,211.29994
