datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-15,517.6633,0.0,225.18578,1349.9307,9.817450000000008,72.44130000000018,725.52795,101.63778,188.26501,22.51446,240.76122,0.0,80.58365,2082.0849100000005,627.2684,4.041229999999928,965.9816700000001,439.35672,0.0,120.917244,562.2145,22.9538,1533.6004300000004,2.056221,29.368177,5.3111076,7.4856315,26.4183585,11569.149140700005,0.0,64.0571
2060-03-16,347.4503,0.0,126.92949,598.3471,1.79431000000001,38.484140000000025,448.83252,69.46787,145.52303,21.603928,157.83961,0.0,66.95565,2121.126788,593.18384,7.702959999999962,786.7628000000001,168.57463,0.0,107.54149,345.85327,16.193910000000017,2592.498206,2.0130172,26.893946,5.0269356,7.09491,20.412965,11178.530850399995,0.0,48.636579999999995
2060-03-17,235.85675,0.0,109.68922,409.81323,0.547709999999995,7.9201700000000415,367.7911,62.556786,141.8152,20.964233,143.0549,0.0,64.798706,2191.4955800000002,518.99384,13.285359999999969,723.11235,139.38843,0.0,101.81869,295.2548,11.999599999999987,2768.1632699999996,1.9764062,25.599667,4.845095,6.8844624,19.4491096,10203.718141199997,0.0,46.693253
2060-03-18,203.97527,0.0,103.05867,371.41364,0.3652799999999985,3.410059999999987,345.96246,59.180153,139.82193,20.40598,139.36406,0.0,63.561005,1770.8372759999997,414.09998,13.863189999999975,679.89066,131.63226,0.0,97.56408,282.27606,11.16954000000004,2150.210324,1.9402547,24.771063,4.717383,6.7200003,18.9062097,8277.145189799996,0.0,45.936189999999996
2060-03-19,178.70471,0.0,100.04189,353.52502,0.1533200000000079,2.6142600000000016,333.12784,56.991837,137.94682,19.876652,136.6673,0.0,61.182426,1339.572062,341.23508,8.145380000000046,608.8839300000001,126.457375,0.0,95.270134,274.2988,10.750599999999963,1677.5744120000004,1.9350121,25.863623,4.620074,6.580097,18.474092999999996,6761.2282513,0.0,45.308460000000004
2060-03-20,219.00313,0.0,142.22728,428.9143,0.0,0.0,337.74683,64.253586,183.26566,22.743,165.61296,0.0,92.48938,1192.640404,342.05292,0.44775000000004184,932.2128,162.86212,0.0,111.31003,285.66898,13.251980000000003,1427.8664489999992,2.155252,31.19051,5.3330693,7.787593,19.018311,6137.201695900004,0.0,52.068371
2060-03-21,304.47723,0.0,203.74124,687.60266,0.7980399999999861,0.0,375.63724,84.72896,261.75528,20.946495,238.76468,0.0,190.28642,1373.176268,421.22247,0.0,986.9236000000001,258.5876,0.0,126.96051,346.57196,13.339200000000005,1239.464864,2.478629,34.27928,10.594664,10.088245,25.301139999999997,5444.660440699997,0.0,92.86674500000001
2060-03-22,342.1519,0.0,153.14017,671.7656,2.402929999999998,14.759850000000029,394.43213,79.97597,233.97548,19.88706,221.47993,0.0,169.83054,1659.45939,479.72723,0.0,797.56347,248.29424,0.0,117.57022,361.08768,14.034790000000044,1250.724650000001,2.09738,41.311695,6.7121167,7.9182816,26.9723204,4421.762858,0.0,94.477488
2060-03-23,331.35547,0.0,115.85552,535.68665,1.1083849999999984,6.151450000000068,369.1856,67.18244,158.92363,18.29761,172.81306,0.0,75.75985,1862.642625,491.64966,3.9101400000000126,727.6739299999999,229.3916,0.0,103.43942,319.46472,12.171910000000025,1409.0715800000003,1.8042611,30.572071,4.553575,6.6689186,20.677906399999998,3808.248814300001,0.0,53.04399500000001
2060-03-24,296.86478,0.0,102.51484,483.65094,0.6847099999999955,9.435090000000002,339.60422,55.840237,145.60442,17.446701,156.81873,0.0,61.110806,1745.33718,450.84177,9.381070000000022,648.0823800000001,162.6336,0.0,87.79313,279.4831,11.280660000000012,1626.0727900000006,1.7522268,23.581831,4.2986007,6.095966,18.023449,3934.8249728999995,0.0,48.541235
2060-03-25,236.88754,0.0,91.68878,382.82297,0.3686000000000007,6.212859999999978,310.61642,58.15422,129.69356,18.417713,127.83579,0.0,58.062695,1472.5100639999998,384.16235,8.708550000000002,639.19496,120.43085,0.0,86.4105,251.87914,10.297590000000014,1600.309163,1.7245346,29.507824,4.246295,5.940451,16.662799,4476.550639499997,0.0,44.13754
2060-03-26,194.7794,0.0,89.7792,416.28732,0.18943000000000154,0.0,316.69345,72.73934,126.58863,17.088558,129.6322,0.0,56.679127,1234.322484,358.67978,4.7163699999999835,689.1104500000001,132.92134,0.0,90.16131,248.60909,9.949049999999971,1460.7230500000003,1.6719849,29.111765,4.1955986,5.809274,16.336472,4437.742686399996,0.0,43.19292399999999
2060-03-27,347.34485,0.0,188.6058,758.7917,0.0,0.0,505.9255,228.28177,238.02782,32.091255,233.50491,0.0,163.04002,1137.9987899999999,541.9524,0.0,2768.63175,339.3535,0.0,137.25813,364.79367,25.298329999999964,1040.5877899999996,2.9209177,139.6869,12.259623,17.387035,25.155565,3143.1357184999993,0.0,90.13954000000001
2060-03-28,735.9534,0.0,375.1268,1450.1525,0.0,0.0,944.89685,434.29092,398.62225,28.46766,413.23303,0.0,254.68994,1531.099362,845.6221,0.0,2692.6882000000005,669.9313,0.0,178.79012,713.8308,20.01100000000008,416.8315500000007,2.9142938,132.93396,18.173088,17.265545,51.742065,273.6433292999995,0.0,138.61144
2060-03-29,767.0875,0.0,259.42444,1347.2726,7.485689999999977,44.35500000000002,944.4224,238.67767,252.4689,21.178595,297.47073,0.0,156.60782,2412.827655,960.68427,0.0,1438.3322299999995,493.9148,0.0,138.06,659.0276,25.14250000000004,724.3671900000003,1.8729367,58.438606,8.506605,8.935517,41.387637,0.0,0.0,99.46422600000001
2060-03-30,528.75745,0.0,134.249,753.60223,3.2578499999999906,42.090670000000046,601.3977,112.121704,136.73567,19.08115,161.05501,0.0,73.9507,2583.8424600000003,1031.4353,0.3756999999998243,936.9995500000003,225.20451,0.0,103.96861,407.89606,19.566540000000032,2921.27617,1.5428632,31.945612,5.277381,6.8955593,21.790725700000003,460.90924229999894,0.0,57.24931499999999
2060-03-31,307.36838,0.0,103.4819,462.35065,0.6794160000000034,13.986390000000029,413.657,79.38059,121.962135,18.435274,127.81916,0.0,65.05681,2367.0013450000006,872.62415,32.54277999999999,858.7710899999998,140.17175,0.0,95.57384,302.6246,13.478340000000003,3938.255456000001,1.5100288,28.308588,4.8797164,6.4551396,18.8477564,3900.081469800001,0.0,48.936044
2060-04-01,232.68968,0.0,95.58642,396.90344,0.3578499999999991,4.131059999999991,361.24686,72.548805,119.87831,17.920116,121.68138,0.0,60.428024,1838.67299,598.7752,29.450699999999983,903.0823200000001,135.55539,0.0,90.82199,278.34576,11.673640000000034,3219.4916499999986,1.500319,27.576912,4.641493,6.205405,17.627227,4403.106266800003,0.0,46.79991299999999
2060-04-02,229.73386,0.0,97.46896,389.22894,0.0,1.109929999999963,343.48578,77.28099,134.29778,18.010736,133.51213,0.0,78.23147,1379.271937,458.91095,13.176269999999988,827.7396200000001,144.21866,0.0,92.83854,278.20248,11.904719999999998,2255.3300150000005,1.5204805,29.223677,5.4117146,7.4637494,17.968167599999997,4401.611428999999,0.0,52.243463000000006
2060-04-03,201.57451,0.0,101.09604,389.46484,0.5076899999999966,3.3115300000000047,336.56992,70.02944,150.3344,17.175251,158.75374,0.0,80.84508,1275.118064,406.60538,6.7476199999999835,685.96189,153.46155,0.0,92.975105,288.59354,11.267209999999977,1652.1275599999992,1.4441586,26.237932,4.61164,6.29107,20.082417,5603.154247900001,0.0,53.95426299999999
2060-04-04,178.12741,0.0,87.83284,353.76245,0.5463259999999934,3.912080000000003,324.00665,60.813377,119.117004,16.563643,128.62799,0.0,57.15576,1191.9426140000003,369.663,6.371669999999995,590.9638199999999,131.57971,0.0,85.24217,267.74756,11.057369999999992,1486.1240950000004,1.3948945,24.108295,4.285904,5.8140655,16.7642825,7322.043229399999,0.0,45.831526000000004
2060-04-05,162.51245,0.0,82.7221,333.8427,0.22655000000000314,2.4418000000000006,310.8861,57.9429,113.44015,16.124096,114.3465,0.0,54.948803,1092.906289,333.314,6.323969999999974,550.39618,110.835205,0.0,82.973625,251.96844,10.31958000000003,1375.767268,1.36708,23.658436,4.213924,5.707627,16.025023,7738.724594500001,0.0,43.88078399999999
2060-04-06,311.8884,0.0,149.67235,461.22922,0.0,0.0,380.24677,147.94125,165.57224,20.77105,147.92604,0.0,136.74081,1096.49931,469.74774,0.0,2013.4182600000001,266.8217,0.0,129.6357,340.93878,25.03249999999997,1212.6420350000003,2.1097276,94.98258,6.7173767,11.998588,20.244962,5895.896923999999,0.0,69.954494
2060-04-07,620.949,0.0,403.23575,1060.9844,0.0,0.0,650.3541,338.1759,350.8927,39.731544,326.98874,0.0,409.65445,1362.438004,805.3512,0.0,2364.3174999999997,607.8478,0.0,192.42244,668.67413,26.546940000000063,750.9735299999999,3.6246176,146.60402,47.97641,37.93474,53.66913400000001,2214.675577700001,0.0,151.51633599999997
2060-04-08,820.32495,0.0,813.0454,1914.115,0.0,0.0,1061.5153,416.64,600.57056,65.01295,675.7754,0.0,728.93256,2246.9348600000003,1120.3732,0.0,3541.6708499999995,663.984,0.0,298.2196,962.4955,62.160499999999956,949.4901499999991,7.5179534,233.88245,88.508675,61.093895,128.76253499999999,0.0,0.0,243.92265000000006
2060-04-09,1016.13464,0.0,904.2136,2723.5413,20.680139999999938,0.0,1427.9918,462.09653,577.1442,38.07573,886.43494,0.0,530.9917,3797.842755999999,1543.6923,0.0,2816.0397599999997,786.6937,0.0,309.8626,1347.3857,40.09699999999998,1570.4832599999995,3.7058227,121.143074,31.033012,22.359072,145.452088,0.0,0.0,225.13768999999996
2060-04-10,894.7744,0.0,318.5636,1858.7072,17.882799999999975,124.63829999999984,1126.7124,185.4649,193.69121,25.321241,373.20444,0.0,132.21628,5444.333649999999,1355.3738,40.64930000000004,1629.0928999999999,485.07208,0.0,145.23373,840.8387,40.866499999999974,3407.3204399999995,1.7527578,40.409798,9.258325,9.566135,43.906807,0.0,0.0,99.28984799999999
2060-04-11,572.79224,0.0,152.77937,704.3705,2.6822699999999884,53.05455000000006,582.52277,102.645996,133.52083,23.185974,184.8845,0.0,89.34759,4965.021590000001,1060.6565,31.909099999999853,1215.38536,204.77216,0.0,117.7626,435.32263,22.03386999999998,5474.572710000002,1.6071928,33.292973,6.7707963,8.333511,25.766563999999995,4511.961559200001,0.0,60.26545500000001
2060-04-12,424.30243,0.0,217.10014,662.39136,0.0,0.0,538.1725,170.30685,230.51347,35.135117,235.17917,0.0,178.60114,4099.940289,899.49945,21.547349999999938,2564.9977700000004,258.5395,0.0,149.33417,410.6009,23.162559999999985,5250.975544,3.443449,82.952614,18.403833,14.17247,27.739765000000002,8982.784541900002,0.0,79.096695
2060-04-13,576.72577,0.0,375.97375,1254.8854,0.0,0.0,849.5988,342.17416,383.503,35.60856,412.99124,0.0,238.5279,3033.973516,1002.24036,0.0,3531.2178700000004,507.86157,0.0,224.23761,746.58386,34.533570000000054,3372.1139900000003,3.6863742,86.65935,20.404312,14.688487,41.801423,8131.920413999998,0.0,105.50852999999998
2060-04-14,731.9497,0.0,300.19238,1426.917,6.566199999999981,19.425000000000182,1029.3729,291.06906,253.92899,27.452612,303.55466,0.0,138.367,2596.0908530000006,1166.5912,1.1359999999999673,2405.8151000000003,581.1212,0.0,218.16216,1054.9878,32.09780000000001,2155.4709599999996,2.242568,52.31537,9.99129,10.261146,37.524944000000005,5597.758999800002,0.0,87.07718
2060-04-15,653.57526,0.0,171.54765,965.79663,3.9355699999999842,43.74560999999994,793.78094,143.64316,146.01126,24.26214,180.4276,0.0,83.7234,2430.9664399999997,1079.5792,16.942400000000134,1424.59354,341.8088,0.0,149.35204,682.6815,32.92903000000001,3191.93182,1.7195421,34.556305,6.5562043,7.9359455,25.960489499999998,6996.156321999998,0.0,62.91
2060-04-16,449.33856,0.0,128.18956,593.8483,1.0360100000000045,20.8981,552.2817,99.31683,129.67352,23.262697,149.66768,0.0,75.667984,2374.008118,966.479,17.79729999999995,1183.0245400000001,188.7478,0.0,126.03518,422.12195,19.70335,4292.747800000002,1.6583016,30.592333,5.870222,7.407512,21.415528,10718.357728600004,0.0,54.80272000000001
2060-04-17,356.5072,0.0,121.722565,498.72882,0.0,3.6595500000000243,461.75574,95.40893,127.72273,22.796206,142.73846,0.0,74.03404,2066.2913559999997,823.8227,22.171299999999974,1450.2199999999998,198.98985,0.0,128.41815,375.13812,16.76479999999998,3819.773280000001,1.6805563,29.163416,5.4935174,7.2316213,20.4963567,10460.228538399997,0.0,53.846287
2060-04-18,408.64905,0.0,159.81282,642.5039,0.0,0.0,611.2226,192.91696,152.21022,22.778585,165.69695,0.0,90.06197,1662.472193,786.70245,4.6083999999999605,1979.0791,317.02094,0.0,221.02661,452.83,23.426770000000033,2965.53933,1.909053,41.837357,5.4102225,8.45506,20.720248,7549.011910299997,0.0,58.776712
2060-04-19,627.46735,0.0,289.12918,1214.182,0.0,0.0,1072.8517,378.83298,233.50119,31.929024,251.37158,0.0,123.38286,1435.310214,1015.3485,0.0,3167.52545,483.77466,0.0,309.55753,735.9403,37.80475999999999,1911.390260000001,2.3408928,90.41528,6.6889052,11.235787,26.188376999999996,4566.962617499997,0.0,77.53195199999999
2060-04-20,874.9614,0.0,343.16968,1687.3324,5.50351999999998,1.335399999999936,1256.9701,394.36426,260.51233,25.307503,279.0132,0.0,110.20614,1431.0166350000002,1353.768,0.0,2339.3828999999996,576.5349,0.0,229.34416,1047.6542,28.121900000000096,1344.707289999999,1.7682204,58.989956,5.391544,7.7891817,29.301856299999997,2376.3388020000007,0.0,77.665142
2060-04-21,717.2448,0.0,173.38701,1150.1492,5.36497,62.85179999999991,942.0214,176.51791,136.85168,21.924839,169.4853,0.0,68.06035,1598.6610460000002,1349.4952,9.993399999999838,1428.4494999999997,349.58405,0.0,143.77205,708.18317,33.42342999999994,3221.5379800000005,1.5112631,31.763035,4.9026904,6.6409817,19.907018299999997,3117.7187895999987,0.0,54.07676
2060-04-22,477.73868,0.0,133.99767,627.80646,0.0,24.38833999999997,590.14246,112.19519,137.603,22.829939,151.0848,0.0,79.3056,1624.4632169999998,1291.3267,14.821500000000015,1259.6004199999998,199.19743,0.0,136.22153,435.96896,21.14834000000002,4895.960130000001,1.5930804,35.01606,5.213251,7.3499656,18.774611399999998,5512.200801500003,0.0,51.438863
2060-04-23,343.87427,0.0,135.73735,539.1572,0.8230599999999981,5.310600000000022,497.63412,98.41964,158.91672,21.218607,172.26724,0.0,83.66206,1662.3388410000002,1024.147,44.44860000000017,1177.31483,211.65811,0.0,133.46251,391.28308,16.05185,4454.743409999999,1.4929408,31.146482,4.8564982,6.621213,19.96699,5116.216718599999,0.0,51.74423300000001
2060-04-24,300.15195,0.0,115.27372,489.27493,0.7482800000000083,6.354399999999998,463.35516,89.64073,132.1768,21.764643,166.38908,0.0,81.009636,1462.6101210000002,706.7938,30.14113999999995,1051.77411,180.9325,0.0,119.234856,365.1702,15.072099999999978,3432.5206200000007,1.4439803,28.34427,4.8371043,8.589418,19.735937999999997,4516.500579000001,0.0,65.634614
2060-04-25,273.7923,0.0,106.858284,445.8996,0.42142599999999675,4.193839999999966,440.27426,85.6561,143.64061,20.204706,230.25096,0.0,86.17515,1316.218677,570.99927,13.399229999999989,926.2539999999999,152.61087,0.0,113.30096,346.395,14.180440000000033,2626.8773139999994,1.4068276,27.485615,4.670807,6.7771235,23.0122365,5791.119005400004,0.0,68.4845
2060-04-26,237.70122,0.0,101.95642,427.30457,0.27300000000001035,2.9416799999999625,425.68674,82.24092,127.5754,19.22916,180.22539,0.0,66.963135,1286.601017,511.85986,8.356040000000007,848.5158799999999,146.21329,0.0,109.97617,335.97504,13.606960000000015,2120.9247600000003,1.3751918,26.752502,4.576795,6.0779505,17.7742855,7897.412620399997,0.0,49.57536399999999
2060-04-27,222.38629,0.0,98.910034,414.4738,0.23687000000001035,2.6696300000000406,414.07144,79.9319,112.01055,18.713377,129.82094,0.0,60.31329,1282.347909,473.0144,7.313599999999951,808.77591,141.68764,0.0,107.571205,327.66382,13.207780000000014,1864.1756400000002,1.3490051,26.327595,4.5216503,5.9713154,16.775516600000003,9167.7747372,0.0,46.37488799999999
2060-04-28,214.29079,0.0,96.22906,403.6012,0.2263799999999918,2.4940799999999967,403.62625,78.12269,109.13549,18.205013,118.204346,0.0,59.07464,1230.0658039999998,438.5959,6.564350000000047,782.8454599999998,137.55301,0.0,105.2679,320.12274,12.904299999999978,1721.8584849999993,1.3231449,26.262428,4.4679127,5.866559,16.461551,8514.220534600001,0.0,45.63166999999999
2060-04-29,208.29147,0.0,93.68598,394.15375,0.21958999999999662,2.392749999999978,393.98083,76.50847,107.69556,17.702236,115.31137,0.0,58.183743,1092.952763,414.72144,5.173610000000053,757.86308,133.59743,0.0,102.98616,313.4388,12.674199999999985,1639.2908,1.2975844,25.723053,4.415296,5.7634163,16.171983700000002,6899.465944399999,0.0,45.01783999999999
2060-04-30,202.88426,0.0,92.205414,384.37393,0.10619599999999707,2.450270000000046,384.6913,75.00556,106.34984,17.746431,113.36184,0.0,57.305756,982.1315139999999,399.26056,4.466220000000021,735.99946,129.7722,0.0,100.726555,307.11072,12.47402999999997,1574.3895900000007,1.2723451,25.218588,4.36504,5.661864,15.887224000000002,5428.3508675999965,0.0,44.408082
2060-05-01,197.83615,0.0,91.83424,374.04846,0.2287900000000036,2.3804400000000214,375.31702,73.57376,105.16876,16.886654,111.91837,0.0,56.437534,938.586578,386.6388,4.198800000000006,716.6564500000002,126.05619,0.0,98.49283,300.8746,12.28125,1522.3165149999998,1.2597142,24.873808,4.4067945,5.5618987,15.6067413,4386.6909018999995,0.0,43.79928600000001
2060-05-02,238.66757,0.0,129.82932,436.30957,0.0,0.0,382.68915,86.57507,146.31696,20.78316,138.62598,0.0,80.87106,934.5842149999997,429.53708,0.0,1136.35235,152.64857,0.0,103.86232,305.4069,13.587879999999984,1563.5875299999998,1.9002908,32.07274,4.6472597,5.83399,15.510088,3492.586067299999,0.0,47.344566
2060-05-03,312.9177,0.0,171.42905,551.4757,2.2191700000000196,1.7894000000000005,412.64627,111.5396,193.9558,17.194395,221.63681,0.0,81.85702,1023.4416160000001,561.00195,0.0,952.0044499999999,222.07942,0.0,104.4876,339.15918,11.66867000000002,1362.8940899999998,1.4290152,27.805334,4.3058596,5.4622245,15.9441595,2574.9423044999994,0.0,48.192576
2060-05-04,293.42383,0.0,99.04617,433.44647,2.2402999999999906,12.549130000000048,398.28406,78.170135,112.85069,15.376029,165.75093,0.0,55.336975,1147.1829300000002,613.1222,0.0,713.6646700000001,167.7972,0.0,93.13265,323.5996,13.206299999999999,1520.0600499999998,1.1772888,23.90855,4.163946,5.27152,14.908236000000002,1987.201271200001,0.0,42.566630999999994
2060-05-05,231.695,0.0,81.8879,355.15475,0.19006000000000256,3.9968300000000454,349.87967,69.63211,105.11922,15.619968,114.45494,0.0,62.274403,1181.18559,597.92975,8.225549999999998,768.1863,117.46825,0.0,90.441376,284.69418,12.216520000000003,1691.544155,1.177056,25.236746,4.13562,5.2329564,14.5601576,2609.805660199999,0.0,41.577381
2060-05-06,197.27443,0.0,82.69402,348.28812,0.1756600000000077,2.2026599999999803,337.52747,69.916115,116.850266,14.721738,110.42961,0.0,64.588036,1291.901168,512.0572,14.904100000000085,723.3799700000001,116.7388,0.0,88.53394,273.80396,11.387999999999977,1724.9166839999996,1.1374453,24.05026,4.072877,5.0998974,14.4022726,3092.0436419999996,0.0,41.080383999999995
2060-05-07,179.58858,0.0,77.33517,330.6246,0.3270199999999903,2.9360399999999913,328.68967,66.41998,99.42986,14.09835,108.476814,0.0,52.152504,1106.7483619999998,411.78134,11.33947999999998,655.4008000000001,109.17099,0.0,86.01822,267.35806,11.24020999999999,1653.3541149999999,1.1062937,22.941969,4.0204215,4.995085,14.033370999999999,3149.1141176999995,0.0,40.287926999999996
2060-05-08,169.79918,0.0,76.30394,316.5824,0.0,2.2360199999999963,317.7943,66.30264,95.558784,13.690646,99.95431,0.0,50.69208,918.628582,366.43723,6.198820000000012,689.92147,103.224045,0.0,84.0027,260.5933,11.030100000000004,1509.5164849999999,1.0900521,22.627726,3.973646,4.90601,13.766329999999998,3128.967756800002,0.0,39.6601
2060-05-09,163.58528,0.0,88.96935,314.99442,0.0,1.1032799999999838,309.76212,69.12458,125.823364,14.578153,119.24874,0.0,92.92864,901.8737699999999,346.33176,5.336480000000051,623.94288,100.39274,0.0,82.0829,255.0455,10.818399999999997,1379.2433999999994,1.0704958,22.497646,3.943225,4.840816,13.532948000000001,3294.6003309,0.0,39.88046299999999
