datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2020-03-23,561.1833,110.45211,302.62402,29.952888,263.23502,263.23502,210.91476,2315.7483,164.46603,487.6834,159.85077,480.51968,392.3437,392.3437,7.2525864,132.85522,40.441547,30.598465,70.18104,20062.725,20062.725,174.37434,238.38287,238.38287,168.66399,447.2787,469.00418,5821.3213,591.2308,591.41766,2161.245
2020-03-24,728.5548,114.51774,368.68216,25.829887,364.79294,364.79294,222.52306,2919.1914,221.96317,811.61633,224.49428,788.9937,417.2047,417.2047,5.274026,88.71957,23.57059,15.592557,94.23413,16128.356,16128.356,232.79474,224.57448,224.57448,178.05482,569.9331,590.7501,6032.0596,642.4831,645.58545,2171.827
2020-03-25,909.6413,209.09691,522.17126,61.496967,471.57825,471.57825,470.59595,3687.7605,391.55356,1117.117,369.92322,1096.4679,423.4261,423.4261,13.415301,242.41528,83.90828,67.13552,147.53156,13776.824,13776.824,335.52567,266.08505,266.08505,202.73476,614.5697,649.8273,6950.9907,664.27264,666.4005,3105.114
2020-03-26,1376.2723,296.1577,791.60175,40.924896,827.2404,827.2404,490.2009,5465.6646,662.9168,2238.1602,673.5699,2155.0044,446.4732,446.4732,7.7963767,147.22615,32.281277,27.789248,199.09529,13018.411,13018.411,470.38626,239.91756,239.91756,223.03033,824.1633,852.2195,7732.991,710.4215,719.3661,2738.7283
2020-03-27,1269.3422,149.42268,338.44855,29.129368,420.26202,420.26202,149.07869,7229.6255,263.1099,1925.7892,275.844,2034.8837,397.1406,397.1406,4.570939,49.35529,11.29494,12.206225,66.85601,13688.618,13688.618,192.9843,183.11276,183.11276,186.86806,606.2506,632.2709,8668.629,637.6851,649.929,2215.4592
2020-03-28,739.11884,102.12542,259.3094,27.351439,263.13513,263.13513,111.22136,6098.7207,148.74983,775.97034,150.6401,830.8384,365.8076,365.8076,4.3077917,42.310547,9.288573,10.961505,44.42131,14818.594,14818.594,121.85158,171.16795,171.16795,174.34265,475.96375,494.28354,8547.712,594.2709,602.5063,2004.6501
2020-03-29,588.87823,89.34249,248.10298,26.292585,230.72137,230.72137,101.35969,4838.371,130.1536,544.2612,130.8581,553.4739,349.3828,349.3828,4.1740384,39.203217,8.935543,10.299229,40.41498,16992.047,16992.047,111.69497,164.4219,164.4219,167.71304,437.41187,453.30457,7788.759,563.83,571.4507,1894.3925
2020-03-30,546.214,83.26471,241.51851,25.473011,220.36485,220.36485,96.09855,3687.8296,121.922455,496.86514,122.416115,501.69623,337.66174,337.66174,4.052228,37.390507,8.04372,9.890681,38.381718,18172.037,18172.037,107.45705,158.89255,158.89255,162.58572,418.18054,433.14334,6548.615,535.3911,542.3789,1813.3014
2020-03-31,522.4117,79.60796,236.7508,24.74313,217.16382,217.16382,92.75698,2752.25,116.550804,471.38257,116.95621,475.14688,327.7203,327.7203,3.953798,36.21721,7.602435,9.6024475,37.05888,17476.45,17476.45,104.67708,153.93188,153.93188,158.06744,404.1974,418.56165,5699.9077,513.4101,519.5412,1747.2278
2020-04-01,505.33322,87.93153,232.83635,24.051374,213.04288,213.04288,90.34985,2342.3015,112.47429,453.5867,112.83509,456.85837,336.66492,336.66492,3.8699424,35.38587,7.39624,9.37481,36.07732,16021.955,16021.955,102.556786,150.6827,150.6827,153.83311,392.97525,406.85452,5324.6655,507.11133,509.88055,1820.3375
2020-04-02,495.02396,96.80042,229.35866,23.378431,205.17839,205.17839,88.70514,2203.0269,109.05035,439.7349,109.386215,442.6987,347.3332,347.3332,3.8554332,34.720383,7.8868237,9.1794195,35.27176,14554.596,14554.596,100.76524,153.43462,153.43462,149.75272,388.41754,401.65186,5125.4243,540.62195,539.86426,1887.4684
2020-04-03,489.11038,95.92977,226.21335,22.717497,200.45148,200.45148,88.72579,2138.1763,109.11626,429.84134,109.1121,432.37393,351.3327,351.3327,3.8772054,35.342888,7.3055973,9.170397,34.84856,13256.883,13256.883,99.8027,169.33746,169.33746,147.23819,386.3479,399.6336,5116.334,600.53705,595.1741,1989.5033
2020-04-04,605.27167,254.60854,314.45142,34.42748,257.8938,257.8938,189.28159,2252.608,175.06715,605.8159,169.46286,583.9481,675.8025,675.8025,5.7294397,102.72155,16.004396,23.224073,58.705364,12045.139,12045.139,163.41666,293.00623,293.00623,187.02782,429.88675,450.81326,5526.864,938.3103,897.1247,4948.7544
2020-04-05,940.27405,440.75766,408.62314,27.146078,372.15994,372.15994,196.22145,2742.562,239.84578,1181.0186,242.95995,1151.7566,1314.7982,1314.7982,4.314,70.71361,9.759834,13.2534075,73.41293,11013.974,11013.974,200.63676,482.67435,482.67435,201.0039,577.6102,593.03534,6164.219,1525.2518,1489.1404,5711.215
2020-04-06,908.564,192.7835,242.30928,23.186157,250.12994,250.12994,94.413925,3028.0735,132.87907,955.10913,136.36665,1003.2293,1355.333,1355.333,3.5670173,38.31166,7.340287,9.435386,40.620903,10340.174,10340.174,118.69419,362.08408,362.08408,149.35336,520.16095,539.2018,9003.447,1710.5176,1697.5143,4716.5986
2020-04-07,597.3198,112.0772,215.92397,22.443949,197.1784,197.1784,86.38749,2880.032,103.80231,527.6009,104.3713,548.3589,905.1144,905.1144,3.4900928,36.06692,7.1301713,9.131655,35.268375,10235.221,10235.221,100.71789,221.54085,221.54085,140.0896,408.11575,423.78885,10394.351,1904.1671,1893.8485,4232.632
2020-04-08,541.2151,133.165,269.67026,26.483675,237.21936,237.21936,161.15703,2751.2136,135.0408,501.0103,131.92242,498.8636,629.24615,629.24615,4.55392,52.74609,12.695629,12.997272,41.538643,10991.64,10991.64,123.644165,225.01787,225.01787,153.36719,394.49136,410.57053,9649.116,1684.8997,1742.2366,4525.53
2020-04-09,682.2076,273.50278,404.91544,31.461905,389.03314,389.03314,280.73682,2867.4424,269.88113,782.02594,262.31842,757.90295,833.8075,833.8075,6.300451,96.06576,22.874096,21.479534,65.710754,11814.136,11814.136,183.88586,378.9326,378.9326,191.8412,496.30527,519.51447,8965.498,1352.898,1385.3793,5655.114
2020-04-10,897.42035,317.46875,391.22424,25.548168,410.16415,410.16415,225.9161,3273.3206,334.7899,1189.26,339.97046,1174.5574,1458.0688,1458.0688,4.367639,64.9641,12.126772,12.682856,67.83484,12273.488,12273.488,184.93936,530.03156,530.03156,185.8438,656.3948,675.8616,9233.931,1379.9037,1384.2849,5597.447
2020-04-11,804.9475,165.3515,237.54979,22.730186,255.53943,255.53943,107.1346,3529.188,167.12733,951.6442,172.58131,994.2779,1708.4181,1708.4181,3.484852,39.295467,8.117181,9.526653,40.311222,13229.045,13229.045,116.58805,405.27707,405.27707,143.29343,533.2223,554.8779,10581.184,1336.2191,1346.7949,5075.7974
2020-04-12,581.142,121.974106,213.6801,22.009464,200.52348,200.52348,93.65391,3258.5146,117.15685,552.2126,118.12648,572.5849,1230.9027,1230.9027,3.4002526,36.64283,7.6225386,9.167146,35.507046,15235.217,15235.217,101.20151,272.7157,272.7157,135.44122,411.4988,428.0145,10543.516,1296.0769,1307.414,4629.512
2020-04-13,520.2427,127.425575,210.18758,21.359358,190.08739,190.08739,88.85207,2819.534,107.21026,469.66248,107.669495,474.80237,1046.4406,1046.4406,3.3284435,35.167133,7.267031,8.909512,34.26287,16783.71,16783.71,98.11282,276.84705,276.84705,131.92711,382.1243,396.20822,9645.57,1130.4268,1162.2367,4004.3948
2020-04-14,497.64975,102.81934,206.50035,20.75822,183.85136,183.85136,85.8359,2367.3486,101.94698,437.4753,102.30317,441.95782,1124.083,1124.083,3.260942,34.18242,7.0407715,8.70317,33.386192,16806.959,16806.959,96.137115,262.4121,262.4121,128.48483,368.20078,381.82327,8570.077,876.66986,904.8039,3577.4019
2020-04-15,473.27466,92.240456,203.46283,20.182089,179.61574,179.61574,83.654175,2058.9941,98.13882,413.5606,98.44798,417.02795,884.427,884.427,3.1960993,33.44616,6.883498,8.52436,32.65788,15926.544,15926.544,94.45227,224.88058,224.88058,125.284874,356.22473,369.44373,7523.757,738.24963,753.0711,3093.3237
2020-04-16,458.13818,88.03294,200.65924,19.6162,176.10065,176.10065,81.90184,1924.4137,95.031715,399.3581,95.315544,402.30048,651.50275,651.50275,3.1327696,32.84299,6.758575,8.361162,32.009876,15343.835,15343.835,92.91415,206.0804,206.0804,122.16523,347.3316,360.2413,6840.169,662.6367,673.8515,2609.3953
2020-04-17,446.03586,85.232254,200.01746,19.072416,172.95435,172.95435,83.99792,1865.7988,92.29711,387.88885,92.565735,390.66534,543.9055,543.9055,3.0908513,32.712414,6.663919,8.469388,31.814907,15044.041,15044.041,91.91677,196.3782,196.3782,119.0985,339.42453,352.09833,6231.761,607.6953,616.4649,2311.99
2020-04-18,434.9366,83.03275,198.33162,18.512428,170.26282,170.26282,83.226036,1848.741,89.776115,377.48605,90.03462,380.1582,525.0367,525.0367,3.0163019,32.01807,6.561233,8.127172,31.53512,14348.563,14348.563,91.11825,194.27122,194.27122,116.08268,331.86096,344.3194,5642.1245,573.1566,579.85675,2204.5828
2020-04-19,424.4065,81.147865,193.0213,17.966324,166.63477,166.63477,77.92379,1817.4238,87.38888,367.72406,87.639854,370.31787,614.8255,614.8255,2.9491348,31.374977,6.4714193,7.9161797,30.36762,13301.296,13301.296,88.9461,203.21317,203.21317,113.119194,324.4973,336.7502,5237.2065,549.97565,555.73425,2254.0366
2020-04-20,414.25494,79.440544,190.07982,17.433634,163.46805,163.46805,76.45253,1767.3303,85.09395,358.39914,85.33877,360.92828,804.94086,804.94086,2.8896573,30.934914,6.389377,7.775953,29.749916,12173.058,12173.058,87.33245,211.33893,211.33893,110.21038,317.2739,329.327,5040.3066,531.1457,536.4882,2401.3628
2020-04-21,404.38962,77.84067,187.5207,16.910799,160.4763,160.4763,75.23656,1725.0077,82.86967,349.40643,83.109085,351.87823,998.2661,998.2661,2.831137,30.508879,6.310748,7.6384773,29.221174,11196.146,11196.146,85.9808,214.47308,214.47308,107.38357,310.17715,322.0368,5010.6304,514.6543,519.607,2579.16
2020-04-22,394.7674,76.31109,186.01872,16.812078,157.53511,157.53511,74.12009,1688.4005,84.01111,341.90533,83.96163,344.0941,1135.5441,1135.5441,2.7752147,30.093594,6.2345896,7.513483,28.73568,10419.733,10419.733,84.808655,214.97003,214.97003,104.83771,303.1855,314.85034,5082.029,501.7854,506.36176,2702.6062
2020-04-23,388.66315,76.83063,188.84773,16.51784,157.64879,157.64879,73.00564,1661.5552,89.9306,348.84937,89.84174,348.98035,1127.6224,1127.6224,2.7825954,29.710785,6.168853,7.477004,28.393719,9736.9,9736.9,83.81112,205.71854,205.71854,103.04226,296.2478,307.71796,5193.592,493.47064,498.3937,2818.8054
2020-04-24,386.96716,79.016,187.67593,15.567108,156.80058,156.80058,71.82851,1653.713,88.254395,366.49612,88.85452,368.3406,923.7189,923.7189,2.683408,29.291475,6.0896726,7.26666,27.977638,9161.11,9161.11,82.60317,192.69324,192.69324,100.40248,289.52454,300.79968,5273.974,480.97086,486.35565,2581.338
2020-04-25,375.54663,73.17263,178.65297,14.943043,149.84264,149.84264,70.61565,1633.5905,76.7925,339.2499,77.27754,343.80444,697.8699,697.8699,2.6065595,28.880863,6.015902,7.111328,27.23804,8766.808,8766.808,80.8896,178.29337,178.29337,97.07527,282.81198,293.90674,5334.476,470.1261,473.25354,2245.6765
2020-04-26,359.613,70.71735,175.18933,14.479258,146.34187,146.34187,69.498886,1608.6309,72.70625,310.97577,72.94104,314.02533,568.6461,568.6461,2.552536,28.503529,5.9454184,6.984812,26.72272,8589.77,8589.77,79.51491,169.80734,169.80734,95.78743,276.91602,287.9377,5095.0664,475.1851,478.35117,2055.2183
2020-04-27,351.22086,72.591156,196.06732,14.458106,156.62148,156.62148,92.35815,1617.5686,74.234146,303.89987,74.14134,305.62207,517.91656,517.91656,2.5328588,28.122278,5.9849505,6.921366,26.350119,8582.918,8582.918,79.50387,173.1454,173.1454,94.10566,273.3806,284.31534,4731.5874,483.24207,485.38565,2087.8486
2020-04-28,345.29224,77.71311,214.22989,13.72285,174.47513,174.47513,98.89742,1703.7362,75.677956,302.90677,76.03866,305.04965,507.04697,507.04697,2.4594145,27.723204,5.840265,6.7536445,25.94248,8609.1875,8609.1875,78.49857,185.78441,185.78441,90.435074,268.83762,279.4536,4510.078,507.57715,510.0949,1986.2528
2020-04-29,335.26562,68.87927,173.18283,13.165826,149.70488,149.70488,68.045296,1723.1945,68.45031,289.59393,68.82157,292.18637,494.57758,494.57758,2.3970616,27.339888,5.7408223,6.617496,25.336569,8606.526,8606.526,75.94111,167.58896,167.58896,86.92069,260.39142,270.88437,4474.62,492.66162,497.68222,1848.9167
2020-04-30,327.255,66.811295,210.74004,13.928401,181.26152,181.26152,98.53132,1816.613,82.524414,290.00833,81.29678,290.8702,462.4203,462.4203,2.5061877,27.762468,6.481003,6.9075513,25.768827,8624.947,8624.947,86.917366,151.55229,151.55229,84.99016,251.95512,262.25757,4282.5264,458.79376,465.99194,1768.3475
2020-05-01,323.54556,66.72353,268.12714,13.370982,259.1851,259.1851,156.45885,2159.155,96.01604,311.1884,96.776146,311.91843,439.89178,439.89178,2.6571748,27.707846,7.4088426,7.0888124,26.878893,8589.493,8589.493,104.08044,155.60614,155.60614,83.27523,246.92236,257.0416,4068.2656,414.36707,421.63806,1675.4877
2020-05-02,314.78247,63.414646,219.57962,12.175241,222.03423,222.03423,119.60336,2453.747,76.77523,293.99158,77.65425,297.89978,428.8991,428.8991,2.354588,26.58227,5.9522004,6.4232306,25.800774,8296.346,8296.346,93.270294,155.60724,155.60724,80.65071,240.97646,250.89018,3926.7585,380.94052,386.36322,1597.6564
2020-05-03,303.3398,61.691895,165.38138,11.599497,165.70367,165.70367,65.09876,2401.4355,63.048588,266.74744,63.559925,269.79584,418.0789,418.0789,2.2037551,25.879164,5.476795,6.155905,23.744486,8050.591,8050.591,72.858696,143.08463,143.08463,78.055305,233.68196,243.367,3781.2048,361.41772,365.56863,1540.7882
2020-05-04,299.15952,63.141697,177.85324,12.600113,137.24007,137.24007,89.17233,2070.1501,75.791176,267.83942,74.55738,268.04938,397.61673,397.61673,2.5143535,27.20717,6.554938,6.4524875,23.916103,8158.338,8158.338,82.09827,131.5853,131.5853,76.81958,227.92436,237.42894,3640.8142,353.51672,356.6244,1560.2782
2020-05-05,300.27988,67.49999,207.32425,11.306467,141.29094,141.29094,88.32142,2171.7478,87.199196,281.55002,88.25207,283.84247,380.5514,380.5514,2.2336605,25.976679,5.644101,6.0416937,23.834356,8096.292,8096.292,83.63357,127.18938,127.18938,75.1368,222.92552,232.2475,3529.5366,349.83542,353.41135,1475.9913
2020-05-06,297.31277,60.101128,218.63011,13.727513,162.19827,162.19827,126.027466,1970.6223,88.16422,274.2125,86.5033,274.50504,368.41257,368.41257,2.498946,27.147238,6.1372895,6.257623,23.261332,7626.4683,7626.4683,80.99331,123.52803,123.52803,73.69287,217.43108,226.6486,3525.8281,332.07324,336.18875,1403.6637
2020-05-07,295.34128,57.250828,281.4027,11.212964,239.01726,239.01726,139.32683,2017.3696,111.27153,304.57404,112.72506,305.653,358.1984,358.1984,2.1848834,25.58757,5.563912,5.835396,23.086332,7252.776,7252.776,81.40798,119.85647,119.85647,72.25602,212.63097,221.64723,3404.4543,319.36707,322.69916,1358.7872
2020-05-08,283.27682,55.958656,166.36923,9.9412,182.56235,182.56235,68.76018,2254.078,64.130424,264.14102,65.653564,269.6529,348.6,348.6,1.9875802,24.28787,5.1954026,5.7661686,21.862131,7159.1475,7159.1475,69.38629,116.238396,116.238396,68.50711,206.68332,215.52695,3298.529,310.3016,313.49237,1326.5006
2020-05-09,267.2366,59.040604,184.81454,11.487411,146.9982,146.9982,80.37599,2252.4404,63.896015,242.32214,63.112858,243.29565,339.73953,339.73953,2.04394,24.6523,5.166805,5.5823965,21.542511,7082.559,7082.559,67.654816,113.152855,113.152855,67.06856,201.43066,210.10419,3194.7,313.5249,315.98334,1392.7001
2020-05-10,287.0142,78.94186,280.97382,11.838473,223.79799,223.79799,144.53142,2138.3296,110.2675,327.22647,107.38439,318.3694,339.60852,339.60852,2.4946604,27.397682,5.4154873,5.9570823,21.90191,7092.682,7092.682,80.62792,118.23683,118.23683,70.3113,198.10503,206.76836,3133.3013,366.09546,363.59705,1639.6079
2020-05-11,443.98105,159.21214,523.89056,34.005,387.83118,387.83118,342.21118,2427.1152,395.62393,711.9452,373.431,670.31775,567.95776,567.95776,7.4112906,118.51903,11.211676,8.389722,27.451881,6947.406,6947.406,151.95418,389.44952,389.44952,145.23166,241.0458,252.78856,3909.335,539.3302,528.5398,2922.441
2020-05-12,1358.7743,555.2471,1239.173,103.50112,814.10895,814.10895,1600.3802,4226.445,1623.4014,2087.3384,1539.2416,1956.4038,1465.4653,1465.4653,80.129295,853.9939,179.06027,73.62759,136.02939,7253.571,7253.571,600.61456,1305.4022,1305.4022,362.22617,782.4781,801.60187,8330.928,852.3539,832.93274,6144.8594
2020-05-13,2760.406,946.33374,1560.0295,91.07686,1264.8735,1264.8735,1677.1798,10587.452,2587.654,4102.257,2621.1875,4014.0603,2924.4663,2924.4663,69.04595,793.5738,124.46537,61.14448,268.04556,9673.539,9673.539,957.5137,2051.31,2051.31,463.00815,2171.3296,2194.0652,14921.431,1268.3365,1243.6461,9932.83
2020-05-14,2535.1387,580.2295,888.83685,42.03931,988.86145,988.86145,710.8412,18976.615,1130.9991,3289.4888,1190.1251,3453.362,3508.3813,3508.3813,21.429817,253.07596,33.571697,20.609203,154.41524,13002.902,13002.902,518.49146,1630.7545,1630.7545,325.62274,2278.64,2335.7554,22628.555,1547.2041,1537.296,9895.225
2020-05-15,1367.8093,259.02008,402.3265,25.437357,490.22552,490.22552,239.62108,16909.865,336.3074,1470.0979,354.55426,1579.6407,2542.719,2542.719,7.320944,79.23165,11.321206,9.642806,52.37347,20197.566,20197.566,174.09677,742.12946,742.12946,210.88724,1198.6309,1254.248,25314.771,1533.9299,1551.383,7238.4185
2020-05-16,713.1473,128.50783,305.34863,22.50267,243.62938,243.62938,249.16325,12478.563,164.47105,703.2683,166.58252,741.59674,1388.2123,1388.2123,10.762822,53.1637,46.90081,8.192278,33.80531,32914.082,32914.082,112.963356,334.42163,334.42163,174.42857,536.2372,562.7299,21951.664,1279.983,1318.6792,4750.6406
2020-05-17,500.6194,92.106415,223.36172,21.204762,183.517,183.517,218.24057,8565.633,162.9193,489.24405,163.79912,498.68735,793.3268,793.3268,7.0411577,37.808178,20.091467,7.7384043,30.042166,42348.957,42348.957,102.95632,259.75998,259.75998,170.09555,377.01355,391.90268,15366.1875,908.7163,954.1875,3180.7395
2020-05-18,443.93414,80.37423,194.24803,20.356647,167.77377,167.77377,106.92683,5188.9097,119.3092,421.328,121.24251,428.3205,583.92584,583.92584,4.881432,34.067352,8.867954,7.2245917,28.329687,42328.047,42328.047,90.81797,213.25441,213.25441,139.09796,332.68552,344.66937,9977.614,574.6683,608.7132,2314.1665
2020-05-19,410.25793,74.74194,186.35207,19.748756,159.82472,159.82472,90.91516,3045.8484,100.06056,368.85596,100.612785,373.35175,474.71713,474.71713,4.513036,32.11346,7.5164638,6.9299765,26.720383,38424.008,38424.008,86.659584,177.24733,177.24733,124.80261,304.67642,315.91913,6894.208,394.5238,410.3669,1811.9081
2020-05-20,449.1329,103.933235,338.43668,29.638832,222.82437,222.82437,340.08267,2322.9492,257.038,468.962,241.48915,452.70062,522.89734,522.89734,25.625134,129.8978,24.555414,10.1163845,32.335743,35243.89,35243.89,135.09364,267.60022,267.60022,192.9838,319.5631,333.85858,6006.1133,376.6417,378.4604,2338.5776
2020-05-21,623.9681,166.82805,613.02466,27.632507,414.94214,414.94214,534.06024,3157.0952,536.4548,865.12494,536.236,841.0427,778.84906,778.84906,22.10546,179.54231,49.9358,17.968983,52.566772,31738.023,31738.023,237.11617,502.70993,502.70993,276.0269,489.70242,499.7558,6203.258,507.547,499.06204,2921.7212
2020-05-22,693.6849,132.30508,379.4067,21.965374,360.06628,360.06628,284.8972,4833.5933,353.79858,924.856,364.91367,940.6062,911.58075,911.58075,9.457877,90.49128,20.20829,9.731223,54.936165,26383.154,26383.154,220.15326,497.00174,497.00174,214.34859,624.001,636.46454,7317.205,635.842,628.4356,2854.0337
2020-05-23,565.65753,92.29605,212.96292,20.35084,227.309,227.309,135.58183,5040.023,175.04732,619.4266,179.21819,644.8778,799.4486,799.4486,5.979857,47.86725,9.577247,9.072336,33.381584,21490.004,21490.004,124.68869,285.0239,285.0239,148.85458,487.76678,507.38943,7817.712,668.6275,671.5652,2664.7317
2020-05-24,457.37418,84.9227,194.39696,19.61573,173.29979,173.29979,120.93816,4016.291,138.02657,455.0153,139.38637,463.6288,603.6895,603.6895,5.352433,39.581593,7.9647756,8.303102,33.12722,19914.03,19914.03,115.748474,180.66756,180.66756,138.89117,352.91992,366.89447,7062.947,613.9283,626.42426,2238.7117
