datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2020-03-15,960.04193,121.56567,284.95938,31.000353,296.67593,0.0,118.68493,5705.572636999999,185.58002,1068.1658,3.843810000000019,120.12169999999992,1818.4089,0.0,4.6303096,44.506744,9.49096,10.6664915,32.6800165,0.0,0.0,74.537777,316.25455,0.0,196.60608,696.31354,34.786159999999995,9873.438950000003,4789.1313,14.171699999999873,2302.2050999999997
2020-03-16,620.10895,96.7492,265.66977,29.308523,252.23318,0.0,105.863625,5733.00982,150.35419,588.145,1.0561600000000055,14.07502999999997,869.72034,0.0,4.8632464,47.45677,9.066748,13.863961,32.39323400000001,11336.796196400008,0.0,79.36439499999999,237.11429,0.0,185.87585,503.7963,19.85609999999997,12462.897190000003,3542.8481,223.1972999999998,2370.4129600000006
2020-03-17,587.08966,87.99634,255.47122,28.142088,236.01804,0.0,99.053764,4407.916902,137.76369,526.896,0.6489500000000135,5.048640000000091,564.9191,0.0,4.5441337,42.56521,8.790325,11.229939,37.801871,10625.995255599995,0.0,84.38928999999999,216.2802,0.0,180.84244,473.96054,16.83579000000003,9833.359170000003,1663.9232,171.2699,1963.5382000000002
2020-03-18,575.07153,82.184555,248.89946,27.296877,226.99191,0.0,94.876335,2736.0370329999996,130.39023,502.42224,0.49599000000000615,3.7882400000000302,481.57755,0.0,4.251817,37.65012,7.742484,9.705896,29.652579,10833.010811299988,0.0,71.40068000000001,198.87119,0.0,175.16089,447.59116,15.449670000000026,6621.30533,861.5813,53.982399999999984,1367.0010499999999
2020-03-19,558.2149,78.86779,244.06415,26.75164,220.73174,0.0,92.12483,1972.1490169999997,125.229904,482.6125,0.4228659999999991,3.650319999999965,442.25168,0.0,4.132725,36.320103,7.3280215,9.338367,26.873293000000004,16995.219579999997,0.0,66.00327499999999,190.12064,0.0,170.28491,430.9987,14.726640000000032,4251.887164999999,667.2304,15.437599999999975,1126.0213199999998
2020-03-20,521.2091,77.38117,240.07076,25.942886,215.70872,0.0,90.01615,1748.0319129999996,121.13174,463.96506,0.38457000000001074,3.2950099999999907,420.57132,0.0,4.0468097,35.48446,7.1651278,9.1165085,26.007999499999997,23737.302760500002,0.0,64.486862,186.13556,0.0,165.85497,417.42914,14.17586,3001.73597,618.7685,7.592999999999961,1056.19488
2020-03-21,502.02814,80.61135,236.5009,25.178532,211.30243,0.0,88.25014,1664.4210300000004,117.58209,448.5545,0.36230000000000473,3.115199999999959,406.24933,0.0,3.9648745,34.81668,7.0357795,8.926213,25.410566999999997,23418.1308715,0.0,63.53515999999999,183.19914,0.0,161.50557,407.72803,13.703030000000012,2489.64121,596.3049,6.309799999999996,1013.6745700000002
2020-03-22,490.06516,89.048996,233.16197,24.46908,207.22307,0.0,86.676186,1614.2008439999997,114.33939,435.4422,0.34777000000001124,2.8472999999999615,393.61383,0.0,3.8853042,34.24117,6.9260488,8.753617,24.891998,18631.143485999997,0.0,62.66883499999999,182.7294,0.0,157.27281,399.95593,13.375869999999964,2277.51556,578.6757,5.70437000000004,986.2295
2020-03-23,561.1833,110.45211,302.62402,29.952888,263.23502,0.0,210.91476,1704.1576620000003,164.46603,487.6834,0.0,0.0,392.3437,0.0,7.2525864,132.85522,40.441547,30.598465,39.58257499999999,13431.194390999997,0.0,104.1933,238.38287,0.0,168.66399,447.2787,21.725480000000005,2380.111353999999,591.2308,0.18685999999991054,1177.48364
2020-03-24,728.5548,114.51774,368.68216,25.829887,364.79294,0.0,222.52306,2085.8526500000003,221.96317,811.61633,2.5311100000000124,0.0,417.2047,0.0,5.274026,88.71957,23.57059,15.592557,78.641573,8928.872886600002,0.0,138.56061,224.57448,0.0,178.05482,569.9331,20.817000000000007,2327.415969999998,642.4831,3.1023500000000013,1109.0368500000004
2020-03-25,909.6413,209.09691,522.17126,61.496967,471.57825,0.0,470.59595,2661.0822820000003,391.55356,1117.117,0.0,0.0,423.4261,0.0,13.415301,242.41528,83.90828,67.13552,80.39604000000001,5566.127950000001,0.0,187.99410999999998,266.08505,0.0,202.73476,614.5697,35.257600000000025,2746.6407500000014,664.27264,2.1278599999999415,2015.2873999999997
2020-03-26,1376.2723,296.1577,791.60175,40.924896,827.2404,0.0,490.2009,3773.3162030000003,662.9168,2238.1602,10.653099999999995,0.0,446.4732,0.0,7.7963767,147.22615,32.281277,27.789248,171.306042,2759.161879000002,0.0,271.29097,239.91756,0.0,223.03033,824.1633,28.05619999999999,3044.5048199999983,710.4215,8.944599999999923,1572.8890000000006
2020-03-27,1269.3422,149.42268,338.44855,29.129368,420.26202,0.0,149.07869,5735.494353,263.1099,1925.7892,12.734100000000012,109.09450000000015,397.1406,0.0,4.570939,49.35529,11.29494,12.206225,54.649784999999994,2792.573356299998,0.0,126.12829,183.11276,0.0,186.86806,606.2506,26.02030000000002,2895.428010000003,637.6851,12.24389999999994,1168.3895999999997
2020-03-28,739.11884,102.12542,259.3094,27.351439,263.13513,0.0,111.22136,4853.980234,148.74983,775.97034,1.8902699999999868,54.868060000000014,365.8076,0.0,4.3077917,42.310547,9.288573,10.961505,33.459804999999996,5961.207410999999,0.0,77.43027000000001,171.16795,0.0,174.34265,475.96375,18.319790000000012,3735.42467,594.2709,8.235400000000027,1036.3362000000002
2020-03-29,588.87823,89.34249,248.10298,26.292585,230.72137,0.0,101.35969,4128.8503519999995,130.1536,544.2612,0.7044999999999959,9.212699999999927,349.3828,0.0,4.1740384,39.203217,8.935543,10.299229,30.115751,9521.932198299997,0.0,71.27999,164.4219,0.0,167.71304,437.41187,15.89269999999999,4066.2225200000003,563.83,7.6206999999999425,973.5590000000001
2020-03-30,546.214,83.26471,241.51851,25.473011,220.36485,0.0,96.09855,3079.4442209999997,121.922455,496.86514,0.49366000000000554,4.831090000000017,337.66174,0.0,4.052228,37.390507,8.04372,9.890681,28.491037,10354.4071166,0.0,69.075332,158.89255,0.0,162.58572,418.18054,14.962800000000016,3194.268509999999,535.3911,6.987799999999993,933.26076
2020-03-31,522.4117,79.60796,236.7508,24.74313,217.16382,0.0,92.75698,2164.5920649999994,116.550804,471.38257,0.40540599999999927,3.764310000000023,327.7203,0.0,3.953798,36.21721,7.602435,9.6024475,27.456432500000002,9577.511991000001,0.0,67.6182,153.93188,0.0,158.06744,404.1974,14.36424999999997,2514.52924,513.4101,6.131099999999947,899.9662999999999
2020-04-01,505.33322,87.93153,232.83635,24.051374,213.04288,0.0,90.34985,1769.510119,112.47429,453.5867,0.36079999999999757,3.271669999999972,336.66492,0.0,3.8699424,35.38587,7.39624,9.37481,26.70251,9111.096757000001,0.0,66.479466,150.6827,0.0,153.83311,392.97525,13.879269999999963,2227.2349500000005,507.11133,2.7692200000000184,973.7920300000002
2020-04-02,495.02396,96.80042,229.35866,23.378431,205.17839,0.0,88.70514,1646.0047299999997,109.05035,439.7349,0.3358650000000125,2.963799999999992,347.3332,0.0,3.8554332,34.720383,7.8868237,9.1794195,26.0923405,8350.3539516,0.0,65.49348,153.43462,0.0,149.75272,388.41754,13.234320000000025,2035.31851,540.62195,0.0,999.51325
2020-04-03,489.11038,95.92977,226.21335,22.717497,200.45148,0.0,88.72579,1592.1319560000002,109.11626,429.84134,0.0,2.5325899999999706,351.3327,0.0,3.8772054,35.342888,7.3055973,9.170397,25.678162999999998,7204.385400099995,0.0,64.95414000000001,169.33746,0.0,147.23819,386.3479,13.28570000000002,1880.12406,600.53705,0.0,1037.63355
2020-04-04,605.27167,254.60854,314.45142,34.42748,257.8938,0.0,189.28159,1653.2513190000002,175.06715,605.8159,0.0,0.0,675.8025,0.0,5.7294397,102.72155,16.004396,23.224073,35.481291,5089.388204299999,0.0,104.711296,293.00623,0.0,187.02782,429.88675,20.926510000000007,1437.1401199999993,938.3103,0.0,3334.6416
2020-04-05,940.27405,440.75766,408.62314,27.146078,372.15994,0.0,196.22145,1932.1896229999998,239.84578,1181.0186,3.1141700000000014,0.0,1314.7982,0.0,4.314,70.71361,9.759834,13.2534075,60.1595225,1585.696314299999,0.0,127.22382999999999,482.67435,0.0,201.0039,577.6102,15.425140000000056,163.91773,1525.2518,0.0,2871.165
2020-04-06,908.564,192.7835,242.30928,23.186157,250.12994,0.0,94.413925,2232.8432100000005,132.87907,955.10913,3.48757999999998,48.120169999999916,1355.333,0.0,3.5670173,38.31166,7.340287,9.435386,31.185516999999997,0.0,0.0,78.07328700000002,362.08408,0.0,149.35336,520.16095,19.04085000000009,119.63331000000028,1710.5176,0.0,1650.748
2020-04-07,597.3198,112.0772,215.92397,22.443949,197.1784,0.0,86.38749,2152.670457,103.80231,527.6009,0.5689899999999994,20.757999999999925,905.1144,0.0,3.4900928,36.06692,7.1301713,9.131655,26.136719999999997,1811.0898656999982,0.0,65.449515,221.54085,0.0,140.0896,408.11575,15.673100000000034,2817.8739399999995,1904.1671,0.0,1423.3505
2020-04-08,541.2151,133.165,269.67026,26.483675,237.21936,0.0,161.15703,2162.111313,135.0408,501.0103,0.0,0.0,629.24615,0.0,4.55392,52.74609,12.695629,12.997272,28.541370999999998,4630.354905899999,0.0,82.10552200000001,225.01787,0.0,153.36719,394.49136,16.079170000000033,4141.8102499999995,1684.8997,57.336900000000014,2154.0472499999996
2020-04-09,682.2076,273.50278,404.91544,31.461905,389.03314,0.0,280.73682,2078.8843110000003,269.88113,782.02594,0.0,0.0,833.8075,0.0,6.300451,96.06576,22.874096,21.479534,44.23121999999999,2484.300701000001,0.0,118.17510600000001,378.9326,0.0,191.8412,496.30527,23.209199999999953,3596.7663399999997,1352.898,32.48130000000015,3435.927199999999
2020-04-10,897.42035,317.46875,391.22424,25.548168,410.16415,0.0,225.9161,2286.265695,334.7899,1189.26,5.180560000000014,0.0,1458.0688,0.0,4.367639,64.9641,12.126772,12.682856,55.151984,0.0,0.0,117.10452000000001,530.03156,0.0,185.8438,656.3948,19.46679999999992,1884.085310000002,1379.9037,4.381200000000035,2755.0933000000005
2020-04-11,804.9475,165.3515,237.54979,22.730186,255.53943,0.0,107.1346,2611.3551250000005,167.12733,951.6442,5.453980000000001,42.63370000000009,1708.4181,0.0,3.484852,39.295467,8.117181,9.526653,30.784569,0.0,0.0,76.276828,405.27707,0.0,143.29343,533.2223,21.655599999999936,1729.1559300000004,1336.2191,10.575800000000072,2020.5844
2020-04-12,581.142,121.974106,213.6801,22.009464,200.52348,0.0,93.65391,2534.0841120000005,117.15685,552.2126,0.9696299999999951,20.372299999999996,1230.9027,0.0,3.4002526,36.64283,7.6225386,9.167146,26.3399,5517.951549999998,0.0,65.694464,272.7157,0.0,135.44122,411.4988,16.51569999999998,3435.783369999999,1296.0769,11.337099999999964,2091.1952999999994
2020-04-13,520.2427,127.425575,210.18758,21.359358,190.08739,0.0,88.85207,2275.512724,107.21026,469.66248,0.4592349999999925,5.13988999999998,1046.4406,0.0,3.3284435,35.167133,7.267031,8.909512,25.353358,8641.053732799997,0.0,63.84994999999999,276.84705,0.0,131.92711,382.1243,14.083919999999978,3904.695704000001,1130.4268,31.80989999999997,1795.7175
2020-04-14,497.64975,102.81934,206.50035,20.75822,183.85136,0.0,85.8359,1858.9556059999995,101.94698,437.4753,0.356189999999998,4.482520000000022,1124.083,0.0,3.260942,34.18242,7.0407715,8.70317,24.683022,7220.735857500001,0.0,62.75092299999999,262.4121,0.0,128.48483,368.20078,13.62248999999997,3026.1640449999995,876.66986,28.134040000000027,1548.5149999999999
2020-04-15,473.27466,92.240456,203.46283,20.182089,179.61574,0.0,83.654175,1561.995522,98.13882,413.5606,0.30916000000000565,3.4673499999999535,884.427,0.0,3.1960993,33.44616,6.883498,8.52436,24.133519999999997,6703.571787499998,0.0,61.79439,224.88058,0.0,125.284874,356.22473,13.218999999999994,2767.26317,738.24963,14.821469999999977,1455.8255999999997
2020-04-16,458.13818,88.03294,200.65924,19.6162,176.10065,0.0,81.90184,1437.4003050000001,95.031715,399.3581,0.2838289999999972,2.942380000000014,651.50275,0.0,3.1327696,32.84299,6.758575,8.361162,23.648714,7643.9257327,0.0,60.904274,206.0804,0.0,122.16523,347.3316,12.909700000000043,2709.1780600000006,662.6367,11.214799999999968,1284.04105
2020-04-17,446.03586,85.232254,200.01746,19.072416,172.95435,0.0,83.99792,1387.2976910000002,92.29711,387.88885,0.2686250000000001,2.776490000000024,543.9055,0.0,3.0908513,32.712414,6.663919,8.469388,23.345519000000003,7917.0721454,0.0,60.101863,196.3782,0.0,119.0985,339.42453,12.673799999999972,2398.7521200000006,607.6953,8.769599999999969,1151.6196
2020-04-18,434.9366,83.03275,198.33162,18.512428,170.26282,0.0,83.226036,1374.2048200000002,89.776115,377.48605,0.25850499999999954,2.6721500000000447,525.0367,0.0,3.0163019,32.01807,6.561233,8.127172,23.407947999999998,7548.537647699997,0.0,59.583130000000004,194.27122,0.0,116.08268,331.86096,12.458439999999996,2064.2327660000005,573.1566,6.700150000000008,1099.68935
2020-04-19,424.4065,81.147865,193.0213,17.966324,166.63477,0.0,77.92379,1348.4731179999999,87.38888,367.72406,0.25097399999999936,2.593810000000019,614.8255,0.0,2.9491348,31.374977,6.4714193,7.9161797,22.451440299999998,6906.595470100001,0.0,58.57848,203.21317,0.0,113.119194,324.4973,12.252900000000011,1741.0117500000001,549.97565,5.758600000000001,1083.47685
2020-04-20,414.25494,79.440544,190.07982,17.433634,163.46805,0.0,76.45253,1309.0944120000001,85.09395,358.39914,0.24481999999999005,2.529139999999984,804.94086,0.0,2.8896573,30.934914,6.389377,7.775953,21.973962999999998,6021.148058899997,0.0,57.582533999999995,211.33893,0.0,110.21038,317.2739,12.053099999999972,1439.8487009999994,531.1457,5.342499999999973,1059.9337399999997
2020-04-21,404.38962,77.84067,187.5207,16.910799,160.4763,0.0,75.23656,1277.0912460000002,82.86967,349.40643,0.23941499999999394,2.4717999999999734,998.2661,0.0,2.831137,30.508879,6.310748,7.6384773,21.5826967,5238.0337237,0.0,56.759626,214.47308,0.0,107.38357,310.17715,11.859650000000045,1268.864706,514.6543,4.952699999999936,1061.2868999999996
2020-04-22,394.7674,76.31109,186.01872,16.812078,157.53511,0.0,74.12009,1248.115376,84.01111,341.90533,0.0,2.1887700000000336,1135.5441,0.0,2.7752147,30.093594,6.2345896,7.513483,21.222196999999998,4690.269305000003,0.0,56.072975000000014,214.97003,0.0,104.83771,303.1855,11.664840000000027,1260.7551700000013,501.7854,4.576360000000022,1060.7003400000003
2020-04-23,388.66315,76.83063,188.84773,16.51784,157.64879,0.0,73.00564,1225.354821,89.9306,348.84937,0.0,0.13097999999996546,1127.6224,0.0,2.7825954,29.710785,6.168853,7.477004,20.916715,4210.7850107,0.0,55.41740100000001,205.71854,0.0,103.04226,296.2478,11.470160000000021,1416.936299999999,493.47064,4.923060000000021,1192.7893000000001
2020-04-24,386.96716,79.016,187.67593,15.567108,156.80058,0.0,71.82851,1221.0759819999998,88.254395,366.49612,0.6001249999999914,1.844479999999976,923.7189,0.0,2.683408,29.291475,6.0896726,7.26666,20.710977999999997,3871.949461599999,0.0,54.62553200000001,192.69324,0.0,100.40248,289.52454,11.275140000000022,1741.1701499999997,480.97086,5.3847900000000095,1171.2634500000004
2020-04-25,375.54663,73.17263,178.65297,14.943043,149.84264,0.0,70.61565,1206.55378,76.7925,339.2499,0.4850399999999979,4.5545399999999745,697.8699,0.0,2.6065595,28.880863,6.015902,7.111328,20.126712,3493.1352744000023,0.0,53.65156,178.29337,0.0,97.07527,282.81198,11.094760000000008,1931.9775099999986,470.1261,3.1274399999999787,1074.55306
2020-04-26,359.613,70.71735,175.18933,14.479258,146.34187,0.0,69.498886,1188.4303420000003,72.70625,310.97577,0.23479000000000383,3.0495599999999854,568.6461,0.0,2.552536,28.503529,5.9454184,6.984812,19.737907999999997,3203.1696105,0.0,52.79219,169.80734,0.0,95.78743,276.91602,11.021680000000003,1873.2661099999996,475.1851,3.1660700000000475,1008.2210299999999
2020-04-27,351.22086,72.591156,196.06732,14.458106,156.62148,0.0,92.35815,1197.8522209999999,74.234146,303.89987,0.0,1.7221999999999866,517.91656,0.0,2.5328588,28.122278,5.9849505,6.921366,19.428753,3169.3316205999995,0.0,53.153751,173.1454,0.0,94.10566,273.3806,10.934739999999977,1670.153610000001,483.24207,2.143579999999986,1084.54639
2020-04-28,345.29224,77.71311,214.22989,13.72285,174.47513,0.0,98.89742,1247.234332,75.677956,302.90677,0.36070399999999836,2.142879999999991,507.04697,0.0,2.4594145,27.723204,5.840265,6.7536445,19.1888355,3308.893640699999,0.0,52.55609,185.78441,0.0,90.435074,268.83762,10.615979999999979,1501.5594140000005,507.57715,2.517749999999978,969.1109299999999
2020-04-29,335.26562,68.87927,173.18283,13.165826,149.70488,0.0,68.045296,1264.066774,68.45031,289.59393,0.3712599999999924,2.5924400000000105,494.57758,0.0,2.3970616,27.339888,5.7408223,6.617496,18.719073,3511.8631225,0.0,50.60454099999999,167.58896,0.0,86.92069,260.39142,10.492950000000008,1445.900056,492.66162,5.020599999999945,856.6569
2020-04-30,327.255,66.811295,210.74004,13.928401,181.26152,0.0,98.53132,1339.3534439999999,82.524414,290.00833,0.0,0.8618700000000104,462.4203,0.0,2.5061877,27.762468,6.481003,6.9075513,18.8612757,3910.4748760999987,0.0,61.14853900000001,151.55229,0.0,84.99016,251.95512,10.302449999999993,1480.1277899999998,458.79376,7.198179999999979,839.9352600000001
2020-05-01,323.54556,66.72353,268.12714,13.370982,259.1851,0.0,156.45885,1615.0899240000003,96.01604,311.1884,0.7601059999999933,0.7300299999999993,439.89178,0.0,2.6571748,27.707846,7.4088426,7.0888124,19.790080600000003,4086.7842103000007,0.0,77.201547,155.60614,0.0,83.27523,246.92236,10.119240000000019,1458.3746650000003,414.36707,7.270989999999983,813.95786
2020-05-02,314.78247,63.414646,219.57962,12.175241,222.03423,0.0,119.60336,1850.5854789999996,76.77523,293.99158,0.8790200000000112,3.908200000000022,428.8991,0.0,2.354588,26.58227,5.9522004,6.4232306,19.3775434,3871.5763466000003,0.0,67.46952000000002,155.60724,0.0,80.65071,240.97646,9.913719999999984,1391.519179999999,380.94052,5.42270000000002,782.3940800000003
2020-05-03,303.3398,61.691895,165.38138,11.599497,165.70367,0.0,65.09876,1834.6303480000001,63.048588,266.74744,0.5113369999999975,3.048400000000015,418.0789,0.0,2.2037551,25.879164,5.476795,6.155905,17.588580999999998,3783.136266599998,0.0,49.11420999999999,143.08463,0.0,78.055305,233.68196,9.685039999999987,1338.299954,361.41772,4.15091000000001,757.14067
2020-05-04,299.15952,63.141697,177.85324,12.600113,137.24007,0.0,89.17233,1636.0564089999998,75.791176,267.83942,0.0,0.20995999999996684,397.61673,0.0,2.5143535,27.20717,6.554938,6.4524875,17.4636155,4036.1048399000024,0.0,58.18216699999999,131.5853,0.0,76.81958,227.92436,9.504580000000004,1292.0777499999995,353.51672,3.1076799999999594,806.03707
2020-05-05,300.27988,67.49999,207.32425,11.306467,141.29094,0.0,88.32142,1764.303653,87.199196,281.55002,1.0528740000000028,2.292449999999974,380.5514,0.0,2.2336605,25.976679,5.644101,6.0416937,17.7926623,4059.7455345000008,0.0,59.799214000000006,127.18938,0.0,75.1368,222.92552,9.321979999999996,1239.8755030000002,349.83542,3.575930000000028,742.0285499999998
2020-05-06,297.31277,60.101128,218.63011,13.727513,162.19827,0.0,126.027466,1529.649257,88.16422,274.2125,0.0,0.2925400000000309,368.41257,0.0,2.498946,27.147238,6.1372895,6.257623,17.003709,3634.2177394999994,0.0,57.731978,123.52803,0.0,73.69287,217.43108,9.217519999999979,1222.09641,332.07324,4.115510000000029,699.0623800000001
2020-05-07,295.34128,57.250828,281.4027,11.212964,239.01726,0.0,139.32683,1433.6941569999997,111.27153,304.57404,1.4535300000000007,1.078959999999995,358.1984,0.0,2.1848834,25.58757,5.563912,5.835396,17.250936,3362.3895514999986,0.0,58.321647999999996,119.85647,0.0,72.25602,212.63097,9.016260000000017,1208.9177220000001,319.36707,3.332089999999994,677.88964
2020-05-08,283.27682,55.958656,166.36923,9.9412,182.56235,0.0,68.76018,1699.831197,64.130424,264.14102,1.523139999999998,5.511879999999962,348.6,0.0,1.9875802,24.28787,5.1954026,5.7661686,16.0959624,3457.3825165999992,0.0,47.524159,116.238396,0.0,68.50711,206.68332,8.84362999999999,1180.7607759999994,310.3016,3.1907699999999863,664.40823
