datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-03-15,856.0534,106.22494,724.1733,0.0,1420.5763,2305.7946850000003,1345.2827,670.7928,1350.9983,0.0,1244.7233,0.0,11084.174400000002,1263.4498,1615.0907,0.0,0.0,27.227177,877.0118,168.11789,137.10359,163.67271,0.0,0.0,327.14234,1635.9927,0.0,411.76254,1644.2373,179.74919999999997,3159.4199
2060-03-16,1252.0271,53.606518,1182.0309,0.0,1307.2206,4852.780534,3177.4111,1322.429,2958.348,0.0,2514.6038,0.0,9883.592200000001,2358.1875,5205.9604,42.954499999999825,0.0,12.816586,457.55734,53.82688,49.044464,344.059836,0.0,0.0,496.73805000000004,2246.783,0.0,518.98303,4514.57,85.91440000000057,3521.52004
2060-03-17,425.93402,26.622818,569.4821,0.0,201.80376,9539.94696,2692.517,359.59378,2201.8765,0.0,2795.6604,0.0,3840.6500999999994,652.131,4158.0625,54.157800000000066,287.6801999999998,5.3852677,64.39436,11.708448,15.450174,87.473151,0.0,0.0,195.179425,785.10645,0.0,241.62401,2643.9097,126.4105999999997,6922.224820000001
2060-03-18,270.63083,24.038364,311.50333,0.0,123.00473,7862.646292,929.7285,116.41741,1222.5378,0.0,3613.529,0.0,1580.9679,194.17633,1088.3876,5.471170000000001,141.12329999999997,4.8333793,49.442543,9.195629,13.008319,41.856755,0.0,0.0,92.892506,264.09323,0.0,189.57585,847.9599,49.8432600000001,10780.502820000005
2060-03-19,246.74571,22.747211,255.5207,0.0,109.213,6458.940732000001,553.8923,88.921844,560.78357,0.0,2932.8596,165.55470000000014,1865.1459299999997,151.00482,541.89325,1.0865300000000104,14.002250000000004,4.5732884,44.02275,8.089392,11.857249,35.353486000000004,7780.746418699999,0.0,80.033185,203.85931,0.0,176.61453,517.3929,20.97619999999995,11883.459860000004
2060-03-20,235.06346,21.885727,238.24457,0.0,100.86552,4674.242836,499.3565,80.52796,364.23193,0.0,1421.9855,142.41329999999994,1656.00127,138.50444,480.13644,0.6494000000000142,5.095160000000021,4.410295,41.333218,7.5069475,11.221901,32.590095,16994.016865600002,0.0,76.03231399999999,188.11383,0.0,169.4657,462.67212,17.262279999999976,8956.909466
2060-03-21,228.0157,21.457916,229.09435,0.0,96.11967,2791.544209,474.0542,76.07509,317.79,0.0,745.89343,46.68231000000003,1197.7538599999998,131.24161,452.45383,0.4974899999999991,3.7571100000000115,4.665667,49.02588,7.8129697,10.821526,31.019088000000004,20264.551519499997,0.0,73.771986,179.77283,0.0,164.96214,441.0477,16.255579999999952,5764.52006
2060-03-22,226.10405,21.109665,227.29126,0.0,96.245125,1975.1144830000003,466.02335,74.078064,303.79443,0.0,580.7181,13.345249999999965,1047.9477200000001,129.55898,434.30353,0.0,3.147699999999986,4.4079223,45.435566,27.503208,10.951301,30.154829,24909.818097300005,0.0,71.96999,180.27174,0.0,163.65483,442.80435,17.970280000000002,3835.91575
2060-03-23,341.2158,25.905016,321.21634,0.0,317.4392,1932.3676190000006,520.9577,101.74626,325.31094,0.0,566.1451,2.598600000000033,1364.5525599999999,212.3236,486.9889,0.0,0.0,8.049471,113.07004,73.364265,42.434715,54.048945,27945.1171197,0.0,135.72409,203.85374,0.0,174.69292,520.9327,28.307840000000056,2887.6559759999996
2060-03-24,444.49457,24.07933,468.51752,0.0,315.99246,2766.384765,631.80945,138.79729,356.9475,0.0,604.7806,1.2572399999999107,1342.80866,281.33154,784.90674,3.5775600000000054,0.0,5.745402,79.61804,27.939943,20.432667,108.858943,24039.846764,0.0,188.02109000000002,212.79059,0.0,181.08728,623.4975,25.62970000000007,2443.79377
2060-03-25,253.73607,22.649504,302.95706,0.0,119.257126,3648.1056640000006,623.5079,126.20111,356.4738,0.0,636.63135,0.0,1350.5458499999997,165.6654,802.14386,3.88073,18.064840000000004,4.4094625,44.668648,10.932884,11.863042,44.322856,17423.173728999995,0.0,103.46963199999999,208.76797,0.0,169.91254,526.86847,21.883479999999963,2350.6449500000003
2060-03-26,222.95256,21.970358,235.25586,0.0,102.03198,3025.627914,580.0258,150.20763,379.46744,0.0,700.30914,0.0,1446.5669200000002,130.40709,655.36035,0.794969999999978,5.259649999999965,4.2770133,41.405064,9.353038,11.189007,32.793442999999996,12348.576335499996,0.0,77.03578,224.27211,0.0,164.66954,478.05,18.08299999999997,2476.3533999999995
2060-03-27,334.34802,36.2154,311.40778,0.0,240.69127,2567.513566,671.6696,255.954,490.284,0.0,856.0852,0.0,2725.5185,221.16148,922.04913,0.0,0.0,6.525137,104.512215,27.177544,32.534584,48.126296,8868.592254700001,0.0,128.73873,294.58438,0.0,175.69249,517.2362,26.242899999999963,2388.9832000000015
2060-03-28,619.3135,47.332928,615.19666,0.0,749.13855,2878.988152,1017.0285,398.08075,697.1768,0.0,1146.4755,0.0,2810.0777,496.0075,1800.3776,0.0,0.0,13.230308,261.83755,114.88011,84.02365,140.14513,4885.041074000005,0.0,275.30769,399.0088,0.0,211.32642,705.5684,36.663400000000024,2185.52439
2060-03-29,627.85583,36.282284,738.226,0.0,652.6624,4567.68303,1262.1804,333.87866,768.25116,0.0,1262.2327,0.16069999999990614,2402.21844,578.74896,2362.7578,8.661839999999984,0.0,8.486284,182.47316,39.96324,43.66472,216.42777999999998,1131.7700419999983,0.0,338.11400000000003,396.26895,0.0,238.32747,821.4823,39.456050000000005,2112.68797
2060-03-30,331.22025,27.90386,439.2946,0.0,214.26703,6393.877071999999,1114.694,221.81094,710.6438,0.0,1274.4038,11.016599999999926,1950.7045999999998,305.21152,1809.5048,10.168700000000001,77.00060000000008,5.178447,75.1482,11.996076,18.750252,92.755338,2412.6085360000025,0.0,182.13229,315.50244,0.0,220.51596,724.4939,31.598799999999983,3453.9224300000014
2060-03-31,250.76491,25.497618,286.22003,0.0,132.0312,5436.415826,812.0357,135.26692,553.278,0.0,1131.3871,24.741700000000037,1604.0392,177.22554,1011.68396,3.0822000000000003,49.75023999999996,4.6478524,50.401733,9.822315,14.194941,47.302625,6168.6749169999985,0.0,103.37920399999999,250.18214,0.0,186.72752,575.4796,24.358169999999973,4717.523949999999
2060-04-01,236.68712,24.479652,248.06148,0.0,115.16174,3993.9375099999993,635.44257,106.10544,451.66074,0.0,968.0898,20.562060000000088,1387.6641999999997,146.10243,679.7038,0.9352599999999995,17.433160000000044,4.4822645,45.230724,8.986293,12.982635,38.676911,9049.6405196,0.0,87.40419399999999,224.43008,0.0,176.82729,505.908,19.914199999999937,4817.4193799999985
2060-04-02,230.49806,23.70963,236.02661,0.0,107.513504,2921.672922,571.04285,95.10836,401.0186,0.0,843.97546,17.85730000000001,1264.33714,135.24533,581.9348,0.5761699999999905,7.0049999999999955,4.358225,42.59767,8.297453,12.310641,35.720979,10130.540908500003,0.0,83.27683999999999,210.936,0.0,171.20699,476.2096,18.239829999999984,4003.669709999999
2060-04-03,226.0071,23.034103,228.85332,0.0,103.00743,2225.8690039999997,540.4855,89.39225,374.00992,0.0,736.1136,14.448399999999992,1195.6096799999998,128.71213,545.378,0.4551799999999844,4.1297499999999445,4.256117,41.022217,7.9167347,11.877737,34.057599999999994,10270.782572000002,0.0,81.04276300000001,201.8805,0.0,166.46948,457.84222,17.38611000000003,3205.8432499999994
2060-04-04,222.717,22.397459,223.34764,0.0,100.18551,1926.3637400000002,520.8278,86.96687,357.24527,0.0,673.40857,8.847629999999981,1175.01833,123.93113,531.42566,0.396995000000004,2.7429799999999886,4.165527,39.94658,7.6931753,11.57078,32.951746,10486.058711299997,0.0,79.507204,195.43979,0.0,162.0985,443.9189,16.82402000000002,2750.076449999999
2060-04-05,229.18831,22.41285,227.82166,0.0,103.031456,1864.1872270000001,511.86533,136.00555,356.32452,0.0,657.6171,3.7898999999999887,1494.4144800000001,124.5785,551.83136,0.0,0.0,4.1651263,39.55945,7.571985,11.714214,32.377576000000005,10215.913937700001,0.0,78.24781,197.81651,0.0,160.5967,434.04077,16.47809000000001,2467.25726
2060-04-06,231.77487,21.823185,246.41374,0.0,103.70094,1729.1769450000004,524.53314,200.45276,414.81992,0.0,669.90875,1.7992499999999154,1455.1956799999998,129.35226,648.9075,0.25581999999999994,0.0,4.0277925,38.647324,7.406784,11.176072,32.402848,9043.694773700001,0.0,77.56926999999999,212.8572,0.0,161.16418,436.48605,15.754400000000032,2171.234519999999
2060-04-07,291.5265,28.208488,325.38345,0.0,145.32721,1662.04515,538.2884,159.91074,533.52155,0.0,732.0313,0.0,1642.7105499999998,174.08783,785.4684,0.0,0.0,4.3897963,48.94535,7.8962846,13.754694,33.117686,6855.3238095000015,0.0,90.92663000000002,271.98965,0.0,167.81792,445.06314,18.79260000000005,1838.7841999999994
2060-04-08,361.93643,23.44668,466.97403,0.0,153.89809,1767.9994049999998,549.09076,163.91328,789.20386,0.0,867.26404,0.0,1491.7037,216.50876,961.5899,2.797470000000004,0.0,4.0439706,42.937546,8.305733,11.40535,37.312347,4951.676779100002,0.0,94.809903,351.38095,0.0,163.82726,454.627,17.137200000000007,1675.018210000001
2060-04-09,227.43933,20.90061,287.9151,0.0,95.63223,2203.8226219999997,533.3845,118.437294,1013.93976,0.0,873.85803,8.496170000000006,1495.11964,132.51056,842.3159,2.6941799999999887,24.489149999999995,3.7808006,37.17258,7.3360543,10.46643,30.551944999999996,3953.9627004000013,0.0,77.049835,358.0511,0.0,144.3194,418.2801,16.366379999999992,1631.40611
2060-04-10,205.75197,20.299555,220.25009,0.0,90.73619,2253.79487,483.58963,99.02881,1188.7634,0.0,815.46844,9.714600000000019,1564.83556,110.298096,608.7633,0.5038299999999936,13.106400000000008,3.6898746,36.585968,6.997949,10.2788105,29.1332295,3971.0810550999977,0.0,73.18997,391.0319,0.0,138.87555,391.3306,15.295599999999979,1855.371866
2060-04-11,202.68097,19.741661,206.95578,0.0,89.16505,2179.3418899999992,463.3222,91.57404,1379.2903,0.0,760.79553,9.640870000000064,1593.4333000000001,106.155685,544.8638,0.32407499999999345,5.7309999999999945,3.6155787,36.062717,6.91241,10.095654,28.587045999999997,4135.6328134,0.0,72.056016,438.82916,0.0,135.19522,379.32776,14.742219999999975,1855.57253
2060-04-12,200.70535,19.746288,201.99239,0.0,87.70871,1819.1557350000003,459.93594,97.41386,1526.0887,0.0,746.94885,3.8649900000000343,2005.3528600000002,106.99353,522.96967,0.0,3.269589999999994,3.5425844,35.86153,6.829506,9.916073,28.0774,3921.121398300001,0.0,71.07607700000001,506.14584,0.0,141.63232,382.3255,16.2937,1758.3809999999996
2060-04-13,215.83316,19.712158,216.36638,0.0,98.35289,1575.5269790000002,466.6151,113.40884,1700.19,0.0,790.85266,3.0090400000000272,1843.2253,115.84951,556.374,0.0,0.0,3.4817712,35.865265,6.9300756,9.747312,27.580728,3365.538444599998,0.0,70.09939,633.4801,0.0,142.93713,413.9694,14.249199999999973,1565.6631799999986
2060-04-14,221.97882,18.41707,244.47408,0.0,99.51924,1518.518392,452.83768,89.783035,1642.3616,0.0,760.6539,7.306060000000002,1532.36204,111.5743,576.4756,0.8352700000000084,4.931699999999978,3.4059944,34.90378,6.777069,9.568289,27.105001,3051.7351482,0.0,69.139485,488.5521,0.0,127.77887,393.52728,15.416380000000004,1921.2110500000003
2060-04-15,194.92604,17.634333,207.99889,0.0,86.11583,1572.266852,433.35092,85.68227,1184.9902,0.0,708.51794,10.86376000000007,1618.7682,97.81912,499.22415,0.5363949999999988,8.345829999999978,3.3315086,34.127686,6.646328,9.53583,26.669897000000002,4089.7949416000024,0.0,68.16415299999998,346.52914,0.0,128.59195,356.68442,15.00042000000002,2705.541235
2060-04-16,189.38316,17.127571,190.72258,0.0,83.30085,1635.0330000000001,420.83688,91.41523,887.1373,0.0,621.58673,13.47802999999999,1352.83434,93.951904,444.74265,0.29016099999999767,4.28264999999999,3.2624633,33.663464,6.5243692,9.264312,26.463697999999997,4462.601713399998,0.0,67.34298,330.55255,0.0,127.71366,354.53818,13.685220000000015,2869.25841
2060-04-17,247.66493,23.096203,221.8579,0.0,140.5559,1680.533577,438.18176,114.796844,905.3038,0.0,591.0539,3.2019000000000233,1574.8174,166.92102,505.92453,0.0,0.0,3.7573802,39.30149,8.135585,10.55446,26.905207000000004,3510.654653499998,0.0,81.11146299999999,379.40024,0.0,140.75058,363.0594,17.167830000000038,2429.909960000001
2060-04-18,343.5389,22.280655,290.0713,0.0,192.84409,1850.183069,534.4408,183.41202,1246.783,0.0,676.3714,0.0,1741.7089,279.62473,792.43024,0.0,0.0,3.808543,42.04838,9.226761,9.537175,28.980285000000002,2573.8668798,0.0,83.346294,602.95135,0.0,159.89485,447.78204,17.244160000000022,1652.9505259999992
2060-04-19,271.2846,17.91138,246.41898,0.0,130.33115,1986.537797,601.3303,168.83897,1756.7479,0.0,749.4765,0.0,1262.0082999999997,208.37427,960.6172,5.051729999999992,6.467199999999934,3.2334845,35.385773,6.915064,8.80695,25.817790000000002,2069.0955559999984,0.0,66.56643,666.21106,0.0,133.111,477.04666,17.470140000000015,1029.4646699999998
2060-04-20,189.22855,16.474878,191.80783,0.0,81.51086,1937.9215649999996,523.9695,109.66953,1738.4581,0.0,764.2499,2.6435000000000173,1300.1662999999999,118.13208,702.6014,2.4677499999999952,27.6866,3.0036266,31.906988,6.216732,8.585318,24.403379,3697.941052500002,0.0,63.745673,483.86572,0.0,110.81663,379.6425,16.644730000000038,1616.1443800000004
2060-04-21,176.80333,16.037333,172.55838,0.0,77.5119,1855.3353800000002,427.52612,90.93259,1227.9692,0.0,737.12225,9.166690000000017,1471.00356,97.65227,484.11868,0.38250499999999477,11.645320000000027,2.9558141,31.470339,6.144259,8.431289,23.877976000000004,6450.2161034000055,0.0,62.578154999999995,351.1947,0.0,106.20747,324.6235,14.526700000000005,2841.9647
2060-04-22,177.53804,15.616065,167.63838,0.0,82.14566,1677.4409919999998,397.15833,84.383484,864.46765,0.0,661.1062,12.16960000000006,1345.43755,97.889786,438.358,0.12701400000000262,3.2890600000000063,2.8851416,31.22072,6.1181993,8.295904,23.45315,6650.5849619,0.0,61.647546,303.59842,0.0,103.70472,326.6965,13.868259999999964,3061.4888900000005
2060-04-23,179.8136,15.199223,164.69675,0.0,83.98566,1426.374027,383.8488,80.73289,691.9157,0.0,595.6252,8.9839300000001,1116.60337,93.72153,421.331,0.4842399999999998,3.5029499999999985,2.8195908,30.703913,6.0139694,8.135251,23.063651,5145.258030100001,0.0,60.765188,284.36008,0.0,101.10739,322.71072,13.216130000000021,2572.355146000001
2060-04-24,170.9218,14.861466,164.19403,0.0,74.6178,1290.398605,373.02835,78.23099,635.33594,0.0,537.4809,9.111800000000017,959.6174599999999,93.62676,408.35626,0.0,2.1164399999999546,2.7643588,30.301193,5.9324975,7.9849133,22.6169297,4643.1256628,0.0,59.87866699999999,279.77768,0.0,98.31922,301.8619,12.912030000000016,2091.5471200000006
2060-04-25,213.61275,16.954258,202.58456,0.0,147.6801,1276.155617,374.8427,79.74785,710.43823,0.0,504.38223,4.567900000000009,1146.63384,141.6769,452.84732,0.0,0.0,2.8913188,36.914066,8.688916,8.906129,22.970485,4917.996804699998,0.0,69.282016,339.8616,0.0,112.42961,300.3076,14.550100000000043,1726.33441
2060-04-26,253.86002,14.769546,252.70029,0.0,164.0825,1405.192944,392.93967,83.99467,866.822,0.0,528.9005,1.5658000000000811,1073.0572,181.40688,549.8544,2.244669999999985,0.0,2.7710578,33.47855,6.931034,8.041687,24.453678,4917.383399200001,0.0,70.61665500000001,422.70334,0.0,116.13692,340.59268,12.329520000000002,1373.4871399999993
2060-04-27,173.45267,13.604082,177.64633,0.0,77.577934,1616.2721620000002,377.7065,74.98176,841.6538,0.0,521.3955,3.1987000000000307,939.7793,103.466705,493.53958,2.5736849999999976,12.050220000000024,2.6145918,29.317917,6.0206985,7.578883,21.910701,4990.4416432,0.0,58.898016,343.249,0.0,93.53768,319.129,13.639919999999961,1505.6725800000008
2060-04-28,160.5588,13.213853,152.39105,0.0,71.045616,1558.15905,343.6075,71.671104,716.11816,0.0,501.03043,5.8384699999999725,913.0519400000003,82.226135,383.98712,0.4167549999999949,6.816680000000019,2.5383239,28.612318,5.709616,7.425283,21.058137,5505.481067699998,0.0,56.55234,272.6168,0.0,88.99391,277.17267,12.47699,1773.9496400000003
2060-04-29,158.48972,12.834067,149.84317,0.0,70.10518,1436.702162,335.43115,74.63567,669.5764,0.0,444.75436,9.786659999999983,926.2353800000002,78.84921,361.23785,0.24017999999999518,2.050270000000012,2.4844668,28.223185,5.5953355,7.291459,20.649245,5469.085823099999,0.0,55.59769599999999,257.07184,0.0,90.37387,264.5669,11.643400000000042,1744.1380259999996
2060-04-30,156.2308,12.521793,149.92479,0.0,68.389015,1263.9359769999999,343.45392,86.949326,730.9643,0.0,403.91458,4.518160000000023,964.3969599999998,76.59824,366.0706,0.22399000000000058,1.312849999999969,2.4324148,28.10648,5.530128,7.178839,20.286049,4675.6953577,0.0,54.79237200000001,256.30133,0.0,99.70779,266.46036,12.645380000000046,1525.1446599999995
2060-05-01,294.37488,22.550604,224.58543,0.0,118.63006,1184.7508679999999,398.62674,104.91601,794.7322,0.0,460.5327,0.0,1338.1365,178.3847,471.17072,0.0,0.0,3.0671802,34.680695,6.953346,7.378014,20.111551,3497.6662151999994,0.0,60.058015000000005,340.42447,0.0,124.941574,293.76453,13.854550000000017,1329.8841340000004
2060-05-02,536.24335,23.78818,466.30798,0.0,204.02776,1322.990567,562.6915,153.8711,968.39734,0.0,624.7254,0.0,1874.8750599999998,394.50742,847.4303,0.0,0.0,4.3187556,71.20391,13.1928625,8.570077,22.172863,1883.574824800002,0.0,98.28453999999999,552.79706,0.0,154.3848,376.73633,13.004819999999995,1425.8581660000004
2060-05-03,387.38333,16.507198,417.88712,0.0,157.72705,1949.6349360000004,663.5288,166.86485,1179.7593,0.0,773.82684,0.0,1509.5888600000005,384.6995,1034.1277,8.689750000000004,9.340400000000045,2.884452,48.432526,7.2652984,7.186332,23.326253,552.8449578999996,0.0,98.72117499999999,609.35254,0.0,132.32576,463.7862,12.578399999999988,1339.923820000001
2060-05-04,175.02495,14.03822,216.98215,0.0,70.15451,2382.2152700000006,541.41077,101.32743,1015.993,0.0,822.0612,0.0,1136.4265,164.19783,672.1723,6.489569999999986,35.08990000000006,2.2411134,29.200022,5.2981486,6.6573954,19.351870599999998,1023.082627599999,0.0,55.424744000000004,375.2982,0.0,89.15652,373.13293,15.973000000000013,2007.5502
2060-05-05,146.6913,13.603352,142.52202,0.0,64.62345,2624.4815420000004,393.1384,85.03644,670.724,0.0,789.49976,13.422140000000013,1203.6409999999996,104.9762,420.4584,1.079753999999994,11.768130000000042,2.188831,28.153889,5.2356105,6.5371103,18.5266097,3707.843105999996,0.0,51.103770000000004,249.32816,0.0,83.44419,274.40195,12.923450000000003,2728.4259599999996
2060-05-06,223.07689,18.610826,174.83275,0.0,122.10615,2225.58163,362.66528,117.37837,563.4808,0.0,673.24365,21.02705000000003,1633.7229000000002,164.84433,460.4379,0.0,0.0,4.202338,54.088314,7.436409,6.8547516,18.5376584,4958.973039500001,0.0,62.35116000000001,307.26108,0.0,103.33082,292.85764,13.186980000000005,2867.4182699999997
2060-05-07,425.70496,27.518353,332.82516,0.0,247.36157,1570.4351379999998,447.77576,217.58253,731.5746,0.0,660.82916,6.831339999999955,2040.5816000000002,380.88074,761.6576,0.0,0.0,10.403404,183.39914,11.576326,6.782647,19.308076,3516.084665000001,0.0,75.505262,536.1904,0.0,157.76187,445.78748,15.643640000000005,2639.9999100000005
2060-05-08,519.6261,24.712034,413.20535,0.0,369.32568,1767.687964,662.2216,292.66446,976.76935,0.0,767.53937,0.0,2494.43128,566.2884,1124.9766,0.0,0.0,15.745544,180.30553,35.053207,8.089828,20.3375,1001.1946299999996,0.0,110.93958199999997,715.418,0.0,168.56226,751.2212,12.830250000000092,2146.00077
2060-05-09,371.4506,18.112556,334.08517,0.0,266.88525,2576.0860370000005,724.2274,267.5583,1095.1721,0.0,883.50635,0.0,1983.5703499999997,488.60187,1154.3477,12.059109999999976,20.536699999999882,7.6320148,82.62987,17.012642,7.0002365,22.1560365,529.0811689999988,0.0,115.737067,709.28766,0.0,117.82563,774.3783,18.424740000000043,2516.9519300000006
2060-05-10,166.42079,16.013754,192.22807,0.0,91.44284,3356.3859460000003,559.6339,138.86661,955.6877,0.0,859.80383,10.812810000000013,1383.6906600000002,209.73944,731.8302,8.184660000000008,37.36645999999996,3.5351088,40.79808,7.4840026,6.086114,18.582501,3518.0036531999967,0.0,62.878065,465.12106,0.0,91.17481,553.5922,22.136199999999917,3173.3685899999996
