datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-03-23,341.2158,25.905016,321.21634,321.21634,317.4392,2599.3027,520.9577,101.74626,325.31094,325.31094,566.1451,568.7437,2258.6072,212.3236,486.9889,205.74657,480.04028,8.049471,113.07004,73.364265,42.434715,96.48366,38039.21,38039.21,232.20775,203.85374,203.85374,174.69292,520.9327,549.24054,6436.315
2060-03-24,444.49457,24.07933,468.51752,468.51752,315.99246,3799.5552,631.80945,138.79729,356.9475,356.9475,604.7806,606.03784,2305.794,281.33154,784.90674,284.9091,762.4939,5.745402,79.61804,27.939943,20.432667,129.29161,32809.88,32809.88,317.3127,212.79059,212.79059,181.08728,623.4975,649.1272,6114.0415
2060-03-25,253.73607,22.649504,302.95706,302.95706,119.257126,4634.176,623.5079,126.20111,356.4738,356.4738,636.63135,636.0084,2343.651,165.6654,802.14386,169.54613,820.2087,4.4094625,44.668648,10.932884,11.863042,56.185898,25458.814,25458.814,159.65553,208.76797,208.76797,169.91254,526.86847,548.75195,6417.5166
2060-03-26,222.95256,21.970358,235.25586,235.25586,102.03198,3848.7148,580.0258,150.20763,379.46744,379.46744,700.30914,697.1722,2526.3435,130.40709,655.36035,131.20206,660.62,4.2770133,41.405064,9.353038,11.189007,43.98245,19704.338,19704.338,121.01823,224.27211,224.27211,164.66954,478.05,496.133,6538.9653
2060-03-27,334.34802,36.2154,311.40778,311.40778,240.69127,3257.3389,671.6696,255.954,490.284,490.284,856.0852,839.4585,4071.8877,221.16148,922.04913,212.32234,887.82916,6.525137,104.512215,27.177544,32.534584,80.66088,16869.31,16869.31,209.39961,294.58438,294.58438,175.69249,517.2362,543.4791,6818.8647
2060-03-28,619.3135,47.332928,615.19666,615.19666,749.13855,3979.799,1017.0285,398.08075,697.1768,697.1768,1146.4755,1131.1996,4653.73,496.0075,1800.3776,483.92926,1738.6512,13.230308,261.83755,114.88011,84.02365,224.16878,15336.825,15336.825,499.47647,399.0088,399.0088,211.32642,705.5684,742.2318,7720.3003
2060-03-29,627.85583,36.282284,738.226,738.226,652.6624,6425.611,1262.1804,333.87866,768.25116,768.25116,1262.2327,1262.3934,4432.863,578.74896,2362.7578,587.4108,2359.5366,8.486284,182.47316,39.96324,43.66472,260.0925,14492.014,14492.014,598.2065,396.26895,396.26895,238.32747,821.4823,860.93835,9752.494
2060-03-30,331.22025,27.90386,439.2946,439.2946,214.26703,8152.4805,1114.694,221.81094,710.6438,710.6438,1274.4038,1285.4204,3946.7688,305.21152,1809.5048,315.38022,1886.5054,5.178447,75.1482,11.996076,18.750252,111.50559,14655.8955,14655.8955,293.63788,315.50244,315.50244,220.51596,724.4939,756.0927,11166.046
2060-03-31,250.76491,25.497618,286.22003,286.22003,132.0312,6601.041,812.0357,135.26692,553.278,553.278,1131.3871,1156.1288,3313.446,177.22554,1011.68396,180.30774,1061.4342,4.6478524,50.401733,9.822315,14.194941,61.497566,16089.923,16089.923,164.87677,250.18214,250.18214,186.72752,575.4796,599.83777,11236.19
2060-04-01,236.68712,24.479652,248.06148,248.06148,115.16174,4733.1543,635.44257,106.10544,451.66074,451.66074,968.0898,988.65186,2827.9768,146.10243,679.7038,147.03769,697.13696,4.4822645,45.230724,8.986293,12.982635,51.659546,18756.71,18756.71,139.06374,224.43008,224.43008,176.82729,505.908,525.8222,10092.719
2060-04-02,230.49806,23.70963,236.02661,236.02661,107.513504,3549.1238,571.04285,95.10836,401.0186,401.0186,843.97546,861.83276,2527.1885,135.24533,581.9348,135.8215,588.9398,4.358225,42.59767,8.297453,12.310641,48.03162,20167.428,20167.428,131.30846,210.936,210.936,171.20699,476.2096,494.44943,8494.321
2060-04-03,226.0071,23.034103,228.85332,228.85332,103.00743,2823.4026,540.4855,89.39225,374.00992,374.00992,736.1136,750.562,2320.1816,128.71213,545.378,129.16731,549.50775,4.256117,41.022217,7.9167347,11.877737,45.935337,19862.617,19862.617,126.9781,201.8805,201.8805,166.46948,457.84222,475.22833,7232.5464
2060-04-04,222.717,22.397459,223.34764,223.34764,100.18551,2506.9265,520.8278,86.96687,357.24527,357.24527,673.40857,682.2562,2214.5198,123.93113,531.42566,124.328125,534.16864,4.165527,39.94658,7.6931753,11.57078,44.522526,18962.23,18962.23,124.02973,195.43979,195.43979,162.0985,443.9189,460.74292,6506.445
2060-04-05,229.18831,22.41285,227.82166,227.82166,103.031456,2441.2356,511.86533,136.00555,356.32452,356.32452,657.6171,661.407,2512.146,124.5785,551.83136,124.518326,550.57855,4.1651263,39.55945,7.571985,11.714214,44.09179,17786.127,17786.127,122.3396,197.81651,197.81651,160.5967,434.04077,450.51886,6098.827
2060-04-06,231.77487,21.823185,246.41374,246.41374,103.70094,2323.7366,524.53314,200.45276,414.81992,414.81992,669.90875,671.708,2541.7236,129.35226,648.9075,129.60808,642.0426,4.0277925,38.647324,7.406784,11.176072,43.57892,16361.579,16361.579,121.14819,212.8572,212.8572,161.16418,436.48605,452.24045,5906.346
2060-04-07,291.5265,28.208488,325.38345,325.38345,145.32721,2342.7307,538.2884,159.91074,533.52155,533.52155,732.0313,724.56604,2908.2634,174.08783,785.4684,170.06223,776.9781,4.3897963,48.94535,7.8962846,13.754694,46.87238,14714.182,14714.182,137.79901,271.98965,271.98965,167.81792,445.06314,463.85574,6220.747
2060-04-08,361.93643,23.44668,466.97403,466.97403,153.89809,2633.8987,549.09076,163.91328,789.20386,789.20386,867.26404,858.8738,3148.1716,216.50876,961.5899,219.30623,954.31964,4.0439706,42.937546,8.305733,11.40535,48.717697,13163.323,13163.323,143.5276,351.38095,351.38095,163.82726,454.627,471.7642,6475.844
2060-04-09,227.43933,20.90061,287.9151,287.9151,95.63223,2965.3708,533.3845,118.437294,1013.93976,1013.93976,873.85803,882.3542,3391.4136,132.51056,842.3159,135.20474,866.80505,3.7808006,37.17258,7.3360543,10.46643,41.018375,12031.394,12031.394,118.06821,358.0511,358.0511,144.3194,418.2801,434.64648,6839.9395
2060-04-10,205.75197,20.299555,220.25009,220.25009,90.73619,2955.0603,483.58963,99.02881,1188.7634,1188.7634,815.46844,825.18304,3578.782,110.298096,608.7633,110.801926,621.8697,3.6898746,36.585968,6.997949,10.2788105,39.41204,11515.697,11515.697,112.60201,391.0319,391.0319,138.87555,391.3306,406.6262,6954.8213
2060-04-11,202.68097,19.741661,206.95578,206.95578,89.16505,2725.3738,463.3222,91.57404,1379.2903,1379.2903,760.79553,770.4364,3743.16,106.155685,544.8638,106.47976,550.5948,3.6155787,36.062717,6.91241,10.095654,38.6827,11691.755,11691.755,110.738716,438.82916,438.82916,135.19522,379.32776,394.06998,7054.812
2060-04-12,200.70535,19.746288,201.99239,201.99239,87.70871,2336.3647,459.93594,97.41386,1526.0887,1526.0887,746.94885,750.81384,4282.2554,106.99353,522.96967,106.93102,526.23926,3.5425844,35.86153,6.829506,9.916073,37.993473,11903.252,11903.252,109.06955,506.14584,506.14584,141.63232,382.3255,398.6192,7194.9756
2060-04-13,215.83316,19.712158,216.36638,216.36638,98.35289,2102.0247,466.6151,113.40884,1700.19,1700.19,790.85266,793.8617,4337.277,115.84951,556.374,115.71495,554.88806,3.4817712,35.865265,6.9300756,9.747312,37.32804,11793.789,11793.789,107.42743,633.4801,633.4801,142.93713,413.9694,428.2186,7413.829
2060-04-14,221.97882,18.41707,244.47408,244.47408,99.51924,2081.797,452.83768,89.783035,1642.3616,1642.3616,760.6539,767.95996,3942.6836,111.5743,576.4756,112.40957,581.4073,3.4059944,34.90378,6.777069,9.568289,36.67329,11583.844,11583.844,105.812775,488.5521,488.5521,127.77887,393.52728,408.94366,7957.3423
2060-04-15,194.92604,17.634333,207.99889,207.99889,86.11583,2115.3303,433.35092,85.68227,1184.9902,1184.9902,708.51794,719.3817,3523.1401,97.81912,499.22415,98.355515,507.56998,3.3315086,34.127686,6.646328,9.53583,36.205727,11433.799,11433.799,104.36988,346.52914,346.52914,128.59195,356.68442,371.68484,7841.752
2060-04-16,189.38316,17.127571,190.72258,190.72258,83.30085,2152.2673,420.83688,91.41523,887.1373,887.1373,621.58673,635.06476,2875.0364,93.951904,444.74265,94.242065,449.0253,3.2624633,33.663464,6.5243692,9.264312,35.72801,11373.345,11373.345,103.07099,330.55255,330.55255,127.71366,354.53818,368.2234,7270.2236
2060-04-17,247.66493,23.096203,221.8579,221.8579,140.5559,2198.2527,438.18176,114.796844,905.3038,905.3038,591.0539,594.2558,3074.377,166.92102,505.92453,160.2376,499.52103,3.7573802,39.30149,8.135585,10.55446,37.459667,11459.295,11459.295,118.57113,379.40024,379.40024,140.75058,363.0594,380.22723,6947.831
2060-04-18,343.5389,22.280655,290.0713,290.0713,192.84409,2487.321,534.4408,183.41202,1246.783,1246.783,676.3714,671.96515,3664.8633,279.62473,792.43024,279.5971,772.338,3.808543,42.04838,9.226761,9.537175,38.51746,11608.643,11608.643,121.863754,602.95135,602.95135,159.89485,447.78204,465.0262,6690.646
2060-04-19,271.2846,17.91138,246.41898,246.41898,130.33115,2696.562,601.3303,168.83897,1756.7479,1756.7479,749.4765,747.48615,3768.2327,208.37427,960.6172,213.426,967.0844,3.2334845,35.385773,6.915064,8.80695,34.62474,11842.598,11842.598,101.19117,666.21106,666.21106,133.111,477.04666,494.5168,7148.982
2060-04-20,189.22855,16.474878,191.80783,191.80783,81.51086,2625.8801,523.9695,109.66953,1738.4581,1738.4581,764.2499,766.8934,3805.5178,118.13208,702.6014,120.59983,730.288,3.0036266,31.906988,6.216732,8.585318,32.988697,12247.653,12247.653,96.73437,483.86572,483.86572,110.81663,379.6425,396.28723,7646.638
2060-04-21,176.80333,16.037333,172.55838,172.55838,77.5119,2398.6006,427.52612,90.93259,1227.9692,1227.9692,737.12225,746.28894,3445.2617,97.65227,484.11868,98.034775,495.764,2.9558141,31.470339,6.144259,8.431289,32.309265,12785.165,12785.165,94.88742,351.1947,351.1947,106.20747,324.6235,339.1502,7513.0317
2060-04-22,177.53804,15.616065,167.63838,167.63838,82.14566,2128.2947,397.15833,84.383484,864.46765,864.46765,661.1062,673.2758,2883.181,97.889786,438.358,98.0168,441.64706,2.8851416,31.22072,6.1181993,8.295904,31.749054,12980.441,12980.441,93.3966,303.59842,303.59842,103.70472,326.6965,340.56476,7168.228
2060-04-23,179.8136,15.199223,164.69675,164.69675,83.98566,1866.0571,383.8488,80.73289,691.9157,691.9157,595.6252,604.60913,2413.1282,93.72153,421.331,94.20577,424.83395,2.8195908,30.703913,6.0139694,8.135251,31.198902,12527.589,12527.589,91.96409,284.36008,284.36008,101.10739,322.71072,335.92685,6545.417
2060-04-24,170.9218,14.861466,164.19403,164.19403,74.6178,1731.7324,373.02835,78.23099,635.33594,635.33594,537.4809,546.5927,2141.5461,93.62676,408.35626,93.299255,410.4727,2.7643588,30.301193,5.9324975,7.9849133,30.601843,11937.158,11937.158,90.48051,279.77768,279.77768,98.31922,301.8619,314.77393,5779.154
2060-04-25,213.61275,16.954258,202.58456,202.58456,147.6801,1748.3708,374.8427,79.74785,710.43823,710.43823,504.38223,508.95013,2366.0222,141.6769,452.84732,138.12865,449.4948,2.8913188,36.914066,8.688916,8.906129,31.876614,11668.151,11668.151,101.15863,339.8616,339.8616,112.42961,300.3076,314.8577,5266.624
2060-04-26,253.86002,14.769546,252.70029,252.70029,164.0825,1991.3566,392.93967,83.99467,866.822,866.822,528.9005,530.4663,2470.3455,181.40688,549.8544,183.65155,546.6495,2.7710578,33.47855,6.931034,8.041687,32.495365,11490.354,11490.354,103.11202,422.70334,422.70334,116.13692,340.59268,352.9222,5073.0386
2060-04-27,173.45267,13.604082,177.64633,177.64633,77.577934,2188.568,377.7065,74.98176,841.6538,841.6538,521.3955,524.5942,2306.0273,103.466705,493.53958,106.04039,505.5898,2.6145918,29.317917,6.0206985,7.578883,29.489584,11138.934,11138.934,88.3876,343.249,343.249,93.53768,319.129,332.76892,5287.6436
2060-04-28,160.5588,13.213853,152.39105,152.39105,71.045616,2056.7576,343.6075,71.671104,716.11816,716.11816,501.03043,506.8689,2136.039,82.226135,383.98712,82.64289,390.8038,2.5383239,28.612318,5.709616,7.425283,28.48342,10789.916,10789.916,85.03576,272.6168,272.6168,88.99391,277.17267,289.64966,5178.4863
2060-04-29,158.48972,12.834067,149.84317,149.84317,70.10518,1844.6477,335.43115,74.63567,669.5764,669.5764,444.75436,454.54102,2050.3528,78.84921,361.23785,79.08939,363.28812,2.4844668,28.223185,5.5953355,7.291459,27.940704,10567.781,10567.781,83.5384,257.07184,257.07184,90.37387,264.5669,276.2103,4845.5894
2060-04-30,156.2308,12.521793,149.92479,149.92479,68.389015,1657.7386,343.45392,86.949326,730.9643,730.9643,403.91458,408.43274,2103.794,76.59824,366.0706,76.82223,367.38345,2.4324148,28.10648,5.530128,7.178839,27.464888,10024.147,10024.147,82.25726,256.30133,256.30133,99.70779,266.46036,279.10574,4613.4414
2060-05-01,294.37488,22.550604,224.58543,224.58543,118.63006,1649.0491,398.62674,104.91601,794.7322,794.7322,460.5327,457.72665,2593.4014,178.3847,471.17072,169.10237,457.701,3.0671802,34.680695,6.953346,7.378014,27.489565,9289.374,9289.374,87.54758,340.42447,340.42447,124.941574,293.76453,307.61908,4689.539
2060-05-02,536.24335,23.78818,466.30798,466.30798,204.02776,2076.6812,562.6915,153.8711,968.39734,968.39734,624.7254,616.4514,3467.9978,394.50742,847.4303,388.33127,821.1896,4.3187556,71.20391,13.1928625,8.570077,30.74294,8825.4375,8825.4375,129.02748,552.79706,552.79706,154.3848,376.73633,389.74115,5554.4004
2060-05-03,387.38333,16.507198,417.88712,417.88712,157.72705,2888.4753,663.5288,166.86485,1179.7593,1179.7593,773.82684,767.4428,3463.175,384.6995,1034.1277,393.38925,1043.4681,2.884452,48.432526,7.2652984,7.186332,30.512585,8638.659,8638.659,129.23376,609.35254,609.35254,132.32576,463.7862,476.3646,6588.311
2060-05-04,175.02495,14.03822,216.98215,216.98215,70.15451,3316.956,541.41077,101.32743,1015.993,1015.993,822.0612,821.3582,2974.4807,164.19783,672.1723,170.6874,707.2622,2.2411134,29.200022,5.2981486,6.6573954,26.009266,8783.946,8783.946,81.43401,375.2982,375.2982,89.15652,373.13293,389.10593,7447.603
2060-05-05,146.6913,13.603352,142.52202,142.52202,64.62345,3241.0486,393.1384,85.03644,670.724,670.724,789.49976,802.9219,2677.2869,104.9762,420.4584,106.055954,432.22653,2.188831,28.153889,5.2356105,6.5371103,25.06372,9879.754,9879.754,76.16749,249.32816,249.32816,83.44419,274.40195,287.3254,6980.209
2060-05-06,223.07689,18.610826,174.83275,174.83275,122.10615,2654.101,362.66528,117.37837,563.4808,563.4808,673.24365,694.2707,2891.4744,164.84433,460.4379,158.47974,451.05872,4.202338,54.088314,7.436409,6.8547516,25.39241,11238.066,11238.066,87.74357,307.26108,307.26108,103.33082,292.85764,306.04462,6436.521
2060-05-07,425.70496,27.518353,332.82516,332.82516,247.36157,2185.6611,447.77576,217.58253,731.5746,731.5746,660.82916,667.6605,3439.8167,380.88074,761.6576,370.9398,739.8142,10.403404,183.39914,11.576326,6.782647,26.090723,11649.496,11649.496,101.595985,536.1904,536.1904,157.76187,445.78748,461.43112,6823.872
2060-05-08,519.6261,24.712034,413.20535,413.20535,369.32568,2669.9426,662.2216,292.66446,976.76935,976.76935,767.53937,763.6141,4238.74,566.2884,1124.9766,562.35175,1106.4838,15.745544,180.30553,35.053207,8.089828,28.427328,11445.878,11445.878,139.36691,715.418,715.418,168.56226,751.2212,764.05145,7826.622
2060-05-09,371.4506,18.112556,334.08517,334.08517,266.88525,3732.7202,724.2274,267.5583,1095.1721,1095.1721,883.50635,881.6206,3962.2488,488.60187,1154.3477,500.66098,1174.8844,7.6320148,82.62987,17.012642,7.0002365,29.156273,11687.934,11687.934,144.89334,709.28766,709.28766,117.82563,774.3783,792.80304,9161.751
2060-05-10,166.42079,16.013754,192.22807,192.22807,91.44284,4359.8374,559.6339,138.86661,955.6877,955.6877,859.80383,870.61664,3209.995,209.73944,731.8302,217.9241,769.19666,3.5351088,40.79808,7.4840026,6.086114,24.668615,13184.045,13184.045,87.54668,465.12106,465.12106,91.17481,553.5922,575.7284,9644.565
2060-05-11,138.35358,15.471671,133.99472,133.99472,75.08419,3720.9277,410.82928,96.913284,659.46594,659.46594,734.45703,754.85785,2579.1235,131.5628,463.26334,133.08894,476.2992,3.024544,34.395287,6.167384,5.860469,22.61594,15643.613,15643.613,73.26507,277.95874,277.95874,86.899086,344.4681,359.7773,8487.51
2060-05-12,136.09335,15.053729,123.24597,123.24597,70.67812,2715.678,366.85416,85.476135,467.37054,467.37054,563.785,585.4426,2078.2402,114.34582,402.05374,114.98641,406.36328,2.9275508,31.889048,5.7955604,5.7546167,22.055046,17505.688,17505.688,70.94986,225.77174,225.77174,85.18745,295.51318,307.14984,6845.641
2060-05-13,134.8216,14.677499,120.525375,120.525375,67.940895,1907.3927,349.34314,79.96075,395.70923,395.70923,433.39874,447.58588,1731.7505,106.21316,379.398,106.638145,382.4567,2.7923677,30.456749,5.5643167,5.650715,21.652548,17087.1,17087.1,69.74667,213.62283,213.62283,83.61197,282.4964,293.48148,5548.735
2060-05-14,132.05252,14.314909,118.39421,118.39421,66.050354,1512.1632,337.48795,76.59545,363.53058,363.53058,369.8115,377.17603,1538.444,101.102806,364.58145,101.435005,367.18408,2.701046,29.526436,5.4062233,5.548659,21.261545,15491.432,15491.432,68.65335,205.8685,205.8685,82.04801,274.93164,285.62524,4680.243
2060-05-15,222.81071,18.728325,152.856,152.856,139.76309,1456.4534,336.92383,84.27609,391.05746,391.05746,378.7951,380.61835,1878.1248,143.21426,398.18076,139.56778,394.54092,3.6944273,29.30638,6.4260106,5.6847367,21.305658,14215.52,14215.52,78.082504,230.64587,230.64587,83.86147,273.6511,284.5989,4201.2803
2060-05-16,337.76694,15.091139,251.51962,251.51962,152.21582,1817.6385,349.54922,102.41224,462.45572,462.45572,466.89352,464.64224,2061.4282,180.18155,464.4648,182.67949,466.11914,2.9491096,28.526274,5.5604906,5.4963,21.262932,13027.566,13027.566,79.7524,303.29733,303.29733,83.53976,294.4055,303.9734,4055.0896
2060-05-17,154.65659,13.305432,181.39757,181.39757,68.124664,2063.3909,338.63367,78.90312,452.7821,452.7821,504.09344,505.84714,1837.6885,109.223946,401.78183,111.40424,409.33978,2.5415184,27.843063,5.1318307,5.2753935,20.42795,11477.039,11477.039,67.07213,249.4491,249.4491,77.855804,289.55096,300.68573,4518.3706
2060-05-18,126.41623,12.95753,123.650406,123.650406,63.128494,1985.273,312.0511,71.37116,385.82962,385.82962,468.78088,477.8694,1657.6366,93.15649,345.08618,93.30776,349.52267,2.7372599,29.094793,5.173539,5.1730285,19.815025,10123.113,10123.113,64.76186,200.064,200.064,76.13889,260.30923,270.86752,4472.0547
2060-05-19,125.27804,12.62359,117.97519,117.97519,62.361244,1897.1155,302.29047,72.68176,330.85962,330.85962,379.4756,392.5993,1469.2416,94.18133,328.2469,94.491135,330.33395,2.5266237,27.82515,5.0080376,5.0689845,19.447515,9437.772,9437.772,63.696205,186.02432,186.02432,74.694145,253.93091,263.7221,4159.2305
2060-05-20,121.8935,12.284757,123.64949,123.64949,59.755894,1552.9268,294.17426,68.58056,305.55954,305.55954,302.68576,311.2511,1308.8555,86.55558,317.0903,86.97281,319.6087,2.3959699,26.654224,4.910738,4.973675,19.062141,8728.234,8728.234,62.69864,173.89049,173.89049,72.79497,248.55989,258.36212,3872.8638
2060-05-21,120.101295,11.950593,119.019516,119.019516,58.75842,1299.9941,284.3761,65.63427,293.95364,293.95364,270.345,274.74893,1221.3002,82.789024,304.54642,83.02221,306.6974,2.349101,26.284027,4.850284,4.883776,18.713228,7934.4336,7934.4336,61.731174,166.94896,166.94896,71.23847,240.72893,250.32939,3583.099
2060-05-22,131.05017,12.363873,109.24931,109.24931,72.89129,1227.5676,282.26462,65.13063,285.5864,285.5864,257.95276,261.08282,1181.1554,80.6265,309.81818,80.83698,309.45047,2.7137341,26.64107,4.850666,4.795481,18.37474,7619.0835,7619.0835,60.785744,162.53203,162.53203,69.95382,235.15982,244.5475,3348.1396
2060-05-23,147.76662,11.529462,109.13296,109.13296,77.96233,1232.327,297.3747,65.548035,277.9347,277.9347,250.01656,252.86981,1145.7002,78.66739,335.3338,78.87697,336.067,2.3989263,25.91679,4.749819,4.7087736,18.042246,7561.9424,7561.9424,59.85021,158.54503,158.54503,68.70055,230.79913,240.00687,3204.2131
