datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-03-15,240.92192,355.43362,1.7911400000000128,0.0,278.62784,54.206047,145.48798,0.0,5.036839,45.937637,14.408745,15.38596,61.615719999999996,6990.5901044,0.0,122.14379999999998,592.9983,18.48320000000001,661.2195200000001,336.16296,17.010212,364.3413,0.0,183.0911,2785.62357,87.64203,0.0,109.71494,335.3972,14.880600000000015,1963.2422539999998
2020-03-16,166.9066,338.82947,3.0492100000000164,6.522670000000005,253.8193,51.26472,138.27379,0.0,4.465291,37.062737,8.576687,12.349265,38.107873,7414.194734000004,0.0,80.24582199999999,480.35248,14.078089999999975,623.23964,236.59308,15.593018,272.95044,0.0,105.180305,2689.2001440000004,83.975914,0.0,105.377716,283.64325,12.89278999999999,1847.251999
2020-03-17,132.78883,281.5315,1.018870000000021,4.371120000000019,239.1437,49.316128,133.11343,0.0,4.3571067,34.03766,7.6521187,11.761952,33.289338,7532.81512,0.0,70.13501000000001,421.7235,8.282969999999978,578.6013999999999,222.78119,14.980663,238.92549,0.0,92.750755,2348.7747329999997,81.026115,0.0,102.22763,258.12292,10.99124999999998,1725.177259
2020-03-18,120.76882,260.02203,0.5899199999999922,2.433900000000051,230.47832,47.86065,128.95006,0.0,4.274337,32.351086,7.1520643,11.37169,31.80128,7137.7860336,0.0,67.89212,393.01407,5.986359999999991,550.31171,219.5881,14.483965,226.96829,0.0,87.19805,2101.367057,78.421104,0.0,99.43239,245.65587,10.278790000000015,1564.6079479999999
2020-03-19,116.645775,249.057,0.1547999999999945,1.942370000000011,227.95273,47.508297,137.86963,0.0,4.197339,31.431793,6.983537,11.449728,30.993291999999997,6621.829408700001,0.0,66.39976000000001,389.7764,5.017669999999953,603.4807,212.92912,17.964735,221.25117,0.0,87.27049,1843.0221270000002,80.13008,0.0,99.0259,245.83006,10.681480000000022,1427.0639200000003
2020-03-20,1331.2255,1734.8219,0.0,0.0,1318.0289,608.7817,1354.488,0.0,37.059715,967.6922,233.69472,160.14415,146.91145000000003,0.0,0.0,273.05004999999994,1560.0281,0.0,14124.651900000003,975.1807,158.2478,735.8445,0.0,1956.3318,2198.033645,1379.9855,0.0,710.71796,1636.3964,194.37889999999993,3215.1984629999997
2020-03-21,2795.5117,6305.887,50.61110000000008,0.0,3862.9055,1294.8031,3297.6853,0.0,17.256397,514.22705,71.37846,57.0233,402.52522,0.0,0.0,526.0543200000001,3823.44,0.0,12032.4407,1730.3066,68.140854,1813.2665,0.0,1987.0527,6022.691844999999,3212.372,0.0,967.0306,5508.531,79.78700000000026,723.9054400000009
2020-03-22,732.9444,4826.0635,64.94230000000005,358.2645000000002,3363.7002,337.76492,2485.4663,0.0,6.005541,56.143845,11.080543,16.96738,98.62675000000002,0.0,0.0,212.84749,4098.1084,0.0,4067.4402999999993,520.21606,24.686897,814.6183,0.0,224.9122,13950.037499999997,1667.6401,0.0,255.05344,3126.6194,155.85910000000013,9041.4316
2020-03-23,222.62897,1074.4689,3.2861800000000017,169.02909999999997,921.6679,101.41138,1236.6453,0.0,5.7595,48.545036,11.613873,16.320967,46.784409999999994,0.0,0.0,99.24464300000001,4525.9185,0.0,1796.3049000000003,342.33627,26.07593,418.53366,0.0,154.07137,11093.918686,274.58368,0.0,163.03069,792.1637,55.33840000000009,14339.13716
2020-03-24,213.47064,525.56433,2.0101300000000037,4.705169999999953,534.5044,114.57877,594.72797,0.0,6.6852264,58.731922,21.01826,14.470481,44.218503,8385.869571000003,0.0,93.849716,3414.7288,205.81590000000006,2582.0273300000003,346.32742,22.901794,426.2201,0.0,216.58488,8802.825573,167.39285,0.0,159.84772,462.86728,21.53158000000002,14277.865349999998
2020-03-25,162.49931,583.99615,1.941299999999984,0.0,534.8168,147.71132,512.6142,0.0,5.44992,46.136036,12.016326,12.830223,38.334755,22152.078221600004,0.0,87.036052,1787.2961,151.27890000000002,2426.7748,276.32617,21.00471,338.02197,0.0,193.08426,6342.25895,192.22035,0.0,152.84335,486.70453,18.53860000000003,9948.374530000001
2020-03-26,550.1621,1146.0494,0.0,0.0,978.14417,381.6366,701.2044,0.0,17.223257,249.4877,95.71614,89.905975,98.74008500000001,25349.791407999997,0.0,214.56807999999995,1300.3654,7.893400000000156,5012.310800000001,602.45764,61.518707,568.284,0.0,645.82776,4085.583226,418.42752,0.0,211.4075,876.1406,65.99404000000004,6384.9588399999975
2020-03-27,1162.1482,3216.3005,7.395999999999958,0.0,1981.937,638.0527,1330.813,0.0,16.39993,231.10864,125.59125,91.44374,276.8073,24914.272102999992,0.0,471.74345999999997,1660.2732,0.0,4075.478799999999,990.3004,38.92583,1170.9943,0.0,1004.9993,5037.644059999999,810.348,0.0,267.44223,2049.5833,65.8997000000004,3763.419729999999
2020-03-28,599.333,3101.4167,24.608600000000024,139.04809999999998,1745.5822,291.26477,1396.7094,0.0,8.504996,94.32097,39.07954,33.57749,209.99626,26526.605410000007,0.0,388.09915,1624.1412,14.430100000000039,2468.2953,506.0821,26.272074,707.5079,0.0,558.2117,8115.7274529999995,623.4812,0.0,215.52689,1494.4739,69.11770000000001,4499.774769999999
2020-03-29,256.60883,1280.3206,8.369439999999997,108.91460000000006,931.3069,131.91405,1032.2592,0.0,5.9578032,48.277294,13.270865,17.145552,70.741138,28266.496344000003,0.0,155.16741,1651.3335,2.285000000000082,1734.2303000000004,312.08966,24.546396,410.89685,0.0,179.17206,8079.2672200000015,322.25098,0.0,182.12688,743.2067,37.22694999999999,7368.181010000002
2020-03-30,176.00082,656.66504,1.7832500000000095,23.968630000000076,609.1592,118.38069,665.5236,0.0,5.52702,41.811787,10.212681,15.184486,46.078389,25402.836877800004,0.0,99.44508500000002,1480.8943,39.144000000000005,1696.8585,282.4015,23.50029,317.39023,0.0,134.70491,6432.605536,241.4111,0.0,170.61432,516.22046,21.11324000000002,7667.17117
2020-03-31,156.65558,613.435,0.7816600000000165,0.0,627.2873,198.62216,537.25275,0.0,5.278004,38.74305,8.87188,14.190057,41.089023,20829.256181999997,0.0,90.72106,1134.3733,39.92139999999995,2062.5318500000003,272.21152,22.685364,290.5439,0.0,120.31148,4247.066134000001,261.65494,0.0,165.18144,538.7497,17.27010000000007,5772.959300000002
2020-04-01,208.88017,1001.716,0.0,0.0,924.7242,406.8722,825.8129,0.0,6.11981,67.175095,14.291891,26.888338,47.56558799999999,16257.570206,0.0,111.71973400000002,1057.3527,0.0,3748.5153999999993,328.92053,27.214598,336.439,0.0,188.29585,2848.7095300000005,507.09708,0.0,184.27809,801.05646,24.11009999999999,3705.26236
2020-04-02,306.9248,1999.4843,0.0,0.0,1378.0669,493.975,1833.547,0.0,6.7642007,65.516685,28.73041,21.198185,72.72375100000001,10965.03710399999,0.0,138.497954,1413.7141,0.0,3587.0353,398.88663,25.941868,434.6841,0.0,242.66156,2572.5499660000005,876.3249,0.0,207.67981,1469.9579,21.232799999999997,1709.0509600000007
2020-04-03,237.74478,2024.7344,4.7745800000000145,54.3617999999999,1345.0559,272.7058,2679.6035,0.0,5.445326,45.28134,14.749053,15.041514,52.040016,7501.388614300001,0.0,112.41329999999999,1740.6792,0.0,2709.269299999999,319.34106,22.77497,333.8086,0.0,175.97516,2727.898912,844.53894,0.0,185.88065,1338.9795,36.68029999999999,1680.3624499999992
2020-04-04,164.52165,1263.7222,1.9091400000000078,57.86609999999996,980.76324,162.47385,2526.1143,0.0,4.8783774,41.509453,9.63568,13.92315,39.77377,8425.537610999998,0.0,89.45198,2087.6206,0.0,2649.4813999999997,265.05664,22.006462,280.75287,0.0,127.693436,2653.6631720000005,637.98145,0.0,164.49524,951.50336,30.411499999999933,3588.1711400000004
2020-04-05,147.2928,931.62805,0.7256299999999953,16.22350999999992,747.4193,135.86899,2441.4382,0.0,4.7765408,40.644882,8.625425,13.441875,37.947411,7872.897179600003,0.0,84.87258399999999,2008.5511,44.136900000000196,2688.9343,261.16254,21.567217,266.43497,0.0,122.71511,2488.488764,644.0893,0.0,162.13719,753.71423,18.74626999999998,4658.880370000001
2020-04-06,138.72888,822.44,0.5218199999999911,14.826359999999909,648.84546,102.90479,2739.194,0.0,4.6754966,36.607742,8.106457,12.922816,36.533571,5073.6593522,0.0,83.57781299999999,1499.9827,62.09899999999993,2453.8243,249.28574,20.617937,254.77124,0.0,106.69359,2231.296548,657.6283,0.0,154.76283,695.8461,18.60555999999997,4150.936460000001
2020-04-07,140.77078,710.73724,0.0,9.28505999999993,578.07086,90.77539,2515.435,0.0,4.5802217,34.69896,7.830918,12.606862,35.263946,4768.7448944,0.0,82.001352,1150.4476,29.819600000000037,2248.8544,245.4497,19.95714,248.86116,0.0,103.588776,1978.6054930000003,555.0942,0.0,147.74966,596.31274,18.491359999999986,4078.1541199999992
2020-04-08,154.2235,736.9711,0.1327799999999968,2.8401000000000067,546.3919,87.224075,2044.9001,0.0,4.5648704,34.13654,8.016022,12.358769,34.482608,7221.659030300003,0.0,80.75199900000001,1024.3429,14.94769999999994,2174.8430000000008,245.05568,19.800001,244.46756,0.0,102.82967,1828.0357870000003,502.57642,0.0,146.98753,530.4026,16.723700000000008,4102.956869999998
2020-04-09,141.53465,677.81104,1.1599300000000028,11.135310000000004,533.29156,87.360115,1868.8323,0.0,4.425439,33.574635,7.586284,12.126593,33.8141,8867.560172600002,0.0,79.65993699999999,931.4284,16.22410000000002,1887.8477000000007,248.68477,19.01631,240.03484,0.0,102.8802,1749.5318499999996,470.84738,0.0,144.65192,512.2455,15.19694000000004,3534.6764749999984
2020-04-10,123.76526,562.58276,0.7062099999999987,10.745139999999992,518.34753,81.11294,1674.6221,0.0,4.3169017,33.05622,7.7841907,11.904532,33.184628000000004,9293.932437,0.0,78.59545,828.5573,14.38056999999992,1670.8394300000004,234.92432,18.383682,235.0608,0.0,98.98017,1701.350819,408.67117,0.0,137.44063,489.06003,14.911670000000015,3105.4555649999984
2020-04-11,138.58598,535.92535,0.0,0.0,516.34467,97.516914,1386.862,0.0,4.4001493,35.144196,8.516069,12.606788,33.152015999999996,9557.0678926,0.0,83.07037600000001,801.9667,4.9760500000001,2105.68455,280.70877,20.550995,271.13568,0.0,127.76134,1662.6515700000002,398.70657,0.0,150.67691,487.59686,17.164770000000033,3060.421249999998
2020-04-12,289.35556,831.9781,0.0,0.0,712.59863,303.3916,1395.4794,0.0,5.4925547,153.64365,13.607465,16.22591,37.599724,7861.8975867,0.0,105.77785599999999,1125.879,0.0,5200.5962,401.6174,25.648922,384.5513,0.0,239.41856,1792.5578579999997,640.2536,0.0,222.7219,675.373,33.042499999999905,2738.8895759999987
2020-04-13,413.18774,1534.9728,6.2864999999999895,0.0,1082.6058,494.59827,2080.4202,0.0,4.503192,96.74751,9.170252,12.437521,42.771044,2865.0121603000007,0.0,106.69641499999999,1702.8025,0.0,3749.2743000000005,426.76852,20.216635,382.92886,0.0,216.41199,2165.522415,1087.7848,0.0,249.77333,1074.9635,23.612699999999904,1047.29462
2020-04-14,194.16113,1270.8131,7.032289999999989,63.465599999999995,948.8921,197.85219,2336.0935,0.0,3.979941,39.25907,7.1146183,11.074093,32.284727000000004,0.0,0.0,79.23497599999999,1802.6984,2.888400000000047,2262.7172,247.28586,17.774878,259.56985,0.0,102.22851,2522.506938,756.1078,0.0,179.47736,829.9495,31.96365000000003,1217.9451500000005
2020-04-15,453.73987,1112.3325,0.0,0.0,934.85187,438.3275,2078.7666,0.0,6.914659,209.4217,52.688892,39.765324,47.754585999999996,2338.6941306999975,0.0,137.72071000000003,2253.985,0.0,8197.6254,449.7412,56.566296,399.46072,0.0,386.9067,2501.812415,652.4857,0.0,292.07706,787.30707,48.97843,4231.1842499999975
2020-04-16,820.60767,2380.8188,12.850829999999974,0.0,1680.1942,808.52844,2641.0957,0.0,4.9048924,128.97682,21.711334,19.81305,100.42676999999999,0.0,0.0,180.30742000000004,2839.0637,7.691299999999956,5765.864299999999,662.2349,35.279305,693.0708,0.0,412.457,2839.5721619999995,1182.1569,0.0,351.33936,1465.2714,26.564799999999877,3382.0155699999996
2020-04-17,314.76822,1897.2898,16.358180000000004,111.49160000000006,1523.5822,274.52026,2507.8013,0.0,3.8198314,44.71513,9.216186,12.157832,42.959188,0.0,0.0,101.14171,2454.2751,48.72540000000026,2981.0716999999995,283.29016,23.341703,367.00775,0.0,130.1617,3738.4230540000003,818.0952,0.0,187.01517,1071.2507,44.88570000000004,3759.615200000001
2020-04-18,167.02841,786.64777,2.375399999999985,52.700129999999945,779.63385,127.710785,1634.7349,0.0,3.7333682,39.23435,8.2101,11.624954,32.971896,1744.4009826000047,0.0,77.46159,2240.8088,27.8416000000002,2341.0887000000002,224.59152,21.826368,243.58276,0.0,107.269844,3576.0593350000004,403.944,0.0,158.8297,616.9332,25.566859999999906,7907.8767100000005
2020-04-19,148.03975,567.47015,0.4264100000000042,8.885049999999978,596.6978,104.82379,1010.19006,0.0,3.7433362,36.75463,8.391694,12.27581,32.21943,10214.6264868,0.0,80.40453000000001,1735.2288,81.7380999999998,2043.7307400000007,232.69122,21.162708,229.03844,0.0,119.7582,3520.5442530000005,337.77295,0.0,152.26767,517.40186,17.825009999999907,8460.900184999999
2020-04-20,145.43773,525.9512,0.5376100000000008,4.514800000000037,555.3666,96.6611,806.3748,0.0,3.7627244,35.412968,18.754791,11.247713,33.090597,11092.8759298,0.0,82.512024,1105.4858,59.921800000000076,1711.8289,247.53856,20.40329,238.82791,0.0,126.90087,2915.3896019999997,316.16888,0.0,146.49336,489.5987,16.219299999999976,6228.87276
2020-04-21,133.98747,505.93613,0.7723300000000108,3.7456000000000245,533.79724,92.29249,734.5411,0.0,3.5648315,34.297894,10.804577,10.749253,30.203281,11360.2894616,0.0,75.396966,834.62067,22.297180000000026,1453.9756500000003,216.67456,19.79696,220.4158,0.0,102.09141,2135.491302,302.14886,0.0,138.96779,470.82162,15.481580000000008,4202.045189999999
2020-04-22,124.13016,484.33734,0.5164899999999903,4.007910000000038,515.9026,88.49257,681.04675,0.0,3.4436264,33.468857,7.7031636,10.536776,29.264787000000002,14557.5241975,0.0,71.32650699999999,746.4768,11.138559999999984,1327.42389,208.86937,19.277466,206.79433,0.0,92.81352,1741.37771,290.00818,0.0,135.28632,455.7597,14.886419999999987,3095.6531700000005
2020-04-23,119.34377,465.2321,0.3707499999999868,3.4120699999999715,500.37802,85.97041,653.9976,0.0,3.37346,33.22082,7.3770084,10.339093,28.690551,17513.420233,0.0,70.154406,701.2364,8.031240000000025,1274.8697600000003,205.8212,18.770704,201.54697,0.0,90.79558,1617.9596900000004,280.31195,0.0,132.1668,443.3224,14.444399999999973,2564.59787
2020-04-24,130.37665,492.47614,0.0,0.0,495.11368,87.414375,651.24335,0.0,3.3742213,34.09107,7.1825404,10.21746,28.200419999999994,16254.997981599992,0.0,69.20184,698.3509,3.6997599999999693,1372.0592900000004,214.53581,19.851423,210.16624,0.0,94.919136,1498.398044,279.2898,0.0,132.04083,434.85196,14.477479999999957,2282.2663299999995
2020-04-25,142.3612,560.4965,0.9578899999999919,0.9913000000000238,499.8803,91.85733,639.6431,0.0,3.2612376,32.634518,7.0536165,10.075949,27.869371,12603.053003299996,0.0,68.55906,720.96204,3.4623599999999897,1282.7098000000003,226.98686,18.268887,229.75034,0.0,95.05556,1426.01362,287.28973,0.0,130.11392,432.26343,13.961469999999963,2108.988224999999
2020-04-26,116.073555,501.57703,1.0468950000000063,9.403410000000008,484.45926,82.62523,610.62335,0.0,3.1715593,31.39945,6.8870497,9.812983,27.39361,9146.835922899996,0.0,67.69237100000001,703.81024,6.557360000000017,1182.38865,200.92018,17.304472,201.07034,0.0,87.58769,1479.229267,268.87027,0.0,123.59154,418.9596,13.916129999999953,2088.9752100000005
2020-04-27,107.3103,427.71423,0.3678299999999979,5.604570000000024,458.70932,79.622765,584.9917,0.0,3.1062918,30.959751,6.7677736,9.615135,26.69616,6947.848236000002,0.0,66.399915,668.1203,8.970339999999965,1163.9154600000002,194.69672,16.829657,188.2845,0.0,85.015144,1493.8616630000001,260.59067,0.0,121.477936,406.78577,13.750149999999962,2144.3598399999996
2020-04-28,109.5485,427.96524,0.0,0.030520000000024083,457.75534,85.86595,569.935,0.0,3.198737,31.611275,7.556022,10.057187,26.754867000000004,5610.0602476,0.0,74.772556,638.32416,5.620909999999981,1316.6001299999998,206.13826,16.844496,187.76251,0.0,98.24749,1515.113194,263.656,0.0,125.5448,411.8786,14.664339999999982,2188.816319
2020-04-29,116.218544,477.0509,0.4432560000000052,0.0,465.03598,95.43333,561.33386,0.0,3.0331728,30.669842,6.811832,9.433968,27.254972000000002,4656.077522000001,0.0,75.27229499999999,656.50397,3.786730000000034,1183.91324,217.77129,16.036053,185.19318,0.0,101.38607,1485.1739530000002,281.7482,0.0,123.6711,418.5403,13.99815000000001,2071.89154
2020-04-30,102.479385,451.73538,0.701691000000011,7.294159999999977,447.50604,78.71953,542.104,0.0,2.9203267,29.712881,6.500815,9.110656,25.460604000000004,4066.9140792000017,0.0,64.57963,632.5321,6.6124999999999545,1055.8304000000003,190.17738,15.429419,177.22838,0.0,82.15111,1425.572394,253.32193,0.0,112.838844,390.29523,13.55216999999999,2026.5529299999994
2020-05-01,96.52099,387.6219,0.3205700000000036,5.139880000000005,416.578,73.65604,517.287,0.0,2.8583734,29.307566,6.420873,8.948035,24.822988,4228.811477300001,0.0,62.67155700000001,598.641,8.038700000000063,1036.8866,184.15741,14.979871,173.54077,0.0,79.82335,1363.031377,220.97806,0.0,109.25755,369.78583,12.77457000000004,2058.1321860000007
2020-05-02,95.132065,371.03854,0.09861000000000786,2.226159999999993,408.75293,76.743355,511.4152,0.0,2.9781833,31.115381,6.6096425,9.201131,24.763614,4330.409981600001,0.0,72.90931499999999,580.1445,5.108900000000062,1182.5621,181.56215,14.627781,171.0033,0.0,81.58527,1365.1581509999996,223.40033,0.0,110.257935,363.67038,13.044519999999977,2013.556779999999
2020-05-03,103.63892,385.7729,0.0,0.0,416.14935,82.73773,535.44147,0.0,3.1896925,29.851368,7.3737936,8.795002,25.020751999999998,4017.8565472,0.0,75.384176,645.7294,0.0,1119.7261299999998,184.31218,14.686279,170.06621,0.0,95.655525,1418.346239,260.98068,0.0,109.83875,369.4276,12.304820000000007,1781.43171
2020-05-04,101.79521,397.30634,0.7545900000000074,3.4260600000000068,410.49866,72.85238,538.38043,0.0,2.8167138,28.267868,6.461485,8.491458,23.783127999999998,3649.052215900002,0.0,62.715594,727.2809,0.0,963.6953699999998,195.53607,13.860951,172.65874,0.0,95.355125,1336.1262040000001,237.13245,0.0,103.64014,358.32837,12.723749999999995,1690.7968700000001
2020-05-05,88.915634,356.53488,0.5423159999999996,4.667720000000031,385.19968,68.50196,515.43115,0.0,2.628979,27.767424,6.1214976,8.324387,23.111493000000003,3871.4625092000006,0.0,59.27486,756.8468,3.0484599999999773,931.4137900000002,176.69844,13.284637,168.63286,0.0,75.98005,1286.1721559999999,216.2216,0.0,99.88324,340.887,12.125879999999995,1650.894200000001
2020-05-06,89.45004,338.18787,0.0,2.3742900000000304,367.67105,67.45506,487.50574,0.0,2.5729804,27.383614,6.04977,8.174861,22.675395,4152.813849400001,0.0,58.24547400000001,709.28845,11.165949999999953,933.08686,182.49135,13.2233305,167.18083,0.0,82.22384,1227.273099,200.20863,0.0,96.80256,328.3655,11.696300000000008,1742.0838799999992
2020-05-07,92.65021,331.31735,0.4616099999999932,2.5541500000000497,358.1477,66.57163,457.58237,0.0,2.5192673,27.01231,5.979146,8.027937,22.267561,4278.884999599998,0.0,57.38557200000001,625.50336,12.202139999999986,904.3821299999998,194.4064,13.019722,179.25545,0.0,85.3607,1219.988033,183.49916,0.0,94.40005,319.34842,11.408929999999998,1791.56876
2020-05-08,85.41497,326.35004,0.22485400000000766,1.5035100000000057,350.16644,64.55581,429.67868,0.0,2.4666085,26.645363,5.9094286,7.883512,21.867081,4058.4616766999998,0.0,56.54007700000001,544.9185,11.392799999999966,875.07652,171.07918,12.247964,159.82687,0.0,72.23865,1224.3501495,177.7083,0.0,92.1183,311.67963,11.209270000000004,1768.8305799999998
