datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-03-23,222.62897,1074.4689,225.91515,1243.498,921.6679,101.41138,1236.6453,1236.6453,5.7595,48.545036,11.613873,16.320967,63.105377,16035.019,16035.019,162.35002,4525.9185,4514.9253,7558.8687,342.33627,26.07593,418.53366,418.53366,154.07137,13535.812,274.58368,274.58368,163.03069,792.1637,847.5021,37212.746
2020-03-24,213.47064,525.56433,215.48077,530.2695,534.5044,114.57877,594.72797,594.72797,6.6852264,58.731922,21.01826,14.470481,58.688984,28776.076,28776.076,152.5387,3414.7288,3620.5447,6797.3,346.32742,22.901794,426.2201,426.2201,216.58488,9928.02,167.39285,167.39285,159.84772,462.86728,484.39886,24398.48
2020-03-25,162.49931,583.99615,164.44061,583.71136,534.8168,147.71132,512.6142,512.6142,5.44992,46.136036,12.016326,12.830223,51.164978,43250.35,43250.35,138.20103,1787.2961,1938.575,4877.964,276.32617,21.00471,338.02197,338.02197,193.08426,7265.278,192.22035,192.22035,152.84335,486.70453,505.24313,15702.263
2020-03-26,550.1621,1146.0494,510.4447,1079.4631,978.14417,381.6366,701.2044,701.2044,17.223257,249.4877,95.71614,89.905975,188.64606,48181.61,48181.61,403.21414,1300.3654,1308.2588,7021.774,602.45764,61.518707,568.284,568.284,645.82776,5216.1807,418.42752,418.42752,211.4075,876.1406,942.13464,13172.383
2020-03-27,1162.1482,3216.3005,1169.5442,3071.417,1981.937,638.0527,1330.813,1330.813,16.39993,231.10864,125.59125,91.44374,368.25104,49520.344,49520.344,839.9945,1660.2732,1648.4729,7066.565,990.3004,38.92583,1170.9943,1170.9943,1004.9993,7151.797,810.348,810.348,267.44223,2049.5833,2115.483,13678.3
2020-03-28,599.333,3101.4167,623.9416,3240.4648,1745.5822,291.26477,1396.7094,1396.7094,8.504996,94.32097,39.07954,33.57749,243.57375,50107.51,50107.51,631.6729,1624.1412,1638.5713,5503.576,506.0821,26.272074,707.5079,707.5079,558.2117,10492.211,623.4812,623.4812,215.52689,1494.4739,1563.5916,17621.871
2020-03-29,256.60883,1280.3206,264.97827,1389.2352,931.3069,131.91405,1032.2592,1032.2592,5.9578032,48.277294,13.270865,17.145552,87.88669,43832.562,43832.562,243.0541,1651.3335,1653.6185,4420.108,312.08966,24.546396,410.89685,410.89685,179.17206,10077.602,322.25098,322.25098,182.12688,743.2067,780.43365,17484.596
2020-03-30,176.00082,656.66504,177.78407,680.63367,609.1592,118.38069,665.5236,665.5236,5.52702,41.811787,10.212681,15.184486,61.262875,37644.39,37644.39,160.70796,1480.8943,1520.0383,3882.4204,282.4015,23.50029,317.39023,317.39023,134.70491,7461.522,241.4111,241.4111,170.61432,516.22046,537.3337,14345.121
2020-03-31,156.65558,613.435,157.43724,611.8477,627.2873,198.62216,537.25275,537.25275,5.278004,38.74305,8.87188,14.190057,55.27908,34303.97,34303.97,146.00014,1134.3733,1174.2947,3774.0793,272.21152,22.685364,290.5439,290.5439,120.31148,5008.951,261.65494,261.65494,165.18144,538.7497,556.0198,10934.566
2020-04-01,208.88017,1001.716,203.65303,960.99005,924.7242,406.8722,825.8129,825.8129,6.11981,67.175095,14.291891,26.888338,74.453926,31117.361,31117.361,186.17366,1057.3527,1052.2871,5631.681,328.92053,27.214598,336.439,336.439,188.29585,3611.3618,507.09708,507.09708,184.27809,801.05646,825.16656,9608.641
2020-04-02,306.9248,1999.4843,306.8804,1940.2864,1378.0669,493.975,1833.547,1833.547,6.7642007,65.516685,28.73041,21.198185,93.921936,28325.957,28325.957,232.41989,1413.7141,1377.5558,6834.2964,398.88663,25.941868,434.6841,434.6841,242.66156,3490.4268,876.3249,876.3249,207.67981,1469.9579,1491.1907,10902.234
2020-04-03,237.74478,2024.7344,242.51936,2079.0962,1345.0559,272.7058,2679.6035,2679.6035,5.445326,45.28134,14.749053,15.041514,67.08153,26038.86,26038.86,179.49483,1740.6792,1710.6036,7129.552,319.34106,22.77497,333.8086,333.8086,175.97516,3660.5042,844.53894,844.53894,185.88065,1338.9795,1375.6598,14149.081
2020-04-04,164.52165,1263.7222,166.43079,1321.5883,980.76324,162.47385,2526.1143,2526.1143,4.8783774,41.509453,9.63568,13.92315,53.69692,23252.617,23252.617,143.1489,2087.6206,2060.9373,7263.2163,265.05664,22.006462,280.75287,280.75287,127.693436,3535.2197,637.98145,637.98145,164.49524,951.50336,981.91486,15212.48
2020-04-05,147.2928,931.62805,148.01843,947.85156,747.4193,135.86899,2441.4382,2441.4382,4.7765408,40.644882,8.625425,13.441875,51.389286,20675.018,20675.018,136.26187,2008.5511,2052.688,7183.0605,261.16254,21.567217,266.43497,266.43497,122.71511,3224.7332,644.0893,644.0893,162.13719,753.71423,772.4605,14586.558
2020-04-06,138.72888,822.44,139.2507,837.26636,648.84546,102.90479,2739.194,2739.194,4.6754966,36.607742,8.106457,12.922816,49.456387,19105.084,19105.084,133.0342,1499.9827,1562.0817,6755.1,249.28574,20.617937,254.77124,254.77124,106.69359,2895.846,657.6283,657.6283,154.76283,695.8461,714.45166,13519.199
2020-04-07,140.77078,710.73724,140.40057,720.0223,578.07086,90.77539,2515.435,2515.435,4.5802217,34.69896,7.830918,12.606862,47.870808,18806.52,18806.52,129.87216,1150.4476,1180.2672,5944.5566,245.4497,19.95714,248.86116,248.86116,103.588776,2616.89,555.0942,555.0942,147.74966,596.31274,614.8041,12539.202
2020-04-08,154.2235,736.9711,154.35628,739.8112,546.3919,87.224075,2044.9001,2044.9001,4.5648704,34.13654,8.016022,12.358769,46.841377,19730.562,19730.562,127.593376,1024.3429,1039.2906,5259.0337,245.05568,19.800001,244.46756,244.46756,102.82967,2445.9958,502.57642,502.57642,146.98753,530.4026,547.1263,11507.2705
2020-04-09,141.53465,677.81104,142.69458,688.94635,533.29156,87.360115,1868.8323,1868.8323,4.425439,33.574635,7.586284,12.126593,45.940693,20665.295,20665.295,125.60063,931.4284,947.6525,4704.3325,248.68477,19.01631,240.03484,240.03484,102.8802,2357.8032,470.84738,470.84738,144.65192,512.2455,527.44244,10378.909
2020-04-10,123.76526,562.58276,124.47147,573.3279,518.34753,81.11294,1674.6221,1674.6221,4.3169017,33.05622,7.7841907,11.904532,45.08916,20502.146,20502.146,123.68461,828.5573,842.93787,4188.3994,234.92432,18.383682,235.0608,235.0608,98.98017,2304.1475,408.67117,408.67117,137.44063,489.06003,503.9717,9475.805
2020-04-11,138.58598,535.92535,137.07559,535.6767,516.34467,97.516914,1386.862,1386.862,4.4001493,35.144196,8.516069,12.606788,45.758804,19545.73,19545.73,128.82918,801.9667,806.94275,4299.4893,280.70877,20.550995,271.13568,271.13568,127.76134,2300.4685,398.70657,398.70657,150.67691,487.59686,504.76163,8782.443
2020-04-12,289.35556,831.9781,277.9436,800.9817,712.59863,303.3916,1395.4794,1395.4794,5.4925547,153.64365,13.607465,16.22591,53.825634,18453.604,18453.604,159.60349,1125.879,1090.4526,7721.9546,401.6174,25.648922,384.5513,384.5513,239.41856,2558.1785,640.2536,640.2536,222.7219,675.373,708.4155,9044.295
2020-04-13,413.18774,1534.9728,419.47424,1495.9951,1082.6058,494.59827,2080.4202,2080.4202,4.503192,96.74751,9.170252,12.437521,55.208565,17360.318,17360.318,161.90498,1702.8025,1671.1731,7532.497,426.76852,20.216635,382.92886,382.92886,216.41199,3089.1296,1087.7848,1087.7848,249.77333,1074.9635,1098.5762,10361.275
2020-04-14,194.16113,1270.8131,201.19342,1334.2787,948.8921,197.85219,2336.0935,2336.0935,3.979941,39.25907,7.1146183,11.074093,43.35882,16267.325,16267.325,122.593796,1802.6984,1805.5868,6404.3975,247.28586,17.774878,259.56985,259.56985,102.22851,3425.7551,756.1078,756.1078,179.47736,829.9495,861.91315,14005.22
2020-04-15,453.73987,1112.3325,424.09918,1081.4229,934.85187,438.3275,2078.7666,2078.7666,6.914659,209.4217,52.688892,39.765324,87.51991,15905.72,15905.72,225.24062,2253.985,2197.02,12530.377,449.7412,56.566296,399.46072,399.46072,386.9067,3450.4868,652.4857,652.4857,292.07706,787.30707,836.2855,15128.203
2020-04-16,820.60767,2380.8188,833.4585,2309.1843,1680.1942,808.52844,2641.0957,2641.0957,4.9048924,128.97682,21.711334,19.81305,120.23982,16733.26,16733.26,300.54724,2839.0637,2846.755,11253.715,662.2349,35.279305,693.0708,693.0708,412.457,4184.6104,1182.1569,1182.1569,351.33936,1465.2714,1491.8362,15471.833
2020-04-17,314.76822,1897.2898,331.1264,2008.7814,1523.5822,274.52026,2507.8013,2507.8013,3.8198314,44.71513,9.216186,12.157832,55.11702,17649.809,17649.809,156.25873,2454.2751,2503.0005,7991.8735,283.29016,23.341703,367.00775,367.00775,130.1617,5024.1953,818.0952,818.0952,187.01517,1071.2507,1116.1364,21742.336
2020-04-18,167.02841,786.64777,169.40381,839.3479,779.63385,127.710785,1634.7349,1634.7349,3.7333682,39.23435,8.2101,11.624954,44.59685,18851.506,18851.506,122.05844,2240.8088,2268.6504,6244.474,224.59152,21.826368,243.58276,243.58276,107.269844,4647.318,403.944,403.944,158.8297,616.9332,642.50006,20608.688
2020-04-19,148.03975,567.47015,148.46616,576.3552,596.6978,104.82379,1010.19006,1010.19006,3.7433362,36.75463,8.391694,12.27581,44.49524,22616.182,22616.182,124.89977,1735.2288,1816.9669,4870.8877,232.69122,21.162708,229.03844,229.03844,119.7582,4163.4844,337.77295,337.77295,152.26767,517.40186,535.22687,16208.303
2020-04-20,145.43773,525.9512,145.97534,530.466,555.3666,96.6611,806.3748,806.3748,3.7627244,35.412968,18.754791,11.247713,44.33831,25764.754,25764.754,126.850334,1105.4858,1165.4076,3683.6113,247.53856,20.40329,238.82791,238.82791,126.90087,3520.3936,316.16888,316.16888,146.49336,489.5987,505.818,12217.52
2020-04-21,133.98747,505.93613,134.7598,509.68173,533.79724,92.29249,734.5411,734.5411,3.5648315,34.297894,10.804577,10.749253,40.952534,25750.518,25750.518,116.3495,834.62067,856.91785,3045.4346,216.67456,19.79696,220.4158,220.4158,102.09141,2736.6619,302.14886,302.14886,138.96779,470.82162,486.3032,9424.208
2020-04-22,124.13016,484.33734,124.64665,488.34525,515.9026,88.49257,681.04675,681.04675,3.4436264,33.468857,7.7031636,10.536776,39.801563,26124.787,26124.787,111.12807,746.4768,757.61536,2766.086,208.86937,19.277466,206.79433,206.79433,92.81352,2318.2053,290.00818,290.00818,135.28632,455.7597,470.64612,7771.856
2020-04-23,119.34377,465.2321,119.71452,468.64417,500.37802,85.97041,653.9976,653.9976,3.37346,33.22082,7.3770084,10.339093,39.029644,26644.176,26644.176,109.18405,701.2364,709.26764,2638.135,205.8212,18.770704,201.54697,201.54697,90.79558,2148.7917,280.31195,280.31195,132.1668,443.3224,457.7668,6859.599
2020-04-24,130.37665,492.47614,129.39458,490.36768,495.11368,87.414375,651.24335,651.24335,3.3742213,34.09107,7.1825404,10.21746,38.41788,24149.852,24149.852,107.61972,698.3509,702.05066,2725.3533,214.53581,19.851423,210.16624,210.16624,94.919136,2027.5067,279.2898,279.2898,132.04083,434.85196,449.32944,6410.1187
2020-04-25,142.3612,560.4965,143.31909,561.4878,499.8803,91.85733,639.6431,639.6431,3.2612376,32.634518,7.0536165,10.075949,37.94532,20005.96,20005.96,106.50438,720.96204,724.4244,2646.7773,226.98686,18.268887,229.75034,229.75034,95.05556,1975.275,287.28973,287.28973,130.11392,432.26343,446.2249,6196.009
2020-04-26,116.073555,501.57703,117.12045,510.98044,484.45926,82.62523,610.62335,610.62335,3.1715593,31.39945,6.8870497,9.812983,37.206593,16206.35,16206.35,104.898964,703.81024,710.3676,2503.3796,200.92018,17.304472,201.07034,201.07034,87.58769,2009.7424,268.87027,268.87027,123.59154,418.9596,432.87573,6205.623
2020-04-27,107.3103,427.71423,107.67813,433.3188,458.70932,79.622765,584.9917,584.9917,3.1062918,30.959751,6.7677736,9.615135,36.311295,13551.863,13551.863,102.71121,668.1203,677.09064,2425.9978,194.69672,16.829657,188.2845,188.2845,85.015144,2014.9896,260.59067,260.59067,121.477936,406.78577,420.53592,6060.9546
2020-04-28,109.5485,427.96524,109.30097,427.99576,457.75534,85.86595,569.935,569.935,3.198737,31.611275,7.556022,10.057187,36.812054,12034.111,12034.111,111.58461,638.32416,643.94507,2530.4802,206.13826,16.844496,187.76251,187.76251,98.24749,2006.1155,263.656,263.656,125.5448,411.8786,426.54294,5935.094
2020-04-29,116.218544,477.0509,116.6618,476.27274,465.03598,95.43333,561.33386,561.33386,3.0331728,30.669842,6.811832,9.433968,36.68894,11211.038,11211.038,111.961235,656.50397,660.2907,2405.5378,217.77129,16.036053,185.19318,185.19318,101.38607,1980.141,281.7482,281.7482,123.6711,418.5403,432.53845,5840.8843
2020-04-30,102.479385,451.73538,103.181076,459.02954,447.50604,78.71953,542.104,542.104,2.9203267,29.712881,6.500815,9.110656,34.57126,10689.649,10689.649,99.15089,632.5321,639.1446,2237.079,190.17738,15.429419,177.22838,177.22838,82.15111,1927.1696,253.32193,253.32193,112.838844,390.29523,403.8474,5865.7114
2020-05-01,96.52099,387.6219,96.84156,392.76178,416.578,73.65604,517.287,517.287,2.8583734,29.307566,6.420873,8.948035,33.771023,10374.906,10374.906,96.44258,598.641,606.6797,2160.8533,184.15741,14.979871,173.54077,173.54077,79.82335,1852.5306,220.97806,220.97806,109.25755,369.78583,382.5604,5608.615
2020-05-02,95.132065,371.03854,95.230675,373.2647,408.75293,76.743355,511.4152,511.4152,2.9781833,31.115381,6.6096425,9.201131,33.964745,10221.822,10221.822,106.87406,580.1445,585.2534,2279.2307,181.56215,14.627781,171.0033,171.0033,81.58527,1821.5916,223.40033,223.40033,110.257935,363.67038,376.7149,5365.6626
2020-05-03,103.63892,385.7729,103.389946,385.2244,416.14935,82.73773,535.44147,535.44147,3.1896925,29.851368,7.3737936,8.795002,33.815754,10068.089,10068.089,109.19993,645.7294,642.12866,2300.897,184.31218,14.686279,170.06621,170.06621,95.655525,1869.135,260.98068,260.98068,109.83875,369.4276,381.73242,5237.9565
2020-05-04,101.79521,397.30634,102.5498,400.7324,410.49866,72.85238,538.38043,538.38043,2.8167138,28.267868,6.461485,8.491458,32.274586,9869.584,9869.584,94.99018,727.2809,722.76776,2229.3567,195.53607,13.860951,172.65874,172.65874,95.355125,1800.6304,237.13245,237.13245,103.64014,358.32837,371.05212,5355.9307
2020-05-05,88.915634,356.53488,89.45795,361.2026,385.19968,68.50196,515.43115,515.43115,2.628979,27.767424,6.1214976,8.324387,31.43588,9687.169,9687.169,90.71074,756.8468,759.89526,2206.7402,176.69844,13.284637,168.63286,168.63286,75.98005,1749.1586,216.2216,216.2216,99.88324,340.887,353.01288,5202.1724
2020-05-06,89.45004,338.18787,89.28778,340.56216,367.67105,67.45506,487.50574,487.50574,2.5729804,27.383614,6.04977,8.174861,30.850256,9577.458,9577.458,89.09573,709.28845,720.4544,2141.047,182.49135,13.2233305,167.18083,167.18083,82.22384,1679.831,200.20863,200.20863,96.80256,328.3655,340.0618,5007.5947
2020-05-07,92.65021,331.31735,93.11182,333.8715,358.1477,66.57163,457.58237,457.58237,2.5192673,27.01231,5.979146,8.027937,30.295498,9467.85,9467.85,87.68107,625.50336,637.7055,1999.67,194.4064,13.019722,179.25545,179.25545,85.3607,1671.4504,183.49916,183.49916,94.40005,319.34842,330.75735,4864.4556
2020-05-08,85.41497,326.35004,85.639824,327.85355,350.16644,64.55581,429.67868,429.67868,2.4666085,26.645363,5.9094286,7.883512,29.750593,9188.989,9188.989,86.29067,544.9185,556.3113,1861.0665,171.07918,12.247964,159.82687,159.82687,72.23865,1665.2524,177.7083,177.7083,92.1183,311.67963,322.8889,4707.624
2020-05-09,84.6936,324.57806,85.094475,327.41147,341.83582,63.157135,411.3369,411.3369,2.4159057,26.282719,5.840573,7.7634106,29.245535,8925.69,8925.69,84.9367,472.5213,482.81766,1737.8597,165.51962,11.750821,150.52077,150.52077,70.35444,1620.2686,172.79881,172.79881,89.888435,304.5319,315.53815,4510.109
2020-05-10,92.19922,306.87967,91.28259,309.27853,333.29733,61.977093,398.65643,398.65643,2.3646846,25.924349,5.772551,7.607734,28.746328,8770.382,8770.382,83.63364,417.0986,424.9266,1646.8385,162.41786,11.389954,146.51628,146.51628,69.233116,1574.3508,166.96463,166.96463,87.705246,297.0869,307.92242,4312.9165
2020-05-11,103.27756,301.34494,104.223694,303.5455,325.32257,60.83981,387.6811,387.6811,2.3147962,25.570183,5.7053065,7.465048,28.178802,8544.353,8544.353,82.247986,386.47192,391.59555,1564.0659,160.03403,11.038714,143.65709,143.65709,68.13546,1514.6884,161.90627,161.90627,85.57457,289.60074,300.24112,4125.2173
2020-05-12,77.719086,289.8654,78.6456,292.17377,317.6285,59.681477,377.26074,377.26074,2.266175,25.220274,5.6388273,7.330377,27.664053,8294.009,8294.009,80.90854,370.4392,374.38803,1508.8705,158.49275,10.696189,140.95618,140.95618,67.05308,1457.3431,157.05127,157.05127,83.49282,282.4689,292.9186,3969.4531
2020-05-13,70.25084,281.89627,70.52568,283.99323,310.11975,58.557446,367.11774,367.11774,2.2184608,24.874537,5.5730886,7.1980567,27.164408,8073.118,8073.118,79.60634,358.8672,362.5068,1466.2924,156.5131,10.362283,138.3209,138.3209,65.985855,1422.9532,152.31322,152.31322,81.458565,275.51364,285.77875,3829.175
2020-05-14,68.13283,274.45862,68.35486,276.46188,302.78384,57.45796,357.2615,357.2615,2.1717188,24.533022,5.5147753,7.068074,26.674017,7862.53,7862.53,78.323296,348.2517,351.7662,1426.5588,153.5086,10.036877,135.69563,135.69563,65.20507,1386.541,147.76308,147.76308,79.47085,268.69055,278.77307,3712.9893
2020-05-15,66.31772,267.87082,66.533966,269.80975,295.6163,56.377495,347.68338,347.68338,2.1259212,24.195642,5.4455643,6.940374,26.19214,7614.4575,7614.4575,77.05843,338.02124,341.43634,1388.1465,151.24815,9.719817,133.1318,133.1318,64.063675,1362.3762,143.35355,143.35355,77.52861,261.9959,271.89752,3614.892
2020-05-16,64.55291,261.51562,64.76469,263.41428,288.61383,55.315342,338.36453,338.36453,2.0810368,23.86246,5.3803115,6.8149266,25.718767,7328.0195,7328.0195,75.811386,328.10373,331.42438,1351.2235,149.12816,9.410961,130.61977,130.61977,62.877567,1342.7915,139.11633,139.11633,75.631195,255.42873,265.1511,3522.4614
2020-05-17,68.858925,261.67755,68.44246,262.1038,285.8566,57.080154,330.99872,330.99872,2.0652525,23.544256,5.3177533,6.692396,25.254528,7065.805,7065.805,74.582565,337.66522,338.5804,1447.5209,147.46066,9.125147,128.36111,128.36111,65.59799,1315.9707,135.84544,135.84544,73.861496,249.11594,258.66617,3433.654
2020-05-18,77.20563,286.28134,77.593254,286.18915,287.45316,61.608902,325.74896,325.74896,2.0046852,23.21412,5.255459,6.5708165,24.798443,6845.149,6845.149,73.37267,380.3023,379.122,1394.5214,146.63065,8.822218,126.904076,126.904076,65.61402,1308.823,133.89287,133.89287,72.08333,244.07327,253.37955,3402.21
2020-05-19,74.87436,278.59387,74.44974,281.329,285.9079,60.38898,318.02127,318.02127,2.3325968,23.332434,5.2225685,6.5926256,24.627111,6661.595,6661.595,81.24317,419.85696,418.041,1503.9181,152.98824,8.746704,129.17271,129.17271,87.66124,1341.1422,129.03383,129.03383,70.474754,238.43915,247.70004,3578.5007
2020-05-20,102.25554,303.83978,101.07646,300.7455,292.42368,73.03286,311.99896,311.99896,2.8072047,23.333109,5.7354956,6.6400795,25.053415,6552.7866,6552.7866,97.97623,474.345,472.7258,1512.0865,158.66916,8.668096,140.67776,140.67776,101.736984,1537.6519,126.90056,126.90056,69.25179,232.29247,241.35338,3450.0393
2020-05-21,107.797676,362.2603,109.36091,362.92978,301.001,62.18632,308.768,308.768,2.133342,22.521313,5.226639,6.289631,24.316406,6508.028,6508.028,89.41616,490.57272,492.3092,1432.2368,141.90993,8.098148,134.22273,134.22273,77.19346,1686.8164,128.87688,128.87688,67.418564,228.92422,237.71143,3585.3003
2020-05-22,144.99873,391.0594,138.88522,385.9525,300.42612,63.261948,310.3256,310.3256,3.200257,26.61143,5.443919,6.32016,23.591282,6501.3867,6501.3867,81.44568,511.56747,513.21924,1769.5265,210.93842,14.718758,163.6585,163.6585,148.77516,1542.7352,126.70578,126.70578,66.41752,223.6281,232.5135,3645.7085
2020-05-23,348.81967,720.9372,340.9575,691.1644,352.43207,110.30958,523.31024,523.31024,9.864641,40.633835,7.5727196,7.032619,25.864851,6743.124,6743.124,126.53006,682.2831,664.7657,2890.39,414.92868,19.513159,347.55405,347.55405,297.9295,1998.0973,379.58328,379.58328,104.27746,247.95667,257.40158,4013.1506
2020-05-24,361.93463,1005.76056,371.3504,1011.29877,459.3038,128.4585,1081.5602,1081.5602,4.771592,29.331188,5.55152,6.1414914,25.169872,7010.652,7010.652,119.552734,997.6033,973.402,3607.2996,479.98166,10.41339,467.44888,467.44888,212.49133,3215.842,845.1426,845.1426,115.72743,469.21567,467.84387,5133.659
