datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2060-03-23,4.47583,29.971716,10.549849,9.442194,35.777332,10730.661,10730.661,89.3391,109.95878,109.95878,299.87338,88.2114,194.2492,194.2492,77.92548,273.16348,284.724,5145.8853,227.98984,7.615636,214.44652,214.44652,112.677956,2435.6978,122.549446,395.9092,122.93647,396.3445,664.4514,692.22687,1491.9973
2060-03-24,4.318867,28.86227,10.1825,8.890747,35.04085,10501.988,10501.988,87.84641,129.44534,129.44534,313.09393,95.38126,186.43756,186.43756,76.51409,266.8568,278.03528,4355.4243,245.47638,7.3750496,277.21072,277.21072,108.65156,2184.0276,119.30498,414.69788,119.69178,416.30365,536.13745,547.0064,1190.6967
2060-03-25,4.163788,27.764812,9.821599,9.988302,33.51596,10760.962,10760.962,83.3641,136.45464,136.45464,304.34903,79.370255,180.04158,180.04158,68.40065,264.34555,274.78268,3937.166,196.4413,7.1454477,216.63962,216.63962,100.28481,2184.279,115.74167,386.4246,116.134796,391.18802,504.84137,508.73914,1075.9045
2060-03-26,15.656261,46.84041,53.048946,23.424828,62.32977,11264.279,11264.279,150.4276,166.83228,166.83228,293.5823,94.09724,193.97852,193.97852,90.8353,301.2383,317.91147,3926.084,242.25545,14.671855,219.15018,219.15018,198.38911,2164.297,138.04755,386.73123,135.78572,385.0993,544.0882,539.9699,1618.2369
2060-03-27,8.070261,36.516888,20.93176,12.468415,72.81057,11105.4,11105.4,194.54105,332.44614,332.44614,338.53055,112.67132,220.83551,220.83551,89.124794,337.46167,351.6788,3935.7537,319.5057,9.125071,307.73737,307.73737,226.18515,2380.6174,177.24165,463.66785,178.3138,461.40036,643.83655,639.2616,1703.8474
2060-03-28,4.159523,25.872013,10.302385,8.213889,36.408585,10521.915,10521.915,100.326164,379.56723,379.56723,326.49384,78.94808,185.45859,185.45859,64.319115,279.941,292.09113,4440.918,195.94864,6.6286473,221.24402,221.24402,101.52061,2734.8225,123.41635,413.73535,125.59061,423.3897,699.204,695.99457,1615.9211
2060-03-29,6.8715134,30.757278,11.505534,12.272799,38.792984,9905.913,9905.913,97.54598,275.60333,275.60333,268.98602,77.24622,161.06789,161.06789,63.05129,242.08453,252.30573,4239.5264,185.17804,6.4677835,172.75174,172.75174,119.36968,2466.4246,106.21514,350.60938,106.63999,353.08786,755.422,751.73474,1977.6724
2060-03-30,5.030037,26.682411,10.752098,9.076324,41.90057,9708.275,9708.275,109.84661,280.24744,280.24744,273.1886,86.395004,187.45372,187.45372,64.89397,244.14131,252.98459,3997.244,210.8088,6.314544,165.51411,165.51411,123.35012,2269.0022,104.14041,377.15622,104.42627,376.98965,774.88135,785.84326,1871.483
2060-03-31,4.0451508,27.478842,10.273214,10.025742,33.799072,9531.245,9531.245,83.39905,268.92383,268.92383,266.8095,72.05994,180.32315,180.32315,63.77779,278.4245,288.98062,4346.844,193.30644,10.003074,158.77913,158.77913,98.23934,2079.3513,111.31667,352.8712,110.79467,358.0683,632.812,649.33215,1587.2289
2060-04-01,3.9528883,25.121532,10.002746,8.098362,34.40777,9001.063,9001.063,81.9385,167.79791,167.79791,237.64546,70.54784,154.31868,154.31868,60.10996,327.7708,338.50546,4288.38,229.36507,7.1938233,153.16068,153.16068,103.53693,1936.9652,117.02421,317.73145,117.820595,320.6188,549.7381,558.4712,1344.8558
2060-04-02,3.8351674,22.088316,9.6686945,7.2963552,28.305069,8569.559,8569.559,74.064224,96.84398,96.84398,226.87689,65.574936,137.15619,137.15619,54.411873,260.81528,272.13812,3956.855,169.36533,5.8741784,148.38905,148.38905,87.514565,1819.89,100.08965,308.59995,100.78763,310.64645,475.34915,486.46698,1048.0005
2060-04-03,3.6935036,21.280054,9.287696,7.007715,26.633488,8327.779,8327.779,69.395485,77.747475,77.747475,220.32935,62.42979,130.6589,130.6589,52.64994,214.18158,223.2296,3392.1675,155.18065,5.689895,142.98343,142.98343,83.21304,1666.8269,94.57565,299.21957,94.912506,301.24573,402.88483,411.02774,871.7072
2060-04-04,3.5358744,20.422678,17.302603,6.690184,25.444618,8109.948,8109.948,66.471245,74.36643,74.36643,213.24811,60.280205,126.3951,126.3951,50.914425,202.83345,211.02019,2936.203,149.70448,5.48976,137.03201,137.03201,79.63874,1604.7545,91.63756,290.79712,91.96503,292.76886,365.934,370.4986,797.62463
2060-04-05,3.3802774,19.579767,13.275495,6.362218,24.185804,8020.311,8020.311,63.43615,73.93085,73.93085,205.71361,58.14371,122.116425,122.116425,49.079224,197.15294,205.0189,2660.212,144.08716,5.297734,130.93019,130.93019,76.03553,1509.2661,88.58527,281.86362,88.91451,283.83868,347.91644,351.12946,763.3267
2060-04-06,3.2348735,18.782465,8.911207,6.046057,22.927414,7971.294,7971.294,60.40624,73.90609,73.90609,198.24126,56.103226,117.76002,117.76002,47.21988,191.69144,199.27873,2506.35,138.67996,5.114098,125.01841,125.01841,72.70294,1417.4899,85.61771,272.78094,85.937645,274.71063,335.00635,337.90735,740.8165
2060-04-07,3.0895472,17.958725,7.9688363,5.726763,21.69415,7612.8525,7612.8525,57.44509,73.87704,73.87704,191.29027,54.02945,113.40851,113.40851,45.44148,186.04034,193.34256,2406.712,133.24797,4.912984,119.23254,119.23254,69.41748,1351.2073,82.807,264.10806,83.12214,265.93924,322.57343,325.42773,719.9923
2060-04-08,12.038535,60.076862,25.431734,15.355321,40.8318,7059.64,7059.64,96.44904,217.37996,217.37996,227.27203,93.540825,157.24414,157.24414,83.577484,232.15335,245.32156,2715.4426,219.79227,18.298767,161.30023,161.30023,159.53983,1304.69,126.04333,303.72073,122.08046,298.16135,430.04398,413.2081,2363.6267
2060-04-09,6.435787,41.256424,11.970615,10.868313,51.114292,6542.5713,6542.5713,129.0106,521.8388,521.8388,342.7387,138.9664,228.12988,228.12988,96.493454,404.068,411.54245,3273.301,380.92673,11.271699,283.0962,283.0962,183.89806,1626.4066,183.28369,435.29636,184.89474,429.55045,685.43365,673.3822,2601.2607
2060-04-10,15.16537,75.83813,55.363655,47.944084,99.63109,6363.4077,6363.4077,221.6364,542.15967,542.15967,370.61533,80.2459,174.87115,174.87115,84.34978,346.92282,364.4756,5764.25,373.81787,23.461533,322.65765,322.65765,270.14664,2243.5322,160.30823,418.05875,158.83382,424.0134,723.6211,719.6387,2285.1028
2060-04-11,7.2899313,47.636684,20.478378,18.373669,131.86176,6737.058,6737.058,328.07162,409.06357,409.06357,318.94717,76.21082,146.51123,146.51123,92.73774,299.85144,310.92444,5538.78,491.67746,10.386781,548.29694,548.29694,306.14008,3245.126,176.58403,427.4463,179.68413,427.94598,783.5484,785.0627,1923.4939
2060-04-12,3.2972853,20.600634,8.948147,7.0124197,38.507557,7703.967,7703.967,117.0851,281.03787,281.03787,290.27563,54.39179,122.43436,122.43436,45.205288,212.06421,221.19608,5003.7134,177.55338,5.1165247,335.19696,335.19696,84.68315,4213.4907,96.06854,344.02924,98.41059,355.89377,639.11017,663.52277,1455.7693
2060-04-13,3.2973404,19.537048,9.256253,6.807101,23.841728,8570.752,8570.752,66.41426,159.32274,159.32274,187.82504,49.591118,98.785576,98.785576,39.661144,165.42995,172.02626,4045.9646,133.86626,5.0873866,153.93304,153.93304,74.42063,3335.4229,80.44673,249.51184,80.724365,254.29994,450.29422,468.9428,1057.6523
2060-04-14,3.2198997,18.970491,9.121627,6.654653,23.271416,9164.156,9164.156,62.942406,95.13293,95.13293,166.5619,48.14704,95.120026,95.120026,39.35722,156.42609,162.2723,3201.3481,131.03839,4.9551587,118.93925,118.93925,72.326515,2528.3027,80.03535,237.27003,80.23796,238.5643,332.78882,344.46213,801.2329
2060-04-15,3.1417427,18.104513,8.76627,6.597175,22.654497,9757.305,9757.305,61.196587,88.997734,88.997734,163.49263,47.034397,93.61103,93.61103,43.89664,154.03668,160.28983,2643.4304,126.542015,4.7694726,113.30849,113.30849,69.13606,1789.2643,78.93984,234.39444,79.19264,235.76566,301.40594,300.11102,710.9372
2060-04-16,3.349881,17.212135,8.337534,6.0808525,21.765192,9702.169,9702.169,58.6992,119.03421,119.03421,157.47023,44.937374,98.99895,98.99895,43.19691,151.74477,157.30412,2227.5679,121.78436,8.286552,108.34195,108.34195,66.922874,1329.9352,77.02439,236.43445,77.29379,236.99138,344.50128,343.98096,801.66595
2060-04-17,2.9517205,16.437048,7.929647,5.6979203,20.337984,8708.304,8708.304,55.5868,114.07875,114.07875,150.91864,43.014122,93.23503,93.23503,37.02156,147.31975,152.68016,2097.9429,120.14068,5.570691,103.63803,103.63803,63.359726,1178.7251,75.01499,232.50787,75.28938,234.92883,312.24213,317.98126,739.2441
2060-04-18,4.548512,20.314299,14.008071,20.039022,50.285072,7615.7607,7615.7607,107.094986,107.11288,107.11288,145.67712,41.4333,84.183304,84.183304,42.335236,140.84277,146.11539,2071.401,165.77292,6.3815875,126.50597,126.50597,83.78557,1139.6799,88.622696,235.84566,87.33408,234.66214,282.1331,284.99033,799.9087
2060-04-19,3.2492898,16.890438,8.864215,9.455456,63.005566,6708.9326,6708.9326,153.2731,139.3128,139.3128,148.42793,39.85748,80.77019,80.77019,43.15016,136.57167,141.43831,1962.3416,219.42505,4.772533,172.08403,172.08403,97.96443,1260.3911,109.51176,290.73477,110.31227,288.2792,289.488,290.2012,754.03
2060-04-20,2.4819796,14.3189535,6.8205066,5.1518593,24.047115,5990.2944,5990.2944,71.07701,184.56686,184.56686,162.94675,41.435158,82.016106,82.016106,40.952423,134.36214,139.69121,1986.3557,117.638145,3.9775195,123.64778,123.64778,56.87734,1535.259,81.597565,271.43027,82.52085,276.77826,315.28925,310.14743,897.8525
2060-04-21,3.9758344,28.352613,13.871247,8.220921,21.807032,5459.6284,5459.6284,65.62703,421.9537,421.9537,183.02103,65.87741,98.9988,98.9988,55.567787,147.08022,152.19939,2067.531,113.58035,9.181916,91.07716,91.07716,89.39635,1471.4237,82.607574,275.18835,82.483986,271.82178,539.6114,509.2654,2615.3682
2060-04-22,15.42788,86.51941,28.944275,23.42605,59.30759,5335.665,5335.665,149.92088,1140.3678,1140.3678,364.39954,164.45004,234.70148,234.70148,133.5937,279.12222,292.91745,3104.3923,400.18326,47.876175,233.08038,233.08038,263.15985,1347.0826,174.86838,483.47736,167.22345,462.27472,1120.5573,1059.4967,5957.044
2060-04-23,6.8099046,48.979095,14.568379,10.073296,70.23664,5521.64,5521.64,192.5301,1821.7274,1821.7274,635.9696,205.21394,346.02325,346.02325,150.69441,589.7561,596.0536,5996.1416,687.49695,17.483582,612.2616,612.2616,253.10146,2079.122,250.0417,768.1949,255.00223,763.2995,1773.4032,1728.9474,6133.6313
2060-04-24,2.5113926,16.620892,17.398853,5.0673275,24.5707,5559.6025,5559.6025,80.71869,1484.7091,1484.7091,530.54266,72.28041,194.08617,194.08617,44.939392,398.9863,416.0936,10372.6,186.3722,5.1218033,365.74576,365.74576,64.90557,3131.4856,102.27313,505.7914,106.612404,538.1065,1913.9385,1909.2654,4604.3486
2060-04-25,2.482169,15.2379465,9.032774,4.834657,17.137634,5911.2974,5911.2974,51.362103,672.6307,672.6307,206.88153,45.903137,88.1777,88.1777,33.3831,165.23447,173.4012,9433.56,113.16736,5.08124,138.99612,138.99612,55.16308,3126.717,70.886215,254.04614,71.26564,264.2683,1764.8954,1802.9761,3377.483
2060-04-26,2.413159,14.742966,6.442294,4.6342387,16.387777,7311.546,7311.546,48.428204,217.65686,217.65686,150.07838,43.95933,79.87726,79.87726,33.793655,122.14899,126.459694,7153.2803,110.07626,4.9097238,95.52682,95.52682,53.168385,3001.2825,70.381516,230.65433,70.54149,231.65535,1142.4862,1225.6119,2189.0457
2060-04-27,7.3634586,47.901848,20.37309,18.481287,37.012672,8558.949,8558.949,85.818405,258.92838,258.92838,176.85626,64.464676,110.55612,110.55612,60.637386,146.06143,153.69337,5412.521,163.53839,14.699663,124.42603,124.42603,53.83027,2025.1423,79.59766,269.3352,78.86952,265.05655,656.9649,687.7123,2511.5034
2060-04-28,4.09528,30.419102,35.121986,8.426806,50.62786,9519.831,9519.831,121.7123,610.7274,610.7274,252.79282,86.080376,187.36287,187.36287,71.37815,237.19885,241.4903,4181.6123,257.7706,7.6469827,238.13939,238.13939,53.989155,1497.4932,90.19752,356.8072,90.82966,354.88974,730.12524,722.7625,2481.8013
2060-04-29,2.20258,14.361108,14.108725,4.2726502,20.166182,11380.394,11380.394,64.28172,618.9582,618.9582,241.2421,51.7155,139.6415,139.6415,37.03428,193.38339,200.41231,4629.533,119.50718,8.449164,167.9854,167.9854,46.20929,1389.49,80.70742,314.1945,80.65986,320.98587,788.5751,780.65393,1942.9797
2060-04-30,10.181858,48.39581,24.35559,6.0095477,17.81325,12653.318,12653.318,55.625446,472.5198,472.5198,225.1344,102.03595,121.880554,121.880554,79.96749,185.86632,199.46095,4623.472,162.81909,17.194557,125.71527,125.71527,69.515236,1382.9355,128.18517,361.67188,124.70719,351.8236,992.40436,971.5888,3691.932
2060-05-01,8.57214,56.913216,28.171688,13.823967,31.728323,11852.333,11852.333,77.85582,645.2099,645.2099,401.51495,158.39418,187.35718,187.35718,121.79018,361.22522,374.32608,4653.608,300.80255,11.826275,230.71698,230.71698,174.01855,1523.2678,174.98897,555.1009,176.4193,547.767,1162.4843,1170.5378,3680.2979
2060-05-02,3.395074,27.567598,11.606,14.779329,53.6376,10270.606,10270.606,123.329346,787.50134,787.50134,402.71735,65.077446,191.13799,191.13799,68.06138,288.8949,302.5233,6711.9414,233.1575,5.636234,248.49658,248.49658,151.64789,1886.3357,110.15273,470.6101,113.187996,485.8866,1045.7577,1059.8309,2772.7517
2060-05-03,2.1544766,14.046808,8.418874,5.9840603,40.4075,9036.172,9036.172,112.90864,614.8624,614.8624,222.52771,43.17266,123.736374,123.736374,34.98375,144.77888,151.17163,6170.676,107.284225,4.31721,137.24695,137.24695,44.608616,2476.5305,71.06928,305.94006,72.03674,317.51437,962.45703,972.18115,2135.0784
2060-05-04,2.547043,18.828835,8.010884,3.609574,16.33069,8803.823,8803.823,57.314953,296.3268,296.3268,144.53073,40.502403,80.13711,80.13711,31.944664,111.21554,115.03055,4772.33,89.396576,4.600289,98.91325,98.91325,38.46113,2105.6553,66.50241,250.3674,66.51936,251.50551,806.73193,831.5214,1641.7551
2060-05-05,2.0693226,15.1741905,7.0714755,3.4272454,12.514542,9223.576,9223.576,44.41155,124.486465,124.486465,133.37971,38.510155,78.63023,78.63023,31.35632,105.83061,109.27167,3595.5981,85.15755,4.0684457,84.84288,84.84288,36.0341,1498.0226,69.163574,281.12735,69.41398,280.786,547.8293,578.1558,1122.322
2060-05-06,2.9539666,12.87059,7.189908,11.707731,21.84522,9109.989,9109.989,42.15982,79.137024,79.137024,132.75974,36.346466,77.091415,77.091415,30.369892,102.879745,106.22493,2781.8608,129.61499,10.588523,111.78997,111.78997,50.96764,1119.3442,69.36182,259.9634,69.12071,263.8735,343.31885,361.18484,752.84454
2060-05-07,3.53868,15.046085,17.13769,11.964186,51.18799,9085.18,9085.18,111.954124,71.81806,71.81806,119.68856,34.246193,71.31626,71.31626,29.06555,99.48555,102.72945,2158.9868,207.44325,11.027021,211.64136,211.64136,96.532745,1238.0944,81.1504,237.40369,81.1008,239.96574,259.11627,265.49585,580.308
2060-05-08,2.141187,12.262596,9.421,4.7789955,37.44192,9061.808,9061.808,124.17589,72.2792,72.2792,111.33205,32.294827,67.96862,67.96862,27.59793,95.60927,98.72959,1714.1582,177.63914,5.1283746,176.4543,176.4543,82.009224,1510.9669,74.10629,215.70276,74.95529,218.24786,233.17195,235.86688,523.8141
2060-05-09,1.5992496,9.758422,6.4117837,2.8902693,13.356007,8171.8076,8171.8076,47.165028,70.30377,70.30377,104.76203,30.267292,64.75639,64.75639,26.024164,91.40451,94.383514,1462.2659,84.508835,3.3405457,107.01802,107.01802,31.71672,1550.9302,60.453568,202.00735,60.950954,203.72882,217.9072,220.2889,497.45233
2060-05-10,6.306695,43.827675,13.620878,15.027841,30.721636,6993.1055,6993.1055,71.50396,219.48969,219.48969,166.86732,72.18909,101.85221,101.85221,64.37127,135.46461,142.73083,1627.3625,165.23201,19.174381,124.43671,124.43671,118.21263,1363.2902,87.493835,264.62567,85.039764,255.1615,321.08167,304.50348,1955.856
2060-05-11,3.0894446,25.410608,7.1386776,6.0998964,42.120068,5982.8135,5982.8135,106.54889,583.5422,583.5422,345.67526,115.51876,170.53926,170.53926,82.03758,289.37497,292.61475,2126.9062,292.7686,8.014185,289.8323,289.8323,137.43236,1564.2213,112.565384,437.9872,114.28638,432.0281,623.5399,601.1711,2591.2493
2060-05-12,1.3577799,8.605096,4.769629,2.5435758,13.810483,5046.536,5046.536,47.55871,654.056,654.056,320.3873,44.097088,125.840454,125.840454,28.433254,214.60107,222.51036,4104.626,96.767395,3.1270113,195.75838,195.75838,31.426144,1899.4742,65.053055,335.73218,66.52895,351.9121,767.8994,758.42816,2109.3
2060-05-13,1.2680138,7.7177615,4.449125,2.3257668,8.959113,4385.332,4385.332,30.460308,408.67075,408.67075,124.25403,27.176498,67.15702,67.15702,20.830523,105.73844,110.39953,4378.206,64.35305,2.9851522,82.57636,82.57636,24.798534,1527.748,54.086754,195.70549,54.3526,202.3078,791.67053,795.13135,1623.3026
2060-05-14,12.792843,37.666008,32.816746,9.966085,26.514486,4316.596,4316.596,73.305016,205.08508,205.08508,118.05273,36.6376,53.708874,53.708874,47.89966,90.394875,95.833626,3706.6804,202.32878,22.767174,115.06958,115.06958,143.40689,1427.4397,115.50996,227.38216,110.002075,220.91179,662.1333,683.1475,1476.4463
2060-05-15,5.1986413,21.534101,11.523133,4.169249,32.655376,4524.942,4524.942,102.995544,145.33307,145.33307,208.30055,47.200787,51.25023,51.25023,60.252396,111.37344,115.23809,2876.992,406.5428,8.9614935,255.74524,255.74524,180.1509,1603.7052,176.25874,360.4721,179.42398,355.8071,464.47958,488.18985,1059.7694
2060-05-16,7.578239,31.391333,23.967163,9.846548,29.44976,4946.3164,4946.3164,99.356445,108.82657,108.82657,214.65456,41.757454,51.69195,51.69195,30.411367,89.891556,92.85208,2770.6096,204.93744,13.620279,220.0599,220.0599,143.15388,1888.9121,99.76813,302.79053,100.58046,312.13654,302.67447,317.8262,1011.5649
2060-05-17,3.4321642,17.732292,9.308769,4.070432,32.296597,6168.2246,6168.2246,115.950516,80.56681,80.56681,151.4831,52.861946,48.752937,48.752937,30.489485,105.71353,107.7719,2231.8823,281.8211,6.2131205,280.5065,280.5065,155.14943,2271.9612,102.893745,269.94962,104.32605,270.39462,204.76398,215.9884,661.63934
2060-05-18,1.3232287,6.952417,4.2119107,1.8913401,10.509267,7860.3,7860.3,41.75835,67.61788,67.61788,134.97615,27.671856,45.195274,45.195274,18.514578,81.72815,84.71566,2182.324,91.828674,2.9257956,171.18097,171.18097,31.702972,2662.8823,61.303947,229.77705,62.67576,236.85803,137.8511,143.0971,397.15735
2060-05-19,1.2580427,6.3750434,4.0672083,1.7481745,7.178185,8181.826,8181.826,28.031818,64.66613,64.66613,82.27822,20.804052,42.947895,42.947895,16.277239,61.30785,63.387344,1601.7397,62.23464,2.76961,75.02356,75.02356,24.830414,1873.8287,51.169373,168.83452,51.40081,172.1906,116.03634,117.856834,333.4812
2060-05-20,1.1818321,5.9028835,3.8092744,1.6084013,6.672981,7217.163,7217.163,25.9911,162.02551,162.02551,68.93692,51.49565,58.69726,58.69726,15.456224,58.701317,59.967888,1136.0305,59.170925,2.5992005,54.346645,54.346645,23.230644,1257.5894,50.218517,157.88666,50.372307,159.00311,219.95926,204.16821,1783.2433
2060-05-21,1.0949706,5.4044976,3.5054424,1.460472,6.202923,6011.069,6011.069,24.366087,351.02676,351.02676,64.4454,92.31194,85.29906,85.29906,14.581228,99.91021,99.37495,1167.6711,55.961636,2.4185867,50.459503,50.459503,21.524342,818.6391,49.52945,153.78693,49.686367,154.8543,430.92786,423.12045,1762.0756
2060-05-22,1.028591,4.876729,3.1791737,4.9978943,17.590527,4896.948,4896.948,51.918274,343.40063,343.40063,60.21679,42.25294,67.16163,67.16163,15.434194,104.19594,107.83667,2712.2654,52.561127,4.1827087,51.933113,51.933113,19.733095,560.8058,54.09275,156.3419,53.757027,156.46887,427.36258,426.35318,1281.2605
2060-05-23,4.2010927,11.974977,2.8628075,6.444881,26.878855,4087.2664,4087.2664,87.20082,327.7889,327.7889,80.5644,70.16985,78.93536,78.93536,33.25697,100.46254,104.45007,2781.3157,101.56878,6.7714424,79.25391,79.25391,47.466106,498.31186,67.16487,179.28885,66.7783,177.54005,557.47144,539.8936,2172.7336
2060-05-24,3.7513547,7.6904798,17.081728,2.22487,17.92141,3486.318,3486.318,59.834957,563.70483,563.70483,133.90398,83.86076,129.10112,129.10112,39.47514,165.47295,168.247,2608.5854,157.29855,7.488772,131.05927,131.05927,52.82595,573.21375,72.712814,237.65005,72.970245,234.18965,722.53156,718.8339,2363.6401
