datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2060-03-16,5.545853,37.709602,13.724491,10.978442,32.726556,9134.418102999998,0.0,67.469982,234.81757,0.0,350.78058,90.2916,257.3231,0.0,90.61802,327.88477,13.793569999999988,2409.1384949999992,243.06001,9.194965,228.12668,0.0,129.81786,1905.7770540000001,149.01866,468.86343,0.5504200000000026,3.432709999999986,600.6962,12.57140000000004,546.9314299999999
2060-03-17,5.288569,35.74837,13.086659,11.287955,30.456145000000003,9143.114064,0.0,63.989189999999994,249.25233,0.0,337.24823,87.051216,251.96405,0.0,86.84454,318.7377,13.471499999999992,2003.3104499999995,233.1517,8.812106,218.28864,0.0,123.769295,1825.9211560000003,143.32295,450.8195,0.5313000000000159,3.258229999999969,561.0752,4.089050000000043,504.1632199999999
2060-03-18,12.336035,70.6421,23.231918,28.534397,44.013023000000004,8905.930871000002,0.0,90.364,347.48926,0.0,378.95724,125.89943,287.98672,0.0,124.20042,366.47992,19.81662,1878.9659140000008,356.72775,23.138803,283.2269,0.0,245.81421,1694.1101299999996,180.22086,485.67236,0.0,0.0,667.74475,0.0,1767.50649
2060-03-19,8.004726,57.848156,16.558895,17.772545,72.348795,7287.732837000001,0.0,125.96766,640.00037,0.0,509.9338,174.58218,336.05936,0.0,144.20334,556.392,14.213399999999979,1464.77776,512.8929,12.7619,465.37497,0.0,267.7072,1761.3992140000003,218.80035,606.53094,2.351019999999977,0.0,954.5624,0.0,1797.8576300000002
2060-03-20,5.098024,36.437576,12.104279,10.670858,39.483588,4772.180438999999,0.0,77.60747900000001,652.4221,0.0,510.98605,117.32942,263.61526,0.0,95.255356,464.17392,19.648829999999975,1932.8824799999998,253.06277,8.2172,323.55457,0.0,122.330154,2440.1892770000004,148.31792,539.08203,2.3934300000000235,12.122569999999996,1094.265,0.0,1052.3343999999997
2060-03-21,4.7467866,31.997896,11.264153,9.681061,28.216102,4640.333114999999,0.0,59.441391,379.73175,0.0,367.6915,87.50154,207.2587,0.0,76.76808,317.5975,14.878569999999968,2567.5355240000004,212.87657,8.04898,215.85983,0.0,113.56732,2361.271716,129.3293,434.40585,0.5346700000000055,7.592010000000016,1156.1989,4.532199999999875,731.8137500000003
2060-03-22,4.6188436,31.02455,10.908381,9.447891,26.589509,5177.846348400002,0.0,55.280480000000004,165.0666,0.0,304.94373,81.943954,201.35646,0.0,73.62759,281.1641,12.059300000000007,2899.526070000001,207.64641,7.843138,193.205,0.0,110.63512,2382.54851,125.667946,394.22546,0.3857500000000016,3.4131399999999985,943.58997,35.70097999999996,627.4327499999999
2060-03-23,4.47583,29.971716,10.549849,9.442194,26.335138,5116.500501399996,0.0,53.561768,109.95878,0.0,299.87338,88.2114,194.2492,0.0,77.92548,273.16348,11.560519999999997,2672.397426,227.98984,7.615636,214.44652,0.0,112.677956,1889.69061,122.549446,395.9092,0.3870239999999967,0.4352999999999838,664.4514,27.775469999999927,689.81165
2060-03-24,4.318867,28.86227,10.1825,8.890747,26.150103,4785.295194999999,0.0,52.80556,129.44534,0.0,313.09393,95.38126,186.43756,0.0,76.51409,266.8568,11.178479999999979,2121.0567099999994,245.47638,7.3750496,277.21072,0.0,108.65156,1578.6493759999998,119.30498,414.69788,0.3867999999999938,1.6057700000000068,536.13745,10.86895000000004,514.24496
2060-03-25,4.163788,27.764812,9.821599,9.988302,23.527658000000002,5267.393373000002,0.0,49.84813999999999,136.45464,0.0,304.34903,79.370255,180.04158,0.0,68.40065,264.34555,10.437130000000025,1662.3470299999997,196.4413,7.1454477,216.63962,0.0,100.28481,1623.382344,115.74167,386.4246,0.3931259999999952,4.763419999999996,504.84137,3.897770000000037,430.71072000000004
2060-03-26,15.656261,46.84041,53.048946,23.424828,38.904942000000005,6385.525376000001,0.0,88.09783,166.83228,0.0,293.5823,94.09724,193.97852,0.0,90.8353,301.2383,16.673170000000027,1736.9086349999998,242.25545,14.671855,219.15018,0.0,198.38911,1592.0105804,138.04755,386.73123,0.0,0.0,544.0882,0.0,907.3164200000002
2060-03-27,8.070261,36.516888,20.93176,12.468415,60.342155,6223.418746999997,0.0,121.73048000000003,332.44614,0.0,338.53055,112.67132,220.83551,0.0,89.124794,337.46167,14.217129999999997,1477.7311399999999,319.5057,9.125071,307.73737,0.0,226.18515,1670.9041722999998,177.24165,463.66785,1.0721499999999935,0.0,643.83655,0.0,727.5647100000001
2060-03-28,4.159523,25.872013,10.302385,8.213889,28.194696,5178.371721999999,0.0,63.91757900000001,379.56723,0.0,326.49384,78.94808,185.45859,0.0,64.319115,279.941,12.150130000000047,1436.9539659999998,195.94864,6.6286473,221.24402,0.0,101.52061,2030.466025,123.41635,413.73535,2.174260000000004,9.654350000000022,699.204,0.0,537.1498700000001
2060-03-29,6.8715134,30.757278,11.505534,12.272799,26.520184999999998,5288.226573999998,0.0,58.752995999999996,275.60333,0.0,268.98602,77.24622,161.06789,0.0,63.05129,242.08453,10.22120000000001,1597.8017049999994,185.17804,6.4677835,172.75174,0.0,119.36968,1863.5214789999998,106.21514,350.60938,0.4248499999999922,2.4784799999999905,755.422,0.0,946.6470699999999
2060-03-30,5.030037,26.682411,10.752098,9.076324,32.824246,5276.0990586,0.0,67.94604,280.24744,0.0,273.1886,86.395004,187.45372,0.0,64.89397,244.14131,8.843279999999993,1544.2815899999996,210.8088,6.314544,165.51411,0.0,123.35012,1781.5411226999997,104.14041,377.15622,0.28585999999999956,0.0,774.88135,10.961909999999989,805.3923000000001
2060-03-31,4.0451508,27.478842,10.273214,10.025742,23.77333,4665.203155000001,0.0,49.59997800000001,268.92383,0.0,266.8095,72.05994,180.32315,0.0,63.77779,278.4245,10.556119999999964,1588.1596060000002,193.30644,10.003074,158.77913,0.0,98.23934,1605.5762264999998,111.31667,352.8712,0.0,5.1971000000000345,632.812,16.520149999999944,668.97292
2060-04-01,3.9528883,25.121532,10.002746,8.098362,26.309407999999998,4552.8099032,0.0,47.53073000000001,167.79791,0.0,237.64546,70.54784,154.31868,0.0,60.10996,327.7708,10.73466000000002,1861.2472200000002,229.36507,7.1938233,153.16068,0.0,103.53693,1468.441836,117.02421,317.73145,0.7963850000000008,2.8873500000000263,549.7381,8.733099999999922,618.5866900000001
2060-04-02,3.8351674,22.088316,9.6686945,7.2963552,21.0087138,4498.5540777,0.0,45.75915500000001,96.84398,0.0,226.87689,65.574936,137.15619,0.0,54.411873,260.81528,11.322840000000042,1926.9735499999992,169.36533,5.8741784,148.38905,0.0,87.514565,1364.654506,100.08965,308.59995,0.6979799999999869,2.0465000000000373,475.34915,11.11782999999997,464.68954000000014
2060-04-03,3.6935036,21.280054,9.287696,7.007715,19.625773,4225.3465430999995,0.0,42.761996999999994,77.747475,0.0,220.32935,62.42979,130.6589,0.0,52.64994,214.18158,9.048020000000008,1584.053396,155.18065,5.689895,142.98343,0.0,83.21304,1199.7700117,94.57565,299.21957,0.3368559999999974,2.0261600000000044,402.88483,8.142909999999972,382.93198499999994
2060-04-04,3.5358744,20.422678,17.302603,6.690184,18.754433999999996,4181.1550964,0.0,41.026627,74.36643,0.0,213.24811,60.280205,126.3951,0.0,50.914425,202.83345,8.186740000000015,1353.8240599999995,149.70448,5.48976,137.03201,0.0,79.63874,1209.2699416,91.63756,290.79712,0.32747000000000526,1.9717400000000112,365.934,4.5645999999999844,352.75960000000003
2060-04-05,3.3802774,19.579767,13.275495,6.362218,17.823586,4562.6141826,0.0,39.250346,73.93085,0.0,205.71361,58.14371,122.116425,0.0,49.079224,197.15294,7.865960000000001,1200.6416399999998,144.08716,5.297734,130.93019,0.0,76.03553,1137.826625,88.58527,281.86362,0.32924000000001286,1.975059999999985,347.91644,3.213019999999972,338.26638999999994
2060-04-06,3.2348735,18.782465,8.911207,6.046057,16.881356999999998,4825.9882066,0.0,37.478826,73.90609,0.0,198.24126,56.103226,117.76002,0.0,47.21988,191.69144,7.587289999999996,1111.8016659999998,138.67996,5.114098,125.01841,0.0,72.70294,1061.2417200000004,85.61771,272.78094,0.31993500000000097,1.9296899999999937,335.00635,2.9010000000000105,329.00306
2060-04-07,3.0895472,17.958725,7.9688363,5.726763,15.967387,4686.176358500002,0.0,35.75094,73.87704,0.0,191.29027,54.02945,113.40851,0.0,45.44148,186.04034,7.3022200000000055,1060.825404,133.24797,4.912984,119.23254,0.0,69.41748,1009.886926,82.807,264.10806,0.31513999999999953,1.8311799999999607,322.57343,2.8543000000000234,320.68753
2060-04-08,12.038535,60.076862,25.431734,15.355321,25.476479,3817.0536405,0.0,55.617239999999995,217.37996,0.0,227.27203,93.540825,157.24414,0.0,83.577484,232.15335,13.168210000000016,1045.6886999999997,219.79227,18.298767,161.30023,0.0,159.53983,930.1782320000001,126.04333,303.72073,0.0,0.0,430.04398,0.0,1716.20276
2060-04-09,6.435787,41.256424,11.970615,10.868313,40.245979,2191.449745999998,0.0,77.896308,521.8388,0.0,342.7387,138.9664,228.12988,0.0,96.493454,404.068,7.47444999999999,701.2783510000002,380.92673,11.271699,283.0962,0.0,183.89806,1045.609616,183.28369,435.29636,1.6110500000000059,0.0,685.43365,0.0,1393.9882499999999
2060-04-10,15.16537,75.83813,55.363655,47.944084,51.687006000000004,580.1603600000003,0.0,122.00531000000001,542.15967,0.0,370.61533,80.2459,174.87115,0.0,84.34978,346.92282,17.552779999999984,1664.721166,373.81787,23.461533,322.65765,0.0,270.14664,1498.8854530000003,160.30823,418.05875,0.0,5.954650000000015,723.6211,0.0,1019.3220300000003
2060-04-11,7.2899313,47.636684,20.478378,18.373669,113.488091,1703.009914,0.0,196.20986,409.06357,0.0,318.94717,76.21082,146.51123,0.0,92.73774,299.85144,11.072999999999979,1958.0188000000003,491.67746,10.386781,548.29694,0.0,306.14008,2034.483991,176.58403,427.4463,3.1000999999999976,0.4996800000000121,783.5484,1.5142999999999347,729.3676299999998
2060-04-12,3.2972853,20.600634,8.948147,7.0124197,31.4951373,2722.3795706999986,0.0,78.577543,281.03787,0.0,290.27563,54.39179,122.43436,0.0,45.205288,212.06421,9.131869999999992,2208.304559999999,177.55338,5.1165247,335.19696,0.0,84.68315,3174.8742570000004,96.06854,344.02924,2.3420500000000004,11.864530000000002,639.11017,24.412599999999998,511.2086599999999
2060-04-13,3.2973404,19.537048,9.256253,6.807101,17.034627,4228.011069700002,0.0,42.572531999999995,159.32274,0.0,187.82504,49.591118,98.785576,0.0,39.661144,165.42995,6.596310000000017,2027.646885999999,133.86626,5.0873866,153.93304,0.0,74.42063,2594.7424690000003,80.44673,249.51184,0.27763500000000363,4.788099999999986,450.29422,18.64857999999998,429.38676
2060-04-14,3.2198997,18.970491,9.121627,6.654653,16.616763,5106.9754906000035,0.0,39.670989999999996,95.13293,0.0,166.5619,48.14704,95.120026,0.0,39.35722,156.42609,5.8462100000000135,1716.0747520000007,131.03839,4.9551587,118.93925,0.0,72.326515,2152.2729153000005,80.03535,237.27003,0.20261000000000706,1.2942700000000116,332.78882,11.673310000000015,361.63784
2060-04-15,3.1417427,18.104513,8.76627,6.597175,16.057322,6052.188627300001,0.0,38.54209,88.997734,0.0,163.49263,47.034397,93.61103,0.0,43.89664,154.03668,6.253150000000005,1315.6729460000001,126.542015,4.7694726,113.30849,0.0,69.13606,1464.6756484,78.93984,234.39444,0.2527999999999935,1.3712199999999939,301.40594,0.0,320.533526
2060-04-16,3.349881,17.212135,8.337534,6.0808525,15.6843395,6305.225935300001,0.0,36.934008,119.03421,0.0,157.47023,44.937374,98.99895,0.0,43.19691,151.74477,5.559350000000023,891.6678330000001,121.78436,8.286552,108.34195,0.0,66.922874,1016.4636412999998,77.02439,236.43445,0.2694000000000045,0.5569299999999942,344.50128,0.0,338.13045999999997
2060-04-17,2.9517205,16.437048,7.929647,5.6979203,14.640063699999999,5810.471383999999,0.0,35.248816,114.07875,0.0,150.91864,43.014122,93.23503,0.0,37.02156,147.31975,5.360410000000002,853.8296600000001,120.14068,5.570691,103.63803,0.0,63.359726,876.8527084000002,75.01499,232.50787,0.2743899999999968,2.420960000000008,312.24213,5.739130000000046,307.18408999999997
2060-04-18,4.548512,20.314299,14.008071,20.039022,30.24605,5179.9930795,0.0,56.809914000000006,107.11288,0.0,145.67712,41.4333,84.183304,0.0,42.335236,140.84277,5.272619999999989,879.9143140000002,165.77292,6.3815875,126.50597,0.0,83.78557,819.743292,88.622696,235.84566,0.0,0.0,282.1331,2.8572299999999586,407.80548999999996
2060-04-19,3.2492898,16.890438,8.864215,9.455456,53.550110000000004,4224.937931999999,0.0,90.267534,139.3128,0.0,148.42793,39.85748,80.77019,0.0,43.15016,136.57167,4.86663999999999,773.9893540000002,219.42505,4.772533,172.08403,0.0,97.96443,878.8101290000002,109.51176,290.73477,0.8005100000000027,0.0,289.488,0.7131999999999721,324.516
2060-04-20,2.4819796,14.3189535,6.8205066,5.1518593,18.8952557,3367.5438222000007,0.0,47.029895,184.56686,0.0,162.94675,41.435158,82.016106,0.0,40.952423,134.36214,5.3290700000000015,625.5512140000001,117.638145,3.9775195,123.64778,0.0,56.87734,1141.4922825,81.597565,271.43027,0.9232849999999928,5.347989999999982,315.28925,0.0,397.9963899999999
2060-04-21,3.9758344,28.352613,13.871247,8.220921,13.586110999999999,2520.8075512999994,0.0,43.819998,421.9537,0.0,183.02103,65.87741,98.9988,0.0,55.567787,147.08022,5.119169999999997,284.9173789999998,113.58035,9.181916,91.07716,0.0,89.39635,1099.2716169999999,82.607574,275.18835,0.0,0.0,539.6114,0.0,1653.8031
2060-04-22,15.42788,86.51941,28.944275,23.42605,35.88154,508.2904296000007,0.0,90.61329,1140.3678,0.0,364.39954,164.45004,234.70148,0.0,133.5937,279.12222,13.795229999999947,0.0,400.18326,47.876175,233.08038,0.0,263.15985,902.9902055000001,174.86838,483.47736,0.0,0.0,1120.5573,0.0,3696.1188999999995
2060-04-23,6.8099046,48.979095,14.568379,10.073296,60.163343999999995,0.0,0.0,122.29346000000001,1821.7274,0.0,635.9696,205.21394,346.02325,0.0,150.69441,589.7561,6.297500000000014,0.0,687.49695,17.483582,612.2616,0.0,253.10146,1080.9382839999998,250.0417,768.1949,4.960530000000006,0.0,1773.4032,0.0,2538.5007000000005
2060-04-24,2.5113926,16.620892,17.398853,5.0673275,19.503372499999998,0.0,0.0,56.14798999999999,1484.7091,0.0,530.54266,72.28041,194.08617,0.0,44.939392,398.9863,17.107299999999952,1675.7757800000006,186.3722,5.1218033,365.74576,0.0,64.90557,2064.578945,102.27313,505.7914,4.339274000000003,32.31509999999997,1913.9385,0.0,1205.701
2060-04-25,2.482169,15.2379465,9.032774,4.834657,12.302976999999998,0.0,0.0,34.224469,672.6307,0.0,206.88153,45.903137,88.1777,0.0,33.3831,165.23447,8.166730000000001,3510.111137999999,113.16736,5.08124,138.99612,0.0,55.16308,2217.8347780000004,70.886215,254.04614,0.3794249999999977,10.222160000000002,1764.8954,38.08069999999998,901.8762
2060-04-26,2.413159,14.742966,6.442294,4.6342387,11.753538299999999,2129.8526294999992,0.0,32.04042700000001,217.65686,0.0,150.07838,43.95933,79.87726,0.0,33.793655,122.14899,4.310704000000001,4011.8058189999992,110.07626,4.9097238,95.52682,0.0,53.168385,2659.0985967,70.381516,230.65433,0.15997399999999118,1.0010200000000111,1142.4862,83.12570000000005,745.77694
2060-04-27,7.3634586,47.901848,20.37309,18.481287,18.531385000000004,2325.1072630000017,0.0,48.805733000000004,258.92838,0.0,176.85626,64.464676,110.55612,0.0,60.637386,146.06143,7.631939999999986,3071.9232649999985,163.53839,14.699663,124.42603,0.0,53.83027,1729.299285,79.59766,269.3352,0.0,0.0,656.9649,30.747400000000084,1564.86272
2060-04-28,4.09528,30.419102,35.121986,8.426806,42.201054,2166.7799984000026,0.0,71.08444,610.7274,0.0,252.79282,86.080376,187.36287,0.0,71.37815,237.19885,4.2914499999999975,1364.171228,257.7706,7.6469827,238.13939,0.0,53.989155,1090.5375562,90.19752,356.8072,0.6321400000000068,0.0,730.12524,0.0,1140.9486600000002
2060-04-29,2.20258,14.361108,14.108725,4.2726502,15.893531799999998,4121.231271000004,0.0,44.11553800000001,618.9582,0.0,241.2421,51.7155,139.6415,0.0,37.03428,193.38339,7.028919999999999,906.8318240000003,119.50718,8.449164,167.9854,0.0,46.20929,989.277392,80.70742,314.1945,0.0,6.791369999999972,788.5751,0.0,535.4464
2060-04-30,10.181858,48.39581,24.35559,6.0095477,11.803702300000001,7510.778965000001,0.0,37.812196,472.5198,0.0,225.1344,102.03595,121.880554,0.0,79.96749,185.86632,13.594629999999995,1366.2657959999992,162.81909,17.194557,125.71527,0.0,69.515236,945.5933572999999,128.18517,361.67188,0.0,0.0,992.40436,0.0,2227.0078399999998
2060-05-01,8.57214,56.913216,28.171688,13.823967,17.904356,6805.671477999996,0.0,46.127497,645.2099,0.0,401.51495,158.39418,187.35718,0.0,121.79018,361.22522,13.100860000000011,1333.5928000000006,300.80255,11.826275,230.71698,0.0,174.01855,1095.07924,174.98897,555.1009,1.4303299999999979,0.0,1162.4843,8.053499999999985,1864.5502000000001
2060-05-02,3.395074,27.567598,11.606,14.779329,38.858271,2980.219650000001,0.0,69.691746,787.50134,0.0,402.71735,65.077446,191.13799,0.0,68.06138,288.8949,13.6284,1462.2407200000007,233.1575,5.636234,248.49658,0.0,151.64789,1283.806923,110.15273,470.6101,3.035265999999993,15.276499999999999,1045.7577,14.073199999999815,925.4194599999998
2060-05-03,2.1544766,14.046808,8.418874,5.9840603,34.423439699999996,3019.2129279999995,0.0,72.50114000000002,614.8624,0.0,222.52771,43.17266,123.736374,0.0,34.98375,144.77888,6.392750000000007,1908.31807,107.284225,4.31721,137.24695,0.0,44.608616,1875.0068350000001,71.06928,305.94006,0.9674599999999884,11.574309999999969,962.45703,9.72411999999997,548.0348499999999
2060-05-04,2.547043,18.828835,8.010884,3.609574,12.721116,4432.6611053999995,0.0,40.984263,296.3268,0.0,144.53073,40.502403,80.13711,0.0,31.944664,111.21554,3.815010000000001,2223.2105600000004,89.396576,4.600289,98.91325,0.0,38.46113,1723.3396999999998,66.50241,250.3674,0.01695000000000846,1.1381099999999833,806.73193,24.789469999999937,513.9069000000002
2060-05-05,2.0693226,15.1741905,7.0714755,3.4272454,9.0872966,5267.481662,0.0,31.897008,124.486465,0.0,133.37971,38.510155,78.63023,0.0,31.35632,105.83061,3.4410600000000073,1940.0412880000001,85.15755,4.0684457,84.84288,0.0,36.0341,1263.1171550000001,69.163574,281.12735,0.25040599999999813,0.0,547.8293,30.32650000000001,419.6797349999999
2060-05-06,2.9539666,12.87059,7.189908,11.707731,10.137489,5191.1918774,0.0,20.3146,79.137024,0.0,132.75974,36.346466,77.091415,0.0,30.369892,102.879745,3.3451850000000007,1441.0695059999998,129.61499,10.588523,111.78997,0.0,50.96764,877.5232649999999,69.36182,259.9634,0.0,3.9101,343.31885,17.86599000000001,312.52267600000005
2060-05-07,3.53868,15.046085,17.13769,11.964186,39.223804,5672.804298399997,0.0,60.766133999999994,71.81806,0.0,119.68856,34.246193,71.31626,0.0,29.06555,99.48555,3.2438999999999965,1028.4713470000002,207.44325,11.027021,211.64136,0.0,96.532745,886.2594043000001,81.1504,237.40369,0.0,2.5620499999999993,259.11627,6.379580000000033,242.99408999999997
2060-05-08,2.141187,12.262596,9.421,4.7789955,32.6629245,6320.929620000001,0.0,86.73397,72.2792,0.0,111.33205,32.294827,67.96862,0.0,27.59793,95.60927,3.1203200000000066,743.7909310000002,177.63914,5.1283746,176.4543,0.0,82.009224,1097.776342,74.10629,215.70276,0.8490000000000038,2.545099999999991,233.17195,2.6949299999999994,215.66802
2060-05-09,1.5992496,9.758422,6.4117837,2.8902693,10.4657377,5990.537031000002,0.0,33.809021,70.30377,0.0,104.76203,30.267292,64.75639,0.0,26.024164,91.40451,2.9790040000000033,598.3144290000005,84.508835,3.3405457,107.01802,0.0,31.71672,1143.432685,60.453568,202.00735,0.4973860000000059,1.7214700000000107,217.9072,2.3817000000000235,206.85966000000002
2060-05-10,6.306695,43.827675,13.620878,15.027841,15.693795,4714.155602699997,0.0,40.782324,219.48969,0.0,166.86732,72.18909,101.85221,0.0,64.37127,135.46461,7.266220000000004,465.48659399999974,165.23201,19.174381,124.43671,0.0,118.21263,1024.3692554000002,87.493835,264.62567,0.0,0.0,321.08167,0.0,1415.2846399999999
