datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-03-23,136.70926,4.816337,113.00568,113.00568,61.161697,1469.2804,507.5768,526.55664,1155.0496,163.40138,163.40138,39.61493,197.55214,206.3592,3550.4294,2.6008549,19.324718,5.657171,5.5026026,20.313341,6269.077,6269.077,50.226593,137.99742,137.99742,82.620155,243.41003,82.86597,245.00067,188.79715,69.74347
2020-03-24,133.72989,4.697384,110.127884,110.127884,59.570595,1325.199,373.07034,385.80704,901.7688,177.3323,177.3323,38.876408,193.27681,201.86043,3196.8618,2.540483,18.77307,5.532724,5.3350673,19.781368,6448.0044,6448.0044,49.10748,102.49549,102.49549,81.13169,239.5193,81.386116,240.94914,180.14261,67.060104
2020-03-25,130.65965,4.5642467,106.968285,106.968285,63.33066,1220.477,316.30096,321.31265,780.85333,164.79434,164.79434,38.73588,196.15317,204.93596,2890.757,5.430119,32.755474,5.383736,6.746308,21.314615,6715.285,6715.285,49.270714,93.49862,93.49862,79.49375,235.33604,79.74616,236.79498,173.66783,65.20614
2020-03-26,128.3749,4.4326377,103.66761,103.66761,65.57365,1168.1969,296.04633,298.91837,708.2449,149.65926,149.65926,38.38779,208.5964,217.44257,2623.6692,3.4730897,24.83341,7.756439,5.355161,22.328127,6969.753,6969.753,51.692303,89.75531,89.75531,77.80485,232.21394,78.07421,233.40813,171.22781,63.157696
2020-03-27,190.32028,11.931314,139.80804,139.80804,117.89336,1157.2046,337.14606,330.2226,1231.2535,146.25551,146.25551,52.17368,193.6464,202.88701,2546.2576,5.7873273,33.118538,14.426761,13.5187645,33.03089,6899.9287,6899.9287,75.81632,113.437546,113.437546,91.7791,257.06528,90.6891,254.53615,187.36429,72.45013
2020-03-28,373.43192,21.83335,304.04526,304.04526,181.95212,1416.2404,544.3827,524.93567,2355.91,174.26398,174.26398,82.80739,244.85603,256.46133,2666.9094,9.382893,53.35931,19.011278,16.042103,55.42703,6624.674,6624.674,127.51979,282.505,282.505,144.71484,351.9912,142.10252,345.44614,264.21066,109.70229
2020-03-29,443.6929,15.208555,391.91623,391.91623,176.41922,2135.7039,796.0942,776.7379,2956.644,220.95587,220.95587,74.5227,346.13614,357.92493,3676.5503,8.607646,52.42858,19.283518,21.082188,67.87746,6533.488,6533.488,154.9126,580.9402,580.9402,172.48569,446.63092,173.88211,444.3782,348.49426,127.14021
2020-03-30,356.3039,13.98068,281.6146,281.6146,216.01572,2804.122,1037.108,1016.0822,3460.3418,243.61844,243.61844,79.797966,322.14877,339.00836,5399.4404,12.657707,73.27598,26.864777,27.27886,89.82816,6525.438,6525.438,204.71666,857.54913,857.54913,153.35828,434.11752,153.25037,439.99417,357.61252,112.162704
2020-03-31,310.9131,7.279844,276.38858,276.38858,171.4316,3452.4663,1213.4138,1205.3104,3318.0237,243.90918,243.90918,93.98979,378.7776,389.17712,6114.219,5.8639307,42.799625,10.465516,11.238726,73.22796,6776.2197,6776.2197,183.33543,889.73785,889.73785,144.62842,394.78714,147.152,398.9557,364.89398,100.53751
2020-04-01,161.91638,5.14867,181.29277,181.29277,68.61335,3519.2964,1125.3628,1147.6771,2617.751,188.38766,188.38766,42.775414,279.87418,292.4915,6656.3384,3.0459042,22.679035,5.996255,6.4016476,28.361927,7311.3955,7311.3955,78.5606,651.0747,651.0747,89.24998,316.25684,90.85169,325.6522,304.5864,69.401245
2020-04-02,141.26054,5.1353126,121.67238,121.67238,64.62865,2580.5835,840.7921,877.62695,1894.9785,144.51836,144.51836,36.88027,186.8789,195.65642,5799.6465,3.0926287,22.261065,6.182367,6.3885903,22.32531,7809.8164,7809.8164,56.64228,359.0182,359.0182,79.32122,245.94778,79.531845,249.95903,197.1404,61.927868
2020-04-03,183.08418,12.131318,157.26508,157.26508,95.233154,1922.7281,542.9519,573.4292,1257.2686,128.6231,128.6231,40.06351,170.97363,178.4148,4655.9863,3.8949385,24.249985,9.691695,13.890219,31.827353,8378.826,8378.826,69.19861,158.41716,158.41716,88.11296,252.89006,87.53686,251.74973,173.83435,60.518696
2020-04-04,225.23482,7.2986608,298.78348,298.78348,99.765465,1728.0574,368.3137,382.6958,858.52185,125.906876,125.906876,42.474064,169.58067,176.76207,3634.1465,3.290169,22.358435,7.018202,8.416727,39.480965,9016.497,9016.497,85.81201,81.88818,81.88818,95.00883,292.94534,95.62657,292.7284,178.11076,59.693596
2020-04-05,146.28394,5.0536003,220.60585,220.60585,63.746063,1782.0746,310.67612,315.31833,700.3321,123.984825,123.984825,39.663223,168.63367,175.62274,2847.4597,2.9491627,20.813177,6.0090833,6.1634445,24.278858,9336.016,9336.016,62.16665,63.78465,63.78465,81.82218,268.1256,82.383194,272.7656,183.04991,57.97292
2020-04-06,239.16702,14.398807,184.33696,184.33696,168.05666,1775.4125,307.65308,309.76074,1058.0997,135.51135,135.51135,42.108734,167.1492,173.99294,2369.8367,13.237835,50.737022,24.209244,20.371977,48.276314,9365.172,9365.172,108.08744,67.45162,67.45162,110.34833,259.27954,107.79076,258.6456,178.3487,69.099525
2020-04-07,518.7741,20.051918,386.2851,386.2851,314.44305,2368.2788,374.13184,365.8064,1848.152,177.84134,177.84134,90.03462,218.94249,232.75053,2675.3198,18.823261,93.16331,37.09844,37.6858,107.21744,9276.022,9276.022,245.70743,164.81393,164.81393,182.95486,349.40933,180.4218,341.2311,262.8246,105.92956
2020-04-08,494.731,8.928666,505.66696,505.66696,225.2453,3485.605,525.2631,516.36536,1913.1122,224.85533,224.85533,103.57501,349.05963,358.9633,3531.793,7.593617,52.724403,13.140296,14.981734,100.46418,8879.482,8879.482,248.85744,347.18494,347.18494,187.12209,478.70557,190.71098,474.52966,396.0133,107.32396
2020-04-09,188.98488,5.3391185,281.21164,281.21164,78.25515,3668.2024,580.79736,575.1113,1514.1151,170.24779,170.24779,44.13284,264.36285,275.74106,4531.4326,3.9659019,24.578375,6.7342544,7.603899,35.122334,8336.249,8336.249,99.39143,430.38226,430.38226,102.34529,381.85614,104.55422,397.60284,357.1681,65.717606
2020-04-10,240.73836,19.340855,200.04396,200.04396,130.90903,3111.3152,759.24005,736.35126,2953.9604,151.9762,151.9762,64.45936,210.11401,222.16708,4444.928,8.7266445,66.93544,15.01998,22.762207,48.916832,8199.22,8199.22,103.24823,506.25513,506.25513,126.64917,292.33,123.733894,292.30838,242.15752,97.49547
2020-04-11,623.53296,46.52294,451.51108,451.51108,405.5684,2977.3452,1293.7207,1240.4657,7641.4233,341.8373,341.8373,231.63708,463.51242,490.7676,5300.702,34.961178,142.58076,69.77804,43.091328,124.7087,8499.672,8499.672,276.54877,1044.316,1044.316,291.1158,602.1217,280.7196,564.9929,482.73108,267.1961
2020-04-12,821.4943,17.827612,673.8728,673.8728,379.43698,4241.635,1923.2875,1890.3809,7928.9746,564.7677,564.7677,264.98068,903.3962,920.40076,8517.06,14.99386,81.07062,27.206614,17.910578,121.807335,8814.164,8814.164,323.6154,1973.5565,1973.5565,381.04462,1221.5487,388.44092,1192.074,1020.32556,354.9493
2020-04-13,329.83752,16.966139,352.23093,352.23093,178.17601,5065.5674,2053.4304,2043.9644,6611.6616,399.2064,399.2064,105.27378,641.7689,670.95624,14979.8545,6.581089,54.196213,12.479622,14.2622795,51.178154,9163.51,9163.51,139.97226,1934.3414,1934.3414,187.78828,1024.793,191.72832,1068.4828,1013.8621,170.75957
2020-04-14,401.77673,18.703583,390.6836,390.6836,271.84033,4811.148,2065.9514,2089.3616,5332.434,242.8722,242.8722,117.97439,415.4712,433.05795,14173.698,12.571311,78.081985,30.060673,28.331278,72.12447,10565.692,10565.692,171.75894,1106.632,1106.632,194.9979,680.3811,194.48373,695.0451,586.549,155.8273
2020-04-15,373.41052,10.412719,409.29727,409.29727,210.85118,5205.744,1601.5172,1670.2653,4148.832,240.55678,240.55678,99.66915,318.49115,334.3543,12284.626,9.184454,54.979897,15.381935,16.689108,81.415886,13239.986,13239.986,196.17896,559.6771,559.6771,174.29153,619.38885,176.75864,627.22217,501.76184,123.163795
2020-04-16,318.03314,19.20575,284.66766,284.66766,135.88321,4440.9424,1171.8636,1210.5286,3737.5896,289.43423,289.43423,89.13954,363.0809,372.6805,9949.673,8.891735,46.086205,10.578946,10.828624,43.898,14962.934,14962.934,113.54158,555.0333,555.0333,161.40538,586.9929,159.96555,587.8369,422.99542,143.19516
2020-04-17,727.14087,53.1901,444.91803,444.91803,313.06625,3345.8435,1265.49,1240.2756,5805.5356,387.95392,387.95392,153.0945,451.09915,469.7505,8917.256,17.336521,112.3225,28.961657,25.808508,64.69905,16097.626,16097.626,160.78363,986.6822,986.6822,283.6059,811.25305,275.88202,790.7969,495.30988,216.2488
2020-04-18,977.291,22.467743,770.1633,770.1633,448.7454,3684.6106,1768.2683,1736.9596,6649.7803,570.579,570.579,191.65775,713.7068,728.0673,9267.59,18.925041,131.03569,47.029205,37.897903,120.206116,18944.684,18944.684,302.9182,1728.3334,1728.3334,362.93918,1105.2545,366.95163,1098.7623,721.48645,257.36005
2020-04-19,511.60443,10.819537,595.7622,595.7622,301.97485,5317.027,1931.0757,1922.5682,5467.3276,467.62433,467.62433,120.0059,597.90717,622.1922,12055.089,9.669425,73.19904,19.45228,17.79679,106.15774,21130.543,21130.543,279.78775,1706.1143,1706.1143,232.20602,954.6084,237.28291,979.396,699.3772,136.31197
2020-04-20,293.82727,10.742335,337.90472,337.90472,138.4287,6114.639,1966.5865,1974.9954,4960.862,312.1212,312.1212,91.014984,344.41043,360.0167,11606.196,11.086071,59.13884,11.946917,11.631412,47.24447,20729.771,20729.771,132.71758,1073.3662,1073.3662,174.93268,693.877,175.66496,713.34094,493.0222,134.145
2020-04-21,290.08527,10.356209,234.38516,234.38516,130.21584,5286.889,1705.9363,1759.5363,4015.732,290.20587,290.20587,93.14945,347.94595,356.62103,9865.388,8.199032,51.205383,12.07849,11.331453,38.888058,20007.553,20007.553,102.62359,576.6223,576.6223,178.27008,603.712,179.05135,607.79205,408.7421,155.41692
2020-04-22,273.46487,14.527144,212.71103,212.71103,145.50223,3729.2173,1248.1986,1291.5537,3197.8354,273.47342,273.47342,90.53583,341.26184,353.18686,9041.014,7.0032363,50.510056,11.768931,10.837848,37.770115,19229.934,19229.934,97.22656,397.7401,397.7401,166.02933,604.65564,166.23868,607.68634,402.73602,128.75162
2020-04-23,592.7565,44.216534,363.20163,363.20163,402.4547,2788.1868,1451.0173,1406.3934,6214.7656,381.4025,381.4025,207.31581,452.30826,478.18652,8554.566,25.208862,144.30746,44.069103,25.266687,63.166565,18248.605,18248.605,154.7444,746.5308,746.5308,299.80246,774.38104,288.5995,752.8193,544.2779,217.81871
2020-04-24,941.4911,20.31047,714.82874,714.82874,429.5995,3628.8225,2120.4282,2091.008,6943.5903,531.27136,531.27136,244.53874,847.8055,861.88586,8966.259,13.124091,98.45936,19.713167,14.275475,75.409294,18275.516,18275.516,197.80453,1511.8038,1511.8038,415.00864,1153.5566,421.8543,1142.9056,891.4906,282.64572
2020-04-25,356.01056,10.6648035,415.17352,415.17352,148.59782,5235.0767,2119.6882,2124.6858,5107.0967,371.18207,371.18207,103.432274,633.66595,659.3168,12657.634,6.8905025,50.12964,11.368057,9.66747,39.210854,18479.354,18479.354,108.73286,1353.6786,1353.6786,209.63313,900.8378,215.59254,938.31433,800.024,146.21037
2020-04-26,310.12784,18.94189,269.52493,269.52493,167.14786,4895.372,2098.5046,2115.18,4592.7964,256.742,256.742,107.06326,377.88266,400.79492,12261.222,9.02637,57.417923,28.466192,11.261073,36.017464,17884.662,17884.662,94.45061,712.07184,712.07184,181.00888,631.1809,180.5244,642.1631,451.669,135.3456
2020-04-27,769.6122,64.72716,579.3088,579.3088,500.37906,4566.7812,2452.936,2386.8984,10911.892,450.14078,450.14078,254.98958,543.354,581.8745,11279.378,31.036547,174.51611,80.056885,41.010098,97.81269,18295.771,18295.771,250.10455,1163.215,1163.215,366.64645,862.9677,351.78555,831.2702,596.1288,298.16077
2020-04-28,1391.4429,42.602875,1215.8949,1215.8949,692.8751,5760.6553,3769.6226,3706.1965,12722.525,889.1096,889.1096,358.7113,1245.04,1270.7899,12666.971,28.944986,181.09479,100.77303,47.988213,174.98108,19045.33,19045.33,470.2582,2765.9385,2765.9385,582.79675,1517.4799,585.79126,1484.075,1106.495,470.81866
2020-04-29,905.026,32.448315,948.0886,948.0886,450.24615,8229.553,3803.4026,3810.68,10997.938,748.14886,748.14886,230.84532,1178.1859,1223.6143,20607.227,19.559385,105.585,64.6551,21.34463,134.34505,19182.283,19182.283,383.36942,2953.551,2953.551,421.77145,1496.7094,428.79626,1526.3068,1236.0298,288.93073
2020-04-30,596.3482,19.369194,645.64056,645.64056,271.3312,8863.17,3845.2969,3877.9878,8919.584,501.2078,501.2078,159.04312,719.1983,747.5995,21485.953,11.38064,71.087204,29.712591,12.380975,57.462074,20909.594,20909.594,185.64557,1972.5457,1972.5457,315.3054,1169.5726,320.1224,1198.3572,877.3384,247.44637
2020-05-01,398.11307,15.130446,399.05347,399.05347,193.90437,8102.229,3050.3762,3170.2598,6503.178,393.8603,393.8603,125.95863,504.6518,524.88336,18594.193,9.318673,62.180645,24.286413,11.842429,41.512592,24606.307,24606.307,121.171135,1011.15344,1011.15344,242.99614,900.1878,245.14967,921.21045,651.46423,180.65071
2020-05-02,360.25858,14.540306,314.34885,314.34885,179.4822,6198.301,2164.7266,2254.2175,4520.167,349.6432,349.6432,125.20545,424.7544,440.72296,14977.993,8.765365,56.788593,23.595453,11.234794,40.14989,26618.611,26618.611,113.66895,507.46893,507.46893,224.74539,779.71826,225.72334,788.59393,505.9664,163.09436
2020-05-03,352.5857,16.290014,289.59995,289.59995,192.43558,4628.3237,1663.6141,1709.2067,3725.6348,334.57767,334.57767,128.07983,422.13885,437.61078,11587.382,8.034225,50.578148,23.062506,10.2891445,38.08315,26537.762,26537.762,107.70373,323.14902,323.14902,214.69453,753.1019,215.38768,756.9712,479.8251,161.67542
2020-05-04,357.27448,13.18396,279.59448,279.59448,193.53865,3665.9778,1496.5228,1518.0382,3196.81,325.11255,325.11255,127.53394,432.06528,446.85162,9101.994,7.276739,45.035225,20.072166,9.341465,35.217186,27598.041,27598.041,99.75753,295.71817,295.71817,203.7746,742.77966,204.95972,749.4848,482.3656,166.24515
2020-05-05,294.33713,11.304825,252.93127,252.93127,141.29425,3202.4539,1363.6208,1380.9504,2684.6501,300.84836,300.84836,116.44647,416.60016,432.0578,7890.9604,6.579456,40.27379,17.84067,8.491807,32.30825,29053.43,29053.43,91.6173,260.83142,260.83142,184.76718,666.7089,185.81879,676.0305,447.39566,131.9249
2020-05-06,266.14838,10.301532,228.79074,228.79074,126.49518,2894.6504,1277.0621,1291.2767,2446.4075,270.48938,270.48938,107.85117,393.09683,407.4032,7072.5874,5.9251804,35.887024,15.954226,7.6721926,29.533014,27522.498,27522.498,83.898254,222.50249,222.50249,170.83577,599.3551,171.73903,606.60803,385.73315,116.16417
2020-05-07,243.99516,9.306937,209.57793,209.57793,114.02592,2647.2234,1137.9377,1161.479,2245.6438,245.13812,245.13812,97.15643,373.106,386.45,6280.454,5.3024535,31.763681,14.141056,6.8727126,26.814203,24168.602,24168.602,76.48138,188.52266,188.52266,157.57602,550.18005,158.45576,556.4221,348.42007,105.66147
2020-05-08,222.8317,8.366608,191.55179,191.55179,102.25229,2407.0774,950.6984,974.26227,1985.6467,222.25624,222.25624,89.05601,351.43814,364.03033,5677.72,4.730413,27.939547,12.481574,6.110288,24.18236,20363.215,20363.215,69.39533,173.73164,173.73164,144.68884,504.56683,145.513,510.39914,317.75858,95.4307
2020-05-09,203.43896,7.5272913,174.85233,174.85233,91.59536,2160.581,803.25226,820.4313,1747.8888,200.9321,200.9321,81.12477,328.04294,339.8139,5171.3594,4.2263923,24.55668,11.002571,5.4134855,21.702242,16968.51,16968.51,62.758778,169.45515,169.45515,132.72441,462.14523,133.48172,467.543,288.44797,85.821815
2020-05-10,186.20894,6.8197355,159.83238,159.83238,82.344826,1948.3193,710.9074,721.772,1631.6858,181.05737,181.05737,73.52541,306.02,317.09717,4684.128,3.8129628,21.73105,9.726112,4.8060503,19.445728,14488.45,14488.45,56.69452,191.01918,191.01918,121.96388,423.37143,122.6444,428.27567,261.40533,77.329926
2020-05-11,170.99448,6.2116513,146.52109,146.52109,74.380516,1765.5306,673.9555,680.0844,1558.8292,164.99672,164.99672,66.531265,291.53043,301.8257,4240.821,3.4530828,19.360153,8.675454,4.2777734,17.445343,12833.532,12833.532,51.27627,240.858,240.858,112.511475,389.56412,113.12322,393.8894,237.77309,70.4871
2020-05-12,244.14919,15.478605,190.78897,190.78897,134.64313,1631.5302,684.2278,681.96716,2124.4163,168.58035,168.58035,79.374985,285.71155,298.93216,4173.3906,7.612466,50.690487,11.637669,14.749378,36.458496,11550.089,11550.089,83.686485,296.21732,296.21732,123.61501,398.36258,122.52097,396.6169,242.08876,83.09188
2020-05-13,334.9165,8.279842,323.3362,323.3362,137.42891,1930.1682,802.14087,796.4478,2625.1821,204.70613,204.70613,97.25483,363.46667,373.9479,4197.182,4.527504,42.643627,15.416587,6.92954,46.337276,10532.498,10532.498,116.11977,424.24142,424.24142,130.21667,471.1455,131.74915,469.75812,303.7853,104.01296
2020-05-14,161.24599,4.962992,205.77763,205.77763,60.96418,2259.0242,791.3903,802.12585,2354.671,200.48865,200.48865,77.51032,352.72336,363.79495,4955.5107,2.7136223,19.588373,8.378719,3.373822,18.88803,9705.843,9705.843,58.03276,515.50446,515.50446,98.04755,472.9921,99.125595,476.99374,343.37912,73.51037
2020-05-15,129.16435,4.6215725,123.15602,123.15602,53.163918,1984.0004,700.9675,710.3549,1816.32,142.99602,142.99602,49.19618,253.12039,263.4057,5199.0312,2.6081681,14.207274,5.990691,2.9645855,12.485715,9044.085,9044.085,38.318752,406.94598,406.94598,87.07841,385.66815,87.59765,397.37848,265.05167,55.236526
2020-05-16,121.013374,4.293005,104.74786,104.74786,57.272427,1727.3013,616.62195,630.68695,1445.3677,112.404915,112.404915,43.142178,196.52274,204.03018,4496.7803,2.347161,13.145336,5.522079,2.7143965,11.242229,8636.084,8636.084,34.246513,248.59683,248.59683,81.390335,296.75528,81.797646,301.98248,179.93181,49.883152
2020-05-17,175.12384,4.1050086,125.53235,125.53235,100.14163,1400.7072,479.26865,494.87006,1447.8529,104.57831,104.57831,48.588074,178.17798,184.6322,3616.4219,2.160397,12.151709,5.0775537,4.4107246,14.63757,8290.633,8290.633,35.186928,214.75688,214.75688,77.59601,276.54852,77.96415,278.80392,172.8465,61.380913
2020-05-18,548.1914,35.94977,314.1629,314.1629,395.84717,1577.1123,487.78775,481.72357,2088.837,146.77165,146.77165,119.26941,227.42859,243.15196,3597.8142,24.298235,175.67255,52.502354,66.38361,144.98169,8213.719,8213.719,325.16934,346.92337,346.92337,206.23923,405.45065,194.8367,386.42172,269.2061,106.571526
2020-05-19,821.8521,13.932043,619.3247,619.3247,412.6083,3621.7258,612.72534,608.274,2332.9158,259.95346,259.95346,165.13599,431.49426,445.9556,4276.717,20.660786,134.7809,65.72715,31.976961,221.17676,8759.306,8759.306,593.07904,533.36523,533.36523,328.90866,795.0605,334.85022,775.7357,499.79727,110.36524
2020-05-20,220.94217,5.077842,376.18646,376.18646,94.354256,5121.8335,576.8179,584.36914,2265.8625,243.47302,243.47302,117.20643,432.64166,450.30396,5583.7686,6.3471537,61.963882,19.447933,12.747174,80.980545,9454.799,9454.799,263.79892,650.1938,650.1938,146.53162,668.26666,152.13826,696.0243,539.5133,64.3593
2020-05-21,134.14998,4.599867,152.47649,152.47649,64.74,4073.2527,521.8972,528.5651,1895.5068,169.51262,169.51262,88.04951,285.08,297.4154,5594.068,3.08169,32.809547,7.536893,6.0706744,37.95316,10287.052,10287.052,118.23519,618.32544,618.32544,89.463585,404.43765,90.688416,418.76697,366.34464,58.90659
2020-05-22,129.5458,4.278309,108.47733,108.47733,59.867718,3233.602,465.34622,473.01453,1449.3674,118.338295,118.338295,45.216187,177.80775,185.6348,5008.1255,3.0446322,23.581297,7.611349,4.7324333,21.27198,11513.509,11513.509,69.14247,408.37558,408.37558,81.81275,328.04474,82.05061,333.18515,275.5618,45.588085
2020-05-23,123.68666,4.052989,101.94667,101.94667,56.2626,2090.6233,430.92206,436.06805,1597.6088,112.3199,112.3199,59.108345,154.25844,158.8539,3943.5244,2.8946037,25.84253,7.34473,4.515336,19.290855,11838.446,11838.446,60.625618,271.25278,271.25278,80.85253,298.36783,81.107544,301.13312,222.20859,49.45164
