datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-03-22,0.9318896,11.664966,2.6641726,2.183024,8.322094,3701.4304,3701.4304,26.578651,69.824066,4.689195,56.061886,56.061886,28.43892,655.6181,212.05748,215.85126,659.22034,57.550194,57.550194,35.13979,116.01964,120.91531,1709.8367,29.560106,125.92892,29.647839,127.22178,123.18519,31.059792,137.71039,137.71039
2060-03-23,0.9122845,11.505372,2.6331122,2.1437924,8.172571,3475.853,3475.853,26.151115,68.88985,4.5362954,55.00299,55.00299,27.985086,641.50214,185.91273,189.72334,605.8802,55.65304,55.65304,34.400837,113.24851,118.04614,1611.3641,28.766958,121.75433,28.852837,122.62525,120.093895,30.459639,122.79454,122.79454
2060-03-24,0.8930647,11.347722,2.6024556,2.1052413,8.025431,3304.5742,3304.5742,25.729603,67.96757,4.387733,53.963394,53.963394,27.53807,625.1629,166.1093,168.76065,564.74945,54.057312,54.057312,33.676235,110.652725,115.3676,1539.3098,27.99415,119.094696,28.07821,119.930176,117.30631,29.887949,116.72471,116.72471
2060-03-25,0.89181656,12.186901,2.5753107,2.4131978,8.421709,3209.1238,3209.1238,28.694836,79.56712,4.958307,58.666164,58.666164,34.180706,617.5507,193.20415,189.42583,894.733,80.586075,80.586075,45.532093,115.17812,120.87864,1499.743,34.744007,139.33345,34.16204,137.45366,121.4949,37.039696,148.73058,148.73058
2060-03-26,0.861778,11.53973,2.543017,2.1193066,8.661022,3180.225,3180.225,29.35379,93.00417,4.326986,68.14795,68.14795,34.92174,676.5092,265.90692,262.32547,949.2992,141.69762,141.69762,49.466152,135.80688,140.42752,1545.4813,41.058697,171.15404,41.478992,172.23294,132.57043,51.72711,201.1189,201.1189
2060-03-27,0.8377247,10.89226,2.5349097,2.5516412,8.533304,3138.5015,3138.5015,28.511415,74.122574,3.9770555,61.89524,61.89524,37.160534,815.9427,277.0609,277.90457,771.07904,102.409485,102.409485,33.46962,126.26946,131.58572,1910.5776,28.784216,137.47263,29.211706,141.12306,124.47604,34.87653,193.98715,193.98715
2060-03-28,0.8199357,10.739687,2.4890587,2.1015399,8.941857,3058.3538,3058.3538,29.044157,71.92249,3.8463054,65.158485,65.158485,39.07701,938.58264,258.66678,263.15567,719.00543,72.48272,72.48272,31.099997,105.731186,110.47947,1913.7921,25.27976,113.1434,25.381828,114.60401,109.02989,30.109255,159.16026,159.16026
2060-03-29,0.81578064,11.007678,2.4550538,2.7718577,8.73356,3014.2402,3014.2402,27.006596,64.2111,3.7205,51.811,51.811,28.701065,891.1597,208.38786,215.59355,630.1617,55.226612,55.226612,30.428036,100.16833,104.55007,1679.5571,24.926416,113.355644,24.960106,113.78392,104.578224,28.887274,123.28275,123.28275
2060-03-30,0.7903374,10.667494,2.4608912,2.1206527,9.466378,2993.3398,2993.3398,27.907658,62.715694,3.5981429,48.629547,48.629547,26.298939,855.9987,160.50452,165.4949,540.75494,47.25618,47.25618,29.816149,96.90079,101.17865,1530.299,24.506235,109.77178,24.611134,110.956825,102.69254,28.181599,111.215065,111.215065
2060-03-31,0.76899165,10.306909,2.40643,1.8650615,7.3817587,2967.9863,2967.9863,24.01243,61.871124,3.4791253,47.281933,47.281933,24.6462,727.417,139.23238,141.49666,487.8232,45.50911,45.50911,29.21519,94.48871,98.676025,1394.4686,23.25123,103.24179,23.333506,104.1472,100.11326,27.639767,106.2712,106.2712
2060-04-01,0.7525047,10.163842,2.3694081,1.8223143,6.9711185,3044.3574,3044.3574,22.702267,61.04498,3.3635023,46.329205,46.329205,24.250963,583.8995,131.37613,132.85422,462.56744,44.21339,44.21339,28.624437,92.305466,96.41777,1284.3727,22.57305,100.40225,22.643885,101.12696,97.2161,27.148453,101.44074,101.44074
2060-04-02,0.73649704,10.02432,2.3629456,2.2439525,7.4765487,3144.1821,3144.1821,23.590845,68.9196,3.702642,63.11287,63.11287,28.088709,583.4161,126.00437,127.32138,445.62482,42.961647,42.961647,28.044493,90.145454,94.18451,1211.5951,21.968622,98.27332,22.037642,98.97106,94.843506,26.575686,96.65769,96.65769
2060-04-03,0.72080326,9.886551,2.3198113,1.8729503,7.8946104,3054.5518,3054.5518,24.20108,72.76906,3.2840977,99.428925,99.428925,27.613388,657.9697,121.67918,122.87168,431.1319,41.73037,41.73037,27.475466,88.03925,92.00672,1161.8937,21.381193,96.22722,21.448765,96.91111,92.60837,26.062458,93.052574,93.052574
2060-04-04,0.70543003,9.750561,2.287281,1.7236705,6.713571,2867.2988,2867.2988,22.039927,60.329586,3.0437016,64.92384,64.92384,23.31928,630.1672,117.969826,119.09682,418.6531,40.533176,40.533176,26.917076,85.974,89.87105,1126.9076,20.809143,94.22927,20.875273,94.89981,90.42794,25.573864,90.12057,90.12057
2060-04-05,0.69037426,9.616275,2.2605033,1.6925168,6.455435,2693.4717,2693.4717,21.212885,57.898136,2.942104,46.084324,46.084324,22.765795,611.71497,114.49193,115.5819,407.2281,39.368214,39.368214,26.36867,83.9449,87.7724,1094.8708,20.251911,92.27825,20.316658,92.93574,88.29685,25.095396,87.73255,87.73255
2060-04-06,0.6756204,9.483647,2.234028,1.6619625,6.3349977,2553.6008,2553.6008,20.844444,57.086838,2.844053,42.335407,42.335407,22.404934,576.2466,111.26538,112.28599,396.66174,38.235416,38.235416,25.829504,81.94748,85.70615,1065.6058,19.709425,90.372215,19.772787,91.01695,86.21397,24.62509,85.532974,85.532974
2060-04-07,0.890936,13.198861,2.9487746,5.6004496,12.94133,2448.1394,2448.1394,55.849762,84.634224,5.123329,64.989235,64.989235,69.01873,626.40955,163.53783,156.60126,933.68884,82.73833,82.73833,32.678272,89.56807,94.87944,1105.9728,50.78635,154.9739,47.942158,147.1297,101.28078,39.550037,140.88188,140.88188
2060-04-08,0.72558916,11.126143,2.3730035,2.625726,16.811901,2367.6633,2367.6633,66.19296,112.291306,3.399123,107.18976,107.18976,78.96955,846.73474,286.80896,279.2805,1025.2354,172.1432,172.1432,34.880432,115.40557,119.366646,1267.2655,84.864685,281.884,86.297745,279.51605,152.48274,64.32844,218.02333,218.02333
2060-04-09,0.63576955,9.141499,2.1713827,1.5742259,7.2455354,2307.4062,2307.4062,25.82384,61.792706,2.598478,61.122326,61.122326,24.581686,906.64185,318.731,317.8362,832.2799,100.50677,100.50677,25.383833,104.12022,108.680885,1908.4204,32.10023,205.82234,33.777977,216.01317,154.69199,33.995872,196.21718,196.21718
2060-04-10,0.69715685,11.389988,2.1931453,1.9467896,6.503035,2405.7305,2405.7305,20.452991,78.48761,3.4625719,60.93721,60.93721,35.551136,796.3647,320.71704,324.26593,908.69794,43.707664,43.707664,27.325613,84.13508,88.72713,1942.0911,36.789513,137.79411,35.21825,139.5183,103.08566,31.63145,146.99857,146.99857
2060-04-11,0.63265693,10.029454,2.1211553,1.6211212,6.8424816,2729.2434,2729.2434,20.825933,92.278786,2.7344844,84.479744,84.479744,39.218693,778.2989,264.58234,275.4608,716.6612,46.98339,46.98339,28.095213,87.26739,91.00562,1723.7754,57.41385,176.1446,58.23325,174.19609,107.64574,34.62431,106.8037,106.8037
2060-04-12,0.59658885,8.8092375,2.2983027,2.1153142,6.7027683,2828.1445,2828.1445,22.204561,66.85907,3.2524917,65.93995,65.93995,27.409718,797.60345,181.19879,188.4528,498.34396,38.08326,38.08326,23.445576,79.64051,83.38294,1664.4032,28.215866,148.58057,28.990736,154.42392,107.99237,26.837038,83.34385,83.34385
2060-04-13,0.58165073,8.651502,2.112919,1.6246318,7.2276616,2784.7798,2784.7798,23.130733,67.466545,2.578088,91.201454,91.201454,25.276945,806.20984,162.982,165.0242,510.0066,31.611717,31.611717,22.527485,71.43946,74.89894,1411.7742,23.813894,89.67936,24.02902,92.82315,85.18238,31.714697,78.76858,78.76858
2060-04-14,0.5681606,8.5066395,2.0328927,1.4372247,5.6734786,3021.0276,3021.0276,19.207499,53.155785,2.2467437,54.227707,54.227707,20.084646,735.0118,154.57214,157.29575,453.29294,30.351995,30.351995,22.076803,68.68306,71.973114,1155.1735,17.89055,78.78356,18.121286,79.49984,80.037636,39.45427,75.30125,75.30125
2060-04-15,0.5951372,8.70954,2.0797799,2.0494204,6.294928,3239.2566,3239.2566,21.650417,57.85262,3.6613364,48.591515,48.591515,32.9743,633.0241,151.75943,152.025,556.7611,34.160892,34.160892,23.441607,69.69235,73.41191,1102.9252,31.611237,106.23545,30.189856,102.66052,81.57318,36.528248,77.45616,77.45616
2060-04-16,0.5651,9.578753,2.0245566,2.6555812,8.658626,3126.1404,3126.1404,28.951588,66.37596,3.1602643,69.70521,69.70521,42.60179,600.5683,173.2091,173.62688,504.6363,48.88043,48.88043,23.857935,73.804565,77.44499,1075.1251,50.51806,170.48648,51.183445,168.78033,96.7886,47.153408,91.418884,91.418884
2060-04-17,0.5350166,8.734043,1.96744,1.6459461,8.325127,2894.6155,2894.6155,27.230326,52.74609,2.2597194,46.205803,46.205803,24.565783,641.2094,160.53455,162.40376,417.2585,38.16789,38.16789,21.319534,69.188545,72.56499,1171.8037,22.893276,135.2961,23.829206,141.04245,98.67714,31.336935,93.08928,93.08928
2060-04-18,0.5238443,8.062107,2.0463395,1.3365872,5.4454093,2694.5474,2694.5474,18.795792,48.942677,2.0259893,35.34816,35.34816,19.057852,595.9712,153.66313,154.8486,403.7612,27.674547,27.674547,20.450006,64.00417,67.15957,1123.2494,15.2898855,81.62318,15.402891,84.39693,81.187996,26.26113,81.79633,81.79633
2060-04-19,0.51056767,7.9495473,1.94385,1.312421,5.0107055,2568.3545,2568.3545,17.14903,48.10872,1.9708948,33.285065,33.285065,18.594185,541.81354,140.03581,142.5907,374.65527,26.262978,26.262978,20.018696,61.36663,64.39679,1020.26306,14.591285,72.41568,14.639571,73.01474,77.36122,24.986982,68.41818,68.41818
2060-04-20,0.850132,16.749146,2.7375677,5.6324244,11.934685,2438.4028,2438.4028,50.414837,139.31749,10.31657,114.77617,114.77617,87.65742,605.5737,175.02847,170.58867,892.0422,49.291916,49.291916,27.325474,72.2842,77.580605,1026.7335,73.88633,177.20645,68.46664,163.87239,96.395294,62.012894,84.90716,84.90716
2060-04-21,0.74066836,22.551348,3.0519438,5.2877903,21.225056,2300.748,2300.748,86.543045,214.67322,4.4937577,262.58267,262.58267,107.32765,1022.46704,300.75983,292.5807,1050.6313,147.4213,147.4213,59.13384,114.69616,122.02129,1265.8767,134.41234,416.7581,137.23322,407.80978,190.57768,123.52608,132.05537,132.05537
2060-04-22,0.5237534,13.076303,2.0977547,1.9918201,13.893128,2220.4675,2220.4675,54.347088,67.03656,1.9286795,99.862335,99.862335,22.851213,1394.2399,362.06454,359.99875,841.747,143.87958,143.87958,60.194115,125.32392,131.11937,2043.9161,37.55183,307.13733,40.441196,326.2413,215.57071,71.974594,150.28282,150.28282
2060-04-23,0.46739212,7.8186417,1.8277613,1.2212605,5.60227,2383.294,2383.294,20.688133,45.983894,1.8917545,39.321808,39.321808,17.722578,1314.7275,358.40033,360.7877,680.19464,62.69734,62.69734,23.01369,78.1828,82.41382,2260.4805,14.734538,114.77421,14.973489,123.85526,111.55529,40.705563,126.526535,126.526535
2060-04-24,0.45732865,7.6680865,1.8069814,1.3197035,4.7622037,2899.8103,2899.8103,16.538866,45.782753,2.1990328,30.93049,30.93049,17.437819,1101.6477,326.4077,333.1339,711.20874,27.743364,27.743364,18.665731,58.529446,61.65224,1916.5438,15.863131,90.82396,15.622557,90.27371,84.192986,35.05063,88.37183,88.37183
2060-04-25,0.44710508,7.564892,1.7851317,1.2087318,4.802942,3075.1335,3075.1335,16.404041,47.37878,1.9458637,29.964544,29.964544,17.207296,732.8399,244.18143,256.64056,559.60364,29.866968,29.866968,18.284977,55.57824,58.375618,1466.8159,21.47312,117.44646,21.553198,116.670845,80.88178,36.654182,65.41071,65.41071
2060-04-26,0.4372353,7.4671087,1.7639099,1.1565602,4.4432683,2876.4558,2876.4558,15.663709,44.936142,1.819246,29.501314,29.501314,16.977085,471.47455,153.43628,161.19403,380.95227,25.644852,25.644852,18.0183,54.19394,56.966724,1298.6075,14.967096,100.903145,15.245308,103.86339,78.67217,30.236177,54.606236,54.606236
2060-04-27,0.42771804,7.3816266,1.7431395,1.1358198,4.327384,2922.8674,2922.8674,15.31695,51.039974,2.100266,36.603046,36.603046,18.18686,379.53577,112.402664,116.5144,308.07202,21.68495,21.68495,17.75325,52.39979,55.122387,1098.3807,12.932048,75.08073,12.9813595,76.56995,73.20482,27.931593,50.18406,50.18406
2060-04-28,0.69686717,14.079676,1.9756526,5.0573277,10.620541,3118.4597,3118.4597,47.899887,114.22276,8.830544,102.952675,102.952675,94.376045,530.0884,112.69931,110.91759,555.10803,25.435085,25.435085,24.197277,55.847485,59.43707,922.6504,61.34532,153.70192,57.023487,143.66042,91.38645,41.079483,54.483147,54.483147
2060-04-29,0.5073941,10.486281,1.7675425,2.1118395,14.730916,3045.6938,3045.6938,57.824806,163.07866,3.9171236,187.99545,187.99545,113.18106,1021.4013,186.01051,179.80608,543.8743,51.65308,51.65308,26.409834,63.177578,66.36821,903.31146,107.5327,327.3446,109.91362,321.9024,132.72784,65.74111,59.61927,59.61927
2060-04-30,0.5293343,9.893769,1.73188,1.5065156,5.9593844,2703.9836,2703.9836,23.623358,67.50981,2.1044931,66.86484,66.86484,33.404495,1241.2207,253.12978,248.38136,608.9756,40.892292,40.892292,17.98334,54.2356,57.149887,1239.3396,32.87631,246.12656,34.920303,259.57306,121.37373,41.365692,57.043114,57.043114
2060-05-01,0.43513408,8.350685,1.6752112,1.1677506,5.194551,2574.1548,2574.1548,19.026978,62.763874,1.875663,36.173897,36.173897,33.622105,1106.2448,278.9376,280.82092,542.69305,37.89319,37.89319,16.817013,49.502125,52.135357,1242.5283,17.432114,111.62103,17.725512,118.707794,76.67472,36.61139,57.039906,57.039906
2060-05-02,0.38448933,6.9336944,1.6560618,1.0380588,4.088604,2870.9436,2870.9436,14.938647,43.480965,1.7745031,32.901577,32.901577,18.964258,955.38446,228.7081,235.84085,427.15866,29.315987,29.315987,16.539936,47.64852,50.204475,1278.0536,12.6989565,77.74594,12.85157,79.106804,66.36987,27.109686,51.73393,51.73393
2060-05-03,0.3750875,6.836691,1.6268947,1.0194615,3.8859253,2842.517,2842.517,14.166699,40.39117,1.7620826,27.478209,27.478209,18.910393,661.1786,170.3245,176.84479,358.59805,18.78433,18.78433,16.29377,46.119995,48.62488,1107.3612,11.54064,72.19389,11.582658,72.728676,63.446747,24.602692,45.899326,45.899326
2060-05-04,0.3687769,7.236808,1.6179005,1.0371512,3.8638797,2502.5579,2502.5579,14.096632,40.080437,1.9355869,25.939043,25.939043,24.604828,447.52094,126.54576,130.9291,385.11633,18.810833,18.810833,16.431099,45.125828,47.603745,897.96814,11.279431,70.648224,11.313055,70.999954,63.008587,25.699871,44.352257,44.352257
2060-05-05,0.35927215,6.9003196,1.5889373,1.0251036,3.8849127,2317.0818,2317.0818,14.098342,40.28652,1.7888345,26.932312,26.932312,27.389194,364.2886,119.592865,120.38395,316.75763,26.011024,26.011024,16.445717,44.92244,47.332386,806.98676,11.057535,69.69772,11.090682,70.119835,64.2771,29.096395,45.41065,45.41065
2060-05-06,0.35076287,6.575956,1.578441,0.98616725,3.7908869,2253.7915,2253.7915,13.84098,39.013798,1.7126986,28.40441,28.40441,17.453827,359.56577,120.53274,120.43216,274.03177,22.133133,22.133133,15.7760725,44.022755,46.4436,863.5896,10.833942,67.781906,10.866756,68.20374,61.55201,24.581793,43.997757,43.997757
2060-05-07,0.34294102,6.487589,1.5513275,0.95524675,3.6584642,2146.4683,2146.4683,13.514192,38.389973,1.6912146,25.03252,25.03252,17.17549,353.87537,113.45746,115.65117,267.36014,16.943491,16.943491,15.331133,42.095875,44.46028,758.74646,10.608929,66.2985,10.641367,66.684425,58.232647,22.868979,41.38702,41.38702
2060-05-08,0.33532968,6.4563837,1.5300696,0.93232185,3.5596333,2018.5702,2018.5702,13.210055,37.895832,1.6681833,24.063713,24.063713,14.764954,334.62585,86.40738,90.04002,246.14703,16.09423,16.09423,15.066793,40.91432,43.224854,676.1035,10.383687,65.41574,10.415721,65.70957,56.716927,22.399714,37.86719,37.86719
2060-05-09,0.32791433,6.341337,1.5120286,0.9146323,3.483296,1824.5033,1824.5033,12.974237,37.414787,1.6433834,23.605137,23.605137,14.479203,315.73413,61.590252,64.03042,207.23119,15.266958,15.266958,14.819589,39.913837,42.183743,646.4393,10.159102,66.1776,10.190682,66.37086,56.353794,22.111076,36.144306,36.144306
2060-05-10,0.32068256,6.2304144,1.4942273,0.90248,3.4254422,1651.9965,1651.9965,12.793616,36.96059,1.6169972,23.196451,23.196451,14.311423,302.14374,50.63649,51.644608,185.26363,14.808115,14.808115,14.572586,38.91846,41.14859,620.4216,9.936203,64.94501,9.967307,65.45346,55.554733,21.568861,34.93591,34.93591
2060-05-11,0.437134,6.305406,1.5199791,1.0294158,3.6248538,1579.5326,1579.5326,20.871887,53.536045,2.5801837,29.273504,29.273504,48.338333,384.46948,50.149796,51.018757,248.2892,14.730484,14.730484,14.770377,38.130898,40.346275,573.95123,28.124714,71.43828,26.635689,70.51292,58.987595,24.397264,34.455498,34.455498
2060-05-12,0.34883738,6.142222,1.4718374,0.90389574,3.694838,1531.7604,1531.7604,22.603191,67.05819,1.870686,40.414482,40.414482,56.256798,579.41956,51.13364,51.760746,202.60526,15.646516,15.646516,14.694384,37.924587,40.066486,562.38043,42.55256,87.15496,43.483803,87.358055,65.62128,30.534626,33.729816,33.729816
2060-05-13,0.30065134,5.979776,1.4423919,0.85062176,3.2837317,1448.1036,1448.1036,12.944555,41.087814,1.7238438,30.189737,30.189737,19.951166,622.4005,49.2611,49.85323,183.58246,14.719271,14.719271,13.918434,36.954067,39.09677,657.74,18.707262,71.5096,19.240873,73.32404,58.584858,22.888166,33.162094,33.162094
2060-05-14,1.2327226,11.992894,1.5623641,1.2632403,4.172729,1485.3016,1485.3016,30.440804,83.53862,7.1270123,39.668324,39.668324,81.23941,563.9305,91.93531,86.62746,492.46973,16.297068,16.297068,14.2485,35.904507,38.046173,615.1659,68.80921,138.84474,63.826736,128.54985,65.44654,31.259491,39.7234,39.7234
2060-05-15,0.6078621,8.708987,1.4436404,0.93060166,4.341152,1691.2126,1691.2126,33.388214,139.81282,3.228112,75.43468,75.43468,97.65651,722.2368,212.07346,202.22237,460.60703,26.38576,26.38576,14.247953,38.38969,40.295692,666.02954,133.84254,272.5203,136.2502,272.5586,97.4782,48.021523,49.250874,49.250874
2060-05-16,0.28342596,5.758837,1.3916516,0.80554944,3.2005436,1693.2554,1693.2554,13.357171,48.247276,1.5369911,48.11694,48.11694,18.071852,841.46356,270.704,266.43576,387.55435,20.972488,20.972488,13.258181,38.240765,40.38086,1154.1438,34.736137,148.90392,37.84809,160.67299,95.090675,25.207489,45.038906,45.038906
2060-05-17,0.27427012,5.661763,1.3752255,0.7909788,3.0142,1739.4952,1739.4952,11.647551,33.99238,1.517409,25.06797,25.06797,13.234399,749.257,263.65427,268.67413,401.8134,12.707921,12.707921,12.94525,33.698166,35.745125,1013.552,10.093792,65.40175,10.334345,68.71272,53.87336,19.174252,35.640594,35.640594
2060-05-18,0.2681851,5.5841546,1.3590219,0.77670836,2.956116,2212.9697,2212.9697,11.429867,33.403725,1.5054028,20.490776,20.490776,13.029927,690.3302,174.42938,186.61203,338.6498,11.799072,11.799072,12.7161045,32.12117,34.059986,846.9723,8.811547,54.436523,8.841577,54.865818,45.312103,18.533222,29.97867,29.97867
2060-05-19,0.2622416,5.5071864,1.3430078,0.7626857,2.9026585,2312.058,2312.058,11.267461,40.926,1.869988,23.425043,23.425043,14.797404,493.13754,91.4026,98.14443,279.76025,11.7161875,11.7161875,12.500285,31.262295,33.158543,762.54156,11.363906,57.619984,11.147837,57.263645,45.611874,19.520708,28.576084,28.576084
2060-05-20,1.1681532,11.288576,1.5180271,0.8682091,3.062574,1938.0645,1938.0645,17.827307,204.2128,9.533067,107.37364,107.37364,103.86357,392.6161,138.30046,133.68005,825.14276,17.43575,17.43575,13.034482,31.240198,33.15644,672.8974,104.07283,170.65236,96.1011,155.73273,70.225624,42.067657,45.837082,45.837082
2060-05-21,0.9129019,13.018396,1.7219688,0.8443831,3.2742927,1780.0045,1780.0045,23.741491,417.88153,6.761657,305.65472,305.65472,149.64056,770.9878,323.7903,309.60803,1076.009,73.853004,73.853004,13.839389,38.500946,40.01797,821.4365,207.53723,416.32947,210.07407,406.5765,132.43053,80.15911,99.02986,99.02986
2060-05-22,0.36810738,7.622319,1.3892397,0.74225485,3.0010445,1783.6733,1783.6733,17.559977,180.53311,2.4323912,211.25316,211.25316,56.13861,1528.6173,454.42166,445.86102,939.67053,138.18062,138.18062,12.990957,51.201008,52.663567,1842.5819,93.866554,356.38385,98.65069,371.44943,147.10165,43.747086,137.41797,137.41797
2060-05-23,0.24121869,5.230783,1.2808579,0.70901376,2.7235568,2002.0074,2002.0074,11.111917,46.065304,1.5838698,77.3283,77.3283,14.392839,1869.2537,466.6084,469.94388,747.48553,57.669296,57.669296,11.762675,47.148254,49.513405,2179.1765,21.829103,148.47072,23.497211,162.40718,83.9999,20.580172,109.240425,109.240425
