datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-03-14,1.1036918,13.020085,2.9361997,2.5221741,7.3874339,1101.5444201999994,0.0,21.322834999999998,82.95612,6.0867853,75.991615,0.0,32.56892,623.4721785,372.82852,0.12987999999995736,418.70105,125.135124,0.0,43.56401,188.06337,7.446930000000009,637.8540699999996,41.31132,202.1011,0.6510819999999953,5.912530000000004,176.12326,46.83745,230.79599,0.0
2060-03-15,1.0804454,12.836727,2.8980806,2.4772015,6.973943500000001,1532.3912785,0.0,20.338127,76.76528,5.8926725,65.288216,0.0,31.810915,641.4797656,352.68124,6.129219999999975,383.11386,73.97136,0.0,40.787926,144.11331,6.290449999999993,890.7230600000003,35.92389,152.40652,0.1412079999999989,3.0101200000000006,148.78194,37.678944,180.90268,0.0
2060-03-16,1.0579761,12.663573,2.8618774,2.43303,6.841697999999999,1805.9790200000007,0.0,19.994839,75.683975,5.7060103,62.904293,0.0,31.305248,673.9021866999999,279.4577,10.30725000000001,374.67915999999997,68.25119,0.0,39.88784,133.26485,5.460669999999993,945.0469400000002,34.768635,142.17035,0.10045999999999822,1.0723999999999876,141.15775,35.747784,149.63994,0.0
2060-03-17,1.0359324,12.492343,2.8270116,2.3895838,6.7193401999999995,1716.3748034999996,0.0,19.696044,74.76907,5.5244246,61.65548,0.0,30.890505,603.9384195,217.75832,6.056790000000007,345.16319,66.023186,0.0,39.089966,129.71738,5.31062,857.08921,33.842632,140.70406,0.09743100000000027,0.5205400000000111,137.99007,34.61046,138.75266,0.0
2060-03-18,1.0230776,12.483879,2.912711,2.5600414,6.714851600000001,1691.5618359999999,0.0,19.56978,75.29582,5.3605266,60.49489,0.0,32.938644,541.4020197000001,201.76186,1.3889099999999814,381.3074099999999,72.080444,0.0,38.302727,127.03384,5.2159599999999955,704.5796500000001,32.943027,153.4077,0.09543299999999988,0.0,136.88036,34.30464,145.25868,0.0
2060-03-19,0.9960937,12.247461,2.7908666,2.3598037,6.9935092999999995,1848.2957544000003,0.0,19.555815,77.46018,5.179939,59.35665,0.0,34.048523,515.4064514,213.61954,0.2307999999999879,427.47829999999993,80.9666,0.0,37.470753,128.19182,5.083709999999996,580.0954030000001,32.06517,161.79173,0.09346800000000144,1.093340000000012,137.57889,35.47072,168.32181,0.0
2060-03-20,0.9723181,11.998326,2.727605,2.2635553,6.432091699999999,2036.1646866999997,0.0,18.985839,72.42693,5.00898,58.238644,0.0,29.623753,509.86368639999995,227.78362,0.0,352.0355699999999,73.482346,0.0,36.665012,129.40593,5.228739999999988,534.535681,31.20885,149.66704,0.09152699999999925,1.589870000000019,134.28197,33.97493,178.64651,0.0
2060-03-21,0.9518883,11.826612,2.6956623,2.222935,6.252938,1991.8871069000002,0.0,18.54753,70.778755,4.846681,57.140434,0.0,28.902365,499.42389399999996,230.83354,1.6284400000000119,305.29272000000003,63.295914,0.0,35.893806,120.54172,5.141584000000009,568.5171399999999,30.373943,138.00023,0.08960599999999985,1.7821900000000142,127.95233,31.948322,160.22485,0.0
2060-03-22,0.9318896,11.664966,2.6641726,2.183024,6.13907,1914.3929514,0.0,18.256557,69.824066,4.689195,56.061886,0.0,28.43892,493.2179390000002,212.05748,3.793779999999998,305.65869,57.550194,0.0,35.13979,116.01964,4.89567000000001,629.9795180000003,29.560106,125.92892,0.08773300000000006,1.2928599999999904,123.18519,31.059792,137.71039,0.0
2060-03-23,0.9122845,11.505372,2.6331122,2.1437924,6.028778599999999,1758.7871958,0.0,17.978544000000003,68.88985,4.5362954,55.00299,0.0,27.985086,482.434794,185.91273,3.810609999999997,293.36231999999995,55.65304,0.0,34.400837,113.24851,4.797629999999998,630.4695479999998,28.766958,121.75433,0.08587900000000204,0.8709199999999981,120.093895,30.459639,122.79454,0.0
2060-03-24,0.8930647,11.347722,2.6024556,2.1052413,5.9201897,1565.5511412999997,0.0,17.704172,67.96757,4.387733,53.963394,0.0,27.53807,468.70115899999996,166.1093,2.651350000000008,279.26409,54.057312,0.0,33.676235,110.652725,4.714874999999992,593.7864669999998,27.99415,119.094696,0.08405999999999736,0.835480000000004,117.30631,29.887949,116.72471,0.0
2060-03-25,0.89181656,12.186901,2.5753107,2.4131978,6.0085112,1371.1444947000005,0.0,20.273127,79.56712,4.958307,58.666164,0.0,34.180706,457.9203206,193.20415,0.0,552.7982699999999,80.586075,0.0,45.532093,115.17812,5.700519999999997,482.1107409999999,34.744007,139.33345,0.0,0.0,121.4949,37.039696,148.73058,0.0
2060-03-26,0.861778,11.53973,2.543017,2.1193066,6.541715400000001,1125.1704887400003,0.0,20.692768,93.00417,4.326986,68.14795,0.0,34.92174,501.8252409999999,265.90692,0.0,482.27338000000003,141.69762,0.0,49.466152,135.80688,4.62063999999998,312.99956099999997,41.058697,171.15404,0.42029499999999587,1.0789000000000044,132.57043,51.72711,201.1189,0.0
2060-03-27,0.8377247,10.89226,2.5349097,2.5516412,5.981662799999999,982.7405010000004,0.0,19.978111000000002,74.122574,3.9770555,61.89524,0.0,37.160534,634.600293,277.0609,0.8436699999999746,299.18732,102.409485,0.0,33.46962,126.26946,5.316260000000014,418.12871300000035,28.784216,137.47263,0.4274899999999988,3.65043,124.47604,34.87653,193.98715,0.0
2060-03-28,0.8199357,10.739687,2.4890587,2.1015399,6.8403171,1310.7932995999995,0.0,20.1023,71.92249,3.8463054,65.158485,0.0,39.07701,738.9324649999999,258.66678,4.488889999999969,296.68950000000007,72.48272,0.0,31.099997,105.731186,4.748284000000012,633.4184099999999,25.27976,113.1434,0.10206799999999916,1.4606100000000026,109.02989,30.109255,159.16026,0.0
2060-03-29,0.81578064,11.007678,2.4550538,2.7718577,5.961702300000001,1471.6233816000006,0.0,18.273035999999998,64.2111,3.7205,51.811,0.0,28.701065,722.1720605,208.38786,7.205690000000004,291.2854,55.226612,0.0,30.428036,100.16833,4.381740000000008,711.4776559999998,24.926416,113.355644,0.03369,0.42827599999999677,104.578224,28.887274,123.28275,0.0
2060-03-30,0.7903374,10.667494,2.4608912,2.1206527,7.345725300000001,1324.0743555600004,0.0,18.44128,62.715694,3.5981429,48.629547,0.0,26.298939,702.8992926,160.50452,4.990379999999988,264.044975,47.25618,0.0,29.816149,96.90079,4.277860000000004,644.5711709999998,24.506235,109.77178,0.10489899999999963,1.1850449999999881,102.69254,28.181599,111.215065,0.0
2060-03-31,0.76899165,10.306909,2.40643,1.8650615,5.516697199999999,1271.7062523999994,0.0,16.6306713,61.871124,3.4791253,47.281933,0.0,24.6462,585.904528,139.23238,2.264279999999985,240.05534000000003,45.50911,0.0,29.21519,94.48871,4.187314999999998,550.5399170000003,23.25123,103.24179,0.08227600000000024,0.9054100000000034,100.11326,27.639767,106.2712,0.0
2060-04-01,0.7525047,10.163842,2.3694081,1.8223143,5.148804200000001,1466.0993423500001,0.0,15.7311485,61.04498,3.3635023,46.329205,0.0,24.250963,446.6102581,131.37613,1.4780900000000088,228.27247999999997,44.21339,0.0,28.624437,92.305466,4.112304000000009,488.4333879999997,22.57305,100.40225,0.07083500000000242,0.7247100000000017,97.2161,27.148453,101.44074,0.0
2060-04-02,0.73649704,10.02432,2.3629456,2.2439525,5.232596200000001,1704.9572431999993,0.0,16.114296300000003,68.9196,3.702642,63.11287,0.0,28.088709,430.70201770000006,126.00437,1.3170100000000105,221.64575,42.961647,0.0,28.044493,90.145454,4.039056000000002,457.425543,21.968622,98.27332,0.06902000000000186,0.697739999999996,94.843506,26.575686,96.65769,0.0
2060-04-03,0.72080326,9.886551,2.3198113,1.8729503,6.0216601,1707.1931823600003,0.0,16.3064696,72.76906,3.2840977,99.428925,0.0,27.613388,466.04358369999994,121.67918,1.1924999999999955,215.207646,41.73037,0.0,27.475466,88.03925,3.967470000000006,434.49619099999995,21.381193,96.22722,0.06757200000000196,0.683889999999991,92.60837,26.062458,93.052574,0.0
2060-04-04,0.70543003,9.750561,2.287281,1.7236705,4.9899005,1573.7272584399998,0.0,15.326355999999997,60.329586,3.0437016,64.92384,0.0,23.31928,465.00773,117.969826,1.1269939999999963,209.43571,40.533176,0.0,26.917076,85.974,3.897049999999993,419.49394,20.809143,94.22927,0.06613000000000113,0.6705400000000026,90.42794,25.573864,90.12057,0.0
2060-04-05,0.69037426,9.616275,2.2605033,1.6925168,4.7629182,1444.3690239699997,0.0,14.75745,57.898136,2.942104,46.084324,0.0,22.765795,466.2582083000001,114.49193,1.089970000000008,203.91365000000002,39.368214,0.0,26.36867,83.9449,3.8275000000000006,406.2892099999998,20.251911,92.27825,0.06474700000000055,0.6574899999999957,88.29685,25.095396,87.73255,0.0
2060-04-06,0.6756204,9.483647,2.234028,1.6619625,4.673035199999999,1339.7642414399995,0.0,14.509446299999999,57.086838,2.844053,42.335407,0.0,22.404934,447.77211040000003,111.26538,1.020610000000005,198.84277600000001,38.235416,0.0,25.829504,81.94748,3.758669999999995,394.648644,19.709425,90.372215,0.06336200000000147,0.6447349999999972,86.21397,24.62509,85.532974,0.0
2060-04-07,0.890936,13.198861,2.9487746,5.6004496,7.3408804000000005,1000.3547136000002,0.0,42.908432,84.634224,5.123329,64.989235,0.0,69.01873,478.17514099999994,163.53783,0.0,629.26913,82.73833,0.0,32.678272,89.56807,5.311369999999997,283.3531059999999,50.78635,154.9739,0.0,0.0,101.28078,39.550037,140.88188,0.0
2060-04-08,0.72558916,11.126143,2.3730035,2.625726,14.186174999999999,419.8253014000003,0.0,49.381059,112.291306,3.399123,107.18976,0.0,78.96955,610.5953589999999,286.80896,0.0,520.40311,172.1432,0.0,34.880432,115.40557,3.9610760000000056,98.57149899999997,84.864685,281.884,1.4330600000000118,0.0,152.48274,64.32844,218.02333,0.0
2060-04-09,0.63576955,9.141499,2.1713827,1.5742259,5.6713095,166.80921133999993,0.0,18.578304600000003,61.792706,2.598478,61.122326,0.0,24.581686,676.7924209999999,318.731,0.0,317.33172,100.50677,0.0,25.383833,104.12022,4.560665,303.3238229999997,32.10023,205.82234,1.6777469999999965,10.190830000000005,154.69199,33.995872,196.21718,0.0
2060-04-10,0.69715685,11.389988,2.1931453,1.9467896,4.5562454,781.0195677500001,0.0,13.949956000000002,78.48761,3.4625719,60.93721,0.0,35.551136,595.1553749999999,320.71704,3.5488900000000285,437.43344,43.707664,0.0,27.325613,84.13508,4.59205,603.9170010000001,36.789513,137.79411,0.0,1.7241900000000214,103.08566,31.63145,146.99857,0.0
2060-04-11,0.63265693,10.029454,2.1211553,1.6211212,5.2213604,1166.5843068500003,0.0,13.983451399999998,92.278786,2.7344844,84.479744,0.0,39.218693,593.876836,264.58234,10.878460000000018,334.3967,46.98339,0.0,28.095213,87.26739,3.7382299999999873,724.1474470000003,57.41385,176.1446,0.8194000000000017,0.0,107.64574,34.62431,106.8037,0.0
2060-04-12,0.59658885,8.8092375,2.2983027,2.1153142,4.5874541,1031.862053769999,0.0,15.501792700000001,66.85907,3.2524917,65.93995,0.0,27.409718,610.4946251,181.19879,7.254009999999994,226.54731,38.08326,0.0,23.445576,79.64051,3.742429999999999,663.3416469999999,28.215866,148.58057,0.77487,5.843350000000015,107.99237,26.837038,83.34385,0.0
2060-04-13,0.58165073,8.651502,2.112919,1.6246318,5.6030298,1091.6404489499996,0.0,15.9030714,67.466545,2.578088,91.201454,0.0,25.276945,592.5853976,162.982,2.0422000000000082,266.21381999999994,31.611717,0.0,22.527485,71.43946,3.4594799999999992,568.7990790000001,23.813894,89.67936,0.21512599999999793,3.1437899999999956,85.18238,31.714697,78.76858,0.0
2060-04-14,0.5681606,8.5066395,2.0328927,1.4372247,4.2362539,1542.1535702700003,0.0,13.534020399999996,53.155785,2.2467437,54.227707,0.0,20.084646,585.3955863000001,154.57214,2.723610000000008,220.69594,30.351995,0.0,22.076803,68.68306,3.290053999999998,454.27951900000016,17.89055,78.78356,0.23073600000000027,0.7162800000000118,80.037636,39.45427,75.30125,0.0
2060-04-15,0.5951372,8.70954,2.0797799,2.0494204,4.2455076,1773.3077342,0.0,15.355489000000002,57.85262,3.6613364,48.591515,0.0,32.9743,494.303306,151.75943,0.26556999999999675,327.27994,34.160892,0.0,23.441607,69.69235,3.7195600000000013,358.088709,31.611237,106.23545,0.0,0.0,81.57318,36.528248,77.45616,0.0
2060-04-16,0.5651,9.578753,2.0245566,2.6555812,6.0030448,1684.9147088999991,0.0,20.292962000000003,66.37596,3.1602643,69.70521,0.0,42.60179,442.4862613,173.2091,0.4177799999999934,239.590536,48.88043,0.0,23.857935,73.804565,3.6404250000000076,321.514941,50.51806,170.48648,0.6653850000000006,0.0,96.7886,47.153408,91.418884,0.0
2060-04-17,0.5350166,8.734043,1.96744,1.6459461,6.6791809,1504.8632023999999,0.0,18.905199000000003,52.74609,2.2597194,46.205803,0.0,24.565783,490.88785060000004,160.53455,1.8692100000000096,161.76546000000005,38.16789,0.0,21.319534,69.188545,3.3764449999999897,310.4978969999999,22.893276,135.2961,0.935929999999999,5.746350000000007,98.67714,31.336935,93.08928,0.0
2060-04-18,0.5238443,8.062107,2.0463395,1.3365872,4.108822099999999,1541.8143168999998,0.0,13.350382699999999,48.942677,2.0259893,35.34816,0.0,19.057852,466.5210327,153.66313,1.1854700000000093,167.11627,27.674547,0.0,20.450006,64.00417,3.1554,400.8462079999998,15.2898855,81.62318,0.11300549999999987,2.7737499999999926,81.187996,26.26113,81.79633,0.0
2060-04-19,0.51056767,7.9495473,1.94385,1.312421,3.6982845,1562.2018272,0.0,12.1383245,48.10872,1.9708948,33.285065,0.0,18.594185,434.46481359999996,140.03581,2.5548900000000003,163.64638999999997,26.262978,0.0,20.018696,61.36663,3.030159999999995,428.92981999999995,14.591285,72.41568,0.04828600000000094,0.5990600000000086,77.36122,24.986982,68.41818,0.0
2060-04-20,0.850132,16.749146,2.7375677,5.6324244,6.3022606,1096.8817725299994,0.0,38.480152000000004,139.31749,10.31657,114.77617,0.0,87.65742,421.2346787000001,175.02847,0.0,632.10657,49.291916,0.0,27.325474,72.2842,5.296405000000007,350.4421810000001,73.88633,177.20645,0.0,0.0,96.395294,62.012894,84.90716,0.0
2060-04-21,0.74066836,22.551348,3.0519438,5.2877903,15.937265699999998,248.0257063000005,0.0,65.31798900000001,214.67322,4.4937577,262.58267,0.0,107.32765,622.1473352,300.75983,0.0,617.8161,147.4213,0.0,59.13384,114.69616,7.325129999999987,214.23885800000005,134.41234,416.7581,2.8208799999999883,0.0,190.57768,123.52608,132.05537,0.0
2060-04-22,0.5237534,13.076303,2.0977547,1.9918201,11.9013079,0.0,0.0,40.45396,67.03656,1.9286795,99.862335,0.0,22.851213,1037.4158550000002,362.06454,0.0,329.39964,143.87958,0.0,60.194115,125.32392,5.795450000000002,251.22562,37.55183,307.13733,2.8893659999999954,19.103970000000004,215.57071,71.974594,150.28282,0.0
2060-04-23,0.46739212,7.8186417,1.8277613,1.2212605,4.381009499999999,423.0467889000001,0.0,15.085863000000002,45.983894,1.8917545,39.321808,0.0,17.722578,1033.3875013000002,358.40033,2.387369999999976,192.88040500000008,62.69734,0.0,23.01369,78.1828,4.231020000000001,662.4995860000004,14.734538,114.77421,0.23895100000000014,9.081050000000005,111.55529,40.705563,126.526535,0.0
2060-04-24,0.45732865,7.6680865,1.8069814,1.3197035,3.4425001999999996,1494.21494088,0.0,11.7766623,45.782753,2.1990328,30.93049,0.0,17.437819,984.0293925,326.4077,6.726200000000006,289.70301000000006,27.743364,0.0,18.665731,58.529446,3.122793999999999,900.9682829999999,15.863131,90.82396,0.0,0.0,84.192986,35.05063,88.37183,0.0
2060-04-25,0.44710508,7.564892,1.7851317,1.2087318,3.5942102,1513.378328449999,0.0,11.601098999999998,47.37878,1.9458637,29.964544,0.0,17.207296,637.5618884999999,244.18143,12.459129999999988,237.55237000000008,29.866968,0.0,18.284977,55.57824,2.797378000000002,725.7322919999997,21.47312,117.44646,0.08007799999999676,0.0,80.88178,36.654182,65.41071,0.0
2060-04-26,0.4372353,7.4671087,1.7639099,1.1565602,3.2867081,1125.8843562199997,0.0,11.220440700000001,44.936142,1.819246,29.501314,0.0,16.977085,376.78415420000005,153.43628,7.757749999999987,165.152004,25.644852,0.0,18.0183,54.19394,2.7727840000000015,574.671709,14.967096,100.903145,0.2782119999999999,2.9602450000000005,78.67217,30.236177,54.606236,0.0
2060-04-27,0.42771804,7.3816266,1.7431395,1.1358198,3.1915642,1491.3891841000006,0.0,10.989566,51.039974,2.100266,36.603046,0.0,18.18686,276.6309953,112.402664,4.111735999999993,141.37356,21.68495,0.0,17.75325,52.39979,2.7225970000000004,490.3958859999999,12.932048,75.08073,0.04931149999999995,1.489220000000003,73.20482,27.931593,50.18406,0.0
2060-04-28,0.69686717,14.079676,1.9756526,5.0573277,5.563213299999999,1779.8535308600003,0.0,37.279346,114.22276,8.830544,102.952675,0.0,94.376045,362.1934769999999,112.69931,0.0,387.925573,25.435085,0.0,24.197277,55.847485,3.5895849999999996,386.55412099999995,61.34532,153.70192,0.0,0.0,91.38645,41.079483,54.483147,0.0
2060-04-29,0.5073941,10.486281,1.7675425,2.1118395,12.6190765,1440.4420467300001,0.0,43.09389,163.07866,3.9171236,187.99545,0.0,113.18106,685.889565,186.01051,0.0,298.24451999999997,51.65308,0.0,26.409834,63.177578,3.190632000000008,241.62362000000013,107.5327,327.3446,2.380919999999989,0.0,132.72784,65.74111,59.61927,0.0
2060-04-30,0.5293343,9.893769,1.73188,1.5065156,4.4528688,1004.6459613999997,0.0,17.6639736,67.50981,2.1044931,66.86484,0.0,33.404495,938.1214960000003,253.12978,0.0,298.802706,40.892292,0.0,17.98334,54.2356,2.9142870000000016,218.32017000000008,32.87631,246.12656,2.0439930000000004,13.446499999999986,121.37373,41.365692,57.043114,0.0
2060-05-01,0.43513408,8.350685,1.6752112,1.1677506,4.0268004,1282.0854777,0.0,13.832427,62.763874,1.875663,36.173897,0.0,33.622105,869.6706244,278.9376,1.883320000000026,204.83222399999997,37.89319,0.0,16.817013,49.502125,2.6332319999999996,335.671645,17.432114,111.62103,0.2933979999999998,7.086764000000002,76.67472,36.61139,57.039906,0.0
2060-05-02,0.38448933,6.9336944,1.6560618,1.0380588,3.0505452,1740.225939220001,0.0,10.850043,43.480965,1.7745031,32.901577,0.0,18.964258,819.2464749,228.7081,7.132749999999987,139.58388000000002,29.315987,0.0,16.539936,47.64852,2.5559550000000044,482.05252899999994,12.6989565,77.74594,0.15261350000000107,1.3608639999999923,66.36987,27.109686,51.73393,0.0
2060-05-03,0.3750875,6.836691,1.6268947,1.0194615,2.8664638,1801.7513754700003,0.0,10.2807737,40.39117,1.7620826,27.478209,0.0,18.910393,550.096596,170.3245,6.520289999999989,135.853934,18.78433,0.0,16.29377,46.119995,2.5048849999999945,502.35615800000016,11.54064,72.19389,0.042018000000000555,0.5347859999999969,63.446747,24.602692,45.899326,0.0
2060-05-04,0.3687769,7.236808,1.6179005,1.0371512,2.8267284999999998,1442.6025412999998,0.0,10.2327523,40.080437,1.9355869,25.939043,0.0,24.604828,357.4160359,126.54576,4.383340000000004,209.83497299999996,18.810833,0.0,16.431099,45.125828,2.477917000000005,412.3451159999999,11.279431,70.648224,0.033623999999999654,0.35173000000000343,63.008587,25.699871,44.352257,0.0
2060-05-05,0.35927215,6.9003196,1.5889373,1.0251036,2.8598091,1244.0385966,0.0,10.213429300000001,40.28652,1.7888345,26.932312,0.0,27.389194,270.5982074,119.592865,0.7910849999999954,150.96303,26.011024,0.0,16.445717,44.92244,2.409945999999998,326.85525900000005,11.057535,69.69772,0.03314699999999959,0.4221149999999909,64.2771,29.096395,45.41065,0.0
2060-05-06,0.35076287,6.575956,1.578441,0.98616725,2.80471965,1200.8352379499995,0.0,10.050093100000002,39.013798,1.7126986,28.40441,0.0,17.453827,261.75614210000003,120.53274,0.0,109.501273,22.133133,0.0,15.7760725,44.022755,2.420845000000007,310.828185,10.833942,67.781906,0.03281400000000012,0.42183399999998983,61.55201,24.581793,43.997757,0.0
2060-05-07,0.34294102,6.487589,1.5513275,0.95524675,2.70321745,1262.4303236299995,0.0,9.855727799999999,38.389973,1.6912146,25.03252,0.0,17.17549,269.3136685,113.45746,2.193709999999996,110.32195,16.943491,0.0,15.331133,42.095875,2.364404999999998,287.4315935,10.608929,66.2985,0.032438000000000855,0.3859250000000003,58.232647,22.868979,41.38702,0.0
2060-05-08,0.33532968,6.4563837,1.5300696,0.93232185,2.6273114499999997,1229.94575648,0.0,9.650421700000003,37.895832,1.6681833,24.063713,0.0,14.764954,252.6601504,86.40738,3.632639999999995,118.23982,16.09423,0.0,15.066793,40.91432,2.310534000000004,282.943174,10.383687,65.41574,0.03203399999999945,0.2938299999999998,56.716927,22.399714,37.86719,0.0
