datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-03-23,177.11015,177.11015,70.599045,282.22958,292.57083,4967.5664,214.87231,7.6747565,193.73227,193.73227,111.685776,2210.6753,536.4507,546.04565,1764.3783,4.622564,30.415768,17.879438,8.131746,30.540504,13523.794,13523.794,79.91511,425.6254,425.6254,329.01224,75.15126,138.9535,498.8234,139.4592,498.3203
2060-03-24,178.71281,178.71281,79.26226,282.29254,291.8931,4513.9194,247.85638,13.099894,228.40343,228.40343,139.57333,2055.3828,614.37787,600.48737,2500.9937,7.026361,28.324816,16.950996,12.536367,36.324482,13393.214,13393.214,93.016914,545.37054,545.37054,360.24213,92.273994,152.18637,515.3687,150.95828,516.7944
2060-03-25,225.32683,225.32683,85.54516,327.6451,337.70984,4440.1567,298.82285,8.809577,295.81244,295.81244,194.54662,2084.9385,918.6109,891.5738,3610.8901,5.4334173,26.81189,21.421648,12.388957,44.84297,13229.596,13229.596,122.4372,912.868,912.868,392.10596,119.28339,169.08955,544.5789,170.45851,546.53467
2060-03-26,249.13678,249.13678,64.66943,343.643,355.1671,5565.254,231.28163,6.7902336,214.6696,214.6696,168.85736,2370.125,1236.7823,1209.4274,4077.2375,4.0790787,25.358763,15.026216,8.120726,36.505497,12285.07,12285.07,105.6573,1296.1637,1296.1637,370.37375,98.90924,131.05467,471.68317,132.54596,482.04965
2060-03-27,191.06285,191.06285,59.252514,277.44812,288.0493,6559.973,191.00377,6.513947,170.91106,170.91106,99.61069,2501.3975,1432.4963,1424.2599,3878.5598,3.8455522,24.03288,12.694918,6.780238,26.422684,11244.151,11244.151,73.04822,1191.4984,1191.4984,280.10568,77.50589,118.08191,395.17523,118.59155,400.3898
2060-03-28,146.9727,146.9727,55.18599,242.14786,250.82568,6644.1436,178.23846,6.2576413,159.5111,159.5111,92.740425,2180.655,1345.4144,1369.0092,3317.4343,3.6841912,22.848017,12.15178,6.4718122,24.028322,10589.49,10589.49,65.33351,779.3055,779.3055,258.68768,78.0322,113.340614,374.33243,113.760994,377.1606
2060-03-29,138.97705,138.97705,52.42989,229.58047,237.51697,6191.1753,171.86842,6.029801,153.86047,153.86047,91.00891,1824.3372,1039.5134,1080.242,2532.7676,3.5339825,21.817722,11.614283,6.3752394,23.039768,9910.436,9910.436,63.735462,485.07703,485.07703,244.23698,66.32701,109.194435,363.3686,109.59447,365.71402
2060-03-30,134.47684,134.47684,50.31218,220.74576,228.28172,5432.3945,166.06871,6.493572,149.90962,149.90962,86.59847,1740.5686,704.7428,739.84656,1966.9396,3.3993363,20.929598,11.109696,6.0069985,22.346561,9201.012,9201.012,62.60759,400.9254,400.9254,233.58983,62.56413,105.37696,351.11758,105.755486,353.97025
2060-03-31,129.96765,129.96765,48.37798,212.67986,219.87341,4580.629,160.80023,11.439764,141.91858,141.91858,83.25298,1693.5828,507.37085,523.61884,1626.8739,3.966244,20.14959,10.654264,5.78556,21.1393,9106.751,9106.751,58.185062,381.86877,381.86877,225.73819,60.876846,109.11382,343.38235,108.86952,345.12668
2060-04-01,125.48427,125.48427,46.58229,205.1248,212.00562,3885.5369,156.35071,7.2186112,136.70668,136.70668,80.39398,1567.7306,444.7997,450.27432,1482.3185,3.4457316,19.401705,10.222244,5.5951858,20.355677,9645.253,9645.253,55.882313,374.55692,374.55692,218.80461,59.209545,109.693016,335.74634,110.48209,338.825
2060-04-02,121.02988,121.02988,44.846107,197.9384,204.52524,3435.2295,150.40654,5.3529615,131.56143,131.56143,77.10898,1465.7935,426.64413,429.83524,1429.1772,3.0485637,18.591375,9.761191,5.3640637,19.583738,10031.995,10031.995,53.87043,368.65854,368.65854,211.77881,57.308823,96.98955,316.31238,97.52893,318.93323
2060-04-03,116.45766,116.45766,43.089226,190.88348,197.18933,3193.8413,143.71158,5.1484675,134.29036,134.29036,73.440254,1410.3574,413.67273,416.76917,1393.4408,2.9140072,17.737555,9.272782,5.0998583,18.681662,9872.62,9872.62,51.605423,362.5333,362.5333,204.10596,55.124905,92.37483,304.47717,92.73286,306.80322
2060-04-04,111.74982,111.74982,41.327915,183.81369,189.84938,3063.5002,137.7093,4.9776387,147.9924,147.9924,77.85204,1438.6942,406.89822,409.73068,1529.5896,3.0922565,16.958158,21.268198,10.658039,26.657156,9354.488,9354.488,75.1748,360.2002,360.2002,196.01988,56.584717,89.17162,292.83496,89.475204,295.1174
2060-04-05,107.13948,107.13948,39.655334,176.83987,182.61716,2979.4048,132.60107,4.834029,122.95662,122.95662,79.61016,1459.8092,391.24158,395.83737,1407.0966,2.786234,16.298367,11.6908045,6.443757,30.814392,8647.72,8647.72,90.35951,361.72153,361.72153,188.5867,65.294945,87.52538,282.15692,87.81755,284.25412
2060-04-06,102.882706,102.882706,38.129036,170.17215,175.70793,3030.6746,128.10509,4.7058187,111.11324,111.11324,65.59465,1441.3317,366.74036,370.38428,1317.5149,2.6080437,15.737213,8.221649,4.5568924,18.282978,7793.272,7793.272,53.45057,355.71182,355.71182,182.48177,53.4506,83.85625,273.04254,84.219986,275.06052
2060-04-07,99.10092,99.10092,36.74653,163.95943,169.27135,2898.0356,123.87747,4.579289,106.67336,106.67336,62.7407,1285.7429,353.25818,355.3257,1248.2834,2.5217261,15.213397,7.9883146,4.363437,15.699052,7004.396,7004.396,44.50897,336.43295,336.43295,176.74199,48.73052,80.9494,264.0999,81.24804,266.01816
2060-04-08,95.72,95.72,35.46858,158.20538,163.31062,2743.4453,119.72273,4.4518766,102.801575,102.801575,60.474403,1155.737,363.5129,362.63458,1236.6311,2.4377582,14.701441,7.744336,4.2194347,15.039148,6439.769,6439.769,42.630753,337.6527,337.6527,171.45894,47.268597,78.71632,256.34787,79.00319,258.1616
2060-04-09,92.59037,92.59037,34.275734,152.84027,157.75522,2618.8535,115.79522,4.330237,99.067345,99.067345,58.280067,1104.4152,370.1853,372.69992,1249.2231,2.3583448,14.224856,7.4936643,4.0779467,14.485907,6091.6455,6091.6455,41.24043,329.2423,329.2423,166.46417,46.0295,76.61585,249.07967,76.896454,250.83257
2060-04-10,89.675766,89.675766,33.291977,147.84653,152.58934,2541.7131,116.73691,4.231414,96.047226,96.047226,56.377068,1066.5262,347.5758,350.84088,1222.8196,2.2912827,13.830794,7.264382,3.9535637,13.977161,5821.8057,5821.8057,39.92289,319.3597,319.3597,165.05103,44.923344,74.671036,242.24443,74.940414,243.92569
2060-04-11,164.32143,164.32143,173.88593,354.7931,393.3333,4407.0605,566.0353,29.903269,324.18732,324.18732,840.9063,1883.5306,382.14865,380.31015,2040.4836,47.017216,270.1141,139.11028,101.35308,351.5084,6392.383,6392.383,911.4746,366.05313,366.05313,302.67767,85.82364,256.7715,355.80396,240.23198,339.80167
2060-04-12,146.65662,146.65662,255.12723,954.9231,982.1267,6210.907,1195.1348,14.739323,930.38574,930.38574,1040.066,6756.178,486.16116,481.53775,2511.8398,22.777918,180.07808,63.62318,41.310196,470.1176,8134.3984,8134.3984,1447.0776,395.4161,395.4161,688.72064,114.56279,487.02167,743.53284,491.76022,720.6544
2060-04-13,107.610054,107.610054,141.01929,738.8647,773.9408,8934.389,369.24008,8.970323,626.8172,626.8172,239.98895,9662.067,558.4093,564.7018,2145.3337,5.7339015,47.604397,19.324327,11.5117235,123.27361,9021.52,9021.52,438.0647,354.6376,354.6376,708.37885,99.41007,263.69592,652.6029,271.89334,682.7905
2060-04-14,146.02205,146.02205,149.54033,473.8668,495.8277,8258.499,180.15231,27.466068,251.4728,251.4728,148.56953,6847.2534,584.6997,584.57086,3127.4143,4.7664075,35.42719,16.475561,9.889344,63.12761,9951.861,9951.861,203.70317,448.6084,448.6084,477.22794,123.23765,182.9392,460.99237,184.23236,459.55557
2060-04-15,246.6561,246.6561,158.72913,604.6883,622.359,7428.345,205.94933,20.68125,171.77931,171.77931,180.97311,5132.7383,876.86707,845.0656,4847.8384,8.245706,51.19355,16.878576,14.734392,68.47198,12892.241,12892.241,198.90924,968.25323,968.25323,627.78156,198.07965,190.47327,736.63086,189.9604,717.29224
2060-04-16,461.19482,461.19482,190.30603,727.5683,758.4871,9192.711,784.7644,64.11578,520.8305,520.8305,538.60315,3984.595,1527.3656,1449.1567,8552.54,26.919662,173.51706,55.742104,55.71906,161.7699,16041.329,16041.329,421.4005,2012.9583,2012.9583,871.93964,293.02115,354.5698,1023.1705,341.0877,1000.12976
2060-04-17,891.8024,891.8024,397.2269,1179.3062,1237.7714,13738.488,1743.943,73.5621,1337.5105,1337.5105,1012.8551,5395.532,2617.7393,2515.2607,13764.155,44.28709,412.9704,97.30058,80.93143,304.47507,17430.213,17430.213,831.41235,3580.1006,3580.1006,1299.4657,444.7521,676.4049,1614.6997,667.6222,1570.5481
2060-04-18,1114.817,1114.817,374.51425,1596.6326,1642.8667,20327.71,1368.5524,28.206192,1261.8586,1261.8586,751.9013,9591.894,3436.915,3389.1028,13883.435,21.048643,246.74896,43.282204,33.01054,258.354,18010.67,18010.67,757.8406,4527.4507,4527.4507,1711.8389,379.19308,635.2387,1955.093,649.7068,1964.6229
2060-04-19,730.21,730.21,151.53717,935.2206,981.98285,25481.18,481.14755,14.35184,610.73267,610.73267,320.42462,11846.222,3493.7812,3510.3726,10712.583,10.10099,113.89933,24.78271,19.250956,116.4979,18993.928,18993.928,365.0403,3568.0002,3568.0002,1278.447,170.09401,322.64484,1370.4353,330.98297,1432.28
2060-04-20,450.49542,450.49542,124.02112,465.8998,489.80557,22608.615,361.4897,13.79394,335.02206,335.02206,268.74658,10483.466,3021.7659,3106.7493,7419.7197,9.365897,102.92966,24.224562,18.970337,98.831024,21397.09,21397.09,290.2002,1758.0717,1758.0717,677.0196,133.21332,260.77664,909.95984,262.11298,932.0519
2060-04-21,398.51233,398.51233,131.64178,419.4629,436.9958,17650.055,345.1421,13.136223,287.64346,287.64346,248.83041,7877.2866,1979.6787,2107.74,4685.3726,8.950933,92.0332,23.364433,18.043879,94.7827,25474.094,25474.094,274.68134,760.7297,760.7297,549.89667,127.36639,248.40715,814.383,249.39278,821.1981
2060-04-22,380.8538,380.8538,134.38722,439.79523,457.5699,12996.051,326.10657,12.390835,271.95,271.95,228.92361,5294.802,1112.0171,1186.2051,2954.168,8.369764,81.88212,21.946993,16.778667,87.963745,29002.352,29002.352,253.46391,501.86285,501.86285,522.25385,120.972145,235.70097,774.0203,236.74408,780.3013
2060-04-23,356.08896,356.08896,132.31453,451.49698,469.6425,9496.429,306.87827,11.676626,256.38458,256.38458,210.21826,3916.7048,772.4118,796.1375,2241.4365,7.7784157,73.22306,20.410536,15.456582,80.161285,31342.088,31342.088,230.55406,449.75742,449.75742,495.193,114.31087,222.14552,728.5903,223.15955,735.04156
2060-04-24,327.58704,327.58704,127.567604,451.84274,469.94797,7392.319,289.24716,11.057246,241.32724,241.32724,193.99486,3417.6497,700.3759,706.5295,2049.3086,7.2523646,66.25279,18.995125,14.276972,72.69194,32964.08,32964.08,206.6883,433.96292,433.96292,467.69418,108.22131,209.42189,683.6951,210.35283,689.7742
2060-04-25,304.66135,304.66135,121.60401,444.44385,462.2014,6346.23,273.7308,10.497572,227.82819,227.82819,180.21149,3143.2886,686.0749,690.2905,2011.0259,6.7855153,60.50974,17.730804,13.2525,66.17777,32352.016,32352.016,185.42778,431.9467,431.9467,442.4181,102.856995,198.05092,643.28705,198.91084,648.8616
2060-04-26,284.95782,284.95782,115.17152,432.25302,449.46945,5891.7295,259.36197,9.969972,215.52063,215.52063,167.7709,2940.2852,666.5047,671.7155,1981.9012,6.3611174,55.566048,16.5812,12.332759,60.519413,28638.258,28638.258,169.22792,435.14743,435.14743,419.41534,97.90968,187.55962,607.0996,188.36797,612.27124
2060-04-27,265.99634,265.99634,108.64557,417.1361,433.69485,5648.674,245.65874,9.454466,213.43161,213.43161,156.23369,2766.2263,640.50903,646.09796,1948.9182,5.9673142,51.21459,16.503578,11.482819,55.49494,23756.79,23756.79,155.16687,439.21954,439.21954,397.79184,93.1787,177.65326,573.88116,178.42209,578.743
2060-04-28,248.17944,248.17944,102.16468,400.23337,416.055,5440.613,232.339,8.945278,220.06532,220.06532,145.37604,2607.5942,608.65704,614.7676,1906.1276,5.5899925,47.226395,14.8688965,10.675572,50.924385,19260.143,19260.143,142.55263,440.84683,440.84683,376.89,88.46461,168.09578,542.59204,168.83531,547.2239
2060-04-29,231.43628,231.43628,95.829254,382.18674,397.23154,5232.4663,219.9243,8.476795,194.799,194.799,156.99242,2467.402,574.39825,580.3937,1856.6592,6.3981524,45.516674,20.702509,11.483365,48.94748,15871.795,15871.795,136.03651,440.23392,440.23392,356.3362,83.8092,158.94307,512.6255,159.63802,517.04254
2060-04-30,215.856,215.856,89.78381,363.60574,377.85526,5017.4146,210.07596,8.029591,207.08516,207.08516,155.12036,2466.1057,540.68335,546.4791,1797.9744,5.3350534,41.148296,14.738224,9.748176,46.840057,13695.327,13695.327,130.33913,436.76843,436.76843,336.62946,79.41525,150.46217,484.4786,151.11537,488.63626
2060-05-01,201.44933,201.44933,84.014725,344.9544,358.40018,4797.3945,196.85043,7.5384965,198.91133,198.91133,120.4631,2406.2603,509.47644,514.52466,1731.5311,4.649693,37.659084,12.124216,8.720949,40.57397,12454.394,12454.394,114.39897,431.27448,431.27448,317.79645,74.98093,142.26633,457.99066,142.90385,461.9559
2060-05-02,187.96465,187.96465,78.230736,326.1929,338.81534,4570.4688,183.06303,6.9070706,161.32591,161.32591,109.01244,2156.0144,491.0655,493.63556,1739.9392,4.2673073,33.98577,11.144021,7.945385,36.84709,11688.774,11688.774,103.97622,477.811,477.811,298.02243,69.79201,133.4603,431.2688,134.13187,435.23364
2060-05-03,186.55011,186.55011,72.20544,306.73993,318.52963,4336.829,168.54901,6.251835,142.60815,142.60815,98.143585,1965.7905,511.64203,509.69672,1885.7654,3.8594034,30.102638,10.044904,7.1115017,33.346394,11069.07,11069.07,94.60716,668.97864,668.97864,275.34402,63.780354,123.701324,401.863,124.374794,405.93945
2060-05-04,169.30444,169.30444,66.10799,286.46558,297.41037,4174.5757,155.0981,5.6566763,131.12456,131.12456,88.211105,1804.6641,544.43787,541.91376,1963.1836,3.4787357,26.559872,8.981937,6.342374,29.975683,10491.575,10491.575,85.56873,726.0756,726.0756,251.04655,57.898575,114.11165,370.94693,114.74328,374.92416
2060-05-05,147.01076,147.01076,60.183983,265.9209,276.0219,4105.7607,143.1223,5.1355915,121.120094,121.120094,79.41539,1642.6824,563.0965,565.8118,1878.7412,3.1566331,23.479626,8.004634,5.644559,26.900305,9930.708,9930.708,77.30722,551.56573,551.56573,227.96014,52.598827,105.300575,341.37573,105.88164,345.0767
2060-05-06,133.56946,133.56946,59.041927,251.64711,264.60687,4030.7468,132.51595,4.716464,116.80687,116.80687,71.827995,1499.0369,472.90408,488.38168,1638.3069,2.8448355,20.9953,7.164874,6.8989472,30.416677,9405.577,9405.577,88.17297,421.77917,421.77917,207.47453,50.601074,97.49799,314.82037,98.01811,318.148
2060-05-07,147.92686,147.92686,74.33471,257.7746,271.59735,4052.3958,349.84518,26.53956,269.6532,269.6532,232.29726,1475.1216,357.79016,368.23187,1702.0854,13.483937,58.75968,29.165709,33.059685,86.34739,8996.615,8996.615,214.2983,407.98453,407.98453,223.87201,66.02027,132.03351,360.39447,128.65413,353.61136
2060-05-08,185.71783,185.71783,104.13765,359.79214,370.98547,4110.092,939.44073,45.035183,739.7124,739.7124,503.80325,2380.1655,377.39505,372.45087,2544.7646,21.983036,121.45716,53.631615,40.9503,163.25414,8937.3125,8937.3125,418.18085,501.5943,501.5943,311.41388,100.7113,274.9241,574.5495,268.401,560.0437
2060-05-09,155.25659,155.25659,84.01105,333.42487,346.5692,4604.7744,925.7269,15.360535,897.55316,897.55316,380.89252,4767.4785,459.28812,460.14,2223.174,8.263555,61.324993,17.148804,13.555974,119.02506,9062.992,9062.992,344.49414,537.56476,537.56476,398.54462,106.91232,285.17856,678.6562,292.5929,684.74475
2060-05-10,107.65195,107.65195,43.77846,218.86156,228.28117,5026.1533,247.39948,5.2979975,433.68198,433.68198,96.57937,6121.321,394.19226,403.70316,1520.2043,2.9517057,21.841217,12.891645,6.1469936,37.271725,9357.975,9357.975,122.55485,416.89087,416.89087,316.0271,51.02169,120.527565,447.1326,124.87488,470.42563
2060-05-11,100.69311,100.69311,51.813084,193.51663,203.945,4595.9683,279.24295,15.108462,277.59647,277.59647,179.83011,5451.1035,309.2925,320.68954,1395.6255,10.267759,69.05195,28.206917,23.591816,66.00661,10541.214,10541.214,167.63603,351.39328,351.39328,185.28917,44.27292,126.30018,305.20602,123.52704,308.72366
2060-05-12,107.579254,107.579254,57.482204,232.04988,242.63464,3772.511,448.48865,7.9370484,407.6384,407.6384,205.92049,4912.9653,226.69315,235.7108,1251.0559,6.683356,44.192352,24.174154,12.081563,81.73347,12157.195,12157.195,229.28429,320.24454,320.24454,187.17958,48.1722,155.21532,347.18826,157.38596,346.47104
2060-05-13,107.20205,107.20205,36.785923,189.60329,198.82858,3290.2117,193.72977,4.682851,248.57263,248.57263,93.59951,3912.4165,177.47789,182.13629,1022.0974,3.267049,19.5334,10.201881,5.801236,36.03233,12029.702,12029.702,109.97124,298.29388,298.29388,179.28584,35.788998,97.093475,299.68265,98.89975,307.0767
2060-05-14,158.48619,158.48619,112.729866,245.29333,265.60455,3472.7769,482.67975,36.630657,328.6895,328.6895,317.99033,3211.1357,218.48451,210.85797,2158.8276,23.354557,143.0847,43.35997,50.583096,117.40135,10901.88,10901.88,294.4156,374.22125,374.22125,237.57509,89.40904,208.54657,386.57587,197.66582,368.2213
2060-05-15,267.3462,267.3462,145.12308,519.0375,529.491,3930.4983,906.68585,14.616216,752.2544,752.2544,366.5093,4317.1763,349.21298,344.27905,2351.331,10.199444,86.39899,16.694561,19.556341,157.80797,10680.056,10680.056,444.74887,620.23285,620.23285,514.65704,142.86047,329.38724,785.8021,335.3538,766.13556
2060-05-16,172.64754,172.64754,42.65202,351.98492,367.83286,5741.747,264.68506,5.0183764,427.89157,427.89157,95.87144,5018.5083,338.48398,339.1408,1803.5437,3.2862175,26.131575,7.626727,6.8259673,47.748398,10398.306,10398.306,159.51558,711.7931,711.7931,503.29053,51.445892,135.35558,602.2226,141.1399,636.9997
2060-05-17,110.93104,110.93104,45.56637,199.82889,214.00577,5197.21,179.49782,7.2465415,195.8798,195.8798,79.09956,4230.654,494.7798,471.69626,3065.7122,4.5433917,35.75388,7.381973,6.2428775,30.379597,9754.178,9754.178,96.23053,627.86053,627.86053,204.34654,73.7682,101.958694,317.69775,101.690895,327.30576
2060-05-18,173.2259,173.2259,51.877346,292.8012,302.7996,4757.006,186.86716,7.041969,150.3401,150.3401,72.83009,3677.1326,805.9187,790.1114,3844.0986,3.4707086,26.485743,6.837705,5.7757177,28.469131,10157.761,10157.761,88.081154,796.9521,796.9521,186.23096,137.02576,108.19477,343.55957,108.91399,342.26865
2060-05-19,160.90858,160.90858,47.780056,261.539,271.75546,5924.9414,192.32999,9.338836,140.71709,140.71709,66.40693,2513.9763,880.3678,881.18945,2973.6135,5.2435045,39.128723,6.5975714,16.112558,45.269165,10455.476,10455.476,110.61116,891.60077,891.60077,198.16925,97.50225,104.499214,314.6995,104.04956,319.82645
2060-05-20,96.4343,96.4343,49.846794,204.60696,215.20923,6097.939,225.13719,5.4231286,138.58923,138.58923,61.450584,1678.3215,848.9936,854.4356,2217.7732,3.5754044,27.133188,6.056272,7.9145765,54.555183,9795.425,9795.425,143.17577,666.5239,666.5239,191.32848,51.958626,119.58787,325.98004,119.699524,322.94983
2060-05-21,69.44524,69.44524,29.28965,136.21541,143.69917,4942.8066,145.43546,3.8431232,144.44809,144.44809,58.885983,1383.0187,694.26575,721.0213,1700.3279,2.5131922,17.271715,5.309814,4.6116567,27.083895,9412.772,9412.772,91.42634,390.38858,390.38858,178.61563,48.72459,110.31104,335.64804,111.46336,340.63147
2060-05-22,81.76777,81.76777,41.771072,133.67259,141.76033,3840.1917,127.61772,3.654896,138.50252,138.50252,52.344402,1327.5837,434.55222,460.23227,1529.1582,2.7205641,17.71618,4.8827124,4.2780337,21.622679,9168.181,9168.181,67.658646,321.70425,321.70425,127.49355,41.45776,84.259834,259.7564,85.31062,266.23755
2060-05-23,103.48886,103.48886,66.5996,210.20216,218.79161,3297.6,152.5371,7.523828,143.80579,143.80579,91.06413,1372.0327,424.3026,416.98227,2553.9019,4.2399416,19.044205,6.7226295,4.979709,20.870401,8756.755,8756.755,70.6435,554.0999,554.0999,159.77693,66.67634,95.747444,266.8927,94.16505,262.6924
