datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-03-16,237.18964,0.0,85.39611,337.66742,15.079620000000034,2681.974330000001,265.94327,12.513972,261.48434,0.0,153.52933,2989.361954,1103.0133,0.0,1508.4493699999998,5.6968536,38.843735,18.82327,9.043653,25.163825000000003,8316.606775000004,0.0,60.82748199999999,827.03033,0.0,395.48346,99.0122,175.50974,563.00665,0.0,9.499699999999962
2060-03-17,274.0478,0.0,109.2717,394.32407,14.686730000000011,2922.5571299999997,408.19272,22.516459,293.83395,0.0,268.74677,3138.987276,1149.819,7.3629000000000815,2640.4900000000002,12.042676,74.11719,35.8752,28.156628,34.797686999999996,9488.077471399996,0.0,89.762985,841.4897,0.0,420.12814,143.43648,207.53851,612.50653,0.0,0.0
2060-03-18,296.50214,0.0,103.43964,478.40726,14.523439999999994,2418.23427,513.4063,12.654232,441.1834,0.0,260.82468,2959.3642879999998,1192.3148,3.264099999999871,2015.8645000000001,7.657456,54.276894,26.006533,14.788741,67.986969,8368.077893999995,0.0,118.91066000000002,1082.7563,0.0,498.3213,146.77888,213.50198,691.9143,2.010869999999983,1.540200000000027
2060-03-19,243.17958,0.0,77.28722,384.59918,15.74212,2364.0098999999987,274.31207,8.843206,317.93826,0.0,135.23355,2758.138281,1179.7474,1.8609000000001288,1169.3842000000004,5.3168106,35.98205,18.73772,9.486959,31.756315999999998,6209.5799270000025,0.0,72.247265,940.3491,0.0,446.02884,93.82827,167.63942,604.05554,1.6453400000000045,12.147260000000074
2060-03-20,199.46521,0.0,73.60579,307.96484,12.36411000000004,2838.4378099999994,239.01245,8.662796,229.81819,0.0,127.25643,2435.6780280000003,1142.488,12.12220000000002,1003.9922,5.1834974,34.436672,17.417824,9.241049,24.847803000000003,7220.536999399999,0.0,55.66730799999999,642.705,0.0,343.8789,82.833984,154.86299,517.3029,0.5552700000000073,6.405169999999998
2060-03-21,190.71098,0.0,72.19661,292.92493,11.011869999999988,2872.5725659999994,232.28546,8.372631,210.27126,0.0,122.78172,2444.948334,930.5877,33.44069999999999,953.2355200000001,5.0004406,33.062336,16.713558,8.960861,24.192467,8376.105352600003,0.0,53.22575200000001,473.22238,0.0,317.45407,80.5734,149.85352,488.0112,0.5220799999999883,3.822940000000017
2060-03-22,184.5024,0.0,70.57745,288.0924,10.65867000000003,2511.2643900000003,223.896,8.030234,202.13264,0.0,117.33795,2007.7418939999998,661.89557,26.974129999999946,881.5667399999999,5.108273,32.492825,25.960575,8.564224,23.43278,7709.836705399998,0.0,51.47328600000001,426.47516,0.0,309.3978,78.00984,144.3122,474.3399,0.5314900000000193,2.307619999999986
2060-03-23,177.11015,0.0,70.599045,282.22958,10.341250000000002,2114.9937599999985,214.87231,7.6747565,193.73227,0.0,111.685776,1658.9469889999998,536.4507,9.59495000000004,792.7072499999999,4.622564,30.415768,17.879438,8.131746,22.408758,7092.965200999999,0.0,49.37460600000001,425.6254,0.0,329.01224,75.15126,138.9535,498.8234,0.5057000000000187,0.0
2060-03-24,178.71281,0.0,79.26226,282.29254,9.60056000000003,1527.2357949999998,247.85638,13.099894,228.40343,0.0,139.57333,1483.3673599999997,614.37787,0.0,1341.2452899999998,7.026361,28.324816,16.950996,12.536367,23.788115000000005,7171.954054999996,0.0,56.692432,545.37054,0.0,360.24213,92.273994,152.18637,515.3687,0.0,1.4257000000000062
2060-03-25,225.32683,0.0,85.54516,327.6451,10.064739999999972,721.1554959999999,298.82285,8.809577,295.81244,0.0,194.54662,1427.0056635000003,918.6109,0.0,1779.4112,5.4334173,26.81189,21.421648,12.388957,32.454013,6629.124713000003,0.0,77.59423,912.868,0.0,392.10596,119.28339,169.08955,544.5789,1.368959999999987,1.9557700000000295
2060-03-26,249.13678,0.0,64.66943,343.643,11.524100000000033,489.8243200000003,231.28163,6.7902336,214.6696,0.0,168.85736,1699.9525059999999,1236.7823,0.0,1544.2915000000003,4.0790787,25.358763,15.026216,8.120726,28.384771,5024.574029700003,0.0,69.151803,1296.1637,0.0,370.37375,98.90924,131.05467,471.68317,1.4912900000000207,10.366479999999967
2060-03-27,191.06285,0.0,59.252514,277.44812,10.60118,1143.5025300000002,191.00377,6.513947,170.91106,0.0,99.61069,1853.9966530000002,1432.4963,0.0,1254.5651000000003,3.8455522,24.03288,12.694918,6.780238,19.642446,4545.479106299999,0.0,46.625536000000004,1191.4984,0.0,280.10568,77.50589,118.08191,395.17523,0.5096400000000045,5.214569999999981
2060-03-28,146.9727,0.0,55.18599,242.14786,8.677819999999997,2136.8749360000006,178.23846,6.2576413,159.5111,0.0,92.740425,1683.4613464000004,1345.4144,23.594800000000077,1169.1195999999998,3.6841912,22.848017,12.15178,6.4718122,17.5565098,5052.292851799998,0.0,41.305188,779.3055,0.0,258.68768,78.0322,113.340614,374.33243,0.4203799999999944,2.82817
2060-03-29,138.97705,0.0,52.42989,229.58047,7.936499999999995,2602.8912800000003,171.86842,6.029801,153.86047,0.0,91.00891,1380.218588,1039.5134,40.728599999999915,967.4485700000002,3.5339825,21.817722,11.614283,6.3752394,16.664528599999997,4661.678216799998,0.0,40.695694,485.07703,0.0,244.23698,66.32701,109.194435,363.3686,0.4000350000000026,2.34541999999999
2060-03-30,134.47684,0.0,50.31218,220.74576,7.535960000000017,2396.7505000000006,166.06871,6.493572,149.90962,0.0,86.59847,1315.1539687000002,704.7428,35.103759999999966,826.1676399999999,3.3993363,20.929598,11.109696,6.0069985,16.3395625,3531.7839864999996,0.0,40.261029,400.9254,0.0,233.58983,62.56413,105.37696,351.11758,0.3785260000000079,2.852670000000046
2060-03-31,129.96765,0.0,48.37798,212.67986,7.193550000000016,2011.385619999999,160.80023,11.439764,141.91858,0.0,83.25298,1287.167529,507.37085,16.24798999999996,721.38629,3.966244,20.14959,10.654264,5.78556,15.353739999999998,3443.9360847000016,0.0,37.045761999999996,381.86877,0.0,225.73819,60.876846,109.11382,343.38235,0.0,1.7443300000000477
2060-04-01,125.48427,0.0,46.58229,205.1248,6.88082,1562.0551139999998,156.35071,7.2186112,136.70668,0.0,80.39398,1175.208658,444.7997,5.474620000000016,657.4872600000001,3.4457316,19.401705,10.222244,5.5951858,14.7604912,4441.580064,0.0,35.526635999999996,374.55692,0.0,218.80461,59.209545,109.693016,335.74634,0.7890739999999994,3.0786600000000135
2060-04-02,121.02988,0.0,44.846107,197.9384,6.586839999999995,1265.1978649999999,150.40654,5.3529615,131.56143,0.0,77.10898,1081.598096,426.64413,3.1911099999999806,630.6834200000001,3.0485637,18.591375,9.761191,5.3640637,14.219674300000001,5402.461804400001,0.0,34.286691999999995,368.65854,0.0,211.77881,57.308823,96.98955,316.31238,0.5393800000000084,2.6208499999999617
2060-04-03,116.45766,0.0,43.089226,190.88348,6.305850000000021,1129.4708399999997,143.71158,5.1484675,134.29036,0.0,73.440254,1035.3887388000003,413.67273,3.0964399999999728,614.13833,2.9140072,17.737555,9.272782,5.0998583,13.581803699999998,5814.073562300003,0.0,32.923761,362.5333,0.0,204.10596,55.124905,92.37483,304.47717,0.3580299999999994,2.3260500000000093
2060-04-04,111.74982,0.0,41.327915,183.81369,6.035689999999988,1058.966609,137.7093,4.9776387,147.9924,0.0,77.85204,1061.5020444999998,406.89822,2.832460000000026,759.6587199999999,3.0922565,16.958158,21.268198,10.658039,15.999117,5669.665389800001,0.0,48.517644000000004,360.2002,0.0,196.01988,56.584717,89.17162,292.83496,0.30358400000000074,2.2824399999999514
2060-04-05,107.13948,0.0,39.655334,176.83987,5.777290000000022,1024.018418,132.60107,4.834029,122.95662,0.0,79.61016,1110.1404925000002,391.24158,4.595790000000022,649.5377000000001,2.786234,16.298367,11.6908045,6.443757,24.370635,5149.1777855,0.0,59.545117999999995,361.72153,0.0,188.5867,65.294945,87.52538,282.15692,0.2921699999999987,2.0971999999999866
2060-04-06,102.882706,0.0,38.129036,170.17215,5.535780000000017,972.7921649999994,128.10509,4.7058187,111.11324,0.0,65.59465,1107.9213613000002,366.74036,3.64391999999998,591.4187999999999,2.6080437,15.737213,8.221649,4.5568924,13.726085600000001,4286.1627364999995,0.0,35.167592,355.71182,0.0,182.48177,53.4506,83.85625,273.04254,0.36373600000000295,2.0179800000000228
2060-04-07,99.10092,0.0,36.74653,163.95943,5.311920000000015,1014.3055740000004,123.87747,4.579289,106.67336,0.0,62.7407,976.0397909999999,353.25818,2.067520000000002,556.52475,2.5217261,15.213397,7.9883146,4.363437,11.335615,3722.6419802999994,0.0,28.809918,336.43295,0.0,176.74199,48.73052,80.9494,264.0999,0.298640000000006,1.918260000000032
2060-04-08,95.72,0.0,35.46858,158.20538,5.105240000000009,929.6112399999998,119.72273,4.4518766,102.801575,0.0,60.474403,857.3838163000001,363.5129,0.0,535.4655000000001,2.4377582,14.701441,7.744336,4.2194347,10.8197133,3289.973431300001,0.0,27.591604999999998,337.6527,0.0,171.45894,47.268597,78.71632,256.34787,0.2868700000000075,1.813730000000021
2060-04-09,92.59037,0.0,34.275734,152.84027,4.914950000000005,855.8448230000002,115.79522,4.330237,99.067345,0.0,58.280067,816.4166929999998,370.1853,2.5146200000000363,547.2808799999999,2.3583448,14.224856,7.4936643,4.0779467,10.4079603,2961.535293799998,0.0,26.754523000000006,329.2423,0.0,166.46417,46.0295,76.61585,249.07967,0.28060400000001096,1.752900000000011
2060-04-10,89.675766,0.0,33.291977,147.84653,4.7428099999999915,847.0125099999995,116.73691,4.231414,96.047226,0.0,56.377068,788.0243004,347.5758,3.2650800000000118,552.61902,2.2912827,13.830794,7.264382,3.9535637,10.0235973,2854.4009389000007,0.0,25.945729000000007,319.3597,0.0,165.05103,44.923344,74.671036,242.24443,0.2693780000000032,1.6812600000000089
2060-04-11,164.32143,0.0,173.88593,354.7931,38.54020000000003,2310.656759,566.0353,29.903269,324.18732,0.0,840.9063,1382.8407550000002,382.14865,0.0,1292.28182,47.017216,270.1141,139.11028,101.35308,250.15532,2802.1390132999995,0.0,559.9662000000001,366.05313,0.0,302.67767,85.82364,256.7715,355.80396,0.0,0.0
2060-04-12,146.65662,0.0,255.12723,954.9231,27.20360000000005,3085.5401599999996,1195.1348,14.739323,930.38574,0.0,1040.066,4863.917636000001,486.16116,0.0,1630.2625400000002,22.777918,180.07808,63.62318,41.310196,428.80740399999996,2473.272306000001,0.0,976.9600000000003,395.4161,0.0,688.72064,114.56279,487.02167,743.53284,4.738550000000032,0.0
2060-04-13,107.610054,0.0,141.01929,738.8647,35.0761,4782.8062660000005,369.24008,8.970323,626.8172,0.0,239.98895,7399.245231,558.4093,6.292500000000018,1225.9943,5.7339015,47.604397,19.324327,11.5117235,111.7618865,1376.5025090000017,0.0,314.79109,354.6376,0.0,708.37885,99.41007,263.69592,652.6029,8.197420000000022,30.187599999999975
2060-04-14,146.02205,0.0,149.54033,473.8668,21.96089999999998,4004.2704,180.15231,27.466068,251.4728,0.0,148.56953,5145.9175270000005,584.6997,0.0,2094.1061999999997,4.7664075,35.42719,16.475561,9.889344,53.238265999999996,1890.7594945000037,0.0,140.57556,448.6084,0.0,477.22794,123.23765,182.9392,460.99237,1.2931600000000003,0.0
2060-04-15,246.6561,0.0,158.72913,604.6883,17.67070000000001,2738.20938,205.94933,20.68125,171.77931,0.0,180.97311,4434.179057000001,876.86707,0.0,3002.718099999999,8.245706,51.19355,16.878576,14.734392,53.737588,2397.1408054999993,0.0,130.43725999999998,968.25323,0.0,627.78156,198.07965,190.47327,736.63086,0.0,0.0
2060-04-16,461.19482,0.0,190.30603,727.5683,30.918800000000033,1354.008639999999,784.7644,64.11578,520.8305,0.0,538.60315,3075.1730119999997,1527.3656,0.0,5012.216100000001,26.919662,173.51706,55.742104,55.71906,106.05084000000001,2743.0049480000002,0.0,259.6306,2012.9583,0.0,871.93964,293.02115,354.5698,1023.1705,0.0,0.0
2060-04-17,891.8024,0.0,397.2269,1179.3062,58.465200000000095,1053.0893800000013,1743.943,73.5621,1337.5105,0.0,1012.8551,3292.78777,2617.7393,0.0,7566.315100000002,44.28709,412.9704,97.30058,80.93143,223.54364,0.0,0.0,526.93728,3580.1006,0.0,1299.4657,444.7521,676.4049,1614.6997,0.0,0.0
2060-04-18,1114.817,0.0,374.51425,1596.6326,46.234100000000126,2451.9997999999973,1368.5524,28.206192,1261.8586,0.0,751.9013,6468.300120000001,3436.915,0.0,5919.0693,21.048643,246.74896,43.282204,33.01054,225.34346,0.0,0.0,499.4866,4527.4507,0.0,1711.8389,379.19308,635.2387,1955.093,14.46810000000005,9.529899999999998
2060-04-19,730.21,0.0,151.53717,935.2206,46.762249999999995,6658.753019999998,481.14755,14.35184,610.73267,0.0,320.42462,8666.082930000002,3493.7812,16.59140000000025,3634.210200000001,10.10099,113.89933,24.78271,19.250956,97.246944,0.0,0.0,248.54240000000004,3568.0002,0.0,1278.447,170.09401,322.64484,1370.4353,8.338130000000035,61.844699999999875
2060-04-20,450.49542,0.0,124.02112,465.8998,23.90576999999996,9284.345530000004,361.4897,13.79394,335.02206,0.0,268.74658,8431.260728000001,3021.7659,84.98340000000007,2554.8986999999993,9.365897,102.92966,24.224562,18.970337,79.860687,4277.303220000003,0.0,191.36917600000004,1758.0717,0.0,677.0196,133.21332,260.77664,909.95984,1.336340000000007,22.09206000000006
2060-04-21,398.51233,0.0,131.64178,419.4629,17.532899999999984,9377.61293,345.1421,13.136223,287.64346,0.0,248.83041,6825.39717,1979.6787,128.06129999999985,1816.9029,8.950933,92.0332,23.364433,18.043879,76.738821,9273.405811000002,0.0,179.89863999999997,760.7297,0.0,549.89667,127.36639,248.40715,814.383,0.9856299999999862,6.815099999999916
2060-04-22,380.8538,0.0,134.38722,439.79523,17.774670000000015,7105.755810000001,326.10657,12.390835,271.95,0.0,228.92361,4398.737950000001,1112.0171,74.18799999999987,1266.1000500000002,8.369764,81.88212,21.946993,16.778667,71.185078,12670.213043999996,0.0,165.500165,501.86285,0.0,522.25385,120.972145,235.70097,774.0203,1.0431099999999844,6.280999999999949
2060-04-23,356.08896,0.0,132.31453,451.49698,18.145519999999976,4830.286505,306.87827,11.676626,256.38458,0.0,210.21826,3073.1182870000002,772.4118,23.725700000000074,995.5415799999998,7.7784157,73.22306,20.410536,15.456582,64.70470300000001,16227.597148,0.0,150.39277499999997,449.75742,0.0,495.193,114.31087,222.14552,728.5903,1.014029999999991,6.4512600000000475
2060-04-24,327.58704,0.0,127.567604,451.84274,18.105230000000006,3446.3731200000007,289.24716,11.057246,241.32724,0.0,193.99486,2627.6067949999997,700.3759,6.153599999999983,908.8161799999999,7.2523646,66.25279,18.995125,14.276972,58.414968,20910.5251983,0.0,133.99635999999998,433.96292,0.0,467.69418,108.22131,209.42189,683.6951,0.930940000000021,6.079099999999926
2060-04-25,304.66135,0.0,121.60401,444.44385,17.75754999999998,2758.1053760000004,273.7308,10.497572,227.82819,0.0,180.21149,2402.910654,686.0749,4.215599999999995,888.7887000000001,6.7855153,60.50974,17.730804,13.2525,52.92527,22992.3013314,0.0,119.25001000000002,431.9467,0.0,442.4181,102.856995,198.05092,643.28705,0.8599200000000167,5.574549999999931
2060-04-26,284.95782,0.0,115.17152,432.25302,17.216430000000003,2474.744015,259.36197,9.969972,215.52063,0.0,167.7709,2244.248674,666.5047,5.210800000000063,875.03827,6.3611174,55.566048,16.5812,12.332759,48.186654000000004,20888.204075700003,0.0,108.708507,435.14743,0.0,419.41534,97.90968,187.55962,607.0996,0.8083500000000186,5.171640000000025
2060-04-27,265.99634,0.0,108.64557,417.1361,16.558749999999975,2342.3800699999993,245.65874,9.454466,213.43161,0.0,156.23369,2100.7954179999997,640.50903,5.588929999999891,863.6007,5.9673142,51.21459,16.503578,11.482819,44.012121,16855.9134386,0.0,99.67192999999997,439.21954,0.0,397.79184,93.1787,177.65326,573.88116,0.7688300000000083,4.861840000000029
2060-04-28,248.17944,0.0,102.16468,400.23337,15.821630000000027,2246.10975,232.339,8.945278,220.06532,0.0,145.37604,1961.963248,608.65704,6.110559999999964,850.5131700000001,5.5899925,47.226395,14.8688965,10.675572,40.248813,12800.542442799997,0.0,91.628245,440.84683,0.0,376.89,88.46461,168.09578,542.59204,0.739530000000002,4.631859999999961
2060-04-29,231.43628,0.0,95.829254,382.18674,15.04480000000001,2152.05087,219.9243,8.476795,194.799,0.0,156.99242,1872.113754,574.39825,5.995450000000005,836.0315800000001,6.3981524,45.516674,20.702509,11.483365,37.464115,9704.114976000004,0.0,87.08903000000001,440.23392,0.0,356.3362,83.8092,158.94307,512.6255,0.6949500000000057,4.417040000000043
2060-04-30,215.856,0.0,89.78381,363.60574,14.249519999999961,2053.967985999999,210.07596,8.029591,207.08516,0.0,155.12036,1860.7438419999999,540.68335,5.795749999999998,814.72687,5.3350534,41.148296,14.738224,9.748176,37.091881,7772.8411406,0.0,83.49907300000001,436.76843,0.0,336.62946,79.41525,150.46217,484.4786,0.6532000000000266,4.157660000000021
2060-05-01,201.44933,0.0,84.014725,344.9544,13.445779999999957,1949.8857499999995,196.85043,7.5384965,198.91133,0.0,120.4631,1823.827515,509.47644,5.048220000000015,785.7319599999997,4.649693,37.659084,12.124216,8.720949,31.853021000000005,6788.243826599996,0.0,73.82499999999999,431.27448,0.0,317.79645,74.98093,142.26633,457.99066,0.637519999999995,3.9652399999999943
2060-05-02,187.96465,0.0,78.230736,326.1929,12.622439999999983,1780.7232749999994,183.06303,6.9070706,161.32591,0.0,109.01244,1656.119839,491.0655,2.5700600000000122,768.4926400000002,4.2673073,33.98577,11.144021,7.945385,28.901705,6221.087536,0.0,67.12913,477.811,0.0,298.02243,69.79201,133.4603,431.2688,0.6715700000000027,3.964839999999981
2060-05-03,186.55011,0.0,72.20544,306.73993,11.789699999999982,1419.3514539999999,168.54901,6.251835,142.60815,0.0,98.143585,1509.7809835,511.64203,0.0,705.14473,3.8594034,30.102638,10.044904,7.1115017,26.2348923,5622.142521700005,0.0,61.26076599999999,668.97864,0.0,275.34402,63.780354,123.701324,401.863,0.6734699999999947,4.0764500000000226
2060-05-04,169.30444,0.0,66.10799,286.46558,10.944790000000012,1257.524966,155.0981,5.6566763,131.12456,0.0,88.211105,1385.4258544,544.43787,0.0,692.6701300000001,3.4787357,26.559872,8.981937,6.342374,23.633309,5260.099055600001,0.0,55.593047,726.0756,0.0,251.04655,57.898575,114.11165,370.94693,0.6316300000000012,3.977229999999963
2060-05-05,147.01076,0.0,60.183983,265.9209,10.100999999999999,1485.1526649999996,143.1223,5.1355915,121.120094,0.0,79.41539,1258.550356,563.0965,2.7152999999999565,761.3636699999998,3.1566331,23.479626,8.004634,5.644559,21.255746,5400.301741300002,0.0,50.406915,551.56573,0.0,227.96014,52.598827,105.300575,341.37573,0.5810650000000095,3.7009700000000407
2060-05-06,133.56946,0.0,59.041927,251.64711,12.959760000000017,1688.99654,132.51595,4.716464,116.80687,0.0,71.827995,1142.0598636999998,472.90408,15.477599999999995,728.1460500000001,2.8448355,20.9953,7.164874,6.8989472,23.517729799999998,5354.733660899999,0.0,57.756293000000014,421.77917,0.0,207.47453,50.601074,97.49799,314.82037,0.5201199999999915,3.327629999999999
2060-05-07,147.92686,0.0,74.33471,257.7746,13.822749999999985,1778.1739889999994,349.84518,26.53956,269.6532,0.0,232.29726,985.3825135000001,357.79016,10.44171,925.8689999999999,13.483937,58.75968,29.165709,33.059685,53.287705,4709.5254995000005,0.0,127.95091000000001,407.98453,0.0,223.87201,66.02027,132.03351,360.39447,0.0,0.0
2060-05-08,185.71783,0.0,104.13765,359.79214,11.193330000000003,1582.0263099999993,939.44073,45.035183,739.7124,0.0,503.80325,1270.923426,377.39505,0.0,1665.77525,21.983036,121.45716,53.631615,40.9503,122.30384000000001,3765.5195940000003,0.0,254.92670999999999,501.5943,0.0,311.41388,100.7113,274.9241,574.5495,0.0,0.0
2060-05-09,155.25659,0.0,84.01105,333.42487,13.144330000000025,1663.1120199999998,925.7269,15.360535,897.55316,0.0,380.89252,2989.73735,459.28812,0.8518799999999942,1225.4692400000001,8.263555,61.324993,17.148804,13.555974,105.46908599999999,3182.249060000002,0.0,225.46908000000002,537.56476,0.0,398.54462,106.91232,285.17856,678.6562,7.4143399999999815,6.088549999999941
