datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-03-15,219.3045,51.418182,44.30738,183.80815,0.13390400000000113,1.5130800000000022,255.10304,0.0,1.3382326,19.917791,3.7661934,4.5692744,12.728853599999997,3931.5094562000004,0.0,29.321478000000003,118.44794,0.0,57.647755,240.28293,8.65927000000002,1776.8483449999997,105.03342,8.756815,94.06498,0.0,47.046394,918.5801905000001,386.3931,10.689450000000022,660.7322099999999
2020-03-16,212.868,49.295414,43.027714,177.85397,0.12493899999999769,1.373359999999991,235.34935,0.0,1.3104131,19.567436,3.6964817,4.478981,12.458748999999997,4386.589166999999,0.0,28.903880000000008,113.59345,0.0,56.46312,233.77858,8.448469999999986,1405.1283930000004,103.6551,8.516389,92.29834,0.0,46.041378,840.2988190000001,341.51392,5.840140000000019,605.5243899999999
2020-03-17,207.35413,47.768135,41.87544,172.92989,0.11937600000000259,1.286939999999987,223.86108,0.0,1.3187122,20.460938,3.6300352,4.3959436,12.2180094,4969.6676412000015,0.0,28.541275,109.686905,0.0,55.279,227.9949,8.272040000000004,1194.0306310000005,121.11788,8.38077,99.4527,0.0,45.17878,802.704787,319.60168,4.177020000000027,582.2314200000001
2020-03-18,203.9794,47.6498,45.50088,174.11609,0.0,0.4038799999999867,228.50455,0.0,1.4691488,26.161259,3.5765498,6.912813,13.844801,4889.0985776,0.0,39.381420000000006,115.89219,0.0,56.78322,225.00026,8.401600000000002,1060.1113250000003,145.645,9.148472,121.23003,0.0,49.81904,794.444401,321.1384,1.1254200000000196,707.93013
2020-03-19,209.49182,55.162975,60.96903,210.77861,0.0,0.0,265.7639,0.0,1.45745,25.185335,5.2805085,6.226099,19.075063999999998,4123.784605399998,0.0,46.125477000000004,166.8055,0.0,66.08982,243.4335,10.479709999999983,956.6543500000001,138.14047,9.483327,113.00533,0.0,58.578354,877.06038,360.591,0.0,864.8580000000002
2020-03-20,225.30714,66.3112,62.15911,256.113,0.8699100000000044,0.42779999999999063,299.64886,0.0,1.2595152,20.234354,3.9315248,4.563492,15.630590000000002,3046.1837764999987,0.0,35.339461,180.76532,0.0,65.156746,284.95956,8.43180000000001,920.3364850000003,130.29912,8.123338,99.59247,0.0,55.966396,924.2369039999999,410.15073,0.0,764.6235099999999
2020-03-21,220.54924,52.52979,42.300182,212.2734,0.6305130000000005,6.177009999999996,289.70367,0.0,1.180111,18.43756,3.43573,4.16533,11.965492999999999,2367.1693880000007,0.0,28.765555000000003,134.9819,0.0,52.085964,261.84622,9.787939999999992,985.7172140000002,101.26935,7.5378585,87.76387,0.0,43.011505,907.6619370000001,415.20947,2.141999999999996,613.6257600000001
2020-03-22,193.55066,47.401768,37.15368,160.75827,0.1428019999999961,3.187449999999984,262.9855,0.0,1.1549929,18.174234,3.3935883,4.092693,11.358239000000001,2271.726165000001,0.0,27.224765,114.653175,0.0,49.670174,215.82185,8.614659999999986,1084.2013109999998,96.04751,7.3258476,83.13162,0.0,41.674206,865.760217,397.40604,5.909559999999999,585.9476999999999
2020-03-23,185.47514,45.675873,36.033997,149.96358,0.10419000000000267,1.1989999999999839,235.30107,0.0,1.1308608,17.92688,3.352858,4.0212817,11.1492143,2328.2751587999996,0.0,26.786886,109.55998,0.0,48.55352,203.11089,7.726010000000002,1128.6893879999998,94.739136,7.1166406,81.266945,0.0,41.02415,834.2146405,338.08698,9.30242000000004,583.40643
2020-03-24,179.53662,44.356304,35.126503,146.29437,0.10139699999999863,1.0833900000000085,242.5246,0.0,1.1072023,17.684065,3.313073,3.9509122,10.9545648,2207.984062200001,0.0,26.412413,113.69398,0.0,47.49043,197.85806,7.530259999999998,1054.809897,93.48986,6.908827,79.762566,0.0,40.391296,766.3149664000001,287.1016,6.046169999999961,592.5338300000002
2020-03-25,174.59021,43.37777,34.308933,142.89465,0.09003500000000031,1.0583699999999965,299.9401,0.0,1.19359,19.255184,3.275245,4.2243886,10.9257779,2075.2116007000013,0.0,25.925393500000006,118.697014,0.0,46.505165,195.2759,7.754300000000001,900.1714020000004,92.61715,6.7031865,78.29971,0.0,42.144474,714.2256173999999,265.16873,3.480070000000012,593.7076999999999
2020-03-26,170.54684,42.553608,33.66092,140.19052,0.0978500000000011,0.9430100000000152,344.80957,0.0,1.1149096,18.085817,3.4592595,3.9015818,11.391923199999999,2091.3555970000007,0.0,25.961534999999998,117.250565,0.0,45.49924,194.19107,7.526380000000017,794.1386399999999,92.05637,6.500445,76.85907,0.0,43.0109,687.9859690000001,254.76744,2.7805600000000084,574.6538300000001
2020-03-27,171.6466,44.765842,41.07998,157.98772,0.0,0.0,326.96765,0.0,1.1880455,19.284325,4.1066685,5.2776027,11.4488913,2161.0391689,0.0,32.688911,116.2234,0.0,51.80633,187.35498,7.450849999999974,818.1701620000002,115.49648,7.4828825,97.99229,0.0,62.2768,714.2031734999999,268.56607,0.0,740.4181799999999
2020-03-28,189.33847,60.877888,81.8164,236.50021,0.0,0.0,325.9791,0.0,1.5800146,30.806564,6.2176433,6.8241014,15.8137346,1851.4827989999983,0.0,42.78394399999999,150.813,0.0,68.212166,204.55019,9.701910000000026,836.561548,184.39934,11.948072,177.07071,0.0,95.209206,800.2758750000002,349.12585,0.0,1015.0482499999998
2020-03-29,220.91417,81.8637,118.9748,356.2493,0.36956999999999596,0.0,386.5655,0.0,1.538771,37.02645,7.7694783,11.244137,21.534129999999998,1022.2628820999996,0.0,55.306427000000006,200.66107,0.0,64.63951,248.95955,8.119609999999994,689.9827659999997,221.04175,10.760042,212.14299,0.0,111.17123,1033.8760415,474.5545,0.0,1114.7465000000002
2020-03-30,272.76987,92.57129,119.28539,407.04,0.0,2.0943699999999694,490.58606,0.0,2.1847212,68.76427,17.931368,18.743063,36.081724,273.2012726999997,0.0,79.01536299999998,246.6039,0.0,67.28138,258.722,12.947300000000041,660.3399100000001,194.16837,11.329264,157.13275,0.0,162.274,1362.1775080000002,636.1522,0.0,1191.65134
2020-03-31,341.0407,93.598656,116.8555,405.31866,2.611334999999997,2.4229199999999764,550.7245,0.0,1.3267591,42.81214,7.7086625,8.388545,45.077169,265.1546447999993,0.0,76.816226,263.95148,0.0,72.66462,294.52466,9.586119999999994,705.9844000000003,168.55649,8.769687,162.1636,0.0,125.250755,1638.8180079999997,740.9233,0.0,956.7452000000001
2020-04-01,294.3152,60.815235,50.961094,304.32968,1.911455999999994,13.675119999999993,479.09055,0.0,0.9394736,21.872145,4.0375953,4.9189262,17.7527338,1178.4282484000005,0.0,38.834787,178.13222,0.0,46.575687,245.1478,10.305110000000013,1112.5568640000001,95.18293,7.695389,97.41712,0.0,46.713818,1748.5927909999998,690.31396,13.133180000000038,774.3131099999999
2020-04-02,209.01706,50.02195,35.244057,180.17528,0.24243300000000545,6.604140000000001,348.44223,0.0,0.9167488,20.009468,3.7214599,4.6077685,13.047141500000002,2652.9390870999996,0.0,28.37339,114.494865,0.0,43.009083,185.80731,8.308120000000002,1651.6618929999997,84.35992,7.501707,73.38382,0.0,40.436314,1352.031285,550.95996,19.058899999999994,722.9804099999998
2020-04-03,184.35312,46.553387,37.9211,166.35846,0.0,0.2927099999999996,261.92563,0.0,0.9690254,19.480698,4.2163944,6.4233174,13.306649599999998,3354.5170402999997,0.0,29.231237999999998,105.10216,0.0,42.922287,171.6531,7.195520000000016,1687.7156170000003,101.1429,9.553998,100.24637,0.0,53.5776,1044.788897,406.02423,16.398040000000037,649.7515000000001
2020-04-04,177.23059,44.691906,41.512165,182.41379,0.29411699999999996,1.0197100000000034,229.57788,0.0,0.9036266,18.591398,3.581594,4.812088,16.610575,3192.8099472000004,0.0,31.073176999999998,101.05964,0.0,43.65373,166.99025,6.963239999999985,1342.8674860000008,113.16169,8.18385,163.81012,0.0,54.440147,879.652353,314.90784,9.086160000000007,575.4536199999998
2020-04-05,172.5032,43.02442,33.35127,159.88779,0.31046599999999813,3.126720000000006,216.3131,0.0,0.8615418,17.895144,3.3151405,4.1942797,12.1259543,3142.5512183999977,0.0,27.793238,97.79986,0.0,42.493877,163.16315,6.821290000000005,1034.295224,84.77938,7.4448595,104.3846,0.0,38.166214,841.333255,277.6315,4.500149999999962,529.84185
2020-04-06,168.65323,46.97342,56.05101,159.54042,0.0,0.0,214.16504,0.0,2.0210705,28.741615,10.982512,11.960821,16.498116,3318.861453699999,0.0,47.515527000000006,107.75264,0.0,41.49687,159.66869,6.6938399999999945,840.0410230000002,127.10859,10.618527,111.48435,0.0,112.82479,947.0542960000004,267.6872,2.753749999999968,639.5963099999999
2020-04-07,219.07242,78.134026,142.10217,262.60266,0.0,0.0,243.74074,0.0,4.330991,97.36511,36.13599,32.38998,48.78771,3249.3536925000003,0.0,102.48261,162.1829,0.0,67.79822,183.71848,10.904079999999993,875.4296300000001,249.5873,15.259256,240.87865,0.0,267.05414,1356.8045205,293.486,0.0,954.16596
2020-04-08,340.29102,98.77571,192.60567,494.90698,3.2638299999999845,0.0,300.9609,0.0,2.047609,58.631973,14.076688,13.230874,79.222442,2499.0722100000003,0.0,118.44741400000001,228.34763,0.0,77.65738,252.83234,8.515100000000018,695.5903740000001,247.00824,10.991035,298.8255,0.0,211.99724,1939.7822430000003,348.37048,0.0,802.47162
2020-04-09,330.27432,61.959312,79.36548,421.43915,3.462919999999997,20.400270000000035,326.63022,0.0,1.0802757,23.728365,5.6112795,6.2740746,26.148460400000005,2198.6659599999994,0.0,54.422259999999994,161.64134,0.0,47.38173,218.32425,9.437269999999984,695.0692899999996,100.57131,9.0760145,144.9422,0.0,65.28372,2086.284304,363.31326,0.3424999999999727,562.5757199999999
2020-04-10,247.90683,85.66025,93.471344,255.1254,0.0,5.016230000000007,365.09988,0.0,1.6353881,46.482723,6.817288,10.808221,19.659467,3013.2298998,0.0,43.29975199999999,146.15807,0.0,58.236275,187.76042,10.509899999999988,975.3731679999999,120.45947,14.224259,120.25913,0.0,80.299225,1749.9273750000002,428.87198,0.0,1172.2130399999999
2020-04-11,627.1139,432.17276,398.515,793.02264,0.0,0.0,765.2748,0.0,11.552033,184.77661,89.457886,38.28962,52.25976,1652.6303359,0.0,116.69543000000002,441.32977,0.0,179.96812,487.48004,38.70269999999999,739.1759550000004,309.45953,36.280537,296.41193,0.0,420.73834,1711.6303205000004,927.65326,0.0,6107.82794
2020-04-12,1546.1719,727.7385,710.131,2473.4504,10.283200000000079,0.0,1455.8264,0.0,5.2218046,104.76224,30.870789,15.785304,95.57426600000001,0.0,0.0,159.03416999999996,844.5236,0.0,221.51788,1169.5096,28.021599999999808,0.0,414.64154,21.724535,466.7348,0.0,411.89716,2443.115131,1715.4846,0.0,4372.037600000001
2020-04-13,1438.2107,277.95718,276.74484,2278.1333,12.623479999999972,117.67270000000008,1417.4669,0.0,1.8957875,43.829338,8.809332,8.978521,32.214537,0.0,0.0,69.23467600000001,575.6659,0.0,112.0078,720.0747,39.49069999999995,805.5644800000017,165.71245,18.143608,227.84988,0.0,138.52534,3156.2888929999995,1821.2004,0.09370000000012624,2551.3780000000006
2020-04-14,775.5069,189.74382,205.13086,1045.1884,0.3274099999999862,60.018800000000056,923.2138,0.0,3.0010781,67.001625,23.858358,18.833607,30.997898,0.0,0.0,70.364845,288.92435,0.0,109.96668,445.7464,19.15372000000002,5118.547949999998,188.60437,18.55606,253.56546,0.0,226.53773,2891.9364250000003,1877.012,10.544499999999971,2036.6301000000008
2020-04-15,588.6288,124.485504,163.95433,750.29535,3.638920000000013,19.946109999999976,574.0966,0.0,2.0964284,46.695335,11.304319,10.933825,47.694655000000004,3919.5991288999976,0.0,80.45147999999998,261.09982,0.0,99.0071,353.78735,17.83019999999999,6298.795529999998,175.77068,15.381531,246.89641,0.0,184.14247,3085.231502,1490.5912,68.25389999999993,1985.7077000000006
2020-04-16,472.1826,138.58531,122.26852,607.7642,0.0,10.300500000000056,548.99524,0.0,1.9193548,31.609898,6.026574,7.1204114,24.8550026,3814.6206636000015,0.0,49.080086,324.82043,0.0,93.80323,363.8548,12.842800000000011,4830.134625999999,145.42502,18.900574,161.12271,0.0,91.450386,2840.4969899999996,1015.7706,45.208999999999946,2003.8234600000005
2020-04-17,553.6025,260.92575,305.9769,925.6259,0.0,0.0,843.828,0.0,4.0753093,122.67369,16.719072,15.236785,25.846835000000006,2867.0377832000027,0.0,69.42947999999998,479.83795,0.0,131.83228,467.20627,27.197969999999998,3090.3829699999987,366.58636,43.669,303.13388,0.0,242.57089,1911.9005230000002,1086.927,0.0,3948.606
2020-04-18,833.42316,366.8031,511.3331,1592.4095,4.1025000000000205,0.0,1423.5823,0.0,4.7719026,142.0238,47.93583,27.873518,54.414452,3507.194252700002,0.0,126.74600000000002,793.4272,0.0,154.7314,828.04956,16.488399999999956,1209.26205,518.08624,27.817205,551.66,0.0,437.65265,1619.8808160000003,1615.9305,0.0,3443.1996
2020-04-19,769.9583,157.60031,280.8883,1375.8706,10.059640000000002,50.53379999999993,1387.0322,0.0,2.6063776,67.65647,18.641478,13.215044,68.910996,5599.110697400002,0.0,122.2453,597.51184,0.0,112.39912,701.3557,28.555600000000027,1720.4240999999984,258.27844,19.015238,366.24228,0.0,293.85596,2593.10731,1694.2142,2.634700000000066,2046.6403999999998
2020-04-20,520.6645,108.23467,140.21686,747.2651,2.9077000000000055,44.158500000000004,980.5356,0.0,2.2502272,37.129906,7.4161263,8.030422,28.939693999999996,9803.090834400002,0.0,61.33223400000001,311.5842,0.0,93.98009,392.79224,19.826959999999985,3733.3596700000003,132.26666,17.727995,183.28586,0.0,101.76623,3580.6720350000005,1733.5432,4.902799999999843,1846.6004000000003
2020-04-21,415.97122,117.875336,116.062675,449.42365,1.0459850000000017,13.096650000000011,648.68695,0.0,1.8820566,30.483738,6.0817513,7.364684,21.504226,11215.250965500003,0.0,44.847573999999994,248.75566,0.0,91.84448,338.48517,12.057770000000005,4192.637090000002,121.92773,17.033482,130.22502,0.0,79.396324,3414.449072,1475.8877,53.32899999999995,1737.8368499999997
2020-04-22,385.733,93.97193,96.91392,401.7641,0.2906499999999994,2.939300000000003,498.99707,0.0,1.735534,27.257103,5.4189487,6.988956,19.769997000000004,9651.567918099998,0.0,42.01578099999999,214.69508,0.0,89.49178,323.87943,13.227530000000002,3607.092353999999,116.14241,17.222826,118.5682,0.0,78.679276,2327.3897209999996,1014.4442,47.43590000000006,1540.2085300000003
2020-04-23,566.4416,227.30957,303.3736,672.5445,0.0,0.0,733.6885,0.0,5.576816,161.34859,21.70382,10.619005,21.826535,7014.657019299997,0.0,60.058209999999995,388.33487,0.0,163.3768,473.17215,34.52219000000002,2637.1194299999993,278.66647,31.885023,229.79602,0.0,313.0373,1489.678392,1187.7303,0.0,4364.3002
2020-04-24,1016.1592,374.19638,566.14355,1456.297,7.717449999999985,0.0,1213.1902,0.0,3.1779094,98.16485,10.487195,7.5711284,27.767807599999998,3512.09568,0.0,66.610329,625.6092,0.0,195.14738,970.784,20.67834000000005,799.7633599999997,426.1583,23.00549,414.36328,0.0,330.5982,1481.395184,1938.551,0.0,3645.784200000001
2020-04-25,882.68866,161.08514,219.33646,1169.2656,11.54564000000002,66.3922,1055.9429,0.0,1.8680078,32.81729,5.87043,6.4288597,19.0219933,2093.811415600001,0.0,43.82424699999999,386.13818,0.0,115.51629,719.5756,32.01559999999995,1313.241859999999,156.72214,18.300323,204.03903,0.0,98.763855,2570.3072770000003,1881.8564,20.74630000000002,1924.0638000000006
2020-04-26,497.91577,102.385765,120.507225,526.0252,1.0190049999999928,29.605199999999968,721.5135,0.0,1.9475675,30.06533,7.0207005,6.822583,17.791856000000003,6180.301147199997,0.0,40.395911,205.2646,0.0,111.44605,400.86325,20.44135,4018.515109999998,129.52663,18.637268,149.25633,0.0,91.43704,2449.9852249999994,1785.0773,18.526600000000144,1668.7086
2020-04-27,626.1396,380.17816,409.842,821.2678,0.0,0.0,1130.7947,0.0,6.5987654,184.19223,76.243126,23.454708,31.561961999999998,5747.316286999999,0.0,112.85464999999999,514.5533,0.0,274.3435,736.6471,69.62852999999996,3428.232385,377.3525,48.30293,403.3144,0.0,476.8486,2149.4490970000006,2585.7976,0.0,9380.635699999999
2020-04-28,1262.1436,780.6511,869.1158,2173.5303,1.8637499999999818,0.0,2189.3757,0.0,7.830321,184.3531,124.08903,36.078903,80.218697,0.0,0.0,207.49511999999993,1223.3438,0.0,412.1761,1900.5852,59.59920000000011,0.0,667.08636,38.464478,873.0174,0.0,702.7834,2606.6961020000003,4622.3896,0.0,7122.384699999999
2020-04-29,1358.5643,348.68152,556.32495,2274.5166,14.794250000000034,62.98759999999993,2043.0242,0.0,5.0331993,83.31644,64.13392,16.557972,88.768993,0.0,0.0,174.964595,949.19714,0.0,280.0587,1556.1752,71.63290000000006,682.6998600000015,424.72144,33.41834,545.9592,0.0,422.13208,4961.70447,3947.234,104.43420000000015,4038.8386000000005
2020-04-30,899.4427,237.2996,314.4995,1410.6349,9.019669999999962,65.82899999999995,1435.8461,0.0,2.8346958,40.439182,19.233364,8.868759,35.829128,765.0723306999982,0.0,84.924683,500.10394,0.0,172.0488,807.7455,39.04150000000004,7367.304040000002,252.80766,26.129354,354.75674,0.0,188.66211,5535.556342,3463.1162,60.270500000000084,2848.587500000001
2020-05-01,648.8747,136.06581,168.1491,795.51587,3.9355999999999938,40.99066000000005,901.94867,0.0,2.303684,32.375618,9.437792,7.8379703,23.415500700000003,10948.757878199993,0.0,52.591609,306.52893,0.0,133.28046,509.89264,22.887960000000078,8314.811799999998,149.78036,22.78918,201.30058,0.0,105.823814,4795.90853,2542.9805,136.0268000000001,2275.6630299999993
2020-05-02,485.42242,103.50567,127.48065,506.2804,0.971350000000001,14.674070000000029,637.4003,0.0,2.2151978,29.878803,7.5484123,7.4242945,21.149634499999998,10737.274985999991,0.0,47.882831,220.32529,0.0,123.02041,394.432,16.834699999999998,7093.692839999999,132.8479,21.933275,156.7707,0.0,90.80475,3466.079272,1510.5894,96.83500000000004,1882.6173000000001
2020-05-03,436.37103,96.29382,119.43297,443.34674,0.11544600000000571,3.402589999999975,526.8422,0.0,2.21527,28.67155,7.14022,7.156761,20.122439,11382.522636900007,0.0,46.40898,208.74042,0.0,122.32237,364.17624,14.783289999999965,5124.693820000001,140.55978,21.804094,149.74353,0.0,103.000175,2417.45018,1018.89246,41.59703999999988,1636.5045000000002
2020-05-04,421.52737,102.11924,117.184135,435.52838,0.5254850000000033,3.1624799999999595,494.84155,0.0,2.1283393,27.66512,6.293743,6.96122,19.446417,14096.521905000005,0.0,45.471213000000006,212.61136,0.0,119.50292,358.07507,13.704780000000028,3377.1817200000005,154.43092,20.70823,154.13728,0.0,104.38558,1748.98037,855.0522,17.180799999999977,1393.70185
2020-05-05,403.24734,86.50484,106.01198,406.6621,0.47474500000001285,4.210699999999974,459.91443,0.0,2.0662835,26.923227,5.8798833,6.803037,18.939427,17925.3334817,0.0,44.745776000000006,197.33984,0.0,110.46865,345.0792,13.537679999999966,2410.97962,127.60971,19.975527,143.4125,0.0,79.53247,1433.367546,787.2352,9.548000000000002,1176.32537
2020-05-06,386.01346,80.47905,101.068054,378.97357,0.2552159999999901,3.4672600000000102,411.71857,0.0,2.0271418,26.408478,5.690944,6.665164,18.521005,17780.752197199996,0.0,44.121227000000005,182.38208,0.0,107.55988,330.26566,12.938169999999957,2082.2089000000005,122.21696,19.464996,135.7776,0.0,76.31817,1277.2983799999997,743.4677,9.196239999999989,1108.9824899999996
2020-05-07,373.1346,78.13338,97.89284,362.17593,0.22975999999999885,2.639349999999979,379.27438,0.0,1.9908049,25.969244,5.5648165,6.5388784,18.151799599999997,14614.652671200003,0.0,43.544632,171.02725,0.0,103.333374,321.14212,12.476620000000025,1950.5846700000006,120.50534,18.961103,132.43352,0.0,74.79,1227.0500729999999,683.6819,11.346900000000005,1068.81202
2020-05-08,363.40527,76.31419,95.158516,351.40884,0.21237899999999854,2.3432999999999993,362.7117,0.0,1.9534011,25.573538,5.451448,6.4195685,17.8107895,10847.3965386,0.0,42.990362000000005,165.58234,0.0,100.94713,313.99515,12.213829999999973,1838.355136000001,118.91219,18.460691,130.04189,0.0,73.46262,1167.5383540000003,616.457,10.736999999999966,1032.4106000000002
