datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-03-23,185.47514,45.675873,36.033997,149.96358,36.138187,151.16258,235.30107,235.30107,1.1308608,17.92688,3.352858,4.0212817,15.170496,5336.856,5336.856,41.957382,109.55998,109.55998,48.55352,203.11089,210.8369,2936.0251,94.739136,7.1166406,81.266945,81.266945,41.02415,1065.963,338.08698,347.3894,1166.0969
2020-03-24,179.53662,44.356304,35.126503,146.29437,35.2279,147.37776,242.5246,242.5246,1.1072023,17.684065,3.313073,3.9509122,14.905477,5219.754,5219.754,41.31789,113.69398,113.69398,47.49043,197.85806,205.38832,2775.2168,93.48986,6.908827,79.762566,79.762566,40.391296,990.47504,287.1016,293.14777,1128.2062
2020-03-25,174.59021,43.37777,34.308933,142.89465,34.398968,143.95302,299.9401,299.9401,1.19359,19.255184,3.275245,4.2243886,15.1501665,5149.618,5149.618,41.07556,118.697014,118.697014,46.505165,195.2759,203.0302,2645.2773,92.61715,6.7031865,78.29971,78.29971,42.144474,934.7724,265.16873,268.6488,1162.2966
2020-03-26,170.54684,42.553608,33.66092,140.19052,33.75877,141.13353,344.80957,344.80957,1.1149096,18.085817,3.4592595,3.9015818,15.293505,5123.2583,5123.2583,41.25504,117.250565,117.250565,45.49924,194.19107,201.71745,2572.4712,92.05637,6.500445,76.85907,76.85907,43.0109,907.3882,254.76744,257.548,1177.0114
2020-03-27,171.6466,44.765842,41.07998,157.98772,40.475124,156.67683,326.96765,326.96765,1.1880455,19.284325,4.1066685,5.2776027,16.726494,5042.957,5042.957,49.415405,116.2234,116.2234,51.80633,187.35498,194.80583,2577.0405,115.49648,7.4828825,97.99229,97.99229,62.2768,954.5267,268.56607,267.77805,1335.9519
2020-03-28,189.33847,60.877888,81.8164,236.50021,79.24124,230.9072,325.9791,325.9791,1.5800146,30.806564,6.2176433,6.8241014,22.637836,4872.6006,4872.6006,65.42178,150.813,150.813,68.212166,204.55019,214.2521,2719.6042,184.39934,11.948072,177.07071,177.07071,95.209206,1138.1802,349.12585,343.6349,1690.1532
2020-03-29,220.91417,81.8637,118.9748,356.2493,119.34437,351.53952,386.5655,386.5655,1.538771,37.02645,7.7694783,11.244137,32.778267,4731.9683,4731.9683,88.084694,200.66107,200.66107,64.63951,248.95955,257.07916,3067.6897,221.04175,10.760042,212.14299,212.14299,111.17123,1464.2076,474.5545,464.32138,1975.8665
2020-03-30,272.76987,92.57129,119.28539,407.04,118.31476,409.13437,490.58606,490.58606,2.1847212,68.76427,17.931368,18.743063,54.824787,4709.9,4709.9,133.84015,246.6039,246.6039,67.28138,258.722,271.6693,3687.817,194.16837,11.329264,157.13275,157.13275,162.274,1826.8289,636.1522,623.55566,2318.3896
2020-03-31,341.0407,93.598656,116.8555,405.31866,119.466835,407.74158,550.7245,550.7245,1.3267591,42.81214,7.7086625,8.388545,53.465714,4973.6406,4973.6406,130.28194,263.95148,263.95148,72.66462,294.52466,304.11078,4113.0635,168.55649,8.769687,162.1636,162.1636,125.250755,2195.0574,740.9233,738.4769,2248.393
2020-04-01,294.3152,60.815235,50.961094,304.32968,52.87255,318.0048,479.09055,479.09055,0.9394736,21.872145,4.0375953,4.9189262,22.67166,5563.079,5563.079,61.506447,178.13222,178.13222,46.575687,245.1478,255.45291,4427.635,95.18293,7.695389,97.41712,97.41712,46.713818,2176.7583,690.31396,703.44714,1956.8508
2020-04-02,209.01706,50.02195,35.244057,180.17528,35.48649,186.77942,348.44223,348.44223,0.9167488,20.009468,3.7214599,4.6077685,17.65491,6191.749,6191.749,46.0283,114.494865,114.494865,43.009083,185.80731,194.11543,4237.1846,84.35992,7.501707,73.38382,73.38382,40.436314,1649.4551,550.95996,570.01886,1641.4415
2020-04-03,184.35312,46.553387,37.9211,166.35846,37.61389,166.65117,261.92563,261.92563,0.9690254,19.480698,4.2163944,6.4233174,19.729967,6756.2476,6756.2476,48.961205,105.10216,105.10216,42.922287,171.6531,178.84862,3732.3755,101.1429,9.553998,100.24637,100.24637,53.5776,1288.3499,406.02423,422.42227,1334.0994
2020-04-04,177.23059,44.691906,41.512165,182.41379,41.806282,183.4335,229.57788,229.57788,0.9036266,18.591398,3.581594,4.812088,21.422663,6925.3047,6925.3047,52.49584,101.05964,101.05964,43.65373,166.99025,173.95349,3168.2617,113.16169,8.18385,163.81012,163.81012,54.440147,1188.9017,314.90784,323.994,1129.0255
2020-04-05,172.5032,43.02442,33.35127,159.88779,33.661736,163.01451,216.3131,216.3131,0.8615418,17.895144,3.3151405,4.1942797,16.320234,6728.432,6728.432,44.113472,97.79986,97.79986,42.493877,163.16315,169.98444,2715.852,84.77938,7.4448595,104.3846,104.3846,38.166214,1110.8549,277.6315,282.13165,1028.2866
2020-04-06,168.65323,46.97342,56.05101,159.54042,53.92728,159.16452,214.16504,214.16504,2.0210705,28.741615,10.982512,11.960821,28.458937,6492.9023,6492.9023,75.974464,107.75264,107.75264,41.49687,159.66869,166.36253,2432.2373,127.10859,10.618527,111.48435,111.48435,112.82479,1218.0504,267.6872,270.44095,1124.2023
2020-04-07,219.07242,78.134026,142.10217,262.60266,136.98917,252.1897,243.74074,243.74074,4.330991,97.36511,36.13599,32.38998,81.17769,6414.5337,6414.5337,183.6603,162.1829,162.1829,67.79822,183.71848,194.62256,2556.4272,249.5873,15.259256,240.87865,240.87865,267.05414,1802.7322,293.486,292.26294,1491.3927
2020-04-08,340.29102,98.77571,192.60567,494.90698,195.8695,481.41888,300.9609,300.9609,2.047609,58.631973,14.076688,13.230874,92.453316,6308.0854,6308.0854,210.90073,228.34763,228.34763,77.65738,252.83234,261.34744,2839.2178,247.00824,10.991035,298.8255,298.8255,211.99724,2643.389,348.37048,346.97342,1451.803
2020-04-09,330.27432,61.959312,79.36548,421.43915,82.8284,441.83942,326.63022,326.63022,1.0802757,23.728365,5.6112795,6.2740746,32.422535,6200.2354,6200.2354,86.844795,161.64134,161.64134,47.38173,218.32425,227.76152,3245.6482,100.57131,9.0760145,144.9422,144.9422,65.28372,2708.0703,363.31326,363.65576,1252.8617
2020-04-10,247.90683,85.66025,93.471344,255.1254,89.89627,260.14163,365.09988,365.09988,1.6353881,46.482723,6.817288,10.808221,30.467688,6471.588,6471.588,73.76744,146.15807,146.15807,58.236275,187.76042,198.27032,3355.8604,120.45947,14.224259,120.25913,120.25913,80.299225,2193.4695,428.87198,421.9503,1966.1849
2020-04-11,627.1139,432.17276,398.515,793.02264,373.88895,725.40845,765.2748,765.2748,11.552033,184.77661,89.457886,38.28962,90.54938,7232.8555,7232.8555,207.24481,441.32977,441.32977,179.96812,487.48004,526.18274,4353.9956,309.45953,36.280537,296.41193,296.41193,420.73834,2197.9888,927.65326,868.1666,7800.756
2020-04-12,1546.1719,727.7385,710.131,2473.4504,720.4142,2359.7349,1455.8264,1455.8264,5.2218046,104.76224,30.870789,15.785304,111.35957,7690.597,7690.597,270.39374,844.5236,844.5236,221.51788,1169.5096,1197.5312,6870.092,414.64154,21.724535,466.7348,466.7348,411.89716,3465.272,1715.4846,1675.952,7543.3486
2020-04-13,1438.2107,277.95718,276.74484,2278.1333,289.36832,2395.806,1417.4669,1417.4669,1.8957875,43.829338,8.809332,8.978521,41.193058,7861.2876,7861.2876,110.427734,575.6659,575.6659,112.0078,720.0747,759.5654,13982.813,165.71245,18.143608,227.84988,227.84988,138.52534,4141.776,1821.2004,1821.2941,5790.139
2020-04-14,775.5069,189.74382,205.13086,1045.1884,205.45827,1105.2072,923.2138,923.2138,3.0010781,67.001625,23.858358,18.833607,49.831505,8949.139,8949.139,120.19635,288.92435,288.92435,109.96668,445.7464,464.90012,14883.356,188.60437,18.55606,253.56546,253.56546,226.53773,3720.3933,1877.012,1887.5565,4847.4004
2020-04-15,588.6288,124.485504,163.95433,750.29535,167.59325,770.24146,574.0966,574.0966,2.0964284,46.695335,11.304319,10.933825,58.62848,12255.825,12255.825,139.07996,261.09982,261.09982,99.0071,353.78735,371.61755,12691.05,175.77068,15.381531,246.89641,246.89641,184.14247,3742.5217,1490.5912,1558.8451,4118.6494
2020-04-16,472.1826,138.58531,122.26852,607.7642,121.48131,618.0647,548.99524,548.99524,1.9193548,31.609898,6.026574,7.1204114,31.975414,14943.888,14943.888,81.0555,324.82043,324.82043,93.80323,363.8548,376.6976,9990.379,145.42502,18.900574,161.12271,161.12271,91.450386,3392.9226,1015.7706,1060.9796,3613.7983
2020-04-17,553.6025,260.92575,305.9769,925.6259,290.87772,895.9019,843.828,843.828,4.0753093,122.67369,16.719072,15.236785,41.08362,16055.853,16055.853,110.5131,479.83795,479.83795,131.83228,467.20627,494.40424,8685.659,366.58636,43.669,303.13388,303.13388,242.57089,2497.637,1086.927,1062.3301,5879.361
2020-04-18,833.42316,366.8031,511.3331,1592.4095,515.4356,1563.0994,1423.5823,1423.5823,4.7719026,142.0238,47.93583,27.873518,82.28797,18222.502,18222.502,209.03397,793.4272,793.4272,154.7314,828.04956,844.53796,8836.924,518.08624,27.817205,551.66,551.66,437.65265,2578.4373,1615.9305,1586.2499,6482.7124
2020-04-19,769.9583,157.60031,280.8883,1375.8706,290.94794,1426.4044,1387.0322,1387.0322,2.6063776,67.65647,18.641478,13.215044,82.12604,20255.852,20255.852,204.37134,597.51184,597.51184,112.39912,701.3557,729.9113,11435.292,258.27844,19.015238,366.24228,366.24228,293.85596,3807.2576,1694.2142,1696.8489,5130.5215
2020-04-20,520.6645,108.23467,140.21686,747.2651,143.12456,791.4236,980.5356,980.5356,2.2502272,37.129906,7.4161263,8.030422,36.970116,19919.184,19919.184,98.30235,311.5842,311.5842,93.98009,392.79224,412.6192,11659.702,132.26666,17.727995,183.28586,183.28586,101.76623,4603.7173,1733.5432,1738.446,4565.582
2020-04-21,415.97122,117.875336,116.062675,449.42365,117.10866,462.5203,648.68695,648.68695,1.8820566,30.483738,6.0817513,7.364684,28.86891,19155.273,19155.273,73.716484,248.75566,248.75566,91.84448,338.48517,350.54294,9739.359,121.92773,17.033482,130.22502,130.22502,79.396324,3923.734,1475.8877,1529.2167,3915.7405
2020-04-22,385.733,93.97193,96.91392,401.7641,97.20457,404.7034,498.99707,498.99707,1.735534,27.257103,5.4189487,6.988956,26.758953,18554.09,18554.09,68.774734,214.69508,214.69508,89.49178,323.87943,337.10696,8192.063,116.14241,17.222826,118.5682,118.5682,78.679276,2675.3489,1014.4442,1061.8801,3101.0857
2020-04-23,566.4416,227.30957,303.3736,672.5445,283.3916,640.1389,733.6885,733.6885,5.576816,161.34859,21.70382,10.619005,32.44554,17356.248,17356.248,92.50375,388.33487,388.33487,163.3768,473.17215,507.69434,7761.601,278.66647,31.885023,229.79602,229.79602,313.0373,1937.1149,1187.7303,1142.5836,6285.719
2020-04-24,1016.1592,374.19638,566.14355,1456.297,573.861,1414.1727,1213.1902,1213.1902,3.1779094,98.16485,10.487195,7.5711284,35.338936,16599.637,16599.637,101.949265,625.6092,625.6092,195.14738,970.784,991.46234,8065.9126,426.1583,23.00549,414.36328,414.36328,330.5982,2342.161,1938.551,1903.8448,6797.5254
2020-04-25,882.68866,161.08514,219.33646,1169.2656,230.8821,1235.6578,1055.9429,1055.9429,1.8680078,32.81729,5.87043,6.4288597,25.450853,16277.441,16277.441,69.2751,386.13818,386.13818,115.51629,719.5756,751.5912,11359.32,156.72214,18.300323,204.03903,204.03903,98.763855,3415.496,1881.8564,1902.6027,4882.6094
2020-04-26,497.91577,102.385765,120.507225,526.0252,121.52623,555.6304,721.5135,721.5135,1.9475675,30.06533,7.0207005,6.822583,24.614439,15631.631,15631.631,65.01035,205.2646,205.2646,111.44605,400.86325,421.3046,11975.276,129.52663,18.637268,149.25633,149.25633,91.43704,3147.1692,1785.0773,1803.6039,4193.826
2020-04-27,626.1396,380.17816,409.842,821.2678,381.50095,772.32904,1130.7947,1130.7947,6.5987654,184.19223,76.243126,23.454708,55.01667,16081.872,16081.872,167.87132,514.5533,514.5533,274.3435,736.6471,806.27563,11101.465,377.3525,48.30293,403.3144,403.3144,476.8486,2819.223,2585.7976,2437.8838,13097.228
2020-04-28,1262.1436,780.6511,869.1158,2173.5303,870.97955,2084.9944,2189.3757,2189.3757,7.830321,184.3531,124.08903,36.078903,116.2976,16535.234,16535.234,323.79272,1223.3438,1223.3438,412.1761,1900.5852,1960.1844,12387.616,667.08636,38.464478,873.0174,873.0174,702.7834,4104.726,4622.3896,4552.9683,13934.15
2020-04-29,1358.5643,348.68152,556.32495,2274.5166,571.1192,2337.5042,2043.0242,2043.0242,5.0331993,83.31644,64.13392,16.557972,105.326965,16382.99,16382.99,280.29156,949.19714,949.19714,280.0587,1556.1752,1627.8081,21190.004,424.72144,33.41834,545.9592,545.9592,422.13208,6636.1025,3947.234,4051.6682,10133.531
2020-04-30,899.4427,237.2996,314.4995,1410.6349,323.51917,1476.4639,1435.8461,1435.8461,2.8346958,40.439182,19.233364,8.868759,44.697887,18060.367,18060.367,129.62257,500.10394,500.10394,172.0488,807.7455,846.787,22783.117,252.80766,26.129354,354.75674,354.75674,188.66211,7017.996,3463.1162,3523.3867,7807.8203
2020-05-01,648.8747,136.06581,168.1491,795.51587,172.0847,836.50653,901.94867,901.94867,2.303684,32.375618,9.437792,7.8379703,31.253471,22503.307,22503.307,83.84508,306.52893,306.52893,133.28046,509.89264,532.7806,18082.707,149.78036,22.78918,201.30058,201.30058,105.823814,5644.011,2542.9805,2679.0073,5856.619
2020-05-02,485.42242,103.50567,127.48065,506.2804,128.452,520.95447,637.4003,637.4003,2.2151978,29.878803,7.5484123,7.4242945,28.573929,25500.531,25500.531,76.45676,220.32529,220.32529,123.02041,394.432,411.2667,13736.918,132.8479,21.933275,156.7707,156.7707,90.80475,4007.6108,1510.5894,1607.4244,4127.442
2020-05-03,436.37103,96.29382,119.43297,443.34674,119.548416,446.74933,526.8422,526.8422,2.21527,28.67155,7.14022,7.156761,27.2792,25507.326,25507.326,73.68818,208.74042,208.74042,122.32237,364.17624,378.95953,10287.337,140.55978,21.804094,149.74353,149.74353,103.000175,2830.568,1018.89246,1060.4895,3223.8362
2020-05-04,421.52737,102.11924,117.184135,435.52838,117.70962,438.69086,494.84155,494.84155,2.1283393,27.66512,6.293743,6.96122,26.407637,26285.67,26285.67,71.87885,212.61136,212.61136,119.50292,358.07507,371.77985,7866.252,154.43092,20.70823,154.13728,154.13728,104.38558,2160.899,855.0522,872.233,2760.7764
2020-05-05,403.24734,86.50484,106.01198,406.6621,106.486725,410.8728,459.91443,459.91443,2.0662835,26.923227,5.8798833,6.803037,25.742464,27694.615,27694.615,70.48824,197.33984,197.33984,110.46865,345.0792,358.61688,6503.288,127.60971,19.975527,143.4125,143.4125,79.53247,1843.5295,787.2352,796.7832,2433.023
2020-05-06,386.01346,80.47905,101.068054,378.97357,101.32327,382.44083,411.71857,411.71857,2.0271418,26.408478,5.690944,6.665164,25.186169,25360.424,25360.424,69.307396,182.38208,182.38208,107.55988,330.26566,343.20383,5766.1,122.21696,19.464996,135.7776,135.7776,76.31817,1667.7476,743.4677,752.66394,2273.365
2020-05-07,373.1346,78.13338,97.89284,362.17593,98.1226,364.81528,379.27438,379.27438,1.9908049,25.969244,5.5648165,6.5388784,24.690678,20853.84,20853.84,68.23531,171.02725,171.02725,103.333374,321.14212,333.61874,5279.9116,120.50534,18.961103,132.43352,132.43352,74.79,1583.387,683.6819,695.0288,2143.1152
2020-05-08,363.40527,76.31419,95.158516,351.40884,95.370895,353.75214,362.7117,362.7117,1.9534011,25.573538,5.451448,6.4195685,24.230358,16558.701,16558.701,67.22072,165.58234,165.58234,100.94713,313.99515,326.20898,4983.636,118.91219,18.460691,130.04189,130.04189,73.46262,1514.0522,616.457,627.194,2022.3163
2020-05-09,354.55914,74.70291,92.641525,342.14795,92.84588,344.3959,351.82013,351.82013,1.9256217,25.204227,5.3603973,6.3047695,23.792063,13245.818,13245.818,66.23711,160.75734,160.75734,98.79479,307.6453,319.66104,4761.5376,117.36171,17.964037,127.78951,127.78951,72.24243,1451.5403,569.066,576.8549,1922.7175
2020-05-10,346.04745,73.30766,90.23424,333.40784,90.43293,335.59427,350.51413,350.51413,1.884086,24.870188,5.2825775,6.1931252,23.368404,11003.902,11003.902,65.27117,156.12172,156.12172,96.66863,301.88937,313.77588,4576.7383,115.83686,17.472086,125.59311,125.59311,71.90534,1412.0283,550.771,555.05365,1888.7593
2020-05-11,337.85965,72.164665,87.904015,325.11868,88.098076,327.2351,349.9044,349.9044,1.8474236,24.519197,5.220769,6.083908,22.955275,9653.466,9653.466,64.315926,151.93779,151.93779,94.56197,296.7052,308.39795,4425.7935,114.32932,16.985882,123.43419,123.43419,70.17808,1387.1512,557.4465,560.4372,1847.769
2020-05-12,336.75528,76.2811,98.8339,342.80566,97.96476,341.08347,341.89023,341.89023,2.2154841,26.530611,5.2901034,6.4034595,23.359125,8832.822,8832.822,73.66509,151.64635,151.64635,94.31179,291.3866,303.11383,4396.4272,155.09563,18.161392,150.25584,150.25584,108.8633,1440.1786,576.3194,577.5737,1982.5688
2020-05-13,350.78702,88.74079,106.573715,397.11472,107.30498,396.076,347.54272,347.54272,2.0253463,26.664457,5.4428964,6.0299582,23.407059,8315.252,8315.252,75.709885,163.59772,163.59772,95.103806,293.95065,305.3813,4377.3496,194.1339,16.552721,218.879,218.879,108.73355,1755.4042,627.4625,628.25543,2069.465
2020-05-14,358.3359,79.27579,89.42031,420.49057,90.094444,422.38333,347.3359,347.3359,1.7810118,24.34506,5.1038823,5.7802305,22.027187,7968.4985,7968.4985,63.46851,170.3466,170.3466,91.65347,294.19135,305.45413,4590.766,120.292114,15.594212,163.56125,163.56125,68.97336,1897.7224,644.0913,648.0009,1954.3539
2020-05-15,337.14236,68.383644,80.54658,367.6482,80.87717,376.3893,325.2628,325.2628,1.7353694,23.223015,4.979023,5.665587,21.396315,7792.719,7792.719,60.736996,147.54306,147.54306,86.78722,281.20743,292.57758,4656.428,108.58607,15.142595,122.57384,122.57384,65.8916,1718.9115,623.37445,629.4933,1821.9255
2020-05-16,303.8628,65.406166,77.21944,295.85706,77.406586,300.47617,301.84402,301.84402,1.6837722,22.906029,4.9068627,5.56508,20.99894,7808.9062,7808.9062,59.700195,131.63853,131.63853,84.54548,267.47327,278.40356,4373.7563,107.73198,14.702654,114.78091,114.78091,74.26708,1597.5557,582.7263,591.53735,1733.75
2020-05-17,296.72504,68.7918,77.624306,280.655,77.64166,282.5059,290.32758,290.32758,1.641736,22.597961,4.844725,5.514462,20.699183,7728.2944,7728.2944,58.875965,127.01483,127.01483,83.22127,260.361,270.98853,4098.077,137.70944,14.420086,129.25159,129.25159,105.31074,1488.194,525.5047,534.9574,1726.29
2020-05-18,319.6614,85.91286,191.41101,390.25894,181.24472,375.47336,294.576,294.576,5.5188212,98.598045,6.7209115,9.654086,29.458796,7573.4185,7573.4185,162.6362,136.04176,136.04176,90.699356,257.6181,268.40256,4086.5781,333.38068,21.75878,234.06367,234.06367,293.27402,1851.5703,520.51807,523.6361,1844.2325
2020-05-19,375.54578,90.33617,313.9929,637.32324,318.57706,631.11975,304.8504,304.8504,13.3416815,112.76706,12.7646265,8.695936,35.9899,7588.73,7588.73,226.11992,195.0949,195.0949,104.98627,270.69556,281.21567,4334.9937,489.28253,15.900232,398.84827,398.84827,300.44968,3437.958,570.6752,569.91034,1778.7339
2020-05-20,390.07037,69.26521,149.99008,521.0084,155.49199,537.87726,314.86984,314.86984,6.255444,77.68231,8.077446,7.3020844,29.629486,7738.148,7738.148,138.07707,222.67786,222.67786,114.0774,285.68063,296.48325,4741.253,158.38486,13.362242,257.29126,257.29126,102.48845,4044.1204,574.4335,579.5128,1749.6826
2020-05-21,334.40405,66.97393,82.43149,367.0821,84.0677,377.2572,317.89417,317.89417,2.458613,43.209488,5.000275,5.4799705,24.038952,8472.613,8472.613,86.70181,189.76079,189.76079,101.01328,277.60626,288.3997,4607.436,102.14182,12.834624,131.29265,131.29265,69.44604,3162.223,542.7586,549.0634,1654.3246
2020-05-22,297.1651,59.819344,67.41295,287.81223,67.701805,294.01254,290.79083,290.79083,2.1123235,29.918001,4.570485,4.9960823,19.352772,10014.557,10014.557,64.01034,133.66035,133.66035,76.63716,250.34778,260.9817,4339.23,99.08211,12.412422,104.13451,104.13451,61.422394,2530.488,519.87366,524.7832,1547.8435
2020-05-23,268.7067,60.10756,65.046295,250.45044,65.1967,253.16498,263.27576,263.27576,2.023415,28.757317,4.5174656,4.9065037,18.529331,10438.999,10438.999,59.89012,118.05965,118.05965,82.79412,233.1849,243.14456,3894.7168,97.60218,12.062426,100.2993,100.2993,59.609222,1758.054,500.1627,507.6034,1619.1697
