datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1980-03-16,180.12125,520.82245,0.0,0.0,864.68726,0.0,2279.8307099999997,272.65344,18.757053,228.72064,0.0,138.25157,1627.6360359999999,407.04794,150.14113,266.80127,0.0,116.45583,430.76764,18.81662,2092.22525,9.580824,56.208576,14.76101,11.646489,28.530825999999998,6441.4304045000035,0.0,61.392435,621.38043,0.0
1980-03-17,255.97025,666.5091,0.0,0.0,1137.5037,0.0,2977.8748,448.9208,25.935059,346.81412,0.0,231.36893,1550.100411,543.8877,217.7565,396.46094,0.0,165.09862,654.2237,20.159899999999993,1717.9080599999993,12.003528,77.98318,21.940317,15.054361,32.715709,4973.8355939999965,0.0,71.85018500000001,1055.2115,0.0
1980-03-18,270.67813,806.4585,3.916409999999985,0.0,1281.5419,0.0,2235.2560000000003,490.90396,13.508477,383.8797,0.0,225.01831,1800.537377,632.369,168.01573,461.52185,0.0,136.153,726.67,21.639600000000087,1979.1884200000013,6.670199,50.0623,13.077826,10.296667,36.278296,2384.2865149999993,0.0,73.731212,1375.9487,0.0
1980-03-19,171.95589,639.8622,3.0357099999999946,21.71244999999999,1300.7892,4.307999999999993,1446.8132999999996,251.42442,9.415414,228.0806,0.0,113.17495,2338.122331,513.537,113.476166,319.9889,0.0,82.582726,509.8695,22.014699999999948,3131.3666700000003,4.733617,33.948303,10.267245,8.454162,26.111382000000003,2378.181195000001,0.0,57.589516,1150.7135,0.0
1980-03-20,151.24623,482.33542,0.4741700000000151,7.839380000000006,1164.5865,27.82450000000017,1191.8635000000002,217.64775,9.3148,189.60542,0.0,106.64901,2416.417793,358.33072,102.79916,216.1292,0.0,76.83564,366.93365,15.336979999999983,3700.3389779999984,4.678583,33.355427,10.17235,8.187237,23.504329000000002,4067.383332999997,0.0,51.479624,695.3153,0.0
1980-03-21,329.75775,675.59906,0.0,0.0,1103.1625,1.3523000000000138,4050.3794999999996,652.1304,55.182457,403.4622,0.0,451.49072,2394.389756,513.1678,213.23253,369.7828,0.0,225.84497,534.7364,34.349000000000046,4089.9099799999995,31.614779,219.89433,65.72617,59.30786,64.00103999999999,3800.880979999999,0.0,156.7919,819.1052,0.0
1980-03-22,513.5864,1301.9619,7.6517599999999675,0.0,1411.7559,0.0,3667.8625,1201.7341,24.962093,922.4838,0.0,527.4754,2861.0146299999997,1029.7107,327.19052,581.6649,0.0,290.847,1161.0945,18.883199999999988,2727.4460999999983,14.705961,145.96718,31.062773,24.81257,146.86700000000002,1210.2164930000017,0.0,271.49627,1550.4446,0.0
1980-03-23,258.16855,1108.3005,7.893580000000043,43.427999999999884,1490.6166,0.0,1989.6522,397.72324,11.805662,542.22485,0.0,156.75642,4632.231493,1057.1238,180.17693,408.05118,0.0,127.84936,919.6876,34.42960000000005,3774.7121000000016,6.1216927,60.330307,13.540274,11.066205,46.579593,0.0,0.0,112.083082,1642.2642,0.0
1980-03-24,198.54346,705.8155,0.9249099999999828,21.26866999999993,1546.389,5.907500000000027,1464.9300999999998,327.29483,11.692975,314.7084,0.0,164.36713,4107.265987000001,589.4138,131.6292,278.4243,0.0,95.096855,520.2694,23.488399999999956,4584.706410000001,7.2777905,63.045353,15.744204,18.704615,31.265576999999997,4643.304316300006,0.0,73.11130800000001,1075.9744,0.0
1980-03-25,235.89647,646.1205,0.0,0.8946399999999812,1303.9419,45.834100000000035,1646.8903399999997,476.82892,17.754877,400.73813,0.0,338.8224,4533.4008380000005,468.6149,140.18555,313.9946,0.0,131.13666,474.05685,19.81265000000002,5415.344985,19.62101,106.28909,57.47468,39.654827,69.36981300000001,8911.504987499997,0.0,152.18073999999996,645.95886,0.0
1980-03-26,296.60468,712.62085,1.4621800000000462,0.0,927.8679,41.63670000000002,1441.5556,581.3173,13.671958,453.39157,0.0,353.8814,4226.528725,510.67093,140.79642,291.29224,0.0,150.93384,592.169,18.385899999999992,4686.466650000002,13.150925,81.071976,27.24938,19.761934,100.66233600000001,10340.823349999997,0.0,205.57176,521.6034,0.0
1980-03-27,228.04034,689.7415,2.8987200000000257,7.9194499999999834,736.62885,14.157249999999976,1182.4325999999999,343.35403,11.007215,326.41394,0.0,174.86366,3876.5998629999995,513.7427,126.89045,264.60626,0.0,119.85549,539.98315,21.652150000000006,3832.6508100000005,7.6136713,55.775845,16.05291,12.93146,43.187494,9475.435064000001,0.0,102.16479600000001,509.699,0.0
1980-03-28,203.96286,650.4697,0.7981599999999958,2.9827999999999975,724.86725,3.4399499999999534,1184.5842000000002,291.13806,11.348455,253.12865,0.0,154.44405,3064.1278319999997,458.69012,125.15811,278.17096,0.0,105.42086,468.1488,19.215460000000007,2905.503240000001,6.9200177,52.100464,15.543978,13.631675,33.784779,10764.090423700003,0.0,76.619026,600.7741,0.0
1980-03-29,208.56247,644.6111,0.0,3.3626500000000306,743.67224,0.0,1416.78546,336.9655,16.535557,269.67957,0.0,235.42384,2790.110635,448.65714,122.03932,263.61826,0.0,132.68463,494.5786,24.138870000000054,2606.0378399999995,12.785623,90.31237,53.021515,30.50424,50.70937500000001,12806.913830300004,0.0,139.70876499999997,737.1895,0.0
1980-03-30,225.1056,678.571,0.6727799999999888,0.0,897.0967,0.0,1954.7868999999996,437.99384,14.632251,379.20117,0.0,265.67142,2566.3234750000006,495.76352,144.44504,285.86053,0.0,146.1977,588.7322,25.81479999999999,2508.6580799999992,8.926843,69.34375,25.351559,17.860348,78.439388,12637.291771999999,0.0,179.777714,853.7694,0.0
1980-03-31,197.95744,652.03577,1.8411399999999958,10.011730000000057,988.66724,6.045100000000048,1687.9378600000002,334.15515,10.536024,331.29642,0.0,155.77277,2530.4425029999993,491.65732,152.6047,315.1446,0.0,108.42645,578.0994,19.949800000000096,2540.3618399999996,6.5287447,48.678223,16.237734,12.708804,41.282098,10468.124988000003,0.0,97.48054800000003,911.5683,0.0
1980-04-01,185.9039,554.98615,0.0,7.100090000000023,877.4128,13.854960000000005,1300.0208399999997,315.0682,12.601078,258.2656,0.0,168.23654,2373.7584389999997,410.8985,112.83517,301.70773,0.0,101.27737,481.48474,19.108190000000036,2929.29111,7.438933,51.314716,16.469511,19.314533,36.914197,8392.912498299998,0.0,80.73392,805.7331,0.0
1980-04-02,220.50407,586.3879,0.0,0.0,853.9789,4.27170000000001,1559.33726,477.19244,19.979025,335.10864,0.0,254.33237,2386.1860460000003,436.276,120.96211,277.59833,0.0,128.67143,443.6055,19.915369999999996,3128.872159999999,11.439093,67.82788,24.813381,31.352676,61.049294,7603.955319999999,0.0,113.20415,664.20514,0.0
1980-04-03,227.81789,692.70667,2.493499999999983,0.0,801.0645,17.75750000000005,1323.2352,526.0535,12.058441,421.44946,0.0,244.53796,2484.998392,510.29666,132.85333,269.49808,0.0,126.78355,474.84344,17.24302,2802.867280000001,7.60104,52.514732,22.47103,17.170565,81.68012,6731.754166000001,0.0,156.61760499999997,615.2978,0.0
1980-04-04,206.90405,654.816,0.0,6.215199999999982,646.6078,17.089830000000006,1017.2910999999998,349.71115,20.639194,339.0972,0.0,209.84099,2662.6806749999996,490.99194,102.132835,238.53539,0.0,105.58929,423.56342,17.00927999999999,2693.2899100000004,12.449561,63.54504,26.20421,21.871407,51.87218299999999,6083.2518979999995,0.0,137.92818,574.75757,0.0
1980-04-05,226.99185,693.7576,2.2406900000000007,0.0,608.7038,2.6567300000000387,1066.88717,413.78293,12.588234,392.49768,0.0,214.09625,2694.0967889999997,461.66003,95.31121,221.28676,0.0,113.13284,388.89316,15.62921,2673.6437750000005,8.279845,51.383312,40.563484,18.896875,58.382175,6774.070733999999,0.0,129.2452,504.5903,0.0
1980-04-06,169.20659,632.62415,1.9373099999999965,11.867250000000013,610.64484,7.107259999999997,998.2426300000002,273.63327,9.061675,329.1884,0.0,136.24425,2899.289306,461.14218,96.93658,223.4152,0.0,93.89129,381.56323,14.608519999999999,2374.8935,5.7873325,39.753555,20.91969,13.432558,44.583906,7901.9070090000005,0.0,96.413436,500.37827,0.0
1980-04-07,162.33037,549.5375,0.0,3.818149999999946,619.9401,0.0,1457.8673999999999,249.83089,10.581065,230.00876,0.0,131.59178,2433.969326,391.23624,98.594635,232.96233,0.0,90.654884,368.25504,14.783659999999998,1913.86075,6.645456,37.89984,15.121645,11.957955,34.240131000000005,8327.4188375,0.0,77.67833399999999,595.7499,0.0
1980-04-08,171.4583,591.8984,0.6940999999999917,0.0,740.1798,0.0,1224.5211000000004,254.77696,9.026412,210.42068,0.0,126.88817,2211.049895,379.8268,106.89356,301.53482,0.0,90.804985,359.22632,13.818240000000003,1572.8917310000002,5.716082,35.63034,17.730509,11.28377,31.891695000000002,8063.026029999996,0.0,71.573585,721.4397,0.0
1980-04-09,269.78204,634.32556,0.0,0.0,774.93097,0.0,1647.27383,565.60547,35.865555,389.47403,0.0,502.7805,1980.9514450000004,458.5692,128.01248,346.03796,0.0,155.20557,433.47528,26.603580000000022,2231.2749649999996,33.241783,203.63304,103.064445,84.18713,100.23024000000001,7110.187533999999,0.0,258.03163000000006,820.3125,0.0
1980-04-10,431.8967,870.2495,1.0734199999999987,0.0,873.25226,0.0,1904.55924,1018.2469,30.057148,863.03186,0.0,678.2539,3169.219268,698.3768,162.03899,328.9835,0.0,218.11676,721.4203,28.860900000000015,3117.69099,31.409872,160.14798,102.76625,50.441708,238.09891199999998,6275.262691000002,0.0,479.4732800000001,905.0227,0.0
1980-04-11,318.48703,911.5869,6.052430000000015,5.824349999999981,959.67786,0.0,2587.46244,490.52036,19.459953,586.4037,0.0,313.88177,5230.525375,789.5335,159.55437,297.71475,0.0,194.14088,678.2106,31.773649999999975,3603.10436,15.996702,71.59333,41.16693,21.877527,110.806123,4994.632362999999,0.0,262.67695,969.8114,0.0
1980-04-12,233.50403,946.8057,2.8273299999999892,0.4982599999999593,1103.4028,0.0,2144.9459,300.49432,11.934474,304.62042,0.0,178.06786,4737.416462,703.84033,184.7339,330.57922,0.0,158.53212,672.7359,23.078250000000025,3015.5882399999996,9.631696,54.69949,27.407919,17.979927,53.749223,4391.153138,0.0,133.70077,1163.2026,0.0
1980-04-13,191.84653,836.13257,1.5112399999999866,17.37352999999996,1125.1259,2.141399999999976,1771.4496000000001,272.44797,10.104344,238.18349,0.0,167.82939,4376.781337,639.14026,135.85999,407.31464,0.0,97.56829,506.775,24.640800000000013,2863.0227699999987,8.474994,52.312992,27.430157,17.589403,49.51355699999999,5136.7714250000045,0.0,114.39939000000001,1422.7377,0.0
1980-04-14,179.30608,670.1595,0.6220099999999888,12.797000000000025,1115.8201,3.641300000000001,1417.3159,262.28604,9.790237,230.09462,0.0,159.63235,3299.012196,478.48798,105.103775,379.80188,0.0,91.095535,349.79327,16.04865000000001,2615.732659999999,8.120282,49.20038,26.225216,16.644295,48.632025,8317.440106999999,0.0,109.91898,1464.9207,0.0
1980-04-15,172.97351,584.9303,0.6108899999999835,6.517400000000066,1094.5402,8.89630000000011,1373.6823000000002,253.68669,9.397773,232.49799,0.0,160.04839,2416.191146,393.339,95.47858,330.97446,0.0,91.45176,323.3242,13.726279999999974,2903.0064700000003,7.647363,46.033833,24.443933,15.604509,46.535387,9773.655242,0.0,105.35058399999998,1034.1432,0.0
1980-04-16,392.4383,833.9637,0.0,0.0,1175.6895,0.0,4207.8006,861.5634,81.49122,598.6916,0.0,490.7416,1886.943233,576.9964,226.34612,445.5053,0.0,244.5023,502.47748,33.848319999999944,3565.231759999999,34.242977,204.96504,77.09017,66.29181,89.52422999999999,9042.925961000003,0.0,216.35466000000002,1028.2594,0.0
1980-04-17,626.9415,1621.1411,8.37796000000003,0.0,1576.8798,0.0,4267.4741,1645.4304,36.702145,1422.5106,0.0,601.83795,2536.634037,1165.4199,358.39343,725.24603,0.0,341.44138,1104.0122,24.77080000000001,2414.722249999999,23.364334,175.33775,56.288063,38.76785,178.18734999999998,4893.761702999999,0.0,353.05840000000006,1837.1388,0.0
1980-04-18,337.4154,1436.6482,9.624270000000024,49.270499999999856,1696.659,0.0,2482.6236000000004,575.97815,14.730942,861.1811,0.0,252.78793,4777.837930000001,1221.0415,197.61215,591.52496,0.0,164.7751,945.83606,36.44708000000003,3425.319590000001,10.925809,84.196175,29.096601,19.98491,83.65724,1114.0880829999992,0.0,197.82617,2106.399,0.0
1980-04-19,239.54263,921.2607,2.1272299999999973,31.010999999999967,1772.4039,0.2057999999999538,1601.7245,365.20746,13.9078045,413.19467,0.0,182.51755,5319.791055,680.4238,128.52998,365.14136,0.0,112.3952,527.3014,25.928150000000073,4879.420740000001,9.045462,64.41645,24.705418,17.748716,51.692114000000004,4905.182615000001,0.0,122.60147,1447.9038,0.0
1980-04-20,224.93555,767.55164,0.7151299999999878,7.823729999999955,1519.6222,52.15219999999999,1372.2676999999999,348.2145,13.4067,322.03894,0.0,174.55754,6220.867718,499.7684,117.92717,309.65634,0.0,112.564735,388.30215,17.284730000000025,5803.8148999999985,8.782834,61.05855,24.150873,17.216335,48.840175,9610.979019999997,0.0,108.30949000000003,769.3629,0.0
1980-04-21,228.98338,744.5994,0.0,4.076200000000085,1008.9374,54.03669999999988,1167.67024,343.75217,16.124176,304.42548,0.0,194.65518,4371.996715500001,472.49097,113.93109,315.431,0.0,113.87594,377.06934,15.538419999999974,4981.186975,11.035036,63.046696,22.99749,18.199984,47.415126,11980.462467999998,0.0,107.8754,520.66986,0.0
1980-04-22,260.04916,766.56366,0.0,0.0,758.8024,17.52890000000002,1180.3958400000001,435.65747,22.775991,313.59598,0.0,247.25737,2928.7670399999997,480.90442,119.94069,325.233,0.0,127.614815,380.7264,15.53503999999998,3610.3256999999985,12.331684,64.04516,24.320318,17.029408,47.433902,11621.116898000004,0.0,109.0526,534.75586,0.0
1980-04-23,376.63632,925.35333,0.0,0.0,792.36176,0.0,1885.0860399999997,748.1444,48.969624,495.72153,0.0,413.36435,2480.9647540000005,585.7033,166.38844,359.59702,0.0,181.96515,432.23013,19.962170000000015,2803.9820550000013,18.879684,130.32007,45.437714,41.57223,68.90836000000002,12217.019468000002,0.0,156.96211,656.8173,0.0
1980-04-24,430.20587,1139.1199,7.208629999999971,0.0,911.3426,0.0,1764.2011,941.11786,23.333317,801.10156,0.0,393.01038,2866.954129,734.2215,188.45148,436.1716,0.0,175.46338,578.08765,16.20844999999997,2223.028469999999,11.0190935,91.969925,25.496233,22.14674,108.36473000000001,12843.833032,0.0,209.73922999999996,895.519,0.0
1980-04-25,252.40257,920.13904,5.069930000000028,29.896119999999996,926.58966,0.0,1287.50194,412.2364,13.51057,551.6853,0.0,174.92941,4002.4939959999997,657.7932,123.97932,379.518,0.0,110.53318,483.8495,20.03743000000003,2535.7102100000006,7.476875,53.830425,18.552692,14.451794,49.93840599999999,12324.5682935,0.0,116.2209,981.6938,0.0
1980-04-26,284.64346,772.24457,0.0,0.0,1052.0563,0.0,1745.5281400000001,500.57733,34.045662,469.6187,0.0,412.20892,4122.455313,493.49454,131.10768,315.98523,0.0,143.0728,422.0175,19.820500000000038,3099.6248100000003,19.343273,111.87989,47.255886,48.4499,67.39403,12036.891688000003,0.0,156.35044,807.69586,0.0
1980-04-27,346.22223,963.8873,3.87115,0.0,1062.6503,15.702399999999898,1773.3984000000005,724.92206,19.373995,676.4208,0.0,454.97498,4782.72101,589.2234,146.01434,362.211,0.0,156.1637,540.85236,16.09710000000007,3098.181879999999,12.67874,81.48178,24.970207,24.358126,122.714594,10943.636641,0.0,228.72503999999995,811.4884,0.0
1980-04-28,253.90215,834.7189,1.7446099999999944,20.98860000000002,906.79144,17.042120000000068,1449.83824,422.22125,19.706614,512.5723,0.0,299.5311,4906.480128,584.4742,103.611084,360.1558,0.0,119.27289,486.0747,23.387459999999976,3311.8874999999994,13.657394,64.947586,49.123394,32.957447,66.699283,9247.728912999997,0.0,166.16187000000002,903.5484,0.0
1980-04-29,252.43906,720.09393,1.5456399999999917,4.509710000000041,851.0055,7.153700000000072,1244.8358,444.31485,14.757441,459.9115,0.0,316.33594,3982.1051449999995,452.70166,92.429726,328.0366,0.0,113.092476,435.35577,17.313049999999976,3047.507105999998,9.274664,54.973633,25.855076,20.184021,83.834989,8594.573212,0.0,174.92487,825.7902,0.0
1980-04-30,211.23264,679.7664,1.7821899999999857,9.144800000000032,768.3286,13.568199999999933,999.8297499999999,330.44125,12.379692,377.90253,0.0,183.3761,3958.7846660000005,421.50534,88.86391,267.8894,0.0,92.43474,359.21832,14.678709999999967,3037.6440180000004,7.138386,46.96397,18.062887,15.142012,46.681248,9461.345594999993,0.0,108.86186000000002,661.03595,0.0
1980-05-01,195.9215,606.2318,0.7490499999999827,6.4722399999999425,653.3833,15.63370000000009,883.7054999999999,300.69424,11.911994,292.74777,0.0,171.48247,3169.5408390000002,370.52127,85.93478,231.03036,0.0,88.303925,316.8194,12.536980000000028,2645.8339700000006,6.89876,44.57376,17.88247,14.589453,39.854537,10660.021971,0.0,90.19584,507.0965,0.0
1980-05-02,188.06282,576.6261,0.7158500000000174,4.381600000000049,533.34827,14.542170000000056,833.90836,287.53488,11.363466,266.5769,0.0,162.59369,2622.6089880000004,351.23145,82.91796,222.84502,0.0,85.57842,303.7844,11.723000000000013,2342.6720149999996,6.5597057,41.96681,17.134027,13.846899,38.451067,10475.896697,0.0,85.761694,436.9998,0.0
1980-05-03,179.5382,552.59576,0.7310900000000231,4.323639999999955,451.9336,8.65346999999997,754.7393,273.17343,10.765298,253.39703,0.0,152.38504,2274.6943459999998,337.6758,80.46196,212.45157,0.0,82.46086,295.4016,11.347059999999999,2072.7151399999993,6.172295,39.244164,16.122898,12.950009,36.634094,10210.729077300002,0.0,81.354997,416.01053,0.0
1980-05-04,170.54738,527.1814,0.7248500000000035,4.314300000000003,415.38907,4.698879999999974,710.1428000000001,258.25656,10.157236,240.18307,0.0,142.11566,2022.474244,323.09174,76.4224,204.48152,0.0,78.99476,288.5544,11.002240000000029,1837.7383599999994,5.7757993,36.560665,15.045397,12.006784,34.464758,9677.969158000004,0.0,76.428938,406.93515,0.0
1980-05-05,163.66354,509.47897,0.44044999999999845,3.164229999999975,413.7238,0.5900400000000445,904.35132,243.0283,9.521584,226.50972,0.0,131.8834,1882.4218920000003,312.13025,78.84355,206.18825,0.0,86.98717,301.28912,15.943419999999946,1739.2144300000004,6.383902,34.837887,13.932884,11.0460205,32.145739500000005,8779.993888700004,0.0,71.33238,432.51804,0.0
1980-05-06,163.71841,511.52255,0.3094499999999982,2.1508499999999913,511.1082,0.0,1440.8277,228.46901,13.055125,212.59853,0.0,121.547775,1774.566874,315.0107,89.8617,214.96613,0.0,83.60339,314.69818,12.649960000000021,1387.61436,5.333786,31.656857,12.811254,10.072101,29.741939,7467.612217000002,0.0,66.18038,588.9664,0.0
1980-05-07,185.93016,548.1866,0.0,0.0,694.7932,0.0,1340.2745499999999,281.54187,18.3628,218.71783,0.0,130.23549,1648.605911,360.41324,117.200356,207.17914,0.0,109.13212,317.8637,17.315440000000024,1293.1965600000003,12.8288145,54.73179,39.94025,27.804836,41.708034000000005,5759.928792999999,0.0,82.56768,787.66785,0.0
1980-05-08,220.8375,697.82733,1.297949999999986,0.0,750.5187,0.0,1050.7533,400.0595,13.942803,244.67822,0.0,137.4627,1525.7374549999997,472.78198,134.16208,190.44846,0.0,125.571556,347.85965,13.226750000000038,1357.0666240000012,7.1311975,40.649857,18.214043,13.934732,72.789968,4485.4526795,0.0,119.30647,710.115,0.0
1980-05-09,159.97374,669.0459,2.6922500000000014,13.279800000000023,814.5956,0.0,1604.8289599999998,222.3738,11.974868,207.67268,0.0,97.700935,1511.5981499999998,533.0279,118.23592,179.70651,0.0,105.18702,300.8915,13.272400000000005,2034.1717840000003,11.055283,42.741966,10.475028,17.506031,41.887386,4378.8020865,0.0,95.490263,660.76544,0.0
1980-05-10,138.5245,588.80786,0.5418800000000203,4.2314400000000205,917.33344,4.052300000000059,1482.2173100000002,181.98889,8.453247,174.17412,0.0,87.784874,1671.425642,513.3252,130.94447,223.36452,0.0,98.340645,306.09476,9.925470000000018,1609.3154199999994,6.6204724,31.007063,9.864245,10.196232,48.612638,4249.000209,0.0,99.74367999999998,899.34595,0.0
