datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1980-03-23,258.16855,1108.3005,266.06213,1151.7285,1490.6166,1483.1503,5122.533,397.72324,11.805662,542.22485,542.22485,156.75642,6409.2446,1057.1238,180.17693,408.05118,408.05118,127.84936,919.6876,954.1172,13967.889,6.1216927,60.330307,13.540274,11.066205,57.645798,15123.903,15123.903,169.72888,1642.2642,1642.2642
1980-03-24,198.54346,705.8155,199.46837,727.08417,1546.389,1552.2965,4093.201,327.29483,11.692975,314.7084,314.7084,164.36713,5805.427,589.4138,131.6292,278.4243,278.4243,95.096855,520.2694,543.7578,13068.172,7.2777905,63.045353,15.744204,18.704615,49.970192,16846.219,16846.219,123.0815,1075.9744,1075.9744
1980-03-25,235.89647,646.1205,232.35077,647.01514,1303.9419,1349.776,3642.6252,476.82892,17.754877,400.73813,400.73813,338.8224,5508.035,468.6149,140.18555,313.9946,313.9946,131.13666,474.05685,493.8695,11024.736,19.62101,106.28909,57.47468,39.654827,109.02464,19315.014,19315.014,261.20538,645.95886,645.95886
1980-03-26,296.60468,712.62085,298.06686,711.17035,927.8679,969.5046,2932.6636,581.3173,13.671958,453.39157,453.39157,353.8814,5357.7305,510.67093,140.79642,291.29224,291.29224,150.93384,592.169,610.5549,9284.289,13.150925,81.071976,27.24938,19.761934,120.42427,20738.156,20738.156,325.99603,521.6034,521.6034
1980-03-27,228.04034,689.7415,230.93906,697.66095,736.62885,750.7861,2442.9177,343.35403,11.007215,326.41394,326.41394,174.86366,5051.479,513.7427,126.89045,264.60626,264.60626,119.85549,539.98315,561.6353,8368.669,7.6136713,55.775845,16.05291,12.93146,56.118954,20466.947,20466.947,158.28375,509.699,509.699
1980-03-28,203.96286,650.4697,204.76102,653.4525,724.86725,728.3072,2513.6655,291.13806,11.348455,253.12865,253.12865,154.44405,4087.1094,458.69012,125.15811,278.17096,278.17096,105.42086,468.1488,487.36426,7202.164,6.9200177,52.100464,15.543978,13.631675,47.416454,20682.555,20682.555,124.03548,600.7741,600.7741
1980-03-29,208.56247,644.6111,207.99026,647.97375,743.67224,741.24524,2897.6472,336.9655,16.535557,269.67957,269.67957,235.42384,3568.5955,448.65714,122.03932,263.61826,263.61826,132.68463,494.5786,518.71747,6740.937,12.785623,90.31237,53.021515,30.50424,81.213615,21713.02,21713.02,220.92238,737.1895,737.1895
1980-03-30,225.1056,678.571,225.77838,677.4286,897.0967,883.5639,3705.653,437.99384,14.632251,379.20117,379.20117,265.67142,3483.435,495.76352,144.44504,285.86053,285.86053,146.1977,588.7322,614.547,7047.897,8.926843,69.34375,25.351559,17.860348,96.299736,21145.611,21145.611,276.07745,853.7694,853.7694
1980-03-31,197.95744,652.03577,199.79858,662.0475,988.66724,994.71234,3594.2185,334.15515,10.536024,331.29642,331.29642,155.77277,3480.9114,491.65732,152.6047,315.1446,315.1446,108.42645,578.0994,598.0492,7563.028,6.5287447,48.678223,16.237734,12.708804,53.990902,19053.807,19053.807,151.47145,911.5683,911.5683
1980-04-01,185.9039,554.98615,185.78183,562.08624,877.4128,891.26776,2997.0217,315.0682,12.601078,258.2656,258.2656,168.23654,3240.4229,410.8985,112.83517,301.70773,301.70773,101.27737,481.48474,500.59293,8136.068,7.438933,51.314716,16.469511,19.314533,56.22873,16921.355,16921.355,136.96265,805.7331,805.7331
1980-04-02,220.50407,586.3879,218.82654,581.5003,853.9789,858.2506,3081.793,477.19244,19.979025,335.10864,335.10864,254.33237,3234.2224,436.276,120.96211,277.59833,277.59833,128.67143,443.6055,463.52087,7705.396,11.439093,67.82788,24.813381,31.352676,92.40197,15614.809,15614.809,205.60612,664.20514,664.20514
1980-04-03,227.81789,692.70667,230.31139,691.49097,801.0645,818.822,2757.355,526.0535,12.058441,421.44946,421.44946,244.53796,3488.4495,510.29666,132.85333,269.49808,269.49808,126.78355,474.84344,492.08646,6984.502,7.60104,52.514732,22.47103,17.170565,98.850685,14874.385,14874.385,255.46829,615.2978,615.2978
1980-04-04,206.90405,654.816,205.54391,661.0312,646.6078,663.69763,2255.7463,349.71115,20.639194,339.0972,339.0972,209.84099,3743.4873,490.99194,102.132835,238.53539,238.53539,105.58929,423.56342,440.5727,6940.124,12.449561,63.54504,26.20421,21.871407,73.74359,14403.265,14403.265,211.67177,574.75757,574.75757
1980-04-05,226.99185,693.7576,229.23254,692.95465,608.7038,611.36053,2182.838,413.78293,12.588234,392.49768,392.49768,214.09625,3834.5474,461.66003,95.31121,221.28676,221.28676,113.13284,388.89316,404.52237,6437.353,8.279845,51.383312,40.563484,18.896875,77.27905,14366.089,14366.089,206.52425,504.5903,504.5903
1980-04-06,169.20659,632.62415,171.1439,644.4914,610.64484,617.7521,2116.373,273.63327,9.061675,329.1884,329.1884,136.24425,3812.9243,461.14218,96.93658,223.4152,223.4152,93.89129,381.56323,396.17175,5800.006,5.7873325,39.753555,20.91969,13.432558,58.016464,14928.582,14928.582,154.4299,500.37827,500.37827
1980-04-07,162.33037,549.5375,162.05942,553.35565,619.9401,617.60236,2673.5574,249.83089,10.581065,230.00876,230.00876,131.59178,3226.5935,391.23624,98.594635,232.96233,232.96233,90.654884,368.25504,383.0387,5464.409,6.645456,37.89984,15.121645,11.957955,46.198086,15332.18,15332.18,123.87642,595.7499,595.7499
1980-04-08,171.4583,591.8984,172.1524,591.6425,740.1798,737.2466,2686.1406,254.77696,9.026412,210.42068,210.42068,126.88817,2835.7573,379.8268,106.89356,301.53482,301.53482,90.804985,359.22632,373.04456,5287.819,5.716082,35.63034,17.730509,11.28377,43.175465,14989.675,14989.675,114.74905,721.4397,721.4397
1980-04-09,269.78204,634.32556,260.0701,629.49567,774.93097,773.85205,3242.5173,565.60547,35.865555,389.47403,389.47403,502.7805,2757.7256,458.5692,128.01248,346.03796,346.03796,155.20557,433.47528,460.07886,6668.028,33.241783,203.63304,103.064445,84.18713,184.41737,14427.804,14427.804,442.449,820.3125,820.3125
1980-04-10,431.8967,870.2495,432.97012,857.05316,873.25226,872.76526,3682.8342,1018.2469,30.057148,863.03186,863.03186,678.2539,4798.835,698.3768,162.03899,328.9835,328.9835,218.11676,721.4203,750.2812,7941.539,31.409872,160.14798,102.76625,50.441708,288.54062,14314.782,14314.782,768.0139,905.0227,905.0227
1980-04-11,318.48703,911.5869,324.53946,917.41125,959.67786,956.1788,4516.9517,490.52036,19.459953,586.4037,586.4037,313.88177,7096.654,789.5335,159.55437,297.71475,297.71475,194.14088,678.2106,709.98425,9266.099,15.996702,71.59333,41.16693,21.877527,132.68365,14413.3,14413.3,395.3606,969.8114,969.8114
1980-04-12,233.50403,946.8057,236.33136,947.30396,1103.4028,1098.1322,4411.5513,300.49432,11.934474,304.62042,304.62042,178.06786,6404.2227,703.84033,184.7339,330.57922,330.57922,158.53212,672.7359,695.81415,9356.375,9.631696,54.69949,27.407919,17.979927,71.72915,15159.771,15159.771,205.42992,1163.2026,1163.2026
1980-04-13,191.84653,836.13257,193.35777,853.5061,1125.1259,1127.2673,4321.4546,272.44797,10.104344,238.18349,238.18349,167.82939,5303.013,639.14026,135.85999,407.31464,407.31464,97.56829,506.775,531.4158,9986.327,8.474994,52.312992,27.430157,17.589403,67.10296,16994.775,16994.775,181.50235,1422.7377,1422.7377
1980-04-14,179.30608,670.1595,179.92809,682.9565,1115.8201,1119.4614,4001.698,262.28604,9.790237,230.09462,230.09462,159.63235,4009.365,478.48798,105.103775,379.80188,379.80188,91.095535,349.79327,365.84192,8963.273,8.120282,49.20038,26.225216,16.644295,65.27632,18621.578,18621.578,175.1953,1464.9207,1464.9207
1980-04-15,172.97351,584.9303,173.5844,591.4477,1094.5402,1103.4365,3511.262,253.68669,9.397773,232.49799,232.49799,160.04839,3090.8738,393.339,95.47858,330.97446,330.97446,91.45176,323.3242,337.05048,8154.748,7.647363,46.033833,24.443933,15.604509,62.139896,18748.754,18748.754,167.49048,1034.1432,1034.1432
1980-04-16,392.4383,833.9637,372.71268,795.0725,1175.6895,1164.4102,6411.7495,861.5634,81.49122,598.6916,598.6916,490.7416,2917.7595,576.9964,226.34612,445.5053,445.5053,244.5023,502.47748,536.3258,8748.597,34.242977,204.96504,77.09017,66.29181,155.81604,18159.97,18159.97,372.1707,1028.2594,1028.2594
1980-04-17,626.9415,1621.1411,635.31946,1581.6166,1576.8798,1559.8113,7681.4927,1645.4304,36.702145,1422.5106,1422.5106,601.83795,4712.9707,1165.4199,358.39343,725.24603,725.24603,341.44138,1104.0122,1128.783,10104.297,23.364334,175.33775,56.288063,38.76785,216.9552,18057.852,18057.852,570.0136,1837.1388,1837.1388
1980-04-18,337.4154,1436.6482,347.03967,1485.9187,1696.659,1689.8464,6285.6816,575.97815,14.730942,861.1811,861.1811,252.78793,7183.9116,1221.0415,197.61215,591.52496,591.52496,164.7751,945.83606,982.28314,14875.241,10.925809,84.196175,29.096601,19.98491,103.64215,18158.295,18158.295,301.46832,2106.399,2106.399
1980-04-19,239.54263,921.2607,241.66986,952.2717,1772.4039,1772.6097,4822.238,365.20746,13.9078045,413.19467,413.19467,182.51755,7667.9062,680.4238,128.52998,365.14136,365.14136,112.3952,527.3014,553.22955,14869.208,9.045462,64.41645,24.705418,17.748716,69.44083,18603.092,18603.092,192.0423,1447.9038,1447.9038
1980-04-20,224.93555,767.55164,225.65068,775.37537,1519.6222,1571.7744,3713.405,348.2145,13.4067,322.03894,322.03894,174.55754,7316.1333,499.7684,117.92717,309.65634,309.65634,112.564735,388.30215,405.58688,12264.168,8.782834,61.05855,24.150873,17.216335,66.05651,20646.201,20646.201,174.366,769.3629,769.3629
1980-04-21,228.98338,744.5994,228.65578,748.6756,1008.9374,1062.9741,2751.3142,343.75217,16.124176,304.42548,304.42548,194.65518,5230.095,472.49097,113.93109,315.431,315.431,113.87594,377.06934,392.60776,9604.8545,11.035036,63.046696,22.99749,18.199984,65.61511,22584.264,22584.264,173.49051,520.66986,520.66986
1980-04-22,260.04916,766.56366,258.87088,766.10394,758.8024,776.3313,2491.483,435.65747,22.775991,313.59598,313.59598,247.25737,3798.6394,480.90442,119.94069,325.233,325.233,127.614815,380.7264,396.26144,7715.473,12.331684,64.04516,24.320318,17.029408,64.46331,22662.31,22662.31,173.51591,534.75586,534.75586
1980-04-23,376.63632,925.35333,368.8065,911.58484,792.36176,786.26025,3334.2651,748.1444,48.969624,495.72153,495.72153,413.36435,3583.82,585.7033,166.38844,359.59702,359.59702,181.96515,432.23013,452.1923,6961.0806,18.879684,130.32007,45.437714,41.57223,110.48059,22762.068,22762.068,267.4427,656.8173,656.8173
1980-04-24,430.20587,1139.1199,437.4145,1137.7554,911.3426,909.727,3571.0627,941.11786,23.333317,801.10156,801.10156,393.01038,4539.8535,734.2215,188.45148,436.1716,436.1716,175.46338,578.08765,594.2961,7174.8105,11.0190935,91.969925,25.496233,22.14674,130.51147,23169.904,23169.904,340.2507,895.519,895.519
1980-04-25,252.40257,920.13904,257.4725,950.03516,926.58966,924.18945,3195.7854,412.2364,13.51057,551.6853,551.6853,174.92941,5744.3037,657.7932,123.97932,379.518,379.518,110.53318,483.8495,503.88693,8310.621,7.476875,53.830425,18.552692,14.451794,64.3902,22204.488,22204.488,180.6111,981.6938,981.6938
1980-04-26,284.64346,772.24457,279.27786,771.2901,1052.0563,1042.1449,3605.2803,500.57733,34.045662,469.6187,469.6187,412.20892,5731.4546,493.49454,131.10768,315.98523,315.98523,143.0728,422.0175,441.838,8373.707,19.343273,111.87989,47.255886,48.4499,115.84393,20677.959,20677.959,272.19437,807.69586,807.69586
1980-04-27,346.22223,963.8873,350.09338,958.0185,1062.6503,1078.3527,3663.2395,724.92206,19.373995,676.4208,676.4208,454.97498,6297.0977,589.2234,146.01434,362.211,362.211,156.1637,540.85236,556.94946,7962.3604,12.67874,81.48178,24.970207,24.358126,147.07272,19867.08,19867.08,375.79776,811.4884,811.4884
1980-04-28,253.90215,834.7189,255.64676,855.7075,906.79144,923.83356,3277.2202,422.22125,19.706614,512.5723,512.5723,299.5311,6408.6504,584.4742,103.611084,360.1558,360.1558,119.27289,486.0747,509.46216,8645.817,13.657394,64.947586,49.123394,32.957447,99.65673,18889.035,18889.035,265.8186,903.5484,903.5484
1980-04-29,252.43906,720.09393,253.9847,724.60364,851.0055,858.1592,2928.7852,444.31485,14.757441,459.9115,459.9115,316.33594,5485.8438,452.70166,92.429726,328.0366,328.0366,113.092476,435.35577,452.66882,8092.9185,9.274664,54.973633,25.855076,20.184021,104.01901,17842.299,17842.299,278.94388,825.7902,825.7902
1980-04-30,211.23264,679.7664,213.01483,688.9112,768.3286,781.8968,2442.7625,330.44125,12.379692,377.90253,377.90253,183.3761,5094.951,421.50534,88.86391,267.8894,267.8894,92.43474,359.21832,373.89703,7230.4253,7.138386,46.96397,18.062887,15.142012,61.82326,17969.85,17969.85,170.68512,661.03595,661.03595
1980-05-01,195.9215,606.2318,196.67055,612.70404,653.3833,669.017,2059.819,300.69424,11.911994,292.74777,292.74777,171.48247,4104.737,370.52127,85.93478,231.03036,231.03036,88.303925,316.8194,329.35638,6229.974,6.89876,44.57376,17.88247,14.589453,54.44399,18172.043,18172.043,144.63983,507.0965,507.0965
1980-05-02,188.06282,576.6261,188.77867,581.0077,533.34827,547.89044,1818.7986,287.53488,11.363466,266.5769,266.5769,162.59369,3403.4893,351.23145,82.91796,222.84502,222.84502,85.57842,303.7844,315.5074,5410.5044,6.5597057,41.96681,17.134027,13.846899,52.297966,17426.344,17426.344,138.05966,436.9998,436.9998
1980-05-03,179.5382,552.59576,180.26929,556.9194,451.9336,460.58707,1631.3369,273.17343,10.765298,253.39703,253.39703,152.38504,3003.2913,337.6758,80.46196,212.45157,212.45157,82.46086,295.4016,306.74866,4871.9463,6.172295,39.244164,16.122898,12.950009,49.584103,16460.81,16460.81,130.9391,416.01053,416.01053
1980-05-04,170.54738,527.1814,171.27223,531.4957,415.38907,420.08795,1537.1659,258.25656,10.157236,240.18307,240.18307,142.11566,2713.9407,323.09174,76.4224,204.48152,204.48152,78.99476,288.5544,299.55664,4503.3066,5.7757993,36.560665,15.045397,12.006784,46.471542,15450.575,15450.575,122.90048,406.93515,406.93515
1980-05-05,163.66354,509.47897,164.10399,512.6432,413.7238,414.31384,1751.1832,243.0283,9.521584,226.50972,226.50972,131.8834,2534.986,312.13025,78.84355,206.18825,206.18825,86.98717,301.28912,317.23254,4342.7153,6.383902,34.837887,13.932884,11.0460205,43.19176,14191.789,14191.789,114.52414,432.51804,432.51804
1980-05-06,163.71841,511.52255,164.02786,513.6734,511.1082,498.6356,2540.9023,228.46901,13.055125,212.59853,212.59853,121.547775,2387.4626,315.0107,89.8617,214.96613,214.96613,83.60339,314.69818,327.34814,4218.107,5.333786,31.656857,12.811254,10.072101,39.81404,12871.278,12871.278,105.99442,588.9664,588.9664
1980-05-07,185.93016,548.1866,183.9179,544.8151,694.7932,682.55286,2822.7356,281.54187,18.3628,218.71783,218.71783,130.23549,2241.4214,360.41324,117.200356,207.17914,207.17914,109.13212,317.8637,335.17914,4710.843,12.8288145,54.73179,39.94025,27.804836,69.51287,11704.313,11704.313,152.08055,787.66785,787.66785
1980-05-08,220.8375,697.82733,222.13545,689.6005,750.5187,749.4957,2511.387,400.0595,13.942803,244.67822,244.67822,137.4627,2142.1753,472.78198,134.16208,190.44846,190.44846,125.571556,347.85965,361.0864,5396.8086,7.1311975,40.649857,18.214043,13.934732,86.7247,10941.435,10941.435,206.03117,710.115,710.115
1980-05-09,159.97374,669.0459,162.66599,682.3257,814.5956,807.55273,3080.19,222.3738,11.974868,207.67268,207.67268,97.700935,2156.6382,533.0279,118.23592,179.70651,179.70651,105.18702,300.8915,314.1639,6076.1934,11.055283,42.741966,10.475028,17.506031,59.393417,10609.035,10609.035,154.88368,660.76544,660.76544
1980-05-10,138.5245,588.80786,139.06638,593.0393,917.33344,921.38574,3302.949,181.98889,8.453247,174.17412,174.17412,87.784874,2357.303,513.3252,130.94447,223.36452,223.36452,98.340645,306.09476,316.02023,5776.636,6.6204724,31.007063,9.864245,10.196232,58.80887,10566.29,10566.29,158.55255,899.34595,899.34595
1980-05-11,154.39961,558.22046,152.66844,563.0806,917.1323,913.2865,3697.4307,230.7078,14.017674,185.74823,185.74823,107.50324,2336.0305,447.03802,110.24311,201.61685,201.61685,82.7274,278.81766,291.99,6559.065,8.283315,42.41185,10.279033,9.048206,35.87667,10796.026,10796.026,99.457985,989.27466,989.27466
1980-05-12,174.32466,579.3845,176.11522,580.6857,1098.7765,1087.8153,3350.4812,292.8586,9.010379,230.03925,230.03925,109.608246,2041.6659,395.1091,123.29475,179.942,179.942,87.276596,296.10733,305.5627,6558.787,5.4276896,31.69513,8.915462,7.335816,33.17558,11005.025,11005.025,90.01417,823.41974,823.41974
1980-05-13,124.43815,491.96933,126.14182,504.48648,1045.1202,1068.5145,2875.5852,171.98035,6.660643,155.88367,155.88367,72.918076,1912.4668,366.18207,80.41157,154.40268,154.40268,59.19196,250.83052,261.21567,6811.166,3.8761196,21.180279,8.098532,6.5180626,26.68102,11227.302,11227.302,73.48088,640.849,640.849
1980-05-14,110.07754,396.69717,110.57357,402.5928,775.094,808.354,2263.3801,147.86972,6.3305187,129.8832,129.8832,66.212296,1854.9843,261.89413,80.28002,139.31792,139.31792,54.33378,204.37125,212.81035,5975.9214,3.695306,19.642092,7.5009274,6.0700965,24.568516,11367.705,11367.705,67.17101,542.14215,542.14215
1980-05-15,202.23564,508.44678,194.00682,490.90335,713.6243,707.6929,4102.2983,397.22556,42.749092,256.767,256.767,292.3057,1864.3955,327.14972,134.08089,195.32141,195.32141,122.18329,259.6024,275.2906,5666.4634,18.835897,102.92156,49.34307,37.70752,87.33469,11456.638,11456.638,205.06685,718.6767,718.6767
1980-05-16,289.45197,855.70746,294.32898,842.37213,999.2728,983.525,4417.086,747.43756,20.409483,628.3219,628.3219,349.12823,2759.4858,590.2915,201.51231,328.61948,328.61948,160.74214,510.93362,518.1191,5694.0386,8.88086,73.81771,26.047184,14.972635,118.781296,11756.956,11756.956,313.46826,1172.4379,1172.4379
1980-05-17,140.98288,691.60693,145.424,720.9648,1075.8625,1066.297,3641.9812,234.02759,7.8508396,477.62927,477.62927,84.316154,3953.87,576.97327,91.59516,271.76617,271.76617,75.207,451.22012,465.5917,8269.3125,3.6759737,28.496439,9.429421,6.094989,36.89033,11938.12,11938.12,116.441284,1189.9446,1189.9446
1980-05-18,107.24974,435.95404,107.79365,448.77353,1158.3553,1161.6866,3021.3774,149.42247,6.8373704,228.04955,228.04955,64.84017,3616.8276,304.45752,66.69011,170.31378,170.31378,56.394775,271.13278,282.93524,8087.433,3.521273,20.811396,7.25575,5.6255984,23.629343,12054.236,12054.236,68.875755,786.20544,786.20544
1980-05-19,103.4526,386.11887,103.80784,389.74783,905.88934,947.9251,2231.826,142.56357,6.4921184,139.05867,139.05867,61.01654,3279.206,240.52695,63.000008,133.10466,133.10466,51.101357,188.20206,196.15486,6586.869,3.3288345,19.577393,6.975,5.3003154,22.243332,12745.746,12745.746,63.53404,443.53638,443.53638
1980-05-20,101.06401,368.31372,101.30708,371.29358,570.0634,601.3043,1695.3824,136.3433,10.263228,123.265305,123.265305,57.1916,2332.6875,222.60565,59.980873,119.05201,119.05201,49.524723,169.1294,175.61722,5220.383,3.108852,18.20315,6.55117,4.92591,21.021587,12708.458,12708.458,60.178112,344.41232,344.41232
1980-05-21,103.24429,365.06424,103.28395,366.07922,486.24713,488.606,2101.3516,140.4101,10.214155,126.39557,126.39557,52.90737,1524.8849,214.32336,67.60984,137.20335,137.20335,54.86995,176.59004,183.84514,4107.0522,2.9623952,23.633406,6.033023,4.502849,19.555666,11719.49,11719.49,56.26373,463.83765,463.83765
1980-05-22,103.03712,385.64844,103.5402,386.16272,590.9452,583.8224,2399.0996,155.89459,6.791513,129.72644,129.72644,49.392025,1262.7914,219.95406,81.96428,177.85143,177.85143,65.582924,228.86072,236.09926,3633.2214,2.8042593,22.820074,5.4829836,4.8160863,20.123816,11356.093,11356.093,57.871407,702.8222,702.8222
1980-05-23,92.69164,375.14514,93.40584,379.0557,657.47644,653.7172,2190.8174,120.043625,5.3168063,113.86453,113.86453,45.69816,1220.1927,226.77338,56.515648,149.69202,149.69202,57.88544,219.19595,227.6249,4009.395,2.5070643,16.098602,4.9676113,3.8882358,19.41389,11484.501,11484.501,57.635227,717.6927,717.6927
