datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1950-03-24,324.57822,1009.52,330.48285,1021.2859,717.6495,717.6495,979.32,194.74646,1003.2262,32.85849,1179.5222,1179.5222,357.24832,8589.712,761.79175,763.18616,3062.821,7.954685,78.1169,14.839386,13.700097,76.92862,13666.392,13666.392,223.56573,138.59082,138.59082,232.68277,677.7649,703.5143,9431.065
1950-03-25,260.70688,907.5217,262.01276,920.0016,711.5289,711.5289,1048.2269,210.82962,539.6794,29.24646,630.83185,630.83185,206.63734,9773.726,798.31665,802.928,3356.738,8.708393,69.45566,19.797325,16.021086,57.272385,15736.073,15736.073,166.75531,161.20627,161.20627,201.7387,531.27264,546.9279,9518.156
1950-03-26,285.39447,891.9229,282.89893,892.43665,919.9687,919.9687,1060.8054,229.06145,546.6641,40.524075,493.95865,493.95865,240.9051,8797.177,908.9656,906.6112,4188.6553,12.088176,79.56223,27.541517,22.509363,74.02668,18393.863,18393.863,229.07008,265.17642,265.17642,223.13097,551.121,570.50824,9342.012
1950-03-27,401.6293,1181.5917,398.3844,1153.2428,1192.1984,1192.1984,1078.6825,258.40112,946.8333,55.1609,575.1395,575.1395,436.21933,6924.806,1006.2598,1004.99963,5192.328,16.258795,93.7442,29.879292,29.82692,100.225746,20262.225,20262.225,230.10202,382.39236,382.39236,271.5938,668.0757,695.3021,10382.51
1950-03-28,398.51422,1692.1475,401.93997,1658.1812,1447.4102,1447.4102,1208.5203,323.96442,975.8019,41.290844,744.3692,744.3692,347.03995,6121.0537,1313.5808,1285.562,6878.2266,13.0065155,82.24333,25.196686,27.179266,118.82345,20300.227,20300.227,313.0741,541.0048,541.0048,342.37164,745.50696,784.4489,12074.374
1950-03-29,299.0055,1807.9519,303.6911,1830.6343,1490.6696,1490.6696,1460.9841,390.93896,586.6655,28.9644,609.94165,609.94165,207.77002,6372.346,1688.7515,1667.4563,7091.001,10.550232,75.66985,20.08122,17.031143,79.22302,19739.365,19739.365,226.03864,603.967,603.967,276.97314,697.7922,724.5071,13428.412
1950-03-30,246.29057,1377.473,247.79373,1414.2327,1243.2386,1243.2386,1551.5769,421.55417,457.5228,25.510874,425.36682,425.36682,191.08798,6370.754,1747.8284,1763.5969,5919.829,9.39851,72.94455,17.99031,15.922126,61.457363,19836.752,19836.752,168.50006,368.27234,368.27234,225.66882,580.8344,603.1684,14501.653
1950-03-31,235.04973,1200.7645,235.81886,1205.3531,991.2065,991.2065,1505.8729,412.53036,431.70145,26.455517,365.81985,365.81985,176.934,6083.541,1582.7799,1617.4088,5290.249,8.530585,63.41608,17.670261,16.022425,59.905067,20435.092,20435.092,158.98328,261.9205,261.9205,214.40291,482.998,506.7258,14100.926
1950-04-01,225.284,1300.02,226.14485,1294.0526,878.6905,878.6905,1444.7733,385.0193,406.96497,25.593382,345.3557,345.3557,166.90924,5019.5625,1358.0116,1390.4773,5005.7715,8.570598,63.162205,17.551498,15.836051,59.69047,21096.379,21096.379,156.68994,313.04517,313.04517,203.9442,445.82135,467.8048,13066.179
1950-04-02,220.30582,1390.1521,220.53203,1390.2343,894.9214,894.9214,1396.3759,347.99347,387.38287,23.170113,333.5315,333.5315,158.33253,4086.2441,1205.4329,1223.8203,5007.4355,9.401936,63.420662,19.335556,15.448473,58.748745,21806.734,21806.734,153.86757,367.18942,367.18942,188.7566,441.0505,461.1923,12416.987
1950-04-03,243.96101,1499.2904,242.20377,1489.2461,1082.0637,1082.0637,1363.3601,316.0519,410.34186,27.30184,356.38013,356.38013,185.2428,3688.0242,1329.6654,1318.218,6165.841,10.787283,71.136215,20.226488,14.929035,57.275948,22388.705,22388.705,150.86832,494.37088,494.37088,185.48245,501.82007,523.1863,12173.674
1950-04-04,311.73816,1810.2301,311.085,1787.1346,1415.0972,1415.0972,1415.985,302.93414,528.7538,27.042616,397.26944,397.26944,279.47,3669.023,1602.3085,1580.4193,7860.571,9.881562,62.370983,17.07771,14.499791,55.61869,22718.633,22718.633,145.1932,787.4194,787.4194,205.75589,594.4865,614.9888,12258.64
1950-04-05,249.96153,2034.5444,253.90762,2033.0365,1610.5598,1610.5598,1564.3835,288.97818,379.61365,18.567587,380.83197,380.83197,156.45587,3779.9978,1831.3716,1821.9438,8334.233,7.464115,55.57039,15.835545,13.932272,54.38133,22554.523,22554.523,142.76913,907.0181,907.0181,192.53693,586.1362,606.4029,13843.079
1950-04-06,201.81792,1834.346,203.25098,1867.4291,1395.6344,1395.6344,1632.2385,266.01608,308.1431,15.724828,294.13846,294.13846,131.41997,3715.6099,1769.5746,1797.495,6958.3584,7.1163406,48.43556,15.313213,13.085809,51.57166,21962.723,21962.723,134.35422,677.167,677.167,158.19414,431.95932,450.8869,14917.715
1950-04-07,195.27934,1477.0883,195.78864,1501.4567,1117.8582,1117.8582,1524.262,238.67303,292.51114,14.55713,253.05605,253.05605,125.74002,3523.1428,1531.3705,1565.7426,5801.0815,6.8722706,45.684044,14.862708,12.551447,49.414284,21469.207,21469.207,128.45221,454.7993,454.7993,136.69797,367.52997,382.56824,14493.592
1950-04-08,180.2639,1341.1544,181.33421,1351.5433,981.8406,981.8406,1334.6414,213.53517,279.5884,13.761903,237.45311,237.45311,120.38885,3136.771,1311.1814,1339.5629,5409.8706,6.6263533,43.792698,14.390739,12.035207,47.58557,21201.85,21201.85,123.702484,487.70062,487.70062,127.20986,343.12567,356.82675,12967.235
1950-04-09,169.18138,1255.9075,169.81628,1265.8396,911.44495,911.44495,1158.3097,189.75664,266.64313,13.069636,225.98038,225.98038,115.061386,2752.7146,1152.4956,1174.0188,4961.261,6.3785543,42.092175,13.920876,11.544483,45.855537,20942.35,20942.35,119.253075,478.20795,478.20795,117.45024,327.574,340.5985,11561.683
1950-04-10,162.13144,1145.8896,162.73486,1158.358,871.4147,871.4147,1005.06714,168.29932,254.35756,12.38381,215.02046,215.02046,109.832214,2507.6643,1066.6211,1078.1918,4542.956,6.171708,40.068428,13.426295,11.028698,44.138927,21139.162,21139.162,115.32615,389.17453,389.17453,108.93669,313.6895,326.08908,10637.227
1950-04-11,154.77083,1057.13,155.36174,1065.2123,851.72925,851.72925,876.87213,150.16751,249.16118,11.852964,205.3622,205.3622,105.18845,2355.789,1046.4824,1053.3223,4619.8574,5.9469976,38.269466,12.923652,10.519911,42.363686,21654.863,21654.863,112.053085,470.9756,470.9756,100.981445,298.6829,310.43,9714.248
1950-04-12,147.9652,997.5887,148.51239,1004.77295,860.03925,860.03925,770.8023,134.78381,260.8011,11.855106,198.89551,198.89551,104.33604,2243.4648,1020.25183,1029.9476,4589.4985,6.2994633,37.481663,12.845383,10.549532,41.517372,21443.488,21443.488,109.82821,557.1767,557.1767,93.97323,283.51917,294.581,9026.508
1950-04-13,142.40884,941.16266,142.8748,948.38586,827.7795,827.7795,686.0717,121.510124,240.39418,12.558871,206.19513,206.19513,99.862595,2160.1887,983.7178,993.57916,4173.3267,6.508206,38.052067,12.560347,10.401388,42.584385,20269.072,20269.072,116.60026,434.20663,434.20663,94.14103,271.613,282.4958,8793.413
1950-04-14,137.4331,878.7497,137.92441,887.16895,789.2255,789.2255,618.65594,110.20141,220.73712,12.263769,185.16235,185.16235,92.85318,2116.0364,936.4257,945.8678,3826.6895,5.2668533,35.21419,11.685553,9.397037,38.912827,18636.496,18636.496,103.83768,338.49698,338.49698,91.13044,260.63535,271.48007,8401.999
1950-04-15,132.0644,803.6219,132.52719,811.65533,797.69574,797.69574,554.60864,100.76961,206.00095,9.999368,170.68604,170.68604,88.95167,2028.2411,908.6863,915.7699,3640.261,4.971097,32.093834,11.292179,8.918017,36.611683,17155.928,17155.928,96.21513,314.37704,314.37704,81.01187,249.24971,259.00388,7678.516
1950-04-16,126.89427,740.94507,127.36033,747.7406,755.86957,755.86957,495.59378,92.98793,197.71103,9.186958,163.2355,163.2355,85.25398,1915.1357,876.22485,884.28424,3591.4963,4.748915,30.004704,10.852727,8.495419,35.017582,15907.345,15907.345,92.21389,354.01657,354.01657,74.440796,238.55548,247.76285,7072.893
1950-04-17,121.32573,691.0194,121.79547,696.73346,714.11536,714.11536,445.59955,85.29803,188.84033,8.691966,155.74136,155.74136,80.946465,1821.1074,826.3312,837.2416,3612.672,4.5101876,28.260798,10.363327,8.062799,33.487923,14847.075,14847.075,88.51604,482.3189,482.3189,69.96014,227.43823,236.19617,6693.815
1950-04-18,115.47154,648.4517,115.94087,653.8741,722.64545,722.64545,402.82053,77.47152,179.1489,8.182983,147.38417,147.38417,76.308495,1733.635,742.87854,756.3526,3578.962,4.2608185,26.588638,9.846299,7.62033,31.929396,14090.003,14090.003,84.75701,619.7805,619.7805,65.65429,216.17871,224.43909,6557.5977
1950-04-19,116.848175,638.8978,116.36638,637.6808,741.8033,741.8033,365.97263,73.90527,206.61348,21.692019,159.50098,159.50098,78.80592,1647.3356,703.0383,706.5338,4129.7812,7.06204,42.58877,12.173398,11.1354885,35.38492,13475.421,13475.421,91.943924,798.5426,798.5426,77.1602,210.17807,222.14038,6751.8174
1950-04-20,150.1635,885.07227,149.1684,870.4637,975.9348,975.9348,356.9309,94.30624,439.05154,28.969452,347.12952,347.12952,106.33542,1659.7402,951.031,929.4392,5479.7983,8.880424,68.89117,12.695825,12.385203,54.19905,12810.32,12810.32,144.0413,994.4864,994.4864,138.52995,272.552,285.89456,7394.3438
1950-04-21,159.90701,841.2744,160.804,860.78107,1116.2993,1116.2993,365.8903,82.018776,262.90515,9.158065,280.2393,280.2393,82.881355,1755.6592,1055.5165,1056.9987,4845.614,3.8867145,39.18556,8.552849,6.7769885,35.665375,12095.371,12095.371,99.36579,996.0169,996.0169,88.94776,500.23117,509.4932,8357.021
1950-04-22,121.052895,624.4666,122.71357,639.0626,1064.883,1064.883,320.18848,71.632126,157.80624,8.0480175,160.58098,160.58098,66.24318,2119.6455,1052.5193,1057.5426,4165.9404,4.104375,27.076017,9.397938,7.3372383,28.460245,11441.124,11441.124,77.48743,735.2691,735.2691,61.3964,387.1583,403.5177,9370.571
1950-04-23,115.0544,568.47675,115.1749,571.7113,834.26337,834.26337,295.11917,73.70159,182.71503,10.509634,144.27475,144.27475,79.68315,2365.8918,980.80615,997.8525,3750.2998,5.197997,28.386972,12.324663,9.612704,34.77897,11462.95,11462.95,92.03688,618.3689,618.3689,62.562828,226.63142,237.62216,8152.1006
1950-04-24,111.51962,585.04047,111.87147,585.9931,660.27954,660.27954,293.67584,78.051216,329.3032,16.06866,187.9805,187.9805,130.48035,2185.3218,797.0528,822.4125,3306.367,5.491885,31.829979,12.73103,8.851661,40.208466,12314.102,12314.102,112.70585,569.7654,569.7654,72.95602,217.54562,226.27487,6998.782
1950-04-25,125.89946,619.3643,124.66595,618.9194,601.2188,601.2188,309.2106,81.8164,372.64294,19.340536,244.68817,244.68817,167.75288,2064.631,641.76605,657.50616,3049.7234,6.5327387,39.0484,12.255973,7.110963,30.372889,12862.895,12862.895,84.964554,543.5116,543.5116,99.0795,214.1741,225.5869,6484.7246
1950-04-26,169.13644,671.29755,168.73079,669.8215,642.0696,642.0696,328.21106,84.26845,360.30576,14.545248,303.04605,303.04605,121.85368,2194.618,621.57684,625.7158,3248.9524,6.4080987,48.86863,12.410238,7.3417892,32.753166,12921.14,12921.14,91.56992,610.6721,610.6721,119.98655,311.7565,321.28268,6423.84
1950-04-27,124.64766,630.6274,127.55476,642.379,645.14276,645.14276,322.97473,76.57556,250.29402,9.70679,203.99983,203.99983,77.484215,2283.1694,604.88586,609.62354,2870.3298,5.708086,33.81019,10.422893,14.574332,36.568516,13257.697,13257.697,97.56552,608.0384,608.0384,72.94568,334.04623,344.0258,6217.436
1950-04-28,95.25519,503.45963,95.83216,513.4339,587.5657,587.5657,297.2732,73.27083,440.1392,10.444841,268.3046,268.3046,114.18957,2756.375,613.92163,615.4439,2642.1917,7.251208,39.720787,9.597589,18.268225,79.33234,13362.429,13362.429,210.30104,524.8041,524.8041,71.70946,233.89346,245.027,6248.8438
1950-04-29,94.75333,470.30444,94.43463,472.24445,535.2641,535.2641,293.15704,76.826164,288.5459,8.242376,252.28221,252.28221,74.16308,2777.6887,596.82605,604.3324,2657.7498,5.6580234,28.396467,11.517797,6.925055,42.104115,12695.823,12695.823,127.603775,498.19174,498.19174,76.43178,284.72855,293.87183,5786.1133
1950-04-30,139.70602,522.40393,135.92455,516.8088,592.299,592.299,301.93237,77.361305,423.25845,20.040335,276.57373,276.57373,119.10949,2370.6375,574.1858,580.04895,3091.3137,8.474184,41.21843,14.461216,7.028647,31.364922,11999.8545,11999.8545,98.47922,507.9234,507.9234,88.427826,416.0312,427.15787,5806.74
1950-05-01,256.7445,703.49695,255.30022,694.66425,778.0916,778.0916,332.4325,98.31777,502.08362,24.409548,429.84555,429.84555,150.3489,2444.6191,606.8038,604.41284,3377.1113,6.6878424,47.060383,8.52754,5.795675,26.328106,11597.579,11597.579,81.85681,547.6565,547.6565,136.73242,369.70834,383.27063,6259.6743
1950-05-02,156.37729,650.39215,162.23346,666.7561,829.313,829.313,353.61594,90.6745,299.3571,7.7413654,375.29135,375.29135,80.32016,2753.0205,676.088,669.8418,2916.1675,4.104511,30.437782,7.4349275,6.444612,26.135021,11262.769,11262.769,84.29772,482.9327,482.9327,78.76233,299.69742,309.23395,6520.883
1950-05-03,98.64206,465.06888,99.52304,477.67767,715.9019,715.9019,318.08295,84.299576,225.65236,7.310682,217.74297,217.74297,74.7256,3036.286,709.0518,714.0655,2647.1372,4.2862573,25.599989,7.1962895,6.421157,28.771736,10975.081,10975.081,89.705536,403.91043,403.91043,55.976173,224.85072,233.75328,6216.6035
1950-05-04,93.12401,415.7376,93.42344,417.83295,557.68445,557.68445,294.58377,81.87557,193.57109,6.9451056,157.94331,157.94331,55.326027,3152.0034,619.66406,633.91455,2686.3882,3.9793146,27.093367,6.253285,5.231286,23.36752,10943.145,10943.145,71.97047,390.13535,390.13535,54.91206,207.07191,215.65834,5426.9136
1950-05-05,90.53111,467.94794,90.78979,465.61325,558.862,558.862,285.75687,82.00603,168.4025,6.466222,133.29288,133.29288,50.771557,2341.3193,631.94836,636.8604,3221.5466,4.243321,30.550777,5.9839635,4.9950843,21.267448,11093.093,11093.093,64.7372,408.463,408.463,63.38659,468.82678,473.37122,5460.901
1950-05-06,86.7756,445.90222,87.171585,453.58643,526.2605,526.2605,279.3268,73.799164,158.91998,6.021724,121.578094,121.578094,47.844715,1617.4391,531.28217,547.3229,2360.1365,3.4439983,24.531334,5.648291,4.73944,20.393843,10931.824,10931.824,62.103382,396.2587,396.2587,49.282356,474.00607,488.94437,5753.375
1950-05-07,81.09624,365.3816,81.47115,371.89233,442.7617,442.7617,247.67714,64.14007,150.01227,5.5880504,114.479614,114.479614,44.33785,1308.2681,437.43625,447.41675,1853.4711,3.1675305,21.436735,5.2374883,4.427756,19.477362,10461.086,10461.086,59.42317,312.71408,312.71408,42.350704,247.81734,259.28256,5731.8013
1950-05-08,76.30862,331.38116,76.64188,334.5943,362.7126,362.7126,220.86627,58.596794,140.42346,5.190674,107.45703,107.45703,41.29972,1176.6943,365.4197,375.08487,1597.0355,2.9745834,19.488382,4.8712792,4.1258545,18.511177,9897.063,9897.063,56.67435,275.1395,275.1395,39.208218,173.5241,179.70624,4508.791
1950-05-09,72.32409,314.07248,72.620895,316.7101,324.2635,324.2635,203.61575,55.263927,131.51842,4.8497553,100.54163,100.54163,39.031128,1096.9733,301.8391,309.2409,1567.0455,2.7829814,17.86494,4.5400405,3.839214,17.573687,9225.399,9225.399,54.462944,248.66275,248.66275,39.20675,169.38837,175.50255,3755.2607
1950-05-10,68.49416,298.66394,68.79122,301.26508,317.73624,317.73624,190.45943,60.98645,123.65767,4.527993,94.24148,94.24148,35.46629,1056.1138,267.34094,271.57703,1670.8279,2.5821052,16.46872,4.164675,3.5546002,16.650667,8731.382,8731.382,52.661934,277.59332,277.59332,45.60174,280.0216,284.11984,3545.0935
1950-05-11,64.62586,282.85712,64.91015,285.3378,378.11646,378.11646,178.37022,58.799286,115.85513,4.2372026,88.24717,88.24717,32.622337,1023.6772,264.61752,264.78958,1631.221,2.3687272,15.026044,3.779701,3.2799926,15.735681,8537.894,8537.894,48.949524,268.36218,268.36218,35.50681,285.20792,293.11264,3768.466
1950-05-12,60.887646,268.19254,61.1603,270.60056,360.3199,360.3199,166.5019,49.10601,107.85202,3.9520998,82.245735,82.245735,29.83962,918.6364,287.55505,285.3316,1404.2212,2.1461794,13.452332,3.406751,3.0214949,14.85637,8368.513,8368.513,46.28499,216.74529,216.74529,30.665625,204.27402,211.06798,3764.2917
1950-05-13,57.22749,252.05782,57.49263,254.51215,311.20456,311.20456,154.4639,44.60875,100.386185,3.6474874,76.54524,76.54524,27.291763,831.8844,316.36243,315.6252,1271.0146,1.9234982,11.833708,3.0427833,2.7612965,14.003382,7666.5435,7666.5435,43.895737,175.02034,175.02034,28.210997,151.57387,156.89722,3253.821
1950-05-14,56.79941,237.76947,56.719513,239.99695,322.11157,322.11157,144.08067,42.74342,94.43888,3.7948349,89.14939,89.14939,24.911896,809.29395,302.47748,308.087,1305.9298,1.712737,10.207538,3.226342,3.771396,16.055475,6689.9814,6689.9814,55.497513,153.0309,153.0309,25.953024,132.02003,136.1512,2770.009
1950-05-15,78.4932,246.45013,76.23985,245.06494,280.2271,280.2271,137.6104,42.42825,185.19025,12.855206,219.48402,219.48402,45.51856,926.8744,242.66794,250.23593,1275.4956,1.7112924,9.41895,3.2555904,5.9400563,24.281456,6039.74,6039.74,106.331116,145.70427,145.70427,29.09722,122.85746,126.59674,2499.2961
1950-05-16,167.0748,364.66388,165.58307,357.25772,303.21072,303.21072,148.00157,48.653023,517.60767,16.44889,383.09482,383.09482,123.945335,1090.9484,211.64482,214.20512,1359.1808,2.0787277,8.896984,2.420324,4.8139715,24.892832,5779.8145,5779.8145,65.45009,159.48456,159.48456,59.856537,133.94412,135.97383,2461.9402
1950-05-17,101.68864,347.37915,105.20119,354.58154,430.6128,430.6128,158.49443,43.722725,221.27034,3.153434,368.85202,368.85202,43.889023,1642.7285,220.51099,219.59373,1597.9971,3.8552213,20.86338,7.7789793,4.808505,20.899956,5768.067,5768.067,73.98798,168.71112,168.71112,53.62617,178.8976,186.13623,2902.782
1950-05-18,111.995865,418.64847,108.52486,404.83023,656.921,656.921,149.27272,48.999786,358.7592,16.394342,348.15778,348.15778,127.709206,2326.5337,339.81973,328.46802,2815.611,5.4126687,50.30255,15.056501,15.995156,44.95496,5648.996,5648.996,199.4037,258.88644,258.88644,73.445244,290.1578,300.49973,3410.5652
1950-05-19,228.65097,702.8317,226.94122,689.45746,834.6574,834.6574,197.72278,61.904785,734.1753,23.15585,593.4393,593.4393,320.2775,3776.8398,439.0103,433.01642,2956.1482,3.0866594,42.178783,9.442527,16.482237,81.44285,5679.289,5679.289,242.65623,441.01672,441.01672,138.97185,396.43256,405.9321,4221.8833
1950-05-20,126.032196,579.3399,132.18925,605.771,844.23206,844.23206,238.17944,59.962273,263.37085,3.7940168,564.33813,564.33813,67.13188,4481.453,522.74274,513.7173,2614.7273,1.1670884,17.47346,1.9870472,2.580853,31.742886,5815.372,5815.372,113.0035,377.67612,377.67612,70.17065,342.1299,350.50366,5642.873
1950-05-21,67.34659,301.24722,67.82954,316.38177,654.44073,654.44073,178.32407,47.800335,111.82224,3.3049893,295.11566,295.11566,25.440582,3785.7708,552.9358,556.4968,2036.6212,1.0262797,6.6976557,1.669402,1.833797,11.985474,5969.7993,5969.7993,54.742134,211.7191,211.7191,33.27124,199.91895,207.71654,5381.3364
1950-05-22,71.45089,241.81047,71.84827,244.09946,423.38867,423.38867,140.51456,43.750465,105.478195,3.1247349,142.74873,142.74873,24.613117,2851.7122,474.7355,486.00577,1627.6044,1.7192008,5.6463366,10.253861,1.8078601,10.496808,6745.7583,6745.7583,46.568478,150.12329,150.12329,27.080585,131.09164,136.54999,4344.702
1950-05-23,85.89242,274.73752,82.307655,268.7249,296.6187,296.6187,139.62257,46.13426,234.47147,13.242597,162.23752,162.23752,144.56648,1982.0405,360.30438,375.24597,1472.4602,12.949756,26.914528,28.818026,2.6290195,11.883953,7640.9097,7640.9097,45.932125,147.82314,147.82314,45.72923,126.7228,134.60497,3642.581
1950-05-24,246.85924,572.3998,242.98605,548.9417,273.40808,273.40808,168.62555,63.32663,852.36255,19.144976,396.38766,396.38766,523.9941,1603.588,225.67072,239.96274,1345.4944,18.205019,56.33456,22.776054,2.8067508,15.156557,7808.2,7808.2,48.082508,219.49861,219.49861,118.33535,247.78441,253.29759,3353.5857
1950-05-25,154.86789,690.31885,161.49324,696.7724,299.74228,299.74228,209.22655,51.766678,501.03265,6.28947,427.7088,427.7088,128.86418,2920.4849,143.93077,150.26755,1091.886,1.4842875,12.982937,3.0710285,1.5841367,11.217835,8165.4404,8165.4404,44.30517,235.28842,235.28842,58.604073,266.02917,273.6515,3706.8286
