datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1950-03-16,164.56602,550.0594,0.2247199999999907,0.0,441.7928,0.0,464.2574,84.92512,326.0147,18.800266,221.2276,0.0,115.03848,2574.6446324999997,271.47647,1.4476599999999848,775.2162699999999,6.4859414,62.27533,12.300209,10.159583,30.015313,8353.154655500002,0.0,66.124664,83.40786,0.0,145.20367,410.3983,10.351549999999975,2268.1632550000013
1950-03-17,170.51836,620.41504,0.13835000000000264,0.0,579.809,0.0,483.37454,87.95574,341.43356,18.18024,212.72784,0.0,112.07088,2093.51375,292.3778,0.0,771.2822000000001,6.7380185,60.232872,12.614431,10.253699,30.226125000000003,8051.6784456,0.0,65.651746,104.11488,0.0,168.56497,471.56808,10.314340000000016,2196.11661
1950-03-18,157.28871,616.17944,1.1738100000000031,9.969609999999989,638.7801,0.0,490.79916,81.886345,286.66568,13.646928,209.28958,0.0,110.111435,1763.5433739999996,343.93536,0.0,640.1465400000002,6.832292,58.855892,12.660987,10.235535,30.361085000000003,7025.582663499999,0.0,65.01398999999999,78.07698,0.0,107.928986,440.50754,12.711389999999994,2429.1085099999996
1950-03-19,145.05492,478.75394,0.522139999999979,10.741460000000018,531.3187,0.0,464.98413,82.669136,244.77283,13.629174,198.13254,0.0,105.395485,1799.035525,401.8312,0.0,689.9832999999999,6.234313,55.240913,12.183193,10.094477,30.087183000000003,6470.612837999997,0.0,64.02620999999999,71.14218,0.0,118.03496,346.7275,14.503899999999987,2436.1858290000005
1950-03-20,185.928,513.2845,0.0,0.0,478.8935,0.0,462.62726,96.71338,335.5113,29.771544,229.77138,0.0,176.4757,1783.817127,429.4318,2.7975999999999885,889.3191999999999,12.035012,67.74991,26.407717,22.711926,33.162864,5481.3733649999995,0.0,80.39253999999998,78.43962,0.0,198.45609,400.8536,15.198900000000037,2587.102414
1950-03-21,433.80923,862.6949,0.0,0.0,575.7256,0.0,546.85565,117.93069,836.98645,44.81738,615.97504,0.0,477.98798,2034.1675560000003,419.52994,4.45123000000001,1192.5036300000002,15.656166,96.47093,35.207916,30.054136,94.83104900000001,4198.544192000001,0.0,205.053445,92.66087,0.0,269.97775,675.5952,11.680740000000014,3043.0719899999995
1950-03-22,502.01038,1169.7769,0.401299999999992,0.0,592.0877,0.0,700.18494,145.29231,841.38855,46.645737,778.93634,0.0,406.6562,3535.499336,472.79648,0.0,1620.0838199999998,15.800199,125.04651,39.325684,29.476944,70.850436,3594.138684000001,0.0,225.77729999999997,114.65778,0.0,262.43167,641.4624,22.264959999999974,3796.365690000001
1950-03-23,465.18817,1079.2506,5.382929999999988,16.566499999999905,664.26373,0.0,835.53986,178.58008,1705.2981,51.645756,1370.1133,0.0,683.4989,4167.382269999999,662.2255,0.0,1844.6901699999999,21.828337,159.652,42.85179,33.02194,110.28639000000001,3046.6499369999983,0.0,239.12264000000002,130.32103,0.0,300.7539,782.8893,20.858799999999974,3996.221089999999
1950-03-24,324.57822,1009.52,5.904629999999997,11.765899999999988,717.6495,0.0,979.32,194.74646,1003.2262,32.85849,1179.5222,0.0,357.24832,5838.656612999999,761.79175,1.3944099999999935,1581.9853400000002,7.954685,78.1169,14.839386,13.700097,63.228522999999996,3053.296222999998,0.0,146.63711,138.59082,0.0,232.68277,677.7649,25.749400000000037,4173.1665600000015
1950-03-25,260.70688,907.5217,1.305880000000002,12.479900000000043,711.5289,0.0,1048.2269,210.82962,539.6794,29.24646,630.83185,0.0,206.63734,7028.7019740000005,798.31665,4.611350000000016,1842.2810999999997,8.708393,69.45566,19.797325,16.021086,41.251299,4974.732459000004,0.0,109.48292500000001,161.20627,0.0,201.7387,531.27264,15.655259999999998,4044.1255299999993
1950-03-26,285.39447,891.9229,0.0,0.5137499999999591,919.9687,0.0,1060.8054,229.06145,546.6641,40.524075,493.95865,0.0,240.9051,7060.49632,908.9656,0.0,2359.7210000000005,12.088176,79.56223,27.541517,22.509363,51.517317,7220.3476420000015,0.0,155.0434,265.17642,0.0,223.13097,551.121,19.38724000000002,3634.6124800000007
1950-03-27,401.6293,1181.5917,0.0,0.0,1192.1984,0.0,1078.6825,258.40112,946.8333,55.1609,575.1395,0.0,436.21933,5539.835539999999,1006.2598,0.0,2993.8698000000004,16.258795,93.7442,29.879292,29.82692,70.398826,7870.469187000001,0.0,129.87627400000002,382.39236,0.0,271.5938,668.0757,27.226400000000012,3751.0784200000003
1950-03-28,398.51422,1692.1475,3.4257499999999936,0.0,1447.4102,0.0,1208.5203,323.96442,975.8019,41.290844,744.3692,0.0,347.03995,4353.276995,1313.5808,0.0,4117.2356,13.0065155,82.24333,25.196686,27.179266,91.644184,6379.713642999994,0.0,194.25065,541.0048,0.0,342.37164,745.50696,38.94193999999993,4019.5308800000003
1950-03-29,299.0055,1807.9519,4.685600000000022,22.682399999999916,1490.6696,0.0,1460.9841,390.93896,586.6655,28.9644,609.94165,0.0,207.77002,4413.370199999999,1688.7515,0.0,3911.5798999999997,10.550232,75.66985,20.08122,17.031143,62.191877000000005,4384.2612885,0.0,146.81562,603.967,0.0,276.97314,697.7922,26.714900000000057,4051.7906399999997
1950-03-30,246.29057,1377.473,1.5031600000000083,36.759700000000066,1243.2386,0.0,1551.5769,421.55417,457.5228,25.510874,425.36682,0.0,191.08798,4720.524415999999,1747.8284,15.768499999999904,2912.9934999999996,9.39851,72.94455,17.99031,15.922126,45.535237,3859.3224580000037,0.0,107.042697,368.27234,0.0,225.66882,580.8344,22.33400000000006,4277.244959999999
1950-03-31,235.04973,1200.7645,0.7691299999999899,4.588600000000042,991.2065,0.0,1505.8729,412.53036,431.70145,26.455517,365.81985,0.0,176.934,4911.00327,1582.7799,34.62889999999993,2681.6337000000003,8.530585,63.41608,17.670261,16.022425,43.882642000000004,5332.144369999999,0.0,99.078213,261.9205,0.0,214.40291,482.998,23.727800000000002,4613.284610000001
1950-04-01,225.284,1300.02,0.8608499999999992,0.0,878.6905,0.0,1444.7733,385.0193,406.96497,25.593382,345.3557,0.0,166.90924,4014.2391260000004,1358.0116,32.46569999999997,2736.6036999999997,8.570598,63.162205,17.551498,15.836051,43.854419,7070.132813999997,0.0,96.99947,313.04517,0.0,203.9442,445.82135,21.983450000000005,4970.361559999999
1950-04-02,220.30582,1390.1521,0.22620999999998048,0.08220000000005712,894.9214,0.0,1396.3759,347.99347,387.38287,23.170113,333.5315,0.0,158.33253,3127.646393,1205.4329,18.38740000000007,2888.6937999999996,9.401936,63.420662,19.335556,15.448473,43.300272,7825.855519,0.0,95.11882499999999,367.18942,0.0,188.7566,441.0505,20.14179999999999,4754.49308
1950-04-03,243.96101,1499.2904,0.0,0.0,1082.0637,0.0,1363.3601,316.0519,410.34186,27.30184,356.38013,0.0,185.2428,2740.7531879999997,1329.6654,0.0,3754.111900000001,10.787283,71.136215,20.226488,14.929035,42.346913,7483.057076,0.0,93.59237200000001,494.37088,0.0,185.48245,501.82007,21.366229999999973,4074.6580500000005
1950-04-04,311.73816,1810.2301,0.0,0.0,1415.0972,0.0,1415.985,302.93414,528.7538,27.042616,397.26944,0.0,279.47,2675.957777,1602.3085,0.0,4843.1653,9.881562,62.370983,17.07771,14.499791,41.118899,6566.311114000001,0.0,89.57451,787.4194,0.0,205.75589,594.4865,20.50229999999999,3085.2378500000004
1950-04-05,249.96153,2034.5444,3.946089999999998,0.0,1610.5598,0.0,1564.3835,288.97818,379.61365,18.567587,380.83197,0.0,156.45587,2682.05213,1831.3716,0.0,4892.3016,7.464115,55.57039,15.835545,13.932272,40.449058,5471.889435000005,0.0,88.38779999999997,907.0181,0.0,192.53693,586.1362,20.266700000000014,3208.939669999999
1950-04-06,201.81792,1834.346,1.4330600000000118,33.08310000000006,1395.6344,0.0,1632.2385,266.01608,308.1431,15.724828,294.13846,0.0,131.41997,2709.2191539999994,1769.5746,27.920399999999972,3765.2290000000003,7.1163406,48.43556,15.313213,13.085809,38.485851000000004,5552.203970000004,0.0,82.78255999999999,677.167,0.0,158.19414,431.95932,18.927580000000034,3707.4677900000024
1950-04-07,195.27934,1477.0883,0.5092999999999961,24.368400000000065,1117.8582,0.0,1524.262,238.67303,292.51114,14.55713,253.05605,0.0,125.74002,2740.4855430000002,1531.3705,34.372100000000046,3117.4807000000005,6.8722706,45.684044,14.862708,12.551447,36.862837,6043.369826400001,0.0,79.03792600000001,454.7993,0.0,136.69797,367.52997,15.038270000000011,4023.8733399999996
1950-04-08,180.2639,1341.1544,1.0703100000000063,10.388900000000149,981.8406,0.0,1334.6414,213.53517,279.5884,13.761903,237.45311,0.0,120.38885,2449.7099420000004,1311.1814,28.38149999999996,3088.4671000000008,6.6263533,43.792698,14.390739,12.035207,35.550363,7040.235857399998,0.0,76.11691400000001,487.70062,0.0,127.20986,343.12567,13.70107999999999,4136.442130000002
1950-04-09,169.18138,1255.9075,0.634900000000016,9.932099999999991,911.44495,0.0,1158.3097,189.75664,266.64313,13.069636,225.98038,0.0,115.061386,2099.2771,1152.4956,21.523200000000088,2875.79725,6.3785543,42.092175,13.920876,11.544483,34.311054,7706.562959699998,0.0,73.397538,478.20795,0.0,117.45024,327.574,13.024499999999989,3864.5456700000027
1950-04-10,162.13144,1145.8896,0.6034199999999998,12.468399999999974,871.4147,0.0,1005.06714,168.29932,254.35756,12.38381,215.02046,0.0,109.832214,1884.2321509999997,1066.6211,11.570699999999988,2593.3494999999994,6.171708,40.068428,13.426295,11.028698,33.110229000000004,8401.994224699998,0.0,71.18722299999999,389.17453,0.0,108.93669,313.6895,12.399580000000014,3418.3732100000007
1950-04-11,154.77083,1057.13,0.590910000000008,8.082299999999805,851.72925,0.0,876.87213,150.16751,249.16118,11.852964,205.3622,0.0,105.18845,1760.88182,1046.4824,6.839899999999943,2714.80585,5.9469976,38.269466,12.923652,10.519911,31.843775,9663.625519000003,0.0,69.68939900000001,470.9756,0.0,100.981445,298.6829,11.747099999999989,2869.690449999998
1950-04-12,147.9652,997.5887,0.5471900000000005,7.18425000000002,860.03925,0.0,770.8023,134.78381,260.8011,11.855106,198.89551,0.0,104.33604,1672.63947,1020.25183,9.695769999999925,2699.51165,6.2994633,37.481663,12.845383,10.549532,30.967840000000002,10346.2338194,0.0,68.31083799999999,557.1767,0.0,93.97323,283.51917,11.061830000000043,2563.3928650000003
1950-04-13,142.40884,941.16266,0.4659599999999955,7.22320000000002,827.7795,0.0,686.0717,121.510124,240.39418,12.558871,206.19513,0.0,99.862595,1588.6433860000002,983.7178,9.86135999999999,2351.9680399999997,6.508206,38.052067,12.560347,10.401388,32.182997,9998.084050700003,0.0,74.01587500000001,434.20663,0.0,94.14103,271.613,10.882799999999975,2540.9867200000003
1950-04-14,137.4331,878.7497,0.4913099999999986,8.419250000000034,789.2255,0.0,618.65594,110.20141,220.73712,12.263769,185.16235,0.0,92.85318,1558.3552489999997,936.4257,9.442099999999982,2091.5962,5.2668533,35.21419,11.685553,9.397037,29.515790000000003,9045.763420999996,0.0,64.92485300000001,338.49698,0.0,91.13044,260.63535,10.844719999999995,2455.6941459999994
1950-04-15,132.0644,803.6219,0.46278999999998405,8.033430000000067,797.69574,0.0,554.60864,100.76961,206.00095,9.999368,170.68604,0.0,88.95167,1511.748829,908.6863,7.083600000000047,1926.79536,4.971097,32.093834,11.292179,8.918017,27.693666,8160.596833700001,0.0,59.603446999999996,314.37704,0.0,81.01187,249.24971,9.754169999999988,2219.7136099999993
1950-04-16,126.89427,740.94507,0.4660599999999988,6.795529999999985,755.86957,0.0,495.59378,92.98793,197.71103,9.186958,163.2355,0.0,85.25398,1429.9476410000002,876.22485,8.059390000000008,1951.34249,4.748915,30.004704,10.852727,8.495419,26.522163,7456.624293999998,0.0,57.19630800000001,354.01657,0.0,74.440796,238.55548,9.207369999999997,2002.9734500000006
1950-04-17,121.32573,691.0194,0.4697400000000016,5.714060000000018,714.11536,0.0,445.59955,85.29803,188.84033,8.691966,155.74136,0.0,80.946465,1364.1117420000003,826.3312,10.910399999999981,2061.3150400000004,4.5101876,28.260798,10.363327,8.062799,25.425124000000004,6901.223798000002,0.0,55.028117,482.3189,0.0,69.96014,227.43823,8.75793999999999,1834.125104
1950-04-18,115.47154,648.4517,0.46932999999999936,5.422400000000039,722.64545,0.0,402.82053,77.47152,179.1489,8.182983,147.38417,0.0,76.308495,1298.406377,742.87854,13.474060000000009,2099.96395,4.2608185,26.588638,9.846299,7.62033,24.309066,6397.292557399999,0.0,52.827614,619.7805,0.0,65.65429,216.17871,8.260379999999998,1682.1798500000002
1950-04-19,116.848175,638.8978,0.0,0.0,741.8033,0.0,365.97263,73.90527,206.61348,21.692019,159.50098,0.0,78.80592,1213.993829,703.0383,3.4954999999999927,2681.4441,7.06204,42.58877,12.173398,11.1354885,24.2494315,5762.388905499998,0.0,56.559004,798.5426,0.0,77.1602,210.17807,11.962310000000002,1675.5359399999998
1950-04-20,150.1635,885.07227,0.0,0.0,975.9348,0.0,356.9309,94.30624,439.05154,28.969452,347.12952,0.0,106.33542,1046.4728770000002,951.031,0.0,3552.8325000000004,8.880424,68.89117,12.695825,12.385203,41.813846999999996,4200.839632000003,0.0,89.84225000000002,994.4864,0.0,138.52995,272.552,13.342559999999992,1569.99499
1950-04-21,159.90701,841.2744,0.8969899999999882,19.506669999999986,1116.2993,0.0,365.8903,82.018776,262.90515,9.158065,280.2393,0.0,82.881355,1140.778981,1055.5165,1.482200000000148,2672.316,3.8867145,39.18556,8.552849,6.7769885,28.888386499999996,2378.1669409999986,0.0,63.70041500000001,996.0169,0.0,88.94776,500.23117,9.262029999999982,1407.001710000001
1950-04-22,121.052895,624.4666,1.6606749999999977,14.596000000000004,1064.883,0.0,320.18848,71.632126,157.80624,8.0480175,160.58098,0.0,66.24318,1408.1621730000002,1052.5193,5.023300000000063,2043.5148000000006,4.104375,27.076017,9.397938,7.3372383,21.1230067,1723.0826555000003,0.0,49.027185,735.2691,0.0,61.3964,387.1583,16.359399999999994,2019.6692639999999
1950-04-23,115.0544,568.47675,0.12049999999999272,3.234550000000013,834.26337,0.0,295.11917,73.70159,182.71503,10.509634,144.27475,0.0,79.68315,1883.3106549999998,980.80615,17.04634999999996,1918.1839299999997,5.197997,28.386972,12.324663,9.612704,25.166266,3497.795213999999,0.0,57.25790999999999,618.3689,0.0,62.562828,226.63142,10.990740000000017,2338.4606639999997
1950-04-24,111.51962,585.04047,0.3518499999999989,0.9526299999999992,660.27954,0.0,293.67584,78.051216,329.3032,16.06866,187.9805,0.0,130.48035,1751.8038925000003,797.0528,25.359699999999975,1823.6749600000003,5.491885,31.829979,12.73103,8.851661,31.356805,4782.075640999998,0.0,72.49738399999998,569.7654,0.0,72.95602,217.54562,8.729249999999979,2245.1513019999998
1950-04-25,125.89946,619.3643,0.0,0.0,601.2188,0.0,309.2106,81.8164,372.64294,19.340536,244.68817,0.0,167.75288,1496.2378159999996,641.76605,15.740110000000072,1790.9984399999994,6.5327387,39.0484,12.255973,7.110963,23.261926000000003,5335.072166,0.0,54.591665000000006,543.5116,0.0,99.0795,214.1741,11.412800000000004,2094.0341340000004
1950-04-26,169.13644,671.29755,0.0,0.0,642.0696,0.0,328.21106,84.26845,360.30576,14.545248,303.04605,0.0,121.85368,1378.44721,621.57684,4.138959999999997,1981.1670000000004,6.4080987,48.86863,12.410238,7.3417892,25.4113768,5262.891476299998,0.0,58.816754,610.6721,0.0,119.98655,311.7565,9.52618000000001,1910.3183600000002
1950-04-27,124.64766,630.6274,2.9071,11.751600000000053,645.14276,0.0,322.97473,76.57556,250.29402,9.70679,203.99983,0.0,77.484215,1565.3324140000004,604.88586,4.7376800000000685,1615.5635000000002,5.708086,33.81019,10.422893,14.574332,21.994184000000004,5810.405839300001,0.0,60.997004000000004,608.0384,0.0,72.94568,334.04623,9.979570000000024,1687.141
1950-04-28,95.25519,503.45963,0.5769700000000029,9.97426999999999,587.5657,0.0,297.2732,73.27083,440.1392,10.444841,268.3046,0.0,114.18957,2035.735177,613.92163,1.522269999999935,1439.1821,7.251208,39.720787,9.597589,18.268225,61.064115,6376.950981000002,0.0,130.9687,524.8041,0.0,71.70946,233.89346,11.133539999999982,1822.340129999999
1950-04-29,94.75333,470.30444,0.0,1.9400099999999725,535.2641,0.0,293.15704,76.826164,288.5459,8.242376,252.28221,0.0,74.16308,2151.2161100000003,596.82605,7.506349999999998,1518.1533,5.6580234,28.396467,11.517797,6.925055,35.17906,6382.918886000001,0.0,85.49966,498.19174,0.0,76.43178,284.72855,9.143280000000004,1796.6362400000003
1950-04-30,139.70602,522.40393,0.0,0.0,592.299,0.0,301.93237,77.361305,423.25845,20.040335,276.57373,0.0,119.10949,1569.3166489999996,574.1858,5.863150000000019,1918.9657500000003,8.474184,41.21843,14.461216,7.028647,24.336275,5466.254588600002,0.0,67.11429799999999,507.9234,0.0,88.427826,416.0312,11.12666999999999,1813.7136959999993
1950-05-01,256.7445,703.49695,0.0,0.0,778.0916,0.0,332.4325,98.31777,502.08362,24.409548,429.84555,0.0,150.3489,1598.8757839999996,606.8038,0.0,1992.2159,6.6878424,47.060383,8.52754,5.795675,20.532431,4472.910139000001,0.0,55.52870399999999,547.6565,0.0,136.73242,369.70834,13.562289999999962,1957.9769690000003
1950-05-02,156.37729,650.39215,5.85617000000002,16.36394999999993,829.313,0.0,353.61594,90.6745,299.3571,7.7413654,375.29135,0.0,80.32016,1784.0814650000002,676.088,0.0,1410.7664999999997,4.104511,30.437782,7.4349275,6.444612,19.690409,3795.9940085999997,0.0,58.16269899999999,482.9327,0.0,78.76233,299.69742,9.53652999999997,1736.8669099999997
1950-05-03,98.64206,465.06888,0.8809799999999939,12.608789999999999,715.9019,0.0,318.08295,84.299576,225.65236,7.310682,217.74297,0.0,74.7256,2211.7297019999996,709.0518,5.013700000000085,1217.1698000000001,4.2862573,25.599989,7.1962895,6.421157,22.350579,3828.5160905000002,0.0,60.933800000000005,403.91043,0.0,55.976173,224.85072,8.902559999999994,1633.7037199999995
1950-05-04,93.12401,415.7376,0.299430000000001,2.0953499999999963,557.68445,0.0,294.58377,81.87557,193.57109,6.9451056,157.94331,0.0,55.326027,2612.2360245999994,619.66406,14.250490000000013,1494.7891999999997,3.9793146,27.093367,6.253285,5.231286,18.136233999999998,4971.595935200001,0.0,48.60295000000001,390.13535,0.0,54.91206,207.07191,8.586430000000007,1760.395711
1950-05-05,90.53111,467.94794,0.25867999999999824,0.0,558.862,0.0,285.75687,82.00603,168.4025,6.466222,133.29288,0.0,50.771557,1919.7373510000002,631.94836,4.912040000000047,2025.8242,4.243321,30.550777,5.9839635,4.9950843,16.2723637,5123.996673400003,0.0,43.469752,408.463,0.0,63.38659,468.82678,4.544440000000009,1734.803179999999
1950-05-06,86.7756,445.90222,0.39598499999999603,7.684210000000007,526.2605,0.0,279.3268,73.799164,158.91998,6.021724,121.578094,0.0,47.844715,1244.5732534,531.28217,16.040730000000053,1286.5531,3.4439983,24.531334,5.648291,4.73944,15.654403,4710.852467499999,0.0,41.709539,396.2587,0.0,49.282356,474.00607,14.93829999999997,1868.6498399999998
1950-05-07,81.09624,365.3816,0.37490999999999985,6.510730000000024,442.7617,0.0,247.67714,64.14007,150.01227,5.5880504,114.479614,0.0,44.33785,971.0750490000001,437.43625,9.980500000000006,963.29265,3.1675305,21.436735,5.2374883,4.427756,15.049606,4355.5150667,0.0,39.945808,312.71408,0.0,42.350704,247.81734,11.465219999999988,1841.3936900000006
1950-05-08,76.30862,331.38116,0.33325999999999567,3.213139999999953,362.7126,0.0,220.86627,58.596794,140.42346,5.190674,107.45703,0.0,41.29972,859.9577160000001,365.4197,9.665170000000046,859.23803,2.9745834,19.488382,4.8712792,4.1258545,14.385322500000001,4749.437207199998,0.0,38.16317299999999,275.1395,0.0,39.208218,173.5241,6.182140000000004,1675.4267759999993
1950-05-09,72.32409,314.07248,0.2968050000000062,2.6376200000000267,324.2635,0.0,203.61575,55.263927,131.51842,4.8497553,100.54163,0.0,39.031128,799.5316296000001,301.8391,7.401800000000037,933.5410999999999,2.7829814,17.86494,4.5400405,3.839214,13.734473,4623.7552233999995,0.0,36.889257,248.66275,0.0,39.20675,169.38837,6.114180000000005,1415.6270679999998
1950-05-10,68.49416,298.66394,0.2970600000000019,2.6011399999999867,317.73624,0.0,190.45943,60.98645,123.65767,4.527993,94.24148,0.0,35.46629,777.2270580000002,267.34094,4.23608999999999,1081.5146300000001,2.5821052,16.46872,4.164675,3.5546002,13.0960668,4351.711875099998,0.0,36.011267000000004,277.59332,0.0,45.60174,280.0216,4.0982400000000325,1236.742613
