datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2020-03-22,294.62637,297.22742,961.0445,73.72705,73.72705,50.798035,172.85677,179.64171,2353.0442,1.0957911,15.84199,3.3036058,3.3090463,11.624353,5863.0615,5863.0615,33.11005,188.14265,188.14265,31.39455,158.90958,31.468721,159.89769,60.63239,5.1076193,44.608982,44.608982,24.30557,567.08716,189.42397,43.402927
2020-03-23,288.0053,290.48495,934.7326,71.68226,71.68226,49.81367,169.44753,176.12839,2291.7034,1.072994,15.615635,3.2592642,2.9970987,11.819754,5243.303,5243.303,33.434856,182.42654,182.42654,30.618402,155.18634,30.69082,156.14563,59.850693,4.976319,43.80813,43.80813,23.926928,557.56146,184.98254,41.889423
2020-03-24,279.31937,282.04453,910.34894,69.6896,69.6896,48.833,166.0663,172.64507,2232.8765,1.0506439,15.398775,3.2176216,2.8568144,10.807238,4748.55,4748.55,32.009594,176.4171,176.4171,29.86242,151.62057,29.933361,152.55699,59.07724,4.844653,43.02074,43.02074,23.560055,548.3179,180.67192,40.90137
2020-03-25,286.31757,286.16888,1048.0511,81.44529,81.44529,52.770546,164.169,170.74582,2185.5237,1.056394,15.188355,3.4099884,2.8080404,10.517212,4389.5576,4389.5576,31.21278,186.20131,186.20131,30.039322,157.53104,29.994078,157.14996,64.10575,5.1050024,42.25938,42.25938,23.879496,539.27124,180.79785,42.897045
2020-03-26,368.24963,361.3261,1654.3376,154.65205,154.65205,80.00428,195.82584,206.61516,2464.0447,1.646273,23.248066,6.450524,5.136919,14.450135,4164.8213,4164.8213,47.33963,253.06798,253.06798,70.132576,240.12863,66.66861,231.94174,122.98437,10.099657,84.75968,84.75968,68.1685,607.26733,222.78166,84.08218
2020-03-27,633.4385,604.9918,3297.2449,306.44757,306.44757,111.13702,324.36206,340.8961,3215.2542,2.2646708,38.615467,12.811669,7.268643,23.10048,4072.6462,4072.6462,71.24886,472.36316,472.36316,164.4656,476.12524,160.81815,458.3012,202.27083,11.602909,191.73114,191.73114,166.97299,978.894,381.43466,190.9794
2020-03-28,991.08856,971.2606,3266.3433,398.75534,398.75534,91.697044,438.53668,451.82602,4319.7993,1.3316829,25.335464,5.811007,3.7468312,21.413095,4100.05,4100.05,60.88587,741.7728,741.7728,176.94536,713.67053,180.87488,708.4656,170.45497,7.3359046,149.43036,149.43036,122.86138,1438.5883,550.53436,214.06474
2020-03-29,1016.4055,1024.6709,2566.8357,217.69836,217.69836,57.889084,311.24844,325.5289,5942.5674,0.9632832,15.980324,3.4932723,2.7003446,11.326556,4347.258,4347.258,34.720764,685.3499,685.3499,65.20628,498.84583,68.56276,528.34674,69.64086,5.920065,59.063263,59.063263,32.588074,1642.4685,458.22842,99.34089
2020-03-30,935.1173,950.4747,2536.969,127.64518,127.64518,72.76783,218.7287,230.96512,6153.5845,1.5607808,28.392008,5.490315,8.321154,19.409689,5124.128,5124.128,59.7155,468.79083,468.79083,83.43673,319.3418,79.419876,321.03253,117.20979,10.754181,92.05505,92.05505,70.579506,1504.7897,307.8504,82.67488
2020-03-31,760.5844,790.0305,2093.2205,166.24928,166.24928,79.735794,245.81136,254.04135,5312.04,1.1232318,22.011726,3.817673,4.2618623,25.264448,6302.1025,6302.1025,74.01158,351.97614,351.97614,134.74232,501.61246,136.58832,492.0803,172.2843,7.9308705,175.30782,175.30782,74.72809,1562.9764,334.60397,100.79425
2020-04-01,536.65607,558.4063,1505.6799,115.87158,115.87158,57.092213,220.98596,230.29382,4810.135,0.8915451,15.745916,3.198745,2.7953541,12.114593,7004.263,7004.263,37.213966,290.4335,290.4335,61.3708,415.3309,63.756824,433.75073,69.708496,6.5060167,81.555756,81.555756,28.775352,1400.0516,320.98334,66.372826
2020-04-02,520.59845,518.51855,2292.2322,164.0835,164.0835,79.91258,226.7803,242.1165,4387.788,1.8095093,65.32583,7.547935,8.107732,19.113363,7396.4146,7396.4146,59.52271,310.63364,310.63364,87.793175,336.53793,83.41346,332.89203,88.00258,11.657036,84.47,84.47,83.67755,1239.254,312.204,100.36501
2020-04-03,682.9211,674.0765,2818.1616,365.53857,365.53857,91.590385,359.15637,369.77542,4039.9597,1.1744146,42.733543,4.3169737,4.339819,24.793203,8319.526,8319.526,74.442955,473.2675,473.2675,151.0519,592.1031,152.67891,577.92395,123.737595,8.703156,154.52914,154.52914,89.04057,1385.5984,449.90958,178.9305
2020-04-04,767.357,765.9405,2400.7607,280.2949,280.2949,62.56673,317.33273,330.03036,4754.5913,0.83938366,19.353807,3.1490777,3.0338073,12.650214,8997.586,8997.586,38.33321,535.7059,535.7059,70.25542,524.54663,73.03281,546.29236,62.438927,7.1865416,76.88514,76.88514,30.850786,1308.9797,451.40085,135.32114
2020-04-05,753.0133,760.8992,1958.5482,126.94308,126.94308,56.84647,224.81705,235.23712,5255.7036,0.81939125,17.714205,3.0979211,2.8994517,10.928383,8689.132,8689.132,31.722055,396.728,396.728,45.14143,284.35406,45.52877,298.06265,53.06857,7.0284834,45.32774,45.32774,26.305267,1029.5367,316.969,80.531525
2020-04-06,682.79333,695.86926,2236.729,135.60878,135.60878,72.843,218.95123,231.38077,4923.641,1.6697056,48.370964,13.503053,15.521473,31.425882,8371.531,8371.531,81.46447,317.9783,317.9783,71.79577,263.2414,69.15773,260.57098,113.05284,11.101157,93.69481,93.69481,116.692345,993.2974,293.80264,88.91448
2020-04-07,662.0428,667.708,2468.9133,241.50888,241.50888,89.294464,309.6241,321.58786,4533.4844,1.8156018,42.492535,17.717382,10.420945,51.97127,8151.188,8151.188,133.12958,391.86868,391.86868,114.36378,386.72565,114.3835,379.74103,191.19667,10.21904,190.85425,190.85425,169.77168,1471.862,378.03534,128.8893
2020-04-08,679.8871,682.4397,2185.255,246.50154,246.50154,79.806526,322.471,335.19965,4770.7417,1.0242169,23.859854,7.8032494,4.8431897,27.43123,7652.385,7652.385,78.43636,460.08737,460.08737,88.01403,425.98373,89.89242,429.22284,102.77226,8.139825,96.78104,96.78104,93.752106,1840.283,399.47394,106.46383
2020-04-09,658.5553,665.12964,1861.0651,151.92923,151.92923,68.73616,257.102,268.42438,4910.283,0.7579846,18.649338,4.5131755,3.7455368,15.28544,7429.2847,7429.2847,43.358936,404.8622,404.8622,51.381268,350.85635,52.408695,359.01434,56.66124,7.575411,51.602886,51.602886,37.60922,1616.723,338.4645,73.81555
2020-04-10,586.07104,599.3577,1631.09,98.56971,98.56971,59.729095,213.16296,222.53703,4465.8906,0.7405009,17.669838,4.011619,3.5587773,13.373056,8006.165,8006.165,37.374317,295.0234,295.0234,41.808113,265.92023,41.99926,272.9957,51.30704,7.4208264,44.116997,44.116997,31.739195,1205.193,287.59595,62.136272
2020-04-11,484.14075,496.9832,1514.4121,91.4159,91.4159,57.965515,198.01413,206.49997,3847.4038,0.73273045,17.05838,3.7280471,3.4355571,12.789661,8361.882,8361.882,36.074944,254.7204,254.7204,39.955936,214.75314,40.014404,218.04205,50.54826,7.2701077,42.776367,42.776367,29.84767,853.512,254.4332,59.06653
2020-04-12,426.78772,433.7381,1363.8192,88.24144,88.24144,56.97091,192.4025,200.56792,3390.1917,0.71344095,16.625338,3.552971,3.3448682,12.403586,7946.093,7946.093,35.280376,252.55911,252.55911,39.5933,200.32004,39.665676,201.89217,49.887863,7.115767,41.96866,41.96866,28.720596,660.30444,241.53423,59.100258
2020-04-13,410.0711,413.4521,1230.6395,85.57029,85.57029,55.98387,188.5514,196.55377,3130.394,0.6966941,16.288898,3.4355576,3.6153958,12.693693,7386.777,7386.777,35.86206,215.6403,215.6403,37.714573,193.36627,37.821754,194.70378,52.487366,7.104392,41.569798,41.569798,28.537193,577.7952,233.89821,54.4609
2020-04-14,411.3645,414.155,1323.4745,88.20117,88.20117,58.2265,187.39508,195.62459,2927.5693,0.683235,16.063251,3.3503363,3.2962632,12.785852,7056.9956,7056.9956,36.157345,218.87456,218.87456,36.999393,191.87036,37.01991,192.5042,54.3542,7.094468,42.199917,42.199917,28.237453,549.75037,230.66872,54.889755
2020-04-15,435.08612,436.09723,1576.5266,135.77516,135.77516,74.52555,206.9815,217.67621,2934.77,1.0681282,18.307037,4.9698033,5.1651874,15.306767,6680.9873,6680.9873,48.17906,272.05594,272.05594,71.769516,252.64279,68.586,246.19324,109.22527,10.195694,81.729095,81.729095,74.573006,607.4303,241.14421,67.20175
2020-04-16,465.06406,465.1051,1502.8018,174.63582,174.63582,75.50937,248.78938,257.37006,3098.021,0.80039155,16.781513,3.6721265,3.6135364,16.903742,6119.6553,6119.6553,52.369217,311.81308,311.81308,109.61694,361.00797,111.222946,359.4396,162.47443,7.5577846,153.755,153.755,86.79488,848.34735,263.41138,76.28039
2020-04-17,664.67993,643.1454,4323.769,374.87726,374.87726,127.86482,428.2317,467.2388,4163.8193,3.0719604,143.79735,14.634292,23.267576,46.3228,5625.0312,5625.0312,133.17511,480.0484,480.0484,307.4303,722.62445,283.92297,680.48804,235.03471,36.333847,199.3666,199.3666,224.43549,1243.4393,491.12634,281.34116
2020-04-18,1004.70337,990.31226,4487.8926,712.861,712.861,159.95135,975.77106,998.763,5550.844,1.4980415,83.48165,7.7785807,9.400829,67.52854,5505.6367,5505.6367,186.7619,819.39777,819.39777,626.95667,1952.6179,636.1647,1880.7258,398.2683,20.207188,381.43024,381.43024,245.15532,1946.8158,1088.2382,544.4757
2020-04-19,1051.8386,1055.2903,3202.8635,403.6798,403.6798,78.91894,669.44,700.2532,8840.867,0.6388773,23.208496,3.8990498,4.1599483,21.837816,5828.328,5828.328,65.926445,783.5868,783.5868,204.63747,1539.56,218.5919,1642.8309,94.70876,11.555929,149.84013,149.84013,50.78191,2696.1653,1015.041,238.65318
2020-04-20,1051.7062,1058.4509,2810.6736,178.07054,178.07054,75.45781,348.61237,369.3226,9590.89,0.6542263,21.125675,3.441512,4.1877527,15.362155,6698.8916,6698.8916,42.319923,529.13684,529.13684,81.01466,505.05362,82.52118,550.87366,54.973774,11.218739,74.66991,74.66991,37.46976,2449.7415,481.82785,126.09711
2020-04-21,859.21204,895.12683,2365.072,205.94666,205.94666,77.207855,340.825,353.03073,8221.062,0.62410235,19.226086,3.5324235,4.021034,15.03844,8949.479,8949.479,40.593395,359.2968,359.2968,74.974205,348.1051,74.75011,352.68112,71.51195,10.670362,117.75612,117.75612,36.07961,1984.4614,390.16922,124.14451
2020-04-22,574.5297,602.5215,1746.3602,151.13387,151.13387,65.5262,298.38904,311.03415,6438.44,0.58723503,17.823614,3.3097463,3.6626194,14.089679,10900.431,10900.431,38.821228,287.55338,287.55338,72.49807,298.01917,73.20328,304.15137,71.218735,10.157777,132.47583,132.47583,34.336098,1444.9922,358.58148,85.24857
2020-04-23,442.67822,454.48996,1400.0485,105.77466,105.77466,63.326496,241.64746,252.28041,4956.3647,0.5710755,17.215107,3.1979492,3.5169544,13.113318,11402.966,11402.966,37.337086,239.0442,239.0442,56.071133,246.3431,56.571182,250.04474,49.505985,9.884993,61.911415,61.911415,31.314342,1000.99506,296.95236,70.249596
2020-04-24,385.35193,393.0706,1248.6938,98.5715,98.5715,62.32099,225.5547,235.0045,3966.3938,0.55981636,16.808493,3.1461487,3.4434264,12.748383,11602.074,11602.074,36.496487,210.43825,210.43825,51.015938,230.03229,51.147736,231.83246,46.316753,9.671799,46.906517,46.906517,30.431572,859.39185,274.03543,64.94545
2020-04-25,351.9999,356.8126,1194.1183,95.34716,95.34716,61.35195,219.59975,228.7551,3350.705,0.5487952,16.486723,3.1932597,3.3779967,12.493016,11923.195,11923.195,35.93183,203.24153,203.24153,56.276894,229.2543,55.727303,229.73679,47.79748,10.684463,53.38562,53.38562,29.829174,740.1626,263.18878,62.180542
2020-04-26,344.0187,346.86035,1150.0468,92.287605,92.287605,60.356316,216.16127,225.06308,3024.372,0.54034644,16.212759,3.1779242,3.317198,12.262684,11256.022,11256.022,35.447235,203.41272,203.41272,61.81479,242.17967,62.212032,242.8636,54.18244,9.626779,75.654465,75.654465,29.314676,621.7412,256.52264,60.837456
2020-04-27,375.7254,372.3958,1441.7692,115.628746,115.628746,70.10766,223.53557,234.1394,2961.7117,0.5355969,16.726732,3.043841,3.2591946,12.045502,9674.915,9674.915,34.972927,229.18214,229.18214,54.815033,246.15375,54.656532,246.44939,46.22826,9.426974,54.96963,54.96963,30.041332,574.08105,257.80386,67.03842
2020-04-28,466.14066,462.0182,1600.1853,195.06157,195.06157,81.490715,260.14374,271.3848,3123.9885,0.63004357,20.759697,3.6278815,6.6827965,18.537539,7991.857,7991.857,70.451324,295.902,295.902,68.038506,302.28595,67.54125,298.45364,49.885635,10.670747,52.67251,52.67251,43.562267,710.3237,274.67682,85.29194
2020-04-29,500.36868,501.6006,1625.4866,215.22926,215.22926,72.35183,280.88184,291.53183,3489.8213,0.593635,17.790504,4.1865582,4.808112,22.832129,6703.9106,6703.9106,88.992226,336.7092,336.7092,72.729,325.65048,72.85968,330.00027,78.33747,10.21845,65.20205,65.20205,74.71655,1047.3733,281.33142,75.77065
2020-04-30,551.0194,549.8433,2071.1187,207.0306,207.0306,64.14849,263.06277,273.8001,3714.1592,1.0414404,18.745869,6.3851976,3.8623848,15.752008,5834.3843,5834.3843,57.72345,360.65112,360.65112,82.24788,265.7924,81.191185,270.58432,129.07407,10.587894,119.21187,119.21187,93.9726,1151.7107,263.90323,88.11382
2020-05-01,615.3644,618.1375,2253.3264,237.17278,237.17278,74.57101,262.49817,272.6714,3929.5703,2.2270682,21.998947,15.794729,5.6393037,17.82143,5375.589,5375.589,78.29145,414.01782,414.01782,107.180695,253.22615,106.58376,255.0974,139.913,8.900114,149.31438,149.31438,128.89418,1194.3951,254.9518,117.742004
2020-05-02,596.02716,603.2028,1853.8411,188.12328,188.12328,73.5557,270.22046,280.0259,4257.005,1.0125313,17.433208,6.5799994,3.6206064,17.98641,5437.188,5437.188,79.66092,423.63162,423.63162,104.734726,257.21808,106.27535,256.91354,74.53231,8.062901,73.15957,73.15957,111.14441,1447.2739,260.07697,94.381584
2020-05-03,555.1668,563.48566,1720.3663,130.24448,130.24448,68.42472,233.27122,244.05708,4435.0234,0.72896147,22.85827,4.212285,3.0398164,11.79243,5785.7686,5785.7686,39.128998,329.6028,329.6028,93.729195,282.2128,91.85098,281.69083,109.701775,13.130371,96.16738,96.16738,92.102135,1545.7708,257.27313,82.58242
2020-05-04,741.95734,747.7871,6898.9053,583.02454,583.02454,263.73795,550.15955,586.9808,6798.8604,56.911407,563.4766,112.55723,69.57143,122.95444,6706.4277,6706.4277,361.19492,739.2044,739.2044,837.2294,842.30255,769.3008,765.3913,611.8147,89.36462,562.89197,562.89197,852.0979,2307.7092,713.6717,401.8081
2020-05-05,1192.1768,1170.5592,7753.464,1485.723,1485.723,345.6559,1724.7532,1732.4016,9221.537,22.928564,296.27252,56.709934,23.90085,197.36128,8684.189,8684.189,591.7667,2056.1987,2056.1987,1646.689,2391.4556,1676.8114,2315.3616,953.2583,43.582558,1366.7152,1366.7152,860.84375,7082.0566,1819.911,785.3715
2020-05-06,1499.728,1464.3717,5875.0845,846.0566,846.0566,135.51399,1252.7797,1307.2114,17672.83,3.560327,37.150192,14.23241,5.7009573,45.240215,10053.438,10053.438,173.09935,2191.3933,2191.3933,484.08377,1686.7603,520.85626,1812.137,171.77577,19.311121,576.5984,576.5984,127.804474,10007.575,1513.1433,252.9641
2020-05-07,1789.6185,1777.2726,4504.4897,226.70074,226.70074,96.52521,465.57104,491.7747,17024.842,2.5071301,26.534966,6.771527,5.1412,20.416723,13024.049,13024.049,67.87694,1172.2451,1172.2451,136.45682,549.08307,141.71835,600.1985,55.008327,16.862658,172.84595,172.84595,62.642296,8225.957,579.17163,102.793816
2020-05-08,1468.0558,1538.6737,3511.377,167.0841,167.0841,106.54217,310.61758,325.21564,13028.426,4.101794,28.841156,5.8541946,5.687274,20.066818,19750.916,19750.916,66.48025,520.24365,520.24365,117.757484,336.8915,116.06904,342.1393,82.14663,16.579947,118.98886,118.98886,73.71468,6972.7256,365.40228,85.2635
2020-05-09,836.1453,900.66693,2378.0635,179.09494,179.09494,110.43356,324.6971,335.40497,9118.671,2.6272604,23.589983,4.730994,4.4464574,19.185446,23252.312,23252.312,65.40951,332.81052,332.81052,138.96138,341.81342,140.51604,343.0835,121.652336,15.51032,154.35982,154.35982,74.82035,4673.684,341.9163,86.31101
2020-05-10,509.96088,535.2584,1763.1062,138.38036,138.38036,87.57098,296.92645,308.5766,6630.6455,2.1295605,19.987831,4.2023864,4.257303,15.874566,21451.354,21451.354,51.82286,279.25247,279.25247,94.96042,308.24768,95.98674,313.07712,75.413315,16.130976,126.488106,126.488106,63.191143,2346.265,319.33215,74.32451
2020-05-11,433.94464,442.28165,1645.2938,141.24875,141.24875,86.59191,266.36896,276.96335,5013.856,3.2606206,21.379948,4.82432,5.412941,18.12107,20673.633,20673.633,67.34029,269.4991,269.4991,103.592926,281.09738,102.78749,283.73108,135.91776,17.16385,133.32397,133.32397,128.39124,1566.5881,295.8798,78.56128
2020-05-12,413.95047,419.77878,1470.6279,155.8698,155.8698,83.44888,279.00174,288.10214,4210.963,2.2132971,19.389233,4.0441184,4.1724977,18.341772,21265.162,21265.162,71.30617,260.7177,260.7177,103.61069,271.39697,104.97466,273.5851,159.55362,14.919647,158.74702,158.74702,120.00671,1773.2123,289.05118,76.11173
2020-05-13,376.50977,383.3645,1279.7721,119.78118,119.78118,75.54046,265.68027,275.8301,3928.9253,1.7046268,17.890066,3.720524,3.725791,14.405865,19054.088,19054.088,49.23138,234.36769,234.36769,72.21604,246.91835,73.1294,249.99776,61.27093,13.923146,111.32553,111.32553,45.167194,1751.3473,278.07303,64.51805
2020-05-14,339.35837,345.66077,1168.3982,101.677124,101.677124,73.591034,237.59032,247.02321,3544.1772,1.6703594,17.574503,3.6413395,3.6545992,13.69767,15273.206,15273.206,46.196198,208.80573,208.80573,64.4172,229.25017,64.6037,231.07324,46.74078,13.601689,80.36546,80.36546,40.103043,1417.0668,265.03885,60.989304
2020-05-15,310.23755,315.3961,1096.8016,98.90563,98.90563,72.683426,229.2032,238.07886,3221.291,1.6688272,17.302856,3.5770614,3.6912699,13.627876,11910.798,11910.798,46.40934,195.15454,195.15454,62.432293,222.37466,62.56126,223.74863,48.46778,13.282048,76.18372,76.18372,39.201965,1173.6282,258.16107,59.732708
2020-05-16,291.5713,295.53308,1050.2609,97.71532,97.71532,71.55773,225.82964,234.51654,3021.2021,1.6274581,17.052921,3.5218747,3.5537078,13.475096,9329.544,9329.544,46.139675,188.32089,188.32089,60.8394,217.13594,60.961628,218.45625,46.67614,12.959205,76.73751,76.73751,38.497856,943.1673,252.51091,58.61041
2020-05-17,280.27625,283.6034,1015.1649,92.9225,92.9225,69.85876,222.42448,231.07553,2898.6584,1.594094,16.816435,3.4724324,3.4670863,12.998987,7521.819,7521.819,44.585,182.91263,182.91263,59.331066,212.12097,59.4496,213.41176,45.007565,12.635711,72.06581,72.06581,37.877613,819.9321,246.2925,57.409657
2020-05-18,272.48706,275.3473,987.2111,89.92163,89.92163,68.53916,217.78546,226.31935,2800.6216,1.5689647,16.588593,3.4267206,3.4078624,12.746272,6539.1963,6539.1963,43.897514,178.30045,178.30045,57.873302,207.23743,57.989098,208.50212,44.45348,12.312747,70.424904,70.424904,37.304543,789.6479,240.41443,56.321648
2020-05-19,268.86508,271.42117,964.19196,87.3826,87.3826,67.26628,213.79497,222.20415,2723.2769,1.5681529,16.366611,3.5946174,3.3495607,12.527509,6004.2246,6004.2246,43.34174,173.69469,173.69469,56.45137,202.47511,56.5649,203.71469,43.932888,11.991236,69.32237,69.32237,36.830032,770.0771,234.81503,55.27438
2020-05-20,260.2321,263.57,941.9567,84.91935,84.91935,65.997765,209.93048,218.22978,2657.495,1.5271345,16.148872,3.3965325,3.2920756,12.312595,5592.761,5592.761,42.78665,169.30313,169.30313,55.0583,197.82152,55.169785,199.03722,43.41235,11.672164,68.24647,68.24647,36.27316,749.4872,229.34491,54.249004
2020-05-21,249.44843,252.53862,914.21515,82.51532,82.51532,64.73556,206.04684,214.2364,2598.5764,1.4938842,15.934341,3.3020113,3.235351,12.101048,5280.202,5280.202,42.226685,165.0291,165.0291,53.690887,193.62373,53.800423,194.76868,42.89201,11.356312,67.16864,67.16864,35.7109,737.88043,223.97244,53.242363
2020-05-22,241.30016,244.11377,888.49817,80.16921,80.16921,63.482227,202.14069,210.21965,2541.6975,1.5011616,15.722522,3.3374126,3.179377,11.891938,5072.7544,5072.7544,41.66436,160.85013,160.85013,52.348095,189.35854,52.455704,190.5685,44.8813,11.198521,66.44125,66.44125,48.458454,753.36084,218.78223,52.252674
2020-05-23,234.09395,236.8007,864.92926,77.880714,77.880714,62.23983,198.21944,206.18681,2481.2627,1.4550025,15.513092,3.2437356,3.1250682,11.686912,4929.9463,4929.9463,41.10187,156.76198,156.76198,51.029793,184.51334,51.135483,185.67708,50.321884,10.785084,67.04075,67.04075,51.1957,853.6948,213.65817,51.279068
2020-05-24,227.1768,229.80865,842.18414,75.85388,75.85388,61.009975,194.29193,202.14687,2421.7488,1.4193033,15.310165,3.186816,3.0699012,11.4847,4799.8345,4799.8345,40.534996,152.77708,152.77708,49.735966,180.21982,49.839764,181.34465,45.251724,10.436181,67.393745,67.393745,36.04493,818.0017,208.45718,50.321106
