datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2020-03-15,619.1409,8.417630000000031,707.254,140.63937,0.0,58.92759,247.12541,10.468430000000012,1438.9754949999988,1.271015,19.420952,4.0610576,3.6738398,12.339166200000001,1155.8049195999997,0.0,30.319863999999995,426.58917,0.0,45.098,355.32617,0.7360839999999982,17.447450000000003,70.26885,5.949169,66.41188,0.0,31.630562,1335.5656119999996,320.21405,60.235413
2020-03-16,531.59595,13.789909999999963,675.1153400000001,92.81434,0.0,56.60867,203.69402,8.313279999999992,1742.3026970000005,1.2425157,18.23343,3.8147385,3.4483519,9.7647151,2937.321558400001,0.0,24.14162,319.3816,0.0,38.371918,220.83398,0.17646799999999985,6.750020000000006,65.64306,5.8374467,51.099567,0.0,28.142681,1110.7128619999999,244.50967,52.50897
2020-03-17,426.1663,12.724840000000029,618.3619800000001,86.10854,0.0,55.63865,192.5103,7.519450000000006,1631.985780000001,1.2168268,17.513739,3.658643,3.3073983,9.205030699999998,3628.2797368000015,0.0,23.208792999999996,246.78448,0.0,36.36472,189.73161,0.11219700000000188,2.033860000000004,64.70925,5.726465,49.02194,0.0,26.968233,780.73356,221.429,49.138588
2020-03-18,357.96902,7.457550000000026,558.8675799999999,82.96129,0.0,54.69442,187.51204,7.285199999999975,1307.5725719999994,1.1916529,17.021496,3.550954,3.2089527,8.871636299999999,3382.9763501999987,0.0,22.743526999999997,217.37465,0.0,35.036068,179.25586,0.09428400000000181,1.414289999999994,63.859417,5.611067,48.01637,0.0,26.19581,551.0752302999999,211.5691,47.060673
2020-03-19,328.08005,4.212489999999946,519.97911,80.37329,0.0,53.735313,183.50429,7.132990000000007,1063.670167,1.1669698,16.650572,3.4706135,3.1327965,8.6307205,3358.951457100002,0.0,22.383035999999997,207.32555,0.0,33.97283,172.47594,0.08506599999999764,1.2013199999999813,63.03338,5.490659,47.118217,0.0,25.613733,469.5353580000001,204.79391,45.583103
2020-03-20,313.67215,3.1579300000000217,501.60625999999996,78.03486,0.0,52.763294,179.83139,7.006619999999998,923.5333840000006,1.1427716,16.34721,3.406379,3.0687034,8.4382096,3678.4397326999992,0.0,22.070297,201.79836,0.0,33.04773,167.27972,0.07976000000000028,1.0915300000000059,62.222496,5.3658915,46.259083,0.0,25.13105,447.8218,199.39366,44.41717
2020-03-21,303.34137,2.8926099999999906,491.1758000000001,75.83678,0.0,51.78267,176.30733,6.892539999999997,857.3027159999997,1.1190486,16.082905,3.3519049,3.0113008,8.271887200000002,3629.209802400001,0.0,21.780707999999997,194.60092,0.0,32.19888,162.88062,0.07644999999999413,1.0284200000000112,61.422775,5.237824,45.424816,0.0,24.702766,438.065235,194.12239,43.650867
2020-03-22,294.62637,2.6010499999999865,475.67443000000003,73.72705,0.0,50.798035,172.85677,6.7849399999999775,823.1431829999998,1.0957911,15.84199,3.3036058,3.3090463,8.315306699999999,3197.5978204999983,0.0,21.485697000000002,188.14265,0.0,31.39455,158.90958,0.07417099999999976,0.988110000000006,60.63239,5.1076193,44.608982,0.0,24.30557,430.1870245000001,189.42397,43.402927
2020-03-23,288.0053,2.479650000000049,461.82111,71.68226,0.0,49.81367,169.44753,6.680859999999996,796.1805279999996,1.072994,15.615635,3.2592642,2.9970987,8.8226553,2683.3264131,0.0,21.615102000000007,182.42654,0.0,30.618402,155.18634,0.07241799999999898,0.95929000000001,59.850693,4.976319,43.80813,0.0,23.926928,422.787161,184.98254,41.889423
2020-03-24,279.31937,2.7251600000000167,451.8873099999999,69.6896,0.0,48.833,166.0663,6.578769999999992,779.720137,1.0506439,15.398775,3.2176216,2.8568144,7.9504236,2269.7572898,0.0,21.202355999999998,176.4171,0.0,29.86242,151.62057,0.07094100000000125,0.9364200000000267,59.07724,4.844653,43.02074,0.0,23.560055,415.63022270000005,180.67192,40.90137
2020-03-25,286.31757,0.0,575.5322199999999,81.44529,0.0,52.770546,164.169,6.576819999999998,728.5863100000003,1.056394,15.188355,3.4099884,2.8080404,7.709171600000001,1928.1705715,0.0,20.695567999999998,186.20131,0.0,30.039322,157.53104,0.0,0.0,64.10575,5.1050024,42.25938,0.0,23.879496,408.62479300000007,180.79785,42.897045
2020-03-26,368.24963,0.0,1033.01999,154.65205,0.0,80.00428,195.82584,10.789320000000004,753.1071290000004,1.646273,23.248066,6.450524,5.136919,9.313216,1343.2402875999994,0.0,32.889495,253.06798,0.0,70.132576,240.12863,0.0,0.0,122.98437,10.099657,84.75968,0.0,68.1685,434.70626100000004,222.78166,84.08218
2020-03-27,633.4385,0.0,2191.4432400000005,306.44757,0.0,111.13702,324.36206,16.534040000000005,499.7085300000001,2.2646708,38.615467,12.811669,7.268643,15.831837,0.0,0.0,48.148379999999996,472.36316,0.0,164.4656,476.12524,0.0,0.0,202.27083,11.602909,191.73114,0.0,166.97299,649.7836076000001,381.43466,190.9794
2020-03-28,991.08856,0.0,1533.48194,398.75534,0.0,91.697044,438.53668,13.289340000000038,19.785509999999817,1.3316829,25.335464,5.811007,3.7468312,17.6662638,0.0,0.0,39.472775,741.7728,0.0,176.94536,713.67053,3.9295199999999966,0.0,170.45497,7.3359046,149.43036,0.0,122.86138,989.100923,550.53436,214.06474
2020-03-29,1016.4055,8.265400000000113,856.8149000000001,217.69836,0.0,57.889084,311.24844,14.280460000000005,641.5799559999991,0.9632832,15.980324,3.4932723,2.7003446,8.626211399999999,0.0,0.0,23.394208000000003,685.3499,0.0,65.20628,498.84583,3.3564799999999906,29.500909999999976,69.64086,5.920065,59.063263,0.0,32.588074,1246.670118,458.22842,99.34089
2020-03-30,935.1173,15.357399999999984,1117.7034700000004,127.64518,0.0,72.76783,218.7287,12.23642000000001,2226.7683360000005,1.5607808,28.392008,5.490315,8.321154,11.088535,750.3813965000008,0.0,40.305811,468.79083,0.0,83.43673,319.3418,0.0,1.6907300000000305,117.20979,10.754181,92.05505,0.0,70.579506,1202.3557014,307.8504,82.67488
2020-03-31,760.5844,29.4461,951.21386,166.24928,0.0,79.735794,245.81136,8.229989999999987,2429.6347200000005,1.1232318,22.011726,3.817673,4.2618623,21.0025857,2073.461990200002,0.0,48.74713199999999,351.97614,0.0,134.74232,501.61246,1.8460000000000036,0.0,172.2843,7.9308705,175.30782,0.0,74.72809,1241.528149,334.60397,100.79425
2020-04-01,536.65607,21.750229999999988,656.8401000000001,115.87158,0.0,57.092213,220.98596,9.307860000000005,1982.2923159999996,0.8915451,15.745916,3.198745,2.7953541,9.319238899999998,1444.3069191999994,0.0,25.099373000000003,290.4335,0.0,61.3708,415.3309,2.386023999999999,18.41982999999999,69.708496,6.5060167,81.555756,0.0,28.775352,1115.8037829999998,320.98334,66.372826
2020-04-02,520.59845,0.0,1461.00011,164.0835,0.0,79.91258,226.7803,15.336199999999991,1754.693671,1.8095093,65.32583,7.547935,8.107732,11.005631,1887.6722399000012,0.0,40.409347,310.63364,0.0,87.793175,336.53793,0.0,0.0,88.00258,11.657036,84.47,0.0,83.67755,945.7934774999998,312.204,100.36501
2020-04-03,682.9211,0.0,1661.973,365.53857,0.0,91.590385,359.15637,10.619050000000016,999.1354199999998,1.1744146,42.733543,4.3169737,4.339819,20.453384,2457.7652757000005,0.0,49.64975199999999,473.2675,0.0,151.0519,592.1031,1.6270100000000127,0.0,123.737595,8.703156,154.52914,0.0,89.04057,1071.1771973,449.90958,178.9305
2020-04-04,767.357,0.0,1097.6978,280.2949,0.0,62.56673,317.33273,12.697629999999947,659.7725650000002,0.83938366,19.353807,3.1490777,3.0338073,9.6164067,2505.0466126999995,0.0,25.682996000000003,535.7059,0.0,70.25542,524.54663,2.777389999999997,21.74572999999998,62.438927,7.1865416,76.88514,0.0,30.850786,1043.394374,451.40085,135.32114
2020-04-05,753.0133,7.885899999999992,800.921,126.94308,0.0,56.84647,224.81705,10.42007000000001,1424.6344799999997,0.81939125,17.714205,3.0979211,2.8994517,8.0289313,3504.4626916400007,0.0,20.793672,396.728,0.0,45.14143,284.35406,0.3873400000000018,13.708590000000015,53.06857,7.0284834,45.32774,0.0,26.305267,820.9174230000001,316.969,80.531525
2020-04-06,682.79333,13.075930000000085,1222.8814399999997,135.60878,0.0,72.843,218.95123,12.429540000000003,1990.7590949999994,1.6697056,48.370964,13.503053,15.521473,15.904409000000001,4397.68472265,0.0,50.038588000000004,317.9783,0.0,71.79577,263.2414,0.0,0.0,113.05284,11.101157,93.69481,0.0,116.692345,803.6718544,293.80264,88.91448
2020-04-07,662.0428,5.665199999999913,1409.33662,241.50888,0.0,89.294464,309.6241,11.96375999999998,1654.3298600000003,1.8156018,42.492535,17.717382,10.420945,41.550325,3268.6698973999996,0.0,81.15831,391.86868,0.0,114.36378,386.72565,0.01971999999999241,0.0,191.19667,10.21904,190.85425,0.0,169.77168,1104.2183516000002,378.03534,128.8893
2020-04-08,679.8871,2.552599999999984,1042.7279300000002,246.50154,0.0,79.806526,322.471,12.728650000000016,1227.412896,1.0242169,23.859854,7.8032494,4.8431897,22.5880403,1542.2738222000019,0.0,51.005129999999994,460.08737,0.0,88.01403,425.98373,1.878389999999996,3.2391100000000392,102.77226,8.139825,96.78104,0.0,93.752106,1449.5762829999996,399.47394,106.46383
2020-04-09,658.5553,6.5743400000000065,791.07326,151.92923,0.0,68.73616,257.102,11.32238000000001,1424.856634,0.7579846,18.649338,4.5131755,3.7455368,11.5399032,1854.5838157,0.0,28.073496000000006,404.8622,0.0,51.381268,350.85635,1.027427000000003,8.157989999999984,56.66124,7.575411,51.602886,0.0,37.60922,1269.9522980000002,338.4645,73.81555
2020-04-10,586.07104,13.286659999999983,736.7088999999999,98.56971,0.0,59.729095,213.16296,9.374069999999989,1726.6586200000002,0.7405009,17.669838,4.011619,3.5587773,9.8142787,3702.7537829000003,0.0,24.001260999999996,295.0234,0.0,41.808113,265.92023,0.19114700000000084,7.075469999999996,51.30704,7.4208264,44.116997,0.0,31.739195,1012.5546979999999,287.59595,62.136272
2020-04-11,484.14075,12.842449999999985,762.7085,91.4159,0.0,57.965515,198.01413,8.485839999999996,1597.2497529999996,0.73273045,17.05838,3.7280471,3.4355571,9.3541039,4400.5548681,0.0,23.285283000000007,254.7204,0.0,39.955936,214.75314,0.058467999999997744,3.288909999999987,50.54826,7.2701077,42.776367,0.0,29.84767,714.7597869999998,254.4332,59.06653
2020-04-12,426.78772,6.950379999999996,677.5219899999998,88.24144,0.0,56.97091,192.4025,8.165419999999983,1306.9109849999998,0.71344095,16.625338,3.552971,3.3448682,9.0587178,3867.4545504499993,0.0,22.876789999999996,252.55911,0.0,39.5933,200.32004,0.07237599999999844,1.5721299999999871,49.887863,7.115767,41.96866,0.0,28.720596,529.7602436,241.53423,59.100258
2020-04-13,410.0711,3.380999999999972,601.5471,85.57029,0.0,55.98387,188.5514,8.002369999999985,1098.863642,0.6966941,16.288898,3.4355576,3.6153958,9.0782972,3502.6769180499996,0.0,23.168366999999996,215.6403,0.0,37.714573,193.36627,0.10718099999999708,1.3375100000000089,52.487366,7.104392,41.569798,0.0,28.537193,449.68643829999996,233.89821,54.4609
2020-04-14,411.3645,2.790499999999952,690.4449400000001,88.20117,0.0,58.2265,187.39508,8.229510000000005,988.8490099999998,0.683235,16.063251,3.3503363,3.2962632,9.4895888,3560.4289163,0.0,23.371493,218.87456,0.0,36.999393,191.87036,0.020517000000005226,0.6338399999999922,54.3542,7.094468,42.199917,0.0,28.237453,422.00963,230.66872,54.889755
2020-04-15,435.08612,1.0111100000000306,868.37343,135.77516,0.0,74.52555,206.9815,10.694709999999986,927.8333849999998,1.0681282,18.307037,4.9698033,5.1651874,10.1415796,3229.2332237000005,0.0,32.872293,272.05594,0.0,71.769516,252.64279,0.0,0.0,109.22527,10.195694,81.729095,0.0,74.573006,437.87199400000003,241.14421,67.20175
2020-04-16,465.06406,0.04104000000000951,725.8836200000001,174.63582,0.0,75.50937,248.78938,8.58068000000003,815.7804900000001,0.80039155,16.781513,3.6721265,3.6135364,13.2902056,2352.9415444999995,0.0,35.465475,311.81308,0.0,109.61694,361.00797,1.6060059999999936,0.0,162.47443,7.5577846,153.755,0.0,86.79488,558.570676,263.41138,76.28039
2020-04-17,664.67993,0.0,3179.04067,374.87726,0.0,127.86482,428.2317,39.00710000000004,893.4003399999997,3.0719604,143.79735,14.634292,23.267576,23.055224000000003,375.4700739500005,0.0,86.85230999999999,480.0484,0.0,307.4303,722.62445,0.0,0.0,235.03471,36.333847,199.3666,0.0,224.43549,837.856856,491.12634,281.34116
2020-04-18,1004.70337,0.0,2663.79146,712.861,0.0,159.95135,975.77106,22.99194,388.9029200000002,1.4980415,83.48165,7.7785807,9.400829,58.127711000000005,0.0,0.0,119.23336,819.39777,0.0,626.95667,1952.6179,9.208030000000008,0.0,398.2683,20.207188,381.43024,0.0,245.15532,1170.9178553999998,1088.2382,544.4757
2020-04-19,1051.8386,3.451699999999846,1363.9864,403.6798,0.0,78.91894,669.44,30.813199999999938,926.3509800000004,0.6388773,23.208496,3.8990498,4.1599483,17.6778677,0.0,0.0,44.088629000000005,783.5868,0.0,204.63747,1539.56,13.954430000000002,103.27089999999998,94.70876,11.555929,149.84013,0.0,50.78191,2029.8012930000002,1015.041,238.65318
2020-04-20,1051.7062,6.744699999999966,1223.08586,178.07054,0.0,75.45781,348.61237,20.710230000000024,3459.5045399999976,0.6542263,21.125675,3.441512,4.1877527,11.1744023,0.0,0.0,26.957768000000005,529.13684,0.0,81.01466,505.05362,1.5065199999999948,45.82003999999995,54.973774,11.218739,74.66991,0.0,37.46976,1905.8141919999998,481.82785,126.09711
2020-04-21,859.21204,35.91479000000004,1110.64837,205.94666,0.0,77.207855,340.825,12.205730000000017,4360.2918100000015,0.62410235,19.226086,3.5324235,4.021034,11.017406,3596.8317817,0.0,25.554955,359.2968,0.0,74.974205,348.1051,0.0,4.576020000000028,71.51195,10.670362,117.75612,0.0,36.07961,1722.9708309999999,390.16922,124.14451
2020-04-22,574.5297,27.9917999999999,856.2853200000001,151.13387,0.0,65.5262,298.38904,12.645109999999988,3271.5896549999993,0.58723503,17.823614,3.3097463,3.6626194,10.4270596,3832.8497031500056,0.0,24.731549,287.55338,0.0,72.49807,298.01917,0.7052100000000081,6.132200000000012,71.218735,10.157777,132.47583,0.0,34.336098,1210.2442469999999,358.58148,85.24857
2020-04-23,442.67822,11.811739999999986,706.5143400000001,105.77466,0.0,63.326496,241.64746,10.632949999999994,2284.77085,0.5710755,17.215107,3.1979492,3.5169544,9.5963636,4042.369491669999,0.0,24.223767999999996,239.0442,0.0,56.071133,246.3431,0.5000489999999971,3.7016399999999976,49.505985,9.884993,61.911415,0.0,31.314342,822.565235,296.95236,70.249596
2020-04-24,385.35193,7.7186700000000315,645.1849499999998,98.5715,0.0,62.32099,225.5547,9.44980000000001,1742.4951779999997,0.55981636,16.808493,3.1461487,3.4434264,9.3049566,5797.7159533,0.0,23.748104,210.43825,0.0,51.015938,230.03229,0.1317980000000034,1.8001700000000085,46.316753,9.671799,46.906517,0.0,30.431572,699.7944789999999,274.03543,64.94545
2020-04-25,351.9999,4.81269999999995,634.0641700000001,95.34716,0.0,61.35195,219.59975,9.155349999999999,1358.7323999999996,0.5487952,16.486723,3.1932597,3.3779967,9.1150193,7336.204208940003,0.0,23.438814,203.24153,0.0,56.276894,229.2543,0.0,0.48249000000001274,47.79748,10.684463,53.38562,0.0,29.829174,596.95443,263.18878,62.180542
2020-04-26,344.0187,2.8416499999999587,599.77373,92.287605,0.0,60.356316,216.16127,8.901810000000012,1124.8420230000002,0.54034644,16.212759,3.1779242,3.317198,8.945486,7287.841639099998,0.0,23.184551,203.41272,0.0,61.81479,242.17967,0.39724199999999854,0.6839300000000037,54.18244,9.626779,75.654465,0.0,29.314676,460.2690090000001,256.52264,60.837456
2020-04-27,375.7254,0.0,836.8616599999999,115.628746,0.0,70.10766,223.53557,10.603829999999988,995.255432,0.5355969,16.726732,3.043841,3.2591946,8.786307400000002,6028.344029360001,0.0,22.927424999999996,229.18214,0.0,54.815033,246.15375,0.0,0.2956399999999917,46.22826,9.426974,54.96963,0.0,30.041332,431.314801,257.80386,67.03842
2020-04-28,466.14066,0.0,838.14264,195.06157,0.0,81.490715,260.14374,11.241060000000004,900.7758000000001,0.63004357,20.759697,3.6278815,6.6827965,11.854742499999999,4252.090479099999,0.0,51.913785,295.902,0.0,68.038506,302.28595,0.0,0.0,49.885635,10.670747,52.67251,0.0,43.562267,563.8006389999999,274.67682,85.29194
2020-04-29,500.36868,1.2319200000000023,787.1768,215.22926,0.0,72.35183,280.88184,10.649990000000003,866.4292749999994,0.593635,17.790504,4.1865582,4.808112,18.024016999999997,2661.5704009300016,0.0,66.16009700000001,336.7092,0.0,72.729,325.65048,0.13067999999999813,4.3497899999999845,78.33747,10.21845,65.20205,0.0,74.71655,882.953749,281.33142,75.77065
2020-04-30,551.0194,0.0,1159.4481799999999,207.0306,0.0,64.14849,263.06277,10.737329999999986,1054.06144,1.0414404,18.745869,6.3851976,3.8623848,11.889623199999999,1902.8997627999997,0.0,41.971441999999996,360.65112,0.0,82.24788,265.7924,0.0,4.791920000000005,129.07407,10.587894,119.21187,0.0,93.9726,897.2258980000001,263.90323,88.11382
2020-05-01,615.3644,2.7730999999999995,1221.17108,237.17278,0.0,74.57101,262.49817,10.17322999999999,1184.2284600000003,2.2270682,21.998947,15.794729,5.6393037,12.1821263,1372.7580629999998,0.0,60.47002,414.01782,0.0,107.180695,253.22615,0.0,1.8712500000000034,139.913,8.900114,149.31438,0.0,128.89418,862.5521999999999,254.9518,117.742004
2020-05-02,596.02716,7.175640000000044,827.00668,188.12328,0.0,73.5557,270.22046,9.805439999999976,1155.308406,1.0125313,17.433208,6.5799994,3.6206064,14.3658036,874.6644958000003,0.0,61.674510000000005,423.63162,0.0,104.734726,257.21808,1.5406240000000082,0.0,74.53231,8.062901,73.15957,0.0,111.14441,1105.558186,260.07697,94.381584
2020-05-03,555.1668,8.318860000000086,827.2778399999999,130.24448,0.0,68.42472,233.27122,10.785860000000014,1518.4480459999997,0.72896147,22.85827,4.212285,3.0398164,8.7526136,1282.1258023000003,0.0,27.336568000000003,329.6028,0.0,93.729195,282.2128,0.0,0.0,109.701775,13.130371,96.16738,0.0,92.102135,1189.645896,257.27313,82.58242
2020-05-04,741.95734,5.829759999999965,5411.913800000001,583.02454,0.0,263.73795,550.15955,36.82125000000008,2906.576610000002,56.911407,563.4766,112.55723,69.57143,53.38301,0.0,0.0,238.24048,739.2044,0.0,837.2294,842.30255,0.0,0.0,611.8147,89.36462,562.89197,0.0,852.0979,1570.1198839999997,713.6717,401.8081
2020-05-05,1192.1768,0.0,4505.0885,1485.723,0.0,345.6559,1724.7532,7.6483999999998105,548.5413100000003,22.928564,296.27252,56.709934,23.90085,173.46043,0.0,0.0,394.40542000000005,2056.1987,0.0,1646.689,2391.4556,30.12239999999997,0.0,953.2583,43.582558,1366.7152,0.0,860.84375,4740.411354000001,1819.911,785.3715
2020-05-06,1499.728,0.0,2183.9631999999997,846.0566,0.0,135.51399,1252.7797,54.431699999999864,3465.5885000000007,3.560327,37.150192,14.23241,5.7009573,39.5392577,0.0,0.0,127.85913499999998,2191.3933,0.0,484.08377,1686.7603,36.772490000000005,125.37670000000003,171.77577,19.311121,576.5984,0.0,127.804474,7868.953529999999,1513.1433,252.9641
2020-05-07,1789.6185,0.0,1542.6261,226.70074,0.0,96.52521,465.57104,26.203660000000013,6937.793070000001,2.5071301,26.534966,6.771527,5.1412,15.275523,1617.8535410000004,0.0,47.46021700000001,1172.2451,0.0,136.45682,549.08307,5.261529999999993,51.11542999999995,55.008327,16.862658,172.84595,0.0,62.642296,6928.465718000001,579.17163,102.793816
2020-05-08,1468.0558,70.61789999999996,1452.45965,167.0841,0.0,106.54217,310.61758,14.598060000000032,7514.755054,4.101794,28.841156,5.8541946,5.687274,14.379544000000001,10119.0447569,0.0,46.41343199999999,520.24365,0.0,117.757484,336.8915,0.0,5.247799999999984,82.14663,16.579947,118.98886,0.0,73.71468,6600.0075529999995,365.40228,85.2635
2020-05-09,836.1453,64.52162999999996,1144.5860500000001,179.09494,0.0,110.43356,324.6971,10.707870000000014,5270.85959,2.6272604,23.589983,4.730994,4.4464574,14.738988599999999,11890.758615400002,0.0,46.224064,332.81052,0.0,138.96138,341.81342,1.5546600000000126,1.2700800000000072,121.652336,15.51032,154.35982,0.0,74.82035,4373.738515000001,341.9163,86.31101
