datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2060-03-15,144.21466,5.5993366,129.97641,0.0,75.826675,1158.9920869999999,382.07822,3.978580000000022,537.18622,233.46922,65.863556,262.08868,0.0,3.0841677,21.125452,7.2831607,7.2185736,20.0177144,4786.336518999998,0.0,40.03290199999999,139.88228,0.0,53.23263,204.17564,8.042180000000002,1247.6248100000007,90.545876,307.33957,0.28368399999999383,1.9285600000000045
2060-03-16,141.20439,5.46254,127.50313,0.0,74.09891,1081.0411205,366.8817,3.1598999999999933,525.4501800000002,231.42549,63.980778,259.02502,0.0,3.0172994,20.612234,7.119677,7.0280294,19.5844086,4242.7452736000005,0.0,39.171352,145.15778,0.0,51.58978,198.70386,7.841859999999997,1174.293714,88.61238,301.42426,0.2801499999999919,1.9148399999999697
2060-03-17,138.0264,5.323831,124.77764,0.0,72.24826,1040.6600534,354.17313,3.104729999999961,529.1924899999999,219.71477,62.13661,259.03235,0.0,2.9457257,20.072592,6.948371,6.823322,19.083439,3681.755457599998,0.0,38.222209,161.2875,0.0,50.007538,193.3862,7.640320000000003,1095.621202,86.77604,292.13174,0.27555000000000973,2.071930000000009
2060-03-18,134.7009,5.1807466,121.80199,0.0,70.277435,1014.2046200000003,341.08716,2.8878799999999956,510.0159799999999,212.49042,60.32102,257.15158,0.0,2.868939,19.50147,6.7665486,6.603894,18.529106,3339.7074493000005,0.0,37.202594000000005,164.85007,0.0,48.465332,188.19118,7.435219999999987,1077.7808119999997,84.83354,283.84943,0.28476999999999464,1.9147700000000327
2060-03-19,131.2456,5.034924,118.58923,0.0,68.1794,990.4450040000002,387.39447,0.0,1158.5852300000001,219.03502,74.660805,344.6631,0.0,2.7878232,18.909904,6.573412,6.365988,17.91906,2943.2294183999993,0.0,36.114385,183.10573,0.0,55.208714,204.86165,8.262190000000004,973.2662979999994,82.70378,283.03726,0.28948000000001173,0.70377000000002
2060-03-20,154.04826,16.725433,129.37856,0.0,78.69874,951.8928933999999,698.7338,0.0,2830.3750000000005,302.37125,143.72627,794.6378,0.0,6.1356554,43.25104,14.175477,6.1147966,17.247983400000003,1622.6443898,0.0,34.949842,256.03845,0.0,91.226425,337.4975,9.17719999999997,479.95693100000005,114.25385,358.7063,0.0,0.0
2060-03-21,206.09041,8.411265,160.94124,0.0,90.33443,912.4050959999998,1186.6199,0.0,2032.1544000000006,445.60715,166.07509,1427.2677,0.0,3.8381183,32.365604,8.220821,5.864766,17.182983,0.0,0.0,38.742312999999996,327.96072,0.0,97.85961,445.9405,10.25981999999999,0.0,151.93292,512.8433,1.6687799999999982,0.0
2060-03-22,136.39204,4.76552,118.59309,0.0,79.20269,975.7600869999998,1284.9178,0.0,1013.3580999999997,396.95886,78.53189,1329.4646,0.0,2.5849526,18.262169,6.0292544,5.639964,16.553008000000002,0.0,0.0,38.570314999999994,226.91876,0.0,49.54017,306.07803,13.237369999999999,1013.0231899999992,92.92648,407.14548,2.0714300000000065,16.410949999999957
2060-03-23,119.623375,4.701181,106.36745,0.0,61.696304,1078.554285,1247.562,18.47510000000011,934.73207,227.25343,61.79666,730.10583,0.0,2.5270827,17.462051,5.9020047,5.450058,15.292022000000001,545.1970599999993,0.0,32.15142,139.09409,0.0,42.93319,191.30515,8.418390000000016,2536.71252,77.017044,273.78036,0.361030999999997,6.456140000000005
2060-03-24,116.70835,4.6407485,103.674286,0.0,59.376667,1222.7897500000001,885.51294,52.09156000000007,832.7005399999997,196.57503,60.826233,363.89566,0.0,2.4797034,17.189402,5.7840824,5.282907,14.710363,1800.8835916000023,0.0,30.574227,134.1164,0.0,42.33871,169.5253,6.500670000000014,3054.7770900000014,75.50452,256.02667,0.2258900000000068,1.4595999999999663
2060-03-25,114.347115,4.5625176,101.346825,0.0,57.929882,1046.893252,506.91345,33.25675000000001,657.5211299999999,194.06972,59.932617,265.76907,0.0,2.424983,16.96238,5.653596,6.06577,13.574698999999999,1517.072988199999,0.0,29.454231000000004,135.87794,0.0,41.824196,166.46202,6.1903700000000015,2485.3347570000005,74.60161,254.09328,0.2286500000000018,1.3597500000000196
2060-03-26,111.80807,4.4709435,98.90862,0.0,56.345974,882.2338995,361.53067,10.154230000000041,530.9049,191.02371,58.711716,248.4165,0.0,2.3649461,16.489422,5.5105243,5.215709,14.689414,2120.4953079999973,0.0,28.641047,133.45697,0.0,41.171024,164.86288,6.055320000000023,1767.5705570000005,73.52354,251.01797,0.2353300000000047,1.4524000000000115
2060-03-27,109.189026,4.373828,96.35676,0.0,54.781136,813.9837334,331.7698,3.0465500000000247,477.6274499999999,187.20612,57.355007,261.1751,0.0,2.3062627,15.986693,5.370176,4.7816286,13.438046399999998,4198.694106599999,0.0,28.287685000000003,126.875084,0.0,40.38815,162.96341,5.929209999999983,1238.318866,72.30713,246.81898,0.23770999999999276,1.5026900000000012
2060-03-28,106.55161,4.2656655,93.75965,0.0,53.23914,783.4423005,325.9859,2.0296299999999974,475.06726999999995,183.02325,55.93301,274.8748,0.0,2.2453792,15.545862,5.227324,4.615959,12.752977999999999,5894.491784300001,0.0,27.099805000000003,122.59596,0.0,39.505318,160.62883,5.794219999999996,967.7259829999997,71.03652,241.99976,0.2381200000000092,1.5175899999999842
2060-03-29,103.74981,4.141052,91.00974,0.0,51.579872,763.006016,327.14713,1.648619999999994,526.67885,184.14119,56.205006,259.1684,0.0,2.1791975,15.057589,5.072722,4.4363084,12.993956599999999,5951.4989858,0.0,26.587893,118.82799,0.0,45.394154,157.86108,5.644870000000026,920.1899820000003,69.709785,236.77428,0.23957099999999798,1.524579999999986
2060-03-30,117.19033,7.8596745,100.24682,0.0,53.265137,732.0664325000001,334.6781,1.5791300000000206,621.1868299999999,206.31204,59.02337,264.30634,0.0,2.1108937,19.16921,4.911766,4.2505975,12.377770499999999,4987.7368635,0.0,26.401989000000007,123.92833,0.0,57.686,166.33488,7.646819999999991,949.9902799999998,77.884705,246.58531,0.0,0.0
2060-03-31,146.17946,6.1886444,132.69147,0.0,54.885727,706.6856310000001,378.13593,0.0,1155.9861500000002,278.6055,76.80217,369.63022,0.0,2.0492861,16.576443,6.373372,4.0809975,11.295395500000001,3534.618077299999,0.0,24.652076999999995,151.23436,0.0,89.939896,201.67676,7.248590000000007,854.1988799999997,85.54463,281.02917,0.6936699999999973,0.0
2060-04-01,127.84884,7.4545894,116.29025,0.0,61.867733,747.1410185,468.89902,0.0,1063.74588,371.52573,88.92699,466.8467,0.0,4.324036,14.509545,12.543761,8.813118,12.729330000000001,2187.545327900001,0.0,29.737664999999996,149.30992,0.0,94.19807,218.9145,7.229309999999998,825.5411540000005,74.622345,265.9148,0.2958150000000046,3.0093599999999583
2060-04-02,173.76793,6.1351295,127.128105,0.0,95.42073,753.6032575999999,547.76447,0.0,741.10549,320.84125,61.51308,397.71124,0.0,2.9280257,14.575652,6.9047337,12.6377,22.841167,1130.5619430000015,0.0,42.94516300000001,124.663345,0.0,56.5367,186.97142,9.347350000000006,1073.9313349999998,78.60495,251.76445,0.0,1.9901699999999778
2060-04-03,408.42712,26.258446,265.77603,0.0,290.4137,977.6407106000001,572.9358,0.0,1515.3253,281.23157,87.93267,464.2975,0.0,16.54712,85.13109,42.326096,41.234352,50.932447999999994,1035.2339396,0.0,117.70452,167.82358,0.0,110.580734,230.37498,17.588310000000007,1634.6929199999997,175.65242,307.57242,0.0,0.0
2060-04-04,773.68695,23.610973,647.9356,0.0,354.8792,1606.8111405000002,777.27435,0.0,2848.7453799999994,482.93542,171.61395,938.82227,0.0,11.824646,78.535934,27.612017,20.557669,96.395487,0.0,0.0,181.32876400000004,321.49142,0.0,172.91658,513.6675,16.59665999999993,1428.1616360000003,282.59222,553.4038,2.353459999999984,0.0
2060-04-05,736.97565,53.439137,751.9641,0.0,449.4739,2394.5071340000004,1319.9762,0.0,5164.3066,752.82135,280.55737,1796.5762,0.0,27.813486,151.9788,67.80256,44.41338,67.28949,0.0,0.0,150.75983,478.39752,0.0,236.04488,748.81476,33.83319000000006,1508.948879999999,302.50873,825.9626,0.0,0.0
2060-04-06,856.53406,19.81378,796.67487,0.0,429.245,3151.854607,2041.3658,0.0,3805.6366000000003,1032.0564,315.11664,2527.6926,0.0,11.305507,83.88178,21.967981,17.339403,106.070357,0.0,0.0,196.19247000000001,609.9744,0.0,231.73526,986.1997,19.51189999999997,1336.928620000001,375.3391,1274.3372,7.683030000000031,0.0
2060-04-07,250.96245,7.085927,405.7064,0.0,99.745155,5193.099813,2075.6067,11.84230000000025,1996.4362999999998,906.0677,123.35341,2073.0967,0.0,3.5981607,28.24196,8.044308,7.38735,29.718638000000006,0.0,0.0,76.32849199999998,360.97562,0.0,75.68606,599.2954,26.718799999999987,3891.0275799999995,145.9453,895.4409,6.632659999999987,56.85329999999999
2060-04-08,194.14906,7.8190517,207.93375,0.0,101.67048,4234.067255,1812.4236,47.6404,1433.2672999999998,387.09305,87.73947,1021.3827,0.0,5.580328,32.751347,12.714794,9.694394,19.397716000000003,2473.442891299999,0.0,50.69901,182.13583,0.0,63.502373,264.59912,13.50780999999995,5508.96477,104.3058,422.097,0.0719399999999979,18.541240000000016
2060-04-09,283.46738,14.5269375,245.15471,0.0,154.85158,3459.688733,1194.6145,79.31590000000006,1393.8057600000002,318.83,92.95646,441.38934,0.0,5.1464767,32.157444,9.771718,10.480609,23.635630999999997,5574.243088000002,0.0,54.06539,186.08524,0.0,79.478386,239.04712,7.955749999999995,5708.213957,137.37296,417.3729,0.0,0.0
2060-04-10,798.0092,63.302456,564.11755,0.0,468.85553,2272.7622583,860.08466,13.016110000000026,3247.90923,514.18195,204.53383,580.2195,0.0,23.442867,138.13455,63.358006,68.1325,66.87293,6116.867955300002,0.0,159.42743000000002,277.146,0.0,213.01768,352.55157,26.277169999999956,4601.912844,338.6023,683.694,0.0,0.0
2060-04-11,1575.1718,67.06699,1385.4657,0.0,857.46564,2708.2698525000005,1206.8885,0.0,3964.7444,1051.7482,364.6785,1321.0155,0.0,38.0355,240.3738,117.16813,97.10777,229.09996,4548.977419999996,0.0,494.39967,514.09845,0.0,366.30554,820.71533,29.583970000000022,2737.793029999999,623.72723,1333.459,0.0,0.0
2060-04-12,1192.0323,25.096783,1312.6539,0.0,595.5607,5846.053803999999,1378.6234,0.0,2389.094,1363.7235,271.7987,1625.0951,0.0,15.061225,126.26931,38.261425,36.080757,225.49114300000002,4562.098926000002,0.0,502.1628,479.27365,0.0,261.4599,880.59,29.48714999999993,2924.563229999998,530.40063,1614.3224,13.533639999999991,13.525699999999915
2060-04-13,432.3485,13.756112,681.29474,0.0,194.70682,7265.84077,1392.0317,5.735599999999977,1395.311,972.71326,142.48611,1173.8738,0.0,6.758256,56.689217,17.73757,18.981476,65.59940399999999,9295.54848,0.0,177.53682000000003,283.7998,0.0,114.75288,487.98233,23.32537000000002,4597.023900000002,256.00183,1075.8496,6.93109000000004,54.10069999999996
2060-04-14,332.42465,13.434213,363.03122,0.0,175.24649,6965.010877000001,1160.6486,43.41599999999994,1166.4322,527.69574,120.070496,619.9097,0.0,8.620564,57.718166,18.805782,22.689678,49.994782,13643.685547000001,0.0,119.83629,214.07872,0.0,108.83678,302.03958,13.251620000000003,5493.17753,211.09131,699.24506,0.7796600000000069,15.490440000000035
2060-04-15,317.66162,12.69137,302.42303,0.0,165.81706,5613.637868,759.98724,42.487859999999955,966.9555500000004,453.23984,114.68686,389.04785,0.0,7.254431,51.3707,18.348236,18.976604,56.693371,14933.182491999993,0.0,124.52852499999999,209.84341,0.0,112.75547,283.62543,10.898470000000032,4945.096723999999,204.87779,657.66724,0.7925099999999929,4.085260000000062
2060-04-16,299.03528,11.890423,282.89612,0.0,154.65366,3532.3053570000006,539.8423,16.96226999999999,804.55213,434.7857,108.73895,364.5233,0.0,6.273363,46.611713,17.34703,16.709444,45.627876,13947.171152999998,0.0,104.99952,205.45493,0.0,112.24045,287.9385,10.884900000000016,3466.7744299999995,195.15018,631.4261,0.8752399999999909,5.132069999999999
2060-04-17,384.4217,26.15255,327.24777,0.0,196.41953,2343.8937800000003,722.56757,0.0,2976.69063,469.78223,175.08731,636.0675,0.0,12.06976,81.04212,28.689806,24.07574,50.21145,12482.017870000001,0.0,111.23199000000001,262.0617,0.0,152.76308,361.868,18.196120000000008,2270.2984599999995,218.07169,644.0773,0.0,0.0
2060-04-18,797.27,52.613964,621.4349,0.0,456.53912,2041.2476669999996,1374.4276,0.0,4149.4994,721.3066,326.9332,1476.33,0.0,24.461058,163.57936,51.030678,51.94287,89.94313,10655.538364,0.0,193.95857,460.18835,0.0,273.98035,729.6776,26.06043999999997,1362.81676,349.22647,911.795,0.0,0.0
2060-04-19,972.6935,23.491283,851.24054,0.0,440.6225,2932.154390000001,1804.8978,0.0,2797.021,1073.4819,278.91046,2091.3752,0.0,11.849976,101.71741,23.626274,25.28992,126.45326,6069.389124000001,0.0,239.57166999999998,543.8023,0.0,270.6835,983.41315,24.313350000000014,1619.0694199999984,416.71634,1357.0374,6.532359999999983,0.0
2060-04-20,386.31757,12.993988,507.42554,0.0,167.21107,4360.036795999999,1949.3127,0.0,2038.0980000000004,943.3706,156.05823,1754.9883,0.0,6.4572515,53.28655,15.580781,15.759395,52.131545,4794.96898,0.0,123.74798,351.90213,0.0,126.74599,620.25684,27.468060000000037,4046.363709999999,231.10371,1054.4856,5.655090000000001,46.28970000000004
2060-04-21,305.94458,12.735761,307.74442,0.0,152.24391,4284.750326999999,1801.735,41.18029999999999,1764.2164000000002,541.53296,141.48961,1057.2423,0.0,6.3916,50.28131,15.429036,15.177584,39.622016,6332.810647500003,0.0,90.2508,255.50241,0.0,112.19373,388.07568,14.615570000000048,5179.085919999999,191.11671,684.9972,0.7732899999999745,16.601699999999937
2060-04-22,294.4749,14.340654,267.83218,0.0,145.53691,4105.032351999999,1273.4902,66.54189999999994,1347.3161000000002,462.3001,123.4716,633.1788,0.0,6.1459055,47.487133,14.872992,14.401718,38.269756,6227.988393999996,0.0,85.03865599999999,233.70094,0.0,112.49155,347.9316,12.933600000000013,5617.313660000002,185.49872,637.5611,0.6585100000000068,4.128659999999968
2060-04-23,280.47107,12.219698,288.50986,0.0,138.56561,2889.4758890000003,885.05444,30.068160000000034,1562.0982000000001,445.62674,128.73914,522.8185,0.0,7.075058,49.741894,15.817477,14.496127,39.368542999999995,6859.787709499998,0.0,87.90295,233.57535,0.0,136.18668,341.45908,14.716920000000016,4477.250900000001,178.43005,614.1022,0.6593699999999956,4.711799999999926
2060-04-24,266.40796,10.941716,297.32254,0.0,132.3624,2076.1705959999995,821.76086,11.371039999999994,1366.1303400000002,459.71295,137.89745,637.36786,0.0,5.9946637,44.354683,13.85962,12.8190775,38.4403525,7755.517300999999,0.0,88.66504999999998,281.55304,0.0,137.10983,390.68738,11.773719999999969,3033.87244,172.65123,597.74365,0.6414800000000014,2.966350000000034
2060-04-25,250.39651,10.276004,238.90775,0.0,121.74523,1875.440182,727.7711,10.064499999999953,1019.6568500000003,436.37305,110.42403,650.78955,0.0,5.211021,38.894405,12.651316,11.60911,32.411577,10170.807473300001,0.0,73.25738899999999,242.86539,0.0,105.36199,366.43802,13.289850000000001,2454.827459999999,162.64305,575.2226,0.8189900000000137,5.858499999999935
2060-04-26,242.28868,14.495071,213.56482,0.0,113.39807,1815.7548740000002,727.1799,1.0147000000000617,1181.5978,398.51828,107.08315,545.9849,0.0,6.290411,47.845654,11.8504925,10.686045,31.732671000000003,11961.288508000009,0.0,68.06127999999998,211.85872,0.0,112.9454,341.92145,13.86835000000002,2506.537569999999,165.76125,561.9728,0.0,0.0
2060-04-27,254.39003,10.584703,199.11493,0.0,106.064255,1702.0922859999998,707.7418,10.882600000000025,1152.6883000000003,451.9078,108.70279,511.0455,0.0,5.1259584,39.44886,11.079397,11.048213,30.532704,11137.058522499998,0.0,68.412949,238.02972,0.0,118.387886,388.40466,11.367369999999994,2369.3666700000003,181.67184,661.6528,1.0027499999999918,0.0
2060-04-28,212.85172,8.625666,185.89935,0.0,98.61362,1568.4340439999999,605.8165,12.645999999999958,920.3750599999998,448.8459,92.49284,459.49344,0.0,4.3411636,31.999979,30.725971,11.806583,28.592343000000003,9228.555598599998,0.0,66.81309399999999,206.3585,0.0,91.6863,339.8518,12.46701999999999,2340.2694640000004,146.39021,591.86237,1.5829700000000173,14.487789999999904
2060-04-29,195.94772,8.152506,173.69437,0.0,92.07515,1460.421377,531.3127,9.708500000000072,788.49414,338.836,84.97672,400.21106,0.0,4.0840626,29.886051,16.981543,9.172382,28.403954,7891.4937764000015,0.0,60.62018400000001,170.50082,0.0,83.70858,288.03876,10.449119999999994,2170.9417000000003,131.33755,466.20084,0.6249300000000062,7.799009999999953
2060-04-30,188.74202,9.54219,178.11635,0.0,86.04843,1425.934514,545.96387,0.0,1630.3510099999999,333.51752,108.63486,480.77322,0.0,4.0020223,27.983908,18.89439,9.744503,21.035637,7126.178759399998,0.0,52.554195,176.51991,0.0,96.389915,291.33163,12.183989999999994,2018.4623199999992,124.57832,433.43106,0.5288399999999882,3.4861799999999903
2060-05-01,192.15074,7.8128524,247.54565,0.0,115.66991,1255.8970940000002,761.6307,0.0,1854.0745999999997,403.76556,151.62053,752.7022,0.0,4.4864697,34.65742,17.370066,14.812737,27.297466,6317.6165287,0.0,62.609627,207.2705,0.0,139.807,345.75485,12.201720000000023,1458.5845950000003,118.278206,417.6099,0.512833999999998,3.2351000000000454
2060-05-02,176.8696,6.738162,218.9105,0.0,106.654076,1277.56328,894.07385,0.0,1152.8877100000002,431.6106,126.592354,969.88464,0.0,3.7097652,27.84669,10.465932,8.787639,36.832661,4438.1900943,0.0,77.121025,241.65515,0.0,124.6909,298.40088,11.551420000000007,1045.95836,111.82987,398.6757,0.5167500000000018,3.440179999999998
2060-05-03,154.96889,6.2390723,149.75294,0.0,70.61765,1508.5451915999997,942.00793,0.0,831.4074699999999,370.32205,80.79366,899.2266,0.0,3.139779,22.305573,9.052038,6.3779073,20.0737677,4066.3818898000004,0.0,49.960815,190.9694,0.0,83.999405,246.8714,8.773130000000009,1593.1205860000005,105.09773,377.36655,0.509129999999999,3.3631299999999555
2060-05-04,146.73692,5.80762,136.61317,0.0,63.824493,1380.822718,931.6585,11.496599999999944,991.0668000000002,288.94843,71.18305,598.6253,0.0,2.9399416,20.363323,8.345954,5.8314404,16.2602226,4907.098585000001,0.0,40.246521,139.4053,0.0,67.40271,226.94913,7.671410000000009,2288.3949350000003,98.56469,353.78198,0.4811200000000042,3.4141200000000254
2060-05-05,317.29025,31.445642,235.34888,0.0,150.16359,1048.5436647,996.34094,0.0,4194.850759999999,421.7657,185.25371,809.8923,0.0,13.493642,117.8158,15.065304,14.350575,21.09024,3387.5236153999986,0.0,49.34412,278.4304,0.0,174.5064,369.2954,24.487130000000036,2383.4731699999993,168.40465,491.42484,0.0,0.0
2060-05-06,514.70374,13.325516,403.5046,0.0,173.34789,986.9640699999999,1344.8771,0.0,3577.2004000000006,841.57745,298.71548,1648.1775,0.0,6.6632624,71.01393,9.250183,8.123434,35.981106,0.0,0.0,65.548155,519.3937,0.0,223.12523,871.3901,10.01206000000002,1196.4055300000005,254.18176,907.7588,3.398619999999994,0.0
2060-05-07,180.3363,5.3980837,238.55441,0.0,61.569386,1490.691608,1367.6316,0.0,1705.5456000000006,785.02155,120.05527,1640.0464,0.0,2.680365,22.890203,6.9621387,4.9477634,17.8784386,0.0,0.0,43.401638000000005,330.64398,0.0,81.12436,618.51465,25.952150000000074,2726.344300000001,125.68957,688.8321,4.313369999999992,36.60516000000007
2060-05-08,453.69775,42.57535,270.83026,0.0,325.92947,1598.794998,1830.3257,0.0,4320.7604,488.40762,158.50284,1390.2229,0.0,32.04583,167.72032,65.42461,51.87809,45.61793,0.0,0.0,128.0562,317.35376,0.0,169.30878,424.9081,29.08760000000001,3779.41636,238.4949,618.0661,0.0,0.0
2060-05-09,898.0767,17.203485,612.4121,0.0,393.32086,2634.5859463,2251.5918,16.043899999999667,4159.607500000001,832.96045,241.20439,1994.1438,0.0,13.251768,98.84621,27.970284,19.191473,123.42998700000001,0.0,0.0,221.2684,612.0631,0.0,219.89401,876.1821,9.304300000000012,2885.4671599999992,386.2428,1214.0166,6.945040000000006,0.0
