datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2060-03-23,119.623375,4.701181,106.36745,106.36745,61.696304,1478.6261,1247.562,1266.0371,2930.875,227.25343,61.79666,730.10583,730.10583,2.5270827,17.462051,5.9020047,5.450058,20.74208,5816.6855,5816.6855,52.8935,139.09409,139.09409,42.93319,191.30515,199.72354,7428.8584,77.017044,273.78036,77.378075,280.2365
2060-03-24,116.70835,4.6407485,103.674286,103.674286,59.376667,1529.3179,885.51294,937.6045,2134.2007,196.57503,60.826233,363.89566,363.89566,2.4797034,17.189402,5.7840824,5.282907,19.99327,6146.7954,6146.7954,50.567497,134.1164,134.1164,42.33871,169.5253,176.02597,6011.761,75.50452,256.02667,75.73041,257.48627
2060-03-25,114.347115,4.5625176,101.346825,101.346825,57.929882,1331.9413,506.91345,540.1702,1463.4604,194.06972,59.932617,265.76907,265.76907,2.424983,16.96238,5.653596,6.06577,19.640469,6763.6924,6763.6924,49.0947,135.87794,135.87794,41.824196,166.46202,172.65239,4834.2764,74.60161,254.09328,74.83026,255.45303
2060-03-26,111.80807,4.4709435,98.90862,98.90862,56.345974,1160.4215,361.53067,371.6849,1151.0063,191.02371,58.711716,248.4165,248.4165,2.3649461,16.489422,5.5105243,5.215709,19.905123,7579.544,7579.544,48.54617,133.45697,133.45697,41.171024,164.86288,170.9182,3820.5742,73.52354,251.01797,73.75887,252.47037
2060-03-27,109.189026,4.373828,96.35676,96.35676,54.781136,1085.5961,331.7698,334.81635,1073.6189,187.20612,57.355007,261.1751,261.1751,2.3062627,15.986693,5.370176,4.7816286,18.219675,8869.295,8869.295,46.50736,126.875084,126.875084,40.38815,162.96341,168.89262,3078.5056,72.30713,246.81898,72.54484,248.32167
2060-03-28,106.55161,4.2656655,93.75965,93.75965,53.23914,1048.2621,325.9859,328.01553,1077.9576,183.02325,55.93301,274.8748,274.8748,2.2453792,15.545862,5.227324,4.615959,17.368937,9708.213,9708.213,44.468742,122.59596,122.59596,39.505318,160.62883,166.42305,2675.4895,71.03652,241.99976,71.27464,243.51735
2060-03-29,103.74981,4.141052,91.00974,91.00974,51.579872,1020.81775,327.14713,328.79575,1114.643,184.14119,56.205006,259.1684,259.1684,2.1791975,15.057589,5.072722,4.4363084,17.430265,9147.448,9147.448,44.018158,118.82799,118.82799,45.394154,157.86108,163.50595,2546.5771,69.709785,236.77428,69.949356,238.29886
2060-03-30,117.19033,7.8596745,100.24682,100.24682,53.265137,994.7104,334.6781,336.25723,1221.7504,206.31204,59.02337,264.30634,264.30634,2.1108937,19.16921,4.911766,4.2505975,16.628368,7963.2793,7963.2793,43.030357,123.92833,123.92833,57.686,166.33488,173.9817,2609.2715,77.884705,246.58531,77.26418,245.78856
2060-03-31,146.17946,6.1886444,132.69147,132.69147,54.885727,1000.5331,378.13593,374.8953,1903.7523,278.6055,76.80217,369.63022,369.63022,2.0492861,16.576443,6.373372,4.0809975,15.376393,6806.964,6806.964,40.02847,151.23436,151.23436,89.939896,201.67676,208.92535,2811.825,85.54463,281.02917,86.2383,280.8918
2060-04-01,127.84884,7.4545894,116.29025,116.29025,61.867733,1043.367,468.89902,461.96762,1999.4916,371.52573,88.92699,466.8467,466.8467,4.324036,14.509545,12.543761,8.813118,21.542448,5880.8057,5880.8057,51.280113,149.30992,149.30992,94.19807,218.9145,226.14381,3203.275,74.622345,265.9148,74.91816,268.92416
2060-04-02,173.76793,6.1351295,127.128105,127.128105,95.42073,1094.9672,547.76447,544.74493,1686.5812,320.84125,61.51308,397.71124,397.71124,2.9280257,14.575652,6.9047337,12.6377,35.478867,5324.296,5324.296,78.42403,124.663345,124.663345,56.5367,186.97142,196.31877,4051.0261,78.60495,251.76445,78.47602,253.75462
2060-04-03,408.42712,26.258446,265.77603,265.77603,290.4137,1474.1409,572.9358,572.2071,2552.5586,281.23157,87.93267,464.2975,464.2975,16.54712,85.13109,42.326096,41.234352,92.1668,5327.3706,5327.3706,209.87132,167.82358,167.82358,110.580734,230.37498,247.96329,4590.35,175.65242,307.57242,167.78255,299.353
2060-04-04,773.68695,23.610973,647.9356,647.9356,354.8792,2725.0635,777.27435,756.5076,4564.842,482.93542,171.61395,938.82227,938.82227,11.824646,78.535934,27.612017,20.557669,116.953156,5833.0703,5833.0703,298.28192,321.49142,321.49142,172.91658,513.6675,530.26416,5216.8643,282.59222,553.4038,284.94568,535.669
2060-04-05,736.97565,53.439137,751.9641,751.9641,449.4739,3936.036,1319.9762,1257.942,8280.859,752.82135,280.55737,1796.5762,1796.5762,27.813486,151.9788,67.80256,44.41338,111.70287,6658.178,6658.178,262.4627,478.39752,478.39752,236.04488,748.81476,782.64795,8229.338,302.50873,825.9626,295.38168,802.7045
2060-04-06,856.53406,19.81378,796.67487,796.67487,429.245,5195.3013,2041.3658,1998.5258,8374.695,1032.0564,315.11664,2527.6926,2527.6926,11.305507,83.88178,21.967981,17.339403,123.40976,8031.5845,8031.5845,319.60223,609.9744,609.9744,231.73526,986.1997,1005.7116,11639.842,375.3391,1274.3372,383.02213,1256.7101
2060-04-07,250.96245,7.085927,405.7064,405.7064,99.745155,6818.466,2075.6067,2087.449,6156.982,906.0677,123.35341,2073.0967,2073.0967,3.5981607,28.24196,8.044308,7.38735,37.105988,10323.785,10323.785,113.43448,360.97562,360.97562,75.68606,599.2954,626.0142,15781.778,145.9453,895.4409,152.57796,952.2942
2060-04-08,194.14906,7.8190517,207.93375,207.93375,101.67048,5418.094,1812.4236,1860.064,4314.714,387.09305,87.73947,1021.3827,1021.3827,5.580328,32.751347,12.714794,9.694394,29.09211,12636.775,12636.775,79.79112,182.13583,182.13583,63.502373,264.59912,278.10693,13761.398,104.3058,422.097,104.37774,440.63824
2060-04-09,283.46738,14.5269375,245.15471,245.15471,154.85158,4064.5623,1194.6145,1273.9304,3109.1255,318.83,92.95646,441.38934,441.38934,5.1464767,32.157444,9.771718,10.480609,34.11624,14817.728,14817.728,88.18163,186.08524,186.08524,79.478386,239.04712,247.00287,10391.393,137.37296,417.3729,135.02338,413.64313
2060-04-10,798.0092,63.302456,564.11755,564.11755,468.85553,3193.6995,860.08466,873.10077,4701.2295,514.18195,204.53383,580.2195,580.2195,23.442867,138.13455,63.358006,68.1325,135.00543,16747.645,16747.645,294.43286,277.146,277.146,213.01768,352.55157,378.82874,8635.74,338.6023,683.694,324.47836,654.27625
2060-04-11,1575.1718,67.06699,1385.4657,1385.4657,857.46564,4860.5854,1206.8885,1181.8583,6492.6484,1051.7482,364.6785,1321.0155,1321.0155,38.0355,240.3738,117.16813,97.10777,326.20773,18657.154,18657.154,820.6074,514.09845,514.09845,366.30554,820.71533,850.2993,8955.634,623.72723,1333.459,618.5936,1288.419
2060-04-12,1192.0323,25.096783,1312.6539,1312.6539,595.5607,8877.485,1378.6234,1373.8519,5392.8125,1363.7235,271.7987,1625.0951,1625.0951,15.061225,126.26931,38.261425,36.080757,261.5719,21128.023,21128.023,763.7347,479.27365,479.27365,261.4599,880.59,910.07715,12348.274,530.40063,1614.3224,543.93427,1627.8481
2060-04-13,432.3485,13.756112,681.29474,681.29474,194.70682,10184.935,1392.0317,1397.7673,3966.9521,972.71326,142.48611,1173.8738,1173.8738,6.758256,56.689217,17.73757,18.981476,84.58088,22773.26,22773.26,262.1177,283.7998,283.7998,114.75288,487.98233,511.3077,13825.499,256.00183,1075.8496,262.93292,1129.9503
2060-04-14,332.42465,13.434213,363.03122,363.03122,175.24649,8739.878,1160.6486,1204.0646,2990.4065,527.69574,120.070496,619.9097,619.9097,8.620564,57.718166,18.805782,22.689678,72.68446,23559.22,23559.22,192.52075,214.07872,214.07872,108.83678,302.03958,315.2912,11465.568,211.09131,699.24506,211.87097,714.7355
2060-04-15,317.66162,12.69137,302.42303,302.42303,165.81706,6537.412,759.98724,802.4751,2158.4785,453.23984,114.68686,389.04785,389.04785,7.254431,51.3707,18.348236,18.976604,75.669975,24386.732,24386.732,200.1985,209.84341,209.84341,112.75547,283.62543,294.5239,8792.901,204.87779,657.66724,205.6703,661.7525
2060-04-16,299.03528,11.890423,282.89612,282.89612,154.65366,4326.8774,539.8423,556.80457,1725.88,434.7857,108.73895,364.5233,364.5233,6.273363,46.611713,17.34703,16.709444,62.33732,23632.889,23632.889,167.33684,205.45493,205.45493,112.24045,287.9385,298.8234,6739.495,195.15018,631.4261,196.02542,636.55817
2060-04-17,384.4217,26.15255,327.24777,327.24777,196.41953,3156.1482,722.56757,688.8507,4335.3257,469.78223,175.08731,636.0675,636.0675,12.06976,81.04212,28.689806,24.07574,74.28719,21987.855,21987.855,185.51918,262.0617,262.0617,152.76308,361.868,380.06412,5893.78,218.07169,644.0773,215.96912,642.19385
2060-04-18,797.27,52.613964,621.4349,621.4349,456.53912,3170.0278,1374.4276,1322.7281,7000.257,721.3066,326.9332,1476.33,1476.33,24.461058,163.57936,51.030678,51.94287,141.886,21180.012,21180.012,335.84457,460.18835,460.18835,273.98035,729.6776,755.73804,7031.6855,349.22647,911.795,341.31888,883.67224
2060-04-19,972.6935,23.491283,851.24054,851.24054,440.6225,4650.5083,1804.8978,1777.3026,6693.294,1073.4819,278.91046,2091.3752,2091.3752,11.849976,101.71741,23.626274,25.28992,151.74318,20099.225,20099.225,391.31485,543.8023,543.8023,270.6835,983.41315,1007.7265,11365.782,416.71634,1357.0374,423.2487,1342.8899
2060-04-20,386.31757,12.993988,507.42554,507.42554,167.21107,6157.9688,1949.3127,1944.0139,5742.399,943.3706,156.05823,1754.9883,1754.9883,6.4572515,53.28655,15.580781,15.759395,67.89094,18057.072,18057.072,191.63892,351.90213,351.90213,126.74599,620.25684,647.7249,14522.867,231.10371,1054.4856,236.7588,1100.7753
2060-04-21,305.94458,12.735761,307.74442,307.74442,152.24391,5755.8906,1801.735,1842.9153,4664.374,541.53296,141.48961,1057.2423,1057.2423,6.3916,50.28131,15.429036,15.177584,54.7996,16491.398,16491.398,145.0504,255.50241,255.50241,112.19373,388.07568,402.69125,12760.633,191.11671,684.9972,191.89,701.5989
2060-04-22,294.4749,14.340654,267.83218,267.83218,145.53691,4924.42,1273.4902,1340.0321,3320.527,462.3001,123.4716,633.1788,633.1788,6.1459055,47.487133,14.872992,14.401718,52.671474,16622.55,16622.55,137.71013,233.70094,233.70094,112.49155,347.9316,360.8652,11018.405,185.49872,637.5611,186.15723,641.68976
2060-04-23,280.47107,12.219698,288.50986,288.50986,138.56561,3642.203,885.05444,915.1226,3000.0393,445.62674,128.73914,522.8185,522.8185,7.075058,49.741894,15.817477,14.496127,53.86467,17407.459,17407.459,141.76762,233.57535,233.57535,136.18668,341.45908,356.176,8967.423,178.43005,614.1022,179.08942,618.814
2060-04-24,266.40796,10.941716,297.32254,297.32254,132.3624,2820.8743,821.76086,833.1319,2836.6301,459.71295,137.89745,637.36786,637.36786,5.9946637,44.354683,13.85962,12.8190775,51.25943,18433.03,18433.03,139.92448,281.55304,281.55304,137.10983,390.68738,402.4611,7246.255,172.65123,597.74365,173.29271,600.71
2060-04-25,250.39651,10.276004,238.90775,238.90775,121.74523,2539.4011,727.7711,737.8356,2408.282,436.37305,110.42403,650.78955,650.78955,5.211021,38.894405,12.651316,11.60911,44.020687,19763.541,19763.541,117.278076,242.86539,242.86539,105.36199,366.43802,379.72787,6762.8643,162.64305,575.2226,163.46204,581.0811
2060-04-26,242.28868,14.495071,213.56482,213.56482,113.39807,2428.4146,727.1799,728.1946,2455.7773,398.51828,107.08315,545.9849,545.9849,6.290411,47.845654,11.8504925,10.686045,42.418716,19643.377,19643.377,110.479996,211.85872,211.85872,112.9454,341.92145,355.7898,6366.655,165.76125,561.9728,165.0433,561.24146
2060-04-27,254.39003,10.584703,199.11493,199.11493,106.064255,2275.2778,707.7418,718.6244,2382.3582,451.9078,108.70279,511.0455,511.0455,5.1259584,39.44886,11.079397,11.048213,41.580917,18013.55,18013.55,109.993866,238.02972,238.02972,118.387886,388.40466,399.77203,5875.042,181.67184,661.6528,182.67459,657.7422
2060-04-28,212.85172,8.625666,185.89935,185.89935,98.61362,2117.1814,605.8165,618.4625,1998.331,448.8459,92.49284,459.49344,459.49344,4.3411636,31.999979,30.725971,11.806583,40.398926,16026.2295,16026.2295,107.21202,206.3585,206.3585,91.6863,339.8518,352.31882,5837.499,146.39021,591.86237,147.97318,606.35016
2060-04-29,195.94772,8.152506,173.69437,173.69437,92.07515,1997.7041,531.3127,541.0212,1729.7264,338.836,84.97672,400.21106,400.21106,4.0840626,29.886051,16.981543,9.172382,37.576336,14122.403,14122.403,98.19652,170.50082,170.50082,83.70858,288.03876,298.48788,5366.876,131.33755,466.20084,131.96248,473.99985
2060-04-30,188.74202,9.54219,178.11635,178.11635,86.04843,1917.6034,545.96387,540.791,2657.0881,333.51752,108.63486,480.77322,480.77322,4.0020223,27.983908,18.89439,9.744503,30.78014,13026.149,13026.149,83.334335,176.51991,176.51991,96.389915,291.33163,303.51562,4953.1313,124.57832,433.43106,125.10716,436.91724
2060-05-01,192.15074,7.8128524,247.54565,247.54565,115.66991,1793.5914,761.6307,746.0491,3368.4075,403.76556,151.62053,752.7022,752.7022,4.4864697,34.65742,17.370066,14.812737,42.110203,12490.347,12490.347,104.71983,207.2705,207.2705,139.807,345.75485,357.95657,4865.181,118.278206,417.6099,118.79104,420.845
2060-05-02,176.8696,6.738162,218.9105,218.9105,106.654076,1810.4279,894.07385,888.92456,3016.8462,431.6106,126.592354,969.88464,969.88464,3.7097652,27.84669,10.465932,8.787639,45.6203,11768.797,11768.797,122.741325,241.65515,241.65515,124.6909,298.40088,309.9523,5787.0684,111.82987,398.6757,112.34662,402.11588
2060-05-03,154.96889,6.2390723,149.75294,149.75294,70.61765,1964.9158,942.00793,937.6752,2672.642,370.32205,80.79366,899.2266,899.2266,3.139779,22.305573,9.052038,6.3779073,26.451675,10878.018,10878.018,76.41249,190.9694,190.9694,83.999405,246.8714,255.64453,6417.9375,105.09773,377.36655,105.60686,380.72968
2060-05-04,146.73692,5.80762,136.61317,136.61317,63.824493,1771.6613,931.6585,943.1551,2532.8472,288.94843,71.18305,598.6253,598.6253,2.9399416,20.363323,8.345954,5.8314404,22.091663,10047.667,10047.667,62.338184,139.4053,139.4053,67.40271,226.94913,234.62054,5892.204,98.56469,353.78198,99.04581,357.1961
2060-05-05,317.29025,31.445642,235.34888,235.34888,150.16359,1508.925,996.34094,985.33844,6001.084,421.7657,185.25371,809.8923,809.8923,13.493642,117.8158,15.065304,14.350575,35.440815,9413.383,9413.383,84.784935,278.4304,278.4304,174.5064,369.2954,393.78253,6120.861,168.40465,491.42484,161.68887,469.90698
2060-05-06,514.70374,13.325516,403.5046,403.5046,173.34789,1693.1768,1344.8771,1335.769,6570.255,841.57745,298.71548,1648.1775,1648.1775,6.6632624,71.01393,9.250183,8.123434,44.10454,9154.845,9154.845,109.652695,519.3937,519.3937,223.12523,871.3901,881.40216,7362.8486,254.18176,907.7588,257.58038,890.71436
2060-05-07,180.3363,5.3980837,238.55441,238.55441,61.569386,2251.3298,1367.6316,1356.6327,4713.2236,785.02155,120.05527,1640.0464,1640.0464,2.680365,22.890203,6.9621387,4.9477634,22.826202,9334.467,9334.467,66.22784,330.64398,330.64398,81.12436,618.51465,644.4668,12267.402,125.68957,688.8321,130.00294,725.43726
2060-05-08,453.69775,42.57535,270.83026,270.83026,325.92947,2459.2239,1830.3257,1777.0287,7541.309,488.40762,158.50284,1390.2229,1390.2229,32.04583,167.72032,65.42461,51.87809,97.49602,10148.712,10148.712,225.55222,317.35376,317.35376,169.30878,424.9081,453.9957,12334.716,238.4949,618.0661,225.585,593.8547
2060-05-09,898.0767,17.203485,612.4121,612.4121,393.32086,3758.6619,2251.5918,2267.6357,8421.387,832.96045,241.20439,1994.1438,1994.1438,13.251768,98.84621,27.970284,19.191473,142.62146,11857.387,11857.387,363.88986,612.0631,612.0631,219.89401,876.1821,885.4864,11166.561,386.2428,1214.0166,393.18784,1189.1517
2060-05-10,247.72049,6.249824,355.46695,355.46695,79.16469,4820.755,1911.2224,1942.5265,5948.8364,835.46313,115.199615,1973.5505,1973.5505,3.6208506,31.96562,9.159644,6.0967026,37.823902,13453.5,13453.5,121.53052,411.53888,411.53888,86.9437,648.9239,674.98773,14041.54,155.90315,897.57074,162.67513,948.1022
2060-05-11,150.53421,6.1985874,157.18523,157.18523,61.83705,3870.2473,1762.8446,1786.9429,4270.761,394.58453,85.88343,1104.0876,1104.0876,3.562745,28.162043,7.821973,5.606231,20.552923,14683.954,14683.954,62.281704,208.73082,208.73082,72.15632,302.754,316.70215,12943.355,107.71786,485.2922,108.231186,502.5884
2060-05-12,143.65106,5.8663874,119.42037,119.42037,58.19886,3241.1335,1259.4167,1335.1951,3233.3335,313.20404,92.27926,528.8864,528.8864,3.3956425,26.03658,7.508677,5.3009243,19.342741,17846.977,17846.977,56.718372,198.16258,198.16258,73.48723,241.49178,249.50996,9860.67,105.21067,435.6447,105.52472,438.55817
2060-05-13,246.54503,16.14792,156.98146,156.98146,149.54506,2176.1924,747.9785,790.5192,2996.0232,336.4378,129.66103,445.833,445.833,9.742745,47.453617,16.394985,16.788025,40.70316,20391.512,20391.512,97.813545,215.98541,215.98541,93.3996,276.3096,287.44864,7604.2983,133.86792,472.97827,131.36223,468.08234
2060-05-14,580.229,15.339124,379.4705,379.4705,351.6561,1915.9653,690.00183,690.7784,3354.1804,485.67953,173.3087,606.9949,606.9949,10.160107,69.60396,27.45372,35.44865,102.72873,19508.27,19508.27,242.89119,259.605,259.605,158.00722,408.4584,423.6768,6717.855,193.80464,670.97095,192.38893,657.0968
2060-05-15,584.77344,7.3795657,590.9691,590.9691,355.7171,3404.9214,812.92413,805.70026,3021.221,709.4615,151.19904,723.8871,723.8871,8.777464,58.010986,44.92317,18.487215,110.35498,18548.375,18548.375,305.59262,285.328,285.328,169.88185,495.6058,510.2761,7096.805,199.53479,802.1461,201.3313,802.6085
2060-05-16,287.58206,5.141986,336.18387,336.18387,178.78517,4627.356,853.9175,859.09344,2452.6929,602.4003,86.63907,632.6202,632.6202,4.475778,32.78779,15.826288,7.1807113,46.601902,18313.17,18313.17,158.83804,246.62402,246.62402,83.75053,363.21994,377.8816,7490.901,145.77794,657.45996,148.35834,677.40137
2060-05-17,159.24341,4.8087087,165.77509,165.77509,71.499374,4147.684,728.3401,748.9422,2023.7235,327.72702,72.62742,482.77957,482.77957,3.055981,22.850145,7.486324,5.483164,22.560465,16946.982,16946.982,73.44297,188.5989,188.5989,66.72124,251.90279,261.2018,6512.7256,104.31288,463.44638,105.62985,476.15402
2060-05-18,139.95682,4.432314,119.578735,119.578735,63.919662,2903.1416,538.06757,560.05927,1672.879,268.5629,67.326675,367.4365,367.4365,3.1367598,22.603289,8.998541,5.108366,19.649574,15044.684,15044.684,60.67319,159.74103,159.74103,64.55228,226.05562,233.46948,5383.4536,93.2789,396.98013,93.698006,401.19608
2060-05-19,131.31467,4.0497537,108.89346,108.89346,59.216896,1803.8124,404.81802,417.9121,1399.9716,249.85439,61.938087,317.1463,317.1463,2.7916126,19.659561,24.57376,4.6854753,18.457535,13535.355,13535.355,56.850285,156.42291,156.42291,61.66574,217.27826,224.23946,4347.4727,88.69309,386.55823,89.0952,388.61935
2060-05-20,149.85635,3.8952043,130.89241,130.89241,65.882,1274.3334,325.35028,333.97208,1209.6742,230.8465,56.503628,301.22537,301.22537,3.0302694,17.552921,10.863526,4.269193,17.799421,12456.962,12456.962,55.487003,146.13295,146.13295,57.900677,208.01112,214.69777,3636.6096,83.89306,366.23752,84.28657,370.97723
2060-05-21,354.77332,22.580036,291.37772,291.37772,238.95319,1241.9304,367.20703,358.91214,2325.4854,276.59573,89.61284,391.82413,391.82413,13.649661,84.23741,28.066578,32.985878,67.84003,11696.675,11696.675,151.16122,181.83203,181.83203,115.712524,270.09387,285.73654,3719.8977,148.28593,420.31967,142.34776,409.80475
2060-05-22,573.6423,9.201523,455.29666,455.29666,262.19638,2083.2686,517.0617,513.3602,2529.649,424.4318,126.06044,642.4947,642.4947,6.1189203,50.616016,11.669442,12.479001,96.32461,10939.191,10939.191,238.39407,258.4477,258.4477,135.76794,480.67725,489.52304,4041.2239,216.50581,632.9172,219.99811,626.2473
2060-05-23,214.38283,3.326647,241.06308,241.06308,62.878674,3094.2095,478.59915,484.09875,1981.9899,403.14484,61.22659,707.2433,707.2433,2.2337594,17.499111,5.882135,4.2275605,27.315207,9890.988,9890.988,93.122894,185.08743,185.08743,56.8077,349.3264,363.30176,5666.231,101.758,489.75632,105.33551,511.11993
2060-05-24,121.07581,3.1165142,114.26909,114.26909,49.08082,2712.6204,465.69308,467.8368,1586.4106,213.98685,44.857918,489.0644,489.0644,2.0933897,15.119376,5.5540595,5.496235,18.740885,8996.781,8996.781,53.274372,115.86239,115.86239,45.42206,197.28851,205.27298,5049.843,74.299095,314.98065,74.7724,323.62555
