datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-03-22,79.311584,270.36078,79.549614,272.01505,109.338554,4.156998,93.30101,93.30101,45.20051,896.9654,186.7083,57.201694,53.020782,53.020782,2.6144576,19.66313,5.717477,4.052593,12.654131,6982.1465,6982.1465,33.857018,304.42874,305.3085,523.2588,108.91529,108.91529,43.92309,173.14761,178.34314,1879.6129
2020-03-23,77.86236,264.58957,78.09935,266.22592,107.41897,4.084991,91.64335,91.64335,44.44348,883.82434,182.94846,53.886246,59.666073,59.666073,2.5577195,19.141783,5.608278,3.1133769,13.884905,6024.0254,6024.0254,36.798973,308.23178,308.59854,524.215,106.15336,106.15336,43.037594,170.83826,175.98552,1860.278
2020-03-24,76.438835,258.85892,76.67288,260.465,105.53041,4.014632,90.01699,90.01699,43.714264,869.9397,179.17165,51.57254,54.713615,54.713615,2.5028179,18.645437,5.502903,2.797194,10.57574,5281.555,5281.555,32.428364,305.82782,307.53958,530.06354,103.37583,103.37583,42.105053,168.15204,173.23857,1826.6581
2020-03-25,76.57312,269.67148,76.62415,268.63394,125.042984,7.6612864,88.38573,88.38573,44.0929,855.861,193.15321,61.038425,90.74668,90.74668,2.553619,18.128155,7.892357,2.7462738,9.977734,4777.835,4777.835,30.419977,335.90927,330.60352,1009.01,113.74644,113.74644,51.13382,170.8328,175.17003,1825.1908
2020-03-26,131.08936,366.11972,126.609795,356.71072,265.85843,24.942617,156.44318,156.44318,143.03796,864.4616,288.62198,116.59953,319.3969,319.3969,11.692984,57.484127,22.642204,12.78312,28.07783,4533.659,4533.659,71.21113,538.9304,516.52686,2552.0156,177.07208,177.07208,103.733246,263.32648,275.74084,2457.018
2020-03-27,226.73341,574.64355,225.01485,560.31555,464.33533,23.862738,373.6027,373.6027,264.87808,1402.2662,488.63373,186.31259,895.94214,895.94214,14.068177,70.66524,26.510035,17.505924,53.563038,4651.1733,4651.1733,134.96211,976.86194,932.23676,4794.2974,281.47375,281.47375,147.53833,467.71906,485.6843,4082.8235
2020-03-28,195.25824,664.8858,200.03323,671.9105,355.7745,8.646387,317.11526,317.11526,174.11345,2515.8386,597.6488,163.66116,1406.1495,1406.1495,5.4949207,35.32516,9.797439,6.3040853,42.169334,5004.9917,5004.9917,106.06388,1462.8895,1431.4623,4763.0103,332.07812,332.07812,109.55339,539.71136,552.5538,6546.3613
2020-03-29,96.40169,435.61,99.09588,457.71902,141.31688,4.680059,131.49019,131.49019,52.594406,2878.185,431.08484,76.44905,1158.8059,1158.8059,3.871745,19.605291,5.563403,2.9163399,14.369174,5481.1816,5481.1816,45.485176,1523.3352,1528.6068,3566.9846,200.16714,200.16714,48.85403,341.4678,355.4197,8711.161
2020-03-30,124.33228,350.66266,120.498085,346.85468,252.4536,19.133587,167.89424,167.89424,129.37631,2548.5203,278.74847,92.132095,612.4152,612.4152,9.993875,51.84776,15.363439,16.864088,36.981373,6492.4834,6492.4834,86.7967,1389.1605,1415.3257,3636.0374,145.07512,145.07512,80.73355,230.10046,242.91313,8129.6553
2020-03-31,166.84341,514.7957,169.16902,508.2938,423.56015,9.2387905,349.996,349.996,141.93591,2596.8145,382.18445,123.538124,473.2752,473.2752,5.260355,36.50373,8.055792,7.070061,50.0042,8000.7236,8000.7236,131.47588,1088.4462,1136.404,2848.4329,192.35812,192.35812,98.69355,322.30392,329.0772,6701.4883
2020-04-01,97.83256,425.48386,99.93709,440.93073,157.30766,5.000242,212.23502,212.23502,53.98465,2567.632,382.50436,73.28042,412.30817,412.30817,2.9618134,20.42508,5.7274895,3.186056,16.259985,9132.523,9132.523,52.82099,724.49255,753.9588,1734.079,154.68367,154.68367,52.87394,261.58206,271.0423,6598.2095
2020-04-02,128.71906,378.1808,124.78706,372.78287,194.82054,20.42007,170.50266,170.50266,136.29721,2132.034,311.58893,105.39574,402.68396,402.68396,11.861471,77.79925,18.020954,15.60604,30.94728,10148.913,10148.913,82.35643,758.66943,742.8339,2978.242,178.83621,178.83621,95.21059,246.31271,260.2822,5716.456
2020-04-03,177.68884,569.4049,179.82808,561.11554,301.3626,9.863529,308.32327,308.32327,150.9221,2383.5745,453.53415,164.59714,780.8325,780.8325,6.179165,50.682117,8.806535,6.914215,43.102455,11878.464,11878.464,119.17269,1045.2435,1032.4279,3898.8765,319.03955,319.03955,107.249214,432.9805,439.65646,4923.606
2020-04-04,104.59691,488.31506,106.942444,505.151,146.91104,5.3594346,196.03687,196.03687,56.27896,2399.3018,457.6137,113.78281,915.7852,915.7852,3.1831825,23.420052,5.7388024,3.6525047,15.992512,12763.582,12763.582,52.25251,1106.9615,1103.9119,3183.5657,248.94289,248.94289,55.251793,366.3738,378.26776,6329.9595
2020-04-05,88.30816,338.85013,88.57331,346.8251,122.94837,5.375514,115.720085,115.720085,52.03563,1880.6023,281.72067,78.23212,558.8455,558.8455,3.1939182,22.56022,5.7495403,3.432197,11.726768,11957.266,11957.266,36.56546,1133.1406,1136.8545,2366.805,155.4677,155.4677,49.923283,228.8023,237.77126,6738.0425
2020-04-06,124.88852,353.4944,121.85409,349.41718,253.03185,16.807884,174.02173,174.02173,166.8887,1737.6945,276.38098,97.650764,337.79114,337.79114,10.678371,63.13274,22.729866,22.810463,44.663334,11362.134,11362.134,103.90878,1007.3693,1030.4813,2745.3857,175.6404,175.6404,81.34792,225.80208,236.39777,5971.9185
2020-04-07,165.64893,473.27383,166.69646,467.31946,440.9468,12.55674,349.45865,349.45865,238.12706,2193.653,390.8997,133.63048,504.51865,504.51865,10.767254,55.72313,24.57905,15.443241,73.072174,11095.049,11095.049,187.35742,922.37006,933.3737,3110.3118,248.4545,248.4545,108.69997,368.11874,377.2346,5322.2134
2020-04-08,124.13898,480.4492,126.19777,486.44034,223.47556,6.5898294,216.32419,216.32419,129.24857,2810.9077,416.37366,103.73539,646.19666,646.19666,5.0562162,30.329788,9.672508,5.7191157,35.522465,10259.539,10259.539,107.21752,928.9264,930.2877,2590.1233,245.87811,245.87811,87.32198,374.8454,387.46185,5974.9736
2020-04-09,94.94935,400.61487,95.78193,408.0659,137.18779,5.452833,120.69854,120.69854,60.772686,2562.556,334.92194,75.53547,474.45303,474.45303,3.4207027,23.76513,6.152061,3.925881,15.225991,9970.612,9970.612,49.817944,914.53735,918.8183,1966.1072,176.371,176.371,69.67872,260.05704,270.15262,6008.176
2020-04-10,89.10647,345.53076,89.3796,350.53918,126.284935,5.362215,103.264626,103.264626,57.020187,2104.5605,275.90515,69.58917,207.11841,207.11841,3.3905857,23.162725,6.202719,3.8861558,12.925885,10750.564,10750.564,40.63847,816.7759,835.7141,1525.749,139.4005,139.4005,53.888626,205.72385,212.62212,5060.801
2020-04-11,87.607765,316.0208,87.81448,318.78427,123.5899,5.2320704,99.868286,99.868286,55.77447,1540.0161,233.42679,72.87421,146.7172,146.7172,3.3470855,22.441786,6.119467,3.804022,12.721658,10997.652,10997.652,39.594128,632.8813,654.15454,1467.6394,135.91798,135.91798,52.200905,194.79953,200.94548,4060.5356
2020-04-12,87.26539,307.45187,87.480385,309.3544,120.19882,5.078135,96.706154,96.706154,54.058224,1191.5428,223.04813,77.478836,213.62447,213.62447,3.2108166,21.60572,5.9615016,3.6783962,12.399565,10215.009,10215.009,38.523876,539.7069,547.5312,1262.5732,133.7977,133.7977,51.701942,192.60768,198.60016,3396.5525
2020-04-13,84.30009,300.2645,84.62831,302.22562,122.12908,5.7786045,93.39534,93.39534,52.339344,1052.0015,217.15295,66.359116,152.3651,152.3651,3.0877802,20.749071,5.771857,4.583722,15.016574,9478.692,9478.692,44.46305,541.83234,540.5679,1017.22687,130.43523,130.43523,50.792065,190.61664,196.54391,3187.1157
2020-04-14,81.71667,301.12152,81.96342,301.73773,125.33367,7.570231,91.878204,91.878204,50.93602,1000.5219,223.10014,72.30345,142.70204,142.70204,2.9770014,20.091349,5.585115,3.6348934,15.657394,9145.673,9145.673,47.84783,608.3002,602.50073,1382.7297,131.75876,131.75876,54.664135,194.67113,200.42944,2983.469
2020-04-15,127.28736,362.50345,123.26853,356.28436,255.86043,19.135706,153.20882,153.20882,157.59366,991.0324,273.6183,97.44807,331.68753,331.68753,10.264679,47.31459,19.995367,13.344762,30.510386,8621.799,8621.799,74.38844,693.75793,691.90375,2114.0034,172.52971,172.52971,86.58743,248.30383,259.32803,3074.3762
2020-04-16,171.12689,480.0646,173.62656,477.1738,430.56763,8.857989,310.3317,310.3317,182.10065,1411.3408,348.84924,101.26723,505.8199,505.8199,5.3726087,32.107964,9.045245,6.158714,39.23957,7829.8984,7829.8984,102.67271,743.9182,741.50354,2061.687,197.10458,197.10458,89.9154,334.91592,342.80402,3632.8362
2020-04-17,249.9109,621.5585,238.25946,600.2362,475.94537,57.581066,356.9339,356.9339,276.853,2222.1355,483.55753,188.23776,746.99567,746.99567,22.063244,138.99878,35.63482,37.963505,76.606285,7226.7104,7226.7104,189.84488,1030.8188,989.4055,5329.4497,300.06213,300.06213,168.11139,405.54745,428.56702,5540.924
2020-04-18,384.56226,1113.1573,391.8534,1093.3911,858.7138,22.306671,667.3344,667.3344,331.88638,3201.5298,838.43646,313.97745,1420.9446,1420.9446,10.018701,87.13176,17.162497,14.030167,105.24561,7263.823,7263.823,285.52872,1572.1943,1548.7933,6492.4053,508.51324,508.51324,219.69725,879.7836,885.6821,6941.3525
2020-04-19,150.65631,806.013,157.40622,853.4033,238.51271,7.2523894,360.55566,360.55566,75.46038,4508.8706,819.4357,155.87425,1435.8367,1435.8367,3.6280632,29.12656,6.8099446,4.425348,26.67528,7884.4336,7884.4336,91.37636,1561.6522,1571.4207,4726.5596,320.735,320.735,71.19312,658.21387,683.0508,11734.256
2020-04-20,106.30566,441.44968,106.439064,454.3037,156.96977,9.670708,168.3828,168.3828,63.605286,4022.0981,391.66318,112.93012,766.31683,766.31683,3.9610062,33.166836,6.0472445,4.8287888,14.804483,8748.445,8748.445,49.02895,1506.71,1519.6887,3798.5278,187.4363,187.4363,71.34509,323.09695,339.15665,11352.457
2020-04-21,122.063835,458.67996,121.28448,457.83908,196.52412,7.933781,250.3359,250.3359,64.00849,3502.8232,368.18732,126.450806,395.91827,395.91827,3.7848072,29.840406,7.134448,5.7234335,15.632675,10571.529,10571.529,47.90563,1181.7827,1237.8057,2858.5403,220.79352,220.79352,80.102646,357.76962,364.8019,9163.649
2020-04-22,126.05398,434.38486,127.010445,440.67557,208.62808,7.058899,290.99188,290.99188,63.392258,2524.0154,351.92435,93.19211,264.35333,264.35333,3.5722637,26.073606,6.283142,4.547788,15.502556,12307.955,12307.955,45.443127,740.3275,779.1771,1764.2247,187.49078,187.49078,62.146507,303.3494,313.68646,7569.9067
2020-04-23,107.959946,389.91074,108.58894,393.81213,150.39272,6.86035,146.90111,146.90111,59.706596,1818.016,279.52795,84.64664,141.41566,141.41566,3.4589372,25.164911,5.903559,4.1023746,13.745923,12810.074,12810.074,43.079037,584.33405,594.9733,1192.6792,156.53699,156.53699,60.276558,235.75055,243.35605,5611.7827
2020-04-24,103.24641,376.56226,103.54704,379.0842,140.36052,6.631663,113.564926,113.564926,57.603867,1674.6166,262.83972,82.066185,72.2079,72.2079,3.3365312,24.217796,5.7489567,3.9767947,13.109539,13702.568,13702.568,40.99908,522.20703,531.6587,988.0829,152.29475,152.29475,59.922104,226.5735,233.08867,4174.6274
2020-04-25,114.76045,378.14606,113.76561,378.79077,139.09949,15.575837,123.64257,123.64257,55.421722,1486.5509,255.92467,79.542046,68.70338,68.70338,3.201562,23.159626,5.764133,3.8243396,12.641583,14694.923,14694.923,39.43092,470.41367,475.8583,947.1931,149.40765,149.40765,58.943985,227.22728,233.64334,3336.1453
2020-04-26,125.2378,406.6657,126.25829,406.71457,154.0148,8.986207,177.59862,177.59862,52.963253,1226.015,258.3961,78.79515,111.16505,111.16505,3.054527,22.010122,5.5088954,3.6489131,12.100683,13810.671,13810.671,37.791225,467.63943,469.85416,946.7116,144.77234,144.77234,57.533,228.86838,235.13924,2956.3184
2020-04-27,106.54896,403.59802,106.76987,405.94434,130.60236,8.984286,133.24686,133.24686,51.140507,1115.7233,281.80252,99.60215,216.13814,216.13814,3.1623855,29.868359,5.1513357,3.4539385,11.492412,11964.476,11964.476,36.149178,555.2171,540.27924,1809.4733,160.89677,160.89677,75.45619,252.99197,263.12552,3052.0642
2020-04-28,117.4179,450.28232,117.338036,447.2428,127.78158,12.759657,113.92015,113.92015,81.45551,1202.4324,345.45294,135.70279,444.9652,444.9652,7.152806,55.681995,12.251693,21.382154,49.07763,10163.242,10163.242,125.89578,780.4399,767.41656,2299.7234,226.00627,226.00627,92.367195,344.40414,355.6211,3454.1714
2020-04-29,113.37445,443.5474,114.01577,451.18167,197.62643,9.820899,130.07002,130.07002,142.8526,1726.021,362.44415,104.628,610.8872,610.8872,6.2226396,34.918255,12.759591,9.964483,69.96358,8754.467,8754.467,206.58327,838.799,838.22107,2406.4548,232.96123,232.96123,69.62219,369.73676,379.3276,4591.2065
2020-04-30,119.47081,363.08713,118.602486,368.79272,333.87485,12.33515,224.76782,224.76782,166.91208,2025.5029,285.7233,111.0972,637.6109,637.6109,11.509289,38.72733,36.29734,5.451784,27.40807,7691.8447,7691.8447,107.04102,978.3438,962.60236,3385.6309,217.59282,217.59282,60.742546,304.5187,313.1267,5162.3706
2020-05-01,135.75809,348.5118,136.0392,350.9041,326.28485,7.4443736,293.27466,293.27466,194.04971,2089.8613,266.24023,134.73563,749.67084,749.67084,11.888233,39.53336,39.813156,11.426094,34.99711,7160.92,7160.92,115.541145,1183.8658,1181.0342,3701.0437,233.13535,233.13535,74.37556,305.6476,316.38953,5353.0264
2020-05-02,131.52155,361.72238,132.5027,359.6918,158.90163,5.4624734,171.62312,171.62312,166.44917,2350.2646,288.46735,100.289215,724.613,724.613,5.088333,23.579407,12.432706,5.3027496,36.842777,7460.009,7460.009,123.758446,1121.2628,1137.759,2861.8481,190.55695,190.55695,73.62302,303.98224,314.7161,6134.3184
2020-05-03,132.47226,413.2089,130.81717,412.78403,232.45381,25.861393,195.31924,195.31924,136.64433,2467.4136,299.31976,97.151184,440.72705,440.72705,4.6236753,34.79387,6.3342013,3.2002509,14.189744,8212.392,8212.392,53.336304,1004.1867,1018.7557,2562.0347,156.83182,156.83182,73.81977,245.0508,253.82625,6346.1797
2020-05-04,470.92752,803.1566,444.50162,751.41205,1094.3491,111.58873,841.88104,841.88104,604.34796,2703.8867,650.432,295.02902,844.9761,844.9761,48.437134,284.06604,83.20967,73.663506,148.3567,9159.024,9159.024,350.85452,1219.2052,1189.21,7505.8813,374.2689,374.2689,316.17502,538.4198,571.0211,7227.1523
2020-05-05,714.90674,1692.2112,730.7389,1657.3428,1775.3142,40.278008,1751.8479,1751.8479,622.6442,6008.6743,1419.693,447.21875,2240.444,2240.444,19.940805,159.4956,44.56848,25.951197,219.23628,10682.677,10682.677,610.20044,1856.4847,1825.9478,8832.77,796.31226,796.31226,393.13736,1294.7993,1309.1095,9716.234
2020-05-06,269.18076,1220.7086,281.24908,1294.1301,409.12677,12.192858,869.3004,869.3004,123.10654,8810.86,1272.0094,168.45682,2351.669,2351.669,5.4899883,45.48192,13.42148,6.2275896,52.529602,11918.979,11918.979,203.55255,2027.3109,2008.8271,6498.899,524.7093,524.7093,102.14814,862.8121,898.3452,17147.818
2020-05-07,170.72942,600.5284,172.08598,628.4558,220.32326,11.767727,311.7269,311.7269,89.00203,8336.427,497.31467,110.13214,1205.8488,1205.8488,5.4733124,39.51703,9.637435,6.263792,22.639967,13585.26,13585.26,85.58529,2103.7312,2118.2502,4670.964,229.58908,229.58908,71.29872,342.40997,358.73212,15966.671
2020-05-08,194.08992,530.13446,191.56567,530.0441,275.67563,17.038324,240.93253,240.93253,116.12939,7427.5195,375.5494,119.65622,396.58777,396.58777,11.1717,64.05724,10.58485,10.119747,31.24133,17228.826,17228.826,98.56539,1569.1716,1655.5029,3525.7036,216.55273,216.55273,104.77861,292.08124,305.58154,12288.016
2020-05-09,219.5614,602.39844,221.65723,601.06116,369.29016,12.192536,320.45337,320.45337,129.72874,4715.153,434.0368,131.50052,175.93074,175.93074,7.0357785,48.13306,9.3869915,6.371728,33.100582,19410.957,19410.957,106.31331,894.87836,959.9831,2179.6812,235.0188,235.0188,117.16476,398.1543,408.1247,9040.753
2020-05-10,167.39268,555.8278,168.924,565.6834,243.13626,15.020337,270.08588,270.08588,99.33361,2860.8796,411.23053,106.20004,138.68866,138.68866,5.906539,33.247913,8.527439,5.4897914,21.34727,19200.707,19200.707,74.72953,586.76697,607.3824,1628.5159,210.31741,210.31741,81.470825,330.60846,341.59662,7150.6987
2020-05-11,167.8887,482.94342,167.69055,489.04663,334.57004,17.818169,270.4028,270.4028,191.57266,2434.4414,322.65784,117.17226,143.79105,143.79105,8.05346,34.562256,14.820623,10.560243,35.36258,20234.19,20234.19,103.14151,570.14197,571.0844,1676.9647,198.10599,198.10599,78.734276,281.64133,289.6934,5337.0713
2020-05-12,163.41618,457.49774,164.87239,461.07333,364.3744,11.046193,306.88376,306.88376,186.24113,2800.618,304.6202,109.682526,153.01775,153.01775,5.3753967,29.950348,9.166408,5.898857,37.398945,21627.93,21627.93,120.50173,577.4845,584.90186,1428.3121,202.16599,202.16599,77.41905,305.03506,311.93985,4587.329
2020-05-13,136.11913,424.4522,137.21648,429.678,197.42183,8.374569,227.0633,227.0633,73.999985,2873.6062,283.5994,84.0907,140.56485,140.56485,4.0492563,26.03941,6.8215137,4.1674037,18.649906,19911.295,19911.295,66.95744,488.0538,499.83386,1111.8949,178.09085,178.09085,70.62564,279.33218,287.84955,4396.5615
2020-05-14,124.17079,386.95276,124.82856,391.253,164.91924,7.6494164,166.03024,166.03024,64.11552,2405.1816,253.0744,73.92356,100.648674,100.648674,3.7037337,23.219837,6.176239,3.8070376,15.271699,16566.6,16566.6,53.95547,422.85315,430.39996,928.1952,156.91031,156.91031,66.093414,245.00743,252.31897,3815.5774
2020-05-15,115.21484,358.39536,115.83473,362.24585,153.8619,6.916786,147.74573,147.74573,58.62754,2013.5659,230.2071,67.28857,77.09373,77.09373,3.353126,20.596706,5.5305953,3.4400823,16.150017,13493.427,13493.427,54.379486,376.08258,382.78976,816.95917,144.72502,144.72502,61.454483,230.42134,237.0319,3270.1592
2020-05-16,106.60155,331.10834,107.18782,334.76917,142.47298,6.2309747,136.62997,136.62997,53.1857,1609.779,209.92268,61.18919,71.52032,71.52032,3.0199363,18.253521,4.924896,3.096631,14.395979,10963.739,10963.739,52.1912,332.84406,338.71014,737.58575,132.98807,132.98807,56.805458,217.9304,224.16217,2869.6099
2020-05-17,98.53437,305.29138,99.08302,308.7032,131.64374,5.6007314,124.41803,124.41803,48.074696,1338.1385,191.04454,55.484516,73.00829,73.00829,2.712636,16.16884,4.37274,2.7752547,11.8635235,9070.549,9070.549,42.682365,297.55832,302.44946,675.9189,121.7821,121.7821,51.88865,204.71986,210.56305,2580.3596
2020-05-18,91.067795,281.3231,91.58389,284.48804,121.33409,5.0292573,114.30272,114.30272,43.3562,1197.9901,173.26381,50.109077,77.33269,77.33269,2.4337196,14.32016,3.8769405,2.4765017,10.740432,8025.5073,8025.5073,38.64509,267.24292,271.46823,629.2018,111.20175,111.20175,47.24902,191.01456,196.45575,2350.7844
2020-05-19,84.28366,259.26343,84.76296,262.17093,111.84116,4.5302196,105.00544,105.00544,39.109234,1088.7393,156.8883,45.24923,70.96292,70.96292,2.1863692,12.706425,13.755162,2.2085261,9.740819,7309.016,7309.016,35.371277,245.04991,248.20235,582.6703,101.31913,101.31913,42.856163,177.25247,182.28978,2151.2798
2020-05-20,78.30339,239.59074,78.74636,242.22058,103.35283,4.0880327,96.68641,96.68641,35.3306,992.53094,142.15643,40.978546,69.506,69.506,1.9663115,11.28423,5.7459927,1.9746243,8.836536,6597.4443,6597.4443,32.408154,218.19208,222.58029,538.9668,92.28144,92.28144,38.7669,163.74355,168.38432,1973.4028
2020-05-21,73.100464,222.31578,73.50676,224.70087,95.71344,3.6972184,89.233955,89.233955,31.958412,912.638,129.02484,37.1697,68.900116,68.900116,1.7713637,10.036617,2.8220973,1.7688328,8.029501,6014.1245,6014.1245,29.744514,187.14409,191.01479,490.8088,84.1062,84.1062,35.017284,150.75806,155.01671,1806.8126
2020-05-22,68.667885,207.21101,69.03863,209.35805,89.363686,4.653264,82.7119,82.7119,48.29563,843.54834,117.25515,33.730804,68.24923,68.24923,1.7970269,8.945718,8.824725,1.5863887,7.306219,5437.542,5437.542,27.346352,162.55367,165.69658,447.97137,76.7415,76.7415,31.61391,138.47908,142.37508,1650.557
2020-05-23,64.90991,193.9489,65.24961,195.9082,85.8018,3.4804258,77.75191,77.75191,50.146065,869.86383,106.630875,30.594011,67.54311,67.54311,1.5103954,7.962775,3.9725018,1.4184494,6.643822,4910.155,4910.155,25.211266,141.79387,144.51573,411.65564,70.08471,70.08471,28.528074,126.98687,130.543,1502.1501
