datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-03-15,87.655426,366.8478,0.5402440000000013,11.930000000000007,125.627914,4.508661,139.91461,0.0,49.906475,1979.601364,316.51663,62.493095,442.75018,0.0,2.8175998,22.800241,6.039537,2.9682205,11.291524500000001,2326.7235509999978,0.0,34.368939999999995,856.47296,1.972440000000006,522.8514200000001,148.81186,0.0,47.082985,240.19727,9.186090000000007,1777.8646299999991
2020-03-16,84.936905,296.14334,0.1887750000000068,3.570979999999963,117.757324,4.512011,101.51942,0.0,48.17196,1886.6202799999996,214.28038,60.469265,177.90569,0.0,2.8569615,22.568106,6.134807,2.991053,7.767264,4513.1268772,0.0,24.330513,742.94714,21.65876000000003,378.4026099999999,118.02516,0.0,45.051643,180.98354,5.957300000000004,2141.6543499999993
2020-03-17,84.85575,290.46616,0.188485,1.2900700000000143,117.3845,4.480809,99.61996,0.0,48.204006,1288.5134050000001,200.52203,59.776474,71.160416,0.0,2.8557394,22.231606,6.1455946,3.0296805,7.833206500000001,5659.1434475,0.0,23.776876,514.8831,25.475659999999948,299.86892400000005,117.54547,0.0,45.713303,174.26137,5.1751700000000085,1950.6046059999994
2020-03-18,84.29037,289.4097,0.21170000000000755,1.454340000000002,116.32211,4.429833,98.98755,0.0,47.88599,821.818609,199.12878,58.80977,46.99054,0.0,2.8247674,21.775097,6.1016097,3.0288715,7.923150499999999,5225.454427999999,0.0,23.635373,363.94565,12.047300000000007,219.06910999999997,117.45426,0.0,45.958706,175.41673,5.16955999999999,1488.229543
2020-03-19,83.309586,286.00333,0.22524400000000355,1.587569999999971,114.82814,4.3693094,97.890396,0.0,47.353592,678.273205,198.21951,57.678078,51.966885,0.0,2.7800548,21.266478,6.0261617,3.004993,7.913533999999999,5049.198178899998,0.0,23.312503,316.84418,3.430780000000027,169.14295500000003,116.130035,0.0,45.807926,176.20905,5.213160000000016,1097.40283
2020-03-20,82.094345,281.32065,0.2326049999999924,1.641779999999983,113.111206,4.3024015,96.499954,0.0,46.7034,654.6412809999999,195.78346,56.461586,60.97444,0.0,2.7284515,20.737505,5.933325,2.9684386,7.8404514,5428.6637695,0.0,22.876874,308.9753,1.1381599999999708,163.77189999999996,114.058914,0.0,45.36567,176.00851,5.233010000000007,872.2176420000003
2020-03-21,80.741325,276.00247,0.23669499999999744,1.6578999999999837,111.25941,4.230745,94.94706,0.0,45.971336,647.7206306,190.39104,55.679245,53.86646,0.0,2.6720922,20.199286,5.827873,2.9245553,7.730717200000001,5330.216318499999,0.0,22.3847205,306.87436,1.2148699999999621,177.21480999999997,111.58644,0.0,44.716278,174.9277,5.2258600000000115,797.889639
2020-03-22,79.311584,270.36078,0.23803000000000907,1.6542699999999968,109.338554,4.156998,93.30101,0.0,45.20051,640.2794465000001,186.7083,57.201694,53.020782,0.0,2.6144576,19.66313,5.717477,4.052593,8.601538,4629.536682799999,0.0,21.202886999999997,304.42874,0.8797599999999761,164.92951799999997,108.91529,0.0,43.92309,173.14761,5.195530000000019,779.4667249999998
2020-03-23,77.86236,264.58957,0.2369900000000058,1.636349999999993,107.41897,4.084991,91.64335,0.0,44.44348,631.4903250000001,182.94846,53.886246,59.666073,0.0,2.5577195,19.141783,5.608278,3.1133769,10.7715281,3738.342784399999,0.0,22.914068,308.23178,0.3667599999999993,155.95038700000003,106.15336,0.0,43.037594,170.83826,5.147260000000017,744.826613
2020-03-24,76.438835,258.85892,0.23404500000000894,1.606079999999963,105.53041,4.014632,90.01699,0.0,43.714264,621.9836779999999,179.17165,51.57254,54.713615,0.0,2.5028179,18.645437,5.502903,2.797194,7.7785459999999995,3053.9210265000006,0.0,21.852624000000002,305.82782,1.7117600000000266,167.81034499999998,103.37583,0.0,42.105053,168.15204,5.08653000000001,742.9886870000003
2020-03-25,76.57312,269.67148,0.051029999999997244,0.0,125.042984,7.6612864,88.38573,0.0,44.0929,612.2570450000001,193.15321,61.038425,90.74668,0.0,2.553619,18.128155,7.892357,2.7462738,7.2314602,2513.867239099999,0.0,20.442242999999998,335.90927,0.0,582.35405,113.74644,0.0,51.13382,170.8328,4.337230000000005,680.8187500000003
2020-03-26,131.08936,366.11972,0.0,0.0,265.85843,24.942617,156.44318,0.0,143.03796,554.380478,288.62198,116.59953,319.3969,0.0,11.692984,57.484127,22.642204,12.78312,15.294709999999998,1478.7709569999993,0.0,43.133300000000006,538.9304,0.0,1693.6883000000003,177.07208,0.0,103.733246,263.32648,12.414359999999988,672.7419800000004
2020-03-27,226.73341,574.64355,0.0,0.0,464.33533,23.862738,373.6027,0.0,264.87808,752.9212696,488.63373,186.31259,895.94214,0.0,14.068177,70.66524,26.510035,17.505924,36.057114,0.0,0.0,81.399072,976.86194,0.0,2921.4933200000005,281.47375,0.0,147.53833,467.71906,17.965239999999994,351.55256399999985
2020-03-28,195.25824,664.8858,4.7749900000000025,7.024699999999939,355.7745,8.646387,317.11526,0.0,174.11345,1643.0442129999997,597.6488,163.66116,1406.1495,0.0,5.4949207,35.32516,9.797439,6.3040853,35.8652487,0.0,0.0,63.894546,1462.8895,0.0,1893.9712999999997,332.07812,0.0,109.55339,539.71136,12.84244000000001,276.51742999999897
2020-03-29,96.40169,435.61,2.694189999999992,22.109019999999987,141.31688,4.680059,131.49019,0.0,52.594406,2084.3832920000004,431.08484,76.44905,1158.8059,0.0,3.871745,19.605291,5.563403,2.9163399,11.452834099999999,0.0,0.0,31.11600200000001,1523.3352,5.271600000000035,879.5718999999997,200.16714,0.0,48.85403,341.4678,13.951899999999966,1675.8047899999997
2020-03-30,124.33228,350.66266,0.0,0.0,252.4536,19.133587,167.89424,0.0,129.37631,1963.6107670000004,278.74847,92.132095,612.4152,0.0,9.993875,51.84776,15.363439,16.864088,20.117285,834.0425310000005,0.0,49.81532700000001,1389.1605,26.16520000000014,1608.2965000000002,145.07512,0.0,80.73355,230.10046,12.812669999999997,3263.5669300000004
2020-03-31,166.84341,514.7957,2.3256099999999833,0.0,423.56015,9.2387905,349.996,0.0,141.93591,1971.445251,382.18445,123.538124,473.2752,0.0,5.260355,36.50373,8.055792,7.070061,42.934138999999995,2078.9708809999997,0.0,81.47167999999999,1088.4462,47.95779999999991,1238.7536999999998,192.35812,0.0,98.69355,322.30392,6.77328,3239.187765
2020-04-01,97.83256,425.48386,2.104529999999997,15.44686999999999,157.30766,5.000242,212.23502,0.0,53.98465,1941.8738830000004,382.50436,73.28042,412.30817,0.0,2.9618134,20.42508,5.7274895,3.186056,13.073929,1491.114208999998,0.0,36.561005,724.49255,29.466249999999945,567.8120299999999,154.68367,0.0,52.87394,261.58206,9.460239999999999,2793.5039359999996
2020-04-02,128.71906,378.1808,0.0,0.0,194.82054,20.42007,170.50266,0.0,136.29721,1474.7477495,311.58893,105.39574,402.68396,0.0,11.861471,77.79925,18.020954,15.60604,15.341239999999999,3023.5011620999994,0.0,51.40915000000001,758.66943,0.0,1816.8886100000002,178.83621,0.0,95.21059,246.31271,13.969489999999979,2368.57178
2020-04-03,177.68884,569.4049,2.139240000000001,0.0,301.3626,9.863529,308.32327,0.0,150.9221,1776.6461180000003,453.53415,164.59714,780.8325,0.0,6.179165,50.682117,8.806535,6.914215,36.18824,4547.853949000001,0.0,76.070235,1045.2435,0.0,2072.8005,319.03955,0.0,107.249214,432.9805,6.675959999999975,1258.8267
2020-04-04,104.59691,488.31506,2.3455340000000007,16.835939999999994,146.91104,5.3594346,196.03687,0.0,56.27896,1837.10222,457.6137,113.78281,915.7852,0.0,3.1831825,23.420052,5.7388024,3.6525047,12.3400073,4544.203969000001,0.0,36.259997999999996,1106.9615,0.0,1160.8190000000002,248.94289,0.0,55.251793,366.3738,11.893959999999993,1137.7330359999996
2020-04-05,88.30816,338.85013,0.26515000000000555,7.974970000000042,122.94837,5.375514,115.720085,0.0,52.03563,1397.377126,281.72067,78.23212,558.8455,0.0,3.1939182,22.56022,5.7495403,3.432197,8.294571,5448.411970099999,0.0,24.838692,1133.1406,3.713899999999967,671.1049999999999,155.4677,0.0,49.923283,228.8023,8.96896000000001,1949.6547370000003
2020-04-06,124.88852,353.4944,0.0,0.0,253.03185,16.807884,174.02173,0.0,166.8887,1359.3666654,276.38098,97.650764,337.79114,0.0,10.678371,63.13274,22.729866,22.810463,21.852871,6344.327208500001,0.0,59.245445999999994,1007.3693,23.111999999999966,1377.11326,175.6404,0.0,81.34792,225.80208,10.595690000000019,2620.9128169999985
2020-04-07,165.64893,473.27383,1.0475299999999947,0.0,440.9468,12.55674,349.45865,0.0,238.12706,1548.9817659999999,390.8997,133.63048,504.51865,0.0,10.767254,55.72313,24.57905,15.443241,57.628933,5211.624292,0.0,114.28524599999999,922.37006,11.003640000000019,1672.4194500000003,248.4545,0.0,108.69997,368.11874,9.115859999999998,2132.147286
2020-04-08,124.13898,480.4492,2.058790000000002,5.991139999999973,223.47556,6.5898294,216.32419,0.0,129.24857,2086.616716000001,416.37366,103.73539,646.19666,0.0,5.0562162,30.329788,9.672508,5.7191157,29.803349299999997,2722.8008390000023,0.0,71.695055,928.9264,1.3613000000000284,1013.6389400000004,245.87811,0.0,87.32198,374.8454,12.616450000000043,1754.805870000001
2020-04-09,94.94935,400.61487,0.8325800000000072,7.451030000000003,137.18779,5.452833,120.69854,0.0,60.772686,1859.1053499999998,334.92194,75.53547,474.45303,0.0,3.4207027,23.76513,6.152061,3.925881,11.30011,3177.149021799998,0.0,34.591953000000004,914.53735,4.280950000000075,572.8358699999998,176.371,0.0,69.67872,260.05704,10.09558000000004,1888.53057
2020-04-10,89.10647,345.53076,0.27312999999999477,5.008420000000001,126.284935,5.362215,103.264626,0.0,57.020187,1710.4577986,275.90515,69.58917,207.11841,0.0,3.3905857,23.162725,6.202719,3.8861558,9.0397292,5631.102876299999,0.0,27.712585,816.7759,18.93820000000005,482.91648999999995,139.4005,0.0,53.888626,205.72385,6.898269999999997,2172.1708000000003
2020-04-11,87.607765,316.0208,0.20671500000000265,2.763469999999984,123.5899,5.2320704,99.868286,0.0,55.77447,1240.487004,233.42679,72.87421,146.7172,0.0,3.3470855,22.441786,6.119467,3.804022,8.917636,6554.499209300002,0.0,26.872469999999993,632.8813,21.273239999999987,666.76766,135.91798,0.0,52.200905,194.79953,6.145949999999999,1950.5815839999998
2020-04-12,87.26539,307.45187,0.21499500000000182,1.902530000000013,120.19882,5.078135,96.706154,0.0,54.058224,907.415026,223.04813,77.478836,213.62447,0.0,3.2108166,21.60572,5.9615016,3.6783962,8.721168800000001,5675.959126500003,0.0,26.124311,539.7069,7.824299999999994,501.41753000000006,133.7977,0.0,51.701942,192.60768,5.9924800000000005,1461.5805749999995
2020-04-13,84.30009,300.2645,0.32822000000000173,1.961119999999994,122.12908,5.7786045,93.39534,0.0,52.339344,775.7259656000001,217.15295,66.359116,152.3651,0.0,3.0877802,20.749071,5.771857,4.583722,10.432852,5069.624454799999,0.0,29.446476,541.83234,0.0,323.02942999999993,130.43523,0.0,50.792065,190.61664,5.927270000000021,1146.942552
2020-04-14,81.71667,301.12152,0.2467500000000058,0.6162100000000237,125.33367,7.570231,91.878204,0.0,50.93602,731.0273970000001,223.10014,72.30345,142.70204,0.0,2.9770014,20.091349,5.585115,3.6348934,12.0225006,5350.615900800002,0.0,32.190436,608.3002,0.0,631.7274600000001,131.75876,0.0,54.664135,194.67113,5.7583099999999945,1064.5568989999997
2020-04-15,127.28736,362.50345,0.0,0.0,255.86043,19.135706,153.20882,0.0,157.59366,658.9798755,273.6183,97.44807,331.68753,0.0,10.264679,47.31459,19.995367,13.344762,17.165624,4823.722477600002,0.0,43.878054,693.75793,0.0,1088.5579400000001,172.52971,0.0,86.58743,248.30383,11.024200000000008,943.9758449999997
2020-04-16,171.12689,480.0646,2.499670000000009,0.0,430.56763,8.857989,310.3317,0.0,182.10065,810.5115390000001,348.84924,101.26723,505.8199,0.0,5.3726087,32.107964,9.045245,6.158714,33.080856,3156.684454999999,0.0,63.433139999999995,743.9182,0.0,811.9488999999999,197.10458,0.0,89.9154,334.91592,7.888099999999952,753.8082400000001
2020-04-17,249.9109,621.5585,0.0,0.0,475.94537,57.581066,356.9339,0.0,276.853,1408.1048139999998,483.55753,188.23776,746.99567,0.0,22.063244,138.99878,35.63482,37.963505,38.64278,1229.7059073000005,0.0,113.23859499999999,1030.8188,0.0,3551.63523,300.06213,0.0,168.11139,405.54745,23.019569999999987,1405.8905699999998
2020-04-18,384.56226,1113.1573,7.291140000000041,0.0,858.7138,22.306671,667.3344,0.0,331.88638,1817.916781,838.43646,313.97745,1420.9446,0.0,10.018701,87.13176,17.162497,14.030167,91.215443,0.0,0.0,180.28311000000002,1572.1943,0.0,3499.2664000000004,508.51324,0.0,219.69725,879.7836,5.898500000000013,902.1626800000001
2020-04-19,150.65631,806.013,6.74991,47.39029999999991,238.51271,7.2523894,360.55566,0.0,75.46038,3282.902124,819.4357,155.87425,1435.8367,0.0,3.6280632,29.12656,6.8099446,4.425348,22.249932,0.0,0.0,64.70108,1561.6522,9.768499999999904,1719.3021999999996,320.735,0.0,71.19312,658.21387,24.83692999999994,2799.4664099999986
2020-04-20,106.30566,441.44968,0.13340399999999875,12.854019999999991,156.96977,9.670708,168.3828,0.0,63.605286,2897.2344490000005,391.66318,112.93012,766.31683,0.0,3.9610062,33.166836,6.0472445,4.8287888,9.9756942,0.0,0.0,34.224467000000004,1506.71,12.97869999999989,1512.52227,187.4363,0.0,71.34509,323.09695,16.05970000000002,3994.0890499999996
2020-04-21,122.063835,458.67996,0.0,0.0,196.52412,7.933781,250.3359,0.0,64.00849,2943.1169145999997,368.18732,126.450806,395.91827,0.0,3.7848072,29.840406,7.134448,5.7234335,9.9092415,2579.443518300002,0.0,32.272955,1181.7827,56.02299999999991,1224.8163300000003,220.79352,0.0,80.102646,357.76962,7.032280000000014,4649.089019999999
2020-04-22,126.05398,434.38486,0.9564650000000086,6.29070999999999,208.62808,7.058899,290.99188,0.0,63.392258,2002.374552,351.92435,93.19211,264.35333,0.0,3.5722637,26.073606,6.283142,4.547788,10.954768000000001,4067.7093128000024,0.0,29.940571,740.3275,38.84960000000001,720.69427,187.49078,0.0,62.146507,303.3494,10.337060000000008,3937.9359879999993
2020-04-23,107.959946,389.91074,0.6289939999999916,3.901390000000049,150.39272,6.86035,146.90111,0.0,59.706596,1403.264731,279.52795,84.64664,141.41566,0.0,3.4589372,25.164911,5.903559,4.1023746,9.6435484,4758.823985300001,0.0,29.333114000000002,584.33405,10.639249999999947,456.29024000000004,156.53699,0.0,60.276558,235.75055,7.605500000000006,2743.4214029999985
2020-04-24,103.24641,376.56226,0.3006299999999982,2.521940000000029,140.36052,6.631663,113.564926,0.0,57.603867,1285.658099,262.83972,82.066185,72.2079,0.0,3.3365312,24.217796,5.7489567,3.9767947,9.132744299999999,7108.6533218,0.0,27.889541,522.20703,9.451669999999922,384.21630000000005,152.29475,0.0,59.922104,226.5735,6.515170000000012,2040.2319620000003
2020-04-25,114.76045,378.14606,0.0,0.6447100000000319,139.09949,15.575837,123.64257,0.0,55.421722,1148.051393,255.92467,79.542046,68.70338,0.0,3.201562,23.159626,5.764133,3.8243396,8.8172434,9632.030500100003,0.0,26.789336999999996,470.41367,5.444629999999961,402.63142,149.40765,0.0,58.943985,227.22728,6.416059999999987,1547.414381
2020-04-26,125.2378,406.6657,1.0204900000000094,0.04886999999996533,154.0148,8.986207,177.59862,0.0,52.963253,846.0024750000002,258.3961,78.79515,111.16505,0.0,3.054527,22.010122,5.5088954,3.6489131,8.4517699,9464.029856,0.0,25.690541999999994,467.63943,2.2147299999999746,365.69239,144.77234,0.0,57.533,228.86838,6.270859999999999,1216.760609
2020-04-27,106.54896,403.59802,0.2209100000000035,2.3463199999999915,130.60236,8.984286,133.24686,0.0,51.140507,774.8378600000001,281.80252,99.60215,216.13814,0.0,3.1623855,29.868359,5.1513357,3.4539385,8.0384735,7882.963184600003,0.0,24.656765999999998,555.2171,0.0,1038.1180600000002,160.89677,0.0,75.45619,252.99197,10.133549999999985,1059.3310000000001
2020-04-28,117.4179,450.28232,0.0,0.0,127.78158,12.759657,113.92015,0.0,81.45551,874.3707360000001,345.45294,135.70279,444.9652,0.0,7.152806,55.681995,12.251693,21.382154,27.695476,5709.9440108,0.0,76.81815,780.4399,0.0,1074.3183,226.00627,0.0,92.367195,344.40414,11.216960000000029,824.5856800000001
2020-04-29,113.37445,443.5474,0.6413200000000074,7.634270000000015,197.62643,9.820899,130.07002,0.0,142.8526,1374.9088239999999,362.44415,104.628,610.8872,0.0,6.2226396,34.918255,12.759591,9.964483,59.99909699999999,3386.944411,0.0,136.61969,838.799,0.0,956.7686,232.96123,0.0,69.62219,369.73676,9.590840000000014,917.590485
2020-04-30,119.47081,363.08713,0.0,5.705589999999972,333.87485,12.33515,224.76782,0.0,166.91208,1517.3412429999998,285.7233,111.0972,637.6109,0.0,11.509289,38.72733,36.29734,5.451784,21.956286,2573.113734400001,0.0,79.63295,978.3438,0.0,1769.6761999999999,217.59282,0.0,60.742546,304.5187,8.608000000000004,1404.6837400000002
2020-05-01,135.75809,348.5118,0.281109999999984,2.3923000000000343,326.28485,7.4443736,293.27466,0.0,194.04971,1422.2272309999998,266.24023,134.73563,749.67084,0.0,11.888233,39.53336,39.813156,11.426094,23.571016,1766.8569099999997,0.0,80.544035,1183.8658,0.0,1767.5070600000001,233.13535,0.0,74.37556,305.6476,10.741929999999968,1455.6332339999994
2020-05-02,131.52155,361.72238,0.9811500000000137,0.0,158.90163,5.4624734,171.62312,0.0,166.44917,1638.38177,288.46735,100.289215,724.613,0.0,5.088333,23.579407,12.432706,5.3027496,31.5400274,852.4683209999992,0.0,86.91566900000001,1121.2628,16.496200000000044,999.4761000000001,190.55695,0.0,73.62302,303.98224,10.733859999999993,1521.645729999999
2020-05-03,132.47226,413.2089,0.0,0.0,232.45381,25.861393,195.31924,0.0,136.64433,1771.9159664,299.31976,97.151184,440.72705,0.0,4.6236753,34.79387,6.3342013,3.2002509,10.989493099999999,2067.276284999999,0.0,39.14656,1004.1867,14.569000000000074,1102.55195,156.83182,0.0,73.81977,245.0508,8.775449999999978,2246.152234999999
2020-05-04,470.92752,803.1566,0.0,0.0,1094.3491,111.58873,841.88104,0.0,604.34796,1560.9972266000002,650.432,295.02902,844.9761,0.0,48.437134,284.06604,83.20967,73.663506,74.69319399999999,1837.3231393999993,0.0,202.49782,1219.2052,0.0,5441.7,374.2689,0.0,316.17502,538.4198,32.60130000000004,2747.914186
2020-05-05,714.90674,1692.2112,15.83215999999993,0.0,1775.3142,40.278008,1751.8479,0.0,622.6442,3394.1632369999998,1419.693,447.21875,2240.444,0.0,19.940805,159.4956,44.56848,25.951197,193.285083,0.0,0.0,390.96416,1856.4847,0.0,4735.8413,796.31226,0.0,393.13736,1294.7993,14.310200000000123,1149.6955500000001
2020-05-06,269.18076,1220.7086,12.068319999999972,73.42150000000015,409.12677,12.192858,869.3004,0.0,123.10654,6112.977570000001,1272.0094,168.45682,2351.669,0.0,5.4899883,45.48192,13.42148,6.2275896,46.302012399999995,0.0,0.0,151.022948,2027.3109,0.0,2119.919100000001,524.7093,0.0,102.14814,862.8121,35.53309999999999,3644.034489999999
2020-05-07,170.72942,600.5284,1.3565600000000018,27.92739999999992,220.32326,11.767727,311.7269,0.0,89.00203,6086.001352,497.31467,110.13214,1205.8488,0.0,5.4733124,39.51703,9.637435,6.263792,16.376175,1393.2052216999996,0.0,62.945323,2103.7312,14.518999999999778,1346.865,229.58908,0.0,71.29872,342.40997,16.322150000000022,5775.79514
2020-05-08,194.08992,530.13446,0.0,0.0,275.67563,17.038324,240.93253,0.0,116.12939,6676.265312,375.5494,119.65622,396.58777,0.0,11.1717,64.05724,10.58485,10.119747,21.121583,7347.559962600002,0.0,67.32405999999999,1569.1716,86.33130000000006,1473.61293,216.55273,0.0,104.77861,292.08124,13.500300000000038,6915.126429999999
2020-05-09,219.5614,602.39844,2.0958300000000065,0.0,369.29016,12.192536,320.45337,0.0,129.72874,4046.4792529999995,434.0368,131.50052,175.93074,0.0,7.0357785,48.13306,9.3869915,6.371728,26.728854000000002,8972.197699999997,0.0,73.212728,894.87836,65.10473999999999,1043.7673599999998,235.0188,0.0,117.16476,398.1543,9.97040000000004,5314.846430000001
2020-05-10,167.39268,555.8278,1.5313199999999938,9.855599999999981,243.13626,15.020337,270.08588,0.0,99.33361,2168.351026,411.23053,106.20004,138.68866,0.0,5.906539,33.247913,8.527439,5.4897914,15.857478600000002,8043.504159999994,0.0,53.382259999999995,586.76697,20.615429999999947,882.4448400000002,210.31741,0.0,81.470825,330.60846,10.988159999999993,3696.3986000000014
