datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-03-15,168.01016,0.0,84.79657,357.3491,9.71647999999999,820.5017239999997,807.82416,0.0,1150.5611399999998,4.9139366,35.595345,11.993896,8.671278,27.995992,2947.137982999999,0.0,45.00667,563.1787,0.0,349.68375,123.92641,131.61845,466.45465,0.8381799999999942,0.5483499999999708,228.25804,8.942912,203.83539,0.0,83.93605,1227.4760463
1980-03-16,136.296,0.0,58.569443,307.58,12.895950000000028,1213.2613400000005,873.98816,0.0,772.1250400000002,3.7609131,24.56119,11.713079,7.3483424,22.4745336,1963.1020733999994,0.0,45.16019399999999,527.2684,0.0,328.66068,74.8881,109.977875,398.2535,0.9016799999999989,9.752150000000029,172.5934,5.6983466,174.04767,0.0,81.59074,1152.215543
1980-03-17,142.58568,0.0,54.507755,233.47733,10.361109999999996,1695.7863670000004,922.3349,1.431600000000003,944.5305500000002,3.66679,26.885624,11.368107,7.1738625,20.859514500000003,2758.2977859000002,0.0,42.093802999999994,451.10065,0.0,244.97704,70.53933,102.851685,326.00186,0.3599389999999971,4.521609999999953,159.38686,5.589099,148.47543,0.0,79.7886,1212.682478
1980-03-18,187.61992,0.0,53.4372,216.08224,8.981509999999986,1544.1965049999994,836.80035,15.695249999999987,1191.7741399999998,3.5703356,24.83081,14.014425,6.980554,20.285930999999998,2617.877840000001,0.0,40.751841000000006,590.97906,0.0,234.94197,71.72334,100.148994,312.47598,0.31565600000000416,1.9341499999999883,155.01991,5.4742517,141.10641,0.0,77.08252,1403.4072434
1980-03-19,223.42108,0.0,52.34663,211.61372,8.671819999999997,1180.6245199999998,753.6616,6.377099999999928,1214.5074,3.4722724,25.98276,16.228132,7.7146297,19.1394623,1851.1006534,0.0,39.294703999999996,761.7364,0.0,228.58234,64.74521,97.60493,306.99515,0.31272599999999784,1.8829299999999876,150.77513,5.360224,136.84395,0.0,74.60289,1298.852371
1980-03-20,161.39574,0.0,79.55842,213.9029,11.924260000000004,1361.7113800000013,784.87054,0.0,1038.2189,3.3797765,23.541344,15.04071,6.894034,20.21117,2069.266484600002,0.0,38.353545999999994,651.83386,0.0,216.60641,62.00135,95.06866,307.86276,0.3064999999999998,1.2595400000000154,146.90378,5.254052,133.00919,0.0,72.52495,1119.6431582999999
1980-03-21,114.80001,0.0,78.89897,210.82474,9.815259999999995,1625.1055699999995,820.7424,4.389740000000074,857.6686599999998,3.2882247,21.726221,11.157793,6.4212155,18.740454500000002,3290.3048734999984,0.0,37.61059999999999,393.9031,0.0,210.83994,62.846676,92.76412,309.78217,0.29446000000000083,2.26900999999998,143.2507,5.1446514,129.48027,0.0,70.56809,1042.093226
1980-03-22,143.77281,0.0,50.97994,207.69801,8.349889999999988,1535.4133339999998,729.69025,13.752500000000055,909.9531299999998,3.195558,21.118355,9.913254,6.2150908,17.9154592,3761.8233352999987,0.0,36.12298,405.48672,0.0,208.40753,61.69609,90.43907,294.99127,0.3008999999999986,2.884710000000041,139.61734,5.030348,126.07217,0.0,68.61967,1007.8308079999999
1980-03-23,233.86938,0.0,48.518494,198.2684,8.089399999999983,1107.3489500000005,663.453,3.888900000000035,1212.2439500000005,3.099722,20.493864,9.589975,6.011435,17.313837,3215.7893729999996,0.0,34.981044000000004,612.36615,0.0,204.99153,61.59171,88.07789,283.01788,0.29774000000000456,1.8700600000000236,135.96152,4.907715,122.647575,0.0,66.63652,972.6218036
1980-03-24,310.03983,0.0,47.67555,192.3513,7.826509999999985,669.588646,698.4641,0.0,1479.2429499999998,3.0012684,19.84479,9.308235,5.794881,16.688019,2612.2231360000005,0.0,33.854315,825.34955,0.0,199.50533,61.062023,85.771255,277.18045,0.294674999999998,1.796199999999999,133.96011,7.467086,132.28929,0.0,68.6636,932.8502020000001
1980-03-25,378.64392,0.0,109.347,248.32188,17.857350000000025,840.6188570000002,812.31384,0.0,2239.18806,25.011988,158.19505,72.60189,63.75613,76.08359,2306.2432835999994,0.0,178.66785,1036.2588,0.0,268.15643,98.51273,196.69583,404.1058,0.0,0.0,421.9946,40.998695,321.78564,0.0,335.3494,1009.1012249999998
1980-03-26,373.23532,0.0,137.26447,394.8396,12.275499999999965,1095.33707,928.35095,2.0445499999999583,2107.3138999999996,11.421275,99.272095,33.987186,28.076878,173.015162,2032.8129810000007,0.0,336.71716000000004,1113.2756,0.0,499.9097,136.27505,297.30884,774.6201,5.6274400000000355,0.0,839.3429,16.10881,748.9628,0.0,425.25473,2403.8651039999995
1980-03-27,316.87198,0.0,77.52807,313.06964,14.296460000000025,1948.9429399999985,849.3319,10.350299999999947,1765.9452999999999,6.269433,39.120285,13.371789,9.795075,54.67611500000001,1942.3663769999985,0.0,134.74412999999998,1007.7435,0.0,533.4954,79.86195,149.44415,659.283,3.062899999999985,24.09039999999993,410.1706,13.120966,639.7583,0.0,202.41422,3697.0086749999996
1980-03-28,372.08835,0.0,152.83057,350.52176,22.628660000000025,2318.2934100000007,948.4161,0.0,3148.5346999999992,23.226156,125.090164,64.72768,55.516254,66.232866,2120.084693,0.0,162.04385000000002,1108.0707,0.0,479.97037,152.81982,262.2207,629.6327,0.0,0.0,716.2074,50.728306,703.26495,0.0,412.41638,3446.2358200000003
1980-03-29,537.55176,0.0,190.06596,618.40393,16.38697000000002,1999.1311799999999,1315.1804,0.0,3382.7969000000003,14.785396,94.121826,38.19924,24.382507,146.47624299999998,1368.455780000003,0.0,272.65335000000005,1466.7787,0.0,752.7487,246.4493,372.0373,988.85986,5.05419999999998,0.0,990.7918,25.549742,1001.04834,0.0,425.67575,4636.678313999999
1980-03-30,528.9796,0.0,107.006805,570.11395,21.82364999999993,2420.32024,1583.4596,0.0,2809.1870999999996,9.105044,62.37299,31.365429,15.923998,57.628958,688.9742379999988,0.0,151.98578399999997,1583.6823,0.0,759.5415,164.79402,225.32663,875.3665,3.919870000000003,24.040540000000078,413.08746,16.543009,679.7104,0.0,164.34372,5162.125943999999
1980-03-31,422.0749,0.0,81.696594,374.12244,16.332240000000013,3113.1102949999986,1605.9226,14.835100000000011,1983.5637000000004,6.2644606,47.997948,22.09778,13.355179,45.419838,2674.626572,0.0,110.77472300000002,1293.5902,0.0,520.5339,122.091156,190.41548,690.5934,2.031800000000004,11.980800000000045,271.755,11.030057,397.51855,0.0,136.36247,4399.633188000001
1980-04-01,349.8019,0.0,67.008514,252.06975,11.700249999999983,3878.960300000001,1364.934,34.136799999999994,1304.50165,5.387582,39.395115,17.650297,12.318818,37.023552,5913.677041399999,0.0,82.39681000000002,840.78375,0.0,404.3326,87.07867,147.85182,563.3291,1.513229999999993,13.110599999999977,240.88884,9.168866,288.52008,0.0,118.52668,4301.235481
1980-04-02,323.9664,0.0,66.289375,212.3552,9.40043,3628.9937859999995,1051.0748,36.95740000000001,996.1643000000001,5.664851,38.03233,16.994553,11.940774,35.571483,8338.158967000003,0.0,76.94327299999999,505.1545,0.0,314.04984,79.35113,137.82996,472.98697,0.40236999999999057,5.844150000000013,231.66792,8.99956,254.83719,0.0,115.03632,3180.054173
1980-04-03,353.80484,0.0,66.87774,209.60335,8.914899999999989,2925.232714999999,771.5113,29.39530000000002,885.2449999999998,5.2656193,36.487926,16.441294,11.417253,34.558257,8671.502411000001,0.0,74.44638,346.7146,0.0,289.43256,77.18643,135.8422,456.03424,0.3957500000000209,2.7998999999999796,224.51073,8.738061,243.16531,0.0,110.992516,2252.573664
1980-04-04,366.1225,0.0,66.639496,211.67511,8.898030000000006,2218.19511,588.0341,17.530900000000088,743.3445799999998,4.933192,34.81638,15.716027,10.827645,33.035219999999995,9399.198754699999,0.0,70.811749,311.65662,0.0,282.70126,75.103874,132.50673,446.16608,0.44657000000000835,2.95702,216.41801,8.44074,233.28555,0.0,106.50837,1837.7976539999997
1980-04-05,332.67395,0.0,65.63497,212.21796,8.870329999999996,1783.2691000000007,501.60016,8.263939999999991,605.9039700000001,4.740866,33.245926,14.975784,10.2712555,31.303890499999994,10373.555786000003,0.0,67.14634400000001,267.63953,0.0,275.4752,72.87447,128.56725,433.0875,0.4411299999999869,3.079430000000002,208.36816,8.153569,222.96083,0.0,102.20637,1650.0442090000001
1980-04-06,306.3611,0.0,65.07178,216.87444,10.088060000000013,1594.3647899999996,471.09796,4.050110000000018,496.2718099999999,4.550874,31.736994,14.24882,9.746437,29.662962999999998,10550.896374000004,0.0,63.68009,224.07382,0.0,267.69202,70.634346,124.62237,419.00427,0.4350199999999944,3.05016999999998,200.5882,7.860337,212.86404,0.0,98.08715,1560.00684
1980-04-07,306.15634,0.0,62.777218,219.61707,9.610189999999989,1395.712144,455.79422,3.395719999999983,446.59166000000005,4.347167,30.161745,13.498786,9.207171,28.052262999999996,9575.767625999999,0.0,60.396906,229.5824,0.0,259.4723,68.190544,120.46295,404.53302,0.4412399999999934,3.02722,192.4435,7.5364447,202.75969,0.0,93.6834,1497.7505309999997
1980-04-08,308.84106,0.0,60.209312,206.1258,8.602620000000002,1245.6841280000008,447.02747,1.7099000000000046,439.0255800000001,4.131879,28.520721,12.726103,8.647061,26.309134999999998,7898.933200000005,0.0,57.068714,257.78015,0.0,250.26788,65.44928,115.92119,389.69806,0.4469700000000074,2.921199999999999,183.7837,7.192044,192.27098,0.0,88.92273,1438.662183
1980-04-09,314.30457,0.0,75.14013,215.44489,8.795480000000026,1155.4506680000002,512.85126,0.0,1039.4169399999998,8.006689,48.558983,11.979145,9.900351,24.330624999999998,6202.897190999998,0.0,52.680904,295.7546,0.0,255.10585,78.0907,135.61215,425.10342,0.0,0.0,188.02815,11.776647,186.28178,0.0,84.30529,1376.9044453
1980-04-10,322.77386,0.0,81.29052,269.60962,7.549249999999972,1050.7239299999997,593.3202,1.4179599999999937,923.5480200000002,5.1999626,38.271812,11.36721,8.112398,26.014158000000002,4700.3884849999995,0.0,50.582428,360.81082,0.0,293.61194,87.29397,157.95573,541.2647,1.4746000000000095,0.0,215.22139,8.116372,184.41542,0.0,80.16501,1312.8749460000001
1980-04-11,269.68686,0.0,56.42626,238.68228,9.943380000000019,1420.6980500000002,552.27936,5.0504399999999805,575.0226400000001,3.637089,25.572206,10.728021,7.227492,21.981668,3655.2262474,0.0,48.566680000000005,309.71326,0.0,291.23495,62.737686,114.03485,453.1133,1.5923299999999898,13.614120000000014,168.5659,6.383646,165.55019,0.0,76.38986,1244.7996030000002
1980-04-12,235.27277,0.0,51.33114,191.60696,8.116660000000024,1550.881194,555.7872,0.7257399999999734,528.6243,3.479566,23.962969,10.109562,8.194423,19.933961,3775.974368000001,0.0,44.692306,209.78976,0.0,226.39919,56.829136,100.9318,349.89658,0.44040999999999997,5.85372000000001,154.29433,6.1132073,154.8321,0.0,72.590645,1208.889578
1980-04-13,274.2149,0.0,103.78021,250.0248,16.10405,1660.8346040000008,609.8176,0.0,1450.34106,11.875135,69.31685,32.680496,25.884428,33.70035,3443.809296999998,0.0,72.780192,295.32034,0.0,274.61417,90.2555,141.16473,414.65158,0.0,0.0,247.97559,40.166836,175.28673,0.0,148.98543,1268.0436789999999
1980-04-14,355.69025,0.0,124.06172,421.64465,11.043189999999981,1042.12617,735.60516,0.0,1289.40174,6.2852955,46.7969,15.407777,11.934764,63.114136,2376.3374249999997,0.0,106.93493999999998,649.9221,0.0,456.5141,119.11076,179.10939,630.07245,2.397340000000014,0.0,443.11288,16.766077,253.35329,0.0,166.1591,1433.9191427
1980-04-15,277.43765,0.0,55.513042,305.2897,13.260140000000035,1245.3396700000003,756.9208,0.0,916.0751,4.091592,24.739204,11.48508,6.4061136,25.4498334,1464.0502734999998,0.0,59.223772999999994,741.2734,0.0,444.24997,67.7828,115.04812,516.3902,1.6952650000000062,17.906999999999925,257.9842,11.480547,232.10585,0.0,111.28728,1604.128624
1980-04-16,455.58707,0.0,303.80078,421.57846,40.37383999999997,2405.738128,1157.3174,0.0,5197.4883500000005,59.771896,332.00208,110.59597,109.883995,115.400655,1487.7094120000008,0.0,322.43031999999994,983.74255,0.0,545.1972,227.18068,385.4973,810.14703,0.0,0.0,994.138,87.23883,617.7831,0.0,848.18805,1593.1956629999995
1980-04-17,1117.38,0.0,405.18094,1092.5361,16.284200000000055,1145.2263400000002,1701.4739,0.0,4560.8624,25.274366,208.21643,48.30196,41.121586,283.608814,0.0,0.0,564.28504,2118.3477,0.0,1303.0018,430.18915,641.6667,1860.2794,12.97479999999996,0.0,1855.5062,34.34134,1355.2457,0.0,928.046,4273.663503000001
1980-04-18,787.046,0.0,109.1064,769.7403,33.226999999999975,3126.8086600000006,1744.8472,0.0,2298.5687999999996,7.3510976,66.91445,17.359816,14.525376,72.11982400000001,0.0,0.0,198.27722,2388.1436,0.0,1276.6135,161.195,251.26753,1399.8293,10.169540000000012,79.10709999999995,500.49875,15.900911,721.9374,0.0,182.7823,7483.818769999998
1980-04-19,434.89514,0.0,120.65741,361.12607,20.189729999999997,5115.173160000002,1910.6102,0.0,2245.1003999999994,12.305487,105.361755,24.347767,20.83083,45.399809999999995,517.1644264000007,0.0,117.47726,1434.8904,0.0,575.23016,129.9211,282.53073,878.0625,0.0,9.549560000000042,483.92722,40.61732,379.84314,0.0,239.7285,6019.91002
1980-04-20,506.31326,0.0,140.21327,438.664,9.076099999999997,5883.624270000001,1747.3536,49.16070000000013,2198.4301000000005,10.762452,90.31043,22.882843,19.11122,62.44937999999999,5523.8682610000005,0.0,144.10296,897.7356,0.0,594.82935,156.1509,365.9165,1083.4032,3.3831800000000385,0.0,716.04315,28.814299,544.1478,0.0,304.21033,6300.539039
1980-04-21,454.21844,0.0,102.8814,404.8418,13.978850000000023,5001.84119,1315.1862,43.590799999999945,1643.6788,7.8225,62.606888,16.914545,14.396539,51.930426,8059.226434999999,0.0,125.666385,771.5208,0.0,610.47064,120.439125,255.16306,984.15625,4.760160000000013,20.710649999999987,469.96872,16.03039,468.2576,0.0,213.86359,4838.2268300000005
1980-04-22,360.07443,0.0,93.62476,299.8499,12.314099999999996,3723.183944999998,1055.5049,26.795100000000048,1038.5850400000002,6.9103484,54.98503,15.152514,12.836594,38.391736,8992.888272000002,0.0,92.47179,545.93036,0.0,474.53204,106.85335,195.13144,776.00085,1.7247800000000097,17.175790000000006,313.84583,13.57149,294.68692,0.0,147.57835,3624.019241000001
1980-04-23,320.8367,0.0,92.426956,255.97426,10.133990000000011,3389.1772600000004,819.2202,29.842539999999985,770.3524600000002,6.5468163,51.35571,14.471864,12.066301,35.245349000000004,12398.856867600007,0.0,83.33998000000001,284.7384,0.0,378.3533,92.76881,182.31865,674.40955,0.6965900000000147,7.66515000000004,286.8373,12.95721,232.40915,0.0,138.33904,3459.98409
1980-04-24,301.5663,0.0,90.588615,248.70021,9.296189999999996,2902.0457340000003,601.912,22.318599999999947,621.34864,6.158614,47.66201,13.713134,11.259436,33.122491,16159.234618700006,0.0,78.26863900000001,171.58986,0.0,355.11172,86.59963,175.26817,640.43304,0.7121500000000083,5.434859999999958,272.93912,12.2102995,216.01027,0.0,130.83003,2877.1553700000004
1980-04-25,281.6245,0.0,87.53532,247.6102,9.05825999999999,2268.836155,479.73517,11.642030000000034,533.5217399999999,5.764342,44.10601,12.892853,10.458713,30.850677,15325.670946999991,0.0,73.162015,145.67476,0.0,340.31027,82.64866,166.95525,607.9617,0.7359699999999805,5.58994000000007,257.65668,11.424634,204.20253,0.0,122.76128,2203.8404299999997
1980-04-26,261.18484,0.0,83.68057,244.52618,8.835409999999996,1824.9892499999999,432.0889,5.2041999999999575,490.5982700000001,5.379023,40.743042,12.068145,9.674191,28.550345999999998,13181.615671,0.0,68.076717,141.93013,0.0,323.84933,78.54979,158.10583,572.991,0.723639999999989,5.502299999999991,242.08862,10.6605015,191.8655,0.0,114.65727,1860.3771005
1980-04-27,262.57373,0.0,102.85072,263.89337,12.302669999999978,1536.5547600000002,519.8868,0.0,1445.97086,11.290614,80.93796,11.722644,20.385164,32.286733999999996,11009.496425000003,0.0,81.01322200000001,263.60544,0.0,335.17514,97.5553,181.356,588.99786,0.0,0.0,334.6954,21.681175,229.94675,0.0,194.3389,1701.246066
1980-04-28,302.10928,0.0,107.37846,328.0983,9.387879999999996,937.9703100000005,748.2048,0.0,1168.9711000000002,6.9477763,59.19324,10.739438,11.9074135,49.3432995,8492.064902000002,0.0,97.70881700000001,563.3671,0.0,399.39453,121.98662,202.6611,676.7238,2.1513400000000047,0.9671000000000731,476.40067,13.110092,352.82007,0.0,212.91534,1900.2209085000002
1980-04-29,253.73026,0.0,74.90352,282.0487,10.579259999999977,1063.63771,802.1141,0.0,632.7500000000001,4.6391826,36.110737,10.086105,8.215761,26.982214,6104.349775700001,0.0,65.895435,605.7161,0.0,381.3902,79.18979,148.04872,575.6674,1.8897800000000018,13.926039999999944,245.20128,9.2513,274.2258,0.0,104.98576,2232.9262849999996
1980-04-30,200.90456,0.0,68.06258,226.46591,8.479219999999998,1727.6289000000004,853.54736,1.1884400000000142,600.2332,4.4613233,34.073414,12.223346,7.7959237,21.7672193,6008.991235399998,0.0,53.593106999999996,372.878,0.0,285.01437,67.68312,134.09926,476.38263,0.4630300000000034,6.701840000000004,215.62714,10.558719,209.514,0.0,99.18585,1995.9877780000002
1980-05-01,209.44939,0.0,64.95454,210.31497,7.404090000000025,2039.3027500000005,702.6809,28.135400000000004,624.5471699999999,4.282056,32.571754,10.0314045,7.4511433,20.537013700000003,6112.5188567000005,0.0,50.286963,203.76643,0.0,260.22083,65.23653,130.14418,450.3311,0.5399500000000046,3.572900000000004,225.46411,9.084003,165.87311,0.0,94.68391,2050.1141600000005
1980-05-02,192.442,0.0,62.973,202.35654,7.027369999999991,1904.045929999999,477.17392,21.650379999999984,714.08114,6.4976764,33.284664,8.670227,10.559966,23.973378,5255.758945500002,0.0,52.445271000000005,179.04376,0.0,251.95844,65.67337,183.19247,459.67453,0.0,0.15771000000000868,363.51672,24.674076,280.9407,0.0,177.07887,1663.9158309999996
1980-05-03,313.5839,0.0,187.1106,365.0445,26.56359999999995,1854.4601200000006,624.1812,0.0,3158.4977,28.380087,201.81725,54.226933,43.866394,68.271326,3447.6825126000012,0.0,175.00903999999997,545.2127,0.0,390.3619,158.73396,354.53534,634.5721,0.0,0.0,858.2605,42.07715,690.7713,0.0,474.0741,1769.8927170000004
1980-05-04,560.12946,0.0,258.96893,913.3845,18.384699999999953,814.6015399999999,1200.9562,0.0,3600.986999999999,19.270475,131.01732,43.834633,24.674082,118.93924799999999,550.4402899999995,0.0,278.67891,1411.2765,0.0,784.5622,250.73335,448.10284,1082.852,2.9996999999999616,0.0,998.561,22.416676,831.47614,0.0,550.5695,3295.974964000001
1980-05-05,427.4695,0.0,136.35645,721.7991,30.551360000000045,2047.80586,1573.3596,0.0,3015.7074999999995,9.663998,63.87765,23.400309,15.756201,53.434208999999996,0.0,0.0,140.91793,1694.1184,0.0,893.94794,172.4926,352.4157,1212.829,3.785439999999994,9.440900000000056,584.1834,27.870228,574.2384,0.0,345.21332,4619.05175
1980-05-06,280.56833,0.0,99.43063,394.95807,16.631349999999998,2844.786360000001,1918.7328,0.0,1993.3381000000004,6.4252934,51.95832,12.560661,10.19568,37.353503,730.9297029999999,0.0,91.18013699999999,1262.3901,0.0,691.7647,158.48337,278.20126,1087.2302,4.572040000000015,16.720600000000104,478.63818,15.675109,477.35068,0.0,237.17847,4504.916324000001
1980-05-07,230.47734,0.0,72.955444,262.1471,10.744779999999992,4007.9875799999995,1557.7249,63.04390000000012,1203.6644999999999,5.581309,43.978153,10.852441,8.597648,25.144455999999998,3509.3459455999996,0.0,65.66199600000002,710.8772,0.0,522.4617,99.124756,200.4907,862.69946,2.4237699999999904,24.294189999999958,295.29617,10.738785,321.80246,0.0,140.72815,4430.376042000001
1980-05-08,205.25453,0.0,71.09608,221.50397,8.25548999999998,4292.160909999999,1017.6412,54.82950000000005,876.8086000000001,5.2635903,40.111168,10.465049,8.079478,23.099131999999997,6787.093226999999,0.0,59.27757000000001,351.2664,0.0,350.3141,81.318756,178.25948,647.4803,0.874510000000015,14.161669999999958,259.76508,10.131675,227.44632,0.0,128.92429,3321.523241000001
