datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-03-23,233.86938,233.86938,48.518494,198.2684,206.3578,4006.0364,663.453,667.3419,2491.952,3.099722,20.493864,9.589975,6.011435,23.325272,8147.4688,8147.4688,58.306316,612.36615,612.36615,204.99153,61.59171,88.07789,283.01788,88.37563,284.88794,135.96152,4.907715,122.647575,122.647575,66.63652,1312.2844
1980-03-24,310.03983,310.03983,47.67555,192.3513,200.17781,3928.6748,698.4641,694.0216,3003.0566,3.0012684,19.84479,9.308235,5.794881,22.4829,7806.0435,7806.0435,56.337215,825.34955,825.34955,199.50533,61.062023,85.771255,277.18045,86.06593,278.97665,133.96011,7.467086,132.28929,132.28929,68.6636,1276.4237
1980-03-25,378.64392,378.64392,109.347,248.32188,266.17923,4854.5015,812.31384,800.3513,4087.7607,25.011988,158.19505,72.60189,63.75613,139.83972,8062.5986,8062.5986,318.50757,1036.2588,1036.2588,268.15643,98.51273,196.69583,404.1058,186.98274,385.35144,421.9946,40.998695,321.78564,321.78564,335.3494,1540.4197
1980-03-26,373.23532,373.23532,137.26447,394.8396,407.1151,5874.6177,928.35095,930.3955,4150.985,11.421275,99.272095,33.987186,28.076878,201.09204,8811.511,8811.511,537.8092,1113.2756,1113.2756,499.9097,136.27505,297.30884,774.6201,302.93628,757.7818,839.3429,16.10881,748.9628,748.9628,425.25473,3629.6045
1980-03-27,316.87198,316.87198,77.52807,313.06964,327.3661,7473.244,849.3319,859.6822,3633.371,6.269433,39.120285,13.371789,9.795075,64.47119,9260.694,9260.694,199.21532,1007.7435,1007.7435,533.4954,79.86195,149.44415,659.283,152.50705,683.3734,410.1706,13.120966,639.7583,639.7583,202.41422,5225.015
1980-03-28,372.08835,372.08835,152.83057,350.52176,373.15042,7918.2183,948.4161,932.215,5205.0215,23.226156,125.090164,64.72768,55.516254,121.74912,9771.589,9771.589,283.79297,1108.0707,1108.0707,479.97037,152.81982,262.2207,629.6327,252.16399,616.1249,716.2074,50.728306,703.26495,703.26495,412.41638,5207.3667
1980-03-29,537.55176,537.55176,190.06596,618.40393,634.7909,8504.999,1315.1804,1285.4967,6164.756,14.785396,94.121826,38.19924,24.382507,170.85875,11424.361,11424.361,443.5121,1466.7787,1466.7787,752.7487,246.4493,372.0373,988.85986,377.0915,973.70074,990.7918,25.549742,1001.04834,1001.04834,425.67575,6473.4346
1980-03-30,528.9796,528.9796,107.006805,570.11395,591.9376,11046.178,1583.4596,1569.8752,5976.329,9.105044,62.37299,31.365429,15.923998,73.552956,12880.925,12880.925,225.53874,1583.6823,1583.6823,759.5415,164.79402,225.32663,875.3665,229.2465,899.40704,413.08746,16.543009,679.7104,679.7104,164.34372,7034.4478
1980-03-31,422.0749,422.0749,81.696594,374.12244,390.45468,11254.127,1605.9226,1620.7577,4897.9116,6.2644606,47.997948,22.09778,13.355179,58.775017,13803.681,13803.681,169.54974,1293.5902,1293.5902,520.5339,122.091156,190.41548,690.5934,192.44728,702.5742,271.755,11.030057,397.51855,397.51855,136.36247,5977.837
1980-04-01,349.8019,349.8019,67.008514,252.06975,263.77,10265.8955,1364.934,1399.0708,3544.3562,5.387582,39.395115,17.650297,12.318818,49.34237,15536.434,15536.434,131.73918,840.78375,840.78375,404.3326,87.07867,147.85182,563.3291,149.36505,576.4397,240.88884,9.168866,288.52008,288.52008,118.52668,5155.7485
1980-04-02,323.9664,323.9664,66.289375,212.3552,221.75563,8309.886,1051.0748,1088.0322,2589.351,5.664851,38.03233,16.994553,11.940774,47.512257,16819.424,16819.424,124.45553,505.1545,505.1545,314.04984,79.35113,137.82996,472.98697,138.23233,478.83112,231.66792,8.99956,254.83719,254.83719,115.03632,3836.2031
1980-04-03,353.80484,353.80484,66.87774,209.60335,218.51825,6409.369,771.5113,800.9066,2032.8662,5.2656193,36.487926,16.441294,11.417253,45.97551,16701.791,16701.791,120.42189,346.7146,346.7146,289.43256,77.18643,135.8422,456.03424,136.23795,458.83414,224.51073,8.738061,243.16531,243.16531,110.992516,2860.833
1980-04-04,366.1225,366.1225,66.639496,211.67511,220.57314,5151.7734,588.0341,605.565,1660.5662,4.933192,34.81638,15.716027,10.827645,43.862865,16604.885,16604.885,114.674614,311.65662,311.65662,282.70126,75.103874,132.50673,446.16608,132.9533,449.1231,216.41801,8.44074,233.28555,233.28555,106.50837,2422.7432
1980-04-05,332.67395,332.67395,65.63497,212.21796,221.08829,4424.2246,501.60016,509.8641,1383.4076,4.740866,33.245926,14.975784,10.2712555,41.575146,16560.06,16560.06,108.72149,267.63953,267.63953,275.4752,72.87447,128.56725,433.0875,129.00838,436.16693,208.36816,8.153569,222.96083,222.96083,102.20637,2212.7622
1980-04-06,306.3611,306.3611,65.07178,216.87444,226.9625,3984.2395,471.09796,475.14807,1195.4937,4.550874,31.736994,14.24882,9.746437,39.4094,15758.959,15758.959,103.08949,224.07382,224.07382,267.69202,70.634346,124.62237,419.00427,125.05739,422.05444,200.5882,7.860337,212.86404,212.86404,98.08715,2099.936
1980-04-07,306.15634,306.15634,62.777218,219.61707,229.22726,3629.1702,455.79422,459.18994,1135.364,4.347167,30.161745,13.498786,9.207171,37.259434,14171.548,14171.548,97.65634,229.5824,229.5824,259.4723,68.190544,120.46295,404.53302,120.90419,407.56024,192.4435,7.5364447,202.75969,202.75969,93.6834,2015.1191
1980-04-08,308.84106,308.84106,60.209312,206.1258,214.72842,3362.483,447.02747,448.73737,1145.5431,4.131879,28.520721,12.726103,8.647061,34.956196,12167.209,12167.209,92.02491,257.78015,257.78015,250.26788,65.44928,115.92119,389.69806,116.36816,392.61926,183.7837,7.192044,192.27098,192.27098,88.92273,1933.0651
1980-04-09,314.30457,314.30457,75.14013,215.44489,224.24037,3325.1196,512.85126,505.1687,1848.0228,8.006689,48.558983,11.979145,9.900351,34.230976,10377.841,10377.841,86.91188,295.7546,295.7546,255.10585,78.0907,135.61215,425.10342,133.76436,420.40244,188.02815,11.776647,186.28178,186.28178,84.30529,1852.0889
1980-04-10,322.77386,322.77386,81.29052,269.60962,277.15887,3453.5679,593.3202,594.73816,1879.097,5.1999626,38.271812,11.36721,8.112398,34.126556,9120.05,9120.05,84.708984,360.81082,360.81082,293.61194,87.29397,157.95573,541.2647,159.43033,538.6711,215.22139,8.116372,184.41542,184.41542,80.16501,1772.5714
1980-04-11,269.68686,269.68686,56.42626,238.68228,248.62566,4307.667,552.27936,557.3298,1442.0657,3.637089,25.572206,10.728021,7.227492,29.20916,8319.633,8319.633,77.77584,309.71326,309.71326,291.23495,62.737686,114.03485,453.1133,115.62718,466.72742,168.5659,6.383646,165.55019,165.55019,76.38986,1690.3196
1980-04-12,235.27277,235.27277,51.33114,191.60696,199.72362,4086.1272,555.7872,556.51294,1294.927,3.479566,23.962969,10.109562,8.194423,28.128384,7854.1846,7854.1846,72.82069,209.78976,209.78976,226.39919,56.829136,100.9318,349.89658,101.37221,355.7503,154.29433,6.1132073,154.8321,154.8321,72.590645,1663.4493
1980-04-13,274.2149,274.2149,103.78021,250.0248,266.12885,4015.8984,609.8176,605.0614,2355.479,11.875135,69.31685,32.680496,25.884428,59.584778,7828.146,7828.146,132.36497,295.32034,295.32034,274.61417,90.2555,141.16473,414.65158,137.61377,403.86966,247.97559,40.166836,175.28673,175.28673,148.98543,1690.8706
1980-04-14,355.69025,355.69025,124.06172,421.64465,432.68784,4213.3057,735.60516,732.7949,2674.929,6.2852955,46.7969,15.407777,11.934764,75.0489,8027.7466,8027.7466,181.98384,649.9221,649.9221,456.5141,119.11076,179.10939,630.07245,181.50673,622.9892,443.11288,16.766077,253.35329,253.35329,166.1591,1996.6654
1980-04-15,277.43765,277.43765,55.513042,305.2897,318.54984,5489.549,756.9208,751.5925,2414.2693,4.091592,24.739204,11.48508,6.4061136,31.855947,8069.0225,8069.0225,91.07972,741.2734,741.2734,444.24997,67.7828,115.04812,516.3902,116.743385,534.2972,257.9842,11.480547,232.10585,232.10585,111.28728,2290.536
1980-04-16,455.58707,455.58707,303.80078,421.57846,461.9523,7321.285,1157.3174,1110.8206,7338.5483,59.771896,332.00208,110.59597,109.883995,225.28465,8683.74,8683.74,547.71497,983.74255,983.74255,545.1972,227.18068,385.4973,810.14703,361.1899,754.0,994.138,87.23883,617.7831,617.7831,848.18805,2782.145
1980-04-17,1117.38,1117.38,405.18094,1092.5361,1108.8203,9183.502,1701.4739,1684.4357,8380.684,25.274366,208.21643,48.30196,41.121586,324.7304,10373.575,10373.575,889.01544,2118.3477,2118.3477,1303.0018,430.18915,641.6667,1860.2794,654.6415,1816.7533,1855.5062,34.34134,1355.2457,1355.2457,928.046,6746.562
1980-04-18,787.046,787.046,109.1064,769.7403,802.9673,16185.673,1744.8472,1736.0879,6431.5596,7.3510976,66.91445,17.359816,14.525376,86.6452,11732.188,11732.188,284.92242,2388.1436,2388.1436,1276.6135,161.195,251.26753,1399.8293,261.43707,1478.9364,500.49875,15.900911,721.9374,721.9374,182.7823,10215.179
1980-04-19,434.89514,434.89514,120.65741,361.12607,381.3158,15384.662,1910.6102,1902.4548,5590.601,12.305487,105.361755,24.347767,20.83083,66.23064,13197.073,13197.073,183.7079,1434.8904,1434.8904,575.23016,129.9211,282.53073,878.0625,275.58655,887.61206,483.92722,40.61732,379.84314,379.84314,239.7285,8472.383
1980-04-20,506.31326,506.31326,140.21327,438.664,447.7401,12656.305,1747.3536,1796.5143,4892.68,10.762452,90.31043,22.882843,19.11122,81.5606,17103.969,17103.969,225.66356,897.7356,897.7356,594.82935,156.1509,365.9165,1083.4032,369.29968,1076.2491,716.04315,28.814299,544.1478,544.1478,304.21033,7600.815
1980-04-21,454.21844,454.21844,102.8814,404.8418,418.82065,11141.472,1315.1862,1358.777,3773.9766,7.8225,62.606888,16.914545,14.396539,66.326965,20686.855,20686.855,191.99335,771.5208,771.5208,610.47064,120.439125,255.16306,984.15625,259.92322,1004.8669,469.96872,16.03039,468.2576,468.2576,213.86359,6135.2393
1980-04-22,360.07443,360.07443,93.62476,299.8499,312.164,9055.874,1055.5049,1082.3,2666.8154,6.9103484,54.98503,15.152514,12.836594,51.22833,21271.062,21271.062,143.70012,545.93036,545.93036,474.53204,106.85335,195.13144,776.00085,196.85622,793.17664,313.84583,13.57149,294.68692,294.68692,147.57835,4877.4272
1980-04-23,320.8367,320.8367,92.426956,255.97426,266.10825,7428.6123,819.2202,849.06274,1904.1536,6.5468163,51.35571,14.471864,12.066301,47.31165,22399.38,22399.38,130.65163,284.7384,284.7384,378.3533,92.76881,182.31865,674.40955,183.01524,682.0747,286.8373,12.95721,232.40915,232.40915,138.33904,4325.9707
1980-04-24,301.5663,301.5663,90.588615,248.70021,257.9964,5859.563,601.912,624.2306,1417.1691,6.158614,47.66201,13.713134,11.259436,44.381927,23746.912,23746.912,122.650566,171.58986,171.58986,355.11172,86.59963,175.26817,640.43304,175.98032,645.8679,272.93912,12.2102995,216.01027,216.01027,130.83003,3558.922
1980-04-25,281.6245,281.6245,87.53532,247.6102,256.66846,4746.8335,479.73517,491.3772,1170.5737,5.764342,44.10601,12.892853,10.458713,41.30939,22043.658,22043.658,114.471405,145.67476,145.67476,340.31027,82.64866,166.95525,607.9617,167.69122,613.55164,257.65668,11.424634,204.20253,204.20253,122.76128,2838.6675
1980-04-26,261.18484,261.18484,83.68057,244.52618,253.36159,4050.6018,432.0889,437.2931,1069.8215,5.379023,40.743042,12.068145,9.674191,38.224537,19109.281,19109.281,106.301254,141.93013,141.93013,323.84933,78.54979,158.10583,572.991,158.82947,578.4933,242.08862,10.6605015,191.8655,191.8655,114.65727,2460.1533
1980-04-27,262.57373,262.57373,102.85072,263.89337,276.19604,3878.4182,519.8868,506.32452,2229.4631,11.290614,80.93796,11.722644,20.385164,52.671898,16455.066,16455.066,133.68512,263.60544,263.60544,335.17514,97.5553,181.356,588.99786,179.22514,586.5939,334.6954,21.681175,229.94675,229.94675,194.3389,2314.9314
1980-04-28,302.10928,302.10928,107.37846,328.0983,337.48618,3915.3171,748.2048,736.6638,2480.543,6.9477763,59.19324,10.739438,11.9074135,61.250713,14283.963,14283.963,158.95953,563.3671,563.3671,399.39453,121.98662,202.6611,676.7238,204.81244,677.6909,476.40067,13.110092,352.82007,352.82007,212.91534,2700.129
1980-04-29,253.73026,253.73026,74.90352,282.0487,292.62796,5092.5566,802.1141,796.9128,2040.5802,4.6391826,36.110737,10.086105,8.215761,35.197975,12470.42,12470.42,101.09341,605.7161,605.7161,381.3902,79.18979,148.04872,575.6674,149.9385,589.59344,245.20128,9.2513,274.2258,274.2258,104.98576,3076.444
1980-04-30,200.90456,200.90456,68.06258,226.46591,234.94513,5095.547,853.54736,854.7358,1827.847,4.4613233,34.073414,12.223346,7.7959237,29.563143,10979.316,10979.316,83.15625,372.878,372.878,285.01437,67.68312,134.09926,476.38263,134.56229,483.08447,215.62714,10.558719,209.514,209.514,99.18585,2799.9983
1980-05-01,209.44939,209.44939,64.95454,210.31497,217.71906,4454.564,702.6809,730.8163,1559.1299,4.282056,32.571754,10.0314045,7.4511433,27.988157,10238.467,10238.467,78.27512,203.76643,203.76643,260.22083,65.23653,130.14418,450.3311,130.68413,453.904,225.46411,9.084003,165.87311,165.87311,94.68391,2569.6257
1980-05-02,192.442,192.442,62.973,202.35654,209.38391,3974.385,477.17392,498.8243,1391.9492,6.4976764,33.284664,8.670227,10.559966,34.533344,9750.644,9750.644,86.978615,179.04376,179.04376,251.95844,65.67337,183.19247,459.67453,178.48569,459.83224,363.51672,24.674076,280.9407,280.9407,177.07887,2265.7263
1980-05-03,313.5839,313.5839,187.1106,365.0445,391.6081,4734.198,624.1812,592.8671,4327.8916,28.380087,201.81725,54.226933,43.866394,112.13772,9408.396,9408.396,287.14676,545.2127,545.2127,390.3619,158.73396,354.53534,634.5721,346.52914,614.92737,858.2605,42.07715,690.7713,690.7713,474.0741,2872.291
1980-05-04,560.12946,560.12946,258.96893,913.3845,931.7692,6369.0205,1200.9562,1162.1812,6213.2197,19.270475,131.01732,43.834633,24.674082,143.61333,9824.442,9824.442,422.29224,1411.2765,1411.2765,784.5622,250.73335,448.10284,1082.852,451.10254,1054.317,998.561,22.416676,831.47614,831.47614,550.5695,4989.716
1980-05-05,427.4695,427.4695,136.35645,721.7991,752.35046,10947.866,1573.3596,1535.1708,6283.1855,9.663998,63.87765,23.400309,15.756201,69.19041,10622.026,10622.026,210.10834,1694.1184,1694.1184,893.94794,172.4926,352.4157,1212.829,356.20114,1222.2699,584.1834,27.870228,574.2384,574.2384,345.21332,6644.1973
1980-05-06,280.56833,280.56833,99.43063,394.95807,411.58942,11521.851,1918.7328,1913.1179,5174.461,6.4252934,51.95832,12.560661,10.19568,47.549183,11687.969,11687.969,138.72932,1262.3901,1262.3901,691.7647,158.48337,278.20126,1087.2302,282.7733,1103.9508,478.63818,15.675109,477.35068,477.35068,237.17847,6348.458
1980-05-07,230.47734,230.47734,72.955444,262.1471,272.89188,10808.389,1557.7249,1620.7688,3535.3105,5.581309,43.978153,10.852441,8.597648,33.742104,13504.914,13504.914,99.4041,710.8772,710.8772,522.4617,99.124756,200.4907,862.69946,202.91447,886.99365,295.29617,10.738785,321.80246,321.80246,140.72815,5601.4106
1980-05-08,205.25453,205.25453,71.09608,221.50397,229.75946,8838.792,1017.6412,1072.4707,2300.5457,5.2635903,40.111168,10.465049,8.079478,31.17861,15085.955,15085.955,90.45618,351.2664,351.2664,350.3141,81.318756,178.25948,647.4803,179.13399,661.64197,259.76508,10.131675,227.44632,227.44632,128.92429,4184.011
1980-05-09,193.5654,193.5654,70.296814,217.30702,225.00497,6634.833,659.1443,692.5981,1548.2225,4.8403087,35.963615,9.7334385,7.3990216,29.299353,15931.226,15931.226,85.077835,195.00656,195.00656,305.7838,75.05894,167.95988,580.0885,168.75117,585.7516,242.57097,9.329573,202.5789,202.5789,118.36764,3240.9133
1980-05-10,183.0706,183.0706,67.77861,214.98085,222.55104,4893.493,474.38916,491.8528,1173.1373,4.406612,32.140064,8.905868,6.696878,26.993996,16790.13,16790.13,78.70609,153.03044,153.03044,285.0026,69.63385,156.94498,545.16895,157.7463,550.49426,224.80237,8.547165,188.74956,188.74956,107.84622,2579.565
1980-05-11,171.11119,171.11119,64.151306,209.50255,216.86743,3782.1868,379.80585,388.58167,994.9232,3.9896772,28.626019,8.074798,6.033436,24.616495,17353.922,17353.922,72.10813,144.48726,144.48726,264.19974,64.210396,145.67192,506.8922,146.45038,512.2831,207.86209,7.8030677,175.40866,175.40866,97.98539,2139.704
1980-05-12,158.34761,158.34761,59.883068,201.3788,208.44331,3191.9817,344.81027,349.19864,913.40485,3.6062794,25.359241,7.2656236,5.4265895,22.335724,16563.818,16563.818,65.7741,142.63077,142.63077,243.21036,58.772587,134.58598,467.83624,135.3301,473.01007,191.2132,7.0875754,162.17589,162.17589,88.49585,1909.8088
1980-05-13,145.3983,145.3983,55.28785,191.37573,198.0974,2852.5488,321.68802,325.71265,891.2748,3.27033,22.393753,6.4941173,4.8493037,20.194193,14825.662,14825.662,59.84178,141.40845,141.40845,222.42593,53.448532,123.91914,430.1704,124.621,435.05145,175.12186,6.3921742,149.20155,149.20155,79.48585,1748.5283
1980-05-14,136.48376,136.48376,50.70706,181.02646,187.48595,2647.771,302.7785,305.89697,908.58075,4.9557047,28.591618,5.783772,4.3118496,18.176498,12540.888,12540.888,54.282646,144.11435,144.11435,203.73111,49.21257,115.21599,394.85574,115.69285,399.2549,162.20087,5.737006,144.33304,144.33304,72.65955,1601.2454
1980-05-15,142.7979,142.7979,52.3238,180.47144,187.79294,2584.1147,312.10464,312.26773,1127.1333,5.411737,37.899822,5.168895,4.1433754,17.358732,10304.681,10304.681,51.96068,181.86395,181.86395,194.48215,51.057774,129.34213,389.93866,128.18997,390.0281,196.5575,5.472715,163.36365,163.36365,86.79794,1486.9684
1980-05-16,144.82898,144.82898,50.361275,185.48569,191.73683,2523.9717,324.07294,326.58145,1117.6829,3.1865175,24.215511,4.6411424,3.5185194,16.450533,8530.571,8530.571,49.536396,244.46118,244.46118,194.17772,56.34156,137.51964,407.89774,139.04272,410.43933,245.0254,4.826333,172.19582,172.19582,89.982666,1490.9408
1980-05-17,117.69913,117.69913,41.984386,162.84258,168.70068,2580.523,301.82678,304.79044,1014.9853,2.373369,15.3038225,4.1706905,3.11521,13.552638,7368.483,7368.483,41.72761,241.2216,241.2216,180.19643,43.46093,99.64771,350.4495,101.018036,357.62405,141.27342,4.3426414,120.42315,120.42315,56.27212,1491.0267
1980-05-18,107.98061,107.98061,64.949905,167.78868,176.87093,2648.9878,330.97333,326.288,1734.7128,13.163997,35.059883,37.3599,16.391497,40.37217,6857.2593,6857.2593,104.10753,245.29237,245.29237,190.46445,66.46078,133.45436,357.05377,129.52657,351.97766,213.79924,15.308082,213.88358,213.88358,198.57437,1400.7788
1980-05-19,120.06525,120.06525,72.47,209.03845,215.293,2707.0166,425.0092,418.9789,1495.6385,5.8706694,21.782812,12.23941,6.365977,51.76866,6781.793,6781.793,149.82832,287.3712,287.3712,280.65186,92.13802,189.05641,507.31747,191.13754,500.336,348.08023,7.1937466,394.75375,394.75375,233.25336,1807.3013
1980-05-20,99.69535,99.69535,34.70703,162.79962,169.22719,3581.9114,435.71167,437.9988,1087.3677,2.0790093,12.278783,3.3837519,2.428765,15.909012,6709.9727,6709.9727,54.725506,259.45163,259.45163,274.5025,43.830734,103.65318,422.0603,106.72516,438.80106,138.82617,3.5015993,229.73181,229.73181,55.7513,2368.3975
1980-05-21,188.63808,188.63808,86.731804,199.40822,209.49336,3595.2407,587.10156,564.35583,3824.2654,12.186469,60.26365,28.342707,11.634627,27.709103,6689.5366,6689.5366,71.886154,490.59387,490.59387,239.39825,115.31561,162.29636,392.29105,155.21689,381.4971,306.5448,23.207554,215.92238,215.92238,199.53189,2025.182
1980-05-22,403.28265,403.28265,128.19969,553.88873,555.8749,4254.6934,990.4903,966.04266,5314.0244,6.606836,43.11614,16.686474,4.891559,37.171856,7250.0894,7250.0894,103.6516,1261.1826,1261.1826,486.66803,211.01607,249.21027,713.5731,252.56422,696.6966,559.73663,11.872407,456.3227,456.3227,273.27808,2235.048
1980-05-23,328.58505,328.58505,57.934013,499.92514,516.18945,8222.954,1182.3354,1166.1654,4450.584,2.43427,15.455532,5.131043,2.0427828,14.32662,7660.155,7660.155,49.620937,1531.5784,1531.5784,545.92883,88.011536,131.94131,634.2243,136.07384,655.74347,205.8441,4.1544266,308.77747,308.77747,112.065926,2936.9934
1980-05-24,152.83408,152.83408,28.824856,216.42336,227.12392,8550.222,1258.1888,1260.537,3187.7615,2.0226467,11.371399,3.3355296,1.8285741,8.483277,7498.4155,7498.4155,30.383339,955.93695,955.93695,279.68332,43.91117,86.813034,384.534,87.842606,401.3648,113.74575,3.3431668,150.50513,150.50513,50.671482,2719.4841
