datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-03-22,245.59395,1201.4546,246.72127,1218.3093,6.480313,55.916847,11.575885,11.861634,46.068256,18610.51,18610.51,114.61175,666.9478,666.9478,193.29729,670.632,720.79834,19775.541,911.2539,248.96384,1988.5936,1988.5936,2824.6797,2895.1792,8279.558,331.7617,16.488821,292.5491,292.5491,166.11424,4552.52
1980-03-23,231.96042,1084.0201,232.9354,1095.4503,6.171692,52.52965,11.194719,11.318718,44.19865,22508.043,22508.043,109.57849,756.86975,756.86975,186.24748,582.77637,629.66376,16813.826,761.3499,202.23163,1459.144,1459.144,2111.5469,2189.0964,6203.7817,348.55365,15.368622,294.46188,294.46188,163.09265,3877.308
1980-03-24,218.7363,992.9225,219.6848,1002.9696,5.8433003,48.754,10.756781,10.706352,42.043797,26111.768,26111.768,104.714424,811.1114,811.1114,180.70535,596.6999,631.4418,14380.55,698.8733,184.4625,998.61176,998.61176,1542.6907,1598.9323,4366.9673,363.91452,14.323835,337.69064,337.69064,161.99469,3302.9124
1980-03-25,250.49968,956.1456,247.31175,958.2696,9.757407,66.50228,25.611359,17.979641,53.186848,28767.322,28767.322,131.93271,802.8957,802.8957,206.46951,641.73236,672.2534,12104.876,680.27057,200.24503,717.91833,717.91833,1139.2971,1181.5109,3670.1758,406.51584,25.846687,324.74518,324.74518,230.44391,3109.9468
1980-03-26,300.33548,1064.8766,301.67978,1058.7992,11.2971325,70.29037,32.868282,18.935463,67.97453,30042.549,30042.549,174.77222,849.0474,849.0474,240.73727,776.3639,806.99646,10531.754,762.26984,229.03188,762.6961,762.6961,944.60736,960.377,3908.6875,541.7615,20.102736,435.40668,435.40668,301.23285,3545.2925
1980-03-27,243.96701,1069.2915,247.08325,1081.5061,6.722708,49.71754,14.988623,11.547607,55.906754,28990.822,28990.822,143.77148,783.7003,783.7003,199.32126,832.3704,863.1157,10187.872,817.5514,215.86949,886.93555,886.93555,972.1821,968.60944,3302.607,326.24954,13.516784,380.4458,380.4458,221.65413,4112.603
1980-03-28,195.39044,874.89294,197.03407,893.4779,5.1483803,39.99935,10.401012,9.341775,37.787987,26447.428,26447.428,98.989914,595.9578,595.9578,150.58914,674.87665,706.7199,10028.801,685.2707,156.62126,626.375,626.375,994.8104,993.9642,2278.8306,273.11243,12.083716,262.62634,262.62634,139.84296,3952.295
1980-03-29,182.07349,751.2496,182.68607,759.41565,5.043551,38.456345,10.491832,9.125245,34.47247,23939.846,23939.846,88.18236,513.82587,513.82587,139.81659,556.1866,583.26385,8520.287,545.7023,141.39848,259.90277,259.90277,923.14734,939.0394,1630.4535,263.55838,11.6575165,228.48915,228.48915,134.0308,3513.1653
1980-03-30,176.33307,712.8649,176.90343,717.9593,4.910752,37.001656,10.392889,8.904356,33.58409,21756.04,21756.04,85.66039,483.223,483.223,133.37814,523.2915,548.23596,6912.953,506.34854,134.91336,81.22195,81.22195,706.0447,733.0827,1141.6738,255.27528,11.202786,224.86288,224.86288,130.24034,2929.588
1980-03-31,193.46516,697.27893,191.89082,699.8943,4.981472,42.58107,10.275735,8.638779,32.678223,19568.395,19568.395,83.40046,449.31552,449.31552,137.81358,517.13275,542.7701,5801.793,495.05627,136.329,66.97247,66.97247,540.04694,551.2362,1035.3025,273.37625,14.238018,224.86736,224.86736,128.61577,2538.0332
1980-04-01,211.66893,710.2976,213.2927,713.1279,4.6576657,37.54576,9.959261,8.347267,31.651613,17638.713,17638.713,80.86982,418.5727,418.5727,134.43631,530.8649,554.95447,5074.3145,505.9621,139.0015,138.93419,138.93419,528.5991,528.3813,975.9477,302.66635,11.489294,227.6726,227.6726,127.995445,2368.212
1980-04-02,169.1793,659.25793,170.77386,667.45807,4.4425006,32.86525,9.6424265,8.058098,30.56869,16259.305,16259.305,78.188446,375.57376,375.57376,116.39301,489.38074,512.84,4822.964,484.83005,120.96503,160.94212,160.94212,544.00775,541.1706,888.20685,239.39522,9.990357,203.84471,203.84471,117.23171,2357.3816
1980-04-03,155.56235,599.15765,156.13878,605.007,4.2841306,31.474422,9.350376,7.766411,29.484318,14968.793,14968.793,75.50104,340.58432,340.58432,108.577896,451.18167,472.6613,4488.0215,432.02997,111.84018,104.63246,104.63246,575.8642,574.5557,861.3438,222.90878,9.587672,193.39365,193.39365,112.212395,2317.7795
1980-04-04,245.08882,704.26154,236.971,687.4377,18.425598,111.784515,35.584133,46.141396,92.401405,13575.777,13575.777,196.6922,390.78247,390.78247,179.67894,515.71454,545.6845,4806.6865,511.7028,171.04414,269.38943,269.38943,688.6922,671.8153,2809.0757,504.72214,33.939224,322.2811,322.2811,329.84946,2374.9534
1980-04-05,358.3736,1074.7493,361.20706,1058.6622,12.419285,91.067474,35.281483,28.495857,149.43088,12507.858,12507.858,360.975,545.7128,545.7128,218.64754,792.0433,813.82733,5575.386,791.15765,228.89502,831.0353,831.0353,973.08673,959.83484,3469.2195,845.69775,18.757055,643.68567,643.68567,394.6332,3404.8887
1980-04-06,229.64182,932.6211,235.10052,962.1849,5.8285747,44.339317,14.432309,11.908292,73.550964,11739.261,11739.261,215.21025,459.47305,459.47305,119.688255,735.44525,762.09186,8425.556,777.9433,127.44097,952.3982,952.3982,1002.21234,999.53925,2936.7288,318.14584,10.243045,407.40054,407.40054,153.03987,4911.4946
1980-04-07,169.49464,654.85944,170.8114,670.8261,4.6537356,35.372982,9.8568325,9.456986,37.256916,11471.327,11471.327,101.93174,317.447,317.447,97.856476,514.7279,539.31573,8343.021,481.35513,106.372025,516.0646,516.0646,1028.9362,1031.3329,2195.9966,241.3378,9.597683,227.92715,227.92715,120.09844,4518.9517
1980-04-08,160.33846,586.4686,160.85852,591.2609,4.5187807,34.322193,9.947821,9.332659,33.713055,12198.553,12198.553,86.50426,276.79288,276.79288,95.520195,402.79477,421.59665,7040.451,405.81708,102.72642,177.08989,177.08989,839.13293,872.0652,1499.4445,232.84474,9.347506,193.96854,193.96854,116.272316,3861.4966
1980-04-09,155.85965,564.2611,156.35353,568.1476,4.397327,33.037083,9.794131,9.057344,33.167263,12829.082,12829.082,84.846954,267.0711,267.0711,93.49,378.11813,394.77176,5606.383,389.19885,98.999306,63.16369,63.16369,551.1447,578.1753,954.2879,225.54123,9.040175,186.94475,186.94475,112.141136,2871.6047
1980-04-10,150.95311,543.9812,151.46367,547.8451,4.2539983,31.711952,9.54473,8.731546,32.203197,12700.493,12700.493,82.592384,256.39264,256.39264,90.745125,368.63333,384.52557,4477.3687,375.09482,95.16207,39.816517,39.816517,417.5387,426.6256,668.0476,217.59357,8.719786,180.5283,180.5283,107.80987,2241.5828
1980-04-11,145.64488,522.5545,146.15804,526.41736,4.1009264,30.389595,9.251569,8.383558,31.040657,12842.368,12842.368,79.77527,245.82738,245.82738,87.6568,359.30078,374.5545,3763.896,365.19257,99.99829,69.813354,69.813354,397.83545,397.0086,905.44867,209.71263,8.382857,173.98262,173.98262,103.47465,2025.851
1980-04-12,140.0424,501.2771,140.56023,505.03867,3.9320436,28.951677,11.376473,7.989151,29.716457,13109.409,13109.409,76.608574,241.1243,241.1243,97.66119,368.3087,393.0049,3608.3855,361.12982,110.28298,128.94815,128.94815,476.05957,466.49564,1091.7738,202.34886,8.445361,168.588,168.588,98.86875,1984.922
1980-04-13,145.9922,513.5634,145.45375,512.4578,3.7638922,28.359333,9.255694,14.855312,34.220924,12393.63,12393.63,86.219505,230.4065,230.4065,94.13882,348.03635,367.38885,3771.4854,352.60583,98.68511,219.73666,219.73666,627.5653,609.932,1292.7977,308.17682,14.695494,221.68895,221.68895,159.6213,1955.0753
1980-04-14,378.71866,835.1393,358.901,793.0521,37.437916,267.70123,87.29024,63.549778,142.98576,11338.123,11338.123,329.31894,467.91302,467.91302,306.0651,574.5515,627.1964,5768.669,588.2401,232.35289,821.99536,821.99536,1160.8065,1088.421,6373.743,864.94586,66.954025,546.9835,546.9835,603.525,2499.2852
1980-04-15,602.2295,1647.6647,612.5102,1606.8463,16.14649,170.48985,30.94778,27.031254,186.78694,10803.011,10803.011,496.00238,855.2728,855.2728,383.45963,1300.8395,1327.9724,8176.936,1207.8885,372.18262,2103.5466,2103.5466,2005.0479,1956.2617,7877.436,1271.498,26.9543,932.16595,932.16595,611.83624,5149.1533
1980-04-16,257.02234,1339.1616,267.1678,1403.2616,5.343117,57.720932,11.624562,11.396072,61.09675,10614.144,10614.144,182.14467,555.2021,555.2021,126.81118,920.471,962.806,14773.807,1181.1733,165.10553,2332.6792,2332.6792,2116.4683,2111.072,6273.3267,395.56708,10.881253,526.6178,526.6178,164.62439,7507.942
1980-04-17,194.07397,768.1018,194.22026,793.88983,5.4952765,53.676567,12.115137,14.271218,42.17798,11276.914,11276.914,108.13397,289.81354,289.81354,101.6106,441.96954,466.53015,14264.538,585.4884,132.48297,1284.842,1284.842,2087.871,2109.658,4696.042,281.72366,12.335375,266.51556,266.51556,143.59932,6402.801
1980-04-18,207.42874,697.63165,207.28088,700.9752,6.1085434,50.464508,12.111977,15.338163,50.007256,14237.559,14237.559,121.29466,277.6075,277.6075,110.113815,362.8049,379.87686,11637.755,467.86343,116.13198,473.52295,473.52295,1545.1613,1624.8374,3037.5894,339.62506,22.127996,279.56406,279.56406,176.33095,5414.737
1980-04-19,257.37646,770.76056,253.81926,763.60724,15.165342,131.73721,37.472294,30.04527,77.674774,17139.12,17139.12,184.5967,345.93262,345.93262,154.10956,414.89194,437.7739,9350.554,479.5911,141.7382,356.66013,356.66013,1092.4165,1121.5876,3529.9768,519.2744,28.35243,426.2172,426.2172,329.07324,4269.0215
1980-04-20,290.09076,920.35394,293.49133,918.8089,8.478145,91.101845,18.196142,16.115404,86.59803,18263.957,18263.957,220.93355,476.38303,476.38303,162.52794,596.4522,613.8904,7612.043,589.9626,177.67595,661.63873,661.63873,1135.8722,1141.0603,3481.0896,573.4912,15.168435,484.80118,484.80118,310.2544,4363.652
1980-04-21,197.11626,787.2488,200.15106,806.995,5.1928363,51.368057,11.633219,10.841274,44.140415,19591.74,19591.74,122.00393,379.09174,379.09174,111.700935,515.0833,538.10034,8203.896,578.7151,122.80636,663.3632,663.3632,1076.8751,1080.8801,2495.0547,299.3813,10.808122,283.62054,283.62054,144.8708,4814.2373
1980-04-22,173.97238,634.2411,174.61829,643.6966,5.084419,49.70389,11.452325,10.41017,36.736763,21023.496,21023.496,96.640594,275.51492,275.51492,103.38522,387.91965,406.14273,7447.295,427.48816,103.25227,348.76596,348.76596,1060.9221,1068.1721,1936.3912,255.7064,10.469916,211.02927,211.02927,133.70024,4182.8706
1980-04-23,168.58656,592.40027,169.16841,597.0712,4.884875,46.51422,11.087123,9.9508,35.19739,20581.639,20581.639,91.95984,254.15149,254.15149,100.113396,363.10577,378.85654,6087.4756,382.9066,97.919136,122.33379,122.33379,876.93677,906.2164,1477.91,245.92242,10.038308,196.0853,196.0853,127.673546,3483.5864
1980-04-24,161.37482,566.79767,162.00127,571.22455,4.6721435,43.31104,10.658636,9.450682,33.57951,18668.834,18668.834,87.93844,254.01465,254.01465,96.43344,353.1136,367.8888,5124.416,366.56284,94.09136,99.56675,99.56675,671.9288,688.56476,1394.5372,235.65985,9.600438,187.2553,187.2553,121.44165,2811.3188
1980-04-25,154.40007,541.01263,154.98517,545.32544,4.4672184,40.678986,10.212893,8.953966,31.876991,16022.565,16022.565,83.709854,266.53705,266.53705,92.36071,371.35565,384.8524,4461.4614,351.60034,90.18102,175.3303,175.3303,644.77673,647.148,1355.9015,225.46361,9.17168,178.84775,178.84775,115.40232,2380.976
1980-04-26,147.79619,515.871,148.36024,520.0313,4.266809,38.241234,9.770267,8.4704,30.177727,14114.222,14114.222,79.49406,240.13745,240.13745,88.08755,356.08548,371.0817,4275.169,336.49957,86.18952,165.62242,165.62242,629.41003,632.2557,1136.1499,215.46078,8.754392,172.47318,172.47318,109.5476,2212.5981
1980-04-27,141.39944,491.63086,141.94238,495.6181,4.072113,35.974632,9.33949,8.002855,28.514143,13088.506,13088.506,75.38165,212.10542,212.10542,83.770805,322.20703,335.99274,4021.6077,321.54272,82.261765,98.05072,98.05072,599.304,605.4801,998.19653,205.7721,8.351319,167.00264,167.00264,103.95518,2117.489
1980-04-28,135.16946,468.4442,135.69258,472.2552,3.8715172,33.786777,8.897337,7.5274115,26.863783,11859.077,11859.077,71.34511,199.6482,199.6482,90.85692,306.77173,321.39166,3676.4036,306.90533,78.43306,52.59691,52.59691,543.7333,550.17896,870.3917,196.13437,7.942917,155.95982,155.95982,98.40697,1999.4824
1980-04-29,129.46733,450.9231,129.96188,453.80112,3.6646388,31.629456,8.436148,7.047837,25.185366,10547.576,10547.576,67.2827,189.00447,189.00447,87.96213,293.6786,306.4149,3415.7593,293.23685,74.57407,39.97186,39.97186,515.3205,519.5435,790.9032,186.2152,7.518956,147.016,147.016,92.71492,1894.1155
1980-04-30,122.82356,432.55392,123.368866,436.61478,3.4592326,29.555927,7.970645,6.5832396,23.512684,9492.1455,9492.1455,63.23271,178.53204,178.53204,72.36148,280.9481,292.4169,3170.2961,281.63882,70.66438,37.618633,37.618633,468.72525,475.83252,743.2773,176.25446,7.0956492,138.74835,138.74835,87.0513,1797.1381
1980-05-01,116.03244,402.12317,116.54322,406.00058,3.245152,27.434658,7.4808326,6.113609,21.868675,8787.445,8787.445,59.229214,168.14597,168.14597,67.23647,268.09045,278.92825,2968.1274,263.64532,66.61402,37.22368,37.22368,417.83167,423.75586,680.5049,166.23439,6.6411896,130.42506,130.42506,81.29062,1699.8405
1980-05-02,111.422066,400.14886,111.62659,400.08704,4.522601,32.40209,7.5790467,10.629425,33.520397,8387.285,8387.285,91.09242,169.5439,169.5439,69.86189,267.4366,278.65866,2885.9678,263.73434,81.3708,55.304417,55.304417,393.96997,397.45023,1031.642,211.50493,7.6516705,160.75854,160.75854,121.59701,1608.3137
1980-05-03,113.76269,439.7297,114.14288,440.25235,3.282156,26.019121,6.5836673,6.4577017,35.961292,8072.3145,8072.3145,107.90858,173.8523,173.8523,70.05293,303.50833,312.81808,2870.7795,289.63443,96.504295,67.05436,67.05436,376.0705,380.25363,929.86115,253.86185,6.2173815,265.29922,265.29922,123.91641,1665.8468
1980-05-04,100.66111,384.82593,101.454216,393.08414,2.6279688,21.223076,5.9794784,4.8431993,19.469015,7625.742,7625.742,57.365486,148.86662,148.86662,56.293686,266.12854,276.94998,3275.6526,267.4512,61.932922,56.78263,56.78263,347.26428,350.9485,673.34515,149.99586,5.4382467,194.50992,194.50992,68.5666,1867.2122
1980-05-05,92.47122,323.53387,92.90879,327.85767,2.4609036,19.628899,5.566915,4.7303824,18.980719,7160.08,7160.08,49.0084,130.6386,130.6386,51.37974,219.97765,228.94582,2965.9639,211.48332,52.540127,67.4588,67.4588,321.86777,325.391,574.47455,132.01224,5.117008,118.63839,118.63839,62.15603,1763.0485
1980-05-06,87.57617,302.89447,87.9822,305.52536,2.2896354,17.998066,5.1402016,4.2855988,19.340181,6868.218,6868.218,51.36498,121.78484,121.78484,47.964108,202.37752,210.29121,2527.0894,191.70967,49.223312,64.143234,64.143234,297.7382,301.2205,537.0325,124.812065,4.7563987,99.69299,99.69299,58.01723,1645.3287
1980-05-07,82.86902,290.08664,83.25279,291.7283,2.1127913,16.4025,13.809384,9.893807,27.080551,6664.853,6664.853,74.777374,114.858696,114.858696,69.28114,204.03348,216.37334,2265.4902,184.30795,45.83815,68.638016,68.638016,272.18854,275.36105,587.4853,117.16833,4.3858743,93.495155,93.495155,69.97319,1359.7048
1980-05-08,97.93041,359.2214,96.30546,349.6245,11.17556,32.878387,30.006596,10.061884,36.80524,6545.2715,6545.2715,110.534645,133.78264,133.78264,141.3754,249.4455,269.42575,2490.938,228.03293,48.337746,121.1141,121.1141,253.8375,256.36008,669.12213,178.94987,6.3644156,93.94298,93.94298,160.07974,1403.4214
1980-05-09,128.63036,497.95117,129.40616,494.47284,5.4744534,23.43411,10.286857,5.3993335,26.924967,6496.586,6496.586,76.03419,175.84038,175.84038,137.04337,307.85373,320.9075,2677.534,325.10895,47.119354,231.31691,231.31691,243.65173,244.17494,850.60547,283.31155,4.5962653,96.12286,96.12286,172.11076,1549.548
1980-05-10,86.82676,403.84082,88.59587,417.5436,2.060449,13.797482,4.2242618,3.544882,15.372511,6408.102,6408.102,45.29178,137.17099,137.17099,56.95441,224.8963,235.06543,2888.037,299.59958,39.031914,257.99512,257.99512,253.92801,253.63518,785.9956,128.29033,3.6776617,82.53301,82.53301,64.28386,1697.9137
1980-05-11,75.61236,284.31375,75.675415,291.61267,1.7947272,12.317121,4.0420165,3.1440425,11.954969,6207.762,6207.762,36.714115,94.844086,94.844086,40.51556,160.63138,167.642,2545.5894,184.85175,36.01177,141.47589,141.47589,245.75117,247.76587,608.09174,112.36159,25.962135,77.64652,77.64652,47.142242,1413.2548
1980-05-12,94.83581,267.00812,93.77427,265.7894,2.235422,11.21706,17.862038,12.20665,32.09159,6399.4253,6399.4253,84.08746,86.34945,86.34945,38.85129,143.14224,149.08069,2200.8882,143.81349,33.354046,61.24199,61.24199,221.23238,225.47748,452.0409,231.10869,23.313839,110.34443,110.34443,98.16104,1125.838
1980-05-13,98.09077,293.6905,99.61371,295.9834,1.7201397,10.442798,7.2315483,5.267004,40.11083,6679.661,6679.661,117.7085,81.526276,81.526276,37.63477,134.30524,139.90773,1829.1116,133.22064,31.130388,40.03889,40.03889,179.20906,184.15077,355.6594,281.62347,7.60216,207.4153,207.4153,111.39681,1167.2122
1980-05-14,68.46883,241.67744,69.35188,246.25874,1.5269341,9.838867,3.4876418,2.641984,13.848144,6511.189,6511.189,47.22302,77.21877,77.21877,36.183376,126.62942,131.96172,1518.5667,127.04851,29.487024,36.201973,36.201973,148.62369,151.59122,299.67447,109.51875,3.700412,132.15387,132.15387,43.594673,1548.1383
1980-05-15,65.562584,220.65157,65.552376,222.38084,1.4506308,9.268914,3.354224,2.462543,9.585266,6173.433,6173.433,31.575876,73.511215,73.511215,34.659996,119.67934,124.75193,1325.6288,120.12162,28.138372,48.045864,48.045864,139.69022,139.17091,289.11642,85.52132,4.073846,71.771164,71.771164,38.463356,1711.2137
1980-05-16,67.14811,214.48091,67.51553,215.7531,1.3676894,8.654347,5.6016483,2.3228545,10.080762,5768.3687,5768.3687,35.034805,70.21989,70.21989,33.07366,113.35906,118.17737,1207.061,114.362885,26.817045,71.14677,71.14677,184.68204,178.8424,340.89133,82.43835,3.632462,59.598072,59.598072,36.49552,1551.8522
1980-05-17,72.74423,216.65674,72.07011,216.58092,2.4380221,10.737491,3.6439912,2.4743824,11.604603,5142.508,5142.508,43.820446,105.38444,105.38444,56.265953,154.80545,162.51149,1366.0234,139.29153,47.26138,167.67027,167.67027,271.44174,260.9648,1153.2032,99.98575,11.310329,63.923782,63.923782,37.723812,1074.5032
1980-05-18,80.22449,240.15364,81.08908,239.90271,1.5634115,8.686948,2.8331811,2.0739279,10.626961,4481.726,4481.726,40.15602,169.64868,169.64868,70.28547,316.9728,321.34348,1877.3075,201.95975,77.49208,410.51785,410.51785,402.62112,394.99277,1677.5309,142.54797,5.5971537,74.25808,74.25808,37.936016,815.98676
1980-05-19,65.7634,240.67743,66.059555,241.52438,5.5858216,25.36183,14.431461,9.45015,24.218327,3966.0664,3966.0664,63.17269,124.76746,124.76746,55.968243,251.564,262.4576,3344.5012,216.23877,46.6752,437.69296,437.69296,408.34262,411.92548,1310.0958,115.8679,6.6421022,62.084534,62.084534,83.41977,895.4259
1980-05-20,81.37317,254.29956,80.32909,255.48607,7.954432,49.553307,15.783737,13.729036,53.697865,3839.9954,3839.9954,144.577,77.98531,77.98531,49.553135,181.07274,190.76344,3587.1355,178.22104,25.608435,242.17366,242.17366,356.45047,363.82956,907.1638,232.89742,11.084182,102.65309,102.65309,144.18712,1363.8647
1980-05-21,89.316376,228.40236,90.571686,231.8178,3.543397,31.432755,5.42973,14.989985,56.628483,3995.896,3995.896,156.38097,71.59076,71.59076,30.359657,140.09647,147.39262,2947.4248,141.89264,21.93898,96.23424,96.23424,245.58878,260.8576,582.3111,276.53284,5.2080727,192.35873,192.35873,109.50112,1999.655
1980-05-22,60.635654,193.86446,61.556717,197.22076,1.3739864,10.785456,2.7018292,4.9862013,37.5573,4126.175,4126.175,98.31571,62.335377,62.335377,25.872795,99.49875,103.98427,2073.8335,100.467575,21.052168,48.342533,48.342533,131.61028,141.39853,331.2303,103.8715,3.0463536,131.8454,131.8454,46.15514,1934.1141
1980-05-23,54.242714,173.87144,54.476646,175.48697,1.1463416,7.101947,2.5842717,2.0347273,11.716229,4561.256,4561.256,42.03985,56.268757,56.268757,24.975828,87.447105,91.14763,1453.8949,88.44026,19.999323,37.19497,37.19497,84.65905,87.95175,215.10449,71.433495,2.9079773,61.896687,61.896687,29.839296,1539.0217
1980-05-24,53.12348,166.92744,53.31375,168.09111,1.0905039,6.693229,2.4433908,1.9136987,7.943699,5448.6587,5448.6587,29.326565,53.94772,53.94772,23.96926,83.638306,87.08372,1066.3687,83.158165,19.711973,43.434223,43.434223,69.31844,70.62047,247.67944,67.54966,2.7368245,45.35677,45.35677,27.720812,1191.5619
