datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-03-14,251.17992,474.31146,0.6559000000000026,4.893370000000004,9.272862,79.59472,13.781584,15.619814,40.962068,5844.272126999997,0.0,82.99466799999999,79.509384,0.0,100.56337,218.80124,9.546189999999996,2408.0315340000006,279.91135,66.919914,43.930286,0.0,224.07811,18.87018999999998,266.887654,535.3663,23.661448,423.92786,0.0,295.09317,2247.0772150000003
1980-03-15,378.14026,673.54346,0.0,0.0,24.635777,170.87747,41.40199,47.046883,71.62419700000001,5018.0110019999975,0.0,152.76187,178.53525,0.0,206.47615,349.97214,19.4212,2285.6989120000007,449.06686,152.84052,261.9063,0.0,286.4126,0.0,2111.1146999999996,830.3756,61.13216,638.83167,0.0,481.17502,2521.320073
1980-03-16,535.90405,1360.3103,4.454590000000053,0.0,13.260473,122.95684,22.19678,22.429207,117.946613,2083.3832549999997,0.0,205.04456,378.37366,0.0,340.48254,876.43774,20.662720000000036,1471.910946,978.54236,307.585,997.78125,0.0,784.3188,0.0,3524.65435,1027.4845,45.119987,924.54614,0.0,413.83606,3525.0190920000005
1980-03-17,371.3107,1666.4972,5.531859999999995,0.0,7.296467,70.59718,12.8655405,12.525756,49.280564,0.0,0.0,101.87427,510.14233,0.0,336.402,1157.0073,34.01369999999997,1497.4660700000013,1423.9688,364.0849,1790.3547,0.0,1394.6073,0.0,3859.452,441.8641,37.38396,570.59143,0.0,179.23041,4736.75475
1980-03-18,347.02588,1823.8986,0.0,0.0,11.144852,86.54598,16.812895,18.703815,38.411297000000005,0.0,0.0,83.322538,629.16315,0.0,345.10782,1281.2177,41.328700000000026,2286.9575,1568.7921,391.12604,2475.4175,0.0,2143.6064,0.0,5480.7891,423.0106,35.793365,385.5623,0.0,273.74295,4421.357803000001
1980-03-19,388.58347,2008.0669,0.0,0.0,14.438021,103.33901,26.175718,30.410421,60.305865,0.0,0.0,117.50515399999999,817.10266,0.0,355.8999,1570.8196,46.663099999999986,3333.9721799999998,1702.0957,416.6347,3309.5771,0.0,3004.9204,0.0,5863.3205,598.9699,32.420403,470.84747,0.0,388.34164,4573.934920000001
1980-03-20,355.3467,1848.4778,4.236949999999979,32.54280000000017,8.945505,77.99486,15.269421,17.048807,77.040163,0.0,0.0,132.85978999999998,785.8172,0.0,288.82642,1445.7324,56.304999999999836,5070.5864,1587.6953,353.90366,3450.0266,0.0,3342.224,0.0,4622.9844,619.59015,21.32798,470.64417,0.0,294.935,4452.307925000001
1980-03-21,274.43484,1442.5957,2.82826,32.243999999999915,6.7297215,60.411983,11.834539,12.318982,40.902028,0.0,0.0,84.76272,649.6178,0.0,221.04417,956.78625,54.738249999999994,6679.067820000003,1238.2566,296.4847,2722.551,0.0,3295.102,21.700000000000273,3702.2560000000003,385.37827,17.556328,360.54593,0.0,177.49614,4085.005267
1980-03-22,245.59395,1201.4546,1.1273199999999974,16.854699999999866,6.480313,55.916847,11.575885,11.861634,34.206621999999996,0.0,0.0,68.54349400000001,666.9478,0.0,193.29729,670.632,50.166340000000105,7125.252190000001,911.2539,248.96384,1988.5936,0.0,2824.6797,70.4994999999999,3395.7852000000003,331.7617,16.488821,292.5491,0.0,166.11424,3441.55663
1980-03-23,231.96042,1084.0201,0.974979999999988,11.430200000000013,6.171692,52.52965,11.194719,11.318718,32.879932,4313.4044149999945,0.0,65.37984,756.86975,0.0,186.24748,582.77637,46.88738999999998,6723.281060000001,761.3499,202.23163,1459.144,0.0,2111.5469,77.54950000000008,2555.5413,348.55365,15.368622,294.46188,0.0,163.09265,3013.797282
1980-03-24,218.7363,992.9225,0.9484999999999957,10.0471,5.8433003,48.754,10.756781,10.706352,31.337444999999995,9101.267458999993,0.0,62.670627,811.1114,0.0,180.70535,596.6999,34.74189999999999,5794.838530000001,698.8733,184.4625,998.61176,0.0,1542.6907,56.241599999999835,1769.4232400000003,363.91452,14.323835,337.69064,0.0,161.99469,2453.8785890000004
1980-03-25,250.49968,956.1456,0.0,2.1240000000000236,9.757407,66.50228,25.611359,17.979641,35.207207,13765.475618699991,0.0,78.74586199999999,802.8957,0.0,206.46951,641.73236,30.521040000000085,5110.71522,680.27057,200.24503,717.91833,0.0,1139.2971,42.21379999999999,1770.7465700000002,406.51584,25.846687,324.74518,0.0,230.44391,2259.2846580000005
1980-03-26,300.33548,1064.8766,1.3442999999999756,0.0,11.2971325,70.29037,32.868282,18.935463,49.039067,16534.106434,0.0,106.79769,849.0474,0.0,240.73727,776.3639,30.632560000000012,4296.228690000001,762.26984,229.03188,762.6961,0.0,944.60736,15.769639999999981,2185.6144,541.7615,20.102736,435.40668,0.0,301.23285,2501.203555
1980-03-27,243.96701,1069.2915,3.116240000000005,12.214600000000019,6.722708,49.71754,14.988623,11.547607,44.359147,15941.549275500007,0.0,87.86472599999999,783.7003,0.0,199.32126,832.3704,30.74529999999993,3679.15279,817.5514,215.86949,886.93555,0.0,972.1821,0.0,1443.4893499999998,326.24954,13.516784,380.4458,0.0,221.65413,2998.561823
1980-03-28,195.39044,874.89294,1.6436300000000017,18.584960000000024,5.1483803,39.99935,10.401012,9.341775,28.446212000000003,14665.923109000003,0.0,61.201927,595.9578,0.0,150.58914,674.87665,31.843250000000012,3686.5813499999986,685.2707,156.62126,626.375,0.0,994.8104,0.0,657.6451999999999,273.11243,12.083716,262.62634,0.0,139.84296,2906.150294
1980-03-29,182.07349,751.2496,0.6125800000000083,8.166050000000041,5.043551,38.456345,10.491832,9.125245,25.347225,14524.488197700004,0.0,53.70989000000001,513.82587,0.0,139.81659,556.1866,27.07725000000005,3788.284660000001,545.7023,141.39848,259.90277,0.0,923.14734,15.892060000000015,431.5113300000001,263.55838,11.6575165,228.48915,0.0,134.0308,2805.066866
1980-03-30,176.33307,712.8649,0.5703599999999938,5.0943999999999505,4.910752,37.001656,10.392889,8.904356,24.679734000000003,13775.714182000003,0.0,52.076299999999996,483.223,0.0,133.37814,523.2915,24.944459999999935,3582.6268199999995,506.34854,134.91336,81.22195,0.0,706.0447,27.03800000000001,327.36915,255.27528,11.202786,224.86288,0.0,130.24034,2285.498174
1980-03-31,193.46516,697.27893,0.0,2.615370000000098,4.981472,42.58107,10.275735,8.638779,24.039444000000003,12011.836662999996,0.0,50.72223699999999,449.31552,0.0,137.81358,517.13275,25.63734999999997,2985.3473400000003,495.05627,136.329,66.97247,0.0,540.04694,11.189260000000104,417.09382999999997,273.37625,14.238018,224.86736,0.0,128.61577,1907.7096035
1980-04-01,211.66893,710.2976,1.6237700000000075,2.8302999999999656,4.6576657,37.54576,9.959261,8.347267,23.304346000000002,10332.988153000002,0.0,49.218207,418.5727,0.0,134.43631,530.8649,24.08956999999998,2336.6860399999996,505.9621,139.0015,138.93419,0.0,528.5991,0.0,308.41441000000003,302.66635,11.489294,227.6726,0.0,127.995445,1745.4455640000006
1980-04-02,169.1793,659.25793,1.5945600000000013,8.200140000000033,4.4425006,32.86525,9.6424265,8.058098,22.510592000000003,9600.8850033,0.0,47.619755999999995,375.57376,0.0,116.39301,489.38074,23.45926000000003,2033.1066300000007,484.83005,120.96503,160.94212,0.0,544.00775,0.0,183.25698000000006,239.39522,9.990357,203.84471,0.0,117.23171,1737.9271770000003
1980-04-03,155.56235,599.15765,0.5764299999999878,5.8493499999999585,4.2841306,31.474422,9.350376,7.766411,21.717906999999997,9301.637932900001,0.0,46.016722,340.58432,0.0,108.577896,451.18167,21.479629999999986,1963.6767200000002,432.02997,111.84018,104.63246,0.0,575.8642,0.0,180.84714000000002,222.90878,9.587672,193.39365,0.0,112.212395,1692.9984960000002
1980-04-04,245.08882,704.26154,0.0,0.0,18.425598,111.784515,35.584133,46.141396,46.260009,7808.1627554,0.0,104.29079500000003,390.78247,0.0,179.67894,515.71454,29.9699599999999,2076.432874,511.7028,171.04414,269.38943,0.0,688.6922,0.0,1850.99407,504.72214,33.939224,322.2811,0.0,329.84946,1691.074328
1980-04-05,358.3736,1074.7493,2.8334600000000023,0.0,12.419285,91.067474,35.281483,28.495857,120.935023,4731.903174000003,0.0,211.54412000000002,545.7128,0.0,218.64754,792.0433,21.784029999999916,1368.4508200000005,791.15765,228.89502,831.0353,0.0,973.08673,0.0,1665.0974700000002,845.69775,18.757055,643.68567,0.0,394.6332,2198.857118
1980-04-06,229.64182,932.6211,5.458699999999993,29.563800000000015,5.8285747,44.339317,14.432309,11.908292,61.64267199999999,2095.927234000002,0.0,141.659286,459.47305,0.0,119.688255,735.44525,26.64661000000001,2159.686270000001,777.9433,127.44097,952.3982,0.0,1002.21234,0.0,982.1182599999999,318.14584,10.243045,407.40054,0.0,153.03987,3570.7994960000005
1980-04-07,169.49464,654.85944,1.316759999999988,15.966660000000047,4.6537356,35.372982,9.8568325,9.456986,27.799929999999996,4116.7582143,0.0,64.674824,317.447,0.0,97.856476,514.7279,24.587830000000054,3248.6907750000014,481.35513,106.372025,516.0646,0.0,1028.9362,2.39670000000001,648.5990999999998,241.3378,9.597683,227.92715,0.0,120.09844,3273.5298749999993
1980-04-08,160.33846,586.4686,0.5200600000000009,4.792299999999955,4.5187807,34.322193,9.947821,9.332659,24.380395999999998,5791.907108899998,0.0,52.79120500000001,276.79288,0.0,95.520195,402.79477,18.801879999999983,3625.204489,405.81708,102.72642,177.08989,0.0,839.13293,32.93227000000002,450.2894100000001,232.84474,9.347506,193.96854,0.0,116.272316,3219.0407349999996
1980-04-09,155.85965,564.2611,0.4938800000000185,3.8864999999999554,4.397327,33.037083,9.794131,9.057344,24.109918999999998,6238.353615299999,0.0,51.679691,267.0711,0.0,93.49,378.11813,16.653629999999964,3050.5383550000006,389.19885,98.999306,63.16369,0.0,551.1447,27.03060000000005,312.94891000000007,225.54123,9.040175,186.94475,0.0,112.141136,2317.452151
1980-04-10,150.95311,543.9812,0.5105599999999981,3.863900000000058,4.2539983,31.711952,9.54473,8.731546,23.471651,6188.475407000003,0.0,50.389187,256.39264,0.0,90.745125,368.63333,15.892240000000015,2338.0308069999987,375.09482,95.16207,39.816517,0.0,417.5387,9.086900000000014,201.60548299999996,217.59357,8.719786,180.5283,0.0,107.80987,1706.7211180000002
1980-04-11,145.64488,522.5545,0.5131599999999992,3.862860000000069,4.1009264,30.389595,9.251569,8.383558,22.657099,7111.757595699999,0.0,48.73461300000001,245.82738,0.0,87.6568,359.30078,15.253720000000044,1801.9143910000007,365.19257,99.99829,69.813354,0.0,397.83545,0.0,437.799866,209.71263,8.382857,173.98262,0.0,103.47465,1509.477105
1980-04-12,140.0424,501.2771,0.5178300000000036,3.761570000000006,3.9320436,28.951677,11.376473,7.989151,21.727306,8088.352079600002,0.0,46.89211700000001,241.1243,0.0,97.66119,368.3087,24.696200000000033,1614.7954369999995,361.12982,110.28298,128.94815,0.0,476.05957,0.0,486.76607999999993,202.34886,8.445361,168.588,0.0,98.86875,1486.545994
1980-04-13,145.9922,513.5634,0.0,0.0,3.7638922,28.359333,9.255694,14.855312,19.365612,7431.552629399997,0.0,51.998581,230.4065,0.0,94.13882,348.03635,19.352499999999964,1319.5142340000002,352.60583,98.68511,219.73666,0.0,627.5653,0.0,445.49574000000007,308.17682,14.695494,221.68895,0.0,159.6213,1416.4221129999999
1980-04-14,378.71866,835.1393,0.0,0.0,37.437916,267.70123,87.29024,63.549778,79.435982,4353.704163799998,0.0,186.33318,467.91302,0.0,306.0651,574.5515,52.64490000000001,1658.5618800000004,588.2401,232.35289,821.99536,0.0,1160.8065,0.0,4390.941140000001,864.94586,66.954025,546.9835,0.0,603.525,1581.8861789999996
1980-04-15,602.2295,1647.6647,10.280700000000024,0.0,16.14649,170.48985,30.94778,27.031254,159.755686,0.0,0.0,309.21544000000006,855.2728,0.0,383.45963,1300.8395,27.132900000000063,312.9424700000002,1207.8885,372.18262,2103.5466,0.0,2005.0479,0.0,3768.8415,1271.498,26.9543,932.16595,0.0,611.83624,3290.5900360000005
1980-04-16,257.02234,1339.1616,10.145460000000014,64.10000000000014,5.343117,57.720932,11.624562,11.396072,49.700677999999996,0.0,0.0,121.04791999999999,555.2021,0.0,126.81118,920.471,42.335000000000036,2452.1795099999995,1181.1733,165.10553,2332.6792,0.0,2116.4683,0.0,1824.1791999999991,395.56708,10.881253,526.6178,0.0,164.62439,5437.588075000001
1980-04-17,194.07397,768.1018,0.14628999999999337,25.788029999999935,5.4952765,53.676567,12.115137,14.271218,27.906762,524.0512490000001,0.0,65.95599,289.81354,0.0,101.6106,441.96954,24.560609999999997,4871.7628,585.4884,132.48297,1284.842,0.0,2087.871,21.786999999999807,1301.5420000000004,281.72366,12.335375,266.51556,0.0,143.59932,4673.20875
1980-04-18,207.42874,697.63165,0.0,3.3435499999999365,6.1085434,50.464508,12.111977,15.338163,34.669093,5335.180779500001,0.0,71.28740400000001,277.6075,0.0,110.113815,362.8049,17.071960000000047,6238.149119999999,467.86343,116.13198,473.52295,0.0,1545.1613,79.6760999999999,939.2290499999999,339.62506,22.127996,279.56406,0.0,176.33095,4585.125287000001
1980-04-19,257.37646,770.76056,0.0,0.0,15.165342,131.73721,37.472294,30.04527,47.629504,6886.9953565999995,0.0,106.92192600000001,345.93262,0.0,154.10956,414.89194,22.88196000000005,5092.948525000001,479.5911,141.7382,356.66013,0.0,1092.4165,29.171100000000024,2051.72907,519.2744,28.35243,426.2172,0.0,329.07324,3372.4143149999995
1980-04-20,290.09076,920.35394,3.400570000000016,0.0,8.478145,91.101845,18.196142,16.115404,70.482626,6020.004413999998,0.0,134.33551999999997,476.38303,0.0,162.52794,596.4522,17.43820000000005,3004.402630000001,589.9626,177.67595,661.63873,0.0,1135.8722,5.188100000000077,1678.3905699999993,573.4912,15.168435,484.80118,0.0,310.2544,3188.024524
1980-04-21,197.11626,787.2488,3.03479999999999,19.746200000000044,5.1928363,51.368057,11.633219,10.841274,33.299141,7753.319342999997,0.0,77.863515,379.09174,0.0,111.700935,515.0833,23.01703999999995,2560.5650600000017,578.7151,122.80636,663.3632,0.0,1076.8751,4.005000000000109,750.8114,299.3813,10.808122,283.62054,0.0,144.8708,3672.73553
1980-04-22,173.97238,634.2411,0.6459100000000149,9.455500000000029,5.084419,49.70389,11.452325,10.41017,26.326593000000003,12549.076532699999,0.0,59.903831,275.51492,0.0,103.38522,387.91965,18.22307999999998,2857.086325000002,427.48816,103.25227,348.76596,0.0,1060.9221,7.25,519.4531400000001,255.7064,10.469916,211.02927,0.0,133.70024,3238.310895
1980-04-23,168.58656,592.40027,0.5818500000000029,4.6709299999999985,4.884875,46.51422,11.087123,9.9508,25.246589999999998,14124.570205999999,0.0,56.76245,254.15149,0.0,100.113396,363.10577,15.750769999999989,3040.980329999999,382.9066,97.919136,122.33379,0.0,876.93677,29.279629999999997,449.35981000000004,245.92242,10.038308,196.0853,0.0,127.673546,2843.611438
1980-04-24,161.37482,566.79767,0.6264500000000055,4.426879999999983,4.6721435,43.31104,10.658636,9.450682,24.128828,12500.560324999995,0.0,54.35893,254.01465,0.0,96.43344,353.1136,14.775199999999984,2613.988768,366.56284,94.09136,99.56675,0.0,671.9288,16.635959999999955,606.40569,235.65985,9.600438,187.2553,0.0,121.44165,2230.213638
1980-04-25,154.40007,541.01263,0.5851000000000113,4.312810000000013,4.4672184,40.678986,10.212893,8.953966,22.923025000000003,9741.9621705,0.0,51.83286300000001,266.53705,0.0,92.36071,371.35565,13.496749999999963,1981.1462000000004,351.60034,90.18102,175.3303,0.0,644.77673,2.3712699999999813,533.4232,225.46361,9.17168,178.84775,0.0,115.40232,1824.7258720000002
1980-04-26,147.79619,515.871,0.5640500000000088,4.1603000000000065,4.266809,38.241234,9.770267,8.4704,21.707327,8226.5085846,0.0,49.31633300000001,240.13745,0.0,88.08755,356.08548,14.996219999999994,1725.5239699999997,336.49957,86.18952,165.62242,0.0,629.41003,2.845670000000041,338.2717799999998,215.46078,8.754392,172.47318,0.0,109.5476,1679.4623120000003
1980-04-27,141.39944,491.63086,0.5429400000000157,3.9872400000000425,4.072113,35.974632,9.33949,8.002855,20.511288,8121.32446,0.0,46.867506999999996,212.10542,0.0,83.770805,322.20703,13.785710000000051,1725.7788799999992,321.54272,82.261765,98.05072,0.0,599.304,6.1761000000000195,294.66571000000005,205.7721,8.351319,167.00264,0.0,103.95518,1606.30347
1980-04-28,135.16946,468.4442,0.5231200000000058,3.8109999999999786,3.8715172,33.786777,8.897337,7.5274115,19.336371500000002,7526.165985,0.0,44.48132700000001,199.6482,0.0,90.85692,306.77173,14.61993000000001,1726.7407999999998,306.90533,78.43306,52.59691,0.0,543.7333,6.445659999999975,267.6158300000001,196.13437,7.942917,155.95982,0.0,98.40697,1515.352228
1980-04-29,129.46733,450.9231,0.4945500000000038,2.878020000000049,3.6646388,31.629456,8.436148,7.047837,18.137528999999997,6364.525128800001,0.0,42.097334000000004,189.00447,0.0,87.96213,293.6786,12.736299999999972,1589.9635499999995,293.23685,74.57407,39.97186,0.0,515.3205,4.222999999999956,231.38783999999998,186.2152,7.518956,147.016,0.0,92.71492,1434.569111
1980-04-30,122.82356,432.55392,0.5453059999999965,4.060859999999991,3.4592326,29.555927,7.970645,6.5832396,16.9294444,5454.173884200002,0.0,39.720026,178.53204,0.0,72.36148,280.9481,11.468799999999987,1462.5071269999994,281.63882,70.66438,37.618633,0.0,468.72525,7.107269999999971,229.826147,176.25446,7.0956492,138.74835,0.0,87.0513,1361.5975429999999
1980-05-01,116.03244,402.12317,0.5107800000000111,3.8774099999999976,3.245152,27.434658,7.4808326,6.113609,15.755066,5070.861185400001,0.0,37.360539,168.14597,0.0,67.23647,268.09045,10.837800000000016,1404.0211199999994,263.64532,66.61402,37.22368,0.0,417.83167,5.92419000000001,219.52536000000003,166.23439,6.6411896,130.42506,0.0,81.29062,1288.629984
1980-05-02,111.422066,400.14886,0.20452399999999216,0.0,4.522601,32.40209,7.5790467,10.629425,22.890972000000005,4842.160974400001,0.0,57.572023,169.5439,0.0,69.86189,267.4366,11.222059999999999,1357.6886359999999,263.73434,81.3708,55.304417,0.0,393.96997,3.480259999999987,578.8873530000001,211.50493,7.6516705,160.75854,0.0,121.59701,1182.9144308
1980-05-03,113.76269,439.7297,0.3801899999999989,0.5226499999999987,3.282156,26.019121,6.5836673,6.4577017,29.5035903,4497.438302300003,0.0,71.947288,173.8523,0.0,70.05293,303.50833,9.309750000000008,1302.3087400000004,289.63443,96.504295,67.05436,0.0,376.0705,4.183130000000006,482.55315999999993,253.86185,6.2173815,265.29922,0.0,123.91641,1106.0749904
1980-05-04,100.66111,384.82593,0.7931060000000087,8.258209999999963,2.6279688,21.223076,5.9794784,4.8431993,14.625815699999999,3877.8501177000016,0.0,37.896471,148.86662,0.0,56.293686,266.12854,10.821439999999996,1407.0258619999995,267.4512,61.932922,56.78263,0.0,347.26428,3.684220000000039,265.61402,149.99586,5.4382467,194.50992,0.0,68.5666,1329.6292695
1980-05-05,92.47122,323.53387,0.4375699999999938,4.323800000000006,2.4609036,19.628899,5.566915,4.7303824,14.2503366,3790.3676188,0.0,30.027680999999998,130.6386,0.0,51.37974,219.97765,8.968169999999986,1345.2987120000007,211.48332,52.540127,67.4588,0.0,321.86777,3.5232300000000123,181.62475,132.01224,5.117008,118.63839,0.0,62.15603,1315.7642784999998
1980-05-06,87.57617,302.89447,0.4060300000000012,2.6308899999999653,2.2896354,17.998066,5.1402016,4.2855988,15.054582200000002,3755.5564733999995,0.0,32.024799,121.78484,0.0,47.964108,202.37752,7.9136900000000026,1248.6324089999996,191.70967,49.223312,64.143234,0.0,297.7382,3.4823000000000093,171.668766,124.812065,4.7563987,99.69299,0.0,58.01723,1328.0455733
1980-05-07,82.86902,290.08664,0.3837699999999984,1.6416600000000017,2.1127913,16.4025,13.809384,9.893807,17.186743999999997,3770.656412999998,0.0,47.696823,114.858696,0.0,69.28114,204.03348,12.339860000000016,1119.7372580000003,184.30795,45.83815,68.638016,0.0,272.18854,3.1725099999999884,243.48623400000008,117.16833,4.3858743,93.495155,0.0,69.97319,1071.063167
1980-05-08,97.93041,359.2214,0.0,0.0,11.17556,32.878387,30.006596,10.061884,26.743356,3552.347109700001,0.0,73.72940499999999,133.78264,0.0,141.3754,249.4455,19.980249999999984,1239.1594240000002,228.03293,48.337746,121.1141,0.0,253.8375,2.5225799999999765,291.64795000000004,178.94987,6.3644156,93.94298,0.0,160.07974,1109.9367662999998
