datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-03-16,279.9773,898.57544,0.9480800000000045,2.3571600000000217,617.0199,121.95459,362.9368,0.0,9.20042,72.28253,20.801628,17.881699,50.953181,11075.823003,0.0,105.45971,412.79263,16.374342,366.88824,0.0,209.33519,4434.989248,475.96515,2.9736900000000333,1317.69536,208.15376,0.0,149.43375,757.21234,19.166200000000003,3251.9644699999994
2020-03-17,276.1014,909.73694,0.5833999999999833,1.8670600000000377,616.93097,152.4216,811.21387,0.0,8.711101,81.35404,20.119772,17.68274,48.88798,9440.233842000003,0.0,101.17668,391.42493,15.493948,345.17236,0.0,197.713,3631.24968,568.1827,0.0,1666.4315300000003,317.02386,0.0,159.4956,770.14435,29.528749999999945,2797.2146099999986
2020-03-18,271.57663,886.02747,1.0185500000000047,9.111689999999953,617.3762,147.77045,1217.7854,0.0,8.211894,70.59579,19.17708,16.231178,47.66964,7656.816337,0.0,96.349982,370.0889,14.636135,327.71637,0.0,186.33987,3079.003058,886.8226,0.0,1492.5605000000003,305.31796,0.0,154.03108,790.77966,20.672789999999964,1884.1290600000002
2020-03-19,255.55434,776.65173,1.1341400000000306,11.321899999999914,543.52765,102.32792,887.08624,0.0,7.741723,59.610764,18.204216,15.106772,44.613158,7107.868186,0.0,91.24751,350.3442,13.849266,311.03967,0.0,175.9131,2777.926582,1123.1183,0.0,859.28696,180.02391,0.0,131.96059,631.9472,20.675000000000068,2477.33549
2020-03-20,241.4305,720.5244,1.1796500000000094,4.467300000000023,474.63528,90.45689,382.41998,0.0,7.2993298,55.827198,17.277546,14.264639,41.962858,8141.1581069999975,0.0,85.909423,332.49997,13.131463,295.62372,0.0,166.54411,2601.4984449999993,1115.1487,23.097400000000107,743.9179199999998,133.17285,0.0,126.04243,512.0203,15.985099999999989,3342.9274100000007
2020-03-21,228.09647,705.15265,0.702539999999999,4.695190000000025,458.0806,90.98685,196.59413,0.0,6.9213104,52.459267,16.429504,13.509811,39.643921,8261.898946199999,0.0,81.16022800000002,316.1566,12.475043,281.57736,0.0,158.14024,2461.986564,774.08777,42.15118000000007,884.5047200000001,152.43846,0.0,121.05661,509.98068,14.06955000000005,3665.4700699999976
2020-03-22,227.26146,692.0826,0.3709299999999871,1.9575600000000577,442.3939,106.73402,363.36584,0.0,6.5796957,49.401424,15.648434,12.81812,37.5701,7465.972248600004,0.0,76.88497000000001,301.6737,11.868183,268.746,0.0,150.49431,2332.3705269999996,616.40155,2.5992499999999836,1270.2456599999998,210.09193,0.0,116.33375,553.086,17.22569999999996,3024.66675
2020-03-23,227.08836,717.5922,0.4679100000000176,0.057599999999979445,449.55627,132.46419,835.64197,0.0,6.2694573,46.56392,14.906683,12.15387,35.646072000000004,6027.978346300002,0.0,72.967108,287.89633,11.29306,256.68185,0.0,143.22307,2212.836497,883.93494,0.0,1974.4875899999997,310.1471,0.0,110.883484,608.8817,22.020639999999958,1751.0986600000003
2020-03-24,222.79762,754.87897,0.6737099999999998,0.0,463.65738,161.3745,1432.1738,0.0,5.90274,43.84945,14.175929,11.488959,33.793600999999995,4623.9408057,0.0,69.25469400000001,273.83435,10.729381,244.88055,0.0,136.0532,2103.4334970000004,1437.0232,0.0,2449.3073999999997,465.6847,0.0,104.8202,669.4053,29.821699999999964,496.6581959999995
2020-03-25,211.84898,802.7085,1.0520699999999863,0.0,489.17487,185.67493,1878.1202,0.0,5.573034,42.953373,17.63356,10.825631,31.870551,3859.869991000002,0.0,65.655213,260.659,10.190367,233.13637,0.0,128.98088,2004.29604,1917.8481,0.0,2510.1620999999996,554.0291,0.0,99.32649,679.2653,31.628870000000006,268.73076000000015
2020-03-26,195.56172,815.4359,0.9521699999999953,5.1764700000001085,511.55743,173.07706,2220.0576,0.0,5.288656,39.616764,13.811322,10.228645,29.993401,3456.3796170000023,0.0,62.115924,248.52115,9.716319,221.96478,0.0,122.50024,1914.1180089999996,2211.093,0.0,2269.0194,444.9346,0.0,94.43326,638.53204,33.51995999999997,904.6421100000013
2020-03-27,183.63112,738.5325,0.7895199999999818,8.11469999999997,457.89154,171.25835,2414.2456,0.0,5.633985,36.68881,12.339932,10.39767,28.937165,2582.096928,0.0,60.938134999999996,237.62381,9.285342,211.88655,0.0,116.76287,1825.7181429999996,2289.4902,0.5082999999999629,2354.2518999999998,507.56558,0.0,89.33942,549.24,37.27935000000002,1432.897120000001
2020-03-28,174.28355,691.2719,0.6979900000000043,5.074500000000057,425.63794,157.69104,2354.8542,0.0,5.017473,34.71614,11.738592,9.380239,28.360487000000003,1529.0241429999985,0.0,59.78680399999999,227.45761,8.877066,202.6419,0.0,111.380295,1751.179561,2381.8752,0.0,2604.0076000000004,589.84467,0.0,84.645905,522.82495,35.6712,2075.775069999999
2020-03-29,165.6416,649.4744,0.6691899999999862,5.505950000000098,406.1459,140.98917,1955.5945,0.0,4.590944,32.943676,11.21904,8.750794,25.589343,1105.4316199999998,0.0,54.023673,217.96516,8.503612,193.93475,0.0,106.37041,1675.704303,2563.3264,0.0,2582.6035,606.9095,0.0,80.347626,501.63364,30.70401000000004,2474.809165
2020-03-30,157.43922,606.2031,0.6277399999999886,5.331750000000056,382.41498,124.10456,1469.358,0.0,4.4015174,31.414045,10.776524,8.357658,24.115296,1603.159294,0.0,50.927550999999994,209.4486,8.1767025,185.94409,0.0,101.99068,1590.037824,2517.5273,16.162399999999707,2120.8039000000003,520.6123,0.0,76.39552,472.68216,31.545709999999985,2959.674834
2020-03-31,150.51807,567.9998,0.5576700000000017,4.601459999999975,356.92575,118.56281,1340.5847,0.0,4.224833,29.997116,10.36218,7.9995456,22.997107399999997,2752.5649486,0.0,48.702857,201.68622,7.8650947,178.76926,0.0,98.01605,1516.2934880000003,2374.614,16.096000000000004,2146.2888,554.8678,0.0,72.79475,458.1038,38.40093000000002,2804.739209999999
2020-04-01,144.19536,538.287,0.5427099999999996,4.03794999999991,339.11966,113.9868,1556.3815,0.0,4.04595,28.557646,9.941728,8.968306,21.1441,3518.8395070000006,0.0,46.265424,194.00427,7.5509205,171.90485,0.0,93.99128,1450.3674975000001,2324.446,1.8240000000000691,2341.6429,694.91797,0.0,69.44513,440.7109,36.532100000000014,2109.194319999999
2020-04-02,137.93788,514.20245,0.5268399999999929,3.2792500000000473,324.90234,116.499306,1514.8375,0.0,3.8753173,27.213974,9.529829,7.6408587,22.5012383,4163.378776,0.0,44.431223,186.33966,7.2563267,165.49345,0.0,89.986244,1391.7254553,2429.125,0.0,2118.4472,710.1383,0.0,66.26723,417.3541,30.409940000000006,1688.1807700000008
2020-04-03,131.74187,493.8141,0.512360000000001,3.8308000000000106,315.48328,116.73588,1027.7985,0.0,3.7419877,26.035658,9.149885,6.977583,20.214802000000002,5522.498493700001,0.0,43.973275,179.08864,6.988857,164.83092,0.0,86.29266,1333.3183455,2437.9565,16.326700000000073,1619.6897999999999,551.5365,0.0,63.28922,396.06488,26.125579999999957,2237.9245639999995
2020-04-04,126.07291,462.7563,0.4742700000000042,3.962699999999984,301.03564,111.399155,606.2569,0.0,3.5734956,24.909765,8.779946,6.6662707,18.9827393,6960.1548293,0.0,41.69140600000001,172.16235,6.718647,159.9613,0.0,82.74095,1271.7759532999999,2122.0144,47.379399999999805,1275.6053000000002,520.96497,0.0,60.523956,375.721,23.17331999999999,2832.78843
2020-04-05,165.1644,483.76602,0.0,0.0,333.33105,122.50672,600.37665,0.0,10.890837,56.76459,30.736984,19.152489,26.247757000000004,6817.303628400004,0.0,57.905793999999986,352.11868,17.530922,239.58104,0.0,170.35474,1154.0452129999999,1791.2687,31.49239999999986,2176.32855,615.9445,0.0,96.71839,405.3268,29.225419999999986,2992.7419789999985
2020-04-06,697.4024,1094.0951,0.0,0.0,789.879,309.01453,1251.5276,0.0,71.31805,707.0322,152.2573,172.30243,229.70029000000002,3583.5635290000014,0.0,536.98031,1279.4647,118.082855,832.318,0.0,1056.9989,1466.054463,2040.7308,0.0,5711.393599999999,943.4852,0.0,395.6206,954.3928,86.23230000000001,4213.043840000002
2020-04-07,1048.081,2375.8,25.348000000000184,0.0,1770.2091,409.17416,2768.1775,0.0,35.877823,471.21002,76.01812,75.5896,480.21637,0.0,0.0,939.61453,2041.0135,44.119278,1572.4017,0.0,1156.7156,4789.939098000001,2667.5928,0.0,4962.8667000000005,1426.6244,0.0,476.28537,2055.8105,57.16309999999976,2936.65802
2020-04-08,454.4869,1808.5143,10.584270000000004,85.52440000000001,1674.7528,223.44475,3415.979,0.0,23.66491,237.1665,53.840748,68.998726,176.313434,0.0,0.0,422.9415399999999,776.3413,34.69956,958.55066,0.0,419.61905,8990.081685,2921.1897,0.0,3619.924300000001,1112.6577,0.0,165.87413,1401.4216,75.048,5219.428770000003
2020-04-09,438.80765,1303.6249,1.498989999999992,14.76649999999995,979.6029,220.68343,2513.4163,0.0,18.797482,211.83342,55.441895,46.820694,177.484236,1746.7793919999958,0.0,326.61816999999996,829.3967,26.544012,723.8948,0.0,449.20975,8544.550372,3343.9568,0.0,3514.6063999999997,894.1039,0.0,178.92514,752.00665,47.23784999999998,6124.434119999998
2020-04-10,367.61282,1225.1713,4.760559999999998,17.620599999999968,849.4836,175.11046,1735.8086,0.0,12.252929,156.41411,31.320683,32.09349,112.51033000000001,8435.320712999992,0.0,226.30087999999995,512.07635,16.863129,457.44986,0.0,301.50815,9437.82253,3131.7969,66.85980000000018,3070.0157,966.5452,0.0,145.52205,674.57025,36.33441000000005,7343.119069999998
2020-04-11,390.62106,1103.2,0.0,3.0208000000000084,752.9319,197.00616,1387.1223,0.0,26.503176,210.6432,54.928608,49.492184,101.83052599999999,14627.796138000003,0.0,220.50048999999999,521.5156,39.2933,392.29034,0.0,369.26596,6698.668797999999,2527.4973,59.48770000000013,3915.8780999999994,930.94836,0.0,191.52441,657.72815,48.80914999999993,7197.129530000004
2020-04-12,474.01178,1315.296,4.912820000000011,0.0,881.9085,249.37048,1284.6891,0.0,16.244848,162.15474,33.315563,33.725796,130.611884,15558.975236000002,0.0,247.39543999999998,713.1086,22.603271,542.399,0.0,401.3629,5030.065960999999,2287.4998,34.259000000000015,2999.724099999999,939.99805,0.0,221.55469,856.5677,37.10295000000008,5867.64523
2020-04-13,322.4086,1152.7202,5.0422700000000304,30.63499999999999,855.1875,157.9889,1065.0897,0.0,10.816159,115.545654,25.696554,26.588991,86.937445,16259.574188999995,0.0,176.86342399999998,410.5807,15.351029,379.66434,0.0,225.87686,4516.276159999999,2007.0619,27.580400000000054,1904.8509999999999,799.00476,0.0,134.76118,716.28973,39.80327,5620.116469999999
2020-04-14,282.48264,899.1587,1.2325999999999908,14.548450000000003,594.4394,137.42563,700.0417,0.0,10.378653,103.57888,24.833529,24.660055,75.174385,19228.937632999998,0.0,148.9079,354.31357,14.8446455,289.79166,0.0,209.2908,3749.4856090000007,1870.0071,19.5,1403.7391999999998,670.08673,0.0,126.296036,576.27563,32.25877000000003,5093.786389999999
2020-04-15,268.12326,838.62067,1.1606099999999628,6.763180000000034,533.26,128.13313,507.33435,0.0,9.715546,94.445,23.408504,34.501896,75.780764,19627.12940199999,0.0,146.13034000000002,342.78662,14.067136,274.8759,0.0,198.00548,3640.7819709999994,1652.0459,30.102699999999913,1342.3490499999998,636.598,0.0,125.458466,544.7256,29.895250000000033,4708.942134000004
2020-04-16,264.91257,813.212,0.0,4.036600000000021,507.85693,124.27506,513.72595,0.0,9.608858,87.667984,30.786911,29.102272,94.823822,18980.335454000007,0.0,171.529206,380.06067,15.115178,294.7106,0.0,237.52515,3140.825204500001,1446.1057,24.983399999999847,1308.98935,637.47424,0.0,122.40067,519.09357,28.173829999999953,3779.109513999999
2020-04-17,265.40317,822.3831,1.5629900000000134,3.7255400000000236,489.57104,116.057045,488.25928,0.0,8.5905,76.84064,22.80067,21.163168,74.522222,17012.243572999996,0.0,153.37273,415.85202,13.132797,340.8642,0.0,240.15643,2713.827894,1268.8065,19.92800000000011,1148.50552,583.90924,0.0,118.103424,500.86746,26.42928999999998,3155.572820000001
2020-04-18,231.64098,773.7424,1.5517399999999952,8.191559999999981,475.39758,110.86153,372.13077,0.0,7.8324924,76.97894,20.285051,18.624296,56.83542799999999,15875.833816999999,0.0,115.38625599999999,320.46204,11.915309,293.36383,0.0,197.34354,2734.672992,1143.0388,15.413000000000011,1001.47993,523.2264,0.0,112.42097,482.9078,24.879250000000013,3000.027821
2020-04-19,424.1709,988.54156,0.0,0.0,636.6381,255.80489,825.37195,0.0,34.868153,225.67166,74.47487,66.40501,86.68949,13133.7164566,0.0,201.6844,704.5174,66.8285,413.94412,0.0,543.30457,2648.146523,1412.388,0.0,5299.77765,683.5875,0.0,260.0831,665.7818,49.62639999999999,3059.2237500000015
2020-04-20,609.68207,1630.0387,9.78753000000006,0.0,1162.8206,407.89456,2104.563,0.0,17.696123,154.80333,36.659885,33.074516,165.052274,6933.960705999996,0.0,299.07343999999995,1259.7087,29.889103,757.32446,0.0,600.68555,3671.3959209999994,2206.4043,0.0,4482.7037,1028.7797,0.0,317.0706,1301.4294,27.952299999999923,1329.8392800000001
2020-04-21,315.94333,1314.3678,8.648070000000018,55.137699999999995,1145.582,180.09636,2242.9456,0.0,8.574257,80.596985,20.77068,19.956453,69.564597,1130.4931719999995,0.0,153.03271999999998,460.11252,14.1658,482.9957,0.0,215.34306,5005.25785,2341.7349,0.0,2196.9772000000003,773.9458,0.0,130.83095,1003.3908,45.23410000000001,3201.4723900000017
2020-04-22,252.15971,857.6889,1.2426900000000103,21.916200000000003,599.98663,132.21455,1221.4727,0.0,8.342871,73.74651,21.592386,18.917965,52.412355000000005,5475.567648,0.0,109.45890999999999,346.42563,13.727623,286.05014,0.0,194.2199,4307.611496999999,2450.968,10.122600000000148,1681.9666999999997,523.9916,0.0,110.5257,555.52875,30.07835,5398.978989999999
2020-04-23,239.09453,776.237,1.0664700000000096,7.054259999999999,487.0591,124.57297,482.34512,0.0,7.8609443,67.06871,19.708858,17.543968,49.680322,9164.577202999997,0.0,101.98975000000002,336.95154,12.872938,261.26004,0.0,182.80647,4708.97904,1918.1055,89.13280000000009,1474.0405799999999,487.15472,0.0,110.040535,462.31857,21.595550000000003,6573.713659999998
2020-04-24,224.29224,729.6836,1.098920000000021,6.9797000000000935,460.53638,116.96764,254.61632,0.0,7.290359,60.607525,27.18797,22.506521,50.249008999999994,10063.686572700002,0.0,119.30059,311.2044,11.976886,237.8614,0.0,170.56879,3588.462577,1199.3926,66.79910000000018,1120.5183799999998,442.3944,0.0,107.31634,449.89062,19.990849999999966,5575.2238050000005
2020-04-25,246.95512,724.8316,0.0,0.06569999999999254,448.0132,118.22962,263.74307,0.0,10.377646,79.704,37.226448,30.578419,64.848451,9605.275566000002,0.0,154.25564000000003,308.43506,19.468357,233.21143,0.0,235.66206,2712.3641020000005,914.9875,18.333000000000084,1268.10413,423.98282,0.0,130.18416,470.90094,24.44720000000001,4211.444530000001
2020-04-26,312.0036,863.2478,0.0,0.0,516.1575,157.53438,564.28925,0.0,10.2360935,83.90426,25.638157,24.573557,74.313083,11313.469600999999,0.0,157.75367999999997,439.83362,23.657116,323.29337,0.0,243.41273,2599.998084,949.84827,0.0,2008.33488,502.803,0.0,165.62592,593.411,26.501600000000053,2989.37052
2020-04-27,283.08405,938.9862,4.430319999999995,7.149239999999963,625.9526,177.04181,943.45435,0.0,6.9308844,59.549454,17.181557,15.714224,53.970326,12856.248029500006,0.0,116.40985,462.01602,13.545087,350.78976,0.0,167.62747,2479.0220929999996,1055.6865,0.0,1706.7141499999998,537.9524,0.0,141.00333,693.5674,22.12239999999997,2264.4596200000005
2020-04-28,221.34789,775.9455,0.629179999999991,16.600459999999998,551.7259,113.28545,857.6019,0.0,10.30018,61.936234,36.65666,24.011307,43.23728299999999,12260.178694599997,0.0,102.59721000000002,387.58423,22.841558,307.5348,0.0,223.8463,2194.6459940000004,1142.2675,0.0,1212.187,414.70538,0.0,102.89393,548.80756,25.31054000000006,2834.7355000000007
2020-04-29,365.94888,849.7774,0.0,0.0,512.9976,158.3298,697.1786,0.0,25.054382,153.98651,65.159195,55.544193,89.55884699999999,11257.404606,0.0,200.04451000000003,809.49084,60.684216,645.14856,0.0,499.5055,2486.6344329999997,1248.993,0.0,2228.8904,408.1341,0.0,159.0528,529.04016,24.86157000000003,3186.5051399999993
2020-04-30,643.4849,1370.7563,0.0,0.0,918.1602,308.20602,1045.0475,0.0,41.26048,352.67322,105.06361,90.0259,194.6155,8216.297523,0.0,416.3588,1374.6608,69.536934,1169.5607,0.0,840.07086,3980.0602119999994,1352.3885,0.0,4042.1446000000005,601.7578,0.0,336.44376,876.1016,48.39645000000007,3991.78195
2020-05-01,619.8023,1798.3381,12.528140000000008,0.0,1410.3639,317.41873,1730.9564,0.0,18.095856,217.49957,41.60713,39.228813,221.518487,3497.45927,0.0,438.0868000000001,1203.5388,29.167807,1040.7455,0.0,660.9565,6414.893584,1507.7739,0.0,3264.9296999999997,782.7637,0.0,326.17273,1351.6122,33.61829999999986,3543.225119999999
2020-05-02,334.94226,1356.2683,8.20744000000002,58.88540000000012,1167.1954,152.23074,1638.1399,0.0,9.074671,102.07442,24.67397,23.492907,79.172079,2469.999174000001,0.0,190.99904400000003,489.73303,16.869202,552.3157,0.0,245.34848,7614.6160660000005,1461.368,4.963400000000092,1735.8553999999997,530.3257,0.0,125.373146,882.15485,41.13294999999994,5201.445239999996
2020-05-03,271.19067,893.7466,1.5396499999999946,20.774800000000027,594.2243,121.73341,864.50836,0.0,8.674285,94.884995,24.460587,24.073225,59.01817499999999,8750.733402999997,0.0,135.98508,378.78027,15.773157,326.5466,0.0,223.65962,6832.533313000001,1431.6161,12.69900000000007,1349.91674,339.67114,0.0,108.381935,480.22614,23.838279999999997,5815.057994
2020-05-04,252.36362,838.0477,1.2945200000000057,5.594940000000065,484.64127,128.69415,425.7169,0.0,7.927997,81.06623,22.28696,20.91918,60.168695,13213.675748000001,0.0,128.25717499999996,369.3792,16.554031,304.97144,0.0,209.15111,5758.120207999999,1172.7201,39.04150000000004,1386.7135,330.8008,0.0,110.20819,423.33908,17.312559999999962,5751.847015000001
2020-05-05,236.20224,786.1963,1.0916899999999998,9.311630000000036,460.31616,127.971634,381.49155,0.0,7.1063137,68.09858,19.869007,28.526674,59.635656,14612.953129000001,0.0,127.54297000000001,370.013,20.000917,372.43323,0.0,194.1781,3922.372233000001,906.04395,27.84145000000001,1089.48295,347.74057,0.0,107.807434,452.80814,15.667689999999993,4233.710299999999
2020-05-06,238.46806,751.7238,0.0,1.9028500000000577,436.7206,111.93758,377.65833,0.0,9.027157,76.499146,24.620562,22.620068,76.743162,14149.393536300004,0.0,142.5548,488.19974,20.604616,368.55508,0.0,253.14072,2963.036689,777.37244,8.08551,1183.4569199999996,316.82422,0.0,121.43638,451.52957,20.925430000000006,3264.9334719999997
2020-05-07,309.1378,879.2146,0.0,0.0,451.06754,121.42049,386.1832,0.0,16.808908,108.39811,45.902462,45.89132,83.50064999999998,15137.642604999997,0.0,192.60713,786.5875,43.459103,618.95685,0.0,407.43823,2728.7501130000005,744.93274,11.652220000000057,967.1978399999999,292.1953,0.0,140.26988,473.7461,18.11543999999998,2777.294789999999
2020-05-08,333.369,959.68134,4.720719999999972,7.705460000000016,479.3182,94.74355,348.9482,0.0,9.092293,74.11627,22.416513,23.900349,117.391671,15108.304727999997,0.0,231.09858,876.66516,27.907011,870.869,0.0,362.3623,3548.186414,631.0206,11.75470000000007,883.1918999999999,262.25787,0.0,117.855896,437.92053,17.996399999999994,2725.9425700000006
2020-05-09,218.48323,743.4053,3.823490000000021,23.05989999999997,426.81842,88.203514,318.06577,0.0,6.146189,49.584286,15.634421,19.223598,61.070508000000004,14034.32018799999,0.0,144.390874,384.43332,14.693403,537.4692,0.0,217.77058,4677.870897,606.7619,2.952150000000074,750.67778,244.90373,0.0,87.34926,369.1149,14.99448000000001,2406.3645839999995
2020-05-10,185.06645,583.98834,0.9875099999999861,9.41226000000006,325.7532,76.78461,274.4038,0.0,5.4372764,44.77273,14.239191,15.431924,55.55441199999999,12209.776169999997,0.0,127.542584,304.45648,12.232098,360.31467,0.0,206.15523,4468.3562790000005,555.1138,10.541299999999978,610.7918000000001,216.8467,0.0,79.67744,339.2654,13.558299999999974,2146.079206000001
