datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-03-23,227.08836,717.5922,227.55627,717.6498,449.55627,132.46419,835.64197,835.64197,6.2694573,46.56392,14.906683,12.15387,47.799942,14925.749,14925.749,120.76705,287.89633,11.29306,256.68185,256.68185,143.22307,2948.6443,883.93494,841.918,3694.0645,310.1471,310.1471,110.883484,608.8817,630.90234,5961.6914
2020-03-24,222.79762,754.87897,223.47133,753.953,463.65738,161.3745,1432.1738,1432.1738,5.90274,43.84945,14.175929,11.488959,45.28256,14693.611,14693.611,114.537254,273.83435,10.729381,244.88055,244.88055,136.0532,2805.079,1437.0232,1379.3596,5318.5044,465.6847,465.6847,104.8202,669.4053,699.227,6493.9165
2020-03-25,211.84898,802.7085,212.90105,801.1089,489.17487,185.67493,1878.1202,1878.1202,5.573034,42.953373,17.63356,10.825631,42.696182,14455.211,14455.211,108.351395,260.659,10.190367,233.13637,233.13637,128.98088,2672.675,1917.8481,1875.3043,6306.1304,554.0291,554.0291,99.32649,679.2653,710.89417,8033.962
2020-03-26,195.56172,815.4359,196.51389,820.61237,511.55743,173.07706,2220.0576,2220.0576,5.288656,39.616764,13.811322,10.228645,40.222046,13802.49,13802.49,102.33797,248.52115,9.716319,221.96478,221.96478,122.50024,2549.6274,2211.093,2193.4153,6700.17,444.9346,444.9346,94.43326,638.53204,672.052,9676.263
2020-03-27,183.63112,738.5325,184.42064,746.6472,457.89154,171.25835,2414.2456,2414.2456,5.633985,36.68881,12.339932,10.39767,39.334835,12920.319,12920.319,100.27297,237.62381,9.285342,211.88655,211.88655,116.76287,2430.9543,2289.4902,2289.9985,7058.496,507.56558,507.56558,89.33942,549.24,586.51935,10520.456
2020-03-28,174.28355,691.2719,174.98154,696.3464,425.63794,157.69104,2354.8542,2354.8542,5.017473,34.71614,11.738592,9.380239,37.740726,12232.592,12232.592,97.52753,227.45761,8.877066,202.6419,202.6419,111.380295,2328.8218,2381.8752,2368.7717,7340.737,589.84467,589.84467,84.645905,522.82495,558.49615,10948.354
2020-03-29,165.6416,649.4744,166.31079,654.98035,406.1459,140.98917,1955.5945,1955.5945,4.590944,32.943676,11.21904,8.750794,34.340137,12094.216,12094.216,88.36381,217.96516,8.503612,193.93475,193.93475,106.37041,2227.9285,2563.3264,2551.1282,7101.5244,606.9095,606.9095,80.347626,501.63364,532.33765,11155.204
2020-03-30,157.43922,606.2031,158.06696,611.53485,382.41498,124.10456,1469.358,1469.358,4.4015174,31.414045,10.776524,8.357658,32.472954,12756.481,12756.481,83.400505,209.4486,8.1767025,185.94409,185.94409,101.99068,2118.687,2517.5273,2533.6897,6123.8516,520.6123,520.6123,76.39552,472.68216,504.22787,11219.053
2020-03-31,150.51807,567.9998,151.07574,572.60126,356.92575,118.56281,1340.5847,1340.5847,4.224833,29.997116,10.36218,7.9995456,30.996653,13946.845,13946.845,79.69951,201.68622,7.8650947,178.76926,178.76926,98.01605,2023.5222,2374.614,2390.71,5877.5835,554.8678,554.8678,72.79475,458.1038,496.50473,10752.925
2020-04-01,144.19536,538.287,144.73807,542.32495,339.11966,113.9868,1556.3815,1556.3815,4.04595,28.557646,9.941728,8.968306,30.112406,14935.44,14935.44,76.37783,194.00427,7.5509205,171.90485,171.90485,93.99128,1937.9137,2324.446,2326.27,6224.2944,694.91797,694.91797,69.44513,440.7109,477.243,9833.094
2020-04-02,137.93788,514.20245,138.46472,517.4817,324.90234,116.499306,1514.8375,1514.8375,3.8753173,27.213974,9.529829,7.6408587,30.142097,15438.668,15438.668,74.57332,186.33966,7.2563267,165.49345,165.49345,89.986244,1860.7615,2429.125,2416.3486,6062.4097,710.1383,710.1383,66.26723,417.3541,447.76404,9458.886
2020-04-03,131.74187,493.8141,132.25423,497.6449,315.48328,116.73588,1027.7985,1027.7985,3.7419877,26.035658,9.149885,6.977583,27.192385,15607.569,15607.569,71.16566,179.08864,6.988857,164.83092,164.83092,86.29266,1789.6907,2437.9565,2454.2832,5101.7715,551.5365,551.5365,63.28922,396.06488,422.19046,9543.045
2020-04-04,126.07291,462.7563,126.54718,466.719,301.03564,111.399155,606.2569,606.2569,3.5734956,24.909765,8.779946,6.6662707,25.64901,15589.364,15589.364,67.340416,172.16235,6.718647,159.9613,159.9613,82.74095,1711.6259,2122.0144,2169.3938,4051.256,520.96497,520.96497,60.523956,375.721,398.89432,9142.254
2020-04-05,165.1644,483.76602,161.69646,479.95847,333.33105,122.50672,600.37665,600.37665,10.890837,56.76459,30.736984,19.152489,45.400246,15312.048,15312.048,103.30604,352.11868,17.530922,239.58104,239.58104,170.35474,1662.4447,1791.2687,1822.7611,4599.4663,615.9445,615.9445,96.71839,405.3268,434.55222,8559.025
2020-04-06,697.4024,1094.0951,655.9322,1014.4887,789.879,309.01453,1251.5276,1251.5276,71.31805,707.0322,152.2573,172.30243,402.00272,15415.209,15415.209,938.98303,1279.4647,118.082855,832.318,832.318,1056.9989,2647.6082,2040.7308,2000.6537,9003.652,943.4852,943.4852,395.6206,954.3928,1040.6251,11317.574
2020-04-07,1048.081,2375.8,1073.429,2326.88,1770.2091,409.17416,2768.1775,2768.1775,35.877823,471.21002,76.01812,75.5896,555.80597,16895.318,16895.318,1495.4205,2041.0135,44.119278,1572.4017,1572.4017,1156.7156,7788.9893,2667.5928,2634.302,10398.637,1426.6244,1426.6244,476.28537,2055.8105,2112.9736,15582.869
2020-04-08,454.4869,1808.5143,465.07117,1894.0387,1674.7528,223.44475,3415.979,3415.979,23.66491,237.1665,53.840748,68.998726,245.31216,18760.936,18760.936,668.2537,776.3413,34.69956,958.55066,958.55066,419.61905,12502.8955,2921.1897,2886.0332,9957.093,1112.6577,1112.6577,165.87413,1401.4216,1476.4696,22512.787
2020-04-09,438.80765,1303.6249,440.30664,1318.3914,979.6029,220.68343,2513.4163,2513.4163,18.797482,211.83342,55.441895,46.820694,224.30493,21343.55,21343.55,550.9231,829.3967,26.544012,723.8948,723.8948,449.20975,11773.197,3343.9568,3318.461,9371.9795,894.1039,894.1039,178.92514,752.00665,799.2445,20702.094
2020-04-10,367.61282,1225.1713,372.37338,1242.7919,849.4836,175.11046,1735.8086,1735.8086,12.252929,156.41411,31.320683,32.09349,144.60382,27240.766,27240.766,370.9047,512.07635,16.863129,457.44986,457.44986,301.50815,11155.523,3131.7969,3198.6567,8004.481,966.5452,966.5452,145.52205,674.57025,710.90466,18954.17
2020-04-11,390.62106,1103.2,384.24863,1106.2208,752.9319,197.00616,1387.1223,1387.1223,26.503176,210.6432,54.928608,49.492184,151.32271,32758.62,32758.62,371.8232,521.5156,39.2933,392.29034,392.29034,369.26596,8248.408,2527.4973,2586.985,7889.9854,930.94836,930.94836,191.52441,657.72815,706.5373,17493.445
2020-04-12,474.01178,1315.296,478.9246,1306.5208,881.9085,249.37048,1284.6891,1284.6891,16.244848,162.15474,33.315563,33.725796,164.33768,34657.453,34657.453,411.73312,713.1086,22.603271,542.399,542.399,401.3629,6470.6704,2287.4998,2321.7588,6606.172,939.99805,939.99805,221.55469,856.5677,893.67065,15519.24
2020-04-13,322.4086,1152.7202,327.45087,1183.3552,855.1875,157.9889,1065.0897,1065.0897,10.816159,115.545654,25.696554,26.588991,113.526436,35070.11,35070.11,290.38986,410.5807,15.351029,379.66434,379.66434,225.87686,5858.1123,2007.0619,2034.6423,5004.583,799.00476,799.00476,134.76118,716.28973,756.093,15543.658
2020-04-14,282.48264,899.1587,283.71524,913.70715,594.4394,137.42563,700.0417,700.0417,10.378653,103.57888,24.833529,24.660055,99.83444,34451.027,34451.027,248.74234,354.31357,14.8446455,289.79166,289.79166,209.2908,5000.866,1870.0071,1889.5071,3993.288,670.08673,670.08673,126.296036,576.27563,608.5344,13109.618
2020-04-15,268.12326,838.62067,269.28387,845.38385,533.26,128.13313,507.33435,507.33435,9.715546,94.445,23.408504,34.501896,110.28266,32692.172,32692.172,256.413,342.78662,14.067136,274.8759,274.8759,198.00548,4550.8804,1652.0459,1682.1486,3531.832,636.598,636.598,125.458466,544.7256,574.62085,10872.656
2020-04-16,264.91257,813.212,264.87994,817.2486,507.85693,124.27506,513.72595,513.72595,9.608858,87.667984,30.786911,29.102272,123.926094,30655.744,30655.744,295.4553,380.06067,15.115178,294.7106,294.7106,237.52515,4002.6995,1446.1057,1471.0891,3293.8044,637.47424,637.47424,122.40067,519.09357,547.2674,9139.257
2020-04-17,265.40317,822.3831,266.96616,826.10864,489.57104,116.057045,488.25928,488.25928,8.5905,76.84064,22.80067,21.163168,95.68539,27930.041,27930.041,249.05812,415.85202,13.132797,340.8642,340.8642,240.15643,3649.071,1268.8065,1288.7345,2925.4993,583.90924,583.90924,118.103424,500.86746,527.29675,8140.6543
2020-04-18,231.64098,773.7424,233.19272,781.93396,475.39758,110.86153,372.13077,372.13077,7.8324924,76.97894,20.285051,18.624296,75.459724,25366.912,25366.912,190.84598,320.46204,11.915309,293.36383,293.36383,197.34354,3663.3691,1143.0388,1158.4518,2532.0625,523.2264,523.2264,112.42097,482.9078,507.78705,7594.3447
2020-04-19,424.1709,988.54156,406.712,955.9166,636.6381,255.80489,825.37195,825.37195,34.868153,225.67166,74.47487,66.40501,153.0945,23296.328,23296.328,354.7789,704.5174,66.8285,413.94412,413.94412,543.30457,3688.419,1412.388,1362.3533,7537.5376,683.5875,683.5875,260.0831,665.7818,715.4082,8543.165
2020-04-20,609.68207,1630.0387,619.4696,1604.5851,1162.8206,407.89456,2104.563,2104.563,17.696123,154.80333,36.659885,33.074516,198.12679,21341.602,21341.602,497.20023,1259.7087,29.889103,757.32446,757.32446,600.68555,5304.4023,2206.4043,2164.59,8793.671,1028.7797,1028.7797,317.0706,1301.4294,1329.3817,10152.974
2020-04-21,315.94333,1314.3678,324.5914,1369.5055,1145.582,180.09636,2242.9456,2242.9456,8.574257,80.596985,20.77068,19.956453,89.52105,19624.002,19624.002,242.55377,460.11252,14.1658,482.9957,482.9957,215.34306,6860.285,2341.7349,2326.102,6781.6577,773.9458,773.9458,130.83095,1003.3908,1048.6249,16796.287
2020-04-22,252.15971,857.6889,253.4024,879.6051,599.98663,132.21455,1221.4727,1221.4727,8.342871,73.74651,21.592386,18.917965,71.33032,18766.36,18766.36,180.78923,346.42563,13.727623,286.05014,286.05014,194.2199,6098.6025,2450.968,2461.0906,5364.53,523.9916,523.9916,110.5257,555.52875,585.6071,16130.354
2020-04-23,239.09453,776.237,240.161,783.29126,487.0591,124.57297,482.34512,482.34512,7.8609443,67.06871,19.708858,17.543968,67.22429,20049.205,20049.205,169.21404,336.95154,12.872938,261.26004,261.26004,182.80647,5638.7373,1918.1055,2007.2383,3963.624,487.15472,487.15472,110.040535,462.31857,483.91412,13074.07
2020-04-24,224.29224,729.6836,225.39116,736.6633,460.53638,116.96764,254.61632,254.61632,7.290359,60.607525,27.18797,22.506521,72.75553,21371.162,21371.162,192.05612,311.2044,11.976886,237.8614,237.8614,170.56879,4369.2837,1199.3926,1266.1917,2641.3264,442.3944,442.3944,107.31634,449.89062,469.88147,10411.947
2020-04-25,246.95512,724.8316,244.63316,724.8973,448.0132,118.22962,263.74307,263.74307,10.377646,79.704,37.226448,30.578419,95.42687,21529.238,21529.238,249.68251,308.43506,19.468357,233.21143,233.21143,235.66206,3465.9688,914.9875,933.3205,2465.1677,423.98282,423.98282,130.18416,470.90094,495.34814,8486.7
2020-04-26,312.0036,863.2478,310.83054,853.66327,516.1575,157.53438,564.28925,564.28925,10.2360935,83.90426,25.638157,24.573557,98.88664,22653.13,22653.13,256.64032,439.83362,23.657116,323.29337,323.29337,243.41273,3482.1348,949.84827,945.768,3522.4724,502.803,502.803,165.62592,593.411,619.9126,7443.169
2020-04-27,283.08405,938.9862,287.51437,946.13544,625.9526,177.04181,943.45435,943.45435,6.9308844,59.549454,17.181557,15.714224,69.68455,23769.812,23769.812,186.0944,462.01602,13.545087,350.78976,350.78976,167.62747,3401.128,1055.6865,1049.6221,3705.855,537.9524,537.9524,141.00333,693.5674,715.6898,7624.6646
2020-04-28,221.34789,775.9455,221.97707,792.54596,551.7259,113.28545,857.6019,857.6019,10.30018,61.936234,36.65666,24.011307,67.24859,22271.53,22271.53,169.8458,387.58423,22.841558,307.5348,307.5348,223.8463,3133.299,1142.2675,1133.3219,3212.0564,414.70538,414.70538,102.89393,548.80756,574.1181,8775.761
2020-04-29,365.94888,849.7774,354.68683,833.7339,512.9976,158.3298,697.1786,697.1786,25.054382,153.98651,65.159195,55.544193,145.10304,20240.89,20240.89,345.14755,809.49084,60.684216,645.14856,645.14856,499.5055,3831.1904,1248.993,1247.9812,4175.062,408.1341,408.1341,159.0528,529.04016,553.90173,8569.332
2020-04-30,643.4849,1370.7563,635.6096,1330.6715,918.1602,308.20602,1045.0475,1045.0475,41.26048,352.67322,105.06361,90.0259,284.6414,19292.963,19292.963,701.0002,1374.6608,69.536934,1169.5607,1169.5607,840.07086,6059.5522,1352.3885,1350.2147,6439.5806,601.7578,601.7578,336.44376,876.1016,924.49805,9958.041
2020-05-01,619.8023,1798.3381,632.33044,1793.9307,1410.3639,317.41873,1730.9564,1730.9564,18.095856,217.49957,41.60713,39.228813,260.7473,18799.527,18799.527,698.8341,1203.5388,29.167807,1040.7455,1040.7455,660.9565,9165.885,1507.7739,1506.9884,6503.66,782.7637,782.7637,326.17273,1351.6122,1385.2305,12741.65
2020-05-02,334.94226,1356.2683,343.1497,1415.1537,1167.1954,152.23074,1638.1399,1638.1399,9.074671,102.07442,24.67397,23.492907,102.664986,19084.379,19084.379,293.66403,489.73303,16.869202,552.3157,552.3157,245.34848,10272.086,1461.368,1466.3314,4840.3267,530.3257,530.3257,125.373146,882.15485,923.2878,15855.63
2020-05-03,271.19067,893.7466,272.73032,914.5214,594.2243,121.73341,864.50836,864.50836,8.674285,94.884995,24.460587,24.073225,83.0914,21469.535,21469.535,219.07648,378.78027,15.773157,326.5466,326.5466,223.65962,8637.135,1431.6161,1444.3151,3658.7402,339.67114,339.67114,108.381935,480.22614,504.06442,13677.346
2020-05-04,252.36362,838.0477,253.65814,843.64264,484.64127,128.69415,425.7169,425.7169,7.927997,81.06623,22.28696,20.91918,81.087875,24669.771,24669.771,209.34505,369.3792,16.554031,304.97144,304.97144,209.15111,6793.3535,1172.7201,1211.7616,3024.192,330.8008,330.8008,110.20819,423.33908,440.65164,10720.973
2020-05-05,236.20224,786.1963,237.29393,795.50793,460.31616,127.971634,381.49155,381.49155,7.1063137,68.09858,19.869007,28.526674,88.16233,25789.059,25789.059,215.7053,370.013,20.000917,372.43323,372.43323,194.1781,4898.51,906.04395,933.8854,2404.8599,347.74057,347.74057,107.807434,452.80814,468.47583,8438.764
2020-05-06,238.46806,751.7238,238.09964,753.62665,436.7206,111.93758,377.65833,377.65833,9.027157,76.499146,24.620562,22.620068,99.36323,25028.6,25028.6,241.91803,488.19974,20.604616,368.55508,368.55508,253.14072,3911.7031,777.37244,785.45795,2346.5732,316.82422,316.82422,121.43638,451.52957,472.455,7300.1377
2020-05-07,309.1378,879.2146,304.92093,870.51807,451.06754,121.42049,386.1832,386.1832,16.808908,108.39811,45.902462,45.89132,129.39197,24366.658,24366.658,321.9991,786.5875,43.459103,618.95685,618.95685,407.43823,3990.8616,744.93274,756.58496,2109.966,292.1953,292.1953,140.26988,473.7461,491.86154,6463.6973
2020-05-08,333.369,959.68134,338.08972,967.3868,479.3182,94.74355,348.9482,348.9482,9.092293,74.11627,22.416513,23.900349,141.29202,23445.414,23445.414,372.3906,876.66516,27.907011,870.869,870.869,362.3623,5335.298,631.0206,642.7753,1874.9154,262.25787,262.25787,117.855896,437.92053,455.91693,6332.0557
2020-05-09,218.48323,743.4053,222.30672,766.4652,426.81842,88.203514,318.06577,318.06577,6.146189,49.584286,15.634421,19.223598,80.294106,21095.037,21095.037,224.68498,384.43332,14.693403,537.4692,537.4692,217.77058,6407.749,606.7619,609.71405,1678.4576,244.90373,244.90373,87.34926,369.1149,384.10938,5622.273
2020-05-10,185.06645,583.98834,186.05396,593.4006,325.7532,76.78461,274.4038,274.4038,5.4372764,44.77273,14.239191,15.431924,70.986336,18683.857,18683.857,198.52892,304.45648,12.232098,360.31467,360.31467,206.15523,5951.0137,555.1138,565.6551,1450.8507,216.8467,216.8467,79.67744,339.2654,352.8237,5041.3716
2020-05-11,174.69739,541.4149,175.48247,546.3876,291.6743,70.4006,216.46284,216.46284,4.929396,41.143856,13.163616,13.4595785,54.593266,17176.783,17176.783,148.04214,284.24622,11.508638,292.56454,292.56454,144.64572,5255.7056,454.8922,466.51428,1210.6671,190.86937,190.86937,74.36993,315.3254,327.90338,4521.367
2020-05-12,264.73135,637.40826,256.581,622.77734,349.3149,123.15951,296.63324,296.63324,16.159853,98.57138,50.035385,44.34015,110.61043,15897.66,15897.66,282.04843,598.0034,51.30222,442.20422,442.20422,365.5975,4187.287,467.64365,462.77908,2433.297,216.0247,216.0247,133.91035,361.16742,380.7963,4454.257
2020-05-13,475.2159,1103.629,469.19977,1068.9675,709.4899,268.5481,802.62286,802.62286,31.443748,204.45053,88.96886,66.05604,217.92561,14765.358,14765.358,566.6625,1316.3413,62.831684,1011.10944,1011.10944,680.43964,5047.836,762.0856,733.1194,5110.6143,397.7874,397.7874,312.5619,686.98987,726.72815,5937.2725
2020-05-14,485.0452,1430.5992,492.14697,1427.0938,1166.7639,283.16632,1627.5309,1627.5309,16.022865,136.36942,34.583813,38.092285,203.64638,14054.42,14054.42,559.66394,1212.3988,31.233795,1059.0427,1059.0427,532.2471,7820.2793,1106.7201,1089.2242,5414.964,650.1835,650.1835,307.91025,1032.0378,1063.6191,9097.263
2020-05-15,304.32285,1192.5219,311.12668,1227.7743,1032.9948,126.59778,1784.7654,1784.7654,9.48373,69.71492,29.68526,21.66816,106.4173,13855.604,13855.604,311.38055,615.86163,18.158289,706.9054,706.9054,271.72186,9061.786,1173.6948,1166.8829,4536.9927,494.86447,494.86447,141.26567,740.4323,775.3181,12585.356
2020-05-16,226.79045,827.9639,228.82533,853.13293,573.47833,92.24558,1128.465,1128.465,7.4402494,58.36956,21.659933,18.656597,73.78144,14908.79,14908.79,206.19318,415.25964,16.03394,493.50644,493.50644,219.26314,8502.977,1197.3987,1206.0153,3555.0386,273.90546,273.90546,95.29198,403.0602,424.87573,11512.421
2020-05-17,210.3237,683.2826,211.20154,691.7087,395.1431,87.570114,514.90063,514.90063,6.566629,53.595833,18.473444,17.514128,68.48028,16996.043,16996.043,182.81976,372.63428,14.848101,427.77176,427.77176,185.41522,7138.565,920.7447,964.5444,2483.777,217.03038,217.03038,93.09365,306.21936,320.18933,9241.247
2020-05-18,200.3373,645.90393,201.2344,651.1751,364.49243,83.269875,245.1031,245.1031,6.790141,48.787056,42.667664,17.526838,65.822495,18466.574,18466.574,175.23813,346.0535,13.617152,336.71143,336.71143,171.16376,5195.066,550.5034,587.02325,1518.2527,213.10934,213.10934,94.27155,295.746,308.63205,7151.799
2020-05-19,200.05057,630.8641,199.9509,632.2547,356.63547,84.84501,187.6809,187.6809,5.985054,45.538372,24.838251,20.49539,77.88999,18933.889,18933.889,202.40897,434.21585,17.886862,349.45087,349.45087,246.27916,4013.1582,339.35162,356.45636,1159.6309,213.54495,213.54495,99.4153,296.1992,308.5813,5461.575
2020-05-20,197.87846,651.6692,199.358,655.28564,366.28986,87.81215,186.22018,186.22018,5.345402,40.552544,17.005005,14.965482,75.665764,19440.074,19440.074,207.85622,527.6235,13.195259,427.29086,427.29086,256.01392,4065.1335,266.52228,271.99753,971.77997,219.0547,219.0547,101.141914,311.3312,323.4015,4342.2036
2020-05-21,194.96175,610.1368,193.9184,613.2313,391.4205,93.97934,278.98828,278.98828,11.892126,57.985603,25.909023,18.189503,67.94202,19090.797,19090.797,189.55959,410.933,19.066315,374.314,374.314,191.28922,4336.703,331.05023,317.25992,1763.1412,228.25337,228.25337,116.13363,326.92892,342.52884,4047.201
2020-05-22,249.61469,741.32294,247.86996,729.05066,505.23294,133.2987,553.9368,553.9368,12.079755,67.67056,37.931828,23.768135,88.70683,17243.686,17243.686,245.91599,522.77295,21.84934,463.94888,463.94888,278.8013,4329.0513,590.49066,569.9875,2870.1729,280.71463,280.71463,167.79591,403.49472,420.93875,4198.5205
2020-05-23,239.89838,807.92896,243.53728,817.0079,571.16516,118.26165,867.2206,867.2206,6.5367894,45.30289,20.474703,14.71691,78.885086,15110.827,15110.827,218.0232,432.65543,12.9805975,338.45288,338.45288,234.41504,4556.3584,716.4448,711.4078,2886.1482,310.4755,310.4755,144.77473,472.8155,487.8127,5427.1123
2020-05-24,165.91444,611.45233,168.21979,629.7148,430.94705,73.8089,783.7362,783.7362,4.7238445,33.373394,15.30766,11.398249,49.392403,13340.999,13340.999,137.46007,288.57007,9.909106,250.75485,250.75485,138.67705,4246.6226,759.5426,754.62683,2278.5684,228.54243,228.54243,83.831085,357.62872,373.94305,6832.5396
