datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2020-03-23,538.62787,38.516293,383.75793,383.75793,196.80408,3152.3774,9.195535,67.24362,23.075191,10.476148,54.89895,13192.76,13192.76,143.12657,650.85754,650.85754,421.92007,1648.9327,1687.5684,18949.223,483.09494,2254.504,487.53052,2255.9478,2704.3574,2673.753,10102.554,1967.3057,504.80716,2606.9692,2606.9692
2020-03-24,366.4348,24.992884,320.07303,320.07303,112.81304,3333.9087,6.3816285,44.56872,15.887225,7.52415,30.892923,14151.768,14151.768,89.20784,515.557,515.557,315.7022,1465.3821,1509.5277,22939.203,372.64886,1953.2106,376.4195,1993.6005,2836.5286,2848.3455,8936.577,1854.7551,404.5803,2371.7534,2371.7534
2020-03-25,274.89233,21.321806,244.07793,244.07793,96.674644,3358.905,6.099183,39.746784,14.465378,7.3262014,26.632534,16015.299,16015.299,73.65393,465.02734,465.02734,311.88797,1305.5175,1340.7053,22657.982,337.11618,1821.8988,338.33096,1821.3682,2677.99,2711.5598,8569.354,1555.8553,404.71747,1844.0079,1844.0079
2020-03-26,260.63403,19.553692,214.63841,214.63841,93.80577,3284.574,5.8690276,38.014904,14.06372,7.1509633,25.958193,19139.809,19139.809,71.156906,584.111,584.111,334.34418,1402.0367,1437.3402,21137.883,320.0586,2114.1719,321.3675,2093.4038,2503.557,2528.251,9364.459,1553.589,434.083,1886.1663,1886.1663
2020-03-27,251.03195,18.033426,204.48169,204.48169,90.85757,2813.1758,5.6304665,36.07409,13.5182705,6.9062943,25.234512,22862.832,22862.832,69.18468,731.21936,731.21936,323.27695,1414.0587,1463.0264,20265.916,291.71228,2395.3625,293.54758,2389.0305,2645.3577,2618.1326,10654.285,1561.5049,455.8536,2471.1191,2471.1191
2020-03-28,240.57121,16.639883,196.38908,196.38908,87.51835,2324.074,5.324973,34.00374,12.910457,6.627769,24.319649,26629.264,26629.264,66.78974,842.478,842.478,283.5088,1253.7218,1311.1144,20196.406,262.54425,2336.8362,263.93155,2357.7776,3204.345,3141.4277,11464.769,1489.1488,457.34045,2975.4053,2975.4053
2020-03-29,230.40596,15.420704,188.31078,188.31078,84.27285,2099.433,5.0574775,32.086243,12.315787,6.3608584,23.340822,29798.916,29798.916,64.21161,924.3365,924.3365,247.33055,1029.217,1086.7395,20549.19,243.19626,2042.7524,244.30115,2074.9844,3728.5957,3686.5156,11683.639,1323.7,424.99414,2843.6545,2843.6545
2020-03-30,222.28632,16.337036,181.13454,181.13454,81.11212,1985.036,4.8056507,30.318178,11.735,6.100417,22.384699,31260.125,31260.125,61.670036,1032.928,1032.928,228.03905,904.74414,949.3295,20526.654,226.4747,1757.8179,227.51929,1780.5332,3774.9783,3800.7327,11398.41,1141.9011,372.4148,2597.322,2597.322
2020-03-31,219.95618,13.948857,176.31766,176.31766,77.79232,1890.3026,4.55361,28.586504,11.147586,5.8255134,21.412271,30767.977,30767.977,59.11775,993.87054,993.87054,214.08682,871.2797,902.04474,20091.016,210.90034,1562.6465,211.86655,1582.5916,3327.909,3384.9832,10035.919,982.9362,302.73694,2521.1565,2521.1565
2020-04-01,264.80167,22.404613,197.52472,197.52472,119.05013,1823.0814,6.9277143,60.872833,17.20341,11.825757,27.490496,29613.146,29613.146,67.22027,1056.0107,1056.0107,208.23969,869.3124,899.40485,19146.926,236.73506,1413.1641,234.09056,1424.5225,2966.0618,2993.3538,8967.842,853.80774,256.19925,2425.9744,2425.9744
2020-04-02,539.0692,37.98543,346.73068,346.73068,247.35066,2061.3352,12.921249,77.50633,26.052662,12.36566,41.94578,28796.885,28796.885,107.65923,1205.1117,1205.1117,255.89388,985.23004,1022.40063,17976.498,338.28354,1508.6919,334.07355,1499.9755,3033.8535,3019.9072,10617.263,882.07,287.5306,2380.7466,2380.7466
2020-04-03,939.413,58.588806,658.95935,658.95935,545.8598,3140.0972,36.787403,256.57748,72.22016,59.314453,130.01207,28741.04,28741.04,315.81662,1439.4011,1439.4011,420.61444,1383.4547,1443.3872,18773.05,506.6005,1885.2,497.36908,1853.1996,3525.07,3493.7412,14449.483,1263.0359,473.5372,2936.9224,2936.9224
2020-04-04,1045.9459,34.67146,795.5132,795.5132,555.8524,5336.6445,27.622408,164.18777,78.081604,32.065372,190.52762,29323.271,29323.271,504.86713,1737.4878,1737.4878,443.31647,1984.7341,2033.4094,22991.55,589.6313,2448.86,596.46783,2429.9846,3952.6396,3943.3484,14845.564,1791.2914,564.42755,3905.3845,3905.3845
2020-04-05,472.30652,29.015944,511.4209,511.4209,286.56573,7192.8525,15.815671,85.10569,45.052837,19.46148,89.1991,30284.727,30284.727,273.57507,1420.5812,1420.5812,287.9484,1580.4841,1649.8232,28599.264,434.00708,2268.0247,437.38696,2308.7888,4124.0576,4108.497,12428.959,1732.5221,414.072,3588.5942,3588.5942
2020-04-06,378.29007,19.75971,332.46182,332.46182,202.99881,6837.5127,9.349225,66.47931,22.17014,11.44686,54.009132,31903.564,31903.564,149.84233,1149.0969,1149.0969,243.23233,1139.75,1182.4072,27009.469,386.8535,1932.528,391.76617,1961.0239,4232.2285,4253.3184,9915.374,1297.0277,348.91083,2306.9788,2306.9788
2020-04-07,297.43164,16.306845,231.79976,231.79976,132.63055,5624.4185,7.794324,55.814064,19.007973,9.457381,34.811333,34103.75,34103.75,102.254875,1014.93994,1014.93994,196.46829,945.8633,984.18066,23435.31,287.90927,1612.0018,290.99933,1643.2405,3612.3865,3714.6782,7201.3013,1084.8029,280.07263,1239.1754,1239.1754
2020-04-08,275.29095,15.580932,210.30441,210.30441,126.52496,3997.409,7.5784564,52.839848,18.98009,9.373865,32.733337,35472.723,35472.723,93.48254,872.94135,872.94135,188.87566,825.2066,858.3319,18922.123,263.15503,1384.5894,264.1471,1402.3319,2680.3945,2778.538,4928.6855,892.93414,242.8813,602.7522,602.7522
2020-04-09,265.16873,14.734184,202.66364,202.66364,122.178665,3002.8877,7.226654,49.75727,18.319809,9.133985,32.402332,36310.895,36310.895,90.78485,773.1574,773.1574,183.3898,792.8713,823.6649,14896.094,251.29576,1262.0272,252.28459,1275.6149,2052.4973,2111.5063,3513.5874,801.4147,221.50781,280.95566,280.95566
2020-04-10,253.74287,13.863932,195.0634,195.0634,116.882614,2546.814,6.825597,46.600403,21.207584,8.773237,31.511225,37595.332,37595.332,87.812355,700.5877,700.5877,174.9091,767.3509,797.05896,11835.388,238.06064,1157.4766,239.07199,1169.9735,1691.3153,1727.5352,2783.1296,742.9637,203.10632,169.6388,169.6388
2020-04-11,241.70987,13.001725,186.5976,186.5976,111.14999,2283.401,6.415016,43.506187,20.030363,8.349703,30.216516,37377.504,37377.504,84.00991,630.2632,630.2632,164.63336,734.14813,762.5638,9753.153,224.38228,1061.1113,225.37671,1072.6428,1477.3517,1500.057,2422.5215,688.2531,186.23984,132.08046,132.08046
2020-04-12,362.7255,27.139324,243.96936,243.96936,175.20409,2149.1519,11.853408,67.68865,27.803099,11.051936,33.209145,34300.863,34300.863,90.56641,567.4777,567.4777,168.53552,702.71136,731.2584,8598.008,253.80867,1037.1451,250.91394,1037.9818,1352.3145,1366.2667,2237.6702,652.1171,173.23381,148.08705,148.08705
2020-04-13,860.57745,67.62998,596.9644,596.9644,391.85773,2351.0056,20.749388,134.04678,62.188377,40.4404,92.766045,30105.432,30105.432,217.54199,556.18964,556.18964,226.41594,742.295,778.06537,8351.41,430.39822,1255.5752,420.24832,1238.3694,1419.2078,1408.193,4046.1416,761.54694,226.65565,342.80957,342.80957
2020-04-14,1619.5526,103.99391,1284.1287,1284.1287,804.1182,4434.8447,50.013554,365.6485,144.43076,116.091095,303.14163,26336.64,26336.64,688.84827,792.1186,792.1186,453.55524,1129.9729,1186.1244,10340.488,797.9821,1760.8538,778.9752,1718.9858,2010.1687,1946.3431,9363.819,1287.3352,451.8385,1136.8503,1136.8503
2020-04-15,1740.4744,43.78334,1510.0549,1510.0549,733.5887,8602.661,22.655537,226.68672,78.34381,43.390484,330.76184,24056.086,24056.086,842.6128,1136.6165,1136.6165,513.3075,1729.2559,1767.1512,14776.121,922.6054,2482.7917,939.8544,2458.7964,2763.5532,2730.607,10062.214,1974.1832,528.3685,2428.767,2428.767
2020-04-16,600.8542,23.929882,763.63336,763.63336,217.89409,11134.642,10.360575,101.03901,36.557312,19.069103,96.15023,23270.936,23270.936,291.1244,800.5544,800.5544,227.79994,1220.9979,1274.4873,21868.623,465.37012,1981.7186,478.40335,2061.6172,2820.375,2820.6943,7488.9404,1717.5314,265.34634,2345.4663,2345.4663
2020-04-17,446.63416,23.619177,403.78644,403.78644,192.68428,10229.016,10.209409,91.739105,32.18601,19.23942,66.368774,24458.52,24458.52,175.11443,503.019,503.019,175.35666,703.90204,736.6209,20227.37,371.12335,1334.5284,372.99472,1365.758,2735.6125,2766.3345,5564.472,943.0589,209.08609,1130.048,1130.048
2020-04-18,422.77258,23.555967,355.23175,355.23175,182.45135,8270.622,9.646798,82.791534,31.241556,18.262808,66.619675,27511.025,27511.025,168.0801,470.07974,470.07974,179.6029,614.0233,638.3179,15998.569,347.7987,1207.5211,349.53906,1219.3907,2132.844,2224.8997,3936.1428,787.81964,194.13414,345.12167,345.12167
2020-04-19,393.6199,19.930792,333.5668,333.5668,169.8292,5600.533,8.912471,74.100784,28.950275,16.90672,63.45361,29263.846,29263.846,160.81763,444.45944,444.45944,177.89342,602.146,625.2751,12327.643,321.54398,1112.9435,323.31036,1125.5349,1395.5239,1466.9304,2624.4607,734.3497,178.67725,124.6807,124.6807
2020-04-20,364.34793,17.576149,298.43378,298.43378,157.07367,3965.3608,8.183758,66.42336,26.379726,15.490387,59.016438,29322.459,29322.459,149.99089,408.7671,408.7671,170.58116,586.8938,609.2814,9643.448,295.5757,1014.8041,297.22495,1026.7057,1034.7561,1063.5455,1920.3081,676.3662,163.6494,83.388855,83.388855
2020-04-21,337.10123,16.0674,274.2441,274.2441,145.13925,3409.4985,7.5121117,59.791763,23.937689,14.112593,54.13786,30248.617,30248.617,138.27234,371.10498,371.10498,160.33946,563.8862,585.28906,7886.8853,271.7456,924.90686,273.2508,935.67816,912.3946,924.9773,1660.2648,620.5675,150.03154,77.38558,77.38558
2020-04-22,314.5906,14.702322,260.5689,260.5689,134.11938,3148.4705,7.1620164,58.24651,21.725788,14.151329,56.94303,30493.781,30493.781,144.42299,338.67563,338.67563,156.07637,535.82275,556.04816,6768.4067,250.14056,845.6259,251.51099,855.1252,847.7625,857.6095,1556.8662,577.4555,141.20168,76.97216,76.97216
2020-04-23,290.04166,13.481555,243.90797,243.90797,123.94114,2896.3845,6.4697933,51.63107,19.749853,12.047064,52.62184,27611.91,27611.91,143.0368,312.58835,312.58835,148.74533,508.35916,527.09265,6134.369,230.91676,795.9601,232.14813,801.674,787.4646,797.1583,1488.301,555.4643,130.95418,77.23109,77.23109
2020-04-24,301.177,16.598848,234.12068,234.12068,138.5739,2681.2004,7.6941934,53.995834,19.483034,13.162877,45.235653,23435.969,23435.969,118.97478,309.757,309.757,148.84772,510.10483,528.9059,5952.437,221.76064,794.1175,222.13593,796.93085,818.9441,814.6911,2628.755,558.4223,150.7068,183.21663,183.21663
2020-04-25,331.5445,12.793558,251.22758,251.22758,133.00993,2679.1575,6.091612,45.92278,16.896177,10.58837,43.2058,19665.703,19665.703,114.005,337.05597,337.05597,147.58559,593.8026,609.2731,5982.1294,215.26234,794.5007,216.64507,801.3585,942.7178,943.4592,2711.6768,599.36804,180.28963,438.034,438.034
2020-04-26,246.73387,10.770474,200.75711,200.75711,101.17614,2714.4622,5.103384,38.547886,15.195991,9.180412,35.509636,16798.857,16798.857,94.66279,274.57895,274.57895,110.9035,509.5796,529.10535,7231.2197,188.2171,682.79443,189.52786,695.96124,904.59216,909.16376,2092.12,539.6035,117.870415,453.7553,453.7553
2020-04-27,221.8936,10.092861,177.95596,177.95596,93.63242,2423.7522,4.7709794,35.76073,14.053775,8.501944,32.177452,14822.006,14822.006,85.69753,219.2337,219.2337,109.57484,403.54242,420.34833,6781.562,173.29358,588.59937,174.13017,596.20105,892.4486,899.22284,1758.2179,414.80066,99.59888,256.16574,256.16574
2020-04-28,208.85603,9.458567,166.19247,166.19247,87.74447,2220.8079,4.4685507,33.308784,13.016361,7.864224,29.687416,13489.305,13489.305,79.62736,201.3786,201.3786,102.80723,363.94632,377.59036,5726.024,163.16658,552.84155,163.89755,557.2323,745.7787,770.36487,1453.1534,375.91934,94.10954,122.57528,122.57528
2020-04-29,301.98633,14.44359,202.01598,202.01598,111.42832,2013.6682,4.2052994,31.215094,12.115178,7.7731876,27.817072,12569.425,12569.425,74.33371,188.7909,188.7909,87.32316,340.23297,352.4627,4882.214,157.54941,531.1295,157.86867,534.9207,554.2153,573.81586,1145.7135,358.00897,89.29622,85.21406,85.21406
2020-04-30,412.27103,10.156265,386.55112,386.55112,138.62527,2104.377,3.9715338,29.390741,11.328027,6.94863,26.540632,11972.012,11972.012,70.52179,178.93748,178.93748,81.2678,319.89337,331.30508,4246.5312,154.36906,537.72473,155.1884,538.9605,453.69272,463.1828,958.4551,336.5519,84.91516,77.91189,77.91189
2020-05-01,386.57233,21.548494,431.5863,431.5863,227.4763,2385.0583,7.0365396,58.062214,24.484783,27.760523,65.09531,12018.265,12018.265,156.14352,211.54153,211.54153,134.10149,358.6137,374.098,4114.4985,175.98468,562.2047,173.37943,560.3714,450.16232,449.2072,1715.3422,397.84616,120.5972,135.80984,135.80984
2020-05-02,610.4308,21.552124,519.56165,519.56165,299.76355,3484.3774,11.630251,88.34294,27.612274,23.225897,104.894516,12355.239,12355.239,276.9778,310.20312,310.20312,202.51135,569.968,591.41296,4826.049,256.4059,735.7442,254.06038,723.0136,638.6061,617.3305,3424.8606,615.60974,186.85997,461.8596,461.8596
2020-05-03,430.4582,10.861388,373.81033,373.81033,172.25601,4903.3223,5.8351736,52.532463,13.239822,9.651533,63.28476,11897.663,11897.663,183.36829,360.73325,360.73325,141.0015,624.7347,643.56354,6611.2993,246.17122,821.23206,250.45125,827.3754,952.9436,933.6631,3599.3948,691.17163,168.23158,921.1556,921.1556
2020-05-04,221.56656,7.8350863,215.94041,215.94041,82.6788,4201.203,3.592606,28.095728,9.251657,6.44839,27.51946,10870.964,10870.964,82.8289,245.67758,245.67758,77.66424,421.26816,438.72006,8048.733,148.95943,616.4039,151.89328,638.74054,1043.6809,1040.9906,3043.3215,495.59515,99.92939,890.3335,890.3335
2020-05-05,553.1549,52.462944,362.079,362.079,346.92892,3494.7349,21.158306,123.63814,53.684235,44.98297,98.61758,10521.478,10521.478,232.58783,219.77008,219.77008,169.16481,373.51337,396.50067,8032.61,269.7349,609.3205,257.33426,593.4625,1123.4353,1120.8861,3876.9404,452.01578,161.64348,539.93365,539.93365
2020-05-06,1167.1729,46.847187,957.4441,957.4441,524.3497,4537.683,18.088766,136.55615,41.10847,25.94894,153.91035,11358.7295,11358.7295,411.08557,343.69406,343.69406,262.49258,674.5743,696.3008,8154.984,490.75037,1150.7075,490.1669,1112.1548,1204.5795,1213.0061,5063.321,816.19104,299.334,598.1156,598.1156
2020-05-07,682.22015,18.13252,842.2005,842.2005,246.48514,6169.889,7.0107307,66.874344,15.47644,10.0936,67.54961,12427.31,12427.31,220.85582,382.29947,382.29947,164.24707,744.4898,764.6686,10141.16,359.41855,1305.0271,369.07364,1323.9047,1182.2987,1198.5417,4237.796,1056.0565,254.79466,926.7805,926.7805
2020-05-08,302.99164,11.188846,410.5777,410.5777,110.197075,6121.4697,4.351672,37.66602,10.80685,7.8122106,32.1907,13546.037,13546.037,100.730415,255.133,255.133,89.92387,476.78693,497.15274,10931.807,199.52634,873.02264,203.48325,911.52325,1035.3599,1048.0376,2846.0305,755.0511,131.46379,827.13196,827.13196
2020-05-09,256.29807,10.689367,240.31017,240.31017,101.801285,5696.3384,5.280733,34.738815,10.718039,8.726188,32.032436,15724.685,15724.685,92.84082,175.06798,175.06798,84.531,298.12802,310.61417,9124.088,172.88782,617.4648,173.47833,629.05634,955.8903,970.0443,2098.5088,445.02408,105.873634,430.36276,430.36276
2020-05-10,247.81897,9.9455385,209.17702,209.17702,96.25403,4471.2573,4.393786,32.006523,10.095843,7.2966175,32.171223,17630.637,17630.637,94.130226,166.13928,166.13928,84.56867,268.25687,277.9507,6862.112,168.515,581.26404,169.14525,584.94434,734.78955,767.2396,1531.3191,375.38394,98.9325,176.32712,176.32712
2020-05-11,226.14546,9.149578,195.62688,195.62688,88.10267,3033.1545,3.7632363,29.064606,9.322388,6.462705,26.353546,17490.762,17490.762,78.39167,161.68488,161.68488,82.334305,264.11755,274.2151,5212.2886,157.35307,554.1066,158.19635,559.39545,481.36606,506.61435,1078.6825,351.45963,91.89269,97.94004,97.94004
2020-05-12,208.98442,8.35917,181.86311,181.86311,80.54129,2233.0962,3.4575064,26.159744,8.493476,5.8753448,23.977297,16620.732,16620.732,71.00155,154.16908,154.16908,78.44654,258.12692,267.37903,4132.572,146.02466,512.9868,146.77696,518.13837,346.0454,357.64798,822.09607,326.5877,84.55421,81.21071,81.21071
2020-05-13,239.859,7.7875113,175.98947,175.98947,109.20415,1935.7921,3.4581902,23.508379,8.362697,5.8271666,25.796417,16071.1455,16071.1455,77.0425,153.52048,153.52048,74.437706,250.99358,259.43994,3468.3843,135.81064,476.2623,136.51373,481.19885,315.50052,316.5103,1129.1829,301.9069,86.514046,127.656044,127.656044
2020-05-14,288.69287,8.783648,181.47826,181.47826,120.400665,1940.3518,2.9869,21.417805,7.215475,5.444642,25.302258,14936.018,14936.018,82.11282,160.74493,160.74493,70.31903,266.84418,274.0623,3148.2803,174.07063,451.20435,170.56142,453.47705,347.77908,346.62302,1133.1362,281.8973,99.66174,252.22704,252.22704
2020-05-15,218.05656,7.13198,166.9156,166.9156,78.71297,2055.8606,2.7048028,19.58898,6.4649405,4.597332,20.63089,12827.638,12827.638,64.86089,139.5458,139.5458,65.92408,251.22253,260.20114,3434.6116,203.40417,454.80023,206.46535,458.46198,366.8928,364.8152,999.73425,266.30353,74.58623,263.65018,263.65018
2020-05-16,169.03519,6.13558,141.14255,141.14255,62.538696,1909.019,2.4791994,28.010801,5.88242,8.981309,31.09416,10658.181,10658.181,79.28137,119.5186,119.5186,59.196777,218.2465,226.05084,3213.5894,130.86993,395.47467,132.77596,401.58353,397.70486,397.3907,901.9371,247.59691,63.525993,176.29955,176.29955
2020-05-17,453.61063,35.58047,278.8188,278.8188,200.898,1765.5297,13.601656,94.164566,23.650364,17.60598,59.63575,9082.317,9082.317,154.80795,169.30469,169.30469,114.41932,275.60336,292.7283,3433.7217,224.08652,488.38638,215.2352,472.94894,429.3796,426.76804,2276.405,301.25507,104.639114,272.55548,272.55548
2020-05-18,1078.9271,47.614662,818.54407,818.54407,477.13977,2336.2922,16.591969,139.42593,46.708557,36.99487,116.16198,8381.35,8381.35,296.59183,273.0918,273.0918,187.7373,517.1684,529.4349,4160.8945,401.57407,891.567,399.35022,866.348,555.5964,549.0136,2752.1387,563.4804,174.77373,601.53656,601.53656
2020-05-19,952.4839,31.258892,974.9976,974.9976,475.91592,4407.612,12.649399,95.8413,36.981792,30.07265,143.24272,8349.855,8349.855,380.7949,265.40167,265.40167,177.13095,508.71906,531.6055,6643.05,349.60596,1024.9016,355.34555,1033.4803,684.8393,666.3413,3301.708,777.4223,160.10152,800.6258,800.6258
2020-05-20,465.30786,12.67091,661.8932,661.8932,218.89934,6557.334,5.228978,39.730473,14.878091,10.033024,80.1584,8880.1875,8880.1875,232.2654,242.46687,242.46687,121.646545,423.13498,437.15833,7221.3667,238.09483,874.4645,242.9303,893.1717,915.3522,904.4802,3018.6526,699.7278,149.1061,808.50385,808.50385
2020-05-21,253.68901,8.518965,328.2593,328.2593,90.97076,6783.544,2.9299815,26.21553,7.53354,5.268436,28.40971,10391.419,10391.419,96.21062,164.29558,164.29558,60.5004,275.81268,287.5305,7558.994,160.32693,609.02936,162.58675,632.8224,824.54663,844.0175,2128.1404,486.06818,78.30781,606.2909,606.2909
2020-05-22,217.01093,8.073067,203.39091,203.39091,81.45038,5224.2075,2.7822526,24.363098,6.730945,5.0000744,21.787642,12119.559,12119.559,70.75563,111.57503,111.57503,54.19606,187.68536,195.16228,6280.9453,142.98444,448.8087,143.58702,456.64337,640.88403,662.37836,1477.9033,283.72147,63.9775,306.51913,306.51913
2020-05-23,202.7555,7.745788,177.70168,177.70168,75.62597,3417.6692,2.6192656,22.471634,6.3902206,4.6836863,20.815653,12886.674,12886.674,66.291405,105.940674,105.940674,53.843414,170.9766,177.09174,4632.6196,137.85622,424.46585,138.32785,427.7446,425.02805,451.29846,979.65924,243.13596,60.431656,131.51736,131.51736
2020-05-24,286.31497,22.551765,226.41093,226.41093,116.38469,2351.921,4.297888,35.4803,11.653418,19.36822,46.738144,12951.169,12951.169,130.62874,127.11049,127.11049,74.49314,185.16522,192.70749,3528.3687,160.72968,445.78397,158.84436,442.6041,342.25027,342.5778,1894.0176,263.34775,83.226135,196.95746,196.95746
