datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2020-03-14,471.24445,24.473816,345.07596,0.0,148.44466,1913.6154359999998,10.901576,67.77469,15.293369,14.3356495,23.926860499999997,15169.137139999997,0.0,62.24696600000001,85.91348,0.0,78.34964,175.12126,7.281049999999993,1738.6524299999999,310.10007,365.93582,0.0,1.5733800000000429,92.25412,8.869545000000002,93.38706,225.66734,60.20566,35.529835,0.0
2020-03-15,626.29224,27.280878,484.3582,0.0,167.53725,1859.22548,12.757229,73.25032,18.479572,9.744035,32.570921999999996,14532.476986999995,0.0,69.63284300000001,91.03055,0.0,104.396645,213.10005,8.762869999999992,1500.6407379999996,322.73874,414.16653,0.3103299999999649,0.0,56.804024,2.1875420000000005,108.425658,260.82977,69.03868,32.652676,0.0
2020-03-16,450.28192,21.865643,381.38937,0.0,126.18941,2240.933214,8.44016,56.460396,14.889593,7.7404027,23.6468103,12337.492017,0.0,56.31410699999999,87.315865,0.0,107.36718,299.4535,8.09245999999996,1407.1610479999995,316.85733,509.52347,2.2278400000000147,0.0,51.250927,0.3784030000000058,62.74989800000001,332.81046,67.91153,31.556942,0.0
2020-03-17,335.14948,28.404951,279.60056,0.0,102.06787,2401.948212,6.9911127,46.393963,13.391275,7.5042477,21.233841299999998,10013.223719000001,0.0,50.24207100000001,105.218864,0.0,102.689186,260.66895,12.014369999999985,1710.9029759999999,285.99994,489.4437,0.4703100000000404,3.7759700000000294,54.350563,0.45193100000000186,418.017458,314.26578,74.656944,37.579918,0.0
2020-03-18,448.80518,36.80309,331.1356,0.0,212.07516,2581.6220670000002,16.639975,80.47705,52.986435,27.911583,34.948803,8018.480403300002,0.0,90.57334399999999,145.68004,0.0,166.38223,414.98807,16.347350000000006,1840.6917919999999,354.69662,630.62103,0.0,0.0,137.29144,0.0,1235.1740599999998,385.3767,142.56715,188.639,0.0
2020-03-19,630.9142,31.858595,500.35538,0.0,255.3193,2697.341729,14.36969,63.499332,46.84342,16.401731,68.020799,5436.931855999999,0.0,137.08420999999998,193.56366,0.0,217.83722,675.8237,20.291529999999966,1910.0538920000001,420.70837,826.73425,1.0969600000000241,0.0,361.14215,0.0,1605.6994199999997,650.1905,181.86804,491.31323,0.0
2020-03-20,365.21857,39.2636,354.2327,0.0,137.86049,2998.1192300000002,8.378717,45.26945,20.267874,8.708598,32.436761999999995,2829.0129660000002,0.0,76.86609000000001,279.7917,0.0,267.48776,810.20404,28.823300000000017,2211.59659,392.35226,974.90753,0.7240400000000022,0.0,776.9163,0.0,2861.26335,833.32825,227.23439,808.77985,0.0
2020-03-21,299.67825,48.198505,258.61856,0.0,101.38597,2716.1898549999996,6.7579713,42.334373,15.009001,7.7517185,21.299142500000002,376.57658700000025,0.0,52.016999,407.55652,0.0,358.78613,1027.4769,32.7047,2525.0315600000013,411.45618,1347.5349,0.0,0.0,1431.0725,0.0,4268.1224999999995,1125.7169,350.55508,1359.991,0.0
2020-03-22,379.7049,61.523594,277.46793,0.0,171.26727,2611.23763,13.972057,79.233055,29.086496,17.621992,28.385213999999998,0.0,0.0,65.85701400000002,583.5056,0.0,438.98056,1337.2626,42.95479999999998,3195.54234,466.1267,1863.8297,0.0,0.0,2110.3962,0.0,5602.3928,1593.7128,476.25403,2097.752,0.0
2020-03-23,538.62787,38.516293,383.75793,0.0,196.80408,2249.4754450000005,9.195535,67.24362,23.075191,10.476148,44.422802,0.0,0.0,88.22762,650.85754,0.0,421.92007,1648.9327,38.63570000000004,4522.400570000002,483.09494,2254.504,4.435580000000016,1.4438000000000102,2704.3574,0.0,4791.2274,1967.3057,504.80716,2606.9692,0.0
2020-03-24,366.4348,24.992884,320.07303,0.0,112.81304,2375.803096,6.3816285,44.56872,15.887225,7.52415,23.368773,0.0,0.0,58.314916999999994,515.557,0.0,315.7022,1465.3821,44.14560000000006,7197.593669999998,372.64886,1953.2106,3.7706400000000144,40.3898999999999,2836.5286,11.816899999999805,3716.4781,1854.7551,404.5803,2371.7534,0.0
2020-03-25,274.89233,21.321806,244.07793,0.0,96.674644,2424.8698670000003,6.099183,39.746784,14.465378,7.3262014,19.306332599999998,0.0,0.0,47.021396,465.02734,0.0,311.88797,1305.5175,35.18780000000015,8930.416659999997,337.11618,1821.8988,1.2147800000000188,0.0,2677.99,33.569800000000214,4013.7862999999993,1555.8553,404.71747,1844.0079,0.0
2020-03-26,260.63403,19.553692,214.63841,0.0,93.80577,2581.833262,5.8690276,38.014904,14.06372,7.1509633,18.8072297,0.0,0.0,45.198713000000005,584.111,0.0,334.34418,1402.0367,35.303499999999985,8713.07566,320.0586,2114.1719,1.3088999999999942,0.0,2503.557,24.694000000000415,4950.041700000001,1553.589,434.083,1886.1663,0.0
2020-03-27,251.03195,18.033426,204.48169,0.0,90.85757,2218.674204,5.6304665,36.07409,13.5182705,6.9062943,18.3282177,0.0,0.0,43.950168000000005,731.21936,0.0,323.27695,1414.0587,48.96769999999992,6619.390960000001,291.71228,2395.3625,1.835299999999961,0.0,2645.3577,0.0,5537.8081999999995,1561.5049,455.8536,2471.1191,0.0
2020-03-28,240.57121,16.639883,196.38908,0.0,87.51835,1756.6396280000001,5.324973,34.00374,12.910457,6.627769,17.691879999999998,0.0,0.0,42.470091,842.478,0.0,283.5088,1253.7218,57.3925999999999,4572.386149999997,262.54425,2336.8362,1.3873000000000388,20.941399999999703,3204.345,0.0,5285.0187000000005,1489.1488,457.34045,2975.4053,0.0
2020-03-29,230.40596,15.420704,188.31078,0.0,84.27285,1554.538494,5.0574775,32.086243,12.315787,6.3608584,16.979963599999998,4488.369460000002,0.0,40.870788,924.3365,0.0,247.33055,1029.217,57.52249999999981,4198.057549999998,243.19626,2042.7524,1.1048900000000117,32.23199999999974,3728.5957,0.0,5111.388799999999,1323.7,424.99414,2843.6545,0.0
2020-03-30,222.28632,16.337036,181.13454,0.0,81.11212,1462.4175169999999,4.8056507,30.318178,11.735,6.100417,16.284282,8970.302452500004,0.0,39.285337,1032.928,0.0,228.03905,904.74414,44.58536000000004,4865.298409999999,226.4747,1757.8179,1.0445899999999995,22.71530000000007,3774.9783,25.754399999999805,5000.355299999999,1141.9011,372.4148,2597.322,0.0
2020-03-31,219.95618,13.948857,176.31766,0.0,77.79232,1387.0461559999999,4.55361,28.586504,11.147586,5.8255134,15.5867576,10060.378161300003,0.0,37.705479000000004,993.87054,0.0,214.08682,871.2797,30.76504,5435.21727,210.90034,1562.6465,0.9662099999999896,19.94509999999991,3327.909,57.07420000000002,4129.7793,982.9362,302.73694,2521.1565,0.0
2020-04-01,264.80167,22.404613,197.52472,0.0,119.05013,1309.141004,6.9277143,60.872833,17.20341,11.825757,15.664739,9155.041830000002,0.0,39.729774000000006,1056.0107,0.0,208.23969,869.3124,30.092449999999985,5272.066990000001,236.73506,1413.1641,0.0,11.358400000000074,2966.0618,27.291999999999916,3548.513800000001,853.80774,256.19925,2425.9744,0.0
2020-04-02,539.0692,37.98543,346.73068,0.0,247.35066,1361.6493529999998,12.921249,77.50633,26.052662,12.36566,29.58012,8318.638612699997,0.0,65.71345,1205.1117,0.0,255.89388,985.23004,37.17058999999995,4886.359589999998,338.28354,1508.6919,0.0,0.0,3033.8535,0.0,5202.662900000001,882.07,287.5306,2380.7466,0.0
2020-04-03,939.413,58.588806,658.95935,0.0,545.8598,1946.580907,36.787403,256.57748,72.22016,59.314453,70.697617,6630.544889000002,0.0,185.80455,1439.4011,0.0,420.61444,1383.4547,59.93249999999989,4454.26102,506.6005,1885.2,0.0,0.0,3525.07,0.0,7987.490600000001,1263.0359,473.5372,2936.9224,0.0
2020-04-04,1045.9459,34.67146,795.5132,0.0,555.8524,3418.216870000001,27.622408,164.18777,78.081604,32.065372,158.46224800000002,2044.0633270000005,0.0,314.3395099999999,1737.4878,0.0,443.31647,1984.7341,48.67530000000011,4002.778259999998,589.6313,2448.86,6.836530000000039,0.0,3952.6396,0.0,6987.5399,1791.2914,564.42755,3905.3845,0.0
2020-04-05,472.30652,29.015944,511.4209,0.0,286.56573,5127.577394000001,15.815671,85.10569,45.052837,19.46148,69.73761999999999,1288.960197999999,0.0,184.37597,1420.5812,0.0,287.9484,1580.4841,69.33910000000014,7029.681779999998,434.00708,2268.0247,3.379880000000014,40.76409999999987,4124.0576,0.0,4716.307200000001,1732.5221,414.072,3588.5942,0.0
2020-04-06,378.29007,19.75971,332.46182,0.0,202.99881,5137.86779,9.349225,66.47931,22.17014,11.44686,42.562272,7114.709812000001,0.0,95.83319800000001,1149.0969,0.0,243.23233,1139.75,42.6572000000001,8695.5853,386.8535,1932.528,4.912669999999991,28.495899999999892,4232.2285,21.089899999999943,3355.0768,1297.0277,348.91083,2306.9788,0.0
2020-04-07,297.43164,16.306845,231.79976,0.0,132.63055,4688.297466,7.794324,55.814064,19.007973,9.457381,25.353952,11473.562234999994,0.0,67.44354200000001,1014.93994,0.0,196.46829,945.8633,38.31736000000001,9876.85774,287.90927,1612.0018,3.090059999999994,31.238700000000108,3612.3865,102.29169999999976,2247.4477,1084.8029,280.07263,1239.1754,0.0
2020-04-08,275.29095,15.580932,210.30441,0.0,126.52496,3256.4242600000002,7.5784564,52.839848,18.98009,9.373865,23.359471999999997,14984.384268999991,0.0,60.74920300000001,872.94135,0.0,188.87566,825.2066,33.12530000000004,8893.138929999997,263.15503,1384.5894,0.9920700000000124,17.742499999999836,2680.3945,98.14350000000013,1547.3952999999997,892.93414,242.8813,602.7522,0.0
2020-04-09,265.16873,14.734184,202.66364,0.0,122.178665,2359.9606150000004,7.226654,49.75727,18.319809,9.133985,23.268347000000002,17245.56408559999,0.0,58.382518000000005,773.1574,0.0,183.3898,792.8713,30.79359999999997,7334.67094,251.29576,1262.0272,0.9888300000000072,13.58770000000004,2052.4973,59.009000000000015,1121.1254399999998,801.4147,221.50781,280.95566,0.0
2020-04-10,253.74287,13.863932,195.0634,0.0,116.882614,1938.700053,6.825597,46.600403,21.207584,8.773237,22.737988,21064.089257000003,0.0,56.30113,700.5877,0.0,174.9091,767.3509,29.708059999999932,5686.859729999999,238.06064,1157.4766,1.011349999999993,12.496900000000096,1691.3153,36.21990000000005,885.9556000000002,742.9637,203.10632,169.6388,0.0
2020-04-11,241.70987,13.001725,186.5976,0.0,111.14999,1700.017872,6.415016,43.506187,20.030363,8.349703,21.866813,23401.060346000002,0.0,53.793394,630.2632,0.0,164.63336,734.14813,28.415669999999977,4486.08398,224.38228,1061.1113,0.9944299999999942,11.531500000000051,1477.3517,22.70530000000008,790.3840399999998,688.2531,186.23984,132.08046,0.0
2020-04-12,362.7255,27.139324,243.96936,0.0,175.20409,1526.4257479999997,11.853408,67.68865,27.803099,11.051936,22.157209,22501.41793399999,0.0,57.357265000000005,567.4777,0.0,168.53552,702.71136,28.547040000000038,3859.8362499999994,253.80867,1037.1451,0.0,0.8367000000000644,1352.3145,13.952199999999948,723.3164500000001,652.1171,173.23381,148.08705,0.0
2020-04-13,860.57745,67.62998,596.9644,0.0,391.85773,1324.125515,20.749388,134.04678,62.188377,40.4404,52.32564500000001,18932.960663,0.0,124.77594499999998,556.18964,0.0,226.41594,742.295,35.77037000000007,3470.8671499999987,430.39822,1255.5752,0.0,0.0,1419.2078,0.0,2284.12423,761.54694,226.65565,342.80957,0.0
2020-04-14,1619.5526,103.99391,1284.1287,0.0,804.1182,2368.993445999999,50.013554,365.6485,144.43076,116.091095,187.05053500000002,12636.949624999997,0.0,385.70663999999994,792.1186,0.0,453.55524,1129.9729,56.15149999999994,3277.2910199999997,797.9821,1760.8538,0.0,0.0,2010.1687,0.0,6216.799999999999,1287.3352,451.8385,1136.8503,0.0
2020-04-15,1740.4744,43.78334,1510.0549,0.0,733.5887,5360.280470000001,22.655537,226.68672,78.34381,43.390484,287.371356,4046.7878660000015,0.0,511.85096,1136.6165,0.0,513.3075,1729.2559,37.89529999999991,2203.1799300000002,922.6054,2482.7917,17.249000000000024,0.0,2763.5532,0.0,4869.8938,1974.1832,528.3685,2428.767,0.0
2020-04-16,600.8542,23.929882,763.63336,0.0,217.89409,7913.8734300000015,10.360575,101.03901,36.557312,19.069103,77.081127,745.0086930000027,0.0,194.97417000000002,800.5544,0.0,227.79994,1220.9979,53.48939999999993,5394.7615000000005,465.37012,1981.7186,13.033230000000003,79.89860000000022,2820.375,0.31930000000011205,2322.7798000000003,1717.5314,265.34634,2345.4663,0.0
2020-04-17,446.63416,23.619177,403.78644,0.0,192.68428,7823.077730000001,10.209409,91.739105,32.18601,19.23942,47.129354000000006,8167.888543000004,0.0,108.745656,503.019,0.0,175.35666,703.90204,32.71885999999995,8010.776119999998,371.12335,1334.5284,1.8713699999999562,31.22960000000012,2735.6125,30.721999999999753,1668.0894999999998,943.0589,209.08609,1130.048,0.0
2020-04-18,422.77258,23.555967,355.23175,0.0,182.45135,7097.921887999999,9.646798,82.791534,31.241556,18.262808,48.356867,13005.176885999994,0.0,101.46042499999999,470.07974,0.0,179.6029,614.0233,24.29460000000006,8669.868539999998,347.7987,1207.5211,1.7403600000000097,11.869599999999991,2132.844,92.05569999999989,1366.1214300000001,787.81964,194.13414,345.12167,0.0
2020-04-19,393.6199,19.930792,333.5668,0.0,169.8292,4614.261513000001,8.912471,74.100784,28.950275,16.90672,46.54689,14170.809722000002,0.0,97.36402000000001,444.45944,0.0,177.89342,602.146,23.129099999999994,6836.651179999999,321.54398,1112.9435,1.7663800000000265,12.591400000000021,1395.5239,71.40650000000005,1032.8496,734.3497,178.67725,124.6807,0.0
2020-04-20,364.34793,17.576149,298.43378,0.0,157.07367,3050.7692730000003,8.183758,66.42336,26.379726,15.490387,43.526051,14594.612515000003,0.0,90.97445200000001,408.7671,0.0,170.58116,586.8938,22.387599999999907,5021.423345000001,295.5757,1014.8041,1.649249999999995,11.90160000000003,1034.7561,28.789399999999887,773.373745,676.3662,163.6494,83.388855,0.0
2020-04-21,337.10123,16.0674,274.2441,0.0,145.13925,2564.6300380000002,7.5121117,59.791763,23.937689,14.112593,40.025267,18097.765456000005,0.0,84.13448000000001,371.10498,0.0,160.33946,563.8862,21.40285999999992,3884.6820199999993,271.7456,924.90686,1.505200000000002,10.771299999999997,912.3946,12.582700000000045,657.9019199999999,620.5675,150.03154,77.38558,0.0
2020-04-22,314.5906,14.702322,260.5689,0.0,134.11938,2360.8382709999996,7.1620164,58.24651,21.725788,14.151329,42.791701,20738.181086299992,0.0,87.47995999999999,338.67563,0.0,156.07637,535.82275,20.22541000000001,3234.789004999999,250.14056,845.6259,1.370429999999999,9.499299999999948,847.7625,9.84699999999998,622.2845399999999,577.4555,141.20168,76.97216,0.0
2020-04-23,290.04166,13.481555,243.90797,0.0,123.94114,2165.1885199999997,6.4697933,51.63107,19.749853,12.047064,40.574776,19354.2344456,0.0,90.41496,312.58835,0.0,148.74533,508.35916,18.733490000000074,2887.663139999999,230.91676,795.9601,1.2313699999999983,5.713899999999967,787.4646,9.693700000000035,613.9116099999999,555.4643,130.95418,77.23109,0.0
2020-04-24,301.177,16.598848,234.12068,0.0,138.5739,1993.8456580000002,7.6941934,53.995834,19.483034,13.162877,32.072776,15798.309428699997,0.0,73.739127,309.757,0.0,148.84772,510.10483,18.80106999999998,2654.1650200000004,221.76064,794.1175,0.3752900000000068,2.813350000000014,818.9441,0.0,1626.59427,558.4223,150.7068,183.21663,0.0
2020-04-25,331.5445,12.793558,251.22758,0.0,133.00993,1985.8328050000002,6.091612,45.92278,16.896177,10.58837,32.617430000000006,11880.447788600008,0.0,70.79919999999998,337.05597,0.0,147.58559,593.8026,15.470500000000015,2182.4186999999997,215.26234,794.5007,1.3827300000000093,6.8577999999999975,942.7178,0.7413999999999987,1330.1836000000003,599.36804,180.28963,438.034,0.0
2020-04-26,246.73387,10.770474,200.75711,0.0,101.17614,2062.9193119999995,5.103384,38.547886,15.195991,9.180412,26.329224,8481.140351,0.0,59.153154,274.57895,0.0,110.9035,509.5796,19.525750000000016,2510.77881,188.2171,682.79443,1.3107600000000161,13.166809999999941,904.59216,4.5715999999999894,729.2009399999997,539.6035,117.870415,453.7553,0.0
2020-04-27,221.8936,10.092861,177.95596,0.0,93.63242,1800.282042,4.7709794,35.76073,14.053775,8.501944,23.675508,7917.074934,0.0,53.520078000000005,219.2337,0.0,109.57484,403.54242,16.805909999999983,2888.0303749999994,173.29358,588.59937,0.836590000000001,7.601679999999988,892.4486,6.774239999999963,602.82932,414.80066,99.59888,256.16574,0.0
2020-04-28,208.85603,9.458567,166.19247,0.0,87.74447,1703.478666,4.4685507,33.308784,13.016361,7.864224,21.823192,7368.370575600001,0.0,49.939944000000004,201.3786,0.0,102.80723,363.94632,13.644039999999961,2900.9395700000014,163.16658,552.84155,0.730969999999985,4.3907500000000255,745.7787,24.58617000000004,560.2132499999999,375.91934,94.10954,122.57528,0.0
2020-04-29,301.98633,14.44359,202.01598,0.0,111.42832,1491.921289,4.2052994,31.215094,12.115178,7.7731876,20.0438844,6557.534799299999,0.0,46.516638,188.7909,0.0,87.32316,340.23297,12.229729999999961,2506.2650500000004,157.54941,531.1295,0.3192600000000141,3.7912000000000035,554.2153,19.600560000000087,486.68358,358.00897,89.29622,85.21406,0.0
2020-04-30,412.27103,10.156265,386.55112,0.0,138.62527,1388.082963,3.9715338,29.390741,11.328027,6.94863,19.592002,6180.142498599998,0.0,43.98115799999999,178.93748,0.0,81.2678,319.89337,11.411709999999971,2100.352350000001,154.36906,537.72473,0.8193400000000111,1.2357700000000023,453.69272,9.490079999999978,417.36041000000006,336.5519,84.91516,77.91189,0.0
2020-05-01,386.57233,21.548494,431.5863,0.0,227.4763,1498.4168100000002,7.0365396,58.062214,24.484783,27.760523,37.334787,6563.979678199999,0.0,91.04820999999998,211.54153,0.0,134.10149,358.6137,15.484300000000019,1953.46837,175.98468,562.2047,0.0,0.0,450.16232,0.0,1129.3700400000002,397.84616,120.5972,135.80984,0.0
2020-05-02,610.4308,21.552124,519.56165,0.0,299.76355,2314.912155,11.630251,88.34294,27.612274,23.225897,81.66861899999999,6099.110863399999,0.0,172.083284,310.20312,0.0,202.51135,569.968,21.444960000000037,1754.0619599999998,256.4059,735.7442,0.0,0.0,638.6061,0.0,2324.3949000000002,615.60974,186.85997,461.8596,0.0
2020-05-03,430.4582,10.861388,373.81033,0.0,172.25601,3821.627596,5.8351736,52.532463,13.239822,9.651533,53.633227,3736.4587950000005,0.0,120.08353,360.73325,0.0,141.0015,624.7347,18.828840000000014,1598.5522100000003,246.17122,821.23206,4.280029999999982,6.1433399999999665,952.9436,0.0,1725.2956,691.17163,168.23158,921.1556,0.0
2020-05-04,221.56656,7.8350863,215.94041,0.0,82.6788,3181.0236560000003,3.592606,28.095728,9.251657,6.44839,21.07107,2336.7196014000006,0.0,55.30944,245.67758,0.0,77.66424,421.26816,17.451899999999966,2105.5213499999995,148.95943,616.4039,2.9338500000000067,22.33663999999999,1043.6809,0.0,1109.3071,495.59515,99.92939,890.3335,0.0
2020-05-05,553.1549,52.462944,362.079,0.0,346.92892,2608.6575119999998,21.158306,123.63814,53.684235,44.98297,53.63461,3314.382949,0.0,133.97025,219.77008,0.0,169.16481,373.51337,22.987300000000005,3354.485919999999,269.7349,609.3205,0.0,0.0,1123.4353,0.0,2213.57145,452.01578,161.64348,539.93365,0.0
2020-05-06,1167.1729,46.847187,957.4441,0.0,524.3497,3003.9083337,18.088766,136.55615,41.10847,25.94894,127.96141,2644.751379,0.0,257.17522,343.69406,0.0,262.49258,674.5743,21.726499999999987,3411.7362700000012,490.75037,1150.7075,0.0,0.0,1204.5795,8.426600000000008,3252.1993,816.19104,299.334,598.1156,0.0
2020-05-07,682.22015,18.13252,842.2005,0.0,246.48514,4197.720956,7.0107307,66.874344,15.47644,10.0936,57.45601,348.74570400000096,0.0,153.30621,382.29947,0.0,164.24707,744.4898,20.178800000000024,3277.280660000002,359.41855,1305.0271,9.65509000000003,18.87760000000003,1182.2987,16.242999999999938,2112.4738,1056.0565,254.79466,926.7805,0.0
2020-05-08,302.99164,11.188846,410.5777,0.0,110.197075,4250.386773,4.351672,37.66602,10.80685,7.8122106,24.3784894,1617.6374052999986,0.0,68.539715,255.133,0.0,89.92387,476.78693,20.36581000000001,3577.0541700000003,199.52634,873.02264,3.9569099999999935,38.50060999999994,1035.3599,12.677700000000186,970.8609399999997,755.0511,131.46379,827.13196,0.0
2020-05-09,256.29807,10.689367,240.31017,0.0,101.801285,4645.478485,5.280733,34.738815,10.718039,8.726188,23.306247999999997,6600.692717999996,0.0,60.808384000000004,175.06798,0.0,84.531,298.12802,12.48615000000001,4149.086230000002,172.88782,617.4648,0.5905099999999948,11.591540000000009,955.8903,14.153999999999996,698.1017400000001,445.02408,105.873634,430.36276,0.0
