datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-23,1131.3146,1171.7946,2430.1519,365.80487,23.207214,280.9006,280.9006,249.97023,2605.3484,128.85916,128.85916,102.143715,318.13687,332.31967,6440.947,16.416876,89.47587,36.614174,38.136013,83.66978,7292.0815,7292.0815,184.09727,303.80667,303.80667,169.96683,416.1838,165.43738,416.4776,313.69418,85.54904
1980-03-24,890.27325,915.3446,2689.5894,613.36816,19.55809,536.12463,536.12463,330.17722,3269.3154,155.15425,155.15425,167.19995,486.91888,506.66806,6342.611,17.04142,78.23704,56.456413,24.91137,123.11483,8179.091,8179.091,308.41104,284.8482,284.8482,251.43388,548.4571,251.45299,538.19855,435.394,118.260216
1980-03-25,836.7514,841.4414,2795.1187,303.59802,9.304844,360.59677,360.59677,176.03812,4098.557,190.5119,190.5119,131.22824,472.79013,497.4087,6490.8237,7.124677,38.922092,22.341852,11.5844555,61.820187,9235.523,9235.523,178.0805,534.4658,534.4658,204.11394,635.7821,208.11455,639.00385,535.39136,130.3607
1980-03-26,942.4724,921.3674,3264.4182,196.95937,7.019654,206.58585,206.58585,108.80689,3768.8157,249.92065,249.92065,63.338177,330.4625,354.53577,6388.135,4.919992,29.163715,15.592266,9.80548,36.794987,10357.389,10357.389,98.28051,843.8075,843.8075,133.13748,480.8666,134.84346,498.43475,424.56168,101.13047
1980-03-27,1231.2129,1200.3898,4043.6729,182.4363,6.927217,175.45842,175.45842,102.97049,3334.048,323.15457,323.15457,57.309113,251.67395,272.7594,5927.4653,4.591459,28.358572,14.601845,9.331381,34.84052,11867.934,11867.934,88.8812,977.26276,977.26276,125.24939,355.983,125.74614,362.1271,269.93536,90.47627
1980-03-28,1400.353,1395.5366,4323.978,178.24333,6.7602024,169.4885,169.4885,96.75675,2595.165,349.55408,349.55408,58.311714,236.61691,255.4084,6016.892,4.7179565,30.245804,13.952022,8.993985,32.73931,13196.329,13196.329,85.38746,1010.2744,1010.2744,116.527824,340.97604,117.065346,342.896,240.20271,91.61048
1980-03-29,1442.9465,1439.7078,5637.0317,308.30484,21.282518,228.9139,228.9139,220.66383,2064.9497,429.5859,429.5859,102.16745,295.03683,319.91095,6986.237,14.231438,79.845795,33.872635,21.252802,55.658035,13207.546,13207.546,135.6392,1136.2015,1136.2015,171.3609,406.0016,166.37894,397.35806,288.93256,125.76777
1980-03-30,1579.4712,1583.9972,5792.221,479.60028,11.061917,373.2712,373.2712,251.8025,2351.3237,533.12726,533.12726,121.772316,486.9046,502.59015,7839.38,7.6816726,52.941956,27.345373,11.95611,66.11547,12383.507,12383.507,175.43872,1337.7499,1337.7499,234.3682,602.5489,236.66286,593.7048,437.5762,156.76454
1980-03-31,1430.5242,1454.8539,4010.0334,213.08154,6.6684694,248.6547,248.6547,112.942406,3018.157,338.75153,338.75153,72.30709,392.95874,411.73227,9471.122,4.3645377,28.532372,15.57945,8.442837,34.732357,11531.879,11531.879,97.68027,1064.0668,1064.0668,153.36925,556.5418,156.42194,570.8308,446.234,98.34335
1980-04-01,1262.7731,1282.3634,2694.2107,174.59363,6.626973,171.80482,171.80482,96.95965,2815.4382,205.80017,205.80017,59.788334,255.62175,269.10773,8904.152,4.3463354,27.89415,13.400478,8.268853,30.060968,11141.984,11141.984,79.68418,521.6329,521.6329,119.91126,399.61548,120.77116,410.5381,293.61542,77.63249
1980-04-02,1020.1338,1055.3176,2137.9531,172.24747,6.520665,157.3316,157.3316,95.01884,2538.433,231.48856,231.48856,59.01509,230.8431,242.43527,6923.3633,4.2714477,27.344671,13.230452,8.071478,29.41211,11682.164,11682.164,77.35506,261.0309,261.0309,115.22552,345.58347,115.514946,348.8145,240.31708,74.44321
1980-04-03,819.87067,835.7841,2647.1514,471.6514,33.156364,307.53305,307.53305,300.27716,2236.7659,308.34647,308.34647,98.70666,271.13916,288.43515,5606.6167,18.46922,106.891914,54.701485,46.4088,99.21269,12697.379,12697.379,233.20107,311.32437,311.32437,202.87666,419.19458,195.33257,408.99078,287.45612,101.77236
1980-04-04,827.411,831.54236,2509.5513,819.50934,17.072796,678.92114,678.92114,347.91348,3397.9062,308.85284,308.85284,116.07154,407.01807,420.2949,5162.13,9.346098,76.26722,23.947685,22.785446,136.99335,13533.584,13533.584,356.7286,494.5806,494.5806,281.69827,654.1178,286.18988,642.288,439.41675,131.90198
1980-04-05,826.5111,826.3178,1981.6414,274.677,8.868662,406.53653,406.53653,120.13303,4781.257,225.36961,225.36961,66.96391,332.8392,349.51932,5891.247,4.604238,35.24942,13.984264,10.629951,52.2994,14099.154,14099.154,146.6718,468.38132,468.38132,151.43874,600.0402,155.20607,617.042,443.0196,92.34602
1980-04-06,863.835,864.5919,1960.2012,201.0702,10.996372,211.83008,211.83008,106.8749,4277.6904,225.94327,225.94327,67.82836,247.34108,260.0954,5361.3,4.5919733,31.623688,17.570223,9.73089,35.240658,14460.22,14460.22,95.68063,322.96222,322.96222,132.24365,440.61652,132.10832,449.78033,315.21948,88.974014
1980-04-07,773.56464,792.8732,1855.6401,199.94576,8.351084,177.24812,177.24812,105.356125,3747.975,227.51123,227.51123,69.36475,263.9472,274.45312,4714.532,4.501296,30.802233,14.808219,9.537634,34.05532,14412.993,14412.993,90.453094,292.99615,292.99615,136.71223,414.1623,137.35834,417.02176,298.83505,93.89547
1980-04-08,637.5889,650.07855,1701.3201,192.30153,7.165662,170.64961,170.64961,99.796165,2758.8838,227.06366,227.06366,59.266212,253.45682,265.92294,4570.6914,4.347867,29.654463,13.465634,9.17383,33.237614,13433.833,13433.833,88.11784,306.37442,306.37442,123.906235,384.8413,124.57627,389.4659,280.06714,75.30448
1980-04-09,655.15875,649.52094,2562.8525,190.18163,7.006015,164.0203,164.0203,123.56013,2099.0427,299.78888,299.78888,66.11578,228.95271,240.96085,4253.471,6.1855636,31.949177,17.847261,8.701094,31.857656,11776.093,11776.093,86.28857,373.93774,373.93774,123.167,378.47797,123.008965,378.1951,252.78897,84.08494
1980-04-10,756.5893,755.08716,2626.3384,201.50975,6.6805553,156.37524,156.37524,130.78589,1892.7328,376.08777,376.08777,68.73833,241.48784,251.8613,4101.2935,4.739172,28.292015,13.486858,8.19368,30.136337,10658.587,10658.587,81.893234,535.1888,535.1888,130.47247,436.92514,130.95438,434.85822,287.07523,104.18173
1980-04-11,722.42694,729.0209,2132.13,172.77284,6.399269,148.53453,148.53453,89.21616,1878.6976,366.9972,366.9972,55.303486,227.46439,238.49168,4873.1714,3.8123548,25.645138,11.645157,7.702479,28.322104,10058.763,10058.763,76.121735,496.84808,496.84808,114.68408,403.34088,115.546036,411.49243,284.93982,72.30534
1980-04-12,673.0496,681.58203,1714.5737,161.98643,6.1579776,141.20903,141.20903,83.257706,1763.4982,322.57443,322.57443,52.123886,206.22383,216.29857,4867.7188,3.6475298,24.46105,11.083878,7.25242,26.590502,9327.037,9327.037,71.76399,363.58813,363.58813,106.85552,336.94553,107.27385,341.48676,225.17586,63.030727
1980-04-13,577.3677,591.53064,1372.2534,155.27113,5.911698,134.40263,134.40263,79.514435,1635.9249,300.9502,300.9502,50.377705,197.86156,207.27408,4299.5415,3.4867733,23.290318,10.52188,6.8251705,24.976345,8758.579,8758.579,67.747856,249.16693,249.16693,102.95334,320.59802,103.32882,322.85803,208.9184,60.948242
1980-04-14,471.34933,483.1196,1063.3983,148.68872,5.673344,127.90528,127.90528,76.08031,1544.8076,287.80743,287.80743,48.584885,191.68137,200.66322,3718.7014,3.3778915,22.21873,9.977816,6.4298286,23.456009,8415.115,8415.115,63.936413,167.69421,167.69421,99.202736,311.05832,99.57038,313.25787,202.19925,58.92353
1980-04-15,407.84918,414.53854,838.11273,142.59999,7.12619,122.05554,122.05554,72.555984,1472.3628,262.46863,262.46863,46.721626,185.43913,194.00641,3223.072,3.1977625,22.37633,10.160828,10.032047,29.313902,8118.532,8118.532,76.5804,102.58825,102.58825,95.46579,300.95117,95.83106,303.14862,195.22874,56.756557
1980-04-16,375.6589,379.91223,702.8425,138.2315,5.744021,123.30483,123.30483,69.27542,1573.58,237.5279,237.5279,44.81011,179.00346,187.16206,2821.2195,3.0446732,20.632217,9.184685,6.9010386,31.61068,8111.3345,8111.3345,85.93893,66.31354,66.31354,91.76924,290.41458,92.12412,292.5882,187.99937,54.515446
1980-04-17,354.45197,357.94955,634.947,130.75642,5.0302296,122.2771,122.2771,65.8514,1558.6561,220.86626,220.86626,42.92786,172.47926,180.23853,2504.157,2.912162,19.222876,8.571257,5.531506,21.250122,8184.2383,8184.2383,59.98497,52.14245,52.14245,88.33491,279.96268,88.67662,282.06616,180.84906,52.38906
1980-04-18,364.56757,362.39175,860.73956,126.89368,8.665575,110.38905,110.38905,63.004818,1343.5933,207.54297,207.54297,49.43488,173.4633,180.82481,2327.7573,3.7220666,20.019838,8.156796,5.2399545,18.855762,7830.052,7830.052,52.364452,75.438286,75.438286,85.49009,276.31693,85.76764,277.4672,186.55421,57.80926
1980-04-19,426.93716,424.19644,992.0762,127.906136,5.8199835,125.484825,125.484825,60.407703,1245.4779,217.02753,217.02753,50.59233,199.43837,205.98949,2293.8938,3.017399,18.403715,7.7416186,4.9578996,17.7865,7196.5547,7196.5547,49.540222,145.71263,145.71263,84.23166,285.98273,84.52806,286.7703,213.12866,62.12352
1980-04-20,427.00613,429.03033,856.6903,116.13618,4.4593496,128.12424,128.12424,56.76695,1205.006,193.75499,193.75499,38.84888,177.0735,184.90715,2596.1406,2.5438051,16.65782,7.3165455,4.6610007,16.73909,6540.284,6540.284,46.9663,157.4525,157.4525,79.922516,270.5929,80.31723,274.067,201.92682,48.84449
1980-04-21,423.01797,423.64172,868.9069,109.343636,4.2557425,99.0812,99.0812,53.60549,1152.1193,171.8866,171.8866,35.97761,150.49986,157.10834,2534.1748,2.4148324,15.774523,6.902887,4.371325,15.677567,5968.3525,5968.3525,44.36293,104.16816,104.16816,76.332504,244.76788,76.655464,247.34247,161.38287,50.350597
1980-04-22,429.3181,432.08582,981.12714,141.01814,12.429601,152.34497,152.34497,70.26337,1126.8047,166.40724,166.40724,44.758556,154.05748,160.98308,2403.131,3.26065,21.057318,7.7124248,10.587412,21.977907,5522.3545,5522.3545,51.29202,100.734375,100.734375,86.15841,264.877,85.32727,261.89572,163.57446,68.86677
1980-04-23,402.44107,406.58533,883.17737,202.75938,6.469538,220.63884,220.63884,77.85068,1116.1824,158.3655,158.3655,47.781067,187.62764,193.61198,2469.2742,2.5600703,17.347393,6.4007807,5.758188,28.353525,5203.2773,5203.2773,63.012638,145.12698,145.12698,95.17271,331.77725,96.095856,331.00528,201.45587,65.86958
1980-04-24,411.55872,410.6183,1076.6439,186.76988,11.847686,154.72395,154.72395,115.92235,1158.5312,150.49544,150.49544,45.283993,184.66261,193.92139,2699.3184,4.070607,20.686487,5.8015127,12.639136,28.747066,5010.095,5010.095,69.77386,136.42052,136.42052,88.70809,290.5418,88.347664,296.93982,207.42296,54.736282
1980-04-25,452.1988,451.31403,1810.336,329.7898,14.773111,250.84001,250.84001,197.13846,1405.8688,161.1516,161.1516,59.18841,267.4294,275.48883,2796.3643,6.90764,29.938545,16.759539,19.119394,56.92573,5057.046,5057.046,131.32153,164.07832,164.07832,107.96845,263.8468,107.39239,264.74997,186.48055,86.303764
1980-04-26,479.99857,485.81747,1550.1027,250.18782,6.400803,283.30704,283.30704,124.68801,2232.3435,166.99774,166.99774,53.045628,301.56622,308.95483,3439.2712,4.0335665,37.00769,8.0564785,7.5154037,50.020203,5344.1157,5344.1157,132.0253,217.3969,217.3969,108.83935,304.5452,110.33166,303.3775,214.34975,98.973015
1980-04-27,403.57047,411.17593,969.19385,110.669044,3.7672367,167.45633,167.45633,46.773487,2582.271,132.26257,132.26257,29.944475,209.98935,218.21571,4036.3293,2.1337557,22.18933,4.9415274,3.7227006,17.383434,5483.8145,5483.8145,55.464176,158.67526,158.67526,72.76359,260.93674,73.94136,267.75262,191.22658,56.108234
1980-04-28,371.41367,374.62555,767.5779,107.239136,3.6611352,90.695694,90.695694,62.501854,2006.6056,107.12443,107.12443,27.42325,138.33559,144.63469,3425.994,2.816155,14.666108,4.705383,3.8019762,14.455467,5572.25,5572.25,40.74396,95.044785,95.044785,66.27519,232.68399,66.47801,233.2973,130.16252,39.627365
1980-04-29,324.81458,334.2009,636.5061,90.600914,3.533051,75.44293,75.44293,60.729767,1509.929,104.08302,104.08302,25.885113,116.428894,120.828896,2437.5063,2.1512053,12.562594,4.4874477,3.4584703,14.103192,5822.1714,5822.1714,41.5426,65.99817,65.99817,64.12176,220.48094,64.44197,224.09294,117.81882,37.246494
1980-04-30,236.48102,245.60597,482.73734,94.03798,4.4760184,68.96133,68.96133,91.19533,1190.2374,96.32166,96.32166,39.285778,109.51129,113.41096,1913.1583,7.7519436,31.365004,14.262969,3.2551835,11.061106,5887.746,5887.746,33.57334,46.415016,46.415016,60.949146,202.48184,61.230137,202.67921,122.68234,39.711147
1980-05-01,465.11484,425.245,3855.5889,399.24405,33.9588,223.80948,223.80948,281.0385,1050.3018,201.71622,201.71622,154.85103,226.43385,242.70679,2451.1719,21.038837,127.118126,28.911064,31.593187,77.47466,5940.997,5940.997,184.52452,368.60925,368.60925,149.97754,376.49484,141.89978,353.44772,332.8644,142.75359
1980-05-02,1076.2811,1041.921,5361.473,720.7392,16.305918,628.67645,628.67645,276.10468,1692.0325,422.3222,422.3222,201.32356,659.99945,670.6134,4094.0896,13.248669,80.82541,27.269707,16.209816,113.43841,6497.8306,6497.8306,321.8848,1158.3455,1158.3455,259.1592,779.8959,261.73755,759.78925,741.2011,246.80211
1980-05-03,1220.088,1207.6362,4252.1865,219.68214,7.879744,415.1922,415.1922,93.84292,3052.9631,334.69183,334.69183,71.37745,536.1891,557.19775,9001.909,7.230657,25.751532,8.971234,5.7630467,42.439564,6958.7725,6958.7725,141.29991,1334.9591,1334.9591,140.84488,701.0664,145.7781,726.1721,685.32135,100.157684
1980-05-04,1332.9419,1329.9623,3531.7656,173.9232,7.9668636,190.94656,190.94656,63.422115,3392.8496,194.20332,194.20332,36.756523,226.29106,238.20595,9380.454,4.6229987,26.423613,4.641446,3.8367891,17.815845,6973.3037,6973.3037,61.897675,892.1795,892.1795,88.76046,392.40463,89.349785,411.04837,315.06567,60.413685
1980-05-05,1207.5282,1237.8873,3516.8286,255.45222,19.127321,191.15453,191.15453,97.27498,3162.2715,184.86728,184.86728,50.27622,198.75249,204.27351,7595.2236,4.751434,28.585535,6.4839892,9.636395,24.97917,7765.852,7765.852,71.18622,602.7803,602.7803,109.70728,359.3192,108.475975,356.9361,213.88115,89.50971
1980-05-06,906.0328,944.0256,2560.2312,283.06763,9.205108,210.71822,210.71822,119.91542,2330.8022,187.10655,187.10655,51.393627,224.10262,229.53036,6235.725,3.2129433,21.2266,4.956542,16.87285,49.88611,8826.417,8826.417,118.60727,511.31683,511.31683,113.60716,392.74152,115.24793,396.68924,243.58476,105.23022
1980-05-07,644.53503,667.3682,1551.024,126.209946,4.57579,123.28774,123.28774,57.61767,1944.4402,143.98744,143.98744,35.83449,171.421,177.72295,5694.7866,2.5689867,17.150797,4.3781266,7.0338683,46.484535,9454.688,9454.688,114.38362,358.902,358.902,77.46191,305.15878,78.69948,313.5711,210.91945,58.795055
1980-05-08,484.9634,502.9654,1032.6853,99.74177,4.241794,94.10456,94.10456,44.940487,1798.4259,118.32276,118.32276,32.544247,128.89607,133.45856,4363.223,2.4431078,15.393545,4.135336,3.6639535,17.57743,10742.448,10742.448,57.875736,171.84584,171.84584,66.16171,251.44589,66.5035,254.76933,156.03954,47.628506
1980-05-09,331.03915,348.13165,689.21515,94.75423,3.9985394,80.6888,80.6888,42.102024,1494.6937,111.52442,111.52442,31.632668,119.94301,123.78107,3098.6978,2.2820756,13.910006,3.8403401,3.3931894,12.846368,12099.767,12099.767,42.36642,71.95613,71.95613,64.330894,239.62074,64.53899,241.26044,139.86575,44.894287
1980-05-10,264.67596,267.2748,963.16986,199.9236,17.650343,148.53366,148.53366,105.93953,1133.3048,127.56875,127.56875,52.486835,137.2729,144.1058,2476.5913,7.707038,47.380302,5.4123936,17.178534,39.75027,11579.171,11579.171,98.2146,115.643906,115.643906,90.95306,276.37524,88.63993,271.2891,152.0131,57.684288
1980-05-11,328.43716,325.67307,1348.5527,318.98666,7.911749,316.8965,316.8965,119.26079,1296.3684,182.65181,182.65181,76.51628,205.21562,210.09361,2236.3396,3.9550886,30.052034,4.3277307,9.091245,56.286304,9966.32,9966.32,148.40567,284.1825,284.1825,118.57468,386.29828,120.06072,382.97592,203.10826,74.789276
1980-05-12,337.08987,337.85757,1218.4487,114.50463,3.602472,168.24226,168.24226,41.634888,1700.5707,158.74115,158.74115,49.08052,191.77826,197.40825,2667.4275,1.9412339,12.865697,3.2151845,3.6493807,23.624819,8574.75,8574.75,72.14043,367.1865,367.1865,71.768906,310.2391,73.34416,321.9364,196.93454,50.09271
1980-05-13,373.9716,367.9237,969.5583,180.45967,7.0776596,139.70927,139.70927,82.24499,1709.7256,112.24834,112.24834,28.386782,140.89914,145.40044,2825.6575,3.8221567,19.57124,15.76481,10.601029,24.693302,7601.383,7601.383,65.76467,294.529,294.529,63.520935,230.66876,63.398376,233.67351,124.91944,44.36911
1980-05-14,467.92456,459.0215,1735.4869,358.827,12.023936,319.01984,319.01984,129.22456,2119.259,155.35541,155.35541,51.861942,173.04742,178.91379,2804.2644,5.8265142,17.498922,8.620813,8.09003,40.824856,6969.0347,6969.0347,110.132996,254.53093,254.53093,97.72285,306.10672,95.31152,297.10226,141.41855,57.14766
1980-05-15,539.48096,544.06476,1923.0002,250.07759,11.479622,348.18475,348.18475,82.88742,2319.5566,221.00333,221.00333,60.282948,294.2316,297.94492,2734.8604,2.9013937,11.750204,3.383753,3.6965287,25.38043,6397.701,6397.701,86.804985,419.8575,419.8575,120.13193,434.34122,121.92481,433.38162,213.52147,80.55589
1980-05-16,448.5329,457.16815,1349.8094,100.821396,5.1657333,182.27481,182.27481,35.027504,2228.352,149.54424,149.54424,28.463741,216.64284,224.86728,3553.8193,1.6971786,10.0372305,2.620281,2.8179848,12.1552,5613.2134,5613.2134,42.33608,424.82642,424.82642,68.795334,313.87122,70.44103,328.28915,201.66606,42.719563
1980-05-17,510.26907,499.62805,1963.0405,167.53459,13.14945,138.86406,138.86406,73.78043,1925.2437,114.407875,114.407875,43.42552,131.56064,137.72412,3429.782,2.9955978,20.195417,2.596047,8.158631,19.49671,5231.1587,5231.1587,52.96177,293.08856,293.08856,79.993065,244.44176,78.18051,244.19421,140.10646,59.14578
1980-05-18,734.12177,717.1331,3344.8054,350.84042,13.459792,290.8746,290.8746,229.56462,1731.5576,239.93369,239.93369,106.20319,237.44038,248.04257,3440.5972,18.463161,90.85226,20.147245,26.251926,72.16063,5526.4727,5526.4727,190.34099,537.4253,537.4253,146.58765,377.5917,143.50615,366.04422,249.108,127.97184
1980-05-19,925.5441,915.1439,3503.2783,315.04144,5.580771,313.4267,313.4267,203.09482,2320.1682,333.70325,333.70325,104.86139,450.50745,456.58618,4848.689,7.475314,47.802807,6.837696,9.285607,79.282135,5956.471,5956.471,243.66025,1010.675,1010.675,168.33755,525.3188,171.31523,521.9691,413.44952,120.52561
1980-05-20,969.91113,966.0305,2715.6616,111.78358,3.3556304,165.22984,165.22984,41.579906,2753.3154,197.21309,197.21309,32.691235,299.06046,311.22546,6652.378,3.3052304,13.142456,2.2099297,3.0179312,20.467695,6013.4985,6013.4985,76.17363,908.92834,908.92834,78.628815,389.72055,81.513954,409.42023,342.5446,51.371628
1980-05-21,916.0456,935.2605,1933.7662,81.65289,3.2391198,88.107704,88.107704,32.866604,2139.6787,103.347,103.347,24.204393,130.59186,136.37239,5794.1934,2.3535948,10.793965,2.1191537,2.74259,11.325211,6525.4204,6525.4204,41.670803,427.28445,427.28445,56.418087,222.94753,56.750313,230.49463,136.56404,45.960278
1980-05-22,588.36993,631.64075,1181.0693,79.178764,3.1297488,73.7141,73.7141,31.541695,1478.0824,95.81191,95.81191,26.242077,98.37609,101.3588,4396.636,2.907222,19.465504,2.0183496,6.080387,20.578638,7768.1284,7768.1284,57.84458,134.32808,134.32808,55.30618,202.70363,55.454166,203.91408,97.681755,37.385315
1980-05-23,283.7652,308.90634,665.85394,76.67148,2.9986086,70.6269,70.6269,30.108719,990.7848,95.19012,95.19012,27.062004,95.18256,97.83032,3136.7798,2.1684418,13.231093,1.9126086,3.3504453,23.576445,8259.89,8259.89,71.00322,57.332954,57.332954,54.9136,201.54604,55.068886,202.67151,95.591835,33.945103
1980-05-24,175.36597,181.86922,469.89734,73.714294,2.8632965,67.84536,67.84536,28.503393,727.5663,93.626396,93.626396,23.820112,94.24394,96.826454,2148.5422,1.7295532,9.777073,1.7994603,2.4468212,11.605689,8062.182,8062.182,41.57692,55.09562,55.09562,54.276627,198.84871,54.439915,200.1308,94.08634,34.823696
