datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-03-15,318.90927,1.9839299999999866,355.50295000000006,210.2447,8.010423,193.2289,0.0,98.98863,1520.4907460000002,103.58481,0.0,63.256664,267.92062,8.804380000000037,1327.160286,4.2108045,31.287897,12.553814,8.818989,24.520164,7312.040771499998,0.0,51.493801,116.46055,0.0,123.67229,369.25952,0.38539999999999,2.465030000000013,258.09103,68.06505
1980-03-16,329.6132,0.0,440.2488000000001,204.06482,7.7692485,187.61504,0.0,96.10762,1476.17877,109.11067,0.0,61.9575,267.2751,9.764970000000005,1113.783906,4.082967,30.11399,12.152766,8.529269,23.779871,6299.273295499999,0.0,49.76481,221.8335,0.0,120.56997,359.96588,0.3905600000000078,2.4522199999999543,255.91588,67.66345
1980-03-17,403.82333,0.0,557.5644,197.7706,7.536861,182.1188,0.0,93.31007,1433.6467570000002,130.10638,0.0,60.472866,263.2148,11.257199999999955,914.03044,3.9580014,29.005417,11.71663,8.252036,23.041915,5127.4682250000005,0.0,48.093289,324.54907,0.0,117.284676,350.5611,0.38915999999998974,2.411130000000014,253.18808,72.5134
1980-03-18,529.3635,0.0,622.14582,191.91022,7.312852,176.79068,0.0,90.609764,1390.8095815,170.37598,0.0,58.88715,259.8868,12.880139999999983,887.0973539999998,3.8371313,27.958517,12.523883,7.986126,22.328621000000002,4243.0404896,0.0,46.49777300000001,308.36508,0.0,114.05376,341.54807,0.3742700000000099,2.33150999999998,245.59796,80.90891
1980-03-19,708.91235,0.0,757.1972700000001,209.65437,12.341889,200.70241,0.0,114.232,1337.793465,210.96034,0.0,60.64143,258.09665,11.10593,871.66383,5.049206,28.337046,15.187101,15.652117,26.170413,3477.352768700001,0.0,59.456546,352.37228,0.0,121.59397,343.26263,0.0,0.7336199999999735,240.07414,93.94307
1980-03-20,1046.6187,0.0,1351.2772999999997,269.3956,11.538559,289.84692,0.0,146.39534,1448.088908,178.05139,0.0,81.4752,301.5688,13.43549999999999,753.41445,6.4948196,45.856472,25.903002,13.663953,40.295344,2512.312303000001,0.0,83.755063,513.0947,0.0,145.6565,384.01816,0.0,0.0,268.01288,117.2072
1980-03-21,1390.7827,0.0,1407.7553000000003,264.2656,7.680975,294.46564,0.0,175.06702,1740.0011610000001,183.02222,0.0,86.80798,412.4908,9.196880000000021,621.2258500000003,6.3373675,38.96028,24.940578,13.8959875,33.694954499999994,1438.0356464000001,0.0,77.886218,677.2313,0.0,150.8849,451.71796,0.9455900000000099,0.0,331.9465,121.32168
1980-03-22,1407.6365,17.295899999999847,849.7851,185.80122,6.6138935,224.34088,0.0,156.8676,1856.767341,133.04059,0.0,61.347267,367.87665,11.87684999999999,1463.3678500000005,4.206806,26.36036,13.929369,9.077735,32.13224099999999,1140.5623445000003,0.0,64.288314,534.5752,0.0,129.3731,442.39673,1.218590000000006,5.828890000000001,335.78537,86.258286
1980-03-23,1131.3146,40.48000000000002,954.55063,365.80487,23.207214,280.9006,0.0,249.97023,1895.6336249999995,128.85916,0.0,102.143715,318.13687,14.182799999999986,2613.020677000001,16.416876,89.47587,36.614174,38.136013,45.533767000000005,2211.3365719999997,0.0,100.42749,303.80667,0.0,169.96683,416.1838,0.0,0.2937999999999761,313.69418,85.54904
1980-03-24,890.27325,25.071350000000052,1489.3965999999996,613.36816,19.55809,536.12463,0.0,330.17722,2290.8054265,155.15425,0.0,167.19995,486.91888,19.749180000000024,3129.423854999999,17.04142,78.23704,56.456413,24.91137,98.20345999999999,2553.090624999999,0.0,185.29621000000003,284.8482,0.0,251.43388,548.4571,0.01911000000001195,0.0,435.394,118.260216
1980-03-25,836.7514,4.690000000000055,1419.2115,303.59802,9.304844,360.59677,0.0,176.03812,3018.7709259999997,190.5119,0.0,131.22824,472.79013,24.618570000000034,2751.5911039999996,7.124677,38.922092,22.341852,11.5844555,50.2357315,1891.3450139999986,0.0,116.26031300000001,534.4658,0.0,204.11394,635.7821,4.000609999999995,3.2217500000000427,535.39136,130.3607
1980-03-26,942.4724,0.0,1478.1383,196.95937,7.019654,206.58585,0.0,108.80689,2753.26548,249.92065,0.0,63.338177,330.4625,24.073270000000036,1711.0217800000007,4.919992,29.163715,15.592266,9.80548,26.989507,1868.440113999999,0.0,61.485523,843.8075,0.0,133.13748,480.8666,1.7059799999999825,17.568150000000003,424.56168,101.13047
1980-03-27,1231.2129,0.0,1835.19724,182.4363,6.927217,175.45842,0.0,102.97049,2736.8798260000003,323.15457,0.0,57.309113,251.67395,21.085450000000037,1114.8338429999992,4.591459,28.358572,14.601845,9.331381,25.509138999999998,3765.580716,0.0,54.040680000000016,977.26276,0.0,125.24939,355.983,0.4967499999999916,6.14409999999998,269.93536,90.47627
1980-03-28,1400.353,0.0,1913.3506,178.24333,6.7602024,169.4885,0.0,96.75675,2118.7269859999997,349.55408,0.0,58.311714,236.61691,18.79149000000001,1105.4430769999994,4.7179565,30.245804,13.952022,8.993985,23.745325,6049.528426999998,0.0,52.64815000000001,1010.2744,0.0,116.527824,340.97604,0.5375220000000098,1.9199600000000032,240.20271,91.61048
1980-03-29,1442.9465,0.0,3057.8836999999994,308.30484,21.282518,228.9139,0.0,220.66383,1549.915533,429.5859,0.0,102.16745,295.03683,24.874120000000005,1432.2700060000002,14.231438,79.845795,33.872635,21.252802,34.405232999999996,5905.826030500004,0.0,79.98116499999999,1136.2015,0.0,171.3609,406.0016,0.0,0.0,288.93256,125.76777
1980-03-30,1579.4712,4.526000000000067,2870.4739,479.60028,11.061917,373.2712,0.0,251.8025,1572.3851376000002,533.12726,0.0,121.772316,486.9046,15.685549999999978,1451.6971100000007,7.6816726,52.941956,27.345373,11.95611,54.15936,3923.0565829999996,0.0,109.32325,1337.7499,0.0,234.3682,602.5489,2.2946599999999933,0.0,437.5762,156.76454
1980-03-31,1430.5242,24.329700000000003,1491.1126999999994,213.08154,6.6684694,248.6547,0.0,112.942406,2188.1124420000006,338.75153,0.0,72.30709,392.95874,18.77353000000005,2427.7207439999993,4.3645377,28.532372,15.57945,8.442837,26.28952,2258.327686399999,0.0,62.947913,1064.0668,0.0,153.36925,556.5418,3.0526900000000126,14.288999999999987,446.234,98.34335
1980-04-01,1262.7731,19.590299999999843,890.2144000000002,174.59363,6.626973,171.80482,0.0,96.95965,2040.028777,205.80017,0.0,59.788334,255.62175,13.485980000000012,3137.889460000001,4.3463354,27.89415,13.400478,8.268853,21.792115,3353.726590299997,0.0,49.623211999999995,521.6329,0.0,119.91126,399.61548,0.8598999999999961,10.922619999999995,293.61542,77.63249
1980-04-02,1020.1338,35.18380000000013,821.6046,172.24747,6.520665,157.3316,0.0,95.01884,2064.3917406,231.48856,0.0,59.01509,230.8431,11.59217000000001,3210.9420260000015,4.2714477,27.344671,13.230452,8.071478,21.340632,5018.230338600002,0.0,47.942949999999996,261.0309,0.0,115.22552,345.58347,0.28942599999999175,3.2310300000000325,240.31708,74.44321
1980-04-03,819.87067,15.913429999999948,1500.04293,471.6514,33.156364,307.53305,0.0,300.27716,1652.9934070000002,308.34647,0.0,98.70666,271.13916,17.295990000000018,2598.7368299999994,18.46922,106.891914,54.701485,46.4088,52.803889999999996,5872.909339299996,0.0,133.98837999999998,311.32437,0.0,202.87666,419.19458,0.0,0.0,287.45612,101.77236
1980-04-04,827.411,4.131360000000086,1183.42834,819.50934,17.072796,678.92114,0.0,347.91348,2239.939765,308.85284,0.0,116.07154,407.01807,13.276829999999961,1797.3195599999997,9.346098,76.26722,23.947685,22.785446,114.20790399999998,5838.432388999999,0.0,219.73525,494.5806,0.0,281.69827,654.1178,4.491610000000037,0.0,439.41675,131.90198
1980-04-05,826.5111,0.0,686.7489799999998,274.677,8.868662,406.53653,0.0,120.13303,3521.9992259999995,225.36961,0.0,66.96391,332.8392,16.680119999999988,1834.0324500000004,4.604238,35.24942,13.984264,10.629951,41.669449,6582.162676999998,0.0,94.37239999999998,468.38132,0.0,151.43874,600.0402,3.7673300000000154,17.001800000000003,443.0196,92.34602
1980-04-06,863.835,0.7568999999999733,772.64708,201.0702,10.996372,211.83008,0.0,106.8749,3109.1451540000003,225.94327,0.0,67.82836,247.34108,12.754319999999979,1901.9493399999994,4.5919733,31.623688,17.570223,9.73089,25.509768,8572.360077999998,0.0,60.43997199999999,322.96222,0.0,132.24365,440.61652,0.0,9.163810000000012,315.21948,88.974014
1980-04-07,773.56464,19.308559999999943,769.7707500000001,199.94576,8.351084,177.24812,0.0,105.356125,3180.306318,227.51123,0.0,69.36475,263.9472,10.505920000000003,1967.9274660000005,4.501296,30.802233,14.808219,9.537634,24.517686,9206.9264717,0.0,56.397774,292.99615,0.0,136.71223,414.1623,0.6461099999999931,2.859459999999956,298.83505,93.89547
1980-04-08,637.5889,12.489649999999983,744.86713,192.30153,7.165662,170.64961,0.0,99.796165,2270.811493,227.06366,0.0,59.266212,253.45682,12.46611999999999,1886.5094799999995,4.347867,29.654463,13.465634,9.17383,24.063784,8279.678647,0.0,54.88022600000001,306.37442,0.0,123.906235,384.8413,0.6700349999999986,4.624599999999987,280.06714,75.30448
1980-04-09,655.15875,0.0,1533.7560099999998,190.18163,7.006015,164.0203,0.0,123.56013,1626.9293910000001,299.78888,0.0,66.11578,228.95271,12.008139999999997,1499.2161979999996,6.1855636,31.949177,17.847261,8.701094,23.156562,6501.292228,0.0,54.43091400000001,373.93774,0.0,123.167,378.47797,0.0,0.0,252.78897,84.08494
1980-04-10,756.5893,0.0,1334.5603,201.50975,6.6805553,156.37524,0.0,130.78589,1413.3302379999998,376.08777,0.0,68.73833,241.48784,10.373459999999994,1033.7095099999995,4.739172,28.292015,13.486858,8.19368,21.942657,5075.819283399999,0.0,51.75689700000001,535.1888,0.0,130.47247,436.92514,0.4819099999999992,0.0,287.07523,104.18173
1980-04-11,722.42694,6.593960000000038,906.2610200000003,172.77284,6.399269,148.53453,0.0,89.21616,1402.189535,366.9972,0.0,55.303486,227.46439,11.027289999999994,1048.06224,3.8123548,25.645138,11.645157,7.702479,20.619625,4169.894637000001,0.0,47.799631000000005,496.84808,0.0,114.68408,403.34088,0.8619560000000064,8.151549999999986,284.93982,72.30534
1980-04-12,673.0496,8.532429999999977,669.4035399999999,161.98643,6.1579776,141.20903,0.0,83.257706,1324.8827047000002,322.57443,0.0,52.123886,206.22383,10.07474000000002,1536.5666939999992,3.6475298,24.46105,11.083878,7.25242,19.338082,4476.789774200001,0.0,45.173488000000006,363.58813,0.0,106.85552,336.94553,0.4183299999999974,4.541229999999985,225.17586,63.030727
1980-04-13,577.3677,14.162939999999935,531.5558300000001,155.27113,5.911698,134.40263,0.0,79.514435,1239.0924549999997,300.9502,0.0,50.377705,197.86156,9.41252,1704.0281570000009,3.4867733,23.290318,10.52188,6.8251705,18.1511745,4643.2460931999985,0.0,42.771511000000004,249.16693,0.0,102.95334,320.59802,0.37547999999999604,2.2600099999999657,208.9184,60.948242
1980-04-14,471.34933,11.770269999999982,412.5844900000001,148.68872,5.673344,127.90528,0.0,76.08031,1169.2434774,287.80743,0.0,48.584885,191.68137,8.981850000000009,1589.769053,3.3778915,22.21873,9.977816,6.4298286,17.0261804,4297.0963716999995,0.0,40.480404,167.69421,0.0,99.202736,311.05832,0.3676439999999985,2.1995500000000447,202.19925,58.92353
1980-04-15,407.84918,6.689360000000022,320.98594,142.59999,7.12619,122.05554,0.0,72.555984,1113.044122,262.46863,0.0,46.721626,185.43913,8.567279999999982,1408.206675,3.1977625,22.37633,10.160828,10.032047,19.281855,4165.011630499999,0.0,47.26649799999999,102.58825,0.0,95.46579,300.95117,0.3652699999999953,2.1974500000000035,195.22874,56.756557
1980-04-16,375.6589,4.253330000000005,256.61672999999996,138.2315,5.744021,123.30483,0.0,69.27542,1223.3571219999997,237.5279,0.0,44.81011,179.00346,8.158600000000007,1239.012357,3.0446732,20.632217,9.184685,6.9010386,24.7096414,4518.872369500002,0.0,54.32825000000001,66.31354,0.0,91.76924,290.41458,0.3548800000000085,2.1736199999999712,187.99937,54.515446
1980-04-17,354.45197,3.497579999999971,224.85500000000002,130.75642,5.0302296,122.2771,0.0,65.8514,1217.3774,220.86626,0.0,42.92786,172.47926,7.759269999999987,1084.6493440000006,2.912162,19.222876,8.571257,5.531506,15.718616,4952.8020838,0.0,38.734848,52.14245,0.0,88.33491,279.96268,0.3417100000000062,2.1034800000000473,180.84906,52.38906
1980-04-18,364.56757,0.0,420.733704,126.89368,8.665575,110.38905,0.0,63.004818,1023.3773289999999,207.54297,0.0,49.43488,173.4633,7.36151000000001,966.6009540000002,3.7220666,20.019838,8.156796,5.2399545,13.615807499999999,4834.841482000002,0.0,33.50869,75.438286,0.0,85.49009,276.31693,0.27755000000000507,1.1502699999999777,186.55421,57.80926
1980-04-19,426.93716,0.0,419.42641000000003,127.906136,5.8199835,125.484825,0.0,60.407703,921.2016074000002,217.02753,0.0,50.59233,199.43837,6.551119999999997,779.57364,3.017399,18.403715,7.7416186,4.9578996,12.8286004,4193.026915399999,0.0,31.753722000000003,145.71263,0.0,84.23166,285.98273,0.29639999999999134,0.7875700000000165,213.12866,62.12352
1980-04-20,427.00613,2.0242000000000075,270.20747,116.13618,4.4593496,128.12424,0.0,56.76695,880.9148020000002,193.75499,0.0,38.84888,177.0735,7.833650000000006,884.4174159999999,2.5438051,16.65782,7.3165455,4.6610007,12.078089300000002,3480.853893399998,0.0,30.227209999999992,157.4525,0.0,79.922516,270.5929,0.39471399999999335,3.4741000000000213,201.92682,48.84449
1980-04-21,423.01797,0.6237500000000296,341.09701999999993,109.343636,4.2557425,99.0812,0.0,53.60549,862.5450305,171.8866,0.0,35.97761,150.49986,6.608479999999986,968.3233799999999,2.4148324,15.774523,6.902887,4.371325,11.306242000000001,3274.224915400001,0.0,28.685363,104.16816,0.0,76.332504,244.76788,0.3229599999999948,2.5745900000000006,161.38287,50.350597
1980-04-22,429.3181,2.767719999999997,448.3069450000001,141.01814,12.429601,152.34497,0.0,70.26337,800.2587103999999,166.40724,0.0,44.758556,154.05748,6.925600000000003,1025.0019379999999,3.26065,21.057318,7.7124248,10.587412,11.390494999999998,2879.8115556000007,0.0,29.314113000000003,100.734375,0.0,86.15841,264.877,0.0,0.0,163.57446,68.86677
1980-04-23,402.44107,4.144259999999974,331.46506,202.75938,6.469538,220.63884,0.0,77.85068,711.6808114999999,158.3655,0.0,47.781067,187.62764,5.984339999999975,947.287604,2.5600703,17.347393,6.4007807,5.758188,22.595337,2251.0894212000003,0.0,34.659113000000005,145.12698,0.0,95.17271,331.77725,0.9231460000000027,0.0,201.45587,65.86958
1980-04-24,411.55872,0.0,528.66466,186.76988,11.847686,154.72395,0.0,115.92235,772.5088289999999,150.49544,0.0,45.283993,184.66261,9.258780000000002,1043.508868,4.070607,20.686487,5.8015127,12.639136,16.10793,1923.725396,0.0,41.026793999999995,136.42052,0.0,88.70809,290.5418,0.0,6.398019999999974,207.42296,54.736282
1980-04-25,452.1988,0.0,1194.05888,329.7898,14.773111,250.84001,0.0,197.13846,829.877522,161.1516,0.0,59.18841,267.4294,8.05943000000002,1104.5384549999999,6.90764,29.938545,16.759539,19.119394,37.806336,2014.6355483000007,0.0,74.3958,164.07832,0.0,107.96845,263.8468,0.0,0.9031700000000455,186.48055,86.303764
1980-04-26,479.99857,5.818900000000042,846.88833,250.18782,6.400803,283.30704,0.0,124.68801,1553.2804339999998,166.99774,0.0,53.045628,301.56622,7.388610000000028,1399.466876,4.0335665,37.00769,8.0564785,7.5154037,42.5047993,1787.414214,0.0,82.00509699999998,217.3969,0.0,108.83935,304.5452,1.4923100000000034,0.0,214.34975,98.973015
1980-04-27,403.57047,7.605459999999994,399.34266,110.669044,3.7672367,167.45633,0.0,46.773487,1945.5637490000001,132.26257,0.0,29.944475,209.98935,8.22636,1555.5725569999995,2.1337557,22.18933,4.9415274,3.7227006,13.660733400000002,1514.8180670000015,0.0,38.080742,158.67526,0.0,72.76359,260.93674,1.1777700000000095,6.815879999999993,191.22658,56.108234
1980-04-28,371.41367,3.211879999999951,297.90756500000003,107.239136,3.6611352,90.695694,0.0,62.501854,1612.5477960000003,107.12443,0.0,27.42325,138.33559,6.29910000000001,1580.3969260000003,2.816155,14.666108,4.705383,3.8019762,10.6534908,1997.4699469000004,0.0,26.288493000000003,95.044785,0.0,66.27519,232.68399,0.20282000000000266,0.6133100000000127,130.16252,39.627365
1980-04-29,324.81458,9.386320000000012,236.30702999999994,90.600914,3.533051,75.44293,0.0,60.729767,1257.5479353,104.08302,0.0,25.885113,116.428894,4.400002000000001,1215.8395189999994,2.1512053,12.562594,4.4874477,3.4584703,10.6447217,2730.1480660000007,0.0,27.439408,65.99817,0.0,64.12176,220.48094,0.320210000000003,3.6119999999999948,117.81882,37.246494
1980-04-30,236.48102,9.124950000000013,190.716354,94.03798,4.4760184,68.96133,0.0,91.19533,949.6460318000001,96.32166,0.0,39.285778,109.51129,3.8996700000000004,932.5467020000002,7.7519436,31.365004,14.262969,3.2551835,7.805922500000001,3043.2891129999985,0.0,22.512234,46.415016,0.0,60.949146,202.48184,0.2809910000000002,0.19737000000000648,122.68234,39.711147
1980-05-01,465.11484,0.0,3021.86481,399.24405,33.9588,223.80948,0.0,281.0385,641.163025,201.71622,0.0,154.85103,226.43385,16.272940000000006,735.038505,21.038837,127.118126,28.911064,31.593187,45.881473,2425.2395794,0.0,107.04986,368.60925,0.0,149.97754,376.49484,0.0,0.0,332.8644,142.75359
1980-05-02,1076.2811,0.0,3126.8464,720.7392,16.305918,628.67645,0.0,276.10468,683.8035516,422.3222,0.0,201.32356,659.99945,10.613949999999932,0.0,13.248669,80.82541,27.269707,16.209816,97.228594,199.93483599999962,0.0,208.44639,1158.3455,0.0,259.1592,779.8959,2.5783500000000004,0.0,741.2011,246.80211
1980-05-03,1220.088,0.0,1697.1394,219.68214,7.879744,415.1922,0.0,93.84292,1928.46337,334.69183,0.0,71.37745,536.1891,21.00864999999999,1343.7807400000002,7.230657,25.751532,8.971234,5.7630467,36.6765173,0.0,0.0,98.86034600000002,1334.9591,0.0,140.84488,701.0664,4.933220000000006,25.105699999999956,685.32135,100.157684
1980-05-04,1332.9419,0.0,1306.6442,173.9232,7.9668636,190.94656,0.0,63.422115,2371.015002,194.20332,0.0,36.756523,226.29106,11.914890000000014,2739.220446,4.6229987,26.423613,4.641446,3.8367891,13.979055899999999,0.0,0.0,44.081830000000004,892.1795,0.0,88.76046,392.40463,0.5893250000000023,18.64373999999998,315.06567,60.413685
1980-05-05,1207.5282,30.359100000000126,1676.161,255.45222,19.127321,191.15453,0.0,97.27498,2680.1329710000005,184.86728,0.0,50.27622,198.75249,5.521019999999993,3256.0399320000006,4.751434,28.585535,6.4839892,9.636395,15.342775,1548.1341342999995,0.0,46.20705000000001,602.7803,0.0,109.70728,359.3192,0.0,0.0,213.88115,89.50971
1980-05-06,906.0328,37.9928000000001,1104.88877,283.06763,9.205108,210.71822,0.0,119.91542,1840.9189364,187.10655,0.0,51.393627,224.10262,5.42774,2703.4343800000006,3.2129433,21.2266,4.956542,16.87285,33.01326,1989.5032308,0.0,68.72116,511.31683,0.0,113.60716,392.74152,1.6407700000000034,3.947720000000004,243.58476,105.23022
1980-05-07,644.53503,22.833169999999996,524.7537999999998,126.209946,4.57579,123.28774,0.0,57.61767,1426.657499,143.98744,0.0,35.83449,171.421,6.301950000000005,2270.4364030000006,2.5689867,17.150797,4.3781266,7.0338683,39.4506667,2362.2810956999983,0.0,67.899085,358.902,0.0,77.46191,305.15878,1.237569999999991,8.412320000000022,210.91945,58.795055
1980-05-08,484.9634,18.00200000000001,357.8740600000001,99.74177,4.241794,94.10456,0.0,44.940487,1354.4309319999998,118.32276,0.0,32.544247,128.89607,4.562489999999997,2026.1926749999996,2.4431078,15.393545,4.135336,3.6639535,13.9134765,5354.6892947,0.0,40.298306000000004,171.84584,0.0,66.16171,251.44589,0.34179000000000315,3.323440000000005,156.03954,47.628506
1980-05-09,331.03915,17.092499999999973,269.12737000000004,94.75423,3.9985394,80.6888,0.0,42.102024,1238.278677,111.52442,0.0,31.632668,119.94301,3.8380599999999987,1682.338437,2.2820756,13.910006,3.8403401,3.3931894,9.453178600000001,8077.397721199995,0.0,29.520052,71.95613,0.0,64.330894,239.62074,0.20809599999999762,1.6396999999999764,139.86575,44.894287
