datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-23,159.1116,159.1116,338.07864,79.70473,293.1965,14.881915,276.16748,276.16748,93.50762,2137.6382,148.61966,513.17145,147.70847,520.6953,180.8539,180.8539,69.182144,234.37549,247.51361,3505.2222,402.78207,402.25775,1151.8159,7.399926,35.15922,13.885288,14.125384,48.479313,11354.916,11354.916,114.54262
2060-03-24,551.24744,551.24744,436.05237,162.4868,605.45374,48.81156,475.87424,475.87424,298.7751,2433.6047,289.1724,702.354,279.28934,675.0015,325.26553,325.26553,147.80247,388.50732,411.6095,4039.15,669.54456,633.8517,3866.1602,22.063135,132.65176,65.80923,43.338005,112.61587,11708.907,11708.907,254.20282
2060-03-25,1316.0048,1316.0048,753.25555,232.89598,905.85706,26.08496,853.5603,853.5603,390.1888,3866.2183,397.12445,1173.3389,402.17245,1155.4996,553.77905,553.77905,176.11119,706.0508,717.43713,5443.49,1148.5317,1118.9652,4787.7866,14.4153805,96.16512,30.73288,26.681503,143.98466,11780.924,11780.924,369.2399
2060-03-26,1391.0286,1391.0286,767.34283,124.91861,489.82968,21.771605,644.9361,644.9361,247.8842,5408.8257,257.66968,1007.621,261.0492,1039.15,405.90125,405.90125,108.76314,601.434,627.51196,9030.175,1275.4203,1265.4285,4064.0852,14.769308,61.267246,38.78454,28.76327,98.0237,11619.606,11619.606,261.18756
2060-03-27,851.55597,851.55597,541.74445,123.47721,463.28168,15.9341955,543.76227,543.76227,238.17952,6071.969,239.71909,778.1084,241.13487,788.8138,274.9625,274.9625,119.72426,424.62918,447.4724,9579.736,1384.0166,1379.9486,3926.3953,12.871436,61.149075,33.594456,23.85574,98.88196,11437.173,11437.173,261.08694
2060-03-28,591.81915,591.81915,509.9167,137.50056,332.19836,10.98025,439.61023,439.61023,166.54881,6044.616,200.34612,722.3637,202.80287,731.21674,290.984,290.984,102.89697,412.2309,426.90622,8654.11,1252.7173,1290.891,3162.8816,7.376331,43.30018,19.8892,14.695036,70.36263,12339.374,12339.374,184.0488
2060-03-29,464.6781,464.6781,423.71753,102.54439,391.29953,22.810566,377.1567,377.1567,192.96667,4735.264,199.05809,637.6304,197.28949,644.53827,255.98062,255.98062,75.69047,338.6774,353.94547,7875.7124,905.05054,937.66797,2619.037,8.569449,54.041256,19.003204,14.969606,52.926765,13536.317,13536.317,136.2354
2060-03-30,278.97366,278.97366,350.37936,112.21147,549.506,13.912224,469.2385,469.2385,203.9598,4054.8538,216.64719,644.4362,218.99692,646.5954,251.32855,251.32855,74.03058,337.7907,349.49707,6562.964,770.4956,784.5914,2027.0421,6.748571,43.89881,17.504538,12.948898,52.923767,14224.019,14224.019,132.2332
2060-03-31,170.65144,170.65144,341.6025,94.72819,322.33514,12.491016,376.5634,376.5634,118.443214,3901.8687,175.98906,586.82043,176.71912,595.92194,231.06905,231.06905,69.05618,298.02722,310.71378,5842.101,626.81744,647.16534,1406.6427,7.064021,37.26954,16.371399,15.494271,50.723507,15208.787,15208.787,122.77443
2060-04-01,359.83838,359.83838,410.21933,145.8047,594.4094,47.976288,489.9896,489.9896,333.59836,3722.5112,280.7456,669.747,272.09296,653.83594,281.132,281.132,131.18454,339.07898,359.41492,5282.868,662.0939,647.4449,3443.9392,21.89433,123.74088,48.970097,54.576733,122.13914,16197.317,16197.317,277.58597
2060-04-02,1225.5433,1225.5433,787.226,316.8128,1108.0063,52.482105,958.6026,958.6026,590.9373,5288.229,500.98813,1190.7872,494.3809,1151.1301,540.60114,540.60114,262.6025,705.88367,728.1882,6025.928,1258.9292,1200.0747,7211.271,27.23958,153.84656,65.16595,51.34429,198.66304,16388.1,16388.1,481.53714
2060-04-03,2102.3926,2102.3926,1218.459,324.3278,911.8833,27.610033,981.9379,981.9379,409.43448,7322.2817,495.54123,1566.9541,505.10736,1565.8887,731.91327,731.91327,241.5138,967.6298,987.82306,10068.0625,1886.377,1850.1422,7640.0776,12.480274,82.44754,27.95102,23.260668,135.02328,15856.298,15856.298,348.20154
2060-04-04,1844.9115,1844.9115,997.9717,158.67445,411.4793,16.1674,527.6061,527.6061,171.22629,7599.7793,269.17648,1176.6011,275.70758,1226.5996,496.83463,496.83463,100.41424,671.8448,698.8258,14463.945,2023.4227,2019.9453,5919.1567,7.5804462,49.20077,18.842794,16.692581,66.48476,15279.186,15279.186,176.56229
2060-04-05,868.0637,868.0637,535.3264,122.00835,350.87628,14.517115,373.82697,373.82697,160.15352,6932.9604,224.20071,783.3992,225.05544,801.8192,292.68903,292.68903,86.31103,384.72015,402.47464,13640.16,1878.8436,1916.2278,4116.358,7.5370626,47.17809,19.05561,18.873575,62.04067,15828.149,15828.149,151.38286
2060-04-06,267.14642,267.14642,452.9477,119.0614,423.35028,19.290648,398.21274,398.21274,210.6531,5978.1836,238.35297,743.9986,237.27141,746.5856,274.64456,274.64456,103.72985,331.37415,346.66,11002.502,1328.5824,1402.7406,2661.0308,11.411248,77.11963,28.757961,27.332596,80.93049,17249.848,17249.848,190.41954
2060-04-07,262.2471,262.2471,535.45654,155.0772,643.2732,36.166317,530.20496,530.20496,331.05728,4906.253,315.73096,850.4603,311.4855,839.41956,326.16403,326.16403,160.41028,413.30472,435.43234,8672.94,917.39,945.0426,3197.6377,20.157587,121.80493,45.188206,42.61507,124.85403,17887.375,17887.375,285.0293
2060-04-08,621.2841,621.2841,702.10767,190.02113,689.9541,19.997461,679.35364,679.35364,289.60263,5135.985,353.9221,1071.8094,357.54947,1066.7543,425.5688,425.5688,171.68764,583.8064,598.76154,7245.4507,997.01154,993.9487,3307.8562,11.352307,80.320915,43.506794,24.386879,129.5934,18579.543,18579.543,326.35257
2060-04-09,665.2833,665.2833,672.55743,128.2974,371.97058,13.694003,482.13596,482.13596,171.41924,5390.983,250.87288,927.4219,254.83533,951.98773,344.7051,344.7051,112.22816,513.84155,532.2957,8056.342,1032.6647,1032.431,2753.0156,7.953245,49.954987,23.452345,16.79128,74.45746,20462.982,20462.982,208.45865
2060-04-10,451.7775,451.7775,487.38977,118.95824,326.76447,13.317479,343.1073,343.1073,149.97691,4888.268,212.0581,717.20557,213.17644,730.35144,260.3352,260.3352,102.45163,383.86572,400.3415,7559.7217,1026.0433,1035.238,2196.2712,7.4172196,47.34242,21.682394,16.057793,59.151264,21884.285,21884.285,149.37553
2060-04-11,416.2627,416.2627,471.64264,146.66797,460.42047,24.624968,376.60864,376.60864,220.99109,4439.1855,234.6406,709.106,232.58492,707.57935,284.07217,284.07217,126.978806,381.78937,399.77075,6823.743,961.062,972.4481,3178.4272,11.0836115,63.562252,28.041481,24.500856,71.617744,21364.762,21364.762,164.21066
2060-04-12,774.89087,774.89087,647.88605,240.32065,776.4247,34.242653,598.52734,598.52734,393.17523,4230.2876,329.62064,901.5655,325.12906,886.46844,406.26962,406.26962,213.29662,592.7714,618.08215,7012.327,1125.6743,1111.6267,4893.2075,20.949844,121.58948,50.559322,40.464123,130.65807,19516.084,19516.084,311.7081
2060-04-13,1218.1803,1218.1803,846.83563,231.99118,668.3839,18.3507,602.315,602.315,336.87186,5007.956,353.22314,1087.3688,358.30875,1089.302,461.96213,461.96213,196.35732,731.1286,753.8616,8810.132,1361.2028,1350.8268,4504.9404,11.261127,80.3288,26.118277,21.699867,130.7601,17454.975,17454.975,356.19907
2060-04-14,1048.9836,1048.9836,727.1723,136.78958,362.54236,12.925872,404.2083,404.2083,158.55626,5667.3184,228.17827,868.93964,232.02148,895.8184,333.15018,333.15018,112.62785,512.60736,535.9211,10776.793,1405.5195,1405.3828,3600.7598,7.0425906,48.066727,18.574749,15.231201,65.49432,16182.881,16182.881,178.26926
2060-04-15,523.2233,523.2233,522.1488,134.55748,344.24167,24.800465,323.4078,323.4078,158.83034,5108.189,223.39157,726.9334,221.89334,730.3346,264.55624,264.55624,122.01811,375.02872,390.94797,9518.016,1358.9476,1377.7482,3255.514,6.850055,47.944153,18.169228,14.525869,55.27868,16084.691,16084.691,141.14082
2060-04-16,228.63354,228.63354,563.503,136.75842,377.50726,15.916618,345.98984,345.98984,186.78421,4311.264,247.59189,814.75714,249.10568,812.972,279.51605,279.51605,140.61507,395.72055,409.753,8165.71,1108.1779,1146.9407,2666.7659,9.726039,58.39286,33.923504,22.70532,69.301186,16516.389,16516.389,171.84361
2060-04-17,147.22183,147.22183,540.9814,111.56448,302.20016,11.898678,297.2461,297.2461,175.9204,3721.1055,203.85802,758.8033,205.7206,771.0632,258.1001,258.1001,117.163605,404.10715,419.11908,7427.09,855.7156,881.6847,1905.5702,7.3542194,47.806065,20.867191,15.530708,74.79483,16630.69,16630.69,193.35402
2060-04-18,170.5049,170.5049,480.05112,132.51868,344.66547,24.557007,305.45312,305.45312,206.72197,3379.8452,216.28966,696.09155,214.27724,698.74786,248.5868,248.5868,124.28312,373.7798,391.6674,6635.7827,735.66846,746.1172,1924.0195,6.9113364,51.706253,17.755772,14.838356,55.272938,16567.781,16567.781,144.30515
2060-04-19,798.9712,798.9712,766.94824,306.7962,947.1293,70.766655,683.7257,683.7257,591.4581,3483.0894,466.4701,1059.8274,448.36127,1015.6918,436.42056,436.42056,327.21796,634.37726,676.7852,7507.4146,1131.9211,1071.1602,7531.8564,40.3503,193.28836,95.43333,48.500824,124.18156,17238.992,17238.992,301.44437
2060-04-20,2019.2133,2019.2133,1375.7878,420.35233,1455.518,30.945948,1226.0604,1226.0604,588.0433,5261.2275,640.3557,1786.5604,651.60034,1760.8239,738.5274,738.5274,363.74103,1218.6102,1242.4592,9709.349,2085.273,2027.0417,8476.606,18.7318,124.68602,37.652157,23.020857,150.45552,17954.588,17954.588,411.19415
2060-04-21,2026.9211,2026.9211,1273.9667,195.93124,602.7131,29.591314,755.0821,755.0821,278.25443,7537.559,338.52222,1408.4833,346.1048,1470.4894,511.80804,511.80804,143.91867,855.172,892.4269,16552.123,2405.0105,2377.0747,6658.6665,8.150974,55.463524,25.475878,19.031294,69.104576,17666.793,17666.793,195.55147
2060-04-22,1148.8308,1148.8308,652.5335,163.9314,605.71985,19.921978,559.8308,559.8308,281.28876,7554.0107,276.39465,907.5809,279.26712,933.43555,302.48328,302.48328,127.7787,450.8892,472.1004,15799.19,2507.515,2527.7651,5595.7803,7.9631457,51.518814,21.550583,14.603103,60.290226,17647.06,17647.06,158.18993
2060-04-23,521.22437,521.22437,530.61957,156.07886,394.91254,15.218796,448.68835,448.68835,176.68219,7171.9014,240.23932,800.563,241.53592,808.21857,273.30737,273.30737,124.89674,382.5258,397.594,12886.022,1948.0441,2037.9395,4120.712,7.546898,48.316364,19.56334,12.534346,49.162075,19537.035,19537.035,132.62782
2060-04-24,598.84814,598.84814,645.9742,210.09106,512.44775,33.017426,477.13208,477.13208,269.48566,5456.1396,296.29077,868.8377,290.87616,858.6202,384.39774,384.39774,252.32436,504.42987,538.335,11606.421,1482.8917,1511.4712,5673.7695,20.020597,164.06215,42.88884,31.760714,79.10103,21106.143,21106.143,197.12651
2060-04-25,1484.1825,1484.1825,934.0059,289.45276,712.73865,19.651936,656.9775,656.9775,291.92294,4749.365,361.72095,1150.4149,365.6163,1140.3741,651.2727,651.2727,301.76678,876.8705,897.6161,10527.068,1692.1941,1684.4476,6145.8896,11.4837885,112.31042,24.004946,17.293114,95.73563,21499.531,21499.531,252.56522
2060-04-26,1628.7043,1628.7043,868.19336,161.83472,377.50137,13.603592,448.64297,448.64297,158.6336,4719.995,240.80731,979.80756,244.94955,1011.04425,471.64853,471.64853,144.3824,680.67883,709.0482,12655.808,1766.8004,1751.055,4885.1353,6.816687,54.288628,17.092215,11.326919,49.218044,22743.93,22743.93,141.5092
2060-04-27,877.6849,877.6849,552.60767,138.0273,346.4507,14.251289,331.7868,331.7868,157.13513,4344.5103,213.09662,722.7679,213.56488,736.8728,296.17825,296.17825,140.25282,442.47348,463.22968,11969.258,2005.125,1994.2538,4319.4214,6.900423,53.030407,16.32481,10.664177,40.018875,24002.287,24002.287,110.56189
2060-04-28,545.48663,545.48663,552.29846,167.70552,397.91165,19.944788,363.67242,363.67242,193.95338,4114.004,226.02733,703.1429,225.51378,703.71326,338.86877,338.86877,177.87045,478.5301,497.24023,10354.197,1784.862,1837.4285,4803.4175,9.519825,66.673096,15.416514,14.424194,44.717056,23501.975,23501.975,120.048676
2060-04-29,786.0501,786.0501,658.7017,178.7306,367.91415,13.876151,363.54202,363.54202,179.4874,3638.3354,227.54993,768.45514,229.31306,767.78827,390.1413,390.1413,177.4191,581.576,597.3819,9624.523,1425.4619,1464.7307,4082.524,7.0691686,54.00857,14.52087,10.818401,46.65942,22272.068,22272.068,128.49136
2060-04-30,724.11163,724.11163,611.4102,126.56438,282.53857,11.205865,291.47974,291.47974,127.18854,3276.0476,188.50993,708.22205,190.13576,721.5189,313.4888,313.4888,125.43618,484.66376,504.1269,9820.316,1254.1877,1264.7473,3014.605,5.675091,42.89105,13.707704,9.099024,35.442436,20488.545,20488.545,98.48934
2060-05-01,375.4312,375.4312,450.74185,112.88102,263.01172,10.676311,244.47975,244.47975,118.93026,3002.3237,173.6044,594.2844,174.35857,602.8124,248.81963,248.81963,115.96496,378.81213,394.16846,8521.029,1217.5435,1229.595,2455.776,5.3989964,40.34903,12.923001,8.694841,31.90378,19318.703,19318.703,88.006096
2060-05-02,262.76752,262.76752,429.82178,123.81689,321.47757,24.30753,266.80453,266.80453,161.18726,2787.529,202.50203,597.6272,199.8583,596.4438,251.3564,251.3564,140.15245,381.02838,403.29294,7255.056,1068.9391,1091.2423,2763.6965,10.286063,57.14582,12.95835,13.545979,38.419987,19162.283,19162.283,105.16564
2060-05-03,406.97174,406.97174,464.79907,135.64378,407.44385,13.849791,366.2277,366.2277,182.99176,2788.2393,228.39111,665.64514,230.93303,666.7652,288.06433,288.06433,138.96777,420.75812,437.257,6404.2773,990.2322,1003.16364,2606.7966,6.594453,44.47751,11.322021,8.939149,41.663456,18266.424,18266.424,116.825584
2060-05-04,366.19907,366.19907,439.41922,101.30217,250.04236,10.025145,287.60754,287.60754,105.38353,2865.6992,162.22676,585.9616,164.46399,598.2521,249.48247,249.48247,103.61904,376.2997,390.97647,6557.498,919.6207,926.62494,2043.2067,4.6580024,32.385483,11.190395,10.628389,34.0958,16782.414,16782.414,96.03111
2060-05-05,213.46695,213.46695,355.33685,89.543144,224.75734,9.049739,237.90416,237.90416,97.30465,2774.767,143.36443,487.5984,144.0393,494.87863,204.38164,204.38164,94.83315,324.98795,337.62625,5993.038,883.65344,892.95123,1735.8184,4.337376,30.170486,9.819007,7.5774975,34.768543,15891.985,15891.985,96.04192
2060-05-06,122.1063,122.1063,323.2863,84.294174,202.93712,8.354315,192.63939,192.63939,88.7884,2582.9727,136.36195,453.29626,136.9279,457.36472,190.65147,190.65147,89.2351,304.8995,316.47458,5167.923,745.0022,767.0448,1477.6285,4.0541124,28.192514,8.954056,6.2362156,24.40558,15366.655,15366.655,70.122185
2060-05-07,98.042305,98.042305,304.24762,79.30731,190.17195,7.8385344,174.2309,174.2309,82.97813,2153.909,129.6841,430.86606,130.25119,434.6687,179.7734,179.7734,83.7669,290.3896,301.41037,4523.466,585.595,602.14325,1223.7795,3.7982242,26.043745,8.302741,5.79835,21.76735,14191.764,14191.764,61.893837
2060-05-08,105.011475,105.011475,285.3061,74.00045,178.46841,7.27087,163.54947,163.54947,76.88258,1823.7963,122.504875,407.8584,123.08018,411.6415,169.34662,169.34662,78.63641,277.00052,287.5185,4023.214,504.15338,512.137,1098.4452,3.5183468,23.715368,7.615721,5.3233485,20.22779,12636.383,12636.383,57.802425
2060-05-09,125.86387,125.86387,279.63266,71.09046,166.91864,10.640765,153.07027,153.07027,70.94028,1641.7473,115.43527,396.4159,115.969315,398.3732,169.53705,169.53705,86.15021,289.81766,302.32367,3767.8699,475.91074,479.51608,1058.3761,4.135397,25.361536,6.967043,4.920512,19.29551,11436.653,11436.653,54.12856
2060-05-10,167.09209,167.09209,294.24026,66.10501,157.11227,7.6155295,143.4419,143.4419,65.90559,1520.885,108.97125,396.51102,109.46851,399.76382,175.2647,175.2647,84.4771,332.24533,343.05984,3610.828,470.49338,472.22293,1095.2905,3.3526359,21.292759,6.402851,4.5034833,18.223127,10604.567,10604.567,51.354008
2060-05-11,201.49449,201.49449,272.7852,61.36406,147.93391,6.0748887,134.61287,134.61287,61.24539,1417.1174,103.13812,359.1738,103.60228,363.97083,153.4109,153.4109,65.435905,278.2912,289.50897,3497.7327,463.5813,466.51294,1080.7181,2.8595035,18.894184,5.88064,4.137894,16.076649,9679.14,9679.14,46.843525
2060-05-12,153.02428,153.02428,228.31464,57.47144,138.51952,5.668435,125.96771,125.96771,56.48757,1325.7463,97.46274,328.88373,97.91961,332.33414,133.56107,133.56107,59.6215,229.19344,238.29918,3217.7727,448.72,451.89368,1003.67847,2.6475549,17.378073,5.374663,3.7774458,14.762039,8764.657,8764.657,43.225758
2060-05-13,107.20894,107.20894,208.64668,53.585922,129.4377,5.2763553,117.57742,117.57742,51.93771,1251.6432,91.87145,309.6584,92.31064,312.55612,124.96084,124.96084,55.58016,211.0671,219.14447,2997.4517,406.86264,415.08282,900.72833,2.4459329,15.935605,4.9037447,3.4371126,13.549675,8029.5054,8029.5054,39.984512
2060-05-14,92.26162,92.26162,194.43773,49.760406,143.31778,5.184751,110.359955,110.359955,48.327198,1169.2184,86.63158,292.2898,87.05364,295.06418,117.6271,117.6271,51.687927,198.87459,206.43144,2760.6287,336.02554,344.46735,786.4841,2.2440069,14.493569,4.44396,3.4195514,16.728136,7461.434,7461.434,51.496895
2060-05-15,360.96732,360.96732,242.2828,101.5404,334.5205,26.354038,201.44594,201.44594,136.4787,1085.4083,143.49203,358.7121,138.30586,348.925,186.48346,186.48346,97.31587,253.63133,268.72437,3020.1746,467.5772,443.79907,3110.2668,10.786522,78.602036,16.061707,9.562942,23.185879,7037.2925,7037.2925,68.47501
2060-05-16,965.13824,965.13824,390.71683,159.16406,500.92975,11.060178,406.59958,406.59958,164.46614,1278.7637,200.09709,549.8282,203.40984,544.1381,322.7962,322.7962,113.230736,473.52197,480.9683,3617.6116,862.2583,838.0115,3721.9238,4.9295897,45.884403,6.743161,4.339839,26.561064,6742.0547,6742.0547,66.68475
2060-05-17,1143.4182,1143.4182,419.58023,98.59745,331.20013,25.45748,314.49994,314.49994,182.25417,1953.2021,148.19035,503.82715,146.81525,510.68527,266.19897,266.19897,86.813896,418.85706,440.41138,6839.1636,1091.5577,1058.7885,4335.02,7.950582,62.730568,23.016645,15.423645,35.569614,6583.047,6583.047,88.999306
2060-05-18,1303.8478,1303.8478,471.7475,189.07405,693.00977,38.905853,562.1752,562.1752,365.81088,3054.102,270.7055,660.76526,264.84473,643.8802,349.5769,349.5769,160.22559,517.25415,535.1802,7907.3027,1616.2928,1574.4923,6487.2637,16.353788,127.10009,20.529173,24.503672,81.16229,6828.3755,6828.3755,175.3717
2060-05-19,1729.4153,1729.4153,776.20233,276.62946,794.95465,33.46908,640.0699,640.0699,378.846,4324.3364,345.3683,929.24146,346.6974,916.81476,489.58536,489.58536,222.52585,783.0219,809.9317,10310.225,1881.6921,1879.5317,7636.9644,21.232262,125.16511,44.912983,21.06013,104.3851,7791.329,7791.329,250.16476
2060-05-20,2011.8616,2011.8616,935.52606,238.23387,550.665,13.719777,513.3343,513.3343,233.74521,5113.4033,247.18892,980.50104,253.98643,990.7256,534.06354,534.06354,184.55974,826.12537,849.584,13402.384,1987.367,1982.3044,7490.864,8.377422,69.001976,21.054823,7.7933235,65.94358,8909.891,8909.891,207.29236
2060-05-21,1641.0387,1641.0387,720.0465,132.51302,214.28255,7.3882704,293.85632,293.85632,106.25774,5285.9067,134.78253,719.82025,137.66771,747.6779,407.17798,407.17798,89.0984,628.7889,647.24744,14351.014,2017.7336,2029.485,5914.753,3.1020267,31.932512,6.113988,3.2100809,21.79133,10469.138,10469.138,74.60892
2060-05-22,864.358,864.358,359.78003,82.065186,164.21603,6.9292545,166.1169,166.1169,63.379166,4327.3223,108.52549,464.02103,109.142654,479.40503,233.39929,233.39929,55.850655,363.3809,379.1161,12939.183,1732.077,1778.2933,3985.762,2.9049575,24.210455,4.463787,2.8342462,12.196731,13439.024,13439.024,42.087044
2060-05-23,426.0304,426.0304,254.13116,75.070755,155.17334,6.6722646,130.58443,130.58443,58.261562,2977.4985,104.58324,391.79694,104.890366,395.79523,182.69403,182.69403,58.784355,243.13063,253.84245,9908.777,1185.7955,1252.781,2673.484,2.8235443,23.077406,4.41657,2.739971,11.459399,16141.324,16141.324,37.841713
