datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-15,171.45924,0.0,300.6504,108.72474,421.19586,32.88156,293.65335,0.0,305.19235,1091.1569914999998,191.8767,440.66327,0.0,0.0,198.26424,0.0,100.21432,252.71664,16.163089999999983,1149.009483,447.2598,0.0,1170.3385600000001,19.286444,92.06721,48.112507,46.79417,45.40627,4473.738384100002,0.0,115.72605999999999
2060-03-16,560.3651,0.0,499.53775,169.0876,890.1963,35.13623,772.9543,0.0,470.28592,1977.2802080000004,312.45166,708.747,0.3689600000000155,0.0,302.3054,0.0,149.02446,451.20975,15.666350000000023,767.4262600000004,720.29236,0.0,1982.56084,16.595583,98.28671,42.840343,41.82997,135.96815999999998,2843.795156,0.0,257.39584
2060-03-17,820.3457,0.0,605.2508,138.20726,570.7444,13.456861,776.8708,0.0,243.71861,3687.7311600000007,226.64546,774.85004,5.867189999999994,10.772359999999935,315.57675,0.0,122.94038,524.994,24.24464999999998,1237.9021300000009,1000.1554,0.0,1666.4989,15.417554,65.68779,66.85796,28.66528,100.8512,1137.4148109999996,0.0,211.68396
2060-03-18,748.9301,0.0,477.20633,94.69049,236.58173,7.6549354,408.69598,0.0,111.49424,4017.41288,132.70949,554.2477,2.254940000000005,19.392399999999952,295.32874,0.0,89.52203,450.40958,20.29032000000001,1883.5509800000004,1152.0886,0.7953999999999724,1515.1214,6.982396,35.9419,39.918934,13.2797165,61.9968235,1363.434265999998,0.0,120.08535999999998
2060-03-19,599.3223,0.0,397.72717,98.32724,213.1752,7.6807666,244.14996,0.0,112.24777,3877.9480390000003,121.547005,465.92883,0.2235550000000046,0.7930000000000064,222.30362,0.0,68.61794,334.884,14.073759999999993,2562.373269999999,998.0522,26.35710000000006,1033.5854,4.3445334,25.991123,19.523884,9.793921,29.661179000000004,3502.755525000001,0.0,69.27301
2060-03-20,291.4766,0.0,357.66513,79.34613,198.00139,7.570649,225.28175,0.0,95.93781,3140.4616146000003,119.93054,469.5554,0.38265000000001237,5.055999999999983,157.48355,0.0,58.151886,240.87538,11.48417999999998,2818.3472800000004,785.8489,23.13566000000003,578.94574,4.274181,25.801409,14.782786,9.80414,25.805304000000003,4952.239179599998,0.0,56.239699999999985
2060-03-21,116.277306,0.0,296.89935,74.01936,207.52296,13.6914835,212.07587,0.0,111.21872,2050.2263534,141.45842,469.71356,0.0,0.0,153.06216,0.0,64.15942,211.42496,10.182080000000013,2469.538048,588.0053,23.913900000000012,554.451194,6.1521397,32.32581,14.440743,12.849445,29.148905000000003,5015.672567000003,0.0,60.27466
2060-03-22,95.052444,0.0,325.8706,71.93346,251.7517,9.200104,248.42085,0.0,109.578125,1555.103791,162.6883,574.8383,1.4938400000000058,0.0,161.17162,0.0,66.796326,219.18123,9.75958,1996.0620560000002,435.32626,14.766940000000034,396.72825600000004,5.55254,28.490934,14.287043,11.132146,37.262118,5150.204833300003,0.0,68.927026
2060-03-23,159.1116,0.0,338.07864,79.70473,293.1965,14.881915,276.16748,0.0,93.50762,1530.6781514999998,148.61966,513.17145,0.0,7.523849999999925,180.8539,0.0,69.182144,234.37549,13.138119999999986,1495.9094399999994,402.78207,0.0,589.9222300000001,7.399926,35.15922,13.885288,14.125384,34.353928999999994,6165.943565,0.0,66.06330700000001
2060-03-24,551.24744,0.0,436.05237,162.4868,605.45374,48.81156,475.87424,0.0,298.7751,1603.2710359999999,289.1724,702.354,0.0,0.0,325.26553,0.0,147.80247,388.50732,23.102180000000033,1197.7892000000004,669.54456,0.0,2645.3682,22.063135,132.65176,65.80923,43.338005,69.27786499999999,5822.019469999997,0.0,141.58695
2060-03-25,1316.0048,0.0,753.25555,232.89598,905.85706,26.08496,853.5603,0.0,390.1888,2405.804485,397.12445,1173.3389,5.048000000000002,0.0,553.77905,0.0,176.11119,706.0508,11.386330000000044,371.4734500000003,1148.5317,0.0,2323.2501,14.4153805,96.16512,30.73288,26.681503,117.303157,3414.4866850000003,0.0,225.25523999999996
2060-03-26,1391.0286,0.0,767.34283,124.91861,489.82968,21.771605,644.9361,0.0,247.8842,3719.4355000000005,257.66968,1007.621,3.379519999999957,31.52900000000011,405.90125,0.0,108.76314,601.434,26.077960000000076,1522.6819699999996,1275.4203,0.0,1397.6362999999997,14.769308,61.267246,38.78454,28.76327,69.26043000000001,1507.7197094999997,0.0,163.16386
2060-03-27,851.55597,0.0,541.74445,123.47721,463.28168,15.9341955,543.76227,0.0,238.17952,4348.380509999999,239.71909,778.1084,1.4157800000000123,10.705400000000054,274.9625,0.0,119.72426,424.62918,22.843219999999974,3297.453850000001,1384.0166,0.0,1690.8227300000003,12.871436,61.149075,33.594456,23.85574,75.02622000000001,3645.720816000002,0.0,162.20498000000003
2060-03-28,591.81915,0.0,509.9167,137.50056,332.19836,10.98025,439.61023,0.0,166.54881,4855.224965,200.34612,722.3637,2.4567499999999995,8.853039999999964,290.984,0.0,102.89697,412.2309,14.67532,3870.9274099999993,1252.7173,38.17370000000005,1280.17145,7.376331,43.30018,19.8892,14.695036,55.667593999999994,4968.276132999999,0.0,113.68617000000002
2060-03-29,464.6781,0.0,423.71753,102.54439,391.29953,22.810566,377.1567,0.0,192.96667,3712.3426145000003,199.05809,637.6304,0.0,6.907870000000003,255.98062,0.0,75.69047,338.6774,15.268070000000023,3422.303279999999,905.05054,32.61743000000001,1216.69093,8.569449,54.041256,19.003204,14.969606,37.957159000000004,4866.078648999998,0.0,83.308635
2060-03-30,278.97366,0.0,350.37936,112.21147,549.506,13.912224,469.2385,0.0,203.9598,3049.47002,216.64719,644.4362,2.349729999999994,2.1592000000000553,251.32855,0.0,74.03058,337.7907,11.706369999999993,3016.44948,770.4956,14.095800000000054,963.4770399999999,6.748571,43.89881,17.504538,12.948898,39.974869,5852.569981000002,0.0,79.30943300000001
2060-03-31,170.65144,0.0,341.6025,94.72819,322.33514,12.491016,376.5634,0.0,118.443214,2907.2354039999996,175.98906,586.82043,0.7300600000000088,9.101509999999962,231.06905,0.0,69.05618,298.02722,12.686559999999986,2729.1890500000004,626.81744,20.34789999999998,588.8259200000001,7.064021,37.26954,16.371399,15.494271,35.229236,7835.702490999999,0.0,72.050923
2060-04-01,359.83838,0.0,410.21933,145.8047,594.4094,47.976288,489.9896,0.0,333.59836,2550.660162,280.7456,669.747,0.0,0.0,281.132,0.0,131.18454,339.07898,20.335939999999994,2151.524890000001,662.0939,0.0,2422.00692,21.89433,123.74088,48.970097,54.576733,67.56240700000001,9033.81792,0.0,155.44682999999998
2060-04-02,1225.5433,0.0,787.226,316.8128,1108.0063,52.482105,958.6026,0.0,590.9373,3661.201884,500.98813,1190.7872,0.0,0.0,540.60114,0.0,262.6025,705.88367,22.30453,996.6316699999985,1258.9292,0.0,4726.7985,27.23958,153.84656,65.16595,51.34429,147.31875,6733.402412999998,0.0,282.8741
2060-04-03,2102.3926,0.0,1218.459,324.3278,911.8833,27.610033,981.9379,0.0,409.43448,5107.020811999999,495.54123,1566.9541,9.566130000000044,0.0,731.91327,0.0,241.5138,967.6298,20.19326000000001,570.9083499999992,1886.377,0.0,3651.308,12.480274,82.44754,27.95102,23.260668,111.762612,1898.8715399999983,0.0,213.17826000000002
2060-04-04,1844.9115,0.0,997.9717,158.67445,411.4793,16.1674,527.6061,0.0,171.22629,5502.250315,269.17648,1176.6011,6.531099999999981,49.99849999999992,496.83463,0.0,100.41424,671.8448,26.980999999999995,2888.851270000001,2023.4227,0.0,2050.8224999999993,7.5804462,49.20077,18.842794,16.692581,49.79217899999999,1138.8041860000008,0.0,110.07753000000001
2060-04-05,868.0637,0.0,535.3264,122.00835,350.87628,14.517115,373.82697,0.0,160.15352,5448.413807000001,224.20071,783.3992,0.8547300000000178,18.420000000000073,292.68903,0.0,86.31103,384.72015,17.754490000000033,5252.336439999998,1878.8436,37.384199999999964,1332.0665,7.5370626,47.17809,19.05561,18.873575,43.167095,5776.627039799997,0.0,89.34219
2060-04-06,267.14642,0.0,452.9477,119.0614,423.35028,19.290648,398.21274,0.0,210.6531,4992.17064,238.35297,743.9986,0.0,2.586999999999989,274.64456,0.0,103.72985,331.37415,15.285850000000039,5916.842140000003,1328.5824,74.15820000000008,991.1437799999999,11.411248,77.11963,28.757961,27.332596,53.59789400000001,8162.684937400003,0.0,109.48905
2060-04-07,262.2471,0.0,535.45654,155.0772,643.2732,36.166317,530.20496,0.0,331.05728,3800.0015449999996,315.73096,850.4603,0.0,0.0,326.16403,0.0,160.41028,413.30472,22.127620000000036,4696.248480000001,917.39,27.652600000000007,1990.3480000000004,20.157587,121.80493,45.188206,42.61507,82.23895999999999,7355.592210999999,0.0,160.17526999999998
2060-04-08,621.2841,0.0,702.10767,190.02113,689.9541,19.997461,679.35364,0.0,289.60263,3682.9331519999996,353.9221,1071.8094,3.627369999999985,0.0,425.5688,0.0,171.68764,583.8064,14.955139999999915,2760.7369200000007,997.01154,0.0,1689.5605600000004,11.352307,80.320915,43.506794,24.386879,105.20652100000001,6562.517856999999,0.0,196.75916999999998
2060-04-09,665.2833,0.0,672.55743,128.2974,371.97058,13.694003,482.13596,0.0,171.41924,3939.804893000001,250.87288,927.4219,3.96244999999999,24.565830000000005,344.7051,0.0,112.22816,513.84155,18.454150000000027,2427.228759999998,1032.6647,0.0,1055.0676,7.953245,49.954987,23.452345,16.79128,57.66618,8824.145483999999,0.0,134.00119
2060-04-10,451.7775,0.0,487.38977,118.95824,326.76447,13.317479,343.1073,0.0,149.97691,3663.789899,212.0581,717.20557,1.1183400000000177,13.145870000000059,260.3352,0.0,102.45163,383.86572,16.475779999999986,2809.385949999998,1026.0433,9.194700000000012,709.2557000000002,7.4172196,47.34242,21.682394,16.057793,43.093470999999994,13358.960712999993,0.0,90.224266
2060-04-11,416.2627,0.0,471.64264,146.66797,460.42047,24.624968,376.60864,0.0,220.99109,3526.9353669999996,234.6406,709.106,0.0,0.0,284.07217,0.0,126.978806,381.78937,17.98138,2987.3220400000005,961.062,11.386099999999942,1789.7164000000002,11.0836115,63.562252,28.041481,24.500856,47.116888,14052.3953664,0.0,92.59291599999999
2060-04-12,774.89087,0.0,647.88605,240.32065,776.4247,34.242653,598.52734,0.0,393.17523,3070.6872209999997,329.62064,901.5655,0.0,0.0,406.26962,0.0,213.29662,592.7714,25.310749999999985,2632.864943999999,1125.6743,0.0,2992.6423300000006,20.949844,121.58948,50.559322,40.464123,90.19394700000001,10979.098299500003,0.0,181.05002999999996
2060-04-13,1218.1803,0.0,846.83563,231.99118,668.3839,18.3507,602.315,0.0,336.87186,3527.420332,353.22314,1087.3688,5.085609999999974,1.9331999999999425,461.96213,0.0,196.35732,731.1286,22.732999999999947,2123.7054499999995,1361.2028,0.0,1925.5573000000004,11.261127,80.3288,26.118277,21.699867,109.060233,6147.535824,0.0,225.43897000000004
2060-04-14,1048.9836,0.0,727.1723,136.78958,362.54236,12.925872,404.2083,0.0,158.55626,4115.570887,228.17827,868.93964,3.843209999999999,26.878759999999943,333.15018,0.0,112.62785,512.60736,23.313740000000053,3185.3921599999985,1405.5195,0.0,1146.2566999999995,7.0425906,48.066727,18.574749,15.231201,50.263119,4743.789102,0.0,112.77494
2060-04-15,523.2233,0.0,522.1488,134.55748,344.24167,24.800465,323.4078,0.0,158.83034,3939.4903400000007,223.39157,726.9334,0.0,3.401200000000017,264.55624,0.0,122.01811,375.02872,15.919249999999977,4059.39326,1358.9476,18.80060000000003,1354.5425,6.850055,47.944153,18.169228,14.525869,40.752811,7471.334963399999,0.0,85.86213999999998
2060-04-16,228.63354,0.0,563.503,136.75842,377.50726,15.916618,345.98984,0.0,186.78421,3430.9755880000002,247.59189,814.75714,1.5137900000000002,0.0,279.51605,0.0,140.61507,395.72055,14.032449999999983,4175.885620000001,1108.1779,38.7628000000002,1291.1916599999997,9.726039,58.39286,33.923504,22.70532,46.595866,8175.138023999996,0.0,102.54242400000001
2060-04-17,147.22183,0.0,540.9814,111.56448,302.20016,11.898678,297.2461,0.0,175.9204,2868.033055000001,203.85802,758.8033,1.86257999999998,12.259900000000016,258.1001,0.0,117.163605,404.10715,15.011930000000007,3525.5453000000007,855.7156,25.969100000000026,876.6636700000001,7.3542194,47.806065,20.867191,15.530708,59.264122,7601.6471169999995,0.0,118.55918999999999
2060-04-18,170.5049,0.0,480.05112,132.51868,344.66547,24.557007,305.45312,0.0,206.72197,2505.047802,216.28966,696.09155,0.0,2.656309999999962,248.5868,0.0,124.28312,373.7798,17.887599999999964,3018.005255,735.66846,10.448740000000043,1007.3974,6.9113364,51.706253,17.755772,14.838356,40.434582000000006,7784.195459599996,0.0,89.03221199999999
2060-04-19,798.9712,0.0,766.94824,306.7962,947.1293,70.766655,683.7257,0.0,591.4581,2278.542892,466.4701,1059.8274,0.0,0.0,436.42056,0.0,327.21796,634.37726,42.40794000000005,2849.79995,1131.9211,0.0,5600.964099999999,40.3503,193.28836,95.43333,48.500824,75.680736,7439.0387085999955,0.0,177.26281
2060-04-20,2019.2133,0.0,1375.7878,420.35233,1455.518,30.945948,1226.0604,0.0,588.0433,3074.4865229999996,640.3557,1786.5604,11.244640000000004,0.0,738.5274,0.0,363.74103,1218.6102,23.848999999999933,1215.5163,2085.273,0.0,4372.119699999999,18.7318,124.68602,37.652157,23.020857,127.434663,3684.1056449999987,0.0,260.73863
2060-04-21,2026.9211,0.0,1273.9667,195.93124,602.7131,29.591314,755.0821,0.0,278.25443,5176.537645,338.52222,1408.4833,7.582580000000007,62.00609999999983,511.80804,0.0,143.91867,855.172,37.25490000000002,2955.1112000000007,2405.0105,0.0,2226.734900000001,8.150974,55.463524,25.475878,19.031294,50.07328199999999,0.0,0.0,126.446894
2060-04-22,1148.8308,0.0,652.5335,163.9314,605.71985,19.921978,559.8308,0.0,281.28876,5229.4615220000005,276.39465,907.5809,2.8724699999999643,25.854649999999992,302.48328,0.0,127.7787,450.8892,21.211199999999963,5362.074110000003,2507.515,20.250100000000202,1919.1844000000003,7.9631457,51.518814,21.550583,14.603103,45.687123,4710.117244000002,0.0,97.899704
2060-04-23,521.22437,0.0,530.61957,156.07886,394.91254,15.218796,448.68835,0.0,176.68219,5809.619875999999,240.23932,800.563,1.2966000000000122,7.6555700000000115,273.30737,0.0,124.89674,382.5258,15.06819999999999,6484.97826,1948.0441,89.89539999999988,1561.5481300000006,7.546898,48.316364,19.56334,12.534346,36.627729,8989.456517299997,0.0,83.46574500000001
2060-04-24,598.84814,0.0,645.9742,210.09106,512.44775,33.017426,477.13208,0.0,269.48566,4176.683502,296.29077,868.8377,0.0,0.0,384.39774,0.0,252.32436,504.42987,33.90513000000004,5842.58935,1482.8917,28.579500000000053,3563.4501600000003,20.020597,164.06215,42.88884,31.760714,47.340315999999994,8710.955047999996,0.0,118.02547999999999
2060-04-25,1484.1825,0.0,934.0059,289.45276,712.73865,19.651936,656.9775,0.0,291.92294,3412.7705039999996,361.72095,1150.4149,3.8953500000000076,0.0,651.2727,0.0,301.76678,876.8705,20.745599999999968,3131.86485,1692.1941,0.0,2969.513000000001,11.4837885,112.31042,24.004946,17.293114,78.442516,5871.289983000003,0.0,156.82959
2060-04-26,1628.7043,0.0,868.19336,161.83472,377.50137,13.603592,448.64297,0.0,158.6336,3433.9639139999995,240.80731,979.80756,4.142239999999987,31.236690000000067,471.64853,0.0,144.3824,680.67883,28.369370000000004,2990.9309700000013,1766.8004,0.0,1489.6305999999997,6.816687,54.288628,17.092215,11.326919,37.891125,5868.049595499997,0.0,92.29115599999999
2060-04-27,877.6849,0.0,552.60767,138.0273,346.4507,14.251289,331.7868,0.0,157.13513,3121.6993139999995,213.09662,722.7679,0.4682599999999866,14.10489999999993,296.17825,0.0,140.25282,442.47348,20.75619999999998,4183.116689999999,2005.125,0.0,1436.6115000000002,6.900423,53.030407,16.32481,10.664177,29.354698,12066.323439999995,0.0,70.54301500000001
2060-04-28,545.48663,0.0,552.29846,167.70552,397.91165,19.944788,363.67242,0.0,193.95338,3202.091488,226.02733,703.1429,0.0,0.5703599999999369,338.86877,0.0,177.87045,478.5301,18.710129999999992,4814.654479999999,1784.862,52.566499999999905,2420.5023699999997,9.519825,66.673096,15.416514,14.424194,30.292862,13930.696709999991,0.0,75.33162
2060-04-29,786.0501,0.0,658.7017,178.7306,367.91415,13.876151,363.54202,0.0,179.4874,2720.1380110000005,227.54993,768.45514,1.763130000000018,0.0,390.1413,0.0,177.4191,581.576,15.805899999999951,4051.733069999998,1425.4619,39.268800000000056,1831.7432000000001,7.0691686,54.00857,14.52087,10.818401,35.841018999999996,11413.973715000002,0.0,81.83194
2060-04-30,724.11163,0.0,611.4102,126.56438,282.53857,11.205865,291.47974,0.0,127.18854,2387.2240220000003,188.50993,708.22205,1.6258300000000077,13.296850000000063,313.4888,0.0,125.43618,484.66376,19.463139999999953,3578.487600000001,1254.1877,10.559600000000046,1025.7460700000001,5.675091,42.89105,13.707704,9.099024,26.343412,8459.161171400003,0.0,63.046904
2060-05-01,375.4312,0.0,450.74185,112.88102,263.01172,10.676311,244.47975,0.0,118.93026,2248.865109,173.6044,594.2844,0.7541699999999878,8.52800000000002,248.81963,0.0,115.96496,378.81213,15.356329999999957,3577.8607500000003,1217.5435,12.051500000000033,850.7497999999998,5.3989964,40.34903,12.923001,8.694841,23.208939,9491.875905,0.0,56.102316
2060-05-02,262.76752,0.0,429.82178,123.81689,321.47757,24.30753,266.80453,0.0,161.18726,2108.049775,202.50203,597.6272,0.0,0.0,251.3564,0.0,140.15245,381.02838,22.26455999999996,3541.0629399999984,1068.9391,22.303199999999833,1409.6866800000003,10.286063,57.14582,12.95835,13.545979,24.874007999999996,10996.079402599999,0.0,66.745653
2060-05-03,406.97174,0.0,464.79907,135.64378,407.44385,13.849791,366.2277,0.0,182.99176,1987.1363090000002,228.39111,665.64514,2.5419200000000046,1.1200600000000804,288.06433,0.0,138.96777,420.75812,16.498879999999986,2724.279669999999,990.2322,12.931439999999952,1196.6612200000004,6.594453,44.47751,11.322021,8.939149,32.724306999999996,10024.856967,0.0,75.16212800000001
2060-05-04,366.19907,0.0,439.41922,101.30217,250.04236,10.025145,287.60754,0.0,105.38353,2049.3148,162.22676,585.9616,2.2372299999999825,12.290500000000065,249.48247,0.0,103.61904,376.2997,14.676770000000033,2475.117749999999,919.6207,7.004239999999982,750.3826899999998,4.6580024,32.385483,11.190395,10.628389,23.467411,8348.388466000002,0.0,61.93531
2060-05-05,213.46695,0.0,355.33685,89.543144,224.75734,9.049739,237.90416,0.0,97.30465,2010.1856689999995,143.36443,487.5984,0.6748699999999985,7.2802299999999605,204.38164,0.0,94.83315,324.98795,12.638300000000015,2503.610279999999,883.65344,9.297789999999964,629.4002200000001,4.337376,30.170486,9.819007,7.5774975,27.1910455,8995.418919600002,0.0,61.27337700000001
2060-05-06,122.1063,0.0,323.2863,84.294174,202.93712,8.354315,192.63939,0.0,88.7884,2032.961155,136.36195,453.29626,0.5659499999999866,4.068459999999959,190.65147,0.0,89.2351,304.8995,11.575080000000014,2481.5500159999997,745.0022,22.042599999999993,588.4774,4.0541124,28.192514,8.954056,6.2362156,18.1693644,9556.651457,0.0,45.716605
2060-05-07,98.042305,0.0,304.24762,79.30731,190.17195,7.8385344,174.2309,0.0,82.97813,1657.082621,129.6841,430.86606,0.5670900000000074,3.8026399999999967,179.7734,0.0,83.7669,290.3896,11.020770000000027,2215.8808810000005,585.595,16.54824999999994,523.5939450000002,3.7982242,26.043745,8.302741,5.79835,15.969000000000001,8770.8626586,0.0,40.126487
2060-05-08,105.011475,0.0,285.3061,74.00045,178.46841,7.27087,163.54947,0.0,76.88258,1365.977265,122.504875,407.8584,0.5753050000000002,3.7830999999999904,169.34662,0.0,78.63641,277.00052,10.517980000000023,1893.4011749999997,504.15338,7.983619999999917,481.2967250000002,3.5183468,23.715368,7.615721,5.3233485,14.904441499999999,7451.877763800001,0.0,37.574635
2060-05-09,125.86387,0.0,279.63266,71.09046,166.91864,10.640765,153.07027,0.0,70.94028,1213.7839656,115.43527,396.4159,0.5340449999999919,1.9572999999999752,169.53705,0.0,86.15021,289.81766,12.506010000000003,1729.0923250000003,475.91074,3.6053400000000124,452.9961499999999,4.135397,25.361536,6.967043,4.920512,14.374998,6630.924208200002,0.0,34.83305
