datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-23,619.12445,619.12445,647.3411,171.18945,286.51282,831.0871,284.27487,837.8801,509.0632,26.492014,398.5461,398.5461,273.28967,5065.9736,373.48865,373.48865,169.02484,547.3025,573.8945,10673.362,1520.1854,1546.0571,4109.644,17.147314,94.98348,38.940845,30.46944,96.89781,20126.11,20126.11,247.71353
2060-03-24,632.08484,632.08484,668.76636,196.75108,313.53644,867.2593,316.33032,868.6428,640.01044,18.792116,540.79956,540.79956,294.05643,4855.0776,400.72693,400.72693,177.62108,637.8997,657.8298,9709.754,1434.3518,1453.7928,3605.4744,12.00295,77.17386,28.305109,22.512127,101.53557,19954.766,19954.766,263.16803
2060-03-25,498.29492,498.29492,629.46295,143.30858,242.08153,784.5619,244.69138,799.2576,401.85742,15.121192,417.4687,417.4687,172.94853,4927.23,335.35907,335.35907,136.48015,555.91846,579.1185,9550.931,1240.8698,1263.5907,2591.7908,9.150095,60.399124,24.060226,18.703606,76.51068,20014.572,20014.572,200.37611
2060-03-26,241.29062,241.29062,504.4758,128.50916,220.84451,674.3174,221.74434,682.6934,368.58234,14.441045,324.61337,324.61337,175.24844,4506.303,281.70184,281.70184,128.3559,454.52026,473.84857,8304.205,1096.759,1115.7705,1985.4188,8.744535,56.6745,26.860636,17.623447,70.39899,20414.762,20414.762,187.50638
2060-03-27,89.90116,89.90116,480.8533,129.10435,239.90868,664.7399,238.27084,666.29376,426.96277,24.006681,377.137,377.137,242.30573,4247.7217,269.14523,269.14523,133.92747,435.02216,451.94482,6911.218,903.1343,930.5385,1621.5,12.640107,70.169266,27.706501,26.932636,83.816696,20820.346,20820.346,219.24649
2060-03-28,52.498386,52.498386,502.15482,130.26059,261.4482,702.41705,263.07343,704.4577,495.63998,18.54772,484.26572,484.26572,248.06488,4192.115,257.39026,257.39026,135.27933,446.5032,462.85175,5979.169,731.8272,749.4385,1464.7584,9.946043,61.542126,22.506773,18.889587,89.22748,20501.127,20501.127,231.42569
2060-03-29,60.23849,60.23849,490.5281,123.98422,218.30295,671.5552,220.39885,678.64374,359.8926,14.566024,391.59103,391.59103,164.8604,4166.997,256.06345,256.06345,119.41161,430.82156,447.80548,5530.992,661.2931,670.72107,1269.954,7.802237,49.713734,20.005743,15.319708,63.23672,19205.797,19205.797,167.53117
2060-03-30,147.52107,147.52107,500.4955,126.21196,231.98903,657.16675,229.58739,657.641,375.03488,21.865568,336.07645,336.07645,262.96292,3900.6667,265.75546,265.75546,155.48802,432.02637,451.28104,5388.219,674.3883,670.9424,1846.8527,17.620804,95.59782,43.68706,32.004433,86.045395,17934.639,17934.639,209.77153
2060-03-31,318.09348,318.09348,561.76166,134.75746,262.45898,739.7737,264.7926,738.9981,463.29626,14.863468,440.35947,440.35947,279.27704,4225.002,294.8678,294.8678,166.47992,492.62125,508.7746,5241.82,796.2698,792.722,2043.7395,10.767345,69.650085,24.566051,19.303354,100.5788,17166.781,17166.781,255.0581
2060-04-01,655.75037,655.75037,584.23914,168.1376,273.47305,741.0941,268.98032,742.3771,491.13397,35.165268,453.5436,453.5436,276.03137,4349.339,346.2115,346.2115,169.01062,517.86053,545.2521,6530.3354,998.4772,968.72485,4303.9805,20.469847,132.62244,35.268696,36.976547,99.33473,16140.362,16140.362,238.30318
2060-04-02,1327.7549,1327.7549,696.9592,248.50827,352.98962,926.8381,354.9615,914.9826,788.51984,28.673876,671.1436,671.1436,371.4529,4384.0454,519.4299,519.4299,203.82965,760.48096,777.27136,7350.886,1510.03,1478.9803,5729.289,16.943386,114.88045,36.030865,37.705097,141.41365,15124.24,15124.24,337.8471
2060-04-03,1451.4666,1451.4666,792.14355,198.61794,266.4842,964.4833,270.4792,975.6085,541.48645,21.826712,624.78595,624.78595,251.73088,5443.496,463.93158,463.93158,157.15355,752.2324,774.1991,10437.939,1716.7642,1699.2084,5559.396,9.812399,69.35182,21.164465,20.294744,107.82973,14875.718,14875.718,272.85138
2060-04-04,1844.965,1844.965,981.1932,359.82773,538.1328,1275.6042,510.94568,1222.8931,1097.4354,116.78187,768.9331,768.9331,764.20166,5891.735,589.13025,589.13025,362.3217,872.2717,926.46893,13736.418,2427.236,2338.8254,11542.611,48.44587,356.0432,90.654724,96.38742,212.14595,15336.889,15336.889,525.4468
2060-04-05,3286.429,3286.429,1718.5643,547.9014,881.12317,2369.0867,892.24976,2319.0356,2256.8691,59.28306,1576.6642,1576.6642,1064.9857,8989.775,1039.7078,1039.7078,465.88718,1759.061,1787.9049,16459.084,3520.9087,3469.806,13818.116,32.081066,267.2313,65.83674,73.21515,330.86325,16935.682,16935.682,873.3105
2060-04-06,3254.1726,3254.1726,1732.4146,308.69336,463.5575,1961.2612,477.8622,2042.9985,1027.722,26.403612,1147.8978,1147.8978,484.22852,12940.286,799.34644,799.34644,208.9212,1388.4471,1440.6155,24721.506,3676.3113,3672.0894,10471.861,14.547691,126.247215,30.000343,35.19283,188.20096,18698.139,18698.139,508.63223
2060-04-07,1748.8323,1748.8323,953.896,200.01714,333.24734,1229.9485,335.69736,1267.977,609.83234,26.543251,648.48627,648.48627,323.4874,12278.833,453.6582,453.6582,151.4298,703.98987,736.95294,24169.855,3619.3367,3653.0317,7527.139,12.790164,104.2746,35.041515,33.467392,114.53894,20639.428,20639.428,307.15744
2060-04-08,572.53125,572.53125,695.26385,178.15585,310.90018,1059.6012,312.52094,1071.761,574.5113,22.516283,533.76697,533.76697,314.63,11190.48,393.1233,393.1233,154.58626,527.23444,546.7876,19053.04,2800.7659,2930.5776,5167.051,11.668984,93.20549,26.94634,28.03555,110.41226,25861.023,25861.023,285.1188
2060-04-09,164.53297,164.53297,641.22174,166.27457,287.79385,975.1827,289.254,985.7377,492.37607,19.832302,455.5168,455.5168,251.763,8571.085,381.72864,381.72864,155.30453,525.4727,543.1005,14334.868,1711.8446,1819.5084,3185.1821,10.57648,83.05024,23.220318,24.526033,94.13442,31489.145,31489.145,243.69069
2060-04-10,70.87972,70.87972,602.6685,155.16817,275.1009,916.28284,275.80878,923.4955,454.97034,21.71905,405.5279,405.5279,230.66566,6092.8257,363.65936,363.65936,151.2547,534.16516,551.7396,10768.711,1151.9584,1195.1857,2078.128,11.328907,77.47389,24.157389,22.385767,85.799286,33092.027,33092.027,220.32298
2060-04-11,50.601578,50.601578,571.5374,145.12415,267.1457,892.7019,268.56204,899.3114,429.62207,18.089716,399.27585,399.27585,213.27678,4939.625,340.18457,340.18457,144.7116,529.3144,546.964,8355.213,987.6987,1002.0689,1682.8331,9.581261,69.112175,21.19371,20.405464,78.6842,33824.69,33824.69,202.39636
2060-04-12,71.16946,71.16946,562.36084,148.0907,256.50177,822.5778,256.641,832.751,468.00055,20.377857,393.889,393.889,310.92957,4474.6367,319.57257,319.57257,147.90047,524.73883,543.34515,6929.446,946.6522,954.05133,1799.9072,9.493415,82.33777,25.334452,34.32538,99.29514,34405.5,34405.5,236.66571
2060-04-13,236.95714,236.95714,635.7966,192.7421,311.509,851.22534,307.81616,844.4458,662.54944,27.933207,532.8607,532.8607,454.68652,4907.4175,360.5505,360.5505,210.41504,610.09546,638.5034,6899.9043,1014.67163,1006.90234,2962.1147,21.475773,153.21939,63.880383,64.66632,186.94055,31785.248,31785.248,441.3474
2060-04-14,511.1953,511.1953,795.7385,212.61595,343.09714,1054.2938,347.14725,1050.1332,667.3396,17.91324,589.3387,589.3387,345.92816,6099.26,435.885,435.885,214.2889,820.6202,841.0686,7606.9746,1192.6282,1185.3793,3411.2747,12.279934,105.106865,32.395054,31.694313,189.22997,27398.016,27398.016,493.5196
2060-04-15,573.82214,573.82214,723.51056,153.29697,237.18657,898.31476,240.55272,922.8093,396.07877,13.883623,422.90964,422.90964,198.03082,6039.878,340.9466,340.9466,130.89061,652.01385,677.0708,9388.795,1232.753,1233.6906,2834.4075,7.730865,62.66369,19.626823,20.523392,87.58435,23163.506,23163.506,243.97269
2060-04-16,418.64276,418.64276,505.539,123.54174,211.5006,705.8193,212.4654,717.93835,348.62582,13.239423,328.92917,328.92917,184.41396,5150.8633,262.24396,262.24396,116.26406,479.3958,497.10376,8683.459,1251.8433,1260.4146,2723.2754,7.483885,58.732178,19.02294,19.73497,72.48074,20006.01,20006.01,187.60481
2060-04-17,302.23813,302.23813,448.88477,116.9746,200.33565,652.98706,201.15619,658.6036,324.76932,12.572136,285.76788,285.76788,174.04515,4462.968,273.52615,273.52615,110.574715,450.53787,465.27832,7481.7217,1103.4739,1130.9851,2287.2488,7.127349,54.98154,18.346281,18.575718,69.60624,18295.793,18295.793,177.81789
2060-04-18,239.86954,239.86954,427.56525,110.815475,191.1594,622.47736,191.9361,627.77026,307.55225,11.904296,268.00793,268.00793,163.46428,3745.9524,250.58684,250.58684,106.26792,429.21863,444.05844,6748.721,870.0053,896.65674,1788.3444,6.727606,51.173744,17.411386,17.247719,65.6296,17287.725,17287.725,167.5539
2060-04-19,132.05853,132.05853,425.7272,111.7982,217.10373,631.6964,214.65688,630.4875,325.31326,19.959206,270.90637,270.90637,177.12558,3228.2983,221.29318,221.29318,120.77677,416.57443,433.34348,6081.794,714.34607,730.7383,1494.7338,8.513483,61.204777,20.953054,22.719337,73.17874,16481.037,16481.037,175.49835
2060-04-20,79.943695,79.943695,471.43326,108.8719,245.03746,726.26746,247.28851,724.2956,377.9859,13.335906,283.5884,283.5884,173.03874,3074.999,209.20306,209.20306,123.748505,414.3955,429.45325,5381.4233,645.9115,653.56305,1275.7789,6.723472,51.842922,16.574177,16.66275,74.783424,16197.94,16197.94,186.21445
2060-04-21,247.29779,247.29779,532.9657,137.53935,246.4721,732.25574,242.68492,733.3925,450.7061,28.295452,318.06436,318.06436,319.22546,3068.793,227.66833,227.66833,151.89885,425.3391,445.05716,5348.8325,792.88184,770.5978,2730.755,14.5678835,65.679596,34.265316,26.327288,77.7209,15896.062,15896.062,193.80626
2060-04-22,607.8766,607.8766,651.63367,171.49542,301.75867,874.3742,305.1777,868.3241,657.56946,15.669181,505.51883,505.51883,357.24103,3492.1887,288.17697,288.17697,172.27145,548.0444,562.4518,5417.068,1125.0372,1112.0852,3098.9514,8.667052,52.25271,18.872232,16.663073,83.622536,15082.103,15082.103,216.43723
2060-04-23,586.4329,586.4329,606.11487,103.79186,191.69902,747.59467,195.30069,770.9961,306.6585,10.207332,337.5171,337.5171,147.31026,4496.1753,235.74622,235.74622,95.44597,446.85214,464.09262,7207.3154,1103.2197,1108.9298,2403.604,5.41137,38.55942,13.498646,12.597565,51.6,14424.784,14424.784,138.32034
2060-04-24,297.32205,297.32205,390.57407,88.39205,164.93602,550.7367,165.58891,561.31396,252.53401,9.893251,224.61624,224.61624,133.98413,4070.4307,177.34128,177.34128,84.513306,342.11578,355.06714,6970.726,1072.6023,1083.4366,1974.1088,5.2386665,36.38276,13.051594,11.894775,44.63202,13963.166,13963.166,116.16695
2060-04-25,129.89198,129.89198,348.99112,89.736115,163.90642,516.17773,164.0835,519.8613,241.9049,9.411665,198.3021,198.3021,127.17558,3510.9236,171.15428,171.15428,85.686714,313.6261,324.72458,5887.573,877.83075,909.0896,1797.857,4.9989944,34.278824,12.429764,11.136609,41.91164,13781.703,13781.703,109.13918
2060-04-26,269.8711,269.8711,381.63416,111.53445,207.66045,597.4022,204.25375,586.1215,298.05206,29.907738,231.17287,231.17287,148.15807,2825.1492,219.5207,219.5207,102.65425,320.61945,331.7788,5068.7075,801.0683,804.02655,2921.7913,6.2673006,47.39038,14.848937,12.278255,41.795082,13403.35,13403.35,108.707664
2060-04-27,891.9113,891.9113,638.11084,234.07474,353.97922,1027.685,346.37872,991.2413,624.81415,54.94059,445.7227,445.7227,446.12326,2726.341,371.98996,371.98996,195.10773,498.27634,518.229,5682.1777,1121.4283,1094.8735,5654.8384,20.184755,112.458824,46.07859,39.14221,98.6075,12735.186,12735.186,247.61752
2060-04-28,1706.5443,1706.5443,1065.2612,296.8626,401.09384,1447.6406,408.29672,1441.0911,777.38495,22.816345,631.2243,631.2243,483.47723,3924.656,511.73593,511.73593,209.55434,842.45917,859.81537,8445.68,1407.4209,1397.1357,5897.623,12.7039995,95.974686,26.979048,27.5837,129.56117,12827.86,12827.86,347.2858
2060-04-29,1683.5667,1683.5667,926.81915,147.46704,224.60342,1088.545,228.92654,1136.1504,346.28677,17.006084,389.0485,389.0485,180.58699,5328.0093,394.53455,394.53455,117.64512,679.06683,706.3504,12437.199,1579.4791,1555.0588,5779.2056,10.116101,74.37209,14.985225,15.929698,73.10172,13184.564,13184.564,185.45427
2060-04-30,1287.9341,1287.9341,563.8377,181.13615,256.0748,823.48627,252.11688,826.22485,470.7503,32.593033,313.0113,313.0113,261.1674,5106.961,374.5528,374.5528,170.15361,584.39056,608.45264,12307.808,1904.4763,1895.8246,6528.5845,14.227256,103.55974,25.992874,23.266972,69.62055,13559.245,13559.245,181.94112
2060-05-01,1210.0632,1210.0632,660.65375,191.73515,321.34283,1003.7208,322.44183,996.6304,573.55273,29.903835,475.06055,475.06055,264.71902,5146.4424,418.28647,418.28647,179.53882,745.11676,761.74445,12371.466,1759.0122,1800.1952,5371.5654,10.790635,82.327995,15.278038,14.022895,70.75449,14923.266,14923.266,194.91226
2060-05-02,902.55597,902.55597,638.5417,118.66315,247.95856,908.26953,252.33257,929.3182,344.13675,16.67837,341.14243,341.14243,181.58313,4771.0864,292.2668,292.2668,102.51005,537.8195,558.39594,12491.122,1488.9061,1508.8799,3649.8813,6.477294,49.866367,11.564507,10.645932,42.14968,16119.409,16119.409,119.12608
2060-05-03,399.7004,399.7004,453.92728,101.603874,189.50662,710.4636,191.13231,723.78314,259.55698,12.592419,225.03175,225.03175,135.5816,4315.5195,210.97725,210.97725,88.59319,353.4008,366.97855,9969.653,1352.5825,1377.922,2607.8108,5.367974,41.040478,11.10843,10.071046,37.044823,17099.314,17099.314,101.66666
2060-05-04,131.11694,131.11694,386.46848,95.05005,174.34637,641.07104,175.15314,647.7209,237.41074,11.644012,189.70724,189.70724,123.86519,3798.39,203.3845,203.3845,86.985374,312.3355,322.70718,7492.378,993.2413,1043.0045,1866.7736,5.031274,37.52271,10.37033,9.281009,34.89152,19143.834,19143.834,95.038765
2060-05-05,61.63611,61.63611,357.9591,87.85017,163.54686,595.3832,164.35663,601.43225,220.60905,10.625063,175.47745,175.47745,112.96187,3027.5415,196.34505,196.34505,84.22657,306.4971,316.2676,5846.649,646.32855,678.00885,1275.5188,4.616059,33.755756,9.477718,8.401611,32.255486,20645.361,20645.361,88.40659
2060-05-06,64.96725,64.96725,330.11102,80.394264,152.67458,550.7746,153.41132,556.68756,203.87473,9.599715,162.90366,162.90366,102.001526,2447.3394,185.13626,185.13626,79.812325,299.81848,309.31424,4733.3945,513.3854,523.0415,1053.7445,4.3448606,30.030869,8.533977,7.5194097,29.38695,20181.502,20181.502,81.16508
2060-05-07,119.41962,119.41962,328.7423,86.0132,175.50002,552.86273,173.26515,551.7355,357.678,27.646828,225.53227,225.53227,170.82307,2107.7031,172.08397,172.08397,99.07146,291.7524,301.94812,3990.497,522.39813,521.96216,1500.3782,6.0035434,27.038986,7.8575935,6.697607,26.536917,18885.473,18885.473,73.91489
2060-05-08,434.45853,434.45853,522.9513,180.77705,350.3397,792.57874,338.8365,767.32574,899.3933,59.07477,580.8954,580.8954,460.83783,2409.8196,276.97665,276.97665,221.11424,412.85,436.42853,4602.7646,757.8969,726.92377,4261.5317,26.791508,200.48598,58.981625,45.49453,107.064354,17157.924,17157.924,274.4333
2060-05-09,1158.8636,1158.8636,910.1647,269.80963,460.92975,1239.7642,467.9006,1220.8491,1077.878,27.500109,849.7588,849.7588,450.48456,4396.841,488.87036,488.87036,247.93959,866.9275,879.3424,6437.486,1262.6101,1229.2026,5663.0195,14.805531,137.75423,22.761,20.144176,143.1277,15132.146,15132.146,417.76834
2060-05-10,1481.3799,1481.3799,874.7606,177.8978,246.74626,1066.8447,253.81027,1102.6251,409.4633,13.74666,474.30344,474.30344,149.26411,6268.7505,406.5183,406.5183,116.82119,744.32465,772.46295,10917.647,1493.6274,1476.4077,5010.0327,6.262191,49.673954,8.290083,9.671898,49.820274,13383.927,13383.927,154.78236
2060-05-11,1203.2152,1203.2152,592.8297,154.24199,204.65431,793.1469,203.75961,803.654,286.39813,20.893085,244.57333,244.57333,152.66115,5960.5786,306.2741,306.2741,128.86618,483.64188,506.14755,11582.087,1647.795,1641.5051,4744.9824,13.250858,88.2681,26.77691,20.910168,59.2515,12822.966,12822.966,153.81705
2060-05-12,926.14246,926.14246,627.1207,141.61914,222.2629,863.65344,223.94647,860.9683,327.7332,13.981635,258.28143,258.28143,163.7237,5383.9297,314.06754,314.06754,182.13347,442.21823,457.68253,10416.018,1524.5236,1560.6035,4251.8438,7.7869277,68.17137,12.875382,11.2406,67.260254,13999.503,13999.503,188.24142
2060-05-13,706.9158,706.9158,570.7697,103.62226,174.0881,777.42236,175.94989,794.8905,246.18245,10.839347,223.42781,223.42781,107.31009,3952.5432,276.69373,276.69373,126.21601,375.98117,388.41104,9526.522,1171.4017,1211.876,3166.2,4.8986254,43.06562,8.121135,7.392271,33.36288,15125.87,15125.87,101.796555
2060-05-14,428.64127,428.64127,392.3479,88.58839,157.90016,613.60956,158.57495,624.794,221.78859,10.259935,174.14679,174.14679,98.70671,2723.1443,209.71918,209.71918,83.93048,312.36493,323.1494,8147.8076,932.1469,952.88293,2115.3005,4.7047095,38.470818,7.9406977,7.055661,28.205225,15253.496,15253.496,83.50964
2060-05-15,188.43753,188.43753,338.0362,82.83512,150.14116,560.1122,150.78714,565.0953,208.83142,9.551256,157.36707,157.36707,92.104576,2381.7168,183.33556,183.33556,82.041595,274.27747,283.5474,6437.3115,789.4077,808.42584,1529.933,4.435742,35.56577,7.5596275,6.6925693,26.973413,16228.441,16228.441,79.7101
2060-05-16,80.34827,80.34827,318.10736,77.597755,141.43634,530.3527,142.10437,535.06714,195.04652,8.808263,147.80127,147.80127,84.98958,2102.5918,176.97456,176.97456,80.7338,264.22635,272.81036,4906.1445,595.0933,619.7832,1152.1951,4.1084228,32.37689,7.0459943,6.2065005,25.190937,17481.36,17481.36,73.34071
2060-05-17,60.488617,60.488617,307.34384,79.66245,140.7042,515.69183,140.6591,517.8954,200.05984,9.447135,149.91699,149.91699,115.76598,1864.5857,173.65866,173.65866,88.70656,258.22937,266.9265,4013.802,434.55432,449.5591,976.28845,3.7692354,29.216389,8.303922,7.2841086,25.97546,17066.928,17066.928,74.96027
2060-05-18,166.87123,166.87123,339.98788,94.19726,168.58539,562.9397,166.7983,559.1672,348.088,15.009262,227.45317,227.45317,231.41245,2144.0156,196.38882,196.38882,110.87278,283.11514,294.02554,3691.6167,402.33456,402.36893,1461.9818,8.010444,52.061443,24.475636,20.990723,54.885456,15678.721,15678.721,144.4236
2060-05-19,412.03027,412.03027,498.2782,139.56511,309.99457,789.252,300.81454,767.2823,724.67914,39.084892,489.5561,489.5561,492.47464,3051.5703,265.0119,265.0119,191.90071,419.4543,438.0005,4266.512,533.21454,521.61896,2678.7363,25.878738,156.00435,57.947342,59.074062,160.3105,14328.436,14328.436,398.68686
2060-05-20,725.1742,725.1742,821.8436,212.5254,496.081,1211.4614,492.96133,1185.9668,1162.8616,45.76455,855.01807,855.01807,573.06915,5036.669,384.22903,384.22903,273.45932,666.2231,697.65894,6410.5015,746.4665,728.2401,3836.0745,23.306976,196.32185,46.114178,45.858044,213.80331,13298.292,13298.292,558.2336
2060-05-21,1213.59,1213.59,990.97943,183.40082,411.5771,1328.9093,422.50925,1345.6478,841.9984,18.046652,812.7396,812.7396,280.86145,6799.3643,475.37836,475.37836,195.18419,851.05786,873.4306,8827.018,934.3684,926.4853,3905.409,8.771768,98.73568,15.005203,16.04851,115.08517,12432.067,12432.067,328.94177
2060-05-22,1190.3312,1190.3312,699.60596,90.16695,202.78372,890.1143,208.05911,931.6055,313.1771,9.528787,398.59537,398.59537,120.16231,6737.274,305.7457,305.7457,89.50518,523.3966,546.51514,9898.712,942.1234,941.3653,3090.8674,4.769473,46.15607,8.555003,9.254425,43.88355,12241.35,12241.35,137.8019
2060-05-23,623.1956,623.1956,375.06708,72.106766,168.97536,600.82574,169.49803,613.9766,294.9685,17.322258,227.94806,227.94806,129.99034,5806.007,177.3437,177.3437,81.17697,281.11142,293.42303,8367.538,988.3658,986.7393,2447.3237,4.691468,48.0832,14.831037,14.20098,45.495163,13571.644,13571.644,127.67041
