datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-03-16,98.24901,0.0,598.2424,175.83644,315.81122,798.1975,0.0,0.0,735.3726,36.344673,475.60208,0.0,438.22864,2847.014805,352.05045,0.0,201.81927,520.17395,24.17700000000002,3633.5822299999986,922.3405,5.898399999999924,825.7056900000001,26.200745,148.13414,63.981304,73.00046,90.62625,14599.617664000009,0.0,216.52590999999998
2060-03-17,83.867836,0.0,721.7489,185.90509,395.15375,939.64825,3.839650000000006,0.0,1233.1816,23.832895,869.3412,0.0,556.7592,3960.166968,313.68884,0.0,216.27028,634.1835,21.8193,3286.488603999999,882.48895,11.849609999999984,529.518204,18.427996,116.48309,43.955254,55.82086,203.20456,18520.751455000005,0.0,382.53261999999995
2060-03-18,157.67633,0.0,764.5808,172.57367,350.49216,898.36346,0.0,8.168839999999932,777.85394,37.2912,709.0566,0.0,359.4968,5642.156427000002,329.37762,0.0,207.61804,603.6314,28.927869999999984,3621.6698200000005,874.40424,0.9547600000000784,1273.8572700000002,22.650564,131.1447,52.80466,32.157104,132.076676,17756.017630000002,0.0,263.80128
2060-03-19,528.34546,0.0,810.6123,227.4706,406.3372,1039.1116,2.131520000000023,0.0,764.34686,38.51441,526.8254,0.0,332.9314,5367.189705000001,397.44324,0.0,237.14915,773.3685,27.365749999999935,3027.7684359999994,1078.3629,0.0,2020.1913399999999,18.926508,137.63022,26.234535,22.615906,73.963554,14521.264457999996,0.0,171.94691
2060-03-20,998.9095,0.0,880.10297,262.69708,347.66428,1118.8057,2.0284699999999702,10.491100000000188,515.41156,34.640438,429.41708,0.0,229.73761,5777.38188,482.75305,0.0,229.63316,840.9635,38.33624000000009,2879.9262900000003,1443.8511,0.0,2394.4394,16.769087,113.01678,54.337513,41.14996,78.61769000000001,10639.667386999992,0.0,190.30889
2060-03-21,1167.9911,0.0,821.7465,226.8568,322.06876,993.2375,2.567169999999976,12.122900000000072,524.7024,21.259518,481.66757,0.0,255.07918,5126.554550000001,476.96375,0.0,202.82959,736.9702,29.839429999999993,2754.4503699999987,1683.1136,0.0,1982.6813000000004,16.507368,97.63914,67.89039,31.760977,112.09586300000001,9181.380774000001,0.0,255.54571999999996
2060-03-22,878.4941,0.0,738.317,170.70216,275.97247,912.56934,2.2035600000000386,11.598060000000032,428.53055,17.12486,423.51047,0.0,195.13052,4661.868651999999,414.99582,0.0,156.47256,613.98486,23.72183999999993,3728.737890000002,1720.8296,17.251600000000053,1521.8953999999999,11.543096,77.93192,32.625023,22.517214,76.73357200000001,8847.221322000001,0.0,174.57154400000002
2060-03-23,619.12445,0.0,647.3411,171.18945,286.51282,831.0871,0.0,6.793000000000006,509.0632,26.492014,398.5461,0.0,273.28967,3926.3350620000006,373.48865,0.0,169.02484,547.3025,26.591999999999985,4512.62428,1520.1854,25.87169999999992,1944.46245,17.147314,94.98348,38.940845,30.46944,66.42837,9956.531881000003,0.0,150.81572
2060-03-24,632.08484,0.0,668.76636,196.75108,313.53644,867.2593,2.7938799999999446,1.3834999999999127,640.01044,18.792116,540.79956,0.0,294.05643,3595.3329599999993,400.72693,0.0,177.62108,637.8997,19.930099999999925,4055.8688400000015,1434.3518,19.44100000000003,1519.5967600000001,12.00295,77.17386,28.305109,22.512127,79.02344300000001,9226.473951,0.0,161.63245999999998
2060-03-25,498.29492,0.0,629.46295,143.30858,242.08153,784.5619,2.609850000000023,14.695699999999988,401.85742,15.121192,417.4687,0.0,172.94853,3680.1496559999996,335.35907,0.0,136.48015,555.91846,23.200040000000058,3886.96684,1240.8698,22.72090000000003,829.9051800000002,9.150095,60.399124,24.060226,18.703606,57.80707399999999,8687.065210999997,0.0,123.86543
2060-03-26,241.29062,0.0,504.4758,128.50916,220.84451,674.3174,0.8998299999999801,8.375999999999976,368.58234,14.441045,324.61337,0.0,175.24844,3349.9385439999996,281.70184,0.0,128.3559,454.52026,19.328309999999988,3762.7450299999987,1096.759,19.01150000000007,628.3576799999998,8.744535,56.6745,26.860636,17.623447,52.775543,10824.484454999994,0.0,117.10739000000001
2060-03-27,89.90116,0.0,480.8533,129.10435,239.90868,664.7399,0.0,1.553859999999986,426.96277,24.006681,377.137,0.0,242.30573,3278.357648,269.14523,0.0,133.92747,435.02216,16.922660000000008,3578.4422499999996,903.1343,27.404199999999946,601.06034,12.640107,70.169266,27.706501,26.932636,56.88405999999999,12586.369608999996,0.0,135.42979400000002
2060-03-28,52.498386,0.0,502.15482,130.26059,261.4482,702.41705,1.6252299999999877,2.040650000000028,495.63998,18.54772,484.26572,0.0,248.06488,3082.520165,257.39026,0.0,135.27933,446.5032,16.34854999999999,3084.7473040000004,731.8272,17.61130000000003,662.821514,9.946043,61.542126,22.506773,18.889587,70.33789300000001,12760.303320000003,0.0,142.19821
2060-03-29,60.23849,0.0,490.5281,123.98422,218.30295,671.5552,2.0959000000000003,7.088539999999966,359.8926,14.566024,391.59103,0.0,164.8604,3076.3716390000004,256.06345,0.0,119.41161,430.82156,16.983920000000012,2727.4084300000013,661.2931,9.427970000000073,538.9944399999999,7.802237,49.713734,20.005743,15.319708,47.917012,11838.364227999997,0.0,104.29445000000001
2060-03-30,147.52107,0.0,500.4955,126.21196,231.98903,657.16675,0.0,0.47424999999998363,375.03488,21.865568,336.07645,0.0,262.96292,2885.54215,265.75546,0.0,155.48802,432.02637,19.254670000000033,2452.5276860000004,674.3883,0.0,1024.9433299999998,17.620804,95.59782,43.68706,32.004433,54.040962,10943.857008,0.0,123.726135
2060-03-31,318.09348,0.0,561.76166,134.75746,262.45898,739.7737,2.3336199999999963,0.0,463.29626,14.863468,440.35947,0.0,279.27704,3147.2209860000003,294.8678,0.0,166.47992,492.62125,16.153350000000046,2002.6244000000002,796.2698,0.0,929.3762199999999,10.767345,69.650085,24.566051,19.303354,81.275446,10031.854165999994,0.0,154.47930000000002
2060-04-01,655.75037,0.0,584.23914,168.1376,273.47305,741.0941,0.0,1.2830000000000155,491.13397,35.165268,453.5436,0.0,276.03137,3219.6179119999997,346.2115,0.0,169.01062,517.86053,27.39157,2096.70186,998.4772,0.0,2649.7529299999997,20.469847,132.62244,35.268696,36.976547,62.358183,8134.175893,0.0,138.96845000000002
2060-04-02,1327.7549,0.0,696.9592,248.50827,352.98962,926.8381,1.9718799999999987,0.0,788.51984,28.673876,671.1436,0.0,371.4529,2958.710702,519.4299,0.0,203.82965,760.48096,16.790399999999977,1365.6362600000007,1510.03,0.0,2891.5041,16.943386,114.88045,36.030865,37.705097,103.708553,5665.843536999999,0.0,196.43345
2060-04-03,1451.4666,0.0,792.14355,198.61794,266.4842,964.4833,3.9950000000000045,11.125200000000063,541.48645,21.826712,624.78595,0.0,251.73088,3920.957912,463.93158,0.0,157.15355,752.2324,21.96670000000006,2232.527470000001,1716.7642,0.0,2391.1651999999995,9.812399,69.35182,21.164465,20.294744,87.534986,3173.4994090000005,0.0,165.02165
2060-04-04,1844.965,0.0,981.1932,359.82773,538.1328,1275.6042,0.0,0.0,1097.4354,116.78187,768.9331,0.0,764.20166,4053.8773039999996,589.13025,0.0,362.3217,872.2717,54.19722999999999,3909.1986800000004,2427.236,0.0,7270.41,48.44587,356.0432,90.654724,96.38742,115.75853,2227.995855999998,0.0,313.30085
2060-04-05,3286.429,0.0,1718.5643,547.9014,881.12317,2369.0867,11.126590000000078,0.0,2256.8691,59.28306,1576.6642,0.0,1064.9857,6085.595977999999,1039.7078,0.0,465.88718,1759.061,28.843900000000076,2729.6257699999996,3520.9087,0.0,7010.7783,32.081066,267.2313,65.83674,73.21515,257.6481,0.0,0.0,542.44725
2060-04-06,3254.1726,0.0,1732.4146,308.69336,463.5575,1961.2612,14.304699999999968,81.7373,1027.722,26.403612,1147.8978,0.0,484.22852,9513.18523,799.34644,0.0,208.9212,1388.4471,52.16840000000002,5548.297280000001,3676.3113,0.0,3541.3771000000015,14.547691,126.247215,30.000343,35.19283,153.00813,0.0,0.0,320.43127
2060-04-07,1748.8323,0.0,953.896,200.01714,333.24734,1229.9485,2.450019999999995,38.02850000000012,609.83234,26.543251,648.48627,0.0,323.4874,8829.96605,453.6582,0.0,151.4298,703.98987,32.963070000000016,8316.572400000003,3619.3367,33.695000000000164,2125.275,12.790164,104.2746,35.041515,33.467392,81.071548,311.4019510000008,0.0,192.61849999999998
2060-04-08,572.53125,0.0,695.26385,178.15585,310.90018,1059.6012,1.6207600000000184,12.159799999999905,574.5113,22.516283,533.76697,0.0,314.63,9279.100018,393.1233,0.0,154.58626,527.23444,19.553160000000048,9763.30021,2800.7659,129.8117000000002,1663.9421500000003,11.668984,93.20549,26.94634,28.03555,82.37671,9404.336270999998,0.0,174.70654000000002
2060-04-09,164.53297,0.0,641.22174,166.27457,287.79385,975.1827,1.4601499999999987,10.555000000000064,492.37607,19.832302,455.5168,0.0,251.763,7164.562608999999,381.72864,0.0,155.30453,525.4727,17.62779999999998,8272.716530000002,1711.8446,107.66380000000004,1201.14073,10.57648,83.05024,23.220318,24.526033,69.60838700000001,15675.145246,0.0,149.55626999999998
2060-04-10,70.87972,0.0,602.6685,155.16817,275.1009,916.28284,0.7078799999999887,7.212660000000028,454.97034,21.71905,405.5279,0.0,230.66566,4838.507217,363.65936,0.0,151.2547,534.16516,17.57443999999998,5960.503629999997,1151.9584,43.227300000000014,812.0625800000001,11.328907,77.47389,24.157389,22.385767,63.413518999999994,17198.508081999993,0.0,134.52369399999998
2060-04-11,50.601578,0.0,571.5374,145.12415,267.1457,892.7019,1.416340000000048,6.6095000000000255,429.62207,18.089716,399.27585,0.0,213.27678,3797.475118,340.18457,0.0,144.7116,529.3144,17.649600000000078,4305.161851999999,987.6987,14.370199999999954,630.162622,9.581261,69.112175,21.19371,20.405464,58.27873600000001,20217.099385999998,0.0,123.71215999999998
2060-04-12,71.16946,0.0,562.36084,148.0907,256.50177,822.5778,0.13922999999999774,10.173199999999952,468.00055,20.377857,393.889,0.0,310.92957,3390.7815299999997,319.57257,0.0,147.90047,524.73883,18.606319999999982,3367.8717600000004,946.6522,7.399130000000014,774.6864100000001,9.493415,82.33777,25.334452,34.32538,64.96976000000001,23696.534874000015,0.0,137.37057
2060-04-13,236.95714,0.0,635.7966,192.7421,311.509,851.22534,0.0,0.0,662.54944,27.933207,532.8607,0.0,454.68652,3615.9154439999984,360.5505,0.0,210.41504,610.09546,28.407940000000053,3160.7069980000006,1014.67163,0.0,1710.48593,21.475773,153.21939,63.880383,64.66632,122.27423,22452.963029,0.0,254.40685000000002
2060-04-14,511.1953,0.0,795.7385,212.61595,343.09714,1054.2938,4.050109999999961,0.0,667.3396,17.91324,589.3387,0.0,345.92816,4566.856373,435.885,0.0,214.2889,820.6202,20.448399999999992,2812.557349999999,1192.6282,0.0,1707.4512,12.279934,105.106865,32.395054,31.694313,157.53565700000001,17589.448074,0.0,304.28963
2060-04-15,573.82214,0.0,723.51056,153.29697,237.18657,898.31476,3.3661500000000046,24.49454000000003,396.07877,13.883623,422.90964,0.0,198.03082,4580.557553,340.9466,0.0,130.89061,652.01385,25.056949999999915,3630.1355799999983,1232.753,0.9375999999999749,1026.89476,7.730865,62.66369,19.626823,20.523392,67.060958,12958.856399000004,0.0,156.38834
2060-04-16,418.64276,0.0,505.539,123.54174,211.5006,705.8193,0.9647999999999968,12.119050000000016,348.62582,13.239423,328.92917,0.0,184.41396,3938.6504699999996,262.24396,0.0,116.26406,479.3958,17.707960000000014,3529.90458,1251.8433,8.571300000000065,1044.21804,7.483885,58.732178,19.02294,19.73497,52.74576999999999,11028.506842000003,0.0,115.12406999999999
2060-04-17,302.23813,0.0,448.88477,116.9746,200.33565,652.98706,0.8205400000000225,5.616539999999986,324.76932,12.572136,285.76788,0.0,174.04515,3582.823767,273.52615,0.0,110.574715,450.53787,14.74045000000001,3537.4544400000004,1103.4739,27.511200000000144,854.0255699999998,7.127349,54.98154,18.346281,18.575718,51.030522000000005,9754.967757000002,0.0,108.21165
2060-04-18,239.86954,0.0,427.56525,110.815475,191.1594,622.47736,0.7767000000000053,5.2929000000000315,307.55225,11.904296,268.00793,0.0,163.46428,2942.0340770000003,250.58684,0.0,106.26792,429.21863,14.83981,3196.897315000001,870.0053,26.65143999999998,651.8181199999999,6.727606,51.173744,17.411386,17.247719,48.38188099999999,9298.820954999997,0.0,101.92430000000002
2060-04-19,132.05853,0.0,425.7272,111.7982,217.10373,631.6964,0.0,0.0,325.31326,19.959206,270.90637,0.0,177.12558,2456.586194,221.29318,0.0,120.77677,416.57443,16.769049999999993,3065.6862950000004,714.34607,16.392229999999927,631.93697,8.513483,61.204777,20.953054,22.719337,50.45940300000001,8996.924908999998,0.0,102.31960999999998
2060-04-20,79.943695,0.0,471.43326,108.8719,245.03746,726.26746,2.2510499999999922,0.0,377.9859,13.335906,283.5884,0.0,173.03874,2294.8284739999995,209.20306,0.0,123.748505,414.3955,15.057749999999999,2699.139955000001,645.9115,7.651549999999929,542.272155,6.723472,51.842922,16.574177,16.66275,58.120673999999994,9250.713506,0.0,111.43102600000002
2060-04-21,247.29779,0.0,532.9657,137.53935,246.4721,732.25574,0.0,1.1367600000000948,450.7061,28.295452,318.06436,0.0,319.22546,2232.4174340000004,227.66833,0.0,151.89885,425.3391,19.718060000000037,2299.936745000001,792.88184,0.0,1690.57537,14.5678835,65.679596,34.265316,26.327288,51.393612000000005,8727.611539,0.0,116.08536
2060-04-22,607.8766,0.0,651.63367,171.49542,301.75867,874.3742,3.4190300000000207,0.0,657.56946,15.669181,505.51883,0.0,357.24103,2276.122604,288.17697,0.0,172.27145,548.0444,14.407400000000052,1468.8493750000005,1125.0372,0.0,1366.0375999999999,8.667052,52.25271,18.872232,16.663073,66.959463,7141.847704499997,0.0,132.814694
2060-04-23,586.4329,0.0,606.11487,103.79186,191.69902,747.59467,3.601670000000013,23.401430000000005,306.6585,10.207332,337.5171,0.0,147.31026,3322.415618,235.74622,0.0,95.44597,446.85214,17.24047999999999,2126.1379499999994,1103.2197,5.710099999999784,708.2412999999999,5.41137,38.55942,13.498646,12.597565,39.002435000000006,6023.447361,0.0,86.72033999999998
2060-04-24,297.32205,0.0,390.57407,88.39205,164.93602,550.7367,0.6528899999999851,10.57725999999991,252.53401,9.893251,224.61624,0.0,133.98413,3025.2655589999995,177.34128,0.0,84.513306,342.11578,12.951360000000022,2886.1686300000006,1072.6023,10.834299999999985,593.35015,5.2386665,36.38276,13.051594,11.894775,32.737245,7633.198069,0.0,71.53493
2060-04-25,129.89198,0.0,348.99112,89.736115,163.90642,516.17773,0.17707999999998947,3.6835700000000315,241.9049,9.411665,198.3021,0.0,127.17558,2861.7715380000004,171.15428,0.0,85.686714,313.6261,11.098479999999995,3080.991834,877.83075,31.258850000000052,758.87542,4.9989944,34.278824,12.429764,11.136609,30.775031,8087.223613499998,0.0,67.22753999999999
2060-04-26,269.8711,0.0,381.63416,111.53445,207.66045,597.4022,0.0,0.0,298.05206,29.907738,231.17287,0.0,148.15807,2204.373489,219.5207,0.0,102.65425,320.61945,11.159350000000018,2325.746251,801.0683,2.958250000000021,1847.89365,6.2673006,47.39038,14.848937,12.278255,29.516827,6906.2197386,0.0,66.91258199999999
2060-04-27,891.9113,0.0,638.11084,234.07474,353.97922,1027.685,0.0,0.0,624.81415,54.94059,445.7227,0.0,446.12326,1881.1436649999998,371.98996,0.0,195.10773,498.27634,19.952660000000037,1423.920860000001,1121.4283,0.0,3641.4987999999994,20.184755,112.458824,46.07859,39.14221,59.46529,3941.905838399999,0.0,149.01002
2060-04-28,1706.5443,0.0,1065.2612,296.8626,401.09384,1447.6406,7.202879999999993,0.0,777.38495,22.816345,631.2243,0.0,483.47723,2519.3486420000004,511.73593,0.0,209.55434,842.45917,17.356200000000058,1044.9765399999992,1407.4209,0.0,2783.6577999999995,12.7039995,95.974686,26.979048,27.5837,101.97747000000001,1073.9536799999998,0.0,217.72462999999996
2060-04-29,1683.5667,0.0,926.81915,147.46704,224.60342,1088.545,4.323119999999989,47.60539999999992,346.28677,17.006084,389.0485,0.0,180.58699,3775.7288299999996,394.53455,0.0,117.64512,679.06683,27.283570000000054,2860.0913100000007,1579.4791,0.0,2516.1598000000004,10.116101,74.37209,14.985225,15.929698,57.172022,734.7292965000003,0.0,112.35255000000001
2060-04-30,1287.9341,0.0,563.8377,181.13615,256.0748,823.48627,0.0,2.7385799999999563,470.7503,32.593033,313.0113,0.0,261.1674,3813.1614150000005,374.5528,0.0,170.15361,584.39056,24.062079999999924,4156.803050000001,1904.4763,0.0,3336.1740999999997,14.227256,103.55974,25.992874,23.266972,46.353578,3177.0261440000027,0.0,112.32057
2060-05-01,1210.0632,0.0,660.65375,191.73515,321.34283,1003.7208,1.0989999999999895,0.0,573.55273,29.903835,475.06055,0.0,264.71902,4046.9215960000006,418.28647,0.0,179.53882,745.11676,16.62769000000003,4749.889419999999,1759.0122,41.18300000000022,2361.307,10.790635,82.327995,15.278038,14.022895,56.731595000000006,2920.826089999999,0.0,124.15777
2060-05-02,902.55597,0.0,638.5417,118.66315,247.95856,908.26953,4.374009999999998,21.048670000000016,344.13675,16.67837,341.14243,0.0,181.58313,3661.8816170000005,292.2668,0.0,102.51005,537.8195,20.576440000000048,4860.92157,1488.9061,19.973799999999983,1238.44543,6.477294,49.866367,11.564507,10.645932,31.503747999999995,3065.0421819999992,0.0,76.97640000000001
2060-05-03,399.7004,0.0,453.92728,101.603874,189.50662,710.4636,1.6256899999999916,13.31953999999996,259.55698,12.592419,225.03175,0.0,135.5816,3305.4480550000003,210.97725,0.0,88.59319,353.4008,13.57774999999998,4393.0529,1352.5825,25.339500000000044,830.1884000000002,5.367974,41.040478,11.10843,10.071046,26.973777,5803.847091999998,0.0,64.621837
2060-05-04,131.11694,0.0,386.46848,95.05005,174.34637,641.07104,0.8067700000000002,6.64985999999999,237.41074,11.644012,189.70724,0.0,123.86519,3112.2860399999995,203.3845,0.0,86.985374,312.3355,10.37167999999997,3909.5951059999998,993.2413,49.76319999999998,692.65216,5.031274,37.52271,10.37033,9.281009,25.610511000000002,9801.772563999995,0.0,60.147245
2060-05-05,61.63611,0.0,357.9591,87.85017,163.54686,595.3832,0.8097699999999861,6.049049999999966,220.60905,10.625063,175.47745,0.0,112.96187,2456.049461,196.34505,0.0,84.22657,306.4971,9.770500000000027,3195.699086,646.32855,31.680300000000102,535.87384,4.616059,33.755756,9.477718,8.401611,23.853874999999995,12774.558582000003,0.0,56.151104
2060-05-06,64.96725,0.0,330.11102,80.394264,152.67458,550.7746,0.7367399999999975,5.912959999999998,203.87473,9.599715,162.90366,0.0,102.001526,1922.4191179999998,185.13626,0.0,79.812325,299.81848,9.495759999999962,2428.2472500000003,513.3854,9.656100000000038,465.73574999999994,4.3448606,30.030869,8.533977,7.5194097,21.867540299999998,13208.004300999994,0.0,51.778130000000004
2060-05-07,119.41962,0.0,328.7423,86.0132,175.50002,552.86273,0.0,0.0,357.678,27.646828,225.53227,0.0,170.82307,1548.9351910000003,172.08397,0.0,99.07146,291.7524,10.195719999999994,1848.4557110000003,522.39813,0.0,858.5604500000001,6.0035434,27.038986,7.8575935,6.697607,19.839309999999998,12769.601348400001,0.0,47.377973
2060-05-08,434.45853,0.0,522.9513,180.77705,350.3397,792.57874,0.0,0.0,899.3933,59.07477,580.8954,0.0,460.83783,1444.6266850000002,276.97665,0.0,221.11424,412.85,23.57853,1717.4412800000011,757.8969,0.0,3069.17627,26.791508,200.48598,58.981625,45.49453,61.569824,10653.885167099997,0.0,167.368946
2060-05-09,1158.8636,0.0,910.1647,269.80963,460.92975,1239.7642,6.9708499999999844,0.0,1077.878,27.500109,849.7588,0.0,450.48456,2700.9195420000005,488.87036,0.0,247.93959,866.9275,12.414899999999989,864.3965000000002,1262.6101,0.0,3241.545800000001,14.805531,137.75423,22.761,20.144176,122.983524,5723.647725999995,0.0,274.64064
