datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-15,84.20769,264.6511,0.24788999999999817,1.766619999999989,366.21432,3.940249999999992,670.6271,3.7510076,25.781282,4.9323273,5.828264,16.435236,4098.852934799998,0.0,40.879082,236.91293,0.0,280.0808,53.983704,108.68008,0.0,88.751,261.7595,10.701399999999978,1429.631888,189.20175,10.868086,156.68596,0.0,68.995255,1231.4937580000003
2020-03-16,81.880554,258.13687,0.24150099999999952,1.7222600000000057,354.97446,3.8251599999999826,653.3031,3.6722462,25.421398,4.874115,5.7255883,16.1461117,3749.4381790999996,0.0,40.302025,230.84038,0.0,273.27432,52.920643,105.53955,0.0,86.454956,255.19125,10.487449999999995,1390.9363459999997,186.62595,10.661164,153.69897,0.0,67.86563,1207.964821
2020-03-17,79.63194,251.87004,0.23583499999999447,1.6789300000000082,344.1481,3.7202500000000214,639.3674699999999,3.59486,25.067892,4.816902,5.624507,15.861345999999998,3509.009453800002,0.0,39.728201,224.96448,0.0,267.35123,52.487198,103.67621,0.0,84.20562,248.83127,10.265380000000022,1354.9892909999999,184.08148,11.077564,150.76334,0.0,66.75533,1185.077894
2020-03-18,77.4532,246.2891,0.2304239999999993,1.6958000000000197,333.9796,3.5412699999999973,627.40131,3.5289516,24.720022,4.980198,5.5249853,15.5811527,3345.4135810000002,0.0,39.157835000000006,219.31502,0.0,265.1014,53.08703,104.49772,0.0,82.00437,245.96402,9.817180000000008,1317.5722419999995,181.56822,11.104003,147.87837,0.0,65.664185,1163.4172859999999
2020-03-19,75.33196,241.74011,0.2256399999999985,1.6623900000000162,325.40906,3.2868899999999712,616.9087300000001,3.447671,24.377264,4.761633,6.424156,16.079598,3216.032957400001,0.0,42.119170999999994,213.98772,0.0,264.9134,52.409046,106.114265,0.0,79.852356,248.05751,9.562330000000003,1278.996955,179.08597,10.742081,145.035,0.0,64.58914,1142.8100709999999
2020-03-20,73.26894,238.83437,0.22068400000000565,1.6334300000000042,317.2057,3.270530000000008,599.47747,3.3761475,24.039345,4.688349,5.5877314,17.4862506,3118.219739,0.0,42.599588,208.6158,0.0,261.9478,51.036823,105.673805,0.0,77.750244,247.05045,9.612120000000004,1258.9302830000004,176.69308,10.436108,142.24483,0.0,63.53176,1120.1368069999999
2020-03-21,71.808975,240.38124,0.14632499999999027,1.1152800000000127,308.33725,3.5629299999999944,620.6035099999999,3.3867688,24.235336,4.726971,6.966719,15.945760999999997,3037.7276464999986,0.0,39.800918,204.26111,0.0,262.0192,52.914803,112.005455,0.0,75.83789,242.74132,9.361649999999997,1237.2316879999998,178.69975,10.477257,139.61417,0.0,62.542618,1101.2142189999997
2020-03-22,81.133644,262.88132,0.0,0.0,323.7132,0.0,852.5954800000002,3.3324766,23.95991,4.991714,5.813973,18.830862,2784.1226602,0.0,40.652055000000004,251.61852,0.0,272.35486,69.99259,170.52766,0.0,81.94779,251.10524,10.13791999999998,1131.0804970000002,194.66586,11.926427,152.52286,0.0,74.74764,1085.8799339999998
2020-03-23,84.163055,308.20062,0.7320409999999953,0.0,383.96283,0.0,967.07147,3.2014227,23.928905,6.2584147,5.1787066,15.4707284,2246.5150713999997,0.0,40.279738,399.0674,0.0,277.47348,93.03229,243.94255,0.0,88.71759,293.57324,9.396090000000015,1073.0101400000005,208.986,10.890977,176.42363,0.0,89.32858,1137.971223
2020-03-24,69.143166,362.08145,0.5580240000000032,0.3372200000000021,422.71753,0.0,832.8476099999999,3.108446,24.320978,4.866379,5.641681,14.700992999999999,1683.3545445999998,0.0,40.13678,599.45636,0.0,267.23145,68.21652,265.6667,0.0,80.20681,300.9721,10.717569999999967,913.1278999999997,172.89824,9.815408,148.56644,0.0,113.49298,1324.0573929999996
2020-03-25,70.57687,347.73804,0.0,2.927729999999997,474.88293,0.0,1043.7844100000002,3.3468142,29.28689,10.536177,8.157684,17.876306,1584.6615260000003,0.0,56.806839999999994,700.08606,0.0,274.97604,67.97613,246.72574,0.0,89.87119,283.26907,12.83253000000002,1215.5594200000005,169.00053,9.409287,133.82301,0.0,172.14871,1359.293033
2020-03-26,82.78636,395.552,0.3056799999999953,0.0,539.1583,0.0,1124.5436599999998,3.0691235,25.164885,5.9202466,5.588049,21.384745000000002,1832.0444948,0.0,59.846495999999995,658.65204,0.0,282.16708,74.37432,232.95158,0.0,93.13048,330.08026,9.857269999999971,1446.2140800000002,174.02013,9.02223,133.06258,0.0,142.64919,1469.4599620000001
2020-03-27,85.12115,404.1,0.0,4.584900000000005,556.27826,3.05657999999994,1040.7122599999998,3.235708,28.63371,10.983864,8.565696,16.805132999999998,1516.3163548999996,0.0,53.647786999999994,580.8548,0.0,284.50085,69.182274,204.48679,0.0,76.993614,295.53882,12.326750000000004,1573.52421,208.38481,10.710241,163.34662,0.0,157.80827,1505.4948729999999
2020-03-28,200.44507,694.70905,0.0,0.0,722.3175,0.0,2873.0298999999995,4.802636,162.39558,62.08165,56.053493,54.691407,597.3574200000003,0.0,151.49143,733.8486,0.0,427.47153,204.34666,434.0581,0.0,128.27089,413.9121,27.23041999999998,1367.4178819999997,352.65356,25.205091,302.76486,0.0,378.81366,1736.79811
2020-03-29,275.0555,1412.5173,5.292280000000005,0.0,1052.3539,0.0,2592.8586,3.4262323,93.611534,22.468893,20.102497,138.050203,0.0,0.0,210.20448,1115.3995,0.0,779.96216,346.95673,785.2132,0.0,139.51086,822.8298,16.73980000000006,601.3664600000001,401.06778,15.849885,380.54474,0.0,306.50174,2524.8243489999995
2020-03-30,108.989525,1052.9958,5.022064999999998,64.68180000000007,1077.8536,6.919000000000096,1499.1529,2.7336767,29.044342,7.2862487,6.9123044,35.856865600000006,0.0,0.0,84.68054,1045.2155,0.0,701.8482,141.05756,481.93753,0.0,80.013466,593.735,25.722999999999956,1426.097720000001,186.67209,11.208317,191.00406,0.0,94.10005,2939.7175489999995
2020-03-31,66.45137,439.45474,0.6444600000000094,29.59911999999997,1022.0848,13.168999999999983,1093.8957,2.659065,25.963324,6.0746827,6.4976864,19.0900726,2565.9495565999987,0.0,44.952040999999994,673.5355,0.0,385.13712,78.85888,198.56607,0.0,71.66897,330.20737,15.160759999999982,3336.559674,154.14319,10.730152,125.83668,0.0,73.1465,2416.630505
2020-04-01,61.482773,309.4636,0.21930700000000058,5.711479999999995,798.682,35.81650000000002,960.99095,2.5996225,24.486803,5.469657,5.9606457,17.5898113,5152.452070299997,0.0,41.35603699999999,417.46155,0.0,300.98993,66.0952,162.35336,0.0,69.911575,271.8651,10.516520000000014,3819.2171,151.52638,10.406911,123.71095,0.0,67.71799,1942.879143
2020-04-02,183.19467,459.7208,0.0,0.0,619.99005,13.775750000000016,1736.8600700000002,4.5888877,145.81602,35.441998,46.238907,48.475448,4651.0252585,0.0,133.523245,399.37463,0.0,344.70215,130.54694,233.0765,0.0,104.84126,305.84415,17.38945000000001,2964.345564999999,285.76843,27.6366,255.88297,0.0,257.294,1564.7546979999997
2020-04-03,334.21478,990.78796,4.086719999999957,0.0,712.218,0.0,1800.7719000000002,3.2894416,100.66745,15.123316,20.507961,118.791259,3091.180807300002,0.0,204.72360999999998,520.9854,0.0,550.8781,241.79758,389.9233,0.0,132.91805,463.0788,16.924860000000024,1838.77234,414.5422,18.930504,451.41705,0.0,282.84174,2004.5009590000004
2020-04-04,155.45015,930.2237,6.331889999999987,34.14919999999995,768.3586,2.661299999999983,1222.2031599999998,2.4776964,38.09391,6.773192,8.356565,40.388585000000006,3440.0178874000007,0.0,87.24028,548.44794,0.0,620.65125,165.0364,329.44635,0.0,97.12687,466.8044,17.495100000000036,1348.7461100000003,183.887,13.429004,221.90112,0.0,95.3283,2676.2121100000004
2020-04-05,86.0159,508.69608,1.4012799999999999,27.241720000000043,715.44904,11.735760000000028,925.2734600000002,2.3851717,28.841558,5.9234815,7.102014,22.075944,6203.591531600002,0.0,50.46976200000001,455.35074,0.0,445.7964,94.376625,196.87607,0.0,76.55568,337.85522,14.714380000000006,2063.1828700000015,147.53824,12.628251,133.52866,0.0,73.43053,2386.587836
2020-04-06,72.86151,342.31345,0.38185,8.387290000000007,616.86884,15.056660000000079,836.1292399999998,2.3338666,26.592165,5.4684606,6.671328,19.360668,8600.9127638,0.0,45.247974,348.35236,0.0,335.54504,73.58514,150.26294,0.0,73.26024,276.74387,11.263329999999996,2625.4351349999997,144.52167,12.222819,118.28141,0.0,68.72573,2095.8514559999994
2020-04-07,68.401985,303.30405,0.2472450000000066,3.364219999999989,498.591,15.821100000000001,771.3912,2.2839663,25.325472,5.198158,6.403486,18.287585999999997,7969.6697728,0.0,43.849143000000005,292.4615,0.0,302.45197,66.56886,142.21953,0.0,71.77077,260.73187,10.143949999999961,2334.414569999999,142.4004,11.892759,114.62506,0.0,66.11327,1564.3848189999999
2020-04-08,65.52828,287.2699,0.2026299999999992,2.547399999999982,407.414,10.375499999999988,713.42907,2.2350903,24.51137,5.0216923,6.2150717,17.6114933,6201.611818699999,0.0,42.978804999999994,271.82053,0.0,287.79623,62.813896,137.47726,0.0,70.35799,253.03029,9.77270999999999,1831.3658700000003,140.41422,11.588445,112.401344,0.0,64.303696,1160.7910969999996
2020-04-09,63.32052,276.4444,0.17990299999999593,2.2279000000000337,365.46616,5.738740000000007,670.49568,2.1872175,23.926922,4.895807,6.0674214,17.122188599999998,5467.3752864,0.0,42.30078999999999,261.50772,0.0,277.7628,60.391563,133.27805,0.0,68.9492,246.95787,9.531749999999988,1507.487994,138.49875,11.291833,110.65044,0.0,62.90127,1001.054705
2020-04-10,61.454258,267.94376,0.16707999999999856,2.057610000000011,346.73047,4.151029999999992,644.5871900000001,2.1403284,23.465206,4.7985063,5.941655,16.729582999999998,5476.479462499999,0.0,41.713782,253.74301,0.0,269.73218,58.614998,129.35023,0.0,67.537346,241.50638,9.337919999999997,1330.4020269999999,136.6275,10.996764,108.06403,0.0,61.71714,951.2792350000001
2020-04-11,59.774895,260.6169,0.15916500000000156,1.9577500000000327,334.3215,3.7010799999999904,625.9124400000001,2.0944052,23.072033,4.7180166,5.8281665,16.3899435,5301.727683300001,0.0,41.169776,246.81778,0.0,262.67932,57.17392,125.59883,0.0,66.123535,236.34839,9.166899999999998,1236.3153160000004,134.7882,10.701769,105.93412,0.0,60.65549,926.9492570000001
2020-04-12,90.53499,340.92133,0.0,0.0,368.8535,0.0,1039.6768200000001,2.416692,26.576574,5.9279585,7.918359,17.599334000000002,4444.637163199999,0.0,52.684717000000006,288.14548,0.0,277.77435,68.86367,164.22354,0.0,80.11528,247.32953,11.45232999999999,1127.3015549999998,182.58946,16.42711,143.68015,0.0,102.227875,967.9273960000002
2020-04-13,122.65669,512.4517,1.6073800000000062,0.0,455.12482,0.0,931.21163,2.131039,24.28078,4.9141555,6.186531,21.145643,3164.826574500001,0.0,55.578556,339.19165,0.0,321.81128,88.79615,245.24167,0.0,84.3893,292.4189,9.201799999999992,980.7464199999997,226.36035,11.998128,213.68718,0.0,109.36031,1152.747976
2020-04-14,81.24064,417.5909,0.6362000000000023,15.112900000000025,474.06274,0.5613399999999729,692.26172,1.9636217,22.10118,4.524866,5.521924,16.198923999999998,2330.601730499999,0.0,41.982597000000005,315.8305,0.0,307.64563,61.429554,178.9945,0.0,65.0442,268.71985,10.55971999999997,1159.6842000000004,141.83575,10.937729,137.10431,0.0,60.639214,1297.89031
2020-04-15,274.80707,557.67975,0.0,0.0,599.76886,0.0,1895.8283399999998,2.8128374,44.00802,10.042309,8.412033,17.656376,1696.1759783000005,0.0,62.826561000000005,408.1831,0.0,336.05957,137.93687,256.02936,0.0,108.58223,276.48706,17.16804000000002,1312.8792660000001,278.7998,29.743296,207.29007,0.0,219.86534,1331.7238380000001
2020-04-16,500.10284,1354.5122,7.822879999999998,0.0,797.85846,0.0,1749.17569,2.284586,35.17517,6.020257,6.1009336,22.336555399999998,0.0,0.0,68.300111,600.21265,0.0,595.25433,257.43298,528.54974,0.0,128.64842,440.2299,9.416100000000029,882.2692600000005,440.0395,18.615881,379.16388,0.0,239.57237,1627.1936009999993
2020-04-17,178.84105,1084.6687,10.427089999999993,66.68849999999998,840.60956,1.2916400000000294,958.1893000000001,1.8761489,23.064394,4.4053173,5.2829,15.666037999999999,0.0,0.0,41.898779000000005,562.7247,0.0,610.44025,135.7607,359.23154,0.0,73.16329,404.99637,14.91292999999996,1046.50719,166.07668,12.905704,183.76004,0.0,72.30948,2102.864994
2020-04-18,86.331024,427.28778,1.3105460000000022,30.82324,791.9496,12.837800000000016,750.5956999999999,1.7999662,21.493519,4.440525,5.158167,14.585731000000003,1478.1274757999993,0.0,37.975572,387.7757,0.0,350.7966,79.35496,149.36122,0.0,60.41785,258.9135,11.946270000000027,2150.7443799999996,124.89597,12.347897,106.24045,0.0,62.097507,1941.855989
2020-04-19,73.92186,303.4079,0.3646500000000117,5.012480000000039,604.9838,28.089200000000005,702.8003200000002,1.782528,21.49465,5.5007076,5.9057627,14.740611300000001,4427.353245799999,0.0,42.13548300000001,258.87628,0.0,280.9765,66.234436,112.610634,0.0,58.70545,217.52821,9.004369999999994,2689.558795999999,129.57448,11.992819,106.1515,0.0,57.584026,1847.587909
2020-04-20,96.12251,326.40213,0.0,0.0,431.9873,15.192630000000008,934.88661,2.03575,29.818478,10.972824,7.5642796,17.727422400000002,4872.215422400001,0.0,58.016563999999995,261.83356,0.0,280.7466,69.36244,172.86897,0.0,82.67846,237.74583,12.838509999999985,2223.193514000001,150.4636,13.036246,139.97952,0.0,88.53143,1433.8201869999998
2020-04-21,128.88138,455.78525,1.1654499999999928,0.0,425.07666,2.7807899999999677,945.7800500000001,1.8199358,24.86585,5.857599,5.4937763,19.7904777,3879.357381999998,0.0,56.71707599999999,314.4006,0.0,321.25378,80.52919,294.44827,0.0,94.35785,320.10025,9.26461999999998,1498.2784900000001,159.94038,11.836903,146.63913,0.0,95.86227,1289.586341
2020-04-22,78.701836,415.60748,1.7700940000000003,10.882819999999981,424.61243,3.5428399999999556,665.62828,1.6611131,20.379402,4.1546965,4.7951355,14.2211325,4010.893485199998,0.0,38.553636,297.28445,0.0,321.53012,64.776215,201.05115,0.0,64.58422,285.7281,11.595900000000029,1386.9856999999993,122.831535,11.163164,108.38475,0.0,55.62827,1156.5616340000001
2020-04-23,63.391792,312.85352,0.2798009999999991,6.954580000000021,394.35428,6.6953699999999685,557.28925,1.6150634,20.084114,4.118338,4.710305,13.250669,5136.152645400002,0.0,35.478338,238.1909,0.0,272.03537,56.82276,110.592186,0.0,56.073513,217.89223,9.70331999999999,1416.4438090000003,116.30667,10.89269,89.63972,0.0,52.5954,1005.356427
2020-04-24,211.27011,491.95123,0.0,0.0,363.63293,6.125470000000007,901.9671600000001,3.1426764,141.32281,59.15015,51.388817,38.78752899999999,5148.125007599999,0.0,145.704834,218.91724,0.0,329.20996,94.444214,159.717,0.0,98.47287,246.13785,15.817110000000042,1600.139077,250.00192,20.999992,187.27371,0.0,275.14075,1198.322791
2020-04-25,582.0439,1376.2874,0.0,0.0,491.05624,0.0,2338.7168100000004,3.2021167,149.47624,46.84087,23.795929,130.506331,2483.4253496,0.0,232.06264,315.72995,0.0,694.5435,248.65004,389.822,0.0,163.03708,466.3543,26.759739999999965,1380.1754760000003,466.94308,27.008833,441.0203,0.0,444.64236,1793.0633899999998
2020-04-26,575.6034,1929.7382,13.949500000000057,6.132000000000062,669.8248,0.0,1805.52234,1.9022186,65.33159,15.57584,8.44359,45.965872,0.0,0.0,110.96170800000002,450.12286,0.0,1029.0802,339.81638,578.94214,0.0,134.74484,776.19916,17.239799999999946,810.1287599999991,328.90958,17.695707,343.74393,0.0,256.13394,2617.856798
2020-04-27,215.29271,1210.0774,10.810939999999988,81.82920000000013,692.8708,3.3653499999999212,971.5723799999998,1.4854277,30.496964,7.449883,6.560993,20.969135,0.0,0.0,51.349572,444.52347,0.0,767.98206,159.5168,322.61844,0.0,78.086334,570.542,25.307999999999993,1514.54271,138.58298,14.207709,161.9999,0.0,82.898674,2875.4415470000004
2020-04-28,117.138824,513.96387,1.4019760000000048,32.06908999999996,645.6832,11.762199999999893,738.8577699999998,1.4503939,26.445768,6.13181,6.1106663,17.520526699999998,4565.014997300004,0.0,43.10118700000001,302.76593,0.0,424.70627,90.833855,137.50813,0.0,70.34808,310.43826,15.594519999999989,3143.0852259999974,114.124725,14.16792,123.186005,0.0,66.9629,2554.069034
2020-04-29,101.36554,373.51733,0.757000000000005,6.5582299999999805,496.7875,22.324799999999982,668.2455100000001,1.4195526,24.462824,5.4734282,5.8393044,16.4474716,7590.615189100002,0.0,41.465406,195.96979,0.0,333.48004,74.40366,116.231514,0.0,68.770424,252.45915,10.810779999999994,3240.962880999999,112.208534,13.252785,96.44896,0.0,62.25207,1998.232251
2020-04-30,87.773315,336.0884,0.5148549999999972,3.8265499999999975,338.80173,16.187340000000006,594.4479100000001,1.3893623,23.318062,5.106893,5.65441,15.80089,7121.1948892,0.0,40.556938,161.61792,0.0,306.9688,67.51536,110.306335,0.0,67.61094,238.78778,9.941300000000012,2338.910701,109.72823,12.73006,87.81474,0.0,59.57601,1395.086345
2020-05-01,81.91346,316.30997,0.25091000000000463,2.815029999999979,265.55487,7.303530000000023,533.48268,1.3597852,22.623146,4.882461,5.53523,15.35205,6432.0053617,0.0,39.966495,151.04152,0.0,292.3052,63.798466,106.79795,0.0,66.53554,231.66066,9.584639999999979,1631.7470199999996,108.06788,12.430206,86.08953,0.0,57.80939,1010.884341
2020-05-02,78.52159,303.79465,0.21841499999999314,2.3887900000000286,238.15282,4.210130000000021,503.20417,1.3308089,22.063053,4.731352,5.401678,15.035204,6730.476755799998,0.0,39.467628,145.70644,0.0,282.2218,61.43294,103.10666,0.0,65.47206,226.46298,9.35936000000001,1287.4178940000002,107.923065,12.135618,87.25388,0.0,56.49457,861.2828400000001
2020-05-03,75.82968,294.40366,0.1811840000000018,2.1602100000000064,225.50761,3.052909999999997,485.66795,1.3024237,21.6171,4.620898,5.2916217,14.683033299999998,7067.1935161,0.0,38.803905,142.48103,0.0,274.736,59.96325,99.84627,0.0,64.43688,222.0486,9.187070000000006,1126.5212299999998,105.73081,11.840438,86.08368,0.0,55.416367,810.2921640000001
2020-05-04,170.67001,383.9789,0.0,0.0,260.76376,0.0,950.27554,3.7815278,50.999626,7.509769,8.739065,17.426329,6039.984729299998,0.0,71.02759200000001,174.7966,0.0,289.12378,78.749306,161.94281,0.0,89.588295,234.0855,10.888869999999997,1163.5774600000002,252.19124,22.11655,162.90475,0.0,199.27399,854.6477999999998
2020-05-05,582.0228,860.20245,0.0,0.0,451.22992,0.0,2680.8200400000005,32.464806,613.6925,21.686165,26.48109,36.130635,1987.5120122000026,0.0,181.151225,565.76794,0.0,471.80573,232.70778,957.1431,0.0,233.78027,699.43384,39.71305999999993,3105.0652090000012,608.6721,48.587803,428.68912,0.0,600.7183,1506.8770419999998
2020-05-06,835.74805,1574.4668,16.174249999999915,0.0,732.74994,0.0,3573.4726600000004,13.067235,323.13382,10.964526,11.519841,65.247119,0.0,0.0,197.08839,1489.9288,0.0,891.1719,360.1797,1821.9323,0.0,275.70856,2280.5156,0.34960000000000946,1724.2694400000014,591.80316,27.906927,447.49844,0.0,484.64557,3145.4378700000007
2020-05-07,282.11716,1038.9662,17.171659999999974,72.77260000000001,959.436,0.0,2062.3108999999995,2.7962565,45.90778,5.630949,6.173991,23.475804999999998,0.0,0.0,68.38732900000001,1525.3641,0.0,826.23773,148.43196,821.84076,0.0,129.31615,1692.2706,71.51199999999994,4369.247339999999,163.16655,17.924688,209.5942,0.0,108.25078,4477.966627000001
2020-05-08,129.01367,451.8662,2.278870000000012,25.22399999999999,1161.069,0.0,1193.68554,2.3420727,33.885868,4.9887795,5.8599243,16.572005700000002,487.8908044999994,0.0,46.08454999999999,779.14026,0.0,425.85803,84.81302,217.09952,0.0,96.3935,569.18774,33.51562999999999,4803.368350000001,101.42734,16.703636,101.42374,0.0,77.29111,3934.0223929999997
