datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-03-23,84.163055,308.20062,84.895096,306.171,383.96283,381.04654,1750.1017,3.2014227,23.928905,6.2584147,5.1787066,20.649435,6284.497,6284.497,60.929173,399.0674,399.0674,277.47348,93.03229,243.94255,243.94255,88.71759,293.57324,302.96933,3447.851,208.986,10.890977,176.42363,176.42363,89.32858,1578.3195
2020-03-24,69.143166,362.08145,69.70119,362.41867,422.71753,421.43582,1855.0215,3.108446,24.320978,4.866379,5.641681,20.342674,6190.3975,6190.3975,60.479454,599.45636,599.45636,267.23145,68.21652,265.6667,265.6667,80.20681,300.9721,311.68967,3824.477,172.89824,9.815408,148.56644,148.56644,113.49298,1768.5447
2020-03-25,70.57687,347.73804,70.08365,350.66577,474.88293,470.82132,2218.7534,3.3468142,29.28689,10.536177,8.157684,26.03399,6209.537,6209.537,82.84083,700.08606,700.08606,274.97604,67.97613,246.72574,246.72574,89.87119,283.26907,296.1016,4316.082,169.00053,9.409287,133.82301,133.82301,172.14871,1826.486
2020-03-26,82.78636,395.552,83.09204,392.26608,539.1583,538.9864,2322.354,3.0691235,25.164885,5.9202466,5.588049,26.972794,6303.9463,6303.9463,86.81929,658.65204,658.65204,282.16708,74.37432,232.95158,232.95158,93.13048,330.08026,339.93753,4482.5845,174.02013,9.02223,133.06258,133.06258,142.64919,1957.3849
2020-03-27,85.12115,404.1,83.97222,408.6849,556.27826,559.33484,2180.9019,3.235708,28.63371,10.983864,8.565696,25.370829,6404.1772,6404.1772,79.018616,580.8548,580.8548,284.50085,69.182274,204.48679,204.48679,76.993614,295.53882,307.86557,4719.5225,208.38481,10.710241,163.34662,163.34662,157.80827,1989.9005
2020-03-28,200.44507,694.70905,192.37117,659.9387,722.3175,703.7335,4329.196,4.802636,162.39558,62.08165,56.053493,110.7449,6868.4717,6868.4717,262.23633,733.8486,733.8486,427.47153,204.34666,434.0581,434.0581,128.27089,413.9121,441.14252,5254.005,352.65356,25.205091,302.76486,302.76486,378.81366,2380.4136
2020-03-29,275.0555,1412.5173,280.34778,1382.4907,1052.3539,1037.9221,4760.612,3.4262323,93.611534,22.468893,20.102497,158.1527,7817.24,7817.24,368.35718,1115.3995,1115.3995,779.96216,346.95673,785.2132,785.2132,139.51086,822.8298,839.5696,6194.704,401.06778,15.849885,380.54474,380.54474,306.50174,3503.2778
2020-03-30,108.989525,1052.9958,114.01159,1117.6776,1077.8536,1084.7726,3629.141,2.7336767,29.044342,7.2862487,6.9123044,42.76917,8714.775,8714.775,127.44971,1045.2155,1045.2155,701.8482,141.05756,481.93753,481.93753,80.013466,593.735,619.458,8796.941,186.67209,11.208317,191.00406,191.00406,94.10005,3815.082
2020-03-31,66.45137,439.45474,67.09583,469.05386,1022.0848,1035.2538,2802.685,2.659065,25.963324,6.0746827,6.4976864,25.587759,9486.08,9486.08,70.5398,673.5355,673.5355,385.13712,78.85888,198.56607,198.56607,71.66897,330.20737,345.36813,9105.061,154.14319,10.730152,125.83668,125.83668,73.1465,3053.4849
2020-04-01,61.482773,309.4636,61.70208,315.17508,798.682,834.4985,2212.951,2.5996225,24.486803,5.469657,5.9606457,23.550457,10785.41,10785.41,64.906494,417.46155,417.46155,300.98993,66.0952,162.35336,162.35336,69.911575,271.8651,282.38162,7550.73,151.52638,10.406911,123.71095,123.71095,67.71799,2337.617
2020-04-02,183.19467,459.7208,171.57614,440.7339,619.99005,633.7658,2770.0005,4.5888877,145.81602,35.441998,46.238907,94.714355,11813.643,11813.643,228.2376,399.37463,399.37463,344.70215,130.54694,233.0765,233.0765,104.84126,305.84415,323.2336,6084.6885,285.76843,27.6366,255.88297,255.88297,257.294,2053.229
2020-04-03,334.21478,990.78796,338.3015,960.41187,712.218,708.1826,3033.9753,3.2894416,100.66745,15.123316,20.507961,139.29922,12071.39,12071.39,344.02283,520.9854,520.9854,550.8781,241.79758,389.9233,389.9233,132.91805,463.0788,480.00366,5482.984,414.5422,18.930504,451.41705,451.41705,282.84174,2875.1453
2020-04-04,155.45015,930.2237,161.78204,964.3729,768.3586,771.0199,2541.671,2.4776964,38.09391,6.773192,8.356565,48.74515,12404.785,12404.785,135.98543,548.44794,548.44794,620.65125,165.0364,329.44635,329.44635,97.12687,466.8044,484.2995,6144.4136,183.887,13.429004,221.90112,221.90112,95.3283,3494.36
2020-04-05,86.0159,508.69608,87.41718,535.9378,715.44904,727.1848,2107.809,2.3851717,28.841558,5.9234815,7.102014,29.177958,13104.075,13104.075,79.64772,455.35074,455.35074,445.7964,94.376625,196.87607,196.87607,76.55568,337.85522,352.5696,6478.7505,147.53824,12.628251,133.52866,133.52866,73.43053,3048.9175
2020-04-06,72.86151,342.31345,73.24336,350.70074,616.86884,631.9255,1816.4071,2.3338666,26.592165,5.4684606,6.671328,26.031996,13699.945,13699.945,71.27997,348.35236,348.35236,335.54504,73.58514,150.26294,150.26294,73.26024,276.74387,288.0072,5882.915,144.52167,12.222819,118.28141,118.28141,68.72573,2484.8794
2020-04-07,68.401985,303.30405,68.64923,306.66827,498.591,514.4121,1578.2648,2.2839663,25.325472,5.198158,6.403486,24.691072,13095.229,13095.229,68.540215,292.4615,292.4615,302.45197,66.56886,142.21953,142.21953,71.77077,260.73187,270.87582,4962.0474,142.4004,11.892759,114.62506,114.62506,66.11327,1907.9021
2020-04-08,65.52828,287.2699,65.73091,289.8173,407.414,417.7895,1403.0391,2.2350903,24.51137,5.0216923,6.2150717,23.826565,11588.233,11588.233,66.80537,271.82053,271.82053,287.79623,62.813896,137.47726,137.47726,70.35799,253.03029,262.803,4198.177,140.41422,11.588445,112.401344,112.401344,64.303696,1496.0502
2020-04-09,63.32052,276.4444,63.500423,278.6723,365.46616,371.2049,1303.2083,2.1872175,23.926922,4.895807,6.0674214,23.18961,10391.774,10391.774,65.4904,261.50772,261.50772,277.7628,60.391563,133.27805,133.27805,68.9492,246.95787,256.48962,3722.3276,138.49875,11.291833,110.65044,110.65044,62.90127,1330.302
2020-04-10,61.454258,267.94376,61.621338,270.00137,346.73047,350.8815,1249.2117,2.1403284,23.465206,4.7985063,5.941655,22.671238,9776.355,9776.355,64.38502,253.74301,253.74301,269.73218,58.614998,129.35023,129.35023,67.537346,241.50638,250.8443,3435.7537,136.6275,10.996764,108.06403,108.06403,61.71714,1274.2472
2020-04-11,59.774895,260.6169,59.93406,262.57465,334.3215,338.02258,1210.7528,2.0944052,23.072033,4.7180166,5.8281665,22.21811,9184.754,9184.754,63.387886,246.81778,246.81778,262.67932,57.17392,125.59883,125.59883,66.123535,236.34839,245.51529,3258.65,134.7882,10.701769,105.93412,105.93412,60.65549,1244.3911
2020-04-12,90.53499,340.92133,87.74145,331.75226,368.8535,366.5857,1696.6758,2.416692,26.576574,5.9279585,7.918359,25.517693,8349.173,8349.173,78.20241,288.14548,288.14548,277.77435,68.86367,164.22354,164.22354,80.11528,247.32953,258.78186,3237.8699,182.58946,16.42711,143.68015,143.68015,102.227875,1319.8873
2020-04-13,122.65669,512.4517,124.26407,509.83884,455.12482,452.5908,1725.5281,2.131039,24.28078,4.9141555,6.186531,27.332174,7467.133,7467.133,82.91073,339.19165,339.19165,321.81128,88.79615,245.24167,245.24167,84.3893,292.4189,301.6207,3374.591,226.36035,11.998128,213.68718,213.68718,109.36031,1614.153
2020-04-14,81.24064,417.5909,81.87684,432.7038,474.06274,474.62408,1482.7163,1.9636217,22.10118,4.524866,5.521924,21.720848,6771.463,6771.463,63.703445,315.8305,315.8305,307.64563,61.429554,178.9945,178.9945,65.0442,268.71985,279.27957,3943.0864,141.83575,10.937729,137.10431,137.10431,60.639214,1743.3715
2020-04-15,274.80707,557.67975,256.5374,530.78156,599.76886,587.83374,2903.7803,2.8128374,44.00802,10.042309,8.412033,26.068409,6462.5737,6462.5737,88.89497,408.1831,408.1831,336.05957,137.93687,256.02936,256.02936,108.58223,276.48706,293.6551,4235.8467,278.7998,29.743296,207.29007,207.29007,219.86534,1838.0116
2020-04-16,500.10284,1354.5122,507.92572,1308.8783,797.85846,790.52313,3147.2468,2.284586,35.17517,6.020257,6.1009336,28.437489,6599.3506,6599.3506,96.7376,600.21265,600.21265,595.25433,257.43298,528.54974,528.54974,128.64842,440.2299,449.646,4533.3765,440.0395,18.615881,379.16388,379.16388,239.57237,2378.9963
2020-04-17,178.84105,1084.6687,189.26814,1151.3572,840.60956,841.9012,2362.8152,1.8761489,23.064394,4.4053173,5.2829,20.948938,6684.4097,6684.4097,62.847717,562.7247,562.7247,610.44025,135.7607,359.23154,359.23154,73.16329,404.99637,419.9093,6107.438,166.07668,12.905704,183.76004,183.76004,72.30948,2834.7405
2020-04-18,86.331024,427.28778,87.64157,458.11102,791.9496,804.7874,1943.1588,1.7999662,21.493519,4.440525,5.158167,19.743898,7092.5083,7092.5083,57.71947,387.7757,387.7757,350.7966,79.35496,149.36122,149.36122,60.41785,258.9135,270.85977,6332.0684,124.89597,12.347897,106.24045,106.24045,62.097507,2579.0613
2020-04-19,73.92186,303.4079,74.28651,308.42038,604.9838,633.073,1594.7496,1.782528,21.49465,5.5007076,5.9057627,20.646374,8635.891,8635.891,62.781857,258.87628,258.87628,280.9765,66.234436,112.610634,112.610634,58.70545,217.52821,226.53258,5369.41,129.57448,11.992819,106.1515,106.1515,57.584026,2194.8193
2020-04-20,96.12251,326.40213,93.769264,322.11166,431.9873,447.17993,1643.9001,2.03575,29.818478,10.972824,7.5642796,25.291702,9795.375,9795.375,83.308266,261.83356,261.83356,280.7466,69.36244,172.86897,172.86897,82.67846,237.74583,250.58434,4512.1724,150.4636,13.036246,139.97952,139.97952,88.53143,1768.6276
2020-04-21,128.88138,455.78525,130.04683,450.0165,425.07666,427.85745,1688.0381,1.8199358,24.86585,5.857599,5.4937763,25.284254,9703.446,9703.446,82.00133,314.4006,314.4006,321.25378,80.52919,294.44827,294.44827,94.35785,320.10025,329.36487,3999.9375,159.94038,11.836903,146.63913,146.63913,95.86227,1666.3242
2020-04-22,78.701836,415.60748,80.47193,426.4903,424.61243,428.15527,1391.068,1.6611131,20.379402,4.1546965,4.7951355,19.016268,9415.782,9415.782,57.569904,297.28445,297.28445,321.53012,64.776215,201.05115,201.05115,64.58422,285.7281,297.324,4041.828,122.831535,11.163164,108.38475,108.38475,55.62827,1524.3085
2020-04-23,63.391792,312.85352,63.671593,319.8081,394.35428,401.04965,1196.5298,1.6150634,20.084114,4.118338,4.710305,17.960974,9412.136,9412.136,53.439312,238.1909,238.1909,272.03537,56.82276,110.592186,110.592186,56.073513,217.89223,227.59555,3790.5427,116.30667,10.89269,89.63972,89.63972,52.5954,1322.4017
2020-04-24,211.27011,491.95123,196.71487,466.44635,363.63293,369.7584,1490.6428,3.1426764,141.32281,59.15015,51.388817,90.176346,9337.71,9337.71,235.88118,218.91724,218.91724,329.20996,94.444214,159.717,159.717,98.47287,246.13785,261.95496,3661.0466,250.00192,20.999992,187.27371,187.27371,275.14075,1572.1866
2020-04-25,582.0439,1376.2874,569.97,1309.6301,491.05624,480.86508,3145.503,3.2021167,149.47624,46.84087,23.795929,154.30226,8838.189,8838.189,386.3649,315.72995,315.72995,694.5435,248.65004,389.822,389.822,163.03708,466.3543,493.11404,4149.314,466.94308,27.008833,441.0203,441.0203,444.64236,2636.4238
2020-04-26,575.6034,1929.7382,589.5529,1935.8702,669.8248,665.24567,2925.47,1.9022186,65.33159,15.57584,8.44359,54.409462,8285.084,8285.084,165.37117,450.12286,450.12286,1029.0802,339.81638,578.94214,578.94214,134.74484,776.19916,793.43896,5310.6553,328.90958,17.695707,343.74393,343.74393,256.13394,3677.245
2020-04-27,215.29271,1210.0774,226.10365,1291.9066,692.8708,696.23615,2112.332,1.4854277,30.496964,7.449883,6.560993,27.530128,8448.185,8448.185,78.8797,444.52347,444.52347,767.98206,159.5168,322.61844,322.61844,78.086334,570.542,595.85,7416.129,138.58298,14.207709,161.9999,161.9999,82.898674,3787.5273
2020-04-28,117.138824,513.96387,118.5408,546.03296,645.6832,657.4454,1699.0691,1.4503939,26.445768,6.13181,6.1106663,23.631193,10300.62,10300.62,66.73238,302.76593,302.76593,424.70627,90.833855,137.50813,137.50813,70.34808,310.43826,326.03278,7377.945,114.124725,14.16792,123.186005,123.186005,66.9629,3106.759
2020-04-29,101.36554,373.51733,102.12254,380.07556,496.7875,519.1123,1383.3276,1.4195526,24.462824,5.4734282,5.8393044,22.286776,12358.753,12358.753,63.752182,195.96979,195.96979,333.48004,74.40366,116.231514,116.231514,68.770424,252.45915,263.26993,5893.007,112.208534,13.252785,96.44896,96.44896,62.25207,2314.4348
2020-04-30,87.773315,336.0884,88.28817,339.91495,338.80173,354.98907,1111.0549,1.3893623,23.318062,5.106893,5.65441,21.4553,12844.123,12844.123,62.012238,161.61792,161.61792,306.9688,67.51536,110.306335,110.306335,67.61094,238.78778,248.72908,4430.065,109.72823,12.73006,87.81474,87.81474,59.57601,1673.4458
2020-05-01,81.91346,316.30997,82.16437,319.125,265.55487,272.8584,957.3826,1.3597852,22.623146,4.882461,5.53523,20.88728,11990.605,11990.605,60.853775,151.04152,151.04152,292.3052,63.798466,106.79795,106.79795,66.53554,231.66066,241.2453,3514.0308,108.06788,12.430206,86.08953,86.08953,57.80939,1282.0112
2020-05-02,78.52159,303.79465,78.740005,306.18344,238.15282,242.36295,891.27356,1.3308089,22.063053,4.731352,5.401678,20.436882,11228.996,11228.996,59.90451,145.70644,145.70644,282.2218,61.43294,103.10666,103.10666,65.47206,226.46298,235.82234,3031.5034,107.923065,12.135618,87.25388,87.25388,56.49457,1128.8044
2020-05-03,75.82968,294.40366,76.010864,296.56387,225.50761,228.56052,856.7095,1.3024237,21.6171,4.620898,5.2916217,19.974655,10745.098,10745.098,58.77856,142.48103,142.48103,274.736,59.96325,99.84627,99.84627,64.43688,222.0486,231.23567,2771.2542,105.73081,11.840438,86.08368,86.08368,55.416367,1073.3685
2020-05-04,170.67001,383.9789,161.95998,372.1181,260.76376,259.26505,1385.8359,3.7815278,50.999626,7.509769,8.739065,26.165394,9657.017,9657.017,97.192986,174.7966,174.7966,289.12378,78.749306,161.94281,161.94281,89.588295,234.0855,244.97437,2908.3953,252.19124,22.11655,162.90475,162.90475,199.27399,1193.0276
2020-05-05,582.0228,860.20245,556.08453,812.91693,451.22992,437.72244,3697.8179,32.464806,613.6925,21.686165,26.48109,62.611725,8277.308,8277.308,243.76295,565.76794,565.76794,471.80573,232.70778,957.1431,957.1431,233.78027,699.43384,739.1469,6761.4824,608.6721,48.587803,428.68912,428.68912,600.7183,2252.4114
2020-05-06,835.74805,1574.4668,851.9223,1551.518,732.74994,710.6871,5796.1514,13.067235,323.13382,10.964526,11.519841,76.76696,7420.7573,7420.7573,273.85535,1489.9288,1489.9288,891.1719,360.1797,1821.9323,1821.9323,275.70856,2280.5156,2280.8652,9938.315,591.80316,27.906927,447.49844,447.49844,484.64557,4467.9624
2020-05-07,282.11716,1038.9662,299.28882,1111.7388,959.436,934.3645,4547.111,2.7962565,45.90778,5.630949,6.173991,29.649796,7436.22,7436.22,98.037125,1525.3641,1525.3641,826.23773,148.43196,821.84076,821.84076,129.31615,1692.2706,1763.7826,13647.551,163.16655,17.924688,209.5942,209.5942,108.25078,5829.4663
2020-05-08,129.01367,451.8662,131.29254,477.0902,1161.069,1151.7825,3133.8948,2.3420727,33.885868,4.9887795,5.8599243,22.43193,10301.02,10301.02,68.51648,779.14026,779.14026,425.85803,84.81302,217.09952,217.09952,96.3935,569.18774,602.70337,12240.839,101.42734,16.703636,101.42374,101.42374,77.29111,4763.407
2020-05-09,118.16764,368.26874,117.76048,369.97412,972.92395,1017.8098,2627.7544,3.3104122,35.543903,5.099934,6.5425887,22.764864,15463.582,15463.582,71.88308,357.98978,357.98978,334.69467,80.52028,177.52109,177.52109,102.14977,351.93686,367.62708,9260.103,114.17996,16.346464,88.69545,88.69545,86.3896,3769.0322
2020-05-10,122.18024,386.20425,123.04351,387.96295,590.8671,630.9456,1894.297,2.462337,30.050365,4.707036,5.7257686,23.05863,18619.244,18619.244,73.837524,287.07794,287.07794,329.44153,91.07438,211.69133,211.69133,103.64459,344.51175,356.44235,6709.099,129.52412,16.163738,99.416214,99.416214,87.97019,2652.6216
2020-05-11,255.28328,527.8631,240.72455,505.62155,452.49796,462.85068,2435.642,7.759403,92.75121,7.908298,7.4632688,24.169006,18666.746,18666.746,87.27431,349.99197,349.99197,368.89905,133.55222,289.60666,289.60666,143.0666,350.9988,367.6135,6193.838,204.59677,27.688232,123.73173,123.73173,137.44543,1855.8723
2020-05-12,514.4181,1033.7146,514.83856,1005.6418,571.7923,565.7715,2962.519,9.439342,89.564865,10.771692,10.239787,33.58823,17928.115,17928.115,144.2904,620.9696,620.9696,555.25397,261.2056,574.3962,574.3962,203.60251,513.4101,523.781,6127.242,369.12497,22.770775,234.0845,234.0845,176.97513,1945.0205
2020-05-13,337.37866,1016.4984,346.98132,1042.2446,693.9057,686.64874,2862.0303,5.567871,57.778763,7.221358,8.343771,35.810585,17308.068,17308.068,153.11009,847.7652,847.7652,647.12024,191.08098,523.5547,523.5547,166.63525,641.71045,657.34686,7401.926,199.97952,18.513802,173.14752,173.14752,113.13266,2432.7344
2020-05-14,181.3618,641.52,185.82878,670.26276,794.6101,787.59406,2715.0708,3.2479599,39.24822,4.9252396,6.1305985,26.758942,15822.935,15822.935,96.32958,745.32776,745.32776,504.5106,128.2229,316.28207,316.28207,120.57291,508.51544,526.9519,7582.0635,130.9615,17.25754,106.83802,106.83802,84.499695,2419.5415
2020-05-15,127.876976,429.1732,129.24736,440.94666,879.3455,878.11755,2430.893,4.478619,48.14346,5.6338654,7.676155,25.28523,15088.351,15088.351,87.80664,515.1528,515.1528,400.16635,100.12372,187.95898,187.95898,106.625946,378.60577,393.24158,6988.138,145.32487,16.833492,82.43372,82.43372,100.30787,2425.3809
2020-05-16,115.8478,376.02383,116.367485,379.2553,788.12915,809.36847,1957.3239,3.255639,37.30281,4.9715114,5.5578465,25.469042,15056.004,15056.004,90.57803,317.71335,317.71335,359.97015,90.86104,141.10486,141.10486,102.39931,327.9616,340.18692,6121.0654,107.376335,15.730182,74.41072,74.41072,92.019394,2100.4941
2020-05-17,119.03344,388.59912,117.98641,387.35962,587.6592,611.1509,1584.6956,4.064458,32.79595,6.2214365,5.199866,19.403856,14324.3,14324.3,65.279205,212.77959,212.77959,347.2589,79.790596,132.98022,132.98022,100.77642,300.8847,312.8736,5481.513,135.75543,16.144058,97.91209,97.91209,95.320244,1687.6718
2020-05-18,136.1847,430.1423,137.12462,432.22775,434.58582,451.65,1280.1593,3.0254261,29.143822,4.6116815,5.648596,20.413794,13249.966,13249.966,78.88318,189.89919,189.89919,335.98816,82.21381,137.95995,137.95995,100.729744,298.8472,309.8158,4665.239,181.33107,15.100665,153.03221,153.03221,99.919914,1601.7164
2020-05-19,101.0329,362.79816,102.29553,370.6391,327.68918,339.46954,1084.1996,2.4727633,26.114683,4.0583706,4.860549,19.804602,12493.624,12493.624,82.955986,167.4859,167.4859,327.25656,70.4138,129.71355,129.71355,86.11659,280.34537,290.7954,4126.6724,98.835785,14.446123,103.88078,103.88078,58.446857,1590.2028
2020-05-20,249.11781,428.3324,233.65642,413.93542,289.85953,295.05325,1213.4481,10.805209,106.80199,13.666103,31.848642,61.402493,11746.538,11746.538,219.68398,180.12411,180.12411,326.38568,82.07157,154.80992,154.80992,123.98795,290.2536,302.8731,4196.591,227.91638,26.454325,158.11847,158.11847,306.16803,1691.9037
2020-05-21,1012.7877,1274.4547,964.55676,1178.0264,423.50183,428.28854,6972.563,66.87435,917.4951,131.6343,98.81229,248.69035,11694.704,11694.704,698.4159,715.4208,715.4208,941.3362,428.35602,753.7164,753.7164,564.287,789.41174,835.75964,8700.24,706.228,71.24755,477.6011,477.6011,1203.0583,3340.444
2020-05-22,1505.1185,2818.717,1530.9338,2749.9785,720.89703,702.2194,7941.919,37.638664,467.4828,48.687225,39.297253,283.9066,12262.745,12262.745,809.7002,2323.6057,2323.6057,2253.0522,830.14966,1811.876,1811.876,711.269,2385.4912,2401.724,12281.475,878.1166,40.63224,629.0468,629.0468,900.26263,7297.611
2020-05-23,558.3851,2064.6685,590.4813,2193.3591,999.555,965.8809,6337.329,10.688371,56.86244,10.749929,12.058656,84.888275,13069.659,13069.659,273.55872,2828.5818,2828.5818,1871.0272,298.1932,1083.6725,1083.6725,220.65701,1554.1279,1626.3694,23120.586,263.86087,24.182783,283.9869,283.9869,152.93839,10180.526
2020-05-24,212.83856,850.8564,219.18547,911.5272,1377.6664,1345.2118,4719.841,5.7551675,39.887043,6.9910417,8.663802,38.31555,16992.58,16992.58,120.44679,1589.3478,1589.3478,791.02985,121.03699,330.54358,330.54358,138.19626,582.4177,613.3502,20564.668,127.97142,22.03656,111.820076,111.820076,93.244484,7690.5483
