datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-03-16,37.7403,231.6362,71.82178,72.247215,142.438285,3782.648374999997,0.0,298.20189999999997,1145.1296,79.92606,825.5961,0.0,635.0015,2556.4919809999997,1268.3752,0.0,3803.2512,647.89685,0.0,298.84497,849.24146,35.83068000000003,2251.20615,442.37402,995.61145,0.0,0.0,827.5837,330.9542,1094.4026,0.0
2060-03-17,43.298126,327.04184,97.91422,79.48324,213.129,0.0,0.0,422.8338,1807.1088,70.95651,1431.1078,0.0,855.0473,4491.310724,2185.0627,0.0,7688.8438,985.35004,0.0,519.27106,1447.3392,79.44240000000013,2845.4443899999997,686.64874,1683.2833,0.0,0.0,1603.7411,574.50446,2217.9055,0.0
2060-03-18,18.424782,186.13976,33.34616,33.025177,175.90063300000003,0.0,0.0,310.74789000000004,1391.6595,28.581362,1206.8777,0.0,587.5585,6405.72334,3241.8083,0.0,5835.1402,1317.6798,0.0,414.35458,2008.5208,51.47819999999979,2957.053579999998,615.12024,2060.6316,13.371759999999995,7.5219999999999345,2082.5293,573.3032,3533.4905,0.0
2060-03-19,21.027906,150.58006,43.09319,34.592625,85.611855,0.0,0.0,192.86712,703.0541,39.403843,685.8239,0.0,333.111,7881.726290000001,3625.9392,0.0,4503.6916,975.28107,0.0,208.31723,1382.5793,66.2817,6605.068650000003,380.75647,1613.0929,3.671289999999999,47.49239999999986,1605.7963,359.0544,3397.9832,0.0
2060-03-20,14.61974,122.29395,26.056097,25.170702,94.995698,894.971424000003,0.0,192.78719999999998,747.26843,25.205162,568.70233,0.0,320.59677,8184.705808,3922.152,18.38020000000006,3131.8522,784.49023,0.0,217.32129,955.72064,36.060659999999984,8751.11454,372.07602,1335.5726,3.168239999999969,17.182000000000016,1111.7493,360.3083,2303.7676,0.0
2060-03-21,15.895964,123.863686,28.44039,24.212296,69.185704,5742.177542999999,0.0,142.27139999999997,554.81793,25.770367,425.8064,0.0,262.65027,7268.596887,3128.5789,118.69909999999982,1929.4299,691.4411,0.0,189.63145,789.96277,35.32222999999999,9992.948309999998,317.74084,1166.2358,1.0526199999999903,17.657400000000052,972.3651,260.1736,1265.1741,0.0
2060-03-22,12.55043,102.339645,22.259453,24.093962,73.097698,10636.006329999997,0.0,157.75506000000001,564.0135,20.170845,410.5455,0.0,261.1202,5061.352637999999,2173.7747,95.81809999999996,1312.6610699999997,598.53125,0.0,193.18866,680.21826,29.56074000000001,9034.90717,313.58972,1084.2383,2.0742799999999875,8.572400000000016,823.1602,229.18234,538.38043,0.0
2060-03-23,12.543501,84.4974,25.409634,28.639194,71.544636,15189.827072000004,0.0,155.58002,525.50854,27.881126,435.2181,0.0,224.46883,4368.432803,1513.9984,64.73950000000013,904.8249199999998,552.60046,0.0,176.54831,665.499,27.18470000000002,7387.164860000003,291.57938,992.55255,0.22627999999997428,12.790449999999964,763.60126,210.67801,180.27998,0.0
2060-03-24,10.467404,75.982605,20.429655,20.677757,73.987413,20519.476735,0.0,135.32252,558.7228,19.767593,569.21173,0.0,215.48564,3708.312095,1153.3845,30.036600000000135,646.82449,516.7629,0.0,169.00021,660.0689,26.648400000000038,5640.41234,287.38052,916.5627,2.213959999999986,7.743000000000052,680.52106,194.98187,77.33771,0.0
2060-03-25,9.073731,68.979065,18.096748,17.242022,54.460248,23936.799325999997,0.0,109.50388000000001,417.6581,15.811163,436.6258,0.0,184.65488,3546.798194,1054.7601,6.795399999999972,588.7424600000002,476.5594,0.0,160.8419,645.3813,25.913900000000012,4302.273000000001,246.88112,854.7013,1.7419599999999775,9.650140000000079,635.9412,178.89835,78.14284,0.0
2060-03-26,8.473201,63.06974,17.16077,16.142569,48.666721,23743.061950000007,0.0,97.60275999999999,380.36246,14.912116,334.1341,0.0,172.09233,3293.4403269999993,1072.7687,3.2342999999998483,539.5416740000001,430.36935,0.0,151.40587,622.3728,24.865850000000023,3451.1855339999993,229.26984,782.3649,1.0834000000000117,8.2106,588.0474,165.29994,111.557526,0.0
2060-03-27,9.409883,72.89109,16.204517,15.581388,46.969471999999996,21302.942759,0.0,92.0572,394.65167,21.468006,312.44034,0.0,184.05757,3137.583467,1062.92,4.323199999999815,798.4535400000001,398.12115,0.0,145.06604,603.44073,23.83987000000002,3086.722419999999,236.07225,750.4986,0.0,3.784850000000006,556.8255,163.9827,113.96096,0.0
2060-03-28,16.798239,105.77127,30.176264,22.903679,49.085396,16864.081852,0.0,98.27836499999998,569.0591,37.555145,371.42447,0.0,301.0315,2788.0553840000002,1165.1775,0.0,1986.4709499999997,451.36847,0.0,178.85443,674.15686,27.734989999999925,2937.999216000001,299.2653,845.57404,0.0,0.0,610.0763,205.23076,318.44705,0.0
2060-03-29,17.243208,124.79843,36.279926,33.3061,74.5783,11478.853897,0.0,146.03854,714.5257,26.059813,543.6316,0.0,364.9201,2933.1222239999993,1370.9109,0.0,2268.6632600000003,521.2978,0.0,207.9842,869.8722,28.364559999999983,2652.0043699999997,335.16568,1013.04675,2.3593700000000126,0.0,763.9495,233.3067,771.33014,0.0
2060-03-30,11.432253,96.06283,22.289711,21.847324,87.080571,7484.188650000001,0.0,173.21904499999994,507.46082,15.729022,540.4855,0.0,249.19818,3485.4131550000006,1448.0264,0.0,1340.9769999999999,448.67648,0.0,167.95253,780.58545,32.88905,3197.83537,260.6646,910.62634,3.835579999999993,16.698309999999992,769.506,178.44138,935.5449,0.0
2060-03-31,8.034362,65.39945,15.439829,14.702019,52.625451000000005,6847.423436000005,0.0,111.22774999999999,347.1036,13.801276,364.27902,0.0,158.10011,3709.1672869999998,1464.311,8.554800000000114,859.5110000000001,337.33636,0.0,140.00995,560.71155,24.68658000000005,3690.11234,208.93123,784.73914,1.592739999999992,9.415660000000003,642.04553,138.01852,672.3872,0.0
2060-04-01,7.323932,56.184845,14.558247,13.928389,39.602266,7903.437799000003,0.0,82.287035,329.36606,13.292894,286.6035,0.0,153.1876,3663.6875479999994,1287.56,29.50240000000008,735.04883,285.75107,0.0,114.45204,477.98663,19.181370000000015,4154.72436,195.99586,707.5788,0.7887200000000121,10.008699999999976,554.51184,127.71326,285.67517,0.0
2060-04-02,7.0365343,53.14502,14.190568,13.162051,38.041253000000005,8785.967841000003,0.0,78.21954600000001,318.76926,12.662062,267.98547,0.0,151.53403,3128.593454,1003.88684,35.12186000000008,595.3404249999999,272.26904,0.0,106.8638,453.34616,17.647280000000023,3860.084904999999,188.28754,633.66376,0.720659999999981,6.871739999999932,468.83368,122.18132,107.353775,0.0
2060-04-03,6.70081,50.04225,13.676336,12.428026,36.021997999999996,8969.424927700004,0.0,73.073566,297.7381,15.194104,252.95741,0.0,139.23413,2523.2546060000004,763.7039,23.76204000000007,490.25874999999985,259.919,0.0,103.09132,436.4296,16.92750000000001,3284.7446200000013,181.97539,600.7074,0.6154499999999814,4.67859999999996,435.96347,116.53955,71.50671,0.0
2060-04-04,11.329999,74.11574,28.20293,23.304695,38.40955700000001,9808.957794,0.0,93.500688,367.51065,24.755388,310.2762,0.0,200.33475,2189.7423480000007,673.436,7.149000000000001,616.32903,246.55194,0.0,114.62398,420.85602,17.617160000000013,2768.4500449999996,201.16805,622.9245,0.0,0.0,429.31778,122.84828,77.31207,0.0
2060-04-05,7.82632,59.75015,16.562408,14.719941,55.638669,10299.082881000002,0.0,107.88399000000001,474.35785,14.953449,485.0358,0.0,215.95084,2140.8469459999997,736.0825,0.0,491.9663199999999,237.7106,0.0,114.791626,406.01578,15.834069999999997,2191.4385800000005,220.73586,725.7252,1.8388199999999983,0.0,468.0898,130.88417,112.16898,0.0
2060-04-06,5.8771777,43.638885,12.340424,11.030292,34.861701999999994,9838.080201,0.0,74.41795,290.50412,11.016143,355.3085,0.0,128.2275,2465.7952219999997,831.51184,0.0,358.9381299999999,224.94112,0.0,93.31864,388.00812,15.069699999999955,1862.5209640000003,171.88254,637.3573,1.8593099999999936,14.376899999999978,462.75714,106.20093,78.48963,0.0
2060-04-07,5.6502132,41.378628,12.030828,10.57768,29.748103,9339.867993299997,0.0,62.932957,255.14337,10.690704,242.86188,0.0,119.65735,2443.786621,788.30023,10.861369999999965,381.59471,208.85924,0.0,87.51154,368.52344,14.307920000000024,1969.72458,156.5339,529.8888,0.634680000000003,7.038600000000088,382.56894,97.599174,53.80419,0.0
2060-04-08,5.419433,39.46491,11.652095,10.151029,28.418284,8830.415137799999,0.0,64.239113,245.97441,10.294705,217.62274,0.0,115.23011,2459.8842470000004,686.5586,14.998160000000098,376.84933499999994,197.3864,0.0,83.827415,351.91394,13.641210000000001,2133.2878009999995,150.93742,502.9624,0.5469699999999875,3.64767999999998,356.3931,93.43749,45.246105,0.0
2060-04-09,5.1810956,37.489784,11.224661,9.677523,27.082046999999996,7825.758051000002,0.0,60.76197000000001,236.27165,9.874755,208.81085,0.0,110.44012,2054.2069659999997,571.4831,13.661799999999971,363.71906399999995,187.23636,0.0,80.262665,336.20898,13.025759999999991,2054.604049000001,145.54356,485.61554,0.5403599999999926,3.5704000000000065,342.4026,89.57252,43.687836,0.0
2060-04-10,4.952696,35.621403,10.794076,9.217642,25.730458,6512.757478399998,0.0,55.43845,241.79651,17.148687,209.94969,0.0,110.58242,1716.9452750000003,530.30023,2.721369999999979,757.55872,179.35558,0.0,81.90927,323.79803,12.093070000000012,1826.4127200000007,154.58093,496.01572,0.0,0.0,343.53064,99.430466,91.39248,0.0
2060-04-11,4.7304826,33.869915,10.363748,10.641921,24.689319,5445.203265999995,0.0,54.21659000000001,265.89005,11.506405,218.79117,0.0,112.84489,1569.2195050000003,564.51984,0.6032599999999775,555.11526,171.41115,0.0,81.68543,325.39545,11.516170000000045,1555.7561500000004,160.18457,532.58813,1.2570699999999988,2.4801700000000437,371.40048,114.53269,199.59474,0.0
2060-04-12,4.9801583,32.133442,9.918304,8.840775,26.785505,4778.796004399999,0.0,54.684404,216.91101,8.872492,188.40364,0.0,98.64805,1605.2525729999998,562.4818,1.8251000000000204,361.3543799999999,162.28325,0.0,71.337494,303.9532,11.897400000000005,1574.3844100000003,134.79974,474.3818,1.0108099999999922,7.864300000000014,354.0,86.368065,190.32552,0.0
2060-04-13,4.4863305,30.40836,9.467484,7.932017,22.543388,5064.326076700002,0.0,49.719424999999994,200.1824,8.523498,175.44553,0.0,92.47002,1617.8974649999998,549.58673,5.36126999999999,346.78189,153.91669,0.0,67.31908,282.34015,10.948210000000017,1760.3445210000004,126.03443,423.63742,0.5031100000000066,4.370849999999962,300.75766,77.223015,107.32691,0.0
2060-04-14,8.20922,47.24991,13.525227,17.196907,26.367268,5001.3132805000005,0.0,55.29237500000001,265.40546,19.312767,221.87799,0.0,133.30078,1560.1234880000002,517.81244,4.867799999999988,768.1617599999998,163.54729,0.0,80.65109,288.13614,12.05838,1830.504915,136.47069,416.01825,0.0,1.3423499999999535,298.95078,88.021545,97.4329,0.0
2060-04-15,13.236906,69.14208,40.049046,26.375584,47.37253199999999,3988.7530669999996,0.0,90.796924,486.10602,39.06316,386.68134,0.0,274.83844,1535.488782,604.30365,0.0,1276.2124200000003,216.40128,0.0,128.27557,398.62726,18.98114000000004,1819.2415349999999,181.06113,497.9025,0.0,0.0,373.52567,111.71168,237.92683,0.0
2060-04-16,17.48154,63.998363,64.83892,19.921684,65.291506,2250.802272999999,0.0,124.64884,635.10864,24.071201,356.37955,0.0,330.80612,2201.081783,825.48083,0.0,1855.37727,291.0197,0.0,167.53995,514.8923,23.632799999999975,1628.2553900000007,209.69386,702.71796,0.5710599999999886,0.0,533.81476,130.49638,535.9773,0.0
2060-04-17,7.9847245,38.63393,27.470741,9.9446,46.478995,1533.403321999999,0.0,106.087695,373.94928,11.679263,225.29681,0.0,186.88103,3021.452489999999,982.74756,0.0,1134.0415399999997,306.8028,0.0,129.49211,477.82162,18.213720000000023,1144.0054900000007,175.30377,747.43744,2.8308000000000106,10.281759999999963,618.7417,137.39322,862.5919,0.0
2060-04-18,11.136609,65.28547,22.742754,17.701496,27.903503999999998,2377.300984499999,0.0,68.60462000000001,338.79327,23.734566,236.33295,0.0,168.92401,3052.2697789999997,996.23376,0.0,1104.1633,221.11661,0.0,95.47271,347.37555,18.214850000000013,1792.3559899999996,164.78976,576.0334,0.0,13.134140000000002,509.92297,108.19672,858.67194,0.0
2060-04-19,22.128117,145.5737,50.608406,51.937305,72.738301,4313.143677000001,0.0,158.12839399999996,558.5585,28.550152,461.1169,0.0,272.8646,3055.029747,1182.8427,0.0,2097.4973600000003,238.69693,0.0,161.57037,435.31595,23.859129999999993,2850.445910000001,247.2169,654.06995,0.0,0.0,509.79724,165.05997,631.89294,0.0
2060-04-20,24.222206,151.52554,75.68563,60.658897,153.661103,3704.059376999999,0.0,310.41499999999996,554.90985,26.10556,507.96414,0.0,336.7562,3567.7601239999995,1246.5809,14.695000000000164,2205.3082,361.09512,0.0,204.60393,691.31036,26.388540000000035,3339.940799999999,281.44077,855.7173,0.3281299999999874,0.0,723.3845,185.99843,740.3944,0.0
2060-04-21,20.424028,106.99063,70.49486,24.708464,148.76855600000002,2301.436533999999,0.0,308.6218,501.4135,14.584716,413.08945,0.0,363.29593,4022.7456979999997,1248.0449,0.0,2738.4885999999997,392.969,0.0,234.14871,756.27234,35.11346000000003,3849.0945800000004,254.15596,829.5823,2.532039999999995,8.283669999999915,790.129,166.5738,988.0415,0.0
2060-04-22,10.554501,69.023575,31.232224,20.14476,64.27593999999999,2737.780302000003,0.0,192.73465999999996,413.4428,21.60585,308.75482,0.0,302.61224,4379.812239999999,1492.1859,0.0,2019.6444000000001,415.2084,0.0,193.33861,690.24677,26.46352999999999,3725.95199,212.95474,811.1215,1.9246700000000203,4.116660000000024,716.68005,182.35318,1217.8087,0.0
2060-04-23,7.709516,52.332424,25.055025,16.500832,51.968388000000004,4120.657709999999,0.0,119.80488,405.05402,14.464367,377.05978,0.0,206.8061,4030.7740640000006,1367.0553,19.39429999999993,1101.9279000000001,309.5245,0.0,98.15833,504.67233,21.30173000000002,3947.3835000000004,169.6512,691.872,2.167740000000009,18.351750000000038,582.0331,137.3504,1063.9829,0.0
2060-04-24,7.5814567,49.140083,23.765461,14.831805,40.361898,7655.255225000001,0.0,95.732157,262.38074,11.230381,281.48917,0.0,137.86168,3356.2234800000006,1239.8368,18.215199999999868,823.0730399999999,204.01859,0.0,94.09564,346.31097,16.486429999999984,4287.67862,146.49811,533.574,0.6766800000000046,9.075050000000033,411.99866,100.20267,529.30316,0.0
2060-04-25,7.2687616,46.80703,23.110794,14.220918,38.380512,9887.667799299998,0.0,88.96446,239.75871,10.893357,199.78195,0.0,131.25343,2753.7859829999998,963.54626,41.45674000000008,642.44935,190.27588,0.0,97.28488,297.92487,13.458860000000016,3931.2819699999986,142.54094,509.89954,0.41450000000000387,2.642060000000015,368.59497,92.389626,178.01025,0.0
2060-04-26,10.168468,75.96964,21.51557,28.063204,49.793476,10725.028658400002,0.0,116.73356000000001,269.54053,12.152915,208.227,0.0,157.69395,2533.982449,636.47626,31.98194000000001,495.07985999999994,189.45882,0.0,97.71566,296.97742,12.945280000000025,3234.2984239999996,140.43443,502.8899,0.39177000000000817,3.28282999999999,356.87985,89.54825,70.18584,0.0
2060-04-27,52.103428,347.64578,132.92409,111.89792,163.17408,10246.977172000004,0.0,395.7102,1063.8331,89.84875,729.3658,0.0,693.04767,2534.180983,680.912,0.0,3447.75123,323.09827,0.0,288.023,493.9551,40.72399999999993,3140.43275,395.15417,819.7582,0.0,0.0,572.0397,216.19402,366.37677,0.0
2060-04-28,54.222557,391.8677,125.10432,92.37239,319.76405,6579.864328000004,0.0,685.3197600000001,2195.7224,81.815285,2002.3297,0.0,1172.5027,4279.400885,1140.6569,0.0,4589.2723000000005,686.3959,0.0,487.00928,1167.3247,40.07450000000017,2382.7576199999985,788.94507,1898.8069,0.0,0.0,1363.3362,434.12906,1321.3608,0.0
2060-04-29,23.27435,207.38405,51.138702,41.422405,205.595795,2091.6176629999995,0.0,445.83946999999995,1417.4158,32.350807,1764.2426,0.0,702.27435,8244.421850000002,1438.5295,0.0,2742.2539999999995,756.6505,0.0,308.85547,1241.3119,40.43920000000003,3134.07693,592.73474,2032.3022,15.911659999999983,36.64730000000009,1768.1614,334.73978,1929.9382,0.0
2060-04-30,14.31688,128.79512,37.190636,30.641878,93.50488200000001,4665.487447999997,0.0,221.18158,589.08325,20.285261,877.0266,0.0,294.21948,9957.328365,1555.5569,0.0,1488.1644,441.40933,0.0,149.55855,699.6687,35.525100000000066,5301.116619999999,308.73105,1336.0154,7.313450000000046,61.37419999999997,1155.2574,165.8412,1450.1244,0.0
2060-05-01,13.640262,113.36538,36.349777,28.759714,81.053556,11268.240934000001,0.0,178.39589999999998,504.37225,24.045017,506.4793,0.0,264.10123,10205.486612999997,1362.674,41.442600000000084,1306.46517,274.61716,0.0,142.84715,420.5953,21.176279999999963,6832.608780000001,259.68777,921.34955,0.9609100000000126,17.851249999999936,647.86743,139.89932,625.69073,0.0
2060-05-02,22.302086,165.89304,47.1372,43.303,91.08804,14789.786320999998,0.0,203.39732,648.32117,37.483185,490.65692,0.0,360.52884,8377.756339,1020.2569,37.495900000000006,1712.5783299999998,322.34912,0.0,196.74513,457.93478,26.682720000000018,6453.279410000001,291.2265,954.3589,0.0,0.0,623.4669,177.5295,381.21487,0.0
2060-05-03,15.514786,141.11482,51.646385,33.788876,120.43755399999999,13803.399693999998,0.0,253.19557000000003,753.0262,22.592243,607.83356,0.0,391.5642,5986.161332999999,908.934,9.380899999999997,1291.74946,433.26877,0.0,221.00357,640.93976,22.046339999999987,4218.648690000002,321.36703,1160.4347,2.8041999999999803,0.0,780.9961,184.8242,640.58484,0.0
2060-05-04,10.780586,95.151054,32.6483,23.299837,86.519603,13579.471679,0.0,200.27570999999995,569.5324,16.19907,484.17807,0.0,270.43854,5074.773375,923.5831,0.0,798.1622700000003,400.18088,0.0,152.12212,547.5814,24.084999999999923,3344.29429,243.82901,1008.1482,3.007019999999983,26.843300000000113,748.7371,126.37644,753.41113,0.0
2060-05-05,9.739859,77.456696,26.073467,20.04618,62.69108000000001,17206.99083,0.0,139.68344000000002,404.13272,15.002273,366.41913,0.0,203.87436,4446.5985869999995,973.2735,3.094799999999964,688.8863,296.75836,0.0,134.87437,421.1165,19.22258000000005,3301.9339399999994,213.16348,777.2998,1.2168800000000033,14.326999999999998,529.8562,110.052925,485.1892,0.0
2060-05-06,8.872843,69.00067,23.885118,18.211021,55.817419,18476.400852999992,0.0,121.26331000000002,363.39148,13.8151455,322.52264,0.0,184.90167,4050.8310300000003,816.1712,28.084500000000048,638.54291,248.32545,0.0,127.65162,385.8069,16.694080000000042,3553.5594150000006,198.57167,707.28326,0.9732499999999789,6.869039999999927,462.5503,102.46794,197.14769,0.0
2060-05-07,8.04418,61.29802,21.603996,16.417816,50.89538399999999,16573.185179000004,0.0,110.22164000000002,337.38983,12.673252,296.91537,0.0,168.73161,3445.7889669999995,615.37366,19.523140000000012,854.39422,239.07176,0.0,120.42578,377.38327,17.21123,3160.8758,185.62502,661.02515,0.926099999999991,6.4959499999999935,430.5303,100.78031,142.91898,0.0
2060-05-08,7.2666674,54.373066,19.380205,14.65573,46.07105,13372.288049000006,0.0,100.02736,312.06757,11.607507,273.67102,0.0,153.10104,2828.7962444999994,553.3292,6.5067000000000235,698.4806600000001,243.16377,0.0,111.97562,372.56113,15.700710000000015,2484.2414499999995,173.096,615.5458,0.8795599999999979,6.189899999999966,400.30402,105.11962,217.43944,0.0
2060-05-09,6.601404,48.696438,17.42906,13.103946,41.390809,11145.753571600002,0.0,90.42548500000001,287.70102,10.7041235,252.03798,0.0,139.19386,2475.1368979999997,529.0098,2.5266399999999294,419.98349999999994,220.24072,0.0,103.6008,350.00858,14.802180000000021,2137.1645399999993,161.49234,572.67914,0.7976799999999855,5.761060000000043,371.67734,87.89627,188.46776,0.0
2060-05-10,8.565856,56.43118,15.72761,11.778583,37.281757,10161.265558000001,0.0,82.15324000000001,294.92383,14.388116,242.9735,0.0,156.82266,2246.211563,554.8725,0.0,567.7847000000002,211.83992,0.0,96.61279,339.1291,15.176600000000008,2021.3701099999992,185.86787,545.33887,0.0,3.6324299999999994,345.91177,81.63543,160.0727,0.0
