datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-03-23,12.543501,84.4974,25.409634,28.639194,100.18383,32802.03,32802.03,255.76385,525.50854,27.881126,435.2181,435.2181,224.46883,5645.3594,1513.9984,1578.7379,2663.8428,552.60046,552.60046,176.54831,665.499,692.6837,13566.428,291.57938,992.55255,291.80566,1005.343,763.60126,210.67801,180.27998,180.27998
2060-03-24,10.467404,75.982605,20.429655,20.677757,94.66517,35819.152,35819.152,229.98769,558.7228,19.767593,569.21173,569.21173,215.48564,5086.177,1153.3845,1183.4211,1907.5833,516.7629,516.7629,169.00021,660.0689,686.7173,10568.14,287.38052,916.5627,289.59448,924.3057,680.52106,194.98187,77.33771,77.33771
2060-03-25,9.073731,68.979065,18.096748,17.242022,71.70227,36782.324,36782.324,181.20615,417.6581,15.811163,436.6258,436.6258,184.65488,4752.2993,1054.7601,1061.5555,1728.4408,476.5594,476.5594,160.8419,645.3813,671.2952,8539.154,246.88112,854.7013,248.62308,864.35144,635.9412,178.89835,78.14284,78.14284
2060-03-26,8.473201,63.06974,17.16077,16.142569,64.80929,34388.89,34388.89,162.41205,380.36246,14.912116,334.1341,334.1341,172.09233,4390.7197,1072.7687,1076.003,1727.1022,430.36935,430.36935,151.40587,622.3728,647.23865,7338.86,229.26984,782.3649,230.35324,790.5755,588.0474,165.29994,111.557526,111.557526
2060-03-27,9.409883,72.89109,16.204517,15.581388,62.55086,30391.984,30391.984,154.60806,394.65167,21.468006,312.44034,312.44034,184.05757,4055.5854,1062.92,1067.2432,1979.6577,398.12115,398.12115,145.06604,603.44073,627.2806,6786.824,236.07225,750.4986,235.31996,754.28345,556.8255,163.9827,113.96096,113.96096
2060-03-28,16.798239,105.77127,30.176264,22.903679,71.989075,25610.207,25610.207,170.26744,569.0591,37.555145,371.42447,371.42447,301.0315,3738.812,1165.1775,1155.8982,3470.0955,451.36847,451.36847,178.85443,674.15686,701.89185,6980.3,299.2653,845.57404,295.99957,836.6077,610.0763,205.23076,318.44705,318.44705
2060-03-29,17.243208,124.79843,36.279926,33.3061,107.8844,21424.71,21424.71,253.92294,714.5257,26.059813,543.6316,543.6316,364.9201,4193.905,1370.9109,1363.354,4410.9043,521.2978,521.2978,207.9842,869.8722,898.23676,8006.395,335.16568,1013.04675,337.52505,1011.55945,763.9495,233.3067,771.33014,771.33014
2060-03-30,11.432253,96.06283,22.289711,21.847324,108.927895,18609.234,18609.234,282.14694,507.46082,15.729022,540.4855,540.4855,249.19818,4997.433,1448.0264,1444.6653,3724.5483,448.67648,448.67648,167.95253,780.58545,813.4745,10035.269,260.6646,910.62634,264.50018,927.32465,769.506,178.44138,935.5449,935.5449
2060-03-31,8.034362,65.39945,15.439829,14.702019,67.32747,17077.793,17077.793,178.55522,347.1036,13.801276,364.27902,364.27902,158.10011,5063.23,1464.311,1472.8658,3004.764,337.33636,337.33636,140.00995,560.71155,585.39813,10142.663,208.93123,784.73914,210.52397,794.1548,642.04553,138.01852,672.3872,672.3872
2060-04-01,7.323932,56.184845,14.558247,13.928389,53.530655,16760.963,16760.963,135.81769,329.36606,13.292894,286.6035,286.6035,153.1876,4631.581,1287.56,1317.0624,2337.7864,285.75107,285.75107,114.45204,477.98663,497.168,8801.432,195.99586,707.5788,196.78458,717.5875,554.51184,127.71326,285.67517,285.67517
2060-04-02,7.0365343,53.14502,14.190568,13.162051,51.203304,16932.92,16932.92,129.42285,318.76926,12.662062,267.98547,267.98547,151.53403,3910.6714,1003.88684,1039.0087,1741.7029,272.26904,272.26904,106.8638,453.34616,470.99344,7405.898,188.28754,633.66376,189.0082,640.5355,468.83368,122.18132,107.353775,107.353775
2060-04-03,6.70081,50.04225,13.676336,12.428026,48.450024,16997.178,16997.178,121.52359,297.7381,15.194104,252.95741,252.95741,139.23413,3270.405,763.7039,787.46594,1349.2314,259.919,259.919,103.09132,436.4296,453.3571,6289.921,181.97539,600.7074,182.59084,605.386,435.96347,116.53955,71.50671,71.50671
2060-04-04,11.329999,74.11574,28.20293,23.304695,61.714252,17265.004,17265.004,155.21494,367.51065,24.755388,310.2762,310.2762,200.33475,2970.684,673.436,680.585,1374.2261,246.55194,246.55194,114.62398,420.85602,438.47318,5462.307,201.16805,622.9245,199.51381,620.0251,429.31778,122.84828,77.31207,77.31207
2060-04-05,7.82632,59.75015,16.562408,14.719941,70.35861,17314.092,17314.092,178.2426,474.35785,14.953449,485.0358,485.0358,215.95084,3139.1497,736.0825,726.8107,1340.2178,237.7106,237.7106,114.791626,406.01578,421.84985,4856.2993,220.73586,725.7252,222.57468,724.43036,468.0898,130.88417,112.16898,112.16898
2060-04-06,5.8771777,43.638885,12.340424,11.030292,45.891994,16368.024,16368.024,120.309944,290.50412,11.016143,355.3085,355.3085,128.2275,3429.3206,831.51184,828.92236,1268.9396,224.94112,224.94112,93.31864,388.00812,403.07782,4730.636,171.88254,637.3573,173.74185,651.7342,462.75714,106.20093,78.48963,78.48963
2060-04-07,5.6502132,41.378628,12.030828,10.57768,40.325783,14880.324,14880.324,103.25874,255.14337,10.690704,242.86188,242.86188,119.65735,3304.1873,788.30023,799.1616,1234.5605,208.85924,208.85924,87.51154,368.52344,382.83136,4568.624,156.5339,529.8888,157.16858,536.9274,382.56894,97.599174,53.80419,53.80419
2060-04-08,5.419433,39.46491,11.652095,10.151029,38.569313,13658.494,13658.494,102.808426,245.97441,10.294705,217.62274,217.62274,115.23011,3098.6846,686.5586,701.55676,1123.6522,197.3864,197.3864,83.827415,351.91394,365.55515,4369.65,150.93742,502.9624,151.48439,506.61008,356.3931,93.43749,45.246105,45.246105
2060-04-09,5.1810956,37.489784,11.224661,9.677523,36.75957,12571.408,12571.408,97.52154,236.27165,9.874755,208.81085,208.81085,110.44012,2644.082,571.4831,585.1449,992.5518,187.23636,187.23636,80.262665,336.20898,349.23474,4135.1606,145.54356,485.61554,146.08392,489.18594,342.4026,89.57252,43.687836,43.687836
2060-04-10,4.952696,35.621403,10.794076,9.217642,34.9481,11383.48,11383.48,90.38655,241.79651,17.148687,209.94969,209.94969,110.58242,2293.6042,530.30023,533.0216,1381.9728,179.35558,179.35558,81.90927,323.79803,335.8911,3855.1606,154.58093,496.01572,153.85027,495.54343,343.53064,99.430466,91.39248,91.39248
2060-04-11,4.7304826,33.869915,10.363748,10.641921,35.33124,10409.689,10409.689,89.54783,265.89005,11.506405,218.79117,218.79117,112.84489,2144.7395,564.51984,565.1231,1319.8331,171.41115,171.41115,81.68543,325.39545,336.91162,3717.3862,160.18457,532.58813,161.44164,535.0683,371.40048,114.53269,199.59474,199.59474
2060-04-12,4.9801583,32.133442,9.918304,8.840775,35.62628,9821.298,9821.298,90.310684,216.91101,8.872492,188.40364,188.40364,98.64805,2165.4463,562.4818,564.3069,1115.9868,162.28325,162.28325,71.337494,303.9532,315.8506,4132.328,134.79974,474.3818,135.81055,482.2461,354.0,86.368065,190.32552,190.32552
2060-04-13,4.4863305,30.40836,9.467484,7.932017,30.475405,9396.824,9396.824,80.19483,200.1824,8.523498,175.44553,175.44553,92.47002,2169.3875,549.58673,554.948,1009.0568,153.91669,153.91669,67.31908,282.34015,293.28836,3936.6453,126.03443,423.63742,126.53754,428.00827,300.75766,77.223015,107.32691,107.32691
2060-04-14,8.20922,47.24991,13.525227,17.196907,43.564175,9071.933,9071.933,98.85655,265.40546,19.312767,221.87799,221.87799,133.30078,2100.255,517.81244,522.68024,1388.2749,163.54729,163.54729,80.65109,288.13614,300.19452,3721.014,136.47069,416.01825,135.57826,417.3606,298.95078,88.021545,97.4329,97.4329
2060-04-15,13.236906,69.14208,40.049046,26.375584,73.748116,8792.565,8792.565,164.54504,486.10602,39.06316,386.68134,386.68134,274.83844,2264.1768,604.30365,596.6324,2118.4429,216.40128,216.40128,128.27557,398.62726,417.6084,4109.887,181.06113,497.9025,179.09006,489.2674,373.52567,111.71168,237.92683,237.92683
2060-04-16,17.48154,63.998363,64.83892,19.921684,85.21319,8690.167,8690.167,209.86203,635.10864,24.071201,356.37955,356.37955,330.80612,3117.018,825.48083,807.38794,3216.8354,291.0197,291.0197,167.53995,514.8923,538.5251,5200.933,209.69386,702.71796,210.26492,690.7924,533.81476,130.49638,535.9773,535.9773
2060-04-17,7.9847245,38.63393,27.470741,9.9446,56.423595,9177.946,9177.946,162.51129,373.94928,11.679263,225.29681,225.29681,186.88103,4102.7246,982.74756,981.04156,2979.381,306.8028,306.8028,129.49211,477.82162,496.03534,5900.2466,175.30377,747.43744,178.13457,757.7192,618.7417,137.39322,862.5919,862.5919
2060-04-18,11.136609,65.28547,22.742754,17.701496,45.605,10003.657,10003.657,114.20962,338.79327,23.734566,236.33295,236.33295,168.92401,4134.6636,996.23376,990.8895,2959.069,221.11661,221.11661,95.47271,347.37555,365.5904,6974.973,164.78976,576.0334,162.64221,589.16754,509.92297,108.19672,858.67194,858.67194
2060-04-19,22.128117,145.5737,50.608406,51.937305,124.675606,10830.955,10830.955,282.804,558.5585,28.550152,461.1169,461.1169,272.8646,4070.6992,1182.8427,1168.7213,3912.233,238.69693,238.69693,161.57037,435.31595,459.17508,7210.6875,247.2169,654.06995,244.66542,641.126,509.79724,165.05997,631.89294,631.89294
2060-04-20,24.222206,151.52554,75.68563,60.658897,214.32,11886.073,11886.073,524.735,554.90985,26.10556,507.96414,507.96414,336.7562,4711.1167,1246.5809,1261.2759,4206.9785,361.09512,361.09512,204.60393,691.31036,717.6989,8360.996,281.44077,855.7173,281.7689,850.8225,723.3845,185.99843,740.3944,740.3944
2060-04-21,20.424028,106.99063,70.49486,24.708464,173.47702,13118.9795,13118.9795,482.09882,501.4135,14.584716,413.08945,413.08945,363.29593,5359.7,1248.0449,1239.6829,4974.575,392.969,392.969,234.14871,756.27234,791.3858,10481.02,254.15596,829.5823,256.688,837.86597,790.129,166.5738,988.0415,988.0415
2060-04-22,10.554501,69.023575,31.232224,20.14476,84.4207,14538.108,14538.108,277.15536,413.4428,21.60585,308.75482,308.75482,302.61224,5632.8784,1492.1859,1486.4417,4729.639,415.2084,415.2084,193.33861,690.24677,716.7103,10964.025,212.95474,811.1215,214.87941,815.23816,716.68005,182.35318,1217.8087,1217.8087
2060-04-23,7.709516,52.332424,25.055025,16.500832,68.46922,16069.693,16069.693,188.2741,405.05402,14.464367,377.05978,377.05978,206.8061,5226.4443,1367.0553,1386.4496,3552.3604,309.5245,309.5245,98.15833,504.67233,525.97406,11064.175,169.6512,691.872,171.81894,710.22375,582.0331,137.3504,1063.9829,1063.9829
2060-04-24,7.5814567,49.140083,23.765461,14.831805,55.193703,17343.775,17343.775,150.92586,262.38074,11.230381,281.48917,281.48917,137.86168,4279.5674,1239.8368,1258.052,2610.4282,204.01859,204.01859,94.09564,346.31097,362.7974,9479.036,146.49811,533.574,147.17479,542.64905,411.99866,100.20267,529.30316,529.30316
2060-04-25,7.2687616,46.80703,23.110794,14.220918,52.60143,17981.396,17981.396,141.56589,239.75871,10.893357,199.78195,199.78195,131.25343,3510.948,963.54626,1005.003,1825.4626,190.27588,190.27588,97.28488,297.92487,311.38373,7324.1797,142.54094,509.89954,142.95544,512.5416,368.59497,92.389626,178.01025,178.01025
2060-04-26,10.168468,75.96964,21.51557,28.063204,77.85668,18362.338,18362.338,194.59024,269.54053,12.152915,208.227,208.227,157.69395,3147.074,636.47626,668.4582,1233.7239,189.45882,189.45882,97.71566,296.97742,309.9227,5853.6665,140.43443,502.8899,140.8262,506.17273,356.87985,89.54825,70.18584,70.18584
2060-04-27,52.103428,347.64578,132.92409,111.89792,275.072,18595.541,18595.541,670.7822,1063.8331,89.84875,729.3658,729.3658,693.04767,3671.8928,680.912,666.11444,4495.04,323.09827,323.09827,288.023,493.9551,534.6791,6232.092,395.15417,819.7582,372.64056,770.7968,572.0397,216.19402,366.37677,366.37677
2060-04-28,54.222557,391.8677,125.10432,92.37239,412.13644,18965.412,18965.412,1097.4562,2195.7224,81.815285,2002.3297,2002.3297,1172.5027,7256.4717,1140.6569,1109.6649,7051.29,686.3959,686.3959,487.00928,1167.3247,1207.3992,8309.907,788.94507,1898.8069,786.96027,1833.6229,1363.3362,434.12906,1321.3608,1321.3608
2060-04-29,23.27435,207.38405,51.138702,41.422405,247.0182,19567.377,19567.377,692.85767,1417.4158,32.350807,1764.2426,1764.2426,702.27435,12334.849,1438.5295,1417.4902,6110.7217,756.6505,756.6505,308.85547,1241.3119,1281.7511,14273.172,592.73474,2032.3022,608.6464,2068.9495,1768.1614,334.73978,1929.9382,1929.9382
2060-04-30,14.31688,128.79512,37.190636,30.641878,124.14676,20158.102,20158.102,345.32834,589.08325,20.285261,877.0266,877.0266,294.21948,13814.167,1555.5569,1553.9308,4493.8457,441.40933,441.40933,149.55855,699.6687,735.1938,16484.43,308.73105,1336.0154,316.0445,1397.3896,1155.2574,165.8412,1450.1244,1450.1244
2060-05-01,13.640262,113.36538,36.349777,28.759714,109.81327,22775.324,22775.324,288.20917,504.37225,24.045017,506.4793,506.4793,264.10123,12455.952,1362.674,1404.1166,3336.2725,274.61716,274.61716,142.84715,420.5953,441.77158,13791.716,259.68777,921.34955,260.64868,939.2008,647.86743,139.89932,625.69073,625.69073
2060-05-02,22.302086,165.89304,47.1372,43.303,134.39104,26233.244,26233.244,337.78836,648.32117,37.483185,490.65692,490.65692,360.52884,9741.883,1020.2569,1057.7528,3151.546,322.34912,322.34912,196.74513,457.93478,484.6175,11117.992,291.2265,954.3589,288.52652,947.37787,623.4669,177.5295,381.21487,381.21487
2060-05-03,15.514786,141.11482,51.646385,33.788876,154.22643,27331.316,27331.316,407.422,753.0262,22.592243,607.83356,607.83356,391.5642,7482.941,908.934,918.3149,2850.6492,433.26877,433.26877,221.00357,640.93976,662.9861,9178.01,321.36703,1160.4347,324.17123,1155.218,780.9961,184.8242,640.58484,640.58484
2060-05-04,10.780586,95.151054,32.6483,23.299837,109.81944,27041.248,27041.248,310.09515,569.5324,16.19907,484.17807,484.17807,270.43854,6636.32,923.5831,918.50256,2475.1565,400.18088,400.18088,152.12212,547.5814,571.6664,8892.538,243.82901,1008.1482,246.83603,1034.9915,748.7371,126.37644,753.41113,753.41113
2060-05-05,9.739859,77.456696,26.073467,20.04618,82.73726,27075.127,27075.127,222.4207,404.13272,15.002273,366.41913,366.41913,203.87436,5859.0747,973.2735,976.3683,2150.4438,296.75836,296.75836,134.87437,421.1165,440.33908,7819.574,213.16348,777.2998,214.38036,791.6268,529.8562,110.052925,485.1892,485.1892
2060-05-06,8.872843,69.00067,23.885118,18.211021,74.02844,26134.846,26134.846,195.29175,363.39148,13.8151455,322.52264,322.52264,184.90167,5162.9595,816.1712,844.2557,1679.9463,248.32545,248.32545,127.65162,385.8069,402.50098,6818.735,198.57167,707.28326,199.54492,714.1523,462.5503,102.46794,197.14769,197.14769
2060-05-07,8.04418,61.29802,21.603996,16.417816,67.3132,23632.11,23632.11,177.53484,337.38983,12.673252,296.91537,296.91537,168.73161,4346.741,615.37366,634.8968,1632.21,239.07176,239.07176,120.42578,377.38327,394.5945,5953.914,185.62502,661.02515,186.55112,667.5211,430.5303,100.78031,142.91898,142.91898
2060-05-08,7.2666674,54.373066,19.380205,14.65573,60.72678,20512.258,20512.258,160.75414,312.06757,11.607507,273.67102,273.67102,153.10104,3648.4055,553.3292,559.8359,1475.756,243.16377,243.16377,111.97562,372.56113,388.26184,5183.2217,173.096,615.5458,173.97556,621.7357,400.30402,105.11962,217.43944,217.43944
2060-05-09,6.601404,48.696438,17.42906,13.103946,54.494755,17906.092,17906.092,144.92024,287.70102,10.7041235,252.03798,252.03798,139.19386,3230.339,529.0098,531.53644,1139.9877,220.24072,220.24072,103.6008,350.00858,364.81076,4914.0137,161.49234,572.67914,162.29002,578.4402,371.67734,87.89627,188.46776,188.46776
2060-05-10,8.565856,56.43118,15.72761,11.778583,49.06034,15999.256,15999.256,131.21358,294.92383,14.388116,242.9735,242.9735,156.82266,2952.054,554.8725,552.7326,1282.7299,211.83992,211.83992,96.61279,339.1291,354.3057,4564.116,185.86787,545.33887,183.54152,548.9713,345.91177,81.63543,160.0727,160.0727
2060-05-11,7.506556,60.215717,26.585855,19.80855,61.207764,14326.061,14326.061,141.76611,343.92465,18.05496,259.33395,259.33395,179.98294,2759.2275,629.0929,622.9527,2301.3086,296.1453,296.1453,96.13334,397.18655,409.60764,4254.734,209.13025,550.26953,211.32884,551.93896,337.0043,97.031136,340.37073,340.37073
2060-05-12,5.5162783,45.001884,16.507528,12.554426,67.25792,12890.105,12890.105,157.83076,307.27762,11.110633,283.69537,283.69537,165.2087,2778.1062,736.5337,731.70306,2564.1848,338.21817,338.21817,90.96284,492.49695,503.28882,4649.4863,152.5194,539.76306,154.55069,544.8611,350.33234,94.72124,563.2614,563.2614
2060-05-13,4.9230547,35.588417,12.437282,9.275331,41.575176,11831.3125,11831.3125,112.47988,228.14766,8.298045,208.2912,208.2912,109.71295,2719.5002,726.1939,731.4853,1916.8513,236.06256,236.06256,77.1375,408.05554,425.2246,5955.5806,132.09453,474.8906,132.85939,482.50806,322.62866,70.61342,460.4211,460.4211
2060-05-14,4.742995,44.4296,11.35667,8.3649025,34.971447,11146.575,11146.575,93.819084,205.09547,10.478177,175.90944,175.90944,102.34515,2547.5552,693.1612,697.92474,2016.8577,178.19691,178.19691,71.00197,297.3223,311.34714,5491.722,131.71497,426.79214,131.58553,430.852,272.8466,70.11107,307.97537,307.97537
2060-05-15,4.1786823,34.312126,10.26527,7.582454,31.74878,10544.405,10544.405,85.22699,198.15381,7.929149,161.08438,161.08438,94.25423,2361.9517,664.1489,676.9161,1862.9646,202.30327,202.30327,65.95996,298.18726,308.91412,4618.639,130.819,408.51175,131.82434,412.26575,249.64099,77.39879,378.9163,378.9163
2060-05-16,3.7502604,26.445705,9.222176,6.80636,28.830524,9839.694,9839.694,77.39368,179.5075,6.4720697,147.71832,147.71832,82.71946,2071.768,627.74896,624.5711,2329.1921,216.21817,216.21817,59.885983,301.35153,310.47876,4553.1216,111.005455,376.56332,111.87205,380.24387,234.003,73.65801,482.1928,482.1928
2060-05-17,14.643713,60.365433,18.102633,15.045601,38.953693,9469.422,9469.422,94.43105,359.65875,34.63743,225.26443,225.26443,186.12474,1821.037,874.51636,850.4957,3935.863,264.13315,264.13315,104.49282,378.8955,392.8669,4703.8047,174.42209,450.35742,168.46819,440.39948,299.96893,143.68323,731.8947,731.8947
2060-05-18,9.463747,40.993427,9.982585,12.896991,52.439823,9939.788,9939.788,124.60895,615.4757,17.77314,453.02734,453.02734,219.6192,2206.3728,1082.3654,1076.5277,3554.5068,303.43918,303.43918,125.17489,485.55594,498.0865,5772.668,248.76782,652.61597,251.41794,646.5932,487.8811,164.30055,955.5623,955.5623
2060-05-19,4.0695,22.397675,7.095081,6.7022605,37.68256,10268.377,10268.377,97.04589,259.6835,7.2854733,348.82272,348.82272,94.64275,3071.042,1027.2144,1037.1752,2512.2317,211.5704,211.5704,56.620094,345.18222,360.02332,7597.379,150.52173,537.14075,154.48439,556.2814,441.27933,73.95425,729.5272,729.5272
2060-05-20,3.174694,20.386911,6.5464582,5.0335793,22.522161,9860.498,9860.498,64.69078,159.94498,6.1667747,181.56184,181.56184,68.152245,3134.6,875.66406,901.1123,1791.5175,142.81178,142.81178,45.05691,224.3063,233.85638,6616.7725,102.22492,354.49353,103.40294,365.65277,233.13934,54.344536,329.66907,329.66907
2060-05-21,13.292261,50.049297,30.859161,19.043842,49.68424,10168.998,10168.998,120.37907,271.88184,23.896643,200.75385,200.75385,217.56342,2899.763,733.40533,744.7286,3586.452,217.05186,217.05186,93.67299,261.94498,274.89334,5466.353,165.02917,402.06418,158.7076,388.9884,250.60805,113.301315,346.31665,346.31665
2060-05-22,6.5016985,32.74519,11.882262,8.447412,61.831806,10725.619,10725.619,169.04456,442.5468,11.171211,390.47125,390.47125,246.74287,2803.0637,853.9905,853.8332,3675.9375,377.95636,377.95636,118.2079,504.00302,509.1983,5090.4736,242.23103,704.7702,245.61552,690.2061,445.62982,181.33421,886.5207,886.5207
2060-05-23,2.9097004,19.588644,5.3682384,4.2516603,23.23736,10768.155,10768.155,71.472046,180.01549,5.6065836,248.7843,248.7843,70.0561,2988.235,861.97516,854.88,2800.077,270.5974,270.5974,64.12043,415.00366,430.05676,7536.8804,121.67789,560.5203,125.5728,587.94324,486.02777,76.058685,987.56006,987.56006
2060-05-24,3.5971417,16.807287,16.097544,5.160029,20.30073,11209.888,11209.888,56.3623,206.7949,12.087306,159.1821,159.1821,132.14233,2448.6194,1030.6276,1019.8181,3013.8271,173.41077,173.41077,77.99779,278.99512,289.48193,6876.217,99.63224,352.557,99.415955,358.92133,324.8779,72.93976,609.1195,609.1195
