datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2020-03-15,745.82794,25.870609999999942,907.6248499999999,57.086407,238.96434,0.2818070000000006,3.8687000000000182,398.2766,0.0,1.7195839,21.105524,3.609467,3.607227,10.048064,4551.813880300001,0.0,26.856362999999998,88.166466,9.935988,93.758026,0.0,37.372772,1258.479035,135.62308,0.0,64.32218,250.20422,9.648010000000028,2443.5673500000003,259.57693,58.795193
2020-03-16,534.78656,22.308940000000007,828.1806799999999,53.547234,219.95886,0.19663599999999803,2.315190000000001,345.90152,0.0,1.6861639,20.182247,3.432977,3.5058327,9.699224300000001,5625.567604100003,0.0,26.312715999999998,86.78651,9.673316,90.833954,0.0,35.607998,985.3556300000002,128.58147,0.0,63.057854,237.64865,8.937989999999985,2063.804977,243.09291,55.402008
2020-03-17,432.01364,8.949309999999969,717.4694200000001,56.39603,210.51616,0.0,1.585439999999977,378.67203,0.0,1.6534364,19.569538,3.3154917,3.425624,9.443445,5474.112157100001,0.0,25.889815000000002,85.584984,9.595223,88.97515,0.0,34.443623,779.9336580000002,127.490616,0.0,63.456203,230.46448,8.568709999999982,1594.856492,233.08713,53.21533
2020-03-18,405.55362,4.535579999999982,662.6698999999999,60.55548,207.63995,0.34132999999999925,1.5341999999999985,450.4239,0.0,1.6592407,19.172918,3.2490118,4.230027,9.663769,5221.769387900001,0.0,25.358903999999995,91.47349,9.217386,98.49133,0.0,34.810078,689.9214209999999,146.04895,0.0,62.837936,228.11578,8.233740000000012,1181.1580869999998,225.66933,51.6146
2020-03-19,384.42392,4.717859999999973,683.3542199999999,50.457714,198.13805,0.4140699999999953,1.9149000000000171,438.5975,0.0,1.602299,18.781048,3.1700125,3.5198505,11.1424185,5336.084247500001,0.0,26.012651000000005,93.687965,8.908823,105.34523,0.0,34.66649,660.849845,132.24704,0.0,59.64557,222.42891,8.322370000000006,1103.6762139999994,219.4699,50.32018
2020-03-20,362.49512,4.68365,675.5934299999999,46.80747,190.54161,0.14357599999999593,1.5605600000000095,387.5394,0.0,1.5578636,18.44353,3.111264,3.236431,9.164691000000001,5070.573733500001,0.0,25.455247999999994,83.39577,8.654439,88.27463,0.0,32.412083,670.581304,113.964,0.0,58.20034,214.68813,8.086359999999985,1148.4089900000001,213.87967,49.194866
2020-03-21,343.2586,4.088259999999991,641.4019400000001,45.476715,185.46349,0.11851099999999803,1.4415500000000065,359.5001,0.0,1.5318786,18.160976,3.0642743,3.1802242,8.7422058,4162.659491400001,0.0,24.556776,81.345184,8.40169,82.834946,0.0,31.766907,675.929383,109.732506,0.0,56.969185,209.58484,7.897059999999982,1112.0075379999998,208.62653,48.168064
2020-03-22,329.3559,3.504199999999969,631.5810300000002,44.313164,180.88538,0.11477299999999957,1.400839999999988,325.05127,0.0,1.4975467,17.896898,3.021815,3.1256075,8.583685500000001,3316.7262720999997,0.0,24.194981,80.314415,8.1511965,80.95376,0.0,31.256851,649.1433740000001,106.5646,0.0,55.74557,205.07607,7.761680000000013,1074.8624710000001,203.57417,47.2022
2020-03-23,358.6833,0.0,987.30014,71.10215,212.01369,0.0,0.0,328.08636,0.0,1.7923098,23.092508,3.6268747,4.965899,9.615526,2627.2279013,0.0,32.495743000000004,133.79633,10.441643,122.24798,0.0,74.26671,639.183235,126.22344,0.0,69.455475,213.0149,9.559820000000002,1027.6039999999996,213.42622,57.830055
2020-03-24,450.78436,0.0,1015.7260800000001,109.16693,304.04007,0.20870000000000744,0.0,387.57266,0.0,1.6510142,21.053486,5.0328035,4.4867945,13.492035499999998,1811.8513135000005,0.0,37.292649999999995,173.85277,8.725407,197.86142,0.0,84.225075,778.9244585,188.73056,0.0,75.81573,243.84087,8.042079999999999,815.8899899999999,242.5842,77.28784
2020-03-25,499.77142,0.0,772.72261,80.13648,314.43057,1.9059599999999932,5.009029999999996,414.07007,0.0,1.4424839,17.672037,3.4045842,3.220189,11.117331,1146.1133763,0.0,28.22972,88.55485,7.5412445,113.962715,0.0,32.769253,944.2499369999998,191.84395,0.0,57.193554,226.51958,8.430840000000018,800.4817299999997,240.68321,51.490894
2020-03-26,507.9587,2.507029999999986,749.3369700000001,51.545715,229.01573,0.3857619999999997,7.6299000000000206,380.6138,0.0,1.3772675,16.941767,2.8744767,2.916476,8.334729000000001,1586.2943918999993,0.0,23.855104999999995,76.50544,7.405478,80.130516,0.0,29.48178,949.1759540000002,130.64082,0.0,53.395447,201.10484,8.19543999999999,1092.2875319999998,209.51869,46.79425
2020-03-27,478.45804,8.756160000000023,676.7954699999999,51.18924,187.83118,0.36469999999999914,2.2681200000000104,309.88983,0.0,1.3483738,16.710714,2.8402598,2.8658307,7.8811053,2301.7850118000006,0.0,22.673421000000005,75.40281,7.065311,74.28642,0.0,29.014118,907.0609055,96.34304,0.0,52.642494,192.07976,7.461910000000017,1233.8798629999997,190.87172,51.00196
2020-03-28,394.08273,11.552649999999971,583.64139,40.720486,173.76537,0.3893939999999958,2.487629999999996,252.54723,0.0,1.3405886,16.485804,3.1414423,2.815945,7.735534,2331.0754484000004,0.0,22.310387,74.439476,6.798558,72.68603,0.0,28.58253,722.232934,89.73663,0.0,49.198006,183.48932,7.21905000000001,1201.4513459999996,183.044,43.786057
2020-03-29,319.36557,8.871700000000033,541.37211,37.47815,156.38521,0.11843999999999966,1.8404500000000041,232.55362,0.0,1.29964,16.263535,2.8603425,2.7667217,7.6006453,2290.1308791000006,0.0,21.99601,73.48425,6.5877604,71.386185,0.0,28.154709,603.020064,86.8802,0.0,47.856712,177.14412,6.983200000000011,1136.1807569999996,172.69316,41.33483
2020-03-30,274.94574,5.322690000000023,511.21994,36.437965,150.4501,0.09711099999999817,1.223070000000007,223.33359,0.0,1.2656618,16.043762,2.74181,2.7181756,7.4676414,2437.5730055000017,0.0,21.684027,72.536835,6.3822093,70.10292,0.0,27.730408,553.0293369999999,84.35272,0.0,46.790043,172.9093,6.835909999999984,1025.7976579999997,167.43294,40.465958
2020-03-31,297.5666,0.0,800.5742799999998,41.284023,163.61232,0.0,0.0,234.83482,0.0,1.2880871,16.474785,2.7230504,2.8313248,7.4212652,2549.9271752000004,0.0,21.481568,75.01128,6.778563,71.909836,0.0,30.037369,532.1380856,88.69573,0.0,49.048862,171.93202,7.178380000000004,858.414399,168.9145,47.551952
2020-04-01,432.7739,0.0,1068.3997,92.90022,273.14304,0.0,0.0,300.109,0.0,1.7692794,25.184788,5.392497,3.3172371,8.1187889,2089.0537145000003,0.0,32.189611,113.01631,10.258507,101.40012,0.0,80.27187,643.8338666999999,167.24973,0.0,68.54718,198.98988,10.522099999999995,639.4853360000001,193.04802,73.50561
2020-04-02,554.1111,0.0,830.5230700000002,137.76123,456.54642,2.1806799999999953,0.0,356.89383,0.0,1.3719914,19.907482,3.3461385,2.7449863,8.740119199999999,1055.4965365999994,0.0,33.902791500000006,146.97864,7.0823894,132.41116,0.0,89.66364,828.189227,259.116,0.0,70.64195,257.00217,7.705960000000005,527.6582500000004,237.66614,75.30418
2020-04-03,570.21497,3.4219900000000507,554.2122199999999,57.448586,342.44794,2.582931000000002,18.014489999999967,316.70712,0.0,1.164551,15.233873,2.660642,2.5310946,7.161265400000001,1066.2565061000003,0.0,21.682173,82.63277,5.67561,96.20089,0.0,29.48154,888.645153,157.16824,0.0,45.697426,219.22911,8.933320000000009,988.1279800000001,229.53412,45.60619
2020-04-04,512.65125,11.24045000000001,706.39285,58.695118,219.74043,0.0,2.256689999999992,272.96555,0.0,1.7258563,33.925343,16.297749,9.21158,11.996544000000002,1823.4172299999996,0.0,70.892296,110.27658,7.1001453,149.53496,0.0,96.03595,969.4094706000001,97.78005,0.0,56.795277,176.49034,8.952179999999998,1257.546874,179.28595,48.46362
2020-04-05,419.2714,13.997599999999977,643.6305600000001,86.35705,299.15616,0.906400000000005,0.0,263.24634,0.0,1.3147854,24.285933,6.7339864,4.1759014,23.236018599999998,1919.1951237000005,0.0,83.18166000000001,144.18765,5.843963,206.07959,0.0,107.63502,1369.20008,146.33179,0.0,61.24869,193.6777,6.837820000000022,1214.5006829999998,213.01685,60.909336
2020-04-06,326.26306,9.13709,488.20977999999997,47.064373,255.74002,1.3463439999999949,9.146880000000039,247.07687,0.0,1.0941596,15.222625,3.1637807,2.399377,8.70465,1890.8213421999992,0.0,27.845523,75.495766,5.21,113.67851,0.0,30.61527,1359.5845447000002,113.38105,0.0,42.510536,174.16391,7.234290000000016,1123.4570039999999,221.01991,44.51893
2020-04-07,283.99924,5.120240000000024,446.81955999999997,35.738247,167.37512,0.19132599999999655,5.051649999999995,211.88762,0.0,1.0679209,14.938751,2.987112,2.3560393,6.534553700000001,2480.1487887000003,0.0,19.916034,66.4839,5.059565,68.110245,0.0,25.999247,988.3525719999999,72.71424,0.0,39.681995,150.82365,6.427970000000016,1073.0478039999996,166.84212,39.46306
2020-04-08,246.65506,5.878129999999999,427.6663800000001,34.172985,147.80333,0.09389100000000639,1.4909800000000075,183.24507,0.0,1.0446138,14.72762,2.872623,2.3140516,6.3604344,3446.4433780999993,0.0,19.277458000000003,66.20395,4.9148107,59.95472,0.0,25.362076,758.052167,69.43074,0.0,38.83501,144.36012,6.003219999999999,1012.2807050000001,151.4312,38.099834
2020-04-09,212.06549,4.4058100000000024,404.83128,33.226837,142.29613,0.08573299999999762,1.1852199999999868,172.14352,0.0,1.0224272,14.525483,2.7919302,2.2727585,6.2457925,3668.3426722000004,0.0,19.021375999999997,63.94661,4.772817,58.455044,0.0,24.877138,575.737315,65.6019,0.0,38.05822,141.16078,5.887619999999998,871.310276,145.50284,37.142757
2020-04-10,211.71892,0.0,469.27414999999996,41.43863,151.73112,0.0,0.0,177.12369,0.0,1.0200472,15.427225,2.9042246,2.593785,6.30123,3121.2491566,0.0,19.082532,77.22158,5.2784133,61.95942,0.0,31.188053,480.9633213,69.35952,0.0,39.676888,140.56564,6.16570999999999,722.1358229999996,142.16396,37.194565
2020-04-11,249.84352,0.0,408.44497,49.296722,176.25368,0.48936099999999527,0.3879799999999989,181.95161,0.0,0.9860064,14.670706,2.725952,2.2854912,6.8862818,2581.1264192,0.0,19.263291000000002,94.2208,4.699214,66.32781,0.0,38.79938,479.69931,82.45973,0.0,39.80374,143.13364,5.896959999999979,610.8664470000001,141.98416,38.41786
2020-04-12,251.79999,2.6405099999999777,403.74824,34.44707,167.21884,0.5023900000000054,1.9271599999999864,168.18396,0.0,0.95995635,14.196257,2.6389723,2.1530733,6.0303627,2290.8291225999997,0.0,18.559263,66.25014,4.554264,56.784145,0.0,32.273975,481.19034170000003,69.54024,0.0,38.041733,136.25465,5.81862000000001,634.6948200000002,143.35898,35.558884
2020-04-13,232.02814,3.9409499999999866,409.2779,34.316063,169.03368,0.0,1.2302499999999839,159.63771,0.0,0.9547024,13.88756,2.960651,2.2540908,5.8912142,2146.895300349999,0.0,18.66668,61.725857,5.300482,54.369747,0.0,44.756172,489.39689400000003,59.245346,0.0,37.68594,130.40479,5.592479999999995,677.0352169999998,144.89125,34.310764
2020-04-14,204.18085,4.665620000000018,361.77111,38.92108,173.72252,0.22046999999999883,1.2216599999999858,152.56032,0.0,0.92354673,13.581979,2.6592295,2.1125643,6.0425207,1901.6591625999993,0.0,18.62125,64.323364,4.4335847,53.344624,0.0,48.725716,534.2163,65.67535,0.0,34.678753,127.18924,5.451280000000011,658.5205459999999,138.72235,33.65554
2020-04-15,175.3792,3.6613000000000113,346.9288700000001,30.827446,148.17427,0.3231560000000009,3.443070000000006,146.16179,0.0,0.8984224,13.3972435,2.5339763,2.0393317,5.6481693,1730.5544947700002,0.0,17.685015999999997,59.67754,4.011639,52.372192,0.0,24.011015,523.889153,60.561264,0.0,33.72743,124.45745,5.372019999999992,667.4937329999999,130.18155,32.958664
2020-04-16,162.41367,2.0575100000000077,342.13384999999994,28.072735,123.46914,0.09021499999999705,1.869605000000007,141.82344,0.0,0.8791249,13.217035,2.5027018,2.0026965,5.5048809,1714.6487708000006,0.0,17.3261186,58.171642,3.8934803,51.416176,0.0,22.391926,462.2589103,53.495842,0.0,33.03899,121.58056,5.286760000000001,646.315964,122.53178,33.88714
2020-04-17,156.44519,1.6409600000000069,322.13127000000003,27.284554,117.5197,0.07078600000000179,0.9371000000000009,137.99272,0.0,0.86026514,13.0385895,2.472507,1.9667169,5.4048191,1746.7517153,0.0,17.078833999999997,57.445698,3.7793453,50.475773,0.0,22.057121,421.057622,51.58413,0.0,32.375557,118.8455,5.1979299999999995,594.37489,119.35965,36.70106
2020-04-18,151.77187,1.552819999999997,312.62203999999997,26.606316,124.48573,0.0689370000000018,0.4591300000000018,134.34317,0.0,0.84275043,12.872478,2.443073,1.9313552,5.3075922,1714.15658036,0.0,16.8156806,56.686718,3.66749,49.550858,0.0,25.89684,406.6001486999999,50.087887,0.0,31.718628,116.15094,5.111823999999999,554.7814720000002,116.57447,32.21167
2020-04-19,170.20862,0.0,506.70715000000007,37.141277,184.64093,0.0,0.0,133.021,0.0,0.82416314,12.789814,2.5006192,2.0113156,5.264742399999999,1535.8074305699997,0.0,16.691488,60.9517,4.7100906,67.11088,0.0,31.890087,388.58467670000005,53.632847,0.0,32.96683,116.91411,5.637870000000007,536.2549149999999,123.02802,38.54984
2020-04-20,236.09674,0.0,501.09262,62.925938,300.56934,0.0,0.0,136.92368,0.0,0.87432843,13.466104,3.1972845,2.2646546,5.5720539,1189.8493766599997,0.0,20.0384055,77.32193,6.3914027,120.38111,0.0,42.251026,388.24245499999984,73.8504,0.0,35.341732,125.894135,5.807124999999985,497.5478900000004,148.31529,56.268482
2020-04-21,284.47202,0.0,363.76541,63.762177,319.66745,1.3249530000000007,4.380520000000047,138.29333,0.0,0.8127202,12.802083,2.900436,1.9250331,5.9524455,742.8824470700001,0.0,20.2746384,75.79743,4.1691985,128.27422,0.0,41.806335,497.57616340000004,109.2102,0.0,33.31305,125.711296,5.462794000000002,489.23000600000023,163.59665,45.041122
2020-04-22,329.53586,0.0,268.02085999999997,31.19271,216.15228,0.9225199999999951,10.73012,131.52628,0.0,0.7720838,12.181477,2.4181135,1.7960712,5.0533861,847.8123687999996,0.0,16.404149699999998,55.997017,3.2965853,65.35776,0.0,21.735569,590.6140723000001,76.27212,0.0,29.657059,112.605354,5.1497559999999964,604.0382880000001,143.11833,31.361996
2020-04-23,395.59467,0.0,511.51704,37.34487,153.40877,0.0,1.1531999999999982,131.49529,0.0,0.8513676,13.551497,2.6035023,1.7832606,4.8605174,1127.1258717,0.0,15.780402000000002,64.80247,4.438063,58.313026,0.0,38.700916,649.3944465,55.14376,0.0,29.812504,109.250275,5.620144999999994,579.948665,114.55116,34.36595
2020-04-24,413.71487,3.8161099999999806,629.56114,67.62492,273.75787,0.0,0.0,146.19218,0.0,0.8874573,15.987658,4.1437383,1.9432001,5.0302954,1092.4861611000006,0.0,23.1055065,76.5661,5.515366,71.28302,0.0,73.58811,754.2301617,104.58634,0.0,32.77402,124.33236,6.253119999999996,538.8637460000001,129.72404,53.1687
2020-04-25,401.64117,2.648079999999993,417.78271,74.869286,417.96567,1.423248000000001,0.0,149.94154,0.0,0.7629956,13.342178,2.711735,1.7538298,5.2016941999999995,721.9208553999999,0.0,24.099852,57.737072,3.6796663,50.86657,0.0,60.9107,659.0630269999999,140.19093,0.0,31.97136,132.47496,5.535689999999988,579.1961300000003,151.75464,52.43883
2020-04-26,378.9155,4.584130000000016,307.96088999999995,32.37801,283.32892,1.2941549999999964,16.003780000000006,131.91328,0.0,0.70760113,11.545364,2.2243857,1.6699973,4.6532167,997.1440094000003,0.0,15.635051000000002,51.553417,2.9965122,43.726173,0.0,21.68493,581.149961,83.84381,0.0,27.44528,111.8843,5.246216000000004,794.477794,138.53491,31.414373
2020-04-27,314.8758,9.970799999999997,287.95235,22.098066,151.91588,0.14134200000000163,6.79498000000001,115.30402,0.0,0.6918118,11.378334,2.1983385,1.6398453,4.5072157,1747.879859169999,0.0,14.785953,50.345642,2.9218037,42.093388,0.0,19.218164,513.7123437,41.402023,0.0,26.475786,97.48417,4.640879999999996,810.0239339999998,104.32086,26.509254
2020-04-28,218.23143,11.706560000000025,285.91575000000006,21.141724,120.846275,0.05705999999999989,1.8654749999999893,105.15133,0.0,0.67682844,11.223911,2.1727571,1.6102403,4.4239787,1938.3573436999998,0.0,14.547595000000001,49.68118,2.8510287,41.279915,0.0,18.930372,420.2581418,37.69252,0.0,25.939405,93.447174,4.384140000000002,772.8611559999998,94.61188,25.802092
2020-04-29,144.11151,6.787679999999995,264.03423999999995,20.634808,114.26494,0.054071000000000424,1.0927400000000063,100.60594,0.0,0.6621851,11.071269,2.1479375,1.5811585,4.3438002000000004,1904.3740174599998,0.0,14.3341143,49.030453,2.7805364,40.528442,0.0,18.66835,367.94664030000007,36.462955,0.0,25.42307,91.396454,4.290815999999992,681.1682180000003,91.894585,25.315674
2020-04-30,115.67447,2.539820000000006,259.0977,20.45146,115.32344,0.03102999999999767,0.1722949999999912,97.64451,0.0,0.71029806,11.189764,2.2399406,1.5902781,4.2840996,1881.1523784000005,0.0,16.0781273,50.36023,3.0159717,41.21859,0.0,21.396288,342.35920130000005,36.46774,0.0,26.453289,91.26232,4.585399999999993,560.9643609999998,95.749695,27.978422
2020-05-01,113.14057,0.24972999999999956,276.82243,58.77961,183.79567,0.0,0.0,97.33143,0.0,1.38615,15.124311,3.0180163,2.0706172,4.9761968,1894.9711323399997,0.0,35.04818,98.982544,8.600505,86.85146,0.0,83.83406,451.8816326000001,43.698,0.0,29.507627,95.2779,4.935580000000002,478.13634400000007,110.86338,38.743458
2020-05-02,123.92786,0.503610000000009,281.90287,126.436356,311.64026,0.0,0.0,98.7303,0.0,1.5446409,17.6943,3.5099475,2.1265388,6.0961511999999995,1577.6050457000006,0.0,50.850003,162.54715,7.044103,196.70882,0.0,112.05759,978.3430182999999,84.85421,0.0,30.68969,98.72482,4.563010000000006,394.37882500000006,132.60359,40.590965
2020-05-03,126.82875,0.6895200000000017,242.79085999999995,92.15238,275.37512,3.32235,9.287419999999997,96.5222,0.0,0.8404265,12.907965,2.38097,1.5967252,5.464557800000001,1408.3444575999995,0.0,32.661133,123.42611,3.4134667,130.59315,0.0,47.239502,1619.928211,62.319195,0.0,27.27094,92.80909,4.462879999999998,468.3634900000004,142.52133,30.710894
2020-05-04,120.60747,1.9622699999999895,217.2799,30.172049,156.02023,1.5044629999999977,8.286259999999999,90.78558,0.0,0.5962214,10.360727,2.0306027,1.4435446,4.124419,1683.5906605,0.0,14.8376874,55.383636,2.5698504,55.171417,0.0,18.775373,1315.0587280000002,33.43035,0.0,23.424427,83.2718,4.12867,501.61132600000013,113.515724,24.119415
2020-05-05,106.31469,2.2055660000000046,212.83496900000003,18.811735,109.195465,0.13825800000000044,2.275315000000006,86.081055,0.0,0.58105123,10.205345,2.0015233,1.4174117,3.8980037000000003,2209.4817358999985,0.0,13.3234526,45.484486,2.5279658,37.91822,0.0,17.30764,1000.2828302999999,30.631401,0.0,22.632427,80.0056,3.919815,506.1776470000001,87.47546,22.676388
2020-05-06,103.67799,0.0,203.03026399999996,17.928787,102.221115,0.04821799999999854,0.886445000000009,83.328766,0.0,0.568507,10.067191,1.978143,1.3917948,3.8231802,2513.0377714700003,0.0,13.103886,44.791534,2.4888704,35.87081,0.0,17.072248,765.3095636,29.698492,0.0,22.184568,78.1059,3.846934999999988,463.765142,81.74239,22.20591
2020-05-07,138.4543,0.0,321.64613999999995,28.183233,127.324295,0.0,0.0,83.73946,0.0,0.5562316,9.931225,1.9550163,1.3666211,3.7538065000000005,2063.2990240000004,0.0,12.933914399999999,53.170204,4.257887,46.572956,0.0,17.01129,453.6684442000001,31.17918,0.0,22.569012,76.71589,3.8345199999999977,353.94411299999996,84.973335,28.339764
2020-05-08,250.1473,0.0,888.71673,196.96341,356.47357,0.0,0.0,114.79727,0.0,3.6238184,67.95599,5.3217053,3.242102,6.08557,988.4578470999998,0.0,80.328238,290.31528,16.761066,218.60626,0.0,202.45747,406.6788456000001,91.78973,0.0,51.164658,87.325264,5.247255999999993,280.6917050000001,138.83884,73.84669
2020-05-09,452.09955,0.0,730.12941,369.14728,834.025,6.81356999999997,0.0,179.15604,0.0,1.9537416,55.700718,3.5754843,1.8076094,8.5164536,0.0,0.0,95.65211699999999,514.5545,8.503674,472.81732,0.0,253.28012,1151.044219,312.45605,0.0,67.72004,127.87974,4.248860000000008,177.85213199999978,310.90814,131.51814
