datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2020-03-22,329.3559,332.8601,1289.4924,44.313164,180.88538,44.427937,182.28622,325.05127,325.05127,1.4975467,17.896898,3.021815,3.1256075,11.709293,6681.466,6681.466,35.904274,80.314415,8.1511965,80.95376,80.95376,31.256851,853.91425,106.5646,106.5646,55.74557,205.07607,212.83775,3041.5334,203.57417,47.2022
2020-03-23,358.6833,356.92877,1674.0698,71.10215,212.01369,68.70213,208.83218,328.08636,328.08636,1.7923098,23.092508,3.6268747,4.965899,14.581425,6029.8193,6029.8193,47.077168,133.79633,10.441643,122.24798,122.24798,74.26671,882.43494,126.22344,126.22344,69.455475,213.0149,222.57472,3011.0957,213.42622,57.830055
2020-03-24,450.78436,446.68396,1854.0831,109.16693,304.04007,109.37563,299.7534,387.57266,387.57266,1.6510142,21.053486,5.0328035,4.4867945,17.97883,5581.2114,5581.2114,55.27148,173.85277,8.725407,197.86142,197.86142,84.225075,1139.5182,188.73056,188.73056,75.81573,243.84087,251.88295,3067.1533,242.5842,77.28784
2020-03-25,499.77142,499.0345,1686.5641,80.13648,314.43057,82.04244,319.4396,414.07007,414.07007,1.4424839,17.672037,3.4045842,3.220189,14.33752,5319.6455,5319.6455,42.56724,88.55485,7.5412445,113.962715,113.962715,32.769253,1286.6757,191.84395,191.84395,57.193554,226.51958,234.95042,3524.1055,240.68321,51.490894
2020-03-26,507.9587,510.46573,1640.4165,51.545715,229.01573,51.931477,236.64563,380.6138,380.6138,1.3772675,16.941767,2.8744767,2.916476,11.251205,5301.588,5301.588,35.10631,76.50544,7.405478,80.130516,80.130516,29.48178,1244.6539,130.64082,130.64082,53.395447,201.10484,209.30028,3688.4019,209.51869,46.79425
2020-03-27,478.45804,487.2142,1473.8995,51.18924,187.83118,51.55394,190.0993,309.88983,309.88983,1.3483738,16.710714,2.8402598,2.8658307,10.746936,5544.8154,5544.8154,33.420357,75.40281,7.065311,74.28642,74.28642,29.014118,1106.9252,96.34304,96.34304,52.642494,192.07976,199.54167,3409.2996,190.87172,51.00196
2020-03-28,394.08273,405.63538,1241.824,40.720486,173.76537,41.10988,176.253,252.54723,252.54723,1.3405886,16.485804,3.1414423,2.815945,10.551479,5649.2446,5649.2446,32.861866,74.439476,6.798558,72.68603,72.68603,28.58253,907.844,89.73663,89.73663,49.198006,183.48932,190.70837,3183.9321,183.044,43.786057
2020-03-29,319.36557,328.23727,1102.163,37.47815,156.38521,37.59659,158.22566,232.55362,232.55362,1.29964,16.263535,2.8603425,2.7667217,10.367367,5526.0967,5526.0967,32.363377,73.48425,6.5877604,71.386185,71.386185,28.154709,785.4569,86.8802,86.8802,47.856712,177.14412,184.12732,2920.8027,172.69316,41.33483
2020-03-30,274.94574,280.26843,1014.82196,36.437965,150.4501,36.535076,151.67317,223.33359,223.33359,1.2656618,16.043762,2.74181,2.7181756,10.185817,5462.439,5462.439,31.869844,72.536835,6.3822093,70.10292,70.10292,27.730408,732.525,84.35272,84.35272,46.790043,172.9093,179.74521,2639.0237,167.43294,40.465958
2020-03-31,297.5666,295.08472,1332.9757,41.284023,163.61232,40.824528,162.63383,234.83482,234.83482,1.2880871,16.474785,2.7230504,2.8313248,10.25259,5509.283,5509.283,31.734158,75.01128,6.778563,71.909836,71.909836,30.037369,711.85034,88.69573,88.69573,49.048862,171.93202,179.1104,2454.683,168.9145,47.551952
2020-04-01,432.7739,422.1601,1801.2826,92.90022,273.14304,88.92765,262.31506,300.109,300.109,1.7692794,25.184788,5.392497,3.3172371,11.436026,5389.0806,5389.0806,43.625637,113.01631,10.258507,101.40012,101.40012,80.27187,854.1904,167.24973,167.24973,68.54718,198.98988,209.51198,2525.8652,193.04802,73.50561
2020-04-02,554.1111,548.04596,1741.528,137.76123,456.54642,139.94191,450.7729,356.89383,356.89383,1.3719914,19.907482,3.3461385,2.7449863,11.4851055,5111.0693,5111.0693,45.387897,146.97864,7.0823894,132.41116,132.41116,89.66364,1122.6621,259.116,259.116,70.64195,257.00217,264.70813,3098.1624,237.66614,75.30418
2020-04-03,570.21497,573.63696,1444.5563,57.448586,342.44794,60.031517,360.46243,316.70712,316.70712,1.164551,15.233873,2.660642,2.5310946,9.69236,4857.9507,4857.9507,31.374533,82.63277,5.67561,96.20089,96.20089,29.48154,1197.7845,157.16824,157.16824,45.697426,219.22911,228.16243,3715.8147,229.53412,45.60619
2020-04-04,512.65125,523.8917,1503.2501,58.695118,219.74043,56.789547,221.99712,272.96555,272.96555,1.7258563,33.925343,16.297749,9.21158,21.208124,4882.1914,4882.1914,92.10042,110.27658,7.1001453,149.53496,149.53496,96.03595,1302.487,97.78005,97.78005,56.795277,176.49034,185.44252,3488.9875,179.28595,48.46362
2020-04-05,419.2714,433.269,1340.1459,86.35705,299.15616,87.26345,295.55817,263.24634,263.24634,1.3147854,24.285933,6.7339864,4.1759014,27.41192,5247.5024,5247.5024,110.59358,144.18765,5.843963,206.07959,206.07959,107.63502,1759.624,146.33179,146.33179,61.24869,193.6777,200.51552,3096.6204,213.01685,60.909336
2020-04-06,326.26306,335.40015,1070.6868,47.064373,255.74002,48.410717,264.8869,247.07687,247.07687,1.0941596,15.222625,3.1637807,2.399377,11.104027,5404.588,5404.588,38.94955,75.495766,5.21,113.67851,113.67851,30.61527,1698.2748,113.38105,113.38105,42.510536,174.16391,181.3982,3042.281,221.01991,44.51893
2020-04-07,283.99924,289.11948,947.82666,35.738247,167.37512,35.929573,172.42677,211.88762,211.88762,1.0679209,14.938751,2.987112,2.3560393,8.890593,5600.8027,5600.8027,28.806627,66.4839,5.059565,68.110245,68.110245,25.999247,1237.1097,72.71424,72.71424,39.681995,150.82365,157.25162,2755.7007,166.84212,39.46306
2020-04-08,246.65506,252.53319,863.44464,34.172985,147.80333,34.266876,149.29431,183.24507,183.24507,1.0446138,14.72762,2.872623,2.3140516,8.674486,6171.133,6171.133,27.951944,66.20395,4.9148107,59.95472,59.95472,25.362076,924.7119,69.43074,69.43074,38.83501,144.36012,150.36334,2402.05,151.4312,38.099834
2020-04-09,212.06549,216.4713,793.4461,33.226837,142.29613,33.31257,143.48135,172.14352,172.14352,1.0224272,14.525483,2.7919302,2.2727585,8.518551,6217.252,6217.252,27.539927,63.94661,4.772817,58.455044,58.455044,24.877138,731.0979,65.6019,65.6019,38.05822,141.16078,147.0484,2147.761,145.50284,37.142757
2020-04-10,211.71892,210.85735,858.11676,41.43863,151.73112,40.70512,151.10504,177.12369,177.12369,1.0200472,15.427225,2.9042246,2.593785,8.895015,5599.928,5599.928,27.977547,77.22158,5.2784133,61.95942,61.95942,31.188053,638.91864,69.35952,69.35952,39.676888,140.56564,146.73135,1975.4395,142.16396,37.194565
2020-04-11,249.84352,248.19946,840.2401,49.296722,176.25368,49.786083,176.64166,181.95161,181.95161,0.9860064,14.670706,2.725952,2.2854912,9.171773,4985.7617,4985.7617,28.435064,94.2208,4.699214,66.32781,66.32781,38.79938,645.9346,82.45973,82.45973,39.80374,143.13364,149.0306,1898.0186,141.98416,38.41786
2020-04-12,251.79999,254.4405,826.3727,34.44707,167.21884,34.94946,169.146,168.18396,168.18396,0.95995635,14.196257,2.6389723,2.1530733,8.183436,4556.7314,4556.7314,26.742699,66.25014,4.554264,56.784145,56.784145,32.273975,659.27386,69.54024,69.54024,38.041733,136.25465,142.07327,1958.4127,143.35898,35.558884
2020-04-13,232.02814,235.96909,804.8847,34.316063,169.03368,34.03761,170.26393,159.63771,159.63771,0.9547024,13.88756,2.960651,2.2540908,8.145305,4196.038,4196.038,26.811985,61.725857,5.300482,54.369747,54.369747,44.756172,674.96063,59.245346,59.245346,37.68594,130.40479,135.99727,1893.2892,144.89125,34.310764
2020-04-14,204.18085,208.84647,723.1779,38.92108,173.72252,39.14155,174.94418,152.56032,152.56032,0.92354673,13.581979,2.6592295,2.1125643,8.155085,3949.5889,3949.5889,26.776335,64.323364,4.4335847,53.344624,53.344624,48.725716,703.1215,65.67535,65.67535,34.678753,127.18924,132.64052,1838.8794,138.72235,33.65554
2020-04-15,175.3792,179.0405,672.13116,30.827446,148.17427,31.150602,151.61734,146.16179,146.16179,0.8984224,13.3972435,2.5339763,2.0393317,7.687501,3736.914,3736.914,25.372517,59.67754,4.011639,52.372192,52.372192,24.011015,692.0134,60.561264,60.561264,33.72743,124.45745,129.82947,1799.4213,130.18155,32.958664
2020-04-16,162.41367,164.47118,648.42847,28.072735,123.46914,28.16295,125.338745,141.82344,141.82344,0.8791249,13.217035,2.5027018,2.0026965,7.5075774,3588.2795,3588.2795,24.833696,58.171642,3.8934803,51.416176,51.416176,22.391926,606.44305,53.495842,53.495842,33.03899,121.58056,126.86732,1691.6125,122.53178,33.88714
2020-04-17,156.44519,158.08615,618.21014,27.284554,117.5197,27.35534,118.4568,137.99272,137.99272,0.86026514,13.0385895,2.472507,1.9667169,7.371536,3587.508,3587.508,24.45037,57.445698,3.7793453,50.475773,50.475773,22.057121,557.6145,51.58413,51.58413,32.375557,118.8455,124.04343,1602.4681,119.35965,36.70106
2020-04-18,151.77187,153.32469,600.2899,26.606316,124.48573,26.675253,124.94486,134.34317,134.34317,0.84275043,12.872478,2.443073,1.9313552,7.2389474,3519.4844,3519.4844,24.054628,56.686718,3.66749,49.550858,49.550858,25.89684,540.27325,50.087887,50.087887,31.718628,116.15094,121.262764,1544.3701,116.57447,32.21167
2020-04-19,170.20862,168.51215,809.93677,37.141277,184.64093,36.202644,179.33443,133.021,133.021,0.82416314,12.789814,2.5006192,2.0113156,7.276058,3351.1812,3351.1812,23.967546,60.9517,4.7100906,67.11088,67.11088,31.890087,542.81744,53.632847,53.632847,32.96683,116.91411,122.55198,1518.3054,123.02802,38.54984
2020-04-20,236.09674,232.46777,874.11304,62.925938,300.56934,61.977077,296.56747,136.92368,136.92368,0.87432843,13.466104,3.1972845,2.2646546,7.8367085,3210.5076,3210.5076,27.875114,77.32193,6.3914027,120.38111,120.38111,42.251026,600.86786,73.8504,73.8504,35.341732,125.894135,131.70126,1583.2867,148.31529,56.268482
2020-04-21,284.47202,281.66754,786.53076,63.762177,319.66745,65.08713,324.04797,138.29333,138.29333,0.8127202,12.802083,2.900436,1.9250331,7.8774786,3089.887,3089.887,28.152117,75.79743,4.1691985,128.27422,128.27422,41.806335,733.7632,109.2102,109.2102,33.31305,125.711296,131.17409,1899.0123,163.59665,45.041122
2020-04-22,329.53586,323.98532,729.083,31.19271,216.15228,32.11523,226.8824,131.52628,131.52628,0.7720838,12.181477,2.4181135,1.7960712,6.8494573,3007.3533,3007.3533,23.253607,55.997017,3.2965853,65.35776,65.35776,21.735569,781.4915,76.27212,76.27212,29.657059,112.605354,117.75511,2002.1711,143.11833,31.361996
2020-04-23,395.59467,393.12338,1038.607,37.34487,153.40877,36.30485,154.56197,131.49529,131.49529,0.8513676,13.551497,2.6035023,1.7832606,6.643778,3093.1936,3093.1936,22.42418,64.80247,4.438063,58.313026,58.313026,38.700916,809.40967,55.14376,55.14376,29.812504,109.250275,114.87042,1844.9556,114.55116,34.36595
2020-04-24,413.71487,417.53098,1193.2843,67.62492,273.75787,66.33395,262.53107,146.19218,146.19218,0.8874573,15.987658,4.1437383,1.9432001,6.9734955,3312.2117,3312.2117,30.079002,76.5661,5.515366,71.28302,71.28302,73.58811,923.5077,104.58634,104.58634,32.77402,124.33236,130.58548,1784.5092,129.72404,53.1687
2020-04-25,401.64117,404.28925,972.0135,74.869286,417.96567,76.292534,417.21658,149.94154,149.94154,0.7629956,13.342178,2.711735,1.7538298,6.955524,3376.4927,3376.4927,31.055376,57.737072,3.6796663,50.86657,50.86657,60.9107,852.75824,140.19093,140.19093,31.97136,132.47496,138.01065,2138.8123,151.75464,52.43883
2020-04-26,378.9155,383.49963,823.3738,32.37801,283.32892,33.672165,299.3327,131.91328,131.91328,0.70760113,11.545364,2.2243857,1.6699973,6.323214,3450.6448,3450.6448,21.958265,51.553417,2.9965122,43.726173,43.726173,21.68493,767.8683,83.84381,83.84381,27.44528,111.8843,117.130516,2376.591,138.53491,31.414373
2020-04-27,314.8758,324.8466,728.10297,22.098066,151.91588,22.239408,158.71086,115.30402,115.30402,0.6918118,11.378334,2.1983385,1.6398453,6.147061,3715.8455,3715.8455,20.933014,50.345642,2.9218037,42.093388,42.093388,19.218164,638.9074,41.402023,41.402023,26.475786,97.48417,102.12505,2008.8789,104.32086,26.509254
2020-04-28,218.23143,229.93799,621.00507,21.141724,120.846275,21.198784,122.71175,105.15133,105.15133,0.67682844,11.223911,2.1727571,1.6102403,6.034219,3842.2695,3842.2695,20.581814,49.68118,2.8510287,41.279915,41.279915,18.930372,535.30615,37.69252,37.69252,25.939405,93.447174,97.831314,1708.7411,94.61188,25.802092
2020-04-29,144.11151,150.89919,515.53937,20.634808,114.26494,20.688879,115.35768,100.60594,100.60594,0.6621851,11.071269,2.1479375,1.5811585,5.9249587,3688.2686,3688.2686,20.259073,49.030453,2.7805364,40.528442,40.528442,18.66835,480.6729,36.462955,36.462955,25.42307,91.396454,95.68727,1499.1293,91.894585,25.315674
2020-04-30,115.67447,118.21429,474.9565,20.45146,115.32344,20.48249,115.495735,97.64451,97.64451,0.71029806,11.189764,2.2399406,1.5902781,5.8743777,3582.3157,3582.3157,21.952505,50.36023,3.0159717,41.21859,41.21859,21.396288,454.77835,36.46774,36.46774,26.453289,91.26232,95.84772,1337.6877,95.749695,27.978422
2020-05-01,113.14057,113.3903,487.54416,58.77961,183.79567,55.380665,175.96873,97.33143,97.33143,1.38615,15.124311,3.0180163,2.0706172,7.046814,3602.8503,3602.8503,42.094994,98.982544,8.600505,86.85146,86.85146,83.83406,611.94037,43.698,43.698,29.507627,95.2779,100.21348,1246.9852,110.86338,38.743458
2020-05-02,123.92786,124.43147,505.06464,126.436356,311.64026,125.67256,307.64078,98.7303,98.7303,1.5446409,17.6943,3.5099475,2.1265388,8.22269,3445.8938,3445.8938,59.072693,162.54715,7.044103,196.70882,196.70882,112.05759,1312.2621,84.85421,84.85421,30.68969,98.72482,103.28783,1243.8948,132.60359,40.590965
2020-05-03,126.82875,127.51827,466.83133,92.15238,275.37512,95.47473,284.66254,96.5222,96.5222,0.8404265,12.907965,2.38097,1.5967252,7.061283,3141.0955,3141.0955,39.722416,123.42611,3.4134667,130.59315,130.59315,47.239502,1970.162,62.319195,62.319195,27.27094,92.80909,97.27197,1332.7018,142.52133,30.710894
2020-05-04,120.60747,122.56974,430.63522,30.172049,156.02023,31.676512,164.30649,90.78558,90.78558,0.5962214,10.360727,2.0306027,1.4435446,5.5679636,3096.8833,3096.8833,20.405651,55.383636,2.5698504,55.171417,55.171417,18.775373,1587.0609,33.43035,33.43035,23.424427,83.2718,87.40047,1318.2035,113.515724,24.119415
2020-05-05,106.31469,108.520256,407.43628,18.811735,109.195465,18.949993,111.47078,86.081055,86.081055,0.58105123,10.205345,2.0015233,1.4174117,5.3154154,3544.4583,3544.4583,18.638868,45.484486,2.5279658,37.91822,37.91822,17.30764,1183.816,30.631401,30.631401,22.632427,80.0056,83.925415,1219.1862,87.47546,22.676388
2020-05-06,103.67799,103.574844,390.03702,17.928787,102.221115,17.977005,103.10756,83.328766,83.328766,0.568507,10.067191,1.978143,1.3917948,5.214975,3806.0999,3806.0999,18.318861,44.791534,2.4888704,35.87081,35.87081,17.072248,876.4415,29.698492,29.698492,22.184568,78.1059,81.952835,1112.4874,81.74239,22.20591
2020-05-07,138.4543,136.04776,543.8399,28.183233,127.324295,27.346872,124.31223,83.73946,83.73946,0.5562316,9.931225,1.9550163,1.3666211,5.1204276,3412.9028,3412.9028,18.054342,53.170204,4.257887,46.572956,46.572956,17.01129,565.3261,31.17918,31.17918,22.569012,76.71589,80.55041,1026.8353,84.973335,28.339764
2020-05-08,250.1473,241.55695,1253.6613,196.96341,356.47357,182.3803,329.256,114.79727,114.79727,3.6238184,67.95599,5.3217053,3.242102,9.327672,2907.2563,2907.2563,89.65591,290.31528,16.761066,218.60626,218.60626,202.45747,689.5768,91.78973,91.78973,51.164658,87.325264,92.57252,1168.9109,138.83884,73.84669
2020-05-09,452.09955,436.6783,1361.385,369.14728,834.025,375.96085,814.1243,179.15604,179.15604,1.9537416,55.700718,3.5754843,1.8076094,10.324063,2648.356,2648.356,105.97618,514.5545,8.503674,472.81732,472.81732,253.28012,1883.7471,312.45605,312.45605,67.72004,127.87974,132.1286,1839.1887,310.90814,131.51814
2020-05-10,553.13367,548.0701,1185.4929,112.10185,626.9338,120.16136,663.5103,194.2629,194.2629,0.6578528,23.452261,2.0918522,1.2941653,5.445838,2547.1724,2547.1724,25.838776,108.8458,4.035562,219.5108,219.5108,51.855316,2955.4387,241.31535,241.31535,41.882828,145.10846,149.63469,3225.9778,357.991,63.126087
2020-05-11,515.6215,526.51874,975.089,39.997715,285.99948,40.972332,302.75543,140.21953,140.21953,0.512758,14.486137,1.8653283,1.2706218,4.7774854,3293.932,3293.932,19.131912,49.17214,3.7660408,68.726074,68.726074,18.910429,2745.817,71.180855,71.180855,31.171436,118.2954,123.73672,3181.7522,177.30266,35.65898
2020-05-12,350.2843,372.7601,742.34204,31.406525,190.33548,31.607523,196.0566,91.58518,91.58518,0.50317514,12.741767,1.8840657,1.2671683,4.702483,5089.783,5089.783,19.148867,42.361103,3.7739792,35.84138,35.84138,19.611687,2097.1519,29.81163,29.81163,21.280846,78.17037,82.482445,2667.5251,123.56945,27.87636
2020-05-13,177.29001,193.23938,508.25226,28.855358,149.5214,28.961254,152.20009,72.95535,72.95535,0.49129683,12.084209,1.8323181,1.230147,4.641213,5538.611,5538.611,19.176004,41.179264,3.7745745,32.25858,32.25858,19.292877,1242.6166,26.74432,26.74432,20.0213,69.07604,72.59853,2014.2297,97.929886,25.692799
2020-05-14,98.88351,104.49818,366.09018,27.435432,138.07448,27.511215,139.31703,67.89087,67.89087,0.48033997,11.654496,1.80052,1.2029877,4.5128756,4851.7593,4851.7593,18.189058,40.677937,3.763898,31.698544,31.698544,17.181446,712.497,25.895868,25.895868,19.724012,67.21898,70.62911,1486.5471,90.23539,24.718529
2020-05-15,78.67643,80.30415,316.91855,26.463518,133.06143,26.524992,134.09308,65.640495,65.640495,0.47032535,11.359344,1.779415,1.1812278,4.425443,4649.8403,4649.8403,17.88716,40.187847,3.7421944,31.228754,31.228754,16.295155,461.93765,25.198198,25.198198,19.452772,65.90369,69.25739,1147.7821,86.97141,24.028023
2020-05-16,73.99081,74.808266,301.8268,25.710714,129.33669,25.764809,130.28331,63.851364,63.851364,0.46774805,11.129765,1.80882,1.1598501,4.345159,4645.52,4645.52,17.662802,39.70088,3.7106378,30.762522,30.762522,16.072557,374.31174,24.524817,24.524817,19.17994,64.63828,67.940346,948.3594,84.56268,23.470472
2020-05-17,71.85406,72.54751,293.6859,25.069063,126.206955,25.119156,127.10482,62.169613,62.169613,0.45334393,10.940722,1.7508706,1.1388423,4.26634,4240.224,4240.224,17.441463,39.217285,3.7574975,30.298378,30.298378,15.867248,356.82907,23.858753,23.858753,18.904877,63.365486,66.6164,864.0574,82.53404,22.985422
2020-05-18,70.04825,70.71434,286.60944,24.484764,123.38423,24.532604,124.25096,60.54238,60.54238,0.44450724,10.771338,1.7741557,1.118187,4.1887703,3611.0903,3611.0903,17.21889,38.73712,3.650648,29.836517,29.836517,15.6715765,351.52905,23.209858,23.209858,18.62759,62.07616,65.275696,830.0142,80.699425,22.541557
2020-05-19,68.299385,68.948784,279.7637,23.930872,120.72893,23.977287,121.57331,59.00162,59.00162,0.43317962,10.610679,1.7119527,1.0979084,4.112756,2985.0652,2985.0652,16.994677,38.26069,3.5715528,29.3773,29.3773,15.476359,347.31824,22.70619,22.70619,18.348274,60.770664,63.91849,809.2402,78.96869,22.12202
2020-05-20,66.680984,67.28699,273.2419,23.393476,118.17038,23.438951,118.997,57.801426,57.801426,0.4241395,10.462135,1.7026253,1.08277,4.068331,2502.163,2502.163,23.455988,37.78794,3.5137327,28.930353,28.930353,15.278457,344.38617,22.519896,22.519896,18.067102,59.45124,62.547028,791.3676,77.29774,21.717619
2020-05-21,67.20294,67.32901,268.27722,22.865913,115.7963,22.91063,116.585915,56.535778,56.535778,0.41445753,10.335577,1.6641876,1.0596174,3.9828606,2184.333,2184.333,25.072685,37.318905,3.4520445,28.51847,28.51847,15.084886,340.7896,21.590757,21.590757,17.784296,58.12078,61.164227,774.4445,75.663506,21.323063
2020-05-22,70.00891,70.404686,266.2734,22.34529,113.45098,22.389347,114.26163,54.73491,54.73491,0.40647644,10.188978,1.674606,1.0391387,3.894081,1997.1698,1997.1698,16.838402,36.85396,3.3870854,28.02853,28.02853,15.108148,353.8464,21.015299,21.015299,17.500095,56.78384,59.774544,757.40894,74.054825,20.935661
2020-05-23,65.851906,66.86538,259.908,21.830305,117.87664,21.873741,117.5578,53.088726,53.088726,0.3970957,10.043071,1.6282752,1.0202171,3.8215237,1895.8666,1895.8666,16.138008,36.392883,3.3195052,27.571222,27.571222,14.765941,470.93823,20.239706,20.239706,17.214718,55.44308,58.381092,742.1302,72.46645,20.55384
