datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1980-03-15,78.99361,5.2266746,60.74319,0.0,35.197094,636.6866866999999,38.413963,171.4213,0.10515999999999792,1.2215500000000077,87.97652,0.0,51.504986,206.25278,7.797560000000004,955.388983,1.4276067,18.98976,3.72753,5.182685,12.770002999999999,3782.907153200001,0.0,32.158236,181.37949,0.0,180.13606,37.39008,255.45375,2.6779899999999657,462.48057
1980-03-16,78.316986,5.0836754,61.28767,0.0,34.576565,772.9722595,37.520695,167.31322,0.09987999999999886,1.1773799999999994,85.449036,0.0,50.45897,201.46762,7.654919999999976,927.9396480000001,1.596988,18.927147,10.465648,8.591843,18.979051,3367.5751802999985,0.0,48.360541,176.62381,0.0,176.09424,36.63993,247.41676,2.556049999999999,450.03408000000013
1980-03-17,77.10481,4.9411917,60.98669,0.0,33.9994,803.6408604000001,36.66247,163.4618,0.10278000000000276,1.1447799999999972,83.01558,0.0,49.415375,196.88109,7.520909999999986,901.2577199999997,1.4791812,18.79656,6.861935,6.6017118,23.7722902,2849.914274,0.0,51.41717399999999,172.12146,0.0,171.7241,35.932648,239.91208,2.4631499999999846,438.35431000000005
1980-03-18,75.91914,4.799886,58.669643,0.0,33.472942,666.0840956000001,35.645393,159.77441,0.10303700000000049,1.1182400000000143,80.65229,0.0,48.37804,192.38747,7.393000000000001,880.196327,1.3986092,18.340387,4.9180403,5.468332,17.149237,2456.0528398,0.0,33.777681,167.79137,0.0,167.70146,35.25424,232.77127,2.3856700000000046,427.18769
1980-03-19,74.91036,4.660272,57.398167,0.0,32.9721,607.0118492999999,34.71497,156.20425,0.0975830000000002,1.0949599999999862,78.349625,0.0,47.34939,187.98117,7.267290000000003,859.701235,1.3710865,18.061535,4.452667,5.127384,15.007686,2238.7963984999997,0.0,30.375726,163.59132,0.0,163.82484,34.596508,225.90646,2.3166499999999814,416.39901
1980-03-20,74.12515,4.522826,56.671448,0.0,32.492477,571.7790260000002,33.83374,152.73999,0.09547400000000295,1.0719899999999996,76.10291,0.0,46.331425,183.65349,7.14394999999999,839.8203619999998,1.3718998,18.126953,4.184109,4.9153323,14.115517700000002,2144.4180395000003,0.0,29.483092999999993,159.49832,0.0,160.03378,33.95493,219.27051,2.2527299999999855,405.92004000000003
1980-03-21,77.70795,4.65846,61.235973,0.0,35.334446,570.5322780000001,33.144997,149.46823,0.08032600000000656,1.0260899999999822,75.98935,0.0,46.34284,181.30191,7.134510000000006,855.3680649999998,2.129184,29.86615,5.756259,4.775138,13.972622,2076.3667981999997,0.0,31.257375000000003,155.58858,0.0,161.5213,33.741962,212.90746,2.2197800000000143,401.54088
1980-03-22,126.89198,6.6081305,99.74662,0.0,59.046406,583.1662180000001,51.636585,149.8914,0.0,0.48597999999998365,83.57586,0.0,47.70394,192.11795,7.467209999999994,856.317678,2.6129982,66.687874,12.659674,6.228585,14.006522,1938.2222740000009,0.0,46.605073000000004,155.92645,0.0,180.65427,45.09799,215.8613,0.4314099999999996,493.6974
1980-03-23,349.20328,23.036777,312.93457,0.0,332.78894,792.6394139999998,283.8751,414.4075,0.0,0.0,224.75362,0.0,85.06973,312.71155,16.725799999999992,549.0918000000004,5.54082,152.9558,102.11847,50.013176,46.818934,859.9367728000008,0.0,143.54033999999996,357.2061,0.0,295.61765,169.61487,424.90445,0.0,2593.83205
1980-03-24,451.8862,17.970604,599.9532,0.0,365.66357,2224.7555495000006,442.60352,1216.3978,3.3356299999999806,0.0,489.5671,0.0,121.36529,679.0735,15.766470000000027,0.0,4.4794583,131.32414,50.152775,24.845488,128.978902,0.0,0.0,224.88491,889.6895,0.0,562.8924,332.78748,953.7976,0.0,2821.7873000000004
1980-03-25,262.42975,10.533639,356.4732,0.0,175.03378,3860.6524729999996,285.89877,1347.642,8.481780000000015,30.20920000000001,430.74225,0.0,90.11172,630.6304,23.539639999999963,0.0,2.7461963,62.173,14.680192,9.995179,50.381761,0.0,0.0,106.52583,1125.2129,0.0,648.5123,211.65332,1212.0687,0.0,1717.2189000000003
1980-03-26,133.55153,8.709751,173.44824,0.0,71.02348,3567.3296759999994,134.39503,783.06903,4.549430000000001,46.77806999999996,237.90962,0.0,63.235367,377.62112,17.17620999999997,1768.353309999999,2.1040204,33.27663,7.9735303,7.319017,24.942633000000004,0.0,0.0,53.10876499999999,931.3341,0.0,462.74176,95.54863,1427.52,0.0,1083.9459000000002
1980-03-27,300.75894,31.924482,271.79074,0.0,429.25464,3080.337591,304.92926,755.20465,0.0,0.0,342.57492,0.0,118.00247,380.74915,26.196050000000014,2887.439522999999,8.44215,171.23137,58.55859,43.343693,47.753027,1952.002452299999,0.0,112.29168999999999,836.2743,0.0,476.099,206.01764,1441.749,20.256399999999985,3678.7263000000003
1980-03-28,507.31396,19.47355,552.0495,0.0,446.96503,3085.221179,601.5799,1844.6173,7.995540000000005,0.0,642.5279,0.0,144.82013,680.95355,16.34095000000002,2267.6462899999997,4.6250315,102.36895,22.6989,18.26241,110.23806,330.3436699999987,0.0,172.15373,1183.4408,0.0,930.75037,379.29764,1328.5526,32.28340000000003,2775.712199999999
1980-03-29,178.01999,12.504394,260.44974,0.0,100.15121,4005.214308,219.75523,1519.5244,12.990099999999984,94.71939999999995,427.43494,0.0,79.970795,512.7268,22.034099999999967,1850.5725199999993,2.4311292,33.221924,8.036793,8.28057,36.15509,0.0,0.0,77.71021400000001,1179.014,0.0,875.80524,148.10422,1086.5695,23.370699999999943,1488.8847000000003
1980-03-30,122.050255,11.678149,143.9087,0.0,68.770645,3238.29398,99.90719,524.5407,1.8806199999999933,47.10939999999994,201.41856,0.0,70.37511,314.9657,14.012399999999957,3694.507385,2.270492,28.178585,6.5877676,7.4388604,22.5139956,3342.8158188000007,0.0,47.257174000000006,792.0193,0.0,425.23865,76.90703,962.1244,17.27979999999991,1203.6965
1980-03-31,221.44548,21.088873,198.127,0.0,212.67072,2766.342171,166.60179,416.90726,0.0,0.0,206.6883,0.0,95.45827,300.4783,15.60617000000002,4258.545569999999,4.9633846,101.9729,28.197596,32.670326,38.603364,9062.156655399996,0.0,90.52546000000001,540.4377,0.0,349.04788,89.82055,812.9266,22.23887000000002,1509.3975299999997
1980-04-01,328.41672,16.116922,341.2005,0.0,240.59193,2478.3905760000002,276.3037,689.93896,1.9601999999999862,0.0,211.32712,0.0,114.688736,389.58417,14.440030000000036,3209.7121299999985,3.8849776,72.34475,33.925613,17.703712,85.612708,9090.105184400003,0.0,140.34929,455.15945,0.0,437.75757,131.67628,679.82355,23.706350000000043,1330.2354499999997
1980-04-02,150.59743,12.919268,195.40112,0.0,88.87134,2400.453797,166.08415,709.28784,4.811250000000001,17.209060000000022,165.45178,0.0,87.59431,382.77164,13.933859999999981,2306.9705040000003,2.5601962,33.799458,14.431968,9.200598,38.508447000000004,7716.957603399999,0.0,83.47177500000001,390.8731,0.0,437.0363,96.49031,513.9065,17.250499999999988,930.4163
1980-04-03,119.60919,13.95698,132.07153,0.0,66.22667,2021.8374879999994,98.38796,466.10007,1.6840299999999928,17.01236,149.27342,0.0,73.970856,312.66547,12.615779999999972,2087.94041,2.2813597,28.064348,7.8420854,8.286676,24.801668999999997,8679.494427800002,0.0,53.986715,349.18887,0.0,338.06784,80.3875,472.60727,5.43741,1076.1800500000002
1980-04-04,117.124886,12.814694,120.106224,0.0,60.488,1809.511708,81.50404,380.1037,0.5026399999999995,6.173369999999977,143.13434,0.0,71.482155,274.00708,10.34006000000005,1930.6987940000004,2.2213259,26.271404,6.6942725,7.5886626,22.6138214,10390.6457469,0.0,49.80498599999999,326.42947,0.0,322.00797,92.36669,477.80817,6.024290000000008,940.7550699999999
1980-04-05,113.26813,12.108952,115.02147,0.0,57.40553,1432.4050600000003,75.49526,322.75995,0.2862339999999932,5.609449999999981,134.34126,0.0,70.065765,263.5184,9.98635999999999,1544.247355,2.1724453,25.209377,6.1037335,7.219549,20.700316,9702.732942599998,0.0,45.696239000000006,305.7966,0.0,314.25745,68.84184,437.90735,7.1292100000000005,771.7553400000002
1980-04-06,111.13315,12.185819,112.017265,0.0,55.42168,1126.7550250000002,72.12636,284.77783,0.2231699999999961,3.282570000000021,130.03882,0.0,68.73567,250.78941,9.63678999999999,1462.937995,2.1282146,24.496628,5.7649126,7.0189853,19.8895177,8080.196845200004,0.0,44.412627,291.5505,0.0,280.4597,59.397423,412.31244,4.923519999999996,726.2200399999999
1980-04-07,109.526665,11.646903,109.73515,0.0,53.991623,1008.025988,69.61919,270.44778,0.1952799999999968,2.0594199999999887,126.1716,0.0,67.40972,244.0528,9.313559999999995,1404.2537270000005,2.0863843,23.964865,5.550282,6.8575883,19.3631357,6653.6682628,0.0,43.69217599999999,281.7866,0.0,266.12958,56.06672,392.807,4.840280000000007,698.99152
1980-04-08,108.04391,11.253772,107.683685,0.0,52.855907,958.4141230000001,67.530396,261.775,0.18000000000000682,1.8420300000000225,129.26385,0.0,66.77329,245.64584,10.34835000000001,1316.0734499999996,2.0609515,23.531519,5.8251925,6.724624,19.003791,5285.177087699999,0.0,43.555925,283.45663,0.0,258.0808,54.025986,378.80533,3.437189999999987,722.5730500000001
1980-04-09,106.62538,10.97183,105.75082,0.0,51.883293,918.667705,65.66699,254.41234,0.1708200000000062,1.739609999999999,147.26883,0.0,65.69591,254.93237,9.718810000000019,1177.7345639999999,2.0113456,23.154007,5.3975186,6.5911446,18.5864714,4200.957944000001,0.0,43.068624,300.96533,0.0,251.17453,52.563614,403.5647,0.0,715.3207699999999
1980-04-10,105.24299,10.689655,103.88474,0.0,51.004425,894.578085,63.933228,247.72798,0.16473200000000077,1.6723599999999976,141.39157,0.0,63.51846,239.74634,9.450559999999996,1056.5834860000002,1.9671353,22.80958,5.1963725,6.4684234,18.2050576,3496.9948268000007,0.0,42.004119,288.0212,0.0,244.60594,51.23588,452.20944,0.0,660.7299600000001
1980-04-11,103.88235,10.407389,102.060074,0.0,50.181847,877.097791,62.280666,241.45401,0.1602060000000023,1.6227399999999932,124.67225,0.0,62.09847,227.47969,8.971419999999995,1088.9945900000005,1.9301682,22.485489,5.1171474,6.3522363,17.8709827,3210.3582322000007,0.0,41.428476,289.5205,0.0,238.62746,50.114555,420.66162,8.014479999999992,641.4325999999999
1980-04-12,102.538246,10.127503,100.26428,0.0,49.786743,857.0893280000001,60.68401,237.26762,0.15655999999999892,1.4419300000000135,120.47855,0.0,60.780563,221.66403,8.71511000000001,1120.3380249999996,1.8948252,22.174618,5.408996,6.2393265,17.550641499999998,3041.7657123999993,0.0,40.890986000000005,299.71844,0.0,232.90343,49.102974,377.90952,5.99588,616.28116
1980-04-13,101.2088,9.978571,98.49194,0.0,49.21136,839.182878,61.724434,238.61986,0.0,1.2557000000000187,116.51523,0.0,59.478245,217.03603,8.571969999999993,1081.2759530000003,1.8539677,21.872725,5.0733814,6.128912,17.238972,2739.9693837999985,0.0,40.355056000000005,314.9802,0.0,227.33946,48.253887,360.81744,3.5736100000000306,649.5220499999999
1980-04-14,99.89945,9.612744,96.80182,0.0,48.87945,833.666871,63.346752,238.0467,0.21208799999999428,1.8244200000000035,113.95435,0.0,63.67478,216.82317,9.182369999999992,1044.1936680000003,1.8699396,22.24782,5.387468,6.698098,17.318734,2529.2489269000002,0.0,41.739247999999996,327.04532,0.0,222.34584,47.635826,362.307,1.5766699999999787,613.5611100000001
1980-04-15,98.674034,9.548415,95.34024,0.0,47.878338,837.077639,59.311714,224.93115,0.21670199999999795,2.0741299999999967,117.6846,0.0,64.42348,221.55966,8.93929,938.7454639999999,1.7973771,21.623184,4.9781823,6.088743,18.266804,2346.2354194000004,0.0,42.18065299999999,348.92953,0.0,217.67093,47.39005,386.29626,0.0,600.7846099999998
1980-04-16,242.13927,26.650146,167.6958,0.0,228.02032,1027.5016679999999,252.60101,587.0826,0.0,0.0,279.4944,0.0,131.0486,336.57043,28.173170000000027,1196.6961699999997,3.6629312,196.66699,25.5165,28.470016,33.225733999999996,1331.9501405999983,0.0,126.89031,459.56836,0.0,347.70914,136.57574,518.8,0.0,1612.42584
1980-04-17,410.79205,16.33598,297.06128,0.0,245.40088,1591.5387509999996,470.992,1595.8488,8.115149999999971,0.0,584.1256,0.0,161.11858,651.4257,18.098100000000045,755.0529600000002,2.363977,113.771835,11.413804,12.859623,72.345377,0.0,0.0,166.37137,655.0279,0.0,726.7037,247.55927,724.80365,0.0,1365.64345
1980-04-18,135.86476,11.248348,151.78435,0.0,60.299995,2063.255354,161.43626,1195.513,9.674869999999999,79.38630000000012,358.49945,0.0,74.96067,472.27686,21.54806000000002,1111.3841899999989,1.6791556,30.31721,5.904534,6.938821,26.661359,0.0,0.0,65.32745999999999,665.43115,0.0,720.8281,105.82496,725.66724,6.700659999999971,802.12135
1980-04-19,110.67948,11.724906,115.68591,0.0,84.57311,1817.072065,83.17974,428.36896,0.6843900000000076,35.12144000000001,139.05576,0.0,64.55374,271.2911,13.589580000000012,2322.17962,1.715286,28.13691,9.361473,10.867869,22.615281000000003,1470.8029103999997,0.0,61.920764999999996,468.52786,0.0,362.13748,64.3882,643.4121,14.05880000000002,736.84184
1980-04-20,121.04171,10.867903,139.43884,0.0,84.19773,1930.8732420000001,77.74292,291.0073,0.5129100000000051,4.833520000000021,117.273964,0.0,63.407345,229.5308,9.917210000000011,2802.1368360000015,1.6315422,25.46209,6.3960915,7.709672,28.761577999999997,4520.848587000002,0.0,68.315714,322.15942,0.0,274.72577,56.587784,498.0704,19.53860000000003,676.3395799999998
1980-04-21,95.05674,10.369014,102.20054,0.0,49.905495,1570.816644,66.88003,265.78848,0.4231800000000021,2.8072200000000294,111.77855,0.0,61.498177,218.99016,9.264240000000001,2133.118211,1.5727836,23.594254,5.2314816,6.455326,19.518705,5428.6093273000015,0.0,47.069019,263.3653,0.0,254.4261,53.045017,374.16113,12.020370000000014,588.1871000000001
1980-04-22,90.702385,10.133692,86.16629,0.0,46.51608,1102.2956020000001,62.580593,251.26382,0.18923199999999696,2.1140499999999918,107.83126,0.0,60.381927,212.9677,8.95883999999998,1476.4850460000005,1.5401924,22.893274,5.076619,6.2799115,17.7292435,5337.643847800001,0.0,42.429175,238.38936,0.0,242.9011,50.839355,323.60223,5.601689999999962,531.16492
1980-04-23,89.47568,9.899026,82.50556,0.0,45.172565,875.6512060000001,60.48117,242.19214,0.15470600000000445,1.7984299999999962,104.44092,0.0,59.351917,208.3009,8.759879999999981,1177.7876179999996,1.5084167,22.38093,4.9624457,6.137924,17.246198999999997,5656.112911600001,0.0,41.514957,225.60834,0.0,235.03079,49.267113,295.80484,4.688719999999989,506.69230000000005
1980-04-24,88.29866,9.661712,80.88827,0.0,44.17255,773.0380879999999,58.758095,235.1191,0.14337500000000603,1.6645200000000102,101.33864,0.0,58.309345,204.12277,8.60023000000001,1051.5063300000002,1.4772155,21.967945,4.871394,6.0139685,16.871733499999998,5838.315014599999,0.0,40.897574000000006,218.33969,0.0,228.64008,48.02257,275.56058,3.5390199999999936,488.11716999999993
1980-04-25,87.13322,9.421982,79.41961,0.0,43.338352,725.5309939999999,57.198017,228.9491,0.13668799999999948,1.5856600000000185,98.40644,0.0,57.25291,200.16437,8.45920000000001,983.8695250000003,1.4465864,21.61112,4.7942038,5.9003134,16.5393416,5302.788299500001,0.0,40.333611,213.54707,0.0,222.93904,46.956886,264.08258,2.771320000000003,471.80463000000003
1980-04-26,86.13286,9.18079,78.296364,0.0,43.02199,703.818552,57.456715,233.73132,0.0,0.0,108.34811,0.0,56.308754,199.79607,8.82537000000002,922.5798340000005,1.4232005,21.73052,4.9316154,5.7963324,16.2325256,4365.1166637999995,0.0,39.830517,219.93181,0.0,218.94948,48.756046,264.38174,1.2420600000000377,541.95049
1980-04-27,84.93379,8.939302,76.76241,0.0,42.258404,690.003838,58.59578,250.58464,0.1853630000000024,1.2675199999999904,137.57443,0.0,55.28208,205.97206,8.343050000000005,853.7155199999997,1.3893026,21.20328,4.715607,5.6903224,15.945949600000002,3366.5304911000003,0.0,39.323601,233.72029,0.0,222.83856,52.75213,272.21988,1.7088600000000156,496.04757
1980-04-28,83.705864,8.698541,75.16321,0.0,41.25954,682.169276,53.95628,228.05444,0.24044800000000066,3.111799999999988,115.10389,0.0,54.060467,197.22675,8.433549999999997,853.4092900000004,1.3580928,20.695518,4.6030974,5.5899687,15.655681300000001,2665.1390463999996,0.0,38.747743,235.05933,0.0,219.54744,45.846375,269.79605,1.5103799999999978,436.7502099999999
1980-04-29,82.58634,8.484094,73.78357,0.0,40.60138,676.500358,51.677673,210.50151,0.13213400000000064,1.980639999999994,89.34806,0.0,52.97385,186.5884,8.094809999999995,906.3212979999996,1.3296736,20.412502,4.546192,5.490619,15.380545000000001,2412.7848038000006,0.0,38.221552,213.02213,0.0,204.5183,43.486893,271.18506,1.8338899999999967,436.21981999999997
1980-04-30,81.47916,8.230104,72.429825,0.0,39.9767,657.2486600000001,50.326355,203.02312,0.12138000000000204,1.4554699999999912,85.16735,0.0,51.90879,181.58458,7.851880000000023,920.4646469999999,1.3018147,20.137169,4.491173,5.393608,15.107201,2286.931566399999,0.0,37.698837,192.39919,0.0,197.96858,42.599407,254.72952,4.189279999999968,429.10401000000013
1980-05-01,80.38421,7.9885535,71.0982,0.0,39.363857,642.923066,49.046104,198.13786,0.11888600000000338,1.3709100000000092,82.65761,0.0,50.851795,177.80138,7.722380000000015,894.1497730000001,1.274489,19.866589,4.4375324,5.2984815,14.840522499999999,2147.2147803000007,0.0,37.178348,183.03192,0.0,193.24518,41.80382,231.13408,3.7200599999999895,413.93174
1980-05-02,97.96319,8.84678,88.95258,0.0,49.878616,644.7818589999999,51.083015,210.08168,0.0,0.0,81.14729,0.0,51.260864,174.52982,7.630529999999993,833.2448249999998,1.2652346,19.943918,4.446224,5.65513,14.862934,2051.7635225999998,0.0,42.39056600000001,185.62071,0.0,192.84285,43.34393,232.98299,0.44423000000000457,497.06707
1980-05-03,117.81678,7.8718348,140.02039,0.0,50.98071,718.7165305000001,53.945152,226.84181,0.2507480000000015,2.074240000000003,85.37382,0.0,50.764187,172.20421,7.493009999999998,754.6562360000001,1.2274249,19.509972,4.34919,5.2287607,15.412263300000003,1979.6698283999995,0.0,43.27061599999999,195.84564,0.0,195.54361,47.184883,262.546,0.0,420.0416600000001
1980-05-04,82.3577,7.3232827,102.518974,0.0,38.249058,725.5985459999999,46.91604,196.95064,0.296365999999999,3.0759700000000123,80.49557,0.0,47.97122,167.5778,7.413170000000008,749.07186,1.1957301,19.079071,4.282606,5.021943,14.208219,1919.3767681,0.0,36.35605,191.07355,0.0,186.78229,40.99945,287.3263,0.0,363.94311
1980-05-05,76.206085,7.10689,71.77674,0.0,37.026768,756.5170372,44.273426,181.38835,0.1228490000000022,1.6347700000000032,73.79668,0.0,46.768993,163.3317,7.254269999999991,765.2570599999997,1.1704282,18.821203,4.2324824,4.932523,13.820789999999999,2016.4510529000001,0.0,35.172207,177.14699,0.0,176.44289,38.845303,309.6721,0.14857999999998128,384.16008000000005
1980-05-06,96.12637,7.4432807,82.27975,0.0,54.700157,845.3129993,47.98051,191.04126,0.0,0.0,73.26831,0.0,47.521038,160.97925,7.29613999999998,784.9913340000003,1.3904618,20.435415,4.377927,5.3997445,14.1074785,2039.7568543999996,0.0,47.449707000000004,171.14967,0.0,178.9902,41.57143,300.84845,3.969949999999983,395.93593000000004
1980-05-07,115.39729,6.862406,109.4474,0.0,55.580173,923.4355679999999,51.123608,205.99129,0.33378600000000347,1.7842100000000016,79.38418,0.0,47.19901,160.98227,7.079340000000002,768.315242,1.2051557,19.216051,4.1844616,4.9011226,14.719545399999998,1926.5478611999997,0.0,49.56402200000001,171.93428,0.0,189.9093,46.00535,283.9243,2.1876399999999876,355.13197999999994
1980-05-08,78.25481,6.497741,73.168335,0.0,36.322395,882.5447413000002,42.67995,180.46904,0.3213300000000032,2.826229999999981,73.4053,0.0,44.130306,155.16862,7.023920000000004,789.8835399999997,1.0985317,18.077814,4.085984,4.672883,13.264529,1815.201947700001,0.0,34.944962000000004,167.98926,0.0,179.64018,38.38843,274.044,2.7753700000000094,343.30062
