datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1980-03-22,126.89198,6.6081305,99.74662,99.74662,59.046406,796.89526,51.636585,149.8914,49.04541,150.37738,83.57586,83.57586,47.70394,192.11795,199.58516,2159.224,2.6129982,66.687874,12.659674,6.228585,20.235107,4321.396,4321.396,66.84018,155.92645,155.92645,180.65427,45.09799,215.8613,216.29271,865.91656
1980-03-23,349.20328,23.036777,312.93457,312.93457,332.78894,1246.9868,283.8751,414.4075,269.23215,381.72714,224.75362,224.75362,85.06973,312.71155,329.43735,2560.3904,5.54082,152.9558,102.11847,50.013176,96.83211,4507.953,4507.953,240.37245,357.2061,357.2061,295.61765,169.61487,424.90445,391.32443,3375.9426
1980-03-24,451.8862,17.970604,599.9532,599.9532,365.66357,3290.9978,442.60352,1216.3978,445.93915,1166.7513,489.5671,489.5671,121.36529,679.0735,694.83997,3733.5132,4.4794583,131.32414,50.152775,24.845488,153.82439,5534.6636,5534.6636,378.7093,889.6895,889.6895,562.8924,332.78748,953.7976,913.2677,4665.2744
1980-03-25,262.42975,10.533639,356.4732,356.4732,175.03378,4955.0293,285.89877,1347.642,294.38055,1377.8512,430.74225,430.74225,90.11172,630.6304,654.17004,6946.416,2.7461963,62.173,14.680192,9.995179,60.37694,6365.8174,6365.8174,166.90277,1125.2129,1125.2129,648.5123,211.65332,1212.0687,1192.8147,4054.5005
1980-03-26,133.55153,8.709751,173.44824,173.44824,71.02348,4385.6685,134.39503,783.06903,138.94446,829.8471,237.90962,237.90962,63.235367,377.62112,394.79733,8531.979,2.1040204,33.27663,7.9735303,7.319017,32.26165,6551.829,6551.829,85.370415,931.3341,931.3341,462.74176,95.54863,1427.52,1412.5006,3442.8
1980-03-27,300.75894,31.924482,271.79074,271.79074,429.25464,3696.1152,304.92926,755.20465,283.85306,726.9417,342.57492,342.57492,118.00247,380.74915,406.9452,8273.984,8.44215,171.23137,58.55859,43.343693,91.09672,8480.726,8480.726,203.38841,836.2743,836.2743,476.099,206.01764,1441.749,1462.0054,5977.006
1980-03-28,507.31396,19.47355,552.0495,552.0495,446.96503,4208.7866,601.5799,1844.6173,609.57544,1773.0156,642.5279,642.5279,144.82013,680.95355,697.2945,8035.8105,4.6250315,102.36895,22.6989,18.26241,128.50047,10602.618,10602.618,300.6542,1183.4408,1183.4408,930.75037,379.29764,1328.5526,1360.836,5319.989
1980-03-29,178.01999,12.504394,260.44974,260.44974,100.15121,5045.3125,219.75523,1519.5244,232.74533,1614.2438,427.43494,427.43494,79.970795,512.7268,534.7609,10235.317,2.4311292,33.221924,8.036793,8.28057,44.43566,11389.666,11389.666,122.145874,1179.014,1179.014,875.80524,148.10422,1086.5695,1109.9402,3777.8389
1980-03-30,122.050255,11.678149,143.9087,143.9087,68.770645,4009.1414,99.90719,524.5407,101.78781,571.6501,201.41856,201.41856,70.37511,314.9657,328.9781,9875.92,2.270492,28.178585,6.5877676,7.4388604,29.952856,12468.008,12468.008,77.21003,792.0193,792.0193,425.23865,76.90703,962.1244,979.4042,2975.12
1980-03-31,221.44548,21.088873,198.127,198.127,212.67072,3223.7642,166.60179,416.90726,158.9858,412.20944,206.6883,206.6883,95.45827,300.4783,316.08447,8218.327,4.9633846,101.9729,28.197596,32.670326,71.27369,15600.766,15600.766,161.79915,540.4377,540.4377,349.04788,89.82055,812.9266,835.16547,2885.0007
1980-04-01,328.41672,16.116922,341.2005,341.2005,240.59193,3165.9902,276.3037,689.93896,278.2639,673.33435,211.32712,211.32712,114.688736,389.58417,404.0242,6721.776,3.8849776,72.34475,33.925613,17.703712,103.31642,17447.043,17447.043,243.66571,455.15945,455.15945,437.75757,131.67628,679.82355,703.5299,2488.9248
1980-04-02,150.59743,12.919268,195.40112,195.40112,88.87134,3078.9812,166.08415,709.28784,170.8954,726.4969,165.45178,165.45178,87.59431,382.77164,396.7055,5984.678,2.5601962,33.799458,14.431968,9.200598,47.709045,16638.738,16638.738,131.18082,390.8731,390.8731,437.0363,96.49031,513.9065,531.157,1852.4464
1980-04-03,119.60919,13.95698,132.07153,132.07153,66.22667,2587.314,98.38796,466.10007,100.07199,483.11243,149.27342,149.27342,73.970856,312.66547,325.28125,5341.085,2.2813597,28.064348,7.8420854,8.286676,33.088345,15759.591,15759.591,87.07506,349.18887,349.18887,338.06784,80.3875,472.60727,478.04468,1903.4136
1980-04-04,117.124886,12.814694,120.106224,120.106224,60.488,2159.3613,81.50404,380.1037,82.00668,386.27707,143.13434,143.13434,71.482155,274.00708,284.34714,4591.2847,2.2213259,26.271404,6.6942725,7.5886626,30.202484,15880.018,15880.018,80.00747,326.42947,326.42947,322.00797,92.36669,477.80817,483.83246,1751.017
1980-04-05,113.26813,12.108952,115.02147,115.02147,57.40553,1741.4807,75.49526,322.75995,75.781494,328.3694,134.34126,134.34126,70.065765,263.5184,273.50476,4264.9634,2.1724453,25.209377,6.1037335,7.219549,27.919865,14963.528,14963.528,73.616104,305.7966,305.7966,314.25745,68.84184,437.90735,445.03656,1522.5885
1980-04-06,111.13315,12.185819,112.017265,112.017265,55.42168,1426.1174,72.12636,284.77783,72.34953,288.0604,130.03882,130.03882,68.73567,250.78941,260.4262,3956.1096,2.1282146,24.496628,5.7649126,7.0189853,26.908503,12901.133,12901.133,71.32113,291.5505,291.5505,280.4597,59.397423,412.31244,417.23596,1435.0065
1980-04-07,109.526665,11.646903,109.73515,109.73515,53.991623,1298.5599,69.61919,270.44778,69.81447,272.5072,126.1716,126.1716,67.40972,244.0528,253.36636,3643.5737,2.0863843,23.964865,5.550282,6.8575883,26.220724,10815.588,10815.588,69.9129,281.7866,281.7866,266.12958,56.06672,392.807,397.64728,1378.4254
1980-04-08,108.04391,11.253772,107.683685,107.683685,52.855907,1243.4084,67.530396,261.775,67.710396,263.61703,129.26385,129.26385,66.77329,245.64584,255.99419,3482.8567,2.0609515,23.531519,5.8251925,6.724624,25.728415,9279.311,9279.311,69.28434,283.45663,283.45663,258.0808,54.025986,378.80533,382.24252,1388.2722
1980-04-09,106.62538,10.97183,105.75082,105.75082,51.883293,1198.448,65.66699,254.41234,65.83781,256.15195,147.26883,147.26883,65.69591,254.93237,264.65118,3372.0562,2.0113456,23.154007,5.3975186,6.5911446,25.177616,8153.285,8153.285,68.24624,300.96533,300.96533,251.17453,52.563614,403.5647,400.44717,1419.8508
1980-04-10,105.24299,10.689655,103.88474,103.88474,51.004425,1169.6438,63.933228,247.72798,64.09796,249.40034,141.39157,141.39157,63.51846,239.74634,249.1969,3279.4097,1.9671353,22.80958,5.1963725,6.4684234,24.673481,7380.1406,7380.1406,66.6776,288.0212,288.0212,244.60594,51.23588,452.20944,452.15897,1400.9606
1980-04-11,103.88235,10.407389,102.060074,102.060074,50.181847,1147.7595,62.280666,241.45401,62.440872,243.07675,124.67225,124.67225,62.09847,227.47969,236.45111,3242.9956,1.9301682,22.485489,5.1171474,6.3522363,24.223219,6877.712,6877.712,65.651695,289.5205,289.5205,238.62746,50.114555,420.66162,428.6761,1359.6292
1980-04-12,102.538246,10.127503,100.26428,100.26428,49.786743,1123.4681,60.68401,237.26762,60.84057,238.70955,120.47855,120.47855,60.780563,221.66403,230.37914,3166.39,1.8948252,22.174618,5.408996,6.2393265,23.789968,6473.7227,6473.7227,64.680954,299.71844,299.71844,232.90343,49.102974,377.90952,383.9054,1299.905
1980-04-13,101.2088,9.978571,98.49194,98.49194,49.21136,1101.7513,61.724434,238.61986,61.638508,239.87556,116.51523,116.51523,59.478245,217.03603,225.608,3086.99,1.8539677,21.872725,5.0733814,6.128912,23.367884,6166.2837,6166.2837,63.72294,314.9802,314.9802,227.33946,48.253887,360.81744,364.39105,1328.8933
1980-04-14,99.89945,9.612744,96.80182,96.80182,48.87945,1092.3458,63.346752,238.0467,63.55884,239.87112,113.95435,113.95435,63.67478,216.82317,226.00554,3026.4353,1.8699396,22.24782,5.387468,6.698098,24.016832,5963.6206,5963.6206,65.75608,327.04532,327.04532,222.34584,47.635826,362.307,363.88367,1304.4901
1980-04-15,98.674034,9.548415,95.34024,95.34024,47.878338,1092.4847,59.311714,224.93115,59.528416,227.00528,117.6846,117.6846,64.42348,221.55966,230.49895,3005.3333,1.7973771,21.623184,4.9781823,6.088743,24.355547,5809.103,5809.103,66.5362,348.92953,348.92953,217.67093,47.39005,386.29626,384.40582,1336.0104
1980-04-16,242.13927,26.650146,167.6958,167.6958,228.02032,1352.588,252.60101,587.0826,234.35191,539.67017,279.4944,279.4944,131.0486,336.57043,364.7436,3762.3481,3.6629312,196.66699,25.5165,28.470016,61.69575,5811.9146,5811.9146,188.58606,459.56836,459.56836,347.70914,136.57574,518.8,504.3477,2590.7942
1980-04-17,410.79205,16.33598,297.06128,297.06128,245.40088,2224.8428,470.992,1595.8488,479.10715,1547.9749,584.1256,584.1256,161.11858,651.4257,669.5238,4604.652,2.363977,113.771835,11.413804,12.859623,85.205,5885.284,5885.284,251.57637,655.0279,655.0279,726.7037,247.55927,724.80365,715.16296,2745.475
1980-04-18,135.86476,11.248348,151.78435,151.78435,60.299995,2729.23,161.43626,1195.513,171.11113,1274.8993,358.49945,358.49945,74.96067,472.27686,493.82492,6109.315,1.6791556,30.31721,5.904534,6.938821,33.60018,5966.241,5966.241,98.92764,665.43115,665.43115,720.8281,105.82496,725.66724,732.3679,2199.9204
1980-04-19,110.67948,11.724906,115.68591,115.68591,84.57311,2420.186,83.17974,428.36896,83.86413,463.4904,139.05576,139.05576,64.55374,271.2911,284.88068,6139.372,1.715286,28.13691,9.361473,10.867869,33.48315,6600.613,6600.613,95.403915,468.52786,468.52786,362.13748,64.3882,643.4121,657.4709,1862.8406
1980-04-20,121.04171,10.867903,139.43884,139.43884,84.19773,2301.9983,77.74292,291.0073,78.25583,295.84082,117.273964,117.273964,63.407345,229.5308,239.44801,5291.828,1.6315422,25.46209,6.3960915,7.709672,36.47125,8618.949,8618.949,104.786964,322.15942,322.15942,274.72577,56.587784,498.0704,517.609,1516.108
1980-04-21,95.05674,10.369014,102.20054,102.20054,49.905495,1879.6193,66.88003,265.78848,67.30321,268.5957,111.77855,111.77855,61.498177,218.99016,228.2544,4254.2607,1.5727836,23.594254,5.2314816,6.455326,25.974031,10273.8955,10273.8955,73.04305,263.3653,263.3653,254.4261,53.045017,374.16113,386.1815,1237.7339
1980-04-22,90.702385,10.133692,86.16629,86.16629,46.51608,1370.277,62.580593,251.26382,62.769825,253.37787,107.83126,107.83126,60.381927,212.9677,221.92654,3419.145,1.5401924,22.893274,5.076619,6.2799115,24.009155,10432.03,10432.03,66.43833,238.38936,238.38936,242.9011,50.839355,323.60223,329.20392,1098.7582
1980-04-23,89.47568,9.899026,82.50556,82.50556,45.172565,1110.0986,60.48117,242.19214,60.635876,243.99057,104.44092,104.44092,59.351917,208.3009,217.06078,2967.7007,1.5084167,22.38093,4.9624457,6.137924,23.384123,9914.558,9914.558,64.89908,225.60834,225.60834,235.03079,49.267113,295.80484,300.49356,1032.7942
1980-04-24,88.29866,9.661712,80.88827,80.88827,44.17255,999.935,58.758095,235.1191,58.90147,236.78362,101.33864,101.33864,58.309345,204.12277,212.723,2737.822,1.4772155,21.967945,4.871394,6.0139685,22.885702,9326.148,9326.148,63.783276,218.33969,218.33969,228.64008,48.02257,275.56058,279.0996,985.55646
1980-04-25,87.13322,9.421982,79.41961,79.41961,43.338352,948.49786,57.198017,228.9491,57.334705,230.53476,98.40644,98.40644,57.25291,200.16437,208.62357,2612.9648,1.4465864,21.61112,4.7942038,5.9003134,22.439655,8426.088,8426.088,62.773266,213.54707,213.54707,222.93904,46.956886,264.08258,266.8539,952.2056
1980-04-26,86.13286,9.18079,78.296364,78.296364,43.02199,923.41364,57.456715,233.73132,57.41691,233.33026,108.34811,108.34811,56.308754,199.79607,208.62144,2540.371,1.4232005,21.73052,4.9316154,5.7963324,22.028858,7355.262,7355.262,61.859375,219.93181,219.93181,218.94948,48.756046,264.38174,265.6238,1027.5061
1980-04-27,84.93379,8.939302,76.76241,76.76241,42.258404,906.34344,58.59578,250.58464,58.781143,251.85216,137.57443,137.57443,55.28208,205.97206,214.31511,2509.073,1.3893026,21.20328,4.715607,5.6903224,21.636272,6344.7456,6344.7456,60.959873,233.72029,233.72029,222.83856,52.75213,272.21988,273.92874,1003.6966
1980-04-28,83.705864,8.698541,75.16321,75.16321,41.25954,894.90454,53.95628,228.05444,54.196728,231.16624,115.10389,115.10389,54.060467,197.22675,205.6603,2553.3625,1.3580928,20.695518,4.6030974,5.5899687,21.24565,5596.991,5596.991,59.993393,235.05933,235.05933,219.54744,45.846375,269.79605,271.30643,943.11597
1980-04-29,82.58634,8.484094,73.78357,73.78357,40.60138,885.41656,51.677673,210.50151,51.809807,212.48215,89.34806,89.34806,52.97385,186.5884,194.68321,2491.8955,1.3296736,20.412502,4.546192,5.490619,20.871164,5142.3633,5142.3633,59.092716,213.02213,213.02213,204.5183,43.486893,271.18506,273.01895,922.2609
1980-04-30,81.47916,8.230104,72.429825,72.429825,39.9767,862.68427,50.326355,203.02312,50.447735,204.47859,85.16735,85.16735,51.90879,181.58458,189.43646,2384.1157,1.3018147,20.137169,4.491173,5.393608,20.500809,4886.982,4886.982,58.199646,192.39919,192.39919,197.96858,42.599407,254.72952,258.9188,880.422
1980-05-01,80.38421,7.9885535,71.0982,71.0982,39.363857,845.0684,49.046104,198.13786,49.16499,199.50877,82.65761,82.65761,50.851795,177.80138,185.52376,2308.9138,1.274489,19.866589,4.4375324,5.2984815,20.139004,4743.527,4743.527,57.317352,183.03192,183.03192,193.24518,41.80382,231.13408,234.85414,831.8178
1980-05-02,97.96319,8.84678,88.95258,88.95258,49.878616,862.80756,51.083015,210.08168,50.89009,208.98193,81.14729,81.14729,51.260864,174.52982,182.16035,2230.6052,1.2652346,19.943918,4.446224,5.65513,20.518064,4657.9087,4657.9087,62.90863,185.62071,185.62071,192.84285,43.34393,232.98299,233.42722,916.115
1980-05-03,117.81678,7.8718348,140.02039,140.02039,50.98071,996.9883,53.945152,226.84181,54.1959,228.91605,85.37382,85.37382,50.764187,172.20421,179.69722,2179.4983,1.2274249,19.509972,4.34919,5.2287607,20.641024,4606.5938,4606.5938,63.91164,195.84564,195.84564,195.54361,47.184883,262.546,261.4509,878.4333
1980-05-04,82.3577,7.3232827,102.518974,102.518974,38.249058,985.9082,46.91604,196.95064,47.212406,200.02661,80.49557,80.49557,47.97122,167.5778,174.99097,2273.518,1.1957301,19.079071,4.282606,5.021943,19.230162,4546.021,4546.021,55.586212,191.07355,191.07355,186.78229,40.99945,287.3263,285.48782,842.34296
1980-05-05,76.206085,7.10689,71.77674,71.77674,37.026768,992.23145,44.273426,181.38835,44.396275,183.02312,73.79668,73.79668,46.768993,163.3317,170.58597,2192.402,1.1704282,18.821203,4.2324824,4.932523,18.753313,4450.7964,4450.7964,53.92552,177.14699,177.14699,176.44289,38.845303,309.6721,309.82068,871.12775
1980-05-06,96.12637,7.4432807,82.27975,82.27975,54.700157,1054.3005,47.98051,191.04126,47.670853,190.21361,73.26831,73.26831,47.521038,160.97925,168.27539,2128.5034,1.3904618,20.435415,4.377927,5.3997445,19.507223,4398.959,4398.959,66.95693,171.14967,171.14967,178.9902,41.57143,300.84845,304.8184,871.904
1980-05-07,115.39729,6.862406,109.4474,109.4474,55.580173,1170.8961,51.123608,205.99129,51.457394,207.7755,79.38418,79.38418,47.19901,160.98227,168.06161,2126.05,1.2051557,19.216051,4.1844616,4.9011226,19.620668,4334.616,4334.616,69.18469,171.93428,171.93428,189.9093,46.00535,283.9243,286.11194,813.1782
1980-05-08,78.25481,6.497741,73.168335,73.168335,36.322395,1114.8629,42.67995,180.46904,43.00128,183.29527,73.4053,73.4053,44.130306,155.16862,162.19254,2149.3396,1.0985317,18.077814,4.085984,4.672883,17.937412,4207.404,4207.404,52.882374,167.98926,167.98926,179.64018,38.38843,274.044,276.81937,788.10925
1980-05-09,162.84091,14.650512,108.199585,108.199585,90.88508,1045.8257,110.90533,273.07404,104.47076,259.04483,93.508,93.508,54.446774,156.46143,164.00606,2213.7637,1.6902348,23.057987,4.1941695,4.959706,18.070084,4212.317,4212.317,59.659542,190.36273,190.36273,184.653,53.254524,311.48666,309.2599,1287.7798
1980-05-10,280.69894,8.826599,215.86494,215.86494,105.161995,1329.6179,192.51172,479.49585,195.42078,477.30658,203.41544,203.41544,60.38859,182.2411,188.6726,2362.0728,1.3141638,21.080431,4.0327344,4.6022186,18.129673,4329.714,4329.714,61.394314,266.43158,266.43158,236.88878,84.64068,419.64218,414.82712,1337.4468
1980-05-11,126.91105,7.907959,134.83342,134.83342,47.978077,1490.668,93.56934,367.31863,95.953125,378.49402,162.92928,162.92928,60.071007,183.40291,191.52725,3361.0117,1.5823348,22.767874,4.2631087,4.425966,16.940615,4247.818,4247.818,50.079357,293.99802,293.99802,244.10832,52.96154,471.39658,467.79834,1306.1344
1980-05-12,95.06497,6.449299,84.06882,84.06882,37.104527,1518.6124,74.61331,310.37207,75.89927,316.07602,139.44138,139.44138,59.46683,180.98474,187.69023,3186.7168,1.190258,19.505243,3.9805357,4.3460474,16.525024,4290.4175,4290.4175,48.388832,278.24707,278.24707,210.14967,48.59143,499.90247,502.89417,1275.1028
1980-05-13,71.88706,5.750356,61.446507,61.446507,32.99225,1503.8168,43.107346,215.36615,44.037495,224.0746,90.91858,90.91858,41.68571,164.1871,171.60213,3043.1125,0.98825824,16.912928,3.8529947,4.267653,16.223665,4847.657,4847.657,47.5865,223.10728,223.10728,191.22795,36.205013,413.4866,427.72543,1062.061
1980-05-14,87.890724,6.818922,62.017803,62.017803,42.878937,1155.5704,42.88399,161.54062,42.44328,163.47313,58.413364,58.413364,39.03539,139.46591,146.1325,2654.1245,0.9656831,16.670942,3.8247623,4.338324,16.202755,5210.5864,5210.5864,53.70852,164.6485,164.6485,152.20491,33.108086,300.6797,312.5295,851.7801
1980-05-15,213.87679,13.469506,126.83193,126.83193,124.88187,978.42993,121.27799,268.14243,114.790245,253.11032,181.38489,181.38489,75.11166,159.79628,168.5104,2697.6824,2.2030592,29.961834,4.0716887,4.86767,17.675709,5169.8745,5169.8745,76.137985,252.1522,252.1522,184.6154,107.28467,302.18112,306.66296,1961.3099
1980-05-16,304.90204,8.105731,237.31267,237.31267,122.80779,1357.0068,192.42627,481.7665,196.24286,478.16196,391.08832,391.08832,87.96255,310.03714,311.6488,2883.6406,1.3553826,22.773285,3.7977474,4.224954,17.435823,5234.1133,5234.1133,72.55544,407.5564,407.5564,338.8796,230.36882,421.2882,416.45535,2027.7257
1980-05-17,96.261284,5.827542,135.97612,135.97612,35.825592,1734.4456,64.034,317.7717,67.82978,336.8301,194.14891,194.14891,42.29128,310.12326,321.83838,4460.5947,0.9196587,16.083538,3.683557,3.9677732,15.309389,5282.46,5282.46,46.888363,330.20465,330.20465,357.6897,93.437325,453.92377,451.27042,1311.0844
1980-05-18,77.82732,6.580009,78.46337,78.46337,36.21864,1671.2081,39.06458,216.24654,38.99013,215.95494,120.5982,120.5982,57.107662,172.67613,182.70853,4343.154,0.8944474,18.967758,3.6360617,3.9005053,14.823578,5369.268,5369.268,44.164818,266.6041,266.6041,230.08374,64.70166,494.20035,494.08075,1481.3467
1980-05-19,92.66773,5.9104524,89.81299,89.81299,36.68872,1505.5868,40.818703,283.7309,41.142136,283.38782,178.46707,178.46707,63.917038,189.50647,194.53578,3572.2285,0.86959636,17.14537,3.590597,3.8266008,14.554395,5810.1787,5810.1787,43.426105,288.8137,288.8137,266.29294,83.79142,514.2773,518.622,1437.1127
1980-05-20,66.33341,5.5609846,70.89764,70.89764,30.037819,1075.3268,32.96885,213.44066,33.245388,221.49377,103.00673,103.00673,52.56701,183.2014,190.78368,3467.249,0.8497546,15.43081,3.548258,3.7561464,14.280246,5789.4346,5789.4346,42.71153,225.53493,225.53493,252.7546,53.53737,464.60788,471.15085,1095.2279
1980-05-21,64.304306,5.4594383,60.42016,60.42016,30.33593,809.38605,33.743614,157.56891,33.599033,160.33066,86.9953,86.9953,60.347717,145.77773,152.52786,3102.748,0.84460986,15.255926,3.5202272,3.7405238,14.097114,5428.7236,5428.7236,44.566597,180.56073,180.56073,182.9183,49.648624,413.82135,422.14417,1115.7681
1980-05-22,63.602448,5.3564982,66.66451,66.66451,30.311808,749.64215,36.870728,156.12184,36.88042,156.37262,116.37765,116.37765,51.43097,156.81508,162.06868,2689.0515,0.87124324,15.387591,3.4720497,3.6482816,13.925129,5629.5894,5629.5894,44.806545,186.47293,186.47293,167.08769,60.883923,352.49066,361.71365,1057.4574
1980-05-23,63.924084,5.4216976,60.1235,60.1235,38.228886,746.129,34.211502,157.82309,34.52202,159.14153,106.13433,106.13433,44.328804,164.91588,170.83684,2574.8838,0.8327634,15.290656,3.4294608,3.6551225,13.715745,6039.1196,6039.1196,43.982155,190.55101,190.55101,165.35045,45.621117,320.2793,321.9315,889.70856
1980-05-24,68.22607,5.1868005,64.54104,64.54104,37.693695,849.6934,29.151537,144.5604,29.314692,146.22548,72.23407,72.23407,34.560642,152.9003,158.73018,2358.5803,0.787424,14.752218,3.385604,3.5157928,13.530477,5788.814,5788.814,43.47034,156.52216,156.52216,157.37517,39.11071,320.2997,322.21774,780.46875
