datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-03-15,907.80994,0.0,785.25806,152.81946,279.93832,993.57837,4.362920000000031,19.87067000000002,441.0105,0.0,148.37184,578.1351,21.34854000000007,2682.4157499999997,601.4299,14.996435,565.2568,0.0,240.63945,3908.2924000000003,1487.7942,4.567599999999857,1302.0211599999998,8.643604,58.113926,16.175936,14.938725,72.05687499999999,8267.854934,0.0,145.77132
2020-03-16,671.5056,0.0,605.2404,122.6519,214.45192,784.8985,1.8647200000000055,16.117740000000026,362.7769,0.0,119.73901,450.14642,20.70252000000005,3568.9259999999995,358.14444,11.826392,388.6277,0.0,143.62773,4509.5955030000005,1353.9652,23.358799999999974,1003.0612999999998,6.8716526,44.60994,15.743022,10.616988,35.597135,9450.967694000006,0.0,85.313187
2020-03-17,319.9601,0.0,500.23523,114.270096,200.41278,696.13464,0.6666099999999915,6.52485999999999,300.60205,0.0,115.34543,380.90155,17.212620000000015,3889.605310000001,322.71225,11.514315,283.26056,0.0,136.81914,3706.477375,1137.5591,29.612800000000107,786.8546000000001,6.700527,42.888447,15.270847,10.51456,29.774075,10700.059935399999,0.0,71.104805
2020-03-18,137.64105,0.0,472.5555,110.03582,194.24835,667.3888,0.6518100000000118,4.786300000000097,284.2694,0.0,112.54637,367.9001,16.05495000000002,3569.663244,312.0836,11.111078,259.47598,0.0,132.69858,2940.525748,875.3193,31.040899999999965,634.9119499999999,6.4529552,41.11901,14.674923,10.295227,29.097163,9974.001813000003,0.0,65.76047000000001
2020-03-19,76.86673,0.0,454.16806,105.74048,187.27986,640.02344,0.6655099999999834,4.896359999999959,270.76596,0.0,108.88706,362.44025,15.68340999999998,2981.4763200000007,299.9312,10.688835,250.54128,0.0,127.990105,2256.487875,698.7995,15.878540000000044,500.66032999999993,6.182656,39.27859,14.129681,9.985811,28.588319,9454.222351799994,0.0,63.787220000000005
2020-03-20,57.624096,0.0,435.1133,101.47033,180.06154,611.5545,0.6558100000000024,4.8011000000000195,261.11298,0.0,104.69348,355.61862,15.308679999999981,2456.084174000001,287.6637,10.265102,241.63145,0.0,123.215034,1897.8290670000001,634.32355,7.7353500000000395,422.239204,5.911861,37.49187,13.576793,9.642706,27.822087999999997,9566.918853000001,0.0,61.507450000000006
2020-03-21,54.75912,0.0,416.2434,103.65224,172.84752,583.7566,0.6412499999999852,4.6259000000000015,259.0256,0.0,100.23729,347.1428,14.867239999999981,2136.9840000000004,275.53644,9.847815,232.64601,0.0,118.35939,1772.504921,595.58453,7.455270000000041,502.9287799999999,5.6431427,35.736885,13.019129,9.274817,26.904279000000002,9806.875165999996,0.0,59.254844000000006
2020-03-22,61.15089,0.0,397.89972,108.37965,171.0723,557.2446,0.19870999999997707,4.395049999999969,254.77113,0.0,96.02625,337.41364,14.374760000000038,1982.511086000001,277.3849,13.917911,231.2252,0.0,113.737076,1698.4688079999999,563.0852,5.832160000000044,415.48524999999995,7.114114,34.57093,12.474994,9.16424,25.755926000000002,9530.759945299998,0.0,56.878899000000004
2020-03-23,74.18707,0.0,380.42822,92.88562,167.64848,535.7668,0.846919999999983,3.7263599999999997,240.78368,0.0,91.50212,326.86823,13.852070000000026,1859.983850000001,295.3282,10.474223,230.02267,0.0,109.68184,1649.331799,540.2229,4.398800000000051,363.62836,5.7957964,32.64273,11.962836,8.616897,25.236663,8534.685381999996,0.0,54.65397000000001
2020-03-24,64.683975,0.0,364.0394,86.64832,154.64674,513.32306,0.7452399999999955,4.33893999999998,226.79521,0.0,86.92263,315.89853,13.315339999999992,1831.2826350000005,249.67943,8.80306,209.64198,0.0,104.98529,1620.6560690000003,531.7575,2.6789999999999736,356.836865,4.9547997,31.03618,11.47747,8.215239,23.921772999999998,7546.015226600004,0.0,52.49212300000001
2020-03-25,57.864407,0.0,348.24838,83.24291,147.12495,487.1685,0.5574199999999792,3.9762400000000184,218.53993,0.0,82.75952,304.75577,12.770780000000002,1765.0733030000001,233.63898,8.474175,198.49878,0.0,100.69044,1583.460807,516.3793,5.169500000000085,343.62839299999996,4.7415566,29.610619,10.9940405,7.8679814,22.877154599999997,6679.684573299999,0.0,50.22458399999999
2020-03-26,135.93468,0.0,357.62643,101.39122,165.27272,491.0314,0.0,0.0,228.31747,0.0,98.666794,319.12695,15.24966999999998,1698.440255,242.9271,12.625584,196.74763,0.0,96.46746,1591.0919399999998,540.8391,0.0,964.03092,6.0286603,39.629444,10.517712,7.8145742,22.717240800000003,5786.996303900002,0.0,48.53276000000001
2020-03-27,318.2078,0.0,425.98068,131.86682,185.27078,561.0256,1.427580000000006,0.0,269.80264,0.0,114.17505,407.13586,13.025490000000048,1426.8980730000003,263.69418,9.240393,205.93452,0.0,117.03127,1502.055065,697.6843,0.0,1233.7089,7.496479,40.014748,10.061739,9.607773,21.337936999999997,4626.033913699999,0.0,51.223990000000015
2020-03-28,329.9084,0.0,450.111,105.75449,150.2404,565.10925,1.3454299999999932,5.585820000000012,259.83594,0.0,89.48324,417.656,13.560159999999996,1545.7852299999995,217.12791,7.623541,179.94534,0.0,117.78671,1414.620506,831.6705,0.0,1010.0882999999999,5.165227,29.635319,9.629105,7.6090684,23.1884186,3327.273659,0.0,49.168213
2020-03-29,254.34093,0.0,378.9834,88.57909,131.72154,478.89948,0.8779199999999889,9.71926000000002,226.81517,0.0,71.022675,341.10626,13.192959999999971,1856.1149099999993,200.13127,7.372286,168.35703,0.0,86.943855,1433.6323869999999,906.185,1.930840000000103,1173.3545299999996,4.085241,25.292587,9.233887,6.646315,19.744336999999998,3225.3098859999996,0.0,43.93409799999999
2020-03-30,619.3072,0.0,426.23495,171.25359,225.70401,545.2663,0.0,0.0,341.76474,0.0,156.10608,445.5586,25.324000000000012,2000.1822949999987,421.8564,37.01727,272.3405,0.0,233.80276,1411.8264940000001,1073.6423,0.0,3288.0002000000004,17.182302,116.62921,33.539326,29.855476,39.137834,2537.413190000001,0.0,84.27750000000002
2020-03-31,1367.55,0.0,698.48517,242.28406,319.73718,895.5896,5.09499999999997,0.0,525.3198,0.0,189.62419,777.1123,15.957899999999995,1087.0015500000004,717.0735,16.597317,552.9786,0.0,269.81055,1546.2602840000004,1522.4526,0.0,2589.7614000000003,8.677897,76.27841,15.023226,13.35582,77.420006,0.0,0.0,137.622104
2020-04-01,1314.3915,0.0,659.41315,113.79843,164.17572,709.75824,4.60105999999999,31.29165999999998,352.0827,0.0,80.05377,563.92804,24.059330000000045,2149.7468100000006,279.5759,7.869547,361.5145,0.0,93.90294,2288.10988,1555.892,0.0,1220.8739999999996,4.235239,30.96732,8.53296,6.777636,27.334753999999997,0.0,0.0,66.39881
2020-04-02,738.95,0.0,401.332,114.634705,149.25351,500.63626,0.0,4.497040000000027,240.80557,0.0,106.27989,352.46942,22.587009999999964,3623.948049999999,227.03493,12.188585,262.97516,0.0,157.88449,2254.567283,1670.5062,0.0,1873.0428,13.423246,46.34713,42.0189,18.953556,32.178174,2025.5742109999983,0.0,80.53363
2020-04-03,556.1532,0.0,467.5504,139.92455,172.02596,599.9153,0.9520799999999952,0.0,321.942,0.0,117.25888,417.00928,13.166750000000036,3748.0374749999996,259.61072,8.919229,227.70253,0.0,178.89645,2773.2688330000005,1523.8893,50.187400000000025,1617.6600999999996,7.4842405,36.052677,17.246641,10.214712,51.738936,4218.956408999997,0.0,108.89657200000002
2020-04-04,461.5371,0.0,461.58514,94.08266,145.15033,552.4226,0.7404899999999941,11.267460000000028,266.1725,0.0,73.760735,357.50113,14.140620000000013,3432.787219999999,229.31462,11.582886,196.28897,0.0,141.80719,2386.857465,1050.8348,42.531999999999925,932.8392999999999,7.9536705,40.09372,16.751362,10.9123535,23.4093265,4275.604641500002,0.0,57.38267000000001
2020-04-05,284.94766,0.0,335.9282,92.995,140.75594,460.89136,0.8830999999999847,7.155910000000006,206.60837,0.0,73.08846,282.97083,11.614440000000002,3036.754765,248.1314,8.37057,251.10353,0.0,150.11053,1828.3288309999996,917.0418,12.876500000000078,1115.13454,5.5385323,32.744396,11.066211,7.5803876,25.769580399999995,5554.900157500005,0.0,48.677142
2020-04-06,513.5272,0.0,458.08185,194.07266,242.23346,568.4652,0.0,0.0,317.93912,0.0,196.68608,401.28592,27.338780000000042,2809.1697200000017,478.2133,37.68521,333.14914,0.0,343.63934,1696.1426239999996,1038.0548,0.0,3404.0806,24.425335,147.66579,43.944588,39.07601,44.24924,7006.149250699999,0.0,95.00152000000001
2020-04-07,1154.1752,0.0,805.827,274.10327,359.18076,992.0671,5.562539999999956,0.0,481.2611,0.0,241.2067,834.69037,12.960829999999987,1386.3490700000011,849.41187,16.83931,618.96027,0.0,398.7036,1856.91042,1459.6567,0.0,2712.3107,11.68921,95.36813,18.429287,15.789189,97.35349099999999,5724.808321999999,0.0,163.54545999999996
2020-04-08,1183.741,0.0,786.57526,146.1398,176.2345,803.98773,5.46678,36.22210999999993,326.65192,0.0,94.3644,622.0505,26.526649999999904,2651.399260000001,298.3551,10.264734,354.79782,0.0,115.30602,3165.55177,1504.2657,1.9504000000001724,1259.8498999999997,5.2429276,37.21804,10.037919,7.46129,29.336752000000004,3478.748683000001,0.0,75.53683799999999
2020-04-09,695.2758,0.0,450.44543,112.998886,147.96254,510.4067,0.0,12.411899999999946,249.33914,0.0,81.41656,329.5515,15.291430000000048,3659.6965699999996,262.7384,12.707016,214.75851,0.0,115.044106,2901.66229,1468.9459,14.815500000000156,1022.6707999999999,5.322885,35.91344,26.16432,9.466501,21.606732,6418.125833399999,0.0,55.441263
2020-04-10,437.8904,0.0,371.24332,98.99352,153.91205,477.38293,0.7504000000000133,3.004670000000033,248.88391,0.0,79.55195,292.37497,10.42552999999998,4006.9526140000007,290.37454,9.686566,228.33426,0.0,120.72631,3016.8914,1163.6962,47.225599999999986,824.4277999999997,5.236391,35.07102,14.534914,8.043099,24.684997000000003,8115.696339,0.0,59.544323999999996
2020-04-11,369.3271,0.0,340.54773,95.0779,139.75833,464.7651,0.7039800000000014,3.0206699999999955,232.43195,0.0,80.05758,290.65427,10.741480000000024,3254.5758099999994,216.27727,8.104809,184.56232,0.0,100.82849,2240.714654,825.2339,31.162900000000036,673.3561,5.0530434,33.68621,10.505611,7.3191304,20.215037600000002,8249.731585000001,0.0,48.02036199999999
2020-04-12,225.80026,0.0,328.34232,91.597206,140.84679,452.537,0.0,2.622600000000034,212.0484,0.0,79.427345,283.98026,10.536159999999995,2583.0992100000003,216.14917,7.724324,162.65407,0.0,108.20987,1665.0847339999998,719.268,3.794399999999996,616.29234,6.322108,32.02011,12.072659,8.554562,20.266765,7759.5351716,0.0,49.782738
2020-04-13,102.12684,0.0,319.0971,87.427505,149.2761,466.1678,0.6487799999999879,0.0,193.78775,0.0,77.56308,280.09576,10.26651000000004,2043.2895289999997,223.36555,7.3851185,153.8725,0.0,112.23206,1497.4723510000001,763.78534,0.7712999999999965,451.0333199999999,5.1248446,30.220598,10.497728,7.107251,21.90182,8748.713292000004,0.0,51.40817299999999
2020-04-14,145.21486,0.0,337.97934,107.81108,158.80682,489.9106,0.0,0.0,198.36661,0.0,94.16266,288.17776,10.994880000000023,1722.2251149999995,308.45953,17.29864,200.33192,0.0,131.37729,1309.958126,722.22565,9.748100000000022,1230.1985900000002,6.0557256,39.271797,12.269318,8.703049,18.532015,9578.239714399997,0.0,45.843965999999995
2020-04-15,310.88907,0.0,395.54425,132.09824,174.08853,535.5137,1.9750200000000007,1.470860000000016,226.6609,0.0,99.63826,334.87335,9.310149999999965,1504.0370299999997,457.58612,9.969498,336.47403,0.0,142.4148,1235.0672115,714.8774,7.291000000000054,976.4603300000002,4.7687116,32.377537,9.903494,6.716396,21.686266,8619.087350400005,0.0,45.42929299999999
2020-04-16,344.0396,0.0,395.9499,101.00323,157.4076,481.48254,0.0,6.785760000000039,206.17247,0.0,85.175316,310.81848,11.783689999999979,1645.5793199999996,289.2997,15.4868355,245.83731,0.0,162.17824,1408.6479199999999,721.4538,0.0,964.4250999999999,9.966719,36.05502,11.864181,9.709309,17.261127000000002,6468.483622400002,0.0,44.05734400000001
2020-04-17,378.3901,0.0,376.72714,105.66062,189.02934,499.3835,0.45216000000002055,0.0,205.89507,0.0,105.751076,321.21048,12.636959999999988,1779.687413999999,394.28033,9.327729,233.3452,0.0,211.52579,1597.3479420000003,855.6872,0.0,947.9032000000002,8.488866,43.87105,18.029709,9.4502945,25.3117455,5359.0747440000005,0.0,60.15312
2020-04-18,394.0028,0.0,413.11053,82.47314,165.44601,561.58405,1.620190000000008,0.0,206.45833,0.0,96.83704,322.65012,11.939999999999998,1880.573614,303.94226,6.6616244,183.6786,0.0,155.83969,2251.8598745,879.71454,4.850659999999948,805.1454000000002,7.0169272,38.750927,21.895252,8.30061,22.730494999999998,4348.329849,0.0,68.758659
2020-04-19,334.42715,0.0,358.39905,73.23292,135.40544,504.10712,1.4127599999999916,11.642029999999977,205.20259,0.0,68.71338,270.5741,10.002160000000003,1813.3823899999988,284.9381,6.579706,151.88754,0.0,123.52522,1979.9372109999997,848.8941,8.303600000000074,658.4861500000001,4.6802874,28.61487,11.21206,5.955592,18.804403,4167.499149800001,0.0,49.422851
2020-04-20,216.74652,0.0,272.60477,70.767395,117.25231,391.1753,0.66773400000001,7.378260000000012,174.01558,0.0,61.189743,236.16502,8.714529999999996,1973.4770999999996,194.98473,6.448277,133.34856,0.0,86.10324,1749.3209356000002,739.5167,17.870400000000018,524.90768,3.898915,23.80996,8.358566,5.2862945,14.2652535,4787.514868599998,0.0,36.795185000000004
2020-04-21,109.443306,0.0,253.63246,68.892525,112.79238,364.3566,0.3252999999999986,2.393199999999979,147.95982,0.0,59.742466,222.07773,7.981310000000008,1991.111876,180.4358,6.2894697,127.09287,0.0,82.65512,1394.610784,570.9444,20.696500000000015,452.94459400000005,3.8284507,23.164064,8.309066,5.156721,13.309345,5761.382774999999,0.0,34.102684
2020-04-22,59.54606,0.0,247.64377,66.83614,110.447136,357.72064,0.3350640000000027,2.1388900000000035,141.06879,0.0,58.43972,214.93948,7.653279999999995,1774.2310989999999,175.83893,6.097558,123.354,0.0,80.35396,1190.1321730000002,442.30994,12.59262000000001,373.89487999999994,3.7210283,22.458643,8.146228,4.9951806,12.8943434,6167.928248300002,0.0,33.115134
2020-04-23,87.35524,0.0,261.41998,75.33183,125.635506,380.4492,0.0,0.0,145.30412,0.0,72.65808,224.38028,9.49260000000001,1493.4417359999998,230.90915,9.138288,142.79288,0.0,133.33455,1024.4056903000003,440.197,0.0,707.08106,5.0615516,38.16776,14.566944,6.9150558,13.037066199999998,5844.492554699998,0.0,40.368431
2020-04-24,235.74014,0.0,305.28235,82.00234,139.44191,445.67792,1.2467299999999852,0.0,191.85739,0.0,78.95116,258.01654,8.414429999999982,1053.9759900000001,313.21198,6.688928,185.68626,0.0,154.00943,1062.873302,564.36554,0.0,657.94132,4.106751,33.544395,23.554586,5.1938167,15.9694793,4992.398051400002,0.0,42.067341
2020-04-25,339.73975,0.0,294.1644,63.37837,107.807686,388.68716,1.1416399999999953,8.370239999999967,176.28976,0.0,56.303062,225.05826,8.454730000000012,886.66733,179.96516,5.4959316,136.18025,0.0,85.23371,1330.5215819999999,639.98206,0.0,494.53298999999987,3.350843,22.91112,11.230465,4.4345236,12.0329444,4147.707216000001,0.0,31.931507000000003
2020-04-26,224.53223,0.0,230.00363,58.25858,105.17377,342.28754,0.0,2.0741800000000126,136.308,0.0,55.193684,204.28157,8.488979999999998,1343.5185079999997,157.78784,5.2583356,110.24633,0.0,97.57284,1250.728052,628.32025,0.3493100000000595,430.5229099999999,3.3948848,24.66091,8.230801,4.2035284,10.9001751,4501.071050000001,0.0,28.944576499999997
2020-04-27,108.88849,0.0,212.82771,57.780407,110.63179,354.34265,0.6108600000000024,1.8538500000000226,121.85353,0.0,52.55004,209.11116,7.375399999999985,1506.7166360000003,165.57191,5.043226,105.03578,0.0,100.550766,1263.5500884,625.321,7.500499999999988,368.78261000000003,3.406185,22.7609,7.563629,3.984954,10.268009,4725.4407902,0.0,27.602944
2020-04-28,58.829453,0.0,207.26103,54.867863,95.28432,321.71094,0.720870000000005,4.5687599999999975,117.082245,0.0,48.04173,185.76631,6.819140000000004,1435.3329850000007,147.47923,4.8631926,98.37729,0.0,68.14228,1117.1342684,487.0638,19.46279999999996,345.18184700000006,3.0349889,19.108692,7.159177,3.7921052,9.6843238,4269.430123000001,0.0,26.382149
2020-04-29,48.250877,0.0,197.4243,51.88023,89.37483,294.34103,0.33113999999999066,2.5771200000000363,113.50761,0.0,46.1865,172.2463,6.100819999999999,1321.998110000001,139.36847,4.7285213,93.59827,0.0,64.36478,911.268914,371.9176,9.804750000000013,292.634073,2.82578,18.028536,7.439918,3.6438863,9.1705267,3960.501146100001,0.0,25.268324000000003
2020-04-30,50.133095,0.0,190.66269,50.47361,87.198555,291.8229,0.26667000000000485,0.8629199999999742,116.157036,0.0,51.294014,168.5755,7.40397999999999,1193.2467119999997,135.52208,4.6189456,90.50993,0.0,65.80999,815.2269673999998,352.15927,0.2692299999999932,289.86300500000004,2.7426727,17.635672,14.489545,3.5290306,8.7709554,3777.863708,0.0,24.328649000000006
2020-05-01,54.395447,0.0,193.67696,52.811077,93.85693,311.61783,0.0,0.0,111.16573,0.0,55.690804,169.58577,7.046289999999999,1019.831246,146.79689,9.731094,96.82575,0.0,64.34335,764.7734687000001,386.04593,0.0,385.737223,2.934058,21.228285,15.765285,3.4088695,8.4542205,3791.5128262999992,0.0,23.514103
2020-05-02,51.31478,0.0,211.66768,55.477886,98.24262,326.08942,0.7372500000000031,3.0761400000000094,105.25369,0.0,48.211723,185.76015,5.646209999999996,932.3665939999997,156.91713,6.009547,113.7595,0.0,60.798134,751.8735244000002,376.692,3.920729999999992,341.91909,2.6646495,18.510983,8.405146,3.2418046,8.1446164,3789.4343240000007,0.0,22.670138999999995
2020-05-03,44.76184,0.0,199.53354,48.21832,83.584785,281.7229,0.6081450000000075,4.306820000000016,100.21177,0.0,41.4541,169.41853,6.189210000000003,1005.4944980000006,127.70816,4.301898,89.575424,0.0,56.400154,766.818058,330.51315,7.560890000000029,266.86791999999997,2.4787145,16.267912,6.445953,3.0686362,7.773901799999999,3692.559388500001,0.0,21.738872
2020-05-04,43.42168,0.0,174.89015,45.248905,78.94391,261.4333,0.31229999999999336,2.1016400000000317,96.96056,0.0,39.656754,150.36717,5.448830000000015,1000.2420800000002,118.91345,4.13149,79.78772,0.0,53.45037,785.1665489999998,280.76276,5.519069999999999,240.52664999999993,2.3599648,15.494478,6.205639,2.8966305,7.397062499999999,3607.702106499999,0.0,20.773894
2020-05-05,43.571373,0.0,165.52222,43.2966,76.402245,253.02493,0.29682100000000844,1.7797300000000007,93.649826,0.0,38.27599,143.62003,5.068719999999985,947.1134920000001,122.296616,3.9658494,81.57133,0.0,50.535618,815.502542,257.98087,2.82195999999999,222.106497,2.2420387,14.654636,6.1500387,4.342342,7.086411,3488.8297721999998,0.0,20.119297000000003
2020-05-06,43.039154,0.0,158.71747,41.409492,75.14508,245.83333,0.14288000000000523,1.546890000000019,90.059715,0.0,36.82225,138.83253,4.890140000000002,843.1894309999998,119.35188,3.8033788,87.02209,0.0,47.84818,770.116252,246.80312,2.165249999999986,212.62339600000004,2.134911,13.847781,5.748639,3.0147524,10.1334786,3261.2121876,0.0,22.373009
2020-05-07,87.909164,0.0,166.32083,55.61425,76.261406,247.53694,0.27342400000000566,0.565950000000015,90.69412,0.0,35.740475,135.03366,4.531100000000009,697.5262270000001,105.51442,3.6076407,73.99472,0.0,45.098618,685.5267746000001,265.83792,0.0,635.498616,2.2289681,12.974762,5.3967557,2.467925,7.1277230000000005,2882.521307000001,0.0,22.344715
2020-05-08,380.50443,0.0,266.9838,128.08994,157.69846,348.3017,0.0,0.0,151.93439,0.0,84.68717,203.83067,10.516790000000015,480.507969,338.57822,34.35701,178.86177,0.0,223.89755,600.0415532,474.0936,0.0,2183.7874699999998,18.190403,72.33684,36.512466,18.76933,20.549623999999998,1970.1216222,0.0,64.236776
2020-05-09,970.50604,0.0,493.09842,192.8251,248.38426,661.3143,3.017259999999993,0.0,307.90082,0.0,159.90184,479.718,14.771349999999984,293.9783640000001,719.7389,20.684362,465.73422,0.0,299.9679,1064.5415693,945.2369,0.0,2812.6305599999996,20.849728,102.65289,63.369297,22.95318,62.33736999999999,0.0,0.0,153.25658
