datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-03-23,74.18707,74.18707,380.42822,92.88562,167.64848,535.7668,168.4954,539.49316,240.78368,240.78368,91.50212,326.86823,340.7203,4165.531,295.3282,10.474223,230.02267,230.02267,109.68184,2278.4758,540.2229,544.6217,982.43713,5.7957964,32.64273,11.962836,8.616897,33.85356,13740.059,13740.059,88.50753
2020-03-24,64.683975,64.683975,364.0394,86.64832,154.64674,513.32306,155.39198,517.662,226.79521,226.79521,86.92263,315.89853,329.21387,3966.7134,249.67943,8.80306,209.64198,209.64198,104.98529,2231.2827,531.7575,534.4365,955.95734,4.9547997,31.03618,11.47747,8.215239,32.137012,12386.922,12386.922,84.629135
2020-03-25,57.864407,57.864407,348.24838,83.24291,147.12495,487.1685,147.68237,491.14474,218.53993,218.53993,82.75952,304.75577,317.52655,3781.7917,233.63898,8.474175,198.49878,198.49878,100.69044,2192.7473,516.3793,521.5488,923.0416,4.7415566,29.610619,10.9940405,7.8679814,30.745136,11242.722,11242.722,80.96972
2020-03-26,135.93468,135.93468,357.62643,101.39122,165.27272,491.0314,163.5929,490.7012,228.31747,228.31747,98.666794,319.12695,334.37662,3808.9958,242.9271,12.625584,196.74763,196.74763,96.46746,2147.0125,540.8391,536.38556,1640.8047,6.0286603,39.629444,10.517712,7.8145742,30.531815,10435.569,10435.569,79.064575
2020-03-27,318.2078,318.2078,425.98068,131.86682,185.27078,561.0256,186.69836,558.11847,269.80264,269.80264,114.17505,407.13586,420.16135,4034.067,263.69418,9.240393,205.93452,205.93452,117.03127,2046.5702,697.6843,685.75867,2249.601,7.496479,40.014748,10.061739,9.607773,30.94571,9805.282,9805.282,82.1697
2020-03-28,329.9084,329.9084,450.111,105.75449,150.2404,565.10925,151.58583,570.69507,259.83594,259.83594,89.48324,417.656,431.21616,5034.4697,217.12791,7.623541,179.94534,179.94534,117.78671,1967.1498,831.6705,823.16016,2171.6672,5.165227,29.635319,9.629105,7.6090684,30.797487,9287.321,9287.321,79.9657
2020-03-29,254.34093,254.34093,378.9834,88.57909,131.72154,478.89948,132.59946,488.61874,226.81517,226.81517,71.022675,341.10626,354.29922,5478.7437,200.13127,7.372286,168.35703,168.35703,86.943855,1992.7107,906.185,908.11584,2335.8113,4.085241,25.292587,9.233887,6.646315,26.390652,8931.315,8931.315,70.32475
2020-03-30,619.3072,619.3072,426.23495,171.25359,225.70401,545.2663,217.0132,529.5054,341.76474,341.76474,156.10608,445.5586,470.8826,6054.4526,421.8564,37.01727,272.3405,272.3405,233.80276,1995.8623,1073.6423,1050.5781,4980.9497,17.182302,116.62921,33.539326,29.855476,68.99331,8953.982,8953.982,153.27081
2020-03-31,1367.55,1367.55,698.48517,242.28406,319.73718,895.5896,324.83218,881.4364,525.3198,525.3198,189.62419,777.1123,793.0702,7222.3433,717.0735,16.597317,552.9786,552.9786,269.81055,2540.5452,1522.4526,1499.9874,5479.764,8.677897,76.27841,15.023226,13.35582,90.775826,9352.722,9352.722,228.39793
2020-04-01,1314.3915,1314.3915,659.41315,113.79843,164.17572,709.75824,168.77678,741.0499,352.0827,352.0827,80.05377,563.92804,587.98737,10378.494,279.5759,7.869547,361.5145,361.5145,93.90294,3378.3086,1555.892,1554.3044,4091.1575,4.235239,30.96732,8.53296,6.777636,34.11239,9650.852,9650.852,100.5112
2020-04-02,738.95,738.95,401.332,114.634705,149.25351,500.63626,148.0524,505.1333,240.80557,240.80557,106.27989,352.46942,375.05643,10092.293,227.03493,12.188585,262.97516,262.97516,157.88449,3345.1162,1670.5062,1664.8197,4282.499,13.423246,46.34713,42.0189,18.953556,51.13173,10279.641,10279.641,131.66536
2020-04-03,556.1532,556.1532,467.5504,139.92455,172.02596,599.9153,172.97804,595.41583,321.942,321.942,117.25888,417.00928,430.17603,8473.506,259.61072,8.919229,227.70253,227.70253,178.89645,3446.3013,1523.8893,1574.0767,3747.89,7.4842405,36.052677,17.246641,10.214712,61.953648,12003.795,12003.795,170.85022
2020-04-04,461.5371,461.5371,461.58514,94.08266,145.15033,552.4226,145.89082,563.69006,266.1725,266.1725,73.760735,357.50113,371.64175,8223.282,229.31462,11.582886,196.28897,196.28897,141.80719,3001.2664,1050.8348,1093.3668,2487.7432,7.9536705,40.09372,16.751362,10.9123535,34.32168,13452.901,13452.901,91.70435
2020-04-05,284.94766,284.94766,335.9282,92.995,140.75594,460.89136,141.63904,468.04727,206.60837,206.60837,73.08846,282.97083,294.58527,6999.903,248.1314,8.37057,251.10353,251.10353,150.11053,2489.7695,917.0418,929.9183,2330.0005,5.5385323,32.744396,11.066211,7.5803876,33.349968,13933.484,13933.484,82.02711
2020-04-06,513.5272,513.5272,458.08185,194.07266,242.23346,568.4652,232.20824,549.11035,317.93912,317.93912,196.68608,401.28592,428.6247,6542.1665,478.2133,37.68521,333.14914,333.14914,343.63934,2420.2998,1038.0548,1021.0496,4955.6626,24.425335,147.66579,43.944588,39.07601,83.32525,15043.989,15043.989,178.32677
2020-04-07,1154.1752,1154.1752,805.827,274.10327,359.18076,992.0671,364.7433,971.853,481.2611,481.2611,241.2067,834.69037,847.6512,7293.0684,849.41187,16.83931,618.96027,618.96027,398.7036,3076.012,1459.6567,1438.0936,5326.1426,11.68921,95.36813,18.429287,15.789189,113.14268,16243.605,16243.605,276.68814
2020-04-08,1183.741,1183.741,786.57526,146.1398,176.2345,803.98773,181.70128,840.20984,326.65192,326.65192,94.3644,622.0505,648.57715,11041.803,298.3551,10.264734,354.79782,354.79782,115.30602,4434.9517,1504.2657,1506.2161,3949.807,5.2429276,37.21804,10.037919,7.46129,36.798042,15784.031,15784.031,112.33488
2020-04-09,695.2758,695.2758,450.44543,112.998886,147.96254,510.4067,147.69337,522.8186,249.33914,249.33914,81.41656,329.5515,344.84293,10172.306,262.7384,12.707016,214.75851,214.75851,115.044106,4097.978,1468.9459,1483.7614,3201.708,5.322885,35.91344,26.16432,9.466501,31.073233,15033.515,15033.515,86.514496
2020-04-10,437.8904,437.8904,371.24332,98.99352,153.91205,477.38293,154.66245,480.3876,248.88391,248.88391,79.55195,292.37497,302.8005,8112.16,290.37454,9.686566,228.33426,228.33426,120.72631,3668.8896,1163.6962,1210.9218,2473.24,5.236391,35.07102,14.534914,8.043099,32.728096,15612.6875,15612.6875,92.27242
2020-04-11,369.3271,369.3271,340.54773,95.0779,139.75833,464.7651,140.46231,467.78577,232.43195,232.43195,80.05758,290.65427,301.39575,6586.587,216.27727,8.104809,184.56232,184.56232,100.82849,2821.4487,825.2339,856.3968,1899.08,5.0530434,33.68621,10.505611,7.3191304,27.534168,15913.217,15913.217,75.55453
2020-04-12,225.80026,225.80026,328.34232,91.597206,140.84679,452.537,140.55011,455.1596,212.0484,212.0484,79.427345,283.98026,294.51642,5378.6377,216.14917,7.724324,162.65407,162.65407,108.20987,2228.6284,719.268,723.0624,1565.155,6.322108,32.02011,12.072659,8.554562,28.821327,15208.41,15208.41,78.604065
2020-04-13,102.12684,102.12684,319.0971,87.427505,149.2761,466.1678,149.92488,466.06165,193.78775,193.78775,77.56308,280.09576,290.36227,4566.846,223.36555,7.3851185,153.8725,153.8725,112.23206,1983.9368,763.78534,764.55664,1317.7168,5.1248446,30.220598,10.497728,7.107251,29.009071,15196.429,15196.429,80.417244
2020-04-14,145.21486,145.21486,337.97934,107.81108,158.80682,489.9106,157.23119,489.79865,198.36661,198.36661,94.16266,288.17776,299.17264,4197.333,308.45953,17.29864,200.33192,200.33192,131.37729,1846.3956,722.22565,731.97375,2107.3872,6.0557256,39.271797,12.269318,8.703049,27.235064,15333.63,15333.63,73.07903
2020-04-15,310.88907,310.88907,395.54425,132.09824,174.08853,535.5137,176.06355,536.98456,226.6609,226.6609,99.63826,334.87335,344.1835,4098.9253,457.58612,9.969498,336.47403,336.47403,142.4148,1933.6692,714.8774,722.1684,2009.5178,4.7687116,32.377537,9.903494,6.716396,28.402662,14025.113,14025.113,73.831955
2020-04-16,344.0396,344.0396,395.9499,101.00323,157.4076,481.48254,156.18764,488.2683,206.17247,206.17247,85.175316,310.81848,322.60217,5097.3267,289.2997,15.4868355,245.83731,245.83731,162.17824,2122.6582,721.4538,717.0969,2029.9185,9.966719,36.05502,11.864181,9.709309,26.970436,12328.396,12328.396,71.02778
2020-04-17,378.3901,378.3901,376.72714,105.66062,189.02934,499.3835,189.4815,496.79703,205.89507,205.89507,105.751076,321.21048,333.84744,5112.096,394.28033,9.327729,233.3452,233.3452,211.52579,2460.427,855.6872,848.656,2181.9805,8.488866,43.87105,18.029709,9.4502945,34.76204,10945.265,10945.265,94.91516
2020-04-18,394.0028,394.0028,413.11053,82.47314,165.44601,561.58405,167.0662,560.88446,206.45833,206.45833,96.83704,322.65012,334.59012,5252.754,303.94226,6.6616244,183.6786,183.6786,155.83969,2951.8508,879.71454,884.5652,2083.7134,7.0169272,38.750927,21.895252,8.30061,31.031105,10170.295,10170.295,99.789764
2020-04-19,334.42715,334.42715,358.39905,73.23292,135.40544,504.10712,136.8182,515.74915,205.20259,205.20259,68.71338,270.5741,280.57626,5031.11,284.9381,6.579706,151.88754,151.88754,123.52522,2691.2725,848.8941,857.1977,1850.111,4.6802874,28.61487,11.21206,5.955592,24.759995,9872.542,9872.542,74.182846
2020-04-20,216.74652,216.74652,272.60477,70.767395,117.25231,391.1753,117.920044,398.55356,174.01558,174.01558,61.189743,236.16502,244.87955,4671.9966,194.98473,6.448277,133.34856,133.34856,86.10324,2316.7986,739.5167,757.3871,1499.0413,3.898915,23.80996,8.358566,5.2862945,19.551548,9921.163,9921.163,56.346733
2020-04-21,109.443306,109.443306,253.63246,68.892525,112.79238,364.3566,113.11768,366.7498,147.95982,147.95982,59.742466,222.07773,230.05904,4133.263,180.4358,6.2894697,127.09287,127.09287,82.65512,1899.3247,570.9444,591.6409,1154.0288,3.8284507,23.164064,8.309066,5.156721,18.466066,10243.1875,10243.1875,52.56875
2020-04-22,59.54606,59.54606,247.64377,66.83614,110.447136,357.72064,110.7822,359.85953,141.06879,141.06879,58.43972,214.93948,222.59276,3559.5164,175.83893,6.097558,123.354,123.354,80.35396,1597.5743,442.30994,454.90256,888.3435,3.7210283,22.458643,8.146228,4.9951806,17.889524,10438.206,10438.206,51.004658
2020-04-23,87.35524,87.35524,261.41998,75.33183,125.635506,380.4492,124.36285,377.79214,145.30412,145.30412,72.65808,224.38028,233.87288,3226.0352,230.90915,9.138288,142.79288,142.79288,133.33455,1434.2778,440.197,437.31186,1234.6333,5.0615516,38.16776,14.566944,6.9150558,19.952122,10111.327,10111.327,60.320553
2020-04-24,235.74014,235.74014,305.28235,82.00234,139.44191,445.67792,140.68864,445.562,191.85739,191.85739,78.95116,258.01654,266.43097,3095.6748,313.21198,6.688928,185.68626,185.68626,154.00943,1563.8306,564.36554,553.2695,1458.047,4.106751,33.544395,23.554586,5.1938167,21.163296,9453.718,9453.718,63.230637
2020-04-25,339.73975,339.73975,294.1644,63.37837,107.807686,388.68716,108.949326,397.0574,176.28976,176.28976,56.303062,225.05826,233.51299,3449.5088,179.96516,5.4959316,136.18025,136.18025,85.23371,1860.7587,639.98206,639.64197,1474.2548,3.350843,22.91112,11.230465,4.4345236,16.467468,8761.691,8761.691,48.398975
2020-04-26,224.53223,224.53223,230.00363,58.25858,105.17377,342.28754,104.9111,344.36172,136.308,136.308,55.193684,204.28157,212.77055,3617.586,157.78784,5.2583356,110.24633,110.24633,97.57284,1766.109,628.32025,628.66956,1283.7247,3.3948848,24.66091,8.230801,4.2035284,15.1037035,8315.315,8315.315,44.04828
2020-04-27,108.88849,108.88849,212.82771,57.780407,110.63179,354.34265,111.24265,356.1965,121.85353,121.85353,52.55004,209.11116,216.48656,3424.7556,165.57191,5.043226,105.03578,105.03578,100.550766,1651.6198,625.321,632.8215,1110.4926,3.406185,22.7609,7.563629,3.984954,14.252963,8040.92,8040.92,41.855907
2020-04-28,58.829453,58.829453,207.26103,54.867863,95.28432,321.71094,96.00519,326.2797,117.082245,117.082245,48.04173,185.76631,192.58545,3064.0378,147.47923,4.8631926,98.37729,98.37729,68.14228,1479.1085,487.0638,506.5266,910.5379,3.0349889,19.108692,7.159177,3.7921052,13.476429,7694.4536,7694.4536,39.858578
2020-04-29,48.250877,48.250877,197.4243,51.88023,89.37483,294.34103,89.70597,296.91815,113.50761,113.50761,46.1865,172.2463,178.34712,2722.7793,139.36847,4.7285213,93.59827,93.59827,64.36478,1243.6246,371.9176,381.72235,722.6073,2.82578,18.028536,7.439918,3.6438863,12.814413,7283.4824,7283.4824,38.082737
2020-04-30,50.133095,50.133095,190.66269,50.47361,87.198555,291.8229,87.465225,292.68582,116.157036,116.157036,51.294014,168.5755,175.97948,2528.6177,135.52208,4.6189456,90.50993,90.50993,65.80999,1122.4441,352.15927,352.4285,692.4246,2.7426727,17.635672,14.489545,3.5290306,12.299986,6961.173,6961.173,36.628635
2020-05-01,54.395447,54.395447,193.67696,52.811077,93.85693,311.61783,93.39959,310.60974,111.16573,111.16573,55.690804,169.58577,176.63206,2333.1348,146.79689,9.731094,96.82575,96.82575,64.34335,1071.5062,386.04593,385.44986,826.1786,2.934058,21.228285,15.765285,3.4088695,11.86309,6870.0654,6870.0654,35.377193
2020-05-02,51.31478,51.31478,211.66768,55.477886,98.24262,326.08942,98.97987,329.16556,105.25369,105.25369,48.211723,185.76015,191.40636,2252.996,156.91713,6.009547,113.7595,113.7595,60.798134,1070.1174,376.692,380.61273,773.8466,2.6646495,18.510983,8.405146,3.2418046,11.386421,6768.6997,6768.6997,34.05656
2020-05-03,44.76184,44.76184,199.53354,48.21832,83.584785,281.7229,84.19293,286.02972,100.21177,100.21177,41.4541,169.41853,175.60774,2365.2444,127.70816,4.301898,89.575424,89.575424,56.400154,1073.7196,330.51315,338.07404,649.7038,2.4787145,16.267912,6.445953,3.0686362,10.842538,6467.029,6467.029,32.58141
2020-05-04,43.42168,43.42168,174.89015,45.248905,78.94391,261.4333,79.25621,263.53494,96.96056,96.96056,39.656754,150.36717,155.816,2213.8472,118.91345,4.13149,79.78772,79.78772,53.45037,1084.2811,280.76276,286.28183,570.23016,2.3599648,15.494478,6.205639,2.8966305,10.293693,6123.057,6123.057,31.067587
2020-05-05,43.571373,43.571373,165.52222,43.2966,76.402245,253.02493,76.699066,254.80466,93.649826,93.649826,38.27599,143.62003,148.68875,2020.49,122.296616,3.9658494,81.57133,81.57133,50.535618,1082.5343,257.98087,260.80283,526.4807,2.2420387,14.654636,6.1500387,4.342342,11.428753,5926.103,5926.103,31.54805
2020-05-06,43.039154,43.039154,158.71747,41.409492,75.14508,245.83333,75.28796,247.38022,90.059715,90.059715,36.82225,138.83253,143.72267,1856.6008,119.35188,3.8033788,87.02209,87.02209,47.84818,1030.7189,246.80312,248.96837,504.63092,2.134911,13.847781,5.748639,3.0147524,13.148231,5621.3047,5621.3047,35.52124
2020-05-07,87.909164,87.909164,166.32083,55.61425,76.261406,247.53694,76.53483,248.10289,90.69412,90.69412,35.740475,135.03366,139.56476,1740.5879,105.51442,3.6076407,73.99472,73.99472,45.098618,933.63214,265.83792,262.52463,989.2457,2.2289681,12.974762,5.3967557,2.467925,9.595648,5220.3027,5220.3027,31.940363
2020-05-08,380.50443,380.50443,266.9838,128.08994,157.69846,348.3017,150.48009,335.08383,151.93439,151.93439,84.68717,203.83067,214.34746,2171.6868,338.57822,34.35701,178.86177,178.86177,223.89755,947.1572,474.0936,449.7644,3038.3855,18.190403,72.33684,36.512466,18.76933,39.318954,5032.7803,5032.7803,103.55573
2020-05-09,970.50604,970.50604,493.09842,192.8251,248.38426,661.3143,251.40152,641.15564,307.90082,307.90082,159.90184,479.718,494.48935,4127.371,719.7389,20.684362,465.73422,465.73422,299.9679,1863.2954,945.2369,901.3127,4728.3735,20.849728,102.65289,63.369297,22.95318,85.29055,5229.607,5229.607,238.54713
2020-05-10,1506.0994,1506.0994,630.049,175.52661,201.41083,790.0915,199.59927,793.795,405.64883,405.64883,161.78146,657.53516,679.9695,7865.512,507.27353,28.806074,374.6584,374.6584,252.93465,3507.1128,1450.1337,1411.6364,6035.291,20.345554,114.161255,44.24879,28.709923,104.30578,5833.23,5833.23,295.8313
2020-05-11,1748.1494,1748.1494,630.9968,189.17593,269.19516,799.941,269.1336,798.955,390.6293,390.6293,174.48845,649.82416,678.1618,10452.545,683.83887,26.62281,472.5998,472.5998,352.7335,4374.4746,1827.8605,1796.8506,6834.3555,23.481018,129.49384,60.99603,26.519293,114.977875,7040.167,7040.167,328.25455
2020-05-12,1675.5292,1675.5292,652.1403,157.26381,204.38849,807.9245,209.8663,819.67426,371.30405,371.30405,134.47348,603.93964,621.9476,11828.52,430.99078,9.908627,407.02536,407.02536,180.05487,5370.9683,2054.4048,2058.083,6014.7295,9.246879,64.75756,21.681479,8.506406,71.48155,8894.132,8894.132,224.28828
2020-05-13,1202.8817,1202.8817,476.97183,75.08483,104.32361,529.36316,106.873795,555.5226,230.58772,230.58772,54.382607,372.91177,388.83664,11946.121,175.81854,5.4744964,201.37927,201.37927,66.79334,4737.5947,1732.101,1779.3179,4221.3105,4.236567,26.887825,10.973158,3.7016802,20.03845,10450.527,10450.527,77.71418
2020-05-14,569.5183,569.5183,247.4507,59.2432,88.33558,352.45068,88.58155,359.98947,137.65742,137.65742,45.82743,198.46063,207.40909,9602.786,141.8707,5.2717032,102.78574,102.78574,59.894745,3481.655,1329.6487,1374.9685,2798.7007,4.15119,24.4726,11.059205,3.516464,13.269901,12201.605,12201.605,51.039135
2020-05-15,206.1261,206.1261,201.68044,56.008873,94.20305,336.72324,93.9168,338.1818,128.82599,128.82599,46.852505,162.81648,168.81755,6909.142,135.32365,5.0863047,84.27316,84.27316,56.457363,2363.9514,905.0959,954.1234,1767.3374,4.0376787,22.7421,10.745113,3.447458,12.807204,14617.97,14617.97,47.81035
2020-05-16,84.72649,84.72649,194.70718,52.63647,95.02357,344.69055,95.73915,345.4984,125.873795,125.873795,46.6513,161.55542,167.18001,4833.68,139.64127,4.723887,102.29032,102.29032,99.247696,1573.8912,570.42773,600.3758,1090.8999,4.2073083,21.011488,11.492104,7.34428,17.398556,16311.579,16311.579,60.41797
2020-05-17,51.51357,51.51357,187.7076,49.18444,83.40576,330.33582,83.89454,334.34357,121.648285,121.648285,45.30745,161.75694,167.34657,3444.6267,147.71278,4.3812547,197.64388,197.64388,121.83266,1554.4432,395.63324,411.76794,760.9916,5.403361,19.255745,13.112608,5.9669557,28.903625,16638.838,16638.838,88.12679
2020-05-18,44.37714,44.37714,171.75168,45.80712,88.253845,301.6961,87.78332,304.28763,115.70663,115.70663,43.38724,159.45204,164.95071,2617.0254,121.410515,4.087468,240.81831,240.81831,69.77502,1743.0089,306.14893,314.25732,605.8097,3.8655136,17.630356,9.570661,3.3655014,20.630283,15997.759,15997.759,77.369934
2020-05-19,43.08745,43.08745,160.98647,42.592476,92.08664,292.0946,92.894066,294.7131,109.10235,109.10235,41.123306,155.04628,160.38005,2171.8806,108.71189,3.7938204,109.78692,109.78692,46.084747,1583.355,269.00302,272.82846,533.397,3.0218656,16.059517,8.081341,2.7036166,11.415591,14419.973,14419.973,44.58353
2020-05-20,42.850697,42.850697,149.02855,39.307907,75.045334,267.11224,75.73355,270.15707,102.26499,102.26499,38.469822,149.11214,154.22643,1932.0332,101.09591,3.4860077,76.72938,76.72938,42.19725,1330.5951,249.8719,252.68349,497.3998,2.7664442,14.486761,14.260314,2.4986374,9.927514,11989.408,11989.408,37.416843
2020-05-21,52.833206,52.833206,137.41087,35.973087,68.94152,249.34164,69.28503,251.75713,105.36416,105.36416,35.813084,142.99251,147.68198,1805.4722,93.7774,3.1690965,65.61392,65.61392,38.551056,1027.7769,233.95554,236.29759,522.6444,2.5078654,12.930834,8.56432,2.2645001,9.1535425,9581.481,9581.481,34.661373
2020-05-22,75.78224,75.78224,125.91564,32.7147,65.5747,233.4294,65.884865,235.74635,124.38006,124.38006,33.053055,150.89294,154.6532,1687.5399,86.662865,2.868937,60.93287,60.93287,34.89766,847.7144,221.9966,224.28064,673.9532,2.2604797,17.710865,6.1547823,2.0277717,8.354878,7677.797,7677.797,31.97754
2020-05-23,223.56335,223.56335,164.58853,65.92534,122.653824,298.38104,117.4475,288.4265,145.34105,145.34105,68.46845,195.26176,205.5927,2035.5175,234.68948,20.514399,161.36095,161.36095,121.797745,784.1992,297.84113,285.4876,2000.1267,8.037141,60.65512,24.051659,6.9946365,19.190184,6222.88,6222.88,52.56783
2020-05-24,688.5076,688.5076,319.5793,141.92404,229.3849,586.36993,227.78346,565.0778,245.91997,245.91997,109.81889,376.0503,384.6538,2864.0354,449.09213,27.506771,403.1236,403.1236,168.13707,1150.8514,664.2728,626.26324,4128.7695,10.1230955,38.786903,23.77233,3.415384,24.097036,5294.8975,5294.8975,74.16528
