datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2020-03-23,22.711224,146.45724,59.117958,46.784626,109.489136,22981.967,22981.967,248.16812,370.08405,370.08405,294.6361,1068.0308,1104.6296,16805.576,1766.1423,1798.0044,5233.844,1148.1349,256.83865,346.1205,1458.0159,340.51855,1459.1332,521.38794,37.484493,399.3224,399.3224,327.56952,3504.3655,657.8334,657.8334
2020-03-24,12.42035,108.16692,36.04765,23.322174,140.64468,22164.922,22164.922,345.4351,295.15237,295.15237,298.4542,1048.0742,1074.8441,15940.316,1585.1848,1613.3109,3660.8164,1221.2458,225.60692,405.26837,1533.0836,409.65927,1537.384,749.5504,21.514765,636.6216,636.6216,361.09146,4355.0767,426.47977,426.47977
2020-03-25,28.651627,184.70482,70.73295,64.79503,157.39313,22796.385,22796.385,381.9824,286.37045,286.37045,292.28415,1011.83044,1043.5433,14767.91,1392.2305,1430.2428,3199.8784,1228.686,227.18617,424.56903,1559.1409,416.2306,1554.659,839.68365,59.70318,671.4227,671.4227,429.3222,5455.617,243.1366,243.1366
2020-03-26,15.97665,131.45697,32.59618,31.45219,195.94243,24774.184,24774.184,509.78235,285.06635,285.06635,312.92264,1061.9447,1086.9315,12960.467,1098.8289,1142.5891,2798.8127,1358.295,228.15186,539.9073,1827.7976,545.2029,1820.6277,1374.288,40.096127,1084.1532,1084.1532,489.9886,6914.77,166.77371,166.77371
2020-03-27,8.94559,74.91921,20.902493,18.848171,84.29538,27604.977,27604.977,237.78096,268.15167,268.15167,235.78008,1030.42,1058.804,12268.63,864.38605,892.2913,2233.1895,1301.2872,204.16882,365.44397,1666.0468,372.11438,1697.741,552.1892,21.409279,682.5161,682.5161,201.18011,8589.237,153.4915,153.4915
2020-03-28,8.73015,70.89097,21.235424,18.663729,69.540985,29829.17,29829.17,178.86508,259.61743,259.61743,201.21458,878.4346,908.0666,11024.617,763.75195,776.2907,1972.503,1001.4168,182.8125,294.78708,1353.4053,296.69675,1376.9679,428.24203,18.389622,411.24536,411.24536,180.60135,7630.977,164.4537,164.4537
2020-03-29,8.411274,66.554985,25.02199,18.075588,68.9105,30916.252,30916.252,172.89847,246.92561,246.92561,195.12517,781.56476,806.2595,9620.363,746.3371,753.6478,1907.0243,869.19806,178.53511,276.9861,1207.9078,278.11462,1219.8903,410.3987,17.53946,357.84268,357.84268,174.66032,6699.0386,161.00673,161.00673
2020-03-30,7.995865,61.974964,21.365816,17.179354,66.7373,29891.244,29891.244,166.64937,254.53337,254.53337,191.03023,767.2102,791.0409,8595.901,780.2631,780.9765,2106.9363,833.67633,166.35329,263.1212,1131.4016,264.2094,1140.7313,390.44525,16.55626,342.24036,342.24036,167.35136,5155.207,192.35123,192.35123
2020-03-31,7.567234,57.732906,19.124226,16.206213,63.590286,26893.73,26893.73,158.9461,320.45526,320.45526,186.14667,771.3702,801.3366,8056.327,1009.67303,981.0628,3571.2542,801.2549,163.96475,249.73418,1076.0978,250.7778,1083.8204,370.2698,15.589157,335.3709,335.3709,159.69585,4059.948,390.5521,390.5521
2020-04-01,7.1384172,53.802944,18.103188,15.208233,60.058025,23715.264,23715.264,150.40305,441.9062,441.9062,177.79665,756.3596,793.04767,8084.3735,1423.915,1396.0913,5405.167,781.4767,209.05286,236.85631,1023.8789,237.85649,1032.0532,350.37857,14.647634,328.2836,328.2836,151.80658,3603.8347,811.5124,811.5124
2020-04-02,6.704817,49.968407,21.615509,14.183318,56.292603,21241.064,21241.064,141.45174,473.8852,473.8852,164.20865,725.83905,766.19586,9354.793,1630.4128,1616.2242,6714.85,730.40875,252.04637,224.24039,957.1831,225.2099,966.3942,330.32568,13.72369,298.0626,298.0626,143.52171,3382.6104,1258.7117,1258.7117
2020-04-03,7.8786554,53.954365,17.276073,13.203448,52.653454,19229.584,19229.584,134.46307,531.30945,531.30945,149.53014,689.431,726.6266,11189.353,1949.9235,1914.5793,7715.7285,661.8983,290.17252,217.89008,882.0127,218.19104,890.9345,310.3518,12.859414,277.08725,277.08725,137.16672,3213.218,1690.6304,1690.6304
2020-04-04,18.998848,127.544815,31.783401,44.33616,103.19344,17731.49,17731.49,239.16696,655.5093,655.5093,222.71252,727.1095,770.2413,13352.341,2570.0962,2507.8623,10153.737,730.7334,382.96365,296.6201,966.1477,290.34592,951.66815,523.2119,45.76832,362.34637,362.34637,288.66608,3149.444,2127.96,2127.96
2020-04-05,10.192702,86.51733,18.831976,21.710646,130.71362,16861.896,16861.896,324.6352,660.0828,660.0828,249.17638,957.05524,986.5149,15127.172,3171.135,3149.4026,9825.332,1031.6576,391.83762,353.6082,1289.9401,358.54083,1281.794,818.44434,22.589989,623.52985,623.52985,308.85852,3869.3306,2387.0547,2387.0547
2020-04-06,5.98077,47.352245,14.152144,12.740391,58.59359,16436.785,16436.785,160.55894,425.9842,425.9842,138.70723,786.6796,823.33514,18014.15,3084.752,3112.2268,7404.7812,968.3959,258.12433,220.14206,1050.5856,224.19948,1085.639,354.21558,12.767889,427.30685,427.30685,133.12991,4687.2324,1734.4929,1734.4929
2020-04-07,5.883544,45.200333,13.77432,12.359375,46.367138,17010.164,17010.164,119.87371,353.2002,353.2002,122.707146,592.52454,628.6812,16722.596,2808.2454,2845.8882,6700.807,617.8468,234.64195,190.51315,780.6405,191.22874,794.53107,287.08728,12.543584,270.93643,270.93643,123.16545,4419.828,1019.0993,1019.0993
2020-04-08,13.102511,76.651474,27.327929,22.683067,64.83919,19191.594,19191.594,162.93694,523.7982,523.7982,153.88852,584.618,628.5139,14145.263,2584.0557,2613.1335,8153.5117,593.30334,313.9313,229.46136,789.459,226.0105,785.6248,411.00763,25.888906,314.74008,314.74008,236.28848,4239.521,1257.1306,1257.1306
2020-04-09,18.61892,109.85024,35.90266,31.281963,105.82799,21696.379,21696.379,263.5164,662.6292,662.6292,224.97908,746.0342,798.84766,13619.278,2837.417,2791.5654,10094.606,780.0777,402.0708,337.84207,1015.88257,334.187,998.65173,720.0747,32.952938,575.16223,575.16223,371.62112,4014.4915,2004.2053,2004.2053
2020-04-10,9.439888,70.23745,17.951365,16.498163,94.31238,23230.486,23230.486,249.84196,703.7036,703.7036,201.65753,883.7438,933.4259,15459.385,3604.004,3534.8943,10321.953,969.0544,407.6664,334.1688,1185.299,339.71658,1189.3821,656.8558,17.29595,630.2207,630.2207,272.1816,4509.4683,2533.082,2533.082
2020-04-11,5.9982214,45.157875,12.919709,11.74283,49.648483,24407.137,24407.137,136.87434,681.71497,681.71497,120.63501,677.4733,727.8298,17680.637,3983.262,3961.237,9959.961,824.81793,320.74118,211.24506,940.5069,214.83203,969.41486,330.4538,12.248334,390.99115,390.99115,134.24905,4893.767,2608.9568,2608.9568
2020-04-12,5.8879347,43.023453,12.879642,11.309137,42.549313,25348.625,25348.625,112.17321,664.78735,664.78735,111.02382,506.28897,545.918,16996.664,4122.7754,4119.231,10258.145,573.9436,308.88504,185.70305,737.1089,186.38083,747.18506,285.16336,11.866464,264.36313,264.36313,125.66031,4584.2466,2412.7375,2412.7375
2020-04-13,5.6494164,40.797344,12.3646965,10.757733,40.813335,24928.791,24928.791,107.33221,650.10834,650.10834,109.58138,483.91602,517.31134,15946.048,4073.1477,4097.7256,9484.395,536.2932,303.97916,179.57718,719.45734,180.21994,722.9908,275.35724,11.285993,240.18156,240.18156,120.447914,3933.69,2095.7273,2095.7273
2020-04-14,5.3776913,38.48128,11.810011,10.136761,38.714043,23635.463,23635.463,102.31943,616.85406,616.85406,105.045296,459.60556,490.88742,15478.401,3768.1995,3810.804,8123.3105,514.18884,246.5821,172.12395,678.3978,172.78648,685.76294,260.82812,10.728305,226.60126,226.60126,114.54245,3072.1057,1692.5624,1692.5624
2020-04-15,5.1300626,36.472237,11.311866,9.583153,36.53064,22815.322,22815.322,96.92476,568.2477,568.2477,100.59592,433.11707,462.1167,14316.156,3408.782,3454.0657,6973.6284,464.4015,214.96204,164.8009,626.89343,165.42293,632.7784,248.87411,10.252393,214.35764,214.35764,109.33846,2545.8845,1306.8481,1306.8481
2020-04-16,4.9002213,34.677628,10.844736,9.08966,34.54667,22982.031,22982.031,91.886,555.71967,555.71967,96.11328,413.68863,441.25885,12726.599,3016.481,3063.1013,6174.028,436.78256,194.31496,158.09822,594.12384,158.68806,598.9646,238.39276,9.810762,204.45116,204.45116,104.69823,2337.978,1083.9587,1083.9587
2020-04-17,4.9175386,36.284927,10.378176,10.257073,34.483692,22974.58,22974.58,88.88672,580.80743,580.80743,91.580696,396.752,423.18887,11277.093,2714.7683,2744.6433,5679.887,415.41388,177.98613,151.57002,565.72455,152.14992,570.32965,229.50893,9.35712,195.25014,195.25014,107.09483,2221.597,1006.92114,1006.92114
2020-04-18,4.5400276,32.885136,9.885395,8.588376,34.471466,22108.426,22108.426,87.57199,620.9775,620.9775,86.99351,379.68195,404.81686,10203.772,2553.3267,2571.478,5442.172,394.3702,163.74638,144.82837,537.7865,145.40886,542.289,220.14629,8.8789015,186.05072,186.05072,103.13543,2154.8801,1107.7318,1107.7318
2020-04-19,4.196924,29.427357,9.358896,7.6641817,29.579227,21105.916,21105.916,79.62359,648.37915,648.37915,82.31026,361.88705,385.56818,9515.305,2404.1216,2425.0835,5329.24,372.78802,149.28017,137.77603,509.3967,138.35551,513.8275,206.4913,8.371352,175.628,175.628,90.8143,2081.1348,1228.5715,1228.5715
2020-04-20,3.9485793,27.548628,8.821996,7.1571155,27.243649,20038.111,20038.111,73.55192,636.52924,636.52924,77.550156,343.3073,365.42474,9081.773,2221.656,2247.1018,5089.709,350.72134,136.29901,130.59695,480.6734,131.16174,484.99445,194.63068,7.8687344,165.11327,165.11327,85.03611,1951.7529,1208.5835,1208.5835
2020-04-21,3.7092156,25.776865,8.294928,6.658175,25.316698,18572.81,18572.81,68.77022,617.1218,617.1218,72.797165,324.6616,345.17282,8770.209,1980.6249,2012.1156,4631.347,328.8927,124.99115,123.58178,452.4468,124.12372,456.5878,183.4321,7.385873,154.75528,154.75528,79.758766,1834.0419,1112.9094,1112.9094
2020-04-22,3.4864755,24.126043,7.797765,6.1922073,23.629673,16911.889,16911.889,66.05756,585.7659,585.7659,69.43515,306.32706,325.27292,8347.427,1727.4634,1756.7792,4120.184,307.98462,114.79689,122.96351,429.13446,122.96217,432.26764,173.61877,10.366716,144.84148,144.84148,74.792946,1723.9424,995.0716,995.0716
2020-04-23,6.785763,22.618567,7.33318,7.4993253,24.702217,15397.664,15397.664,67.69426,528.51337,528.51337,69.40766,288.3429,305.76724,7728.4116,1508.377,1535.8712,3972.472,300.07065,113.85276,127.197044,429.28088,127.38846,430.38977,171.61511,10.362621,138.9303,138.9303,70.2005,1619.3346,843.0023,843.0023
2020-04-24,4.3304005,21.294666,6.904582,5.8685412,24.81041,14245.504,14245.504,67.32367,464.25894,464.25894,66.06374,271.82605,287.83142,7080.16,1288.4915,1316.1431,3275.1736,318.7984,114.09993,122.370804,443.20996,123.23699,444.70596,171.28304,7.0849457,133.87453,133.87453,65.99647,1559.4666,666.44836,666.44836
2020-04-25,2.9842072,20.18169,6.534886,5.101879,19.553158,13443.201,13443.201,55.182743,400.64062,400.64062,60.628395,254.70284,269.56143,6794.3135,1117.3779,1132.8848,2713.8606,304.07614,94.86283,104.43374,401.8532,105.24129,408.7791,150.93423,5.9809556,120.57929,120.57929,62.406017,1516.0624,560.8997,560.8997
2020-04-26,2.8534436,19.39014,6.2143517,4.8255987,17.888931,12921.158,12921.158,50.317112,356.92905,356.92905,68.02752,253.22682,268.51303,6060.1323,1046.7532,1056.4637,2608.7537,251.22623,86.8586,96.97208,348.32996,97.37085,352.57925,140.85716,5.745642,113.635254,113.635254,59.37256,1444.0789,505.6953,505.6953
2020-04-27,5.6540833,19.384323,15.249297,5.743357,20.655558,12546.733,12546.733,59.06403,348.2226,348.2226,66.09863,295.1756,308.5647,5424.439,998.8001,1005.2415,3037.9856,239.11087,92.5489,99.076866,335.13486,98.930435,336.893,194.77783,8.056667,128.89421,128.89421,115.25003,1386.2997,542.2223,542.2223
2020-04-28,3.651919,17.709763,8.43695,4.631453,20.403608,11946.703,11946.703,62.239212,326.6672,326.6672,53.40346,293.46796,306.46548,5324.634,988.8687,996.53204,2868.6082,239.82751,102.67433,99.86674,334.29666,100.53392,336.36136,258.11313,6.06914,171.75282,171.75282,132.00218,1516.6172,637.2081,637.2081
2020-04-29,2.550144,16.58134,5.5555916,4.1162686,15.493243,11163.815,11163.815,45.319447,272.70877,272.70877,45.69983,238.64674,251.29878,5427.8833,919.88574,928.6935,2383.7673,224.0568,79.1515,87.99411,312.7743,88.552155,316.23874,139.07254,5.064651,130.90448,130.90448,56.186447,1758.0413,590.1339,590.1339
2020-04-30,7.7803903,49.31755,33.33266,14.949904,34.596943,10550.009,10550.009,87.487206,245.95764,245.95764,50.559704,209.00362,220.66028,5095.6313,821.02966,836.64966,2168.5264,211.8516,74.4469,113.30429,309.34277,110.99803,309.18948,232.54842,13.773867,169.4306,169.4306,126.76684,1632.4371,534.7959,534.7959
2020-05-01,5.9026413,36.26075,36.341362,18.505219,63.677425,10252.928,10252.928,167.82758,243.67058,243.67058,50.8711,233.66704,244.47011,4512.762,670.2229,688.26514,2019.869,230.05518,74.25566,136.75949,355.73358,138.5212,354.16858,396.04025,7.9786787,326.4221,326.4221,212.73042,2036.112,506.4449,506.4449
2020-05-02,3.0060594,18.162727,11.892958,7.199131,48.648182,9896.363,9896.363,136.03212,225.29832,225.29832,40.723263,210.34218,221.34917,4121.6577,551.46704,563.2967,1773.8639,230.30286,65.80099,92.36615,327.43,93.80048,333.91632,208.35774,4.857359,257.6214,257.6214,126.044014,2821.8035,459.03107,459.03107
2020-05-03,2.3921804,14.830589,6.088899,3.8650956,17.805172,9553.882,9553.882,57.42849,199.16988,199.16988,38.10895,173.08801,181.97021,3769.0972,482.83185,490.15024,1561.7375,188.58073,61.81917,78.63977,273.59396,79.13089,277.5412,124.33086,4.5628195,156.49274,156.49274,54.385452,2777.034,404.10828,404.10828
2020-05-04,4.844024,36.120014,18.398647,10.897842,30.48622,9533.152,9533.152,78.12121,177.17546,177.17546,47.852722,167.70418,176.67104,3465.2986,445.6956,450.3868,1602.8529,187.76135,67.00818,94.87913,279.2983,93.51454,277.47964,154.16905,10.881753,105.70143,105.70143,86.12929,2182.6843,373.4106,373.4106
2020-05-05,3.030131,24.28469,9.128097,5.463696,36.511467,9311.49,9311.49,104.02884,164.42416,164.42416,50.42721,169.693,177.82126,3184.9756,419.56146,424.4948,1424.6797,212.7983,74.32173,104.59353,317.93097,106.01341,319.08984,217.15816,6.197412,105.862724,105.862724,88.04096,2087.6743,355.6636,355.6636
2020-05-06,6.2313,36.646263,13.931892,10.664855,31.074474,8552.645,8552.645,85.167206,153.40446,153.40446,55.63921,163.28001,171.89456,3243.5198,379.64108,384.9124,1276.5056,223.5019,56.938614,101.941734,293.57797,100.48665,295.46704,228.46902,17.758158,151.93661,151.93661,141.60522,1836.8094,336.59338,336.59338
2020-05-07,3.5285344,23.899,7.9442353,5.359412,34.409985,7743.1665,7743.1665,98.13589,142.81,142.81,64.31857,165.68983,173.71455,3028.3237,346.42276,350.71033,1198.8555,216.80597,49.771057,120.27598,328.26547,121.84147,327.43097,341.4176,8.213451,301.14804,301.14804,162.42265,1856.4458,324.57883,324.57883
2020-05-08,2.0335717,14.03859,5.573933,5.696203,21.009686,7295.156,7295.156,59.356426,132.90977,132.90977,34.070858,141.36967,148.43887,2817.496,320.15845,323.83716,1143.119,194.27142,46.4828,77.16955,282.50934,78.60364,290.05756,134.9977,4.027189,201.47914,201.47914,52.470802,2356.972,314.5934,314.5934
2020-05-09,2.9450762,15.5068865,5.2579613,3.852314,20.40124,6990.2725,6990.2725,56.573208,127.037056,127.037056,33.886032,133.41591,139.74294,2617.7139,317.6988,317.65347,1412.1998,154.91438,55.64339,79.59679,243.65558,78.77345,244.61945,175.09387,12.938561,136.66942,136.66942,69.9571,2210.3193,318.22983,318.22983
2020-05-10,6.5542808,36.09911,6.18647,11.49677,30.12514,6850.7407,6850.7407,82.94941,173.44234,173.44234,79.62108,166.8877,173.37984,2622.0037,447.5716,430.36343,2510.0552,221.97728,111.13057,121.664154,330.28564,119.45112,321.2723,354.44122,12.422344,277.91916,277.91916,164.99622,1982.0535,466.2397,466.2397
2020-05-11,24.909056,147.64749,43.436497,36.05018,98.301926,6848.864,6848.864,247.50111,396.9215,396.9215,241.8925,453.6972,474.09497,4472.4956,904.54425,858.4084,6745.624,626.97845,261.91724,344.50256,746.8915,328.41562,700.40826,781.67566,72.915665,566.86633,566.86633,387.34634,2315.0505,1225.9788,1225.9788
2020-05-12,56.827564,394.19986,134.34535,89.45668,281.62323,7367.676,7367.676,716.9698,860.69244,860.69244,513.2663,1246.1895,1288.855,10002.262,1719.2085,1636.2871,11729.497,1591.4867,510.5109,878.57153,1865.9039,853.9502,1778.6425,1911.2576,131.68042,1339.1296,1339.1296,936.7953,4339.4253,2777.5796,2777.5796
2020-05-13,44.69015,378.2244,92.55799,69.50434,342.5674,8947.752,8947.752,973.4607,1127.9803,1127.9803,543.03845,1793.3064,1853.0138,19759.809,2805.43,2709.3132,14039.151,2320.193,572.495,1071.2817,2770.368,1085.5016,2749.7095,2273.261,85.6672,1861.2568,1861.2568,1038.4727,9378.517,4008.2393,4008.2393
2020-05-14,17.13072,177.61217,28.616446,24.882317,180.02454,11283.737,11283.737,538.61633,924.41046,924.41046,288.9786,1465.4377,1522.0604,26917.693,3430.6482,3405.5583,12454.812,2077.7903,384.45447,620.3345,2323.9062,638.92535,2400.5784,1244.8802,34.801434,1306.7705,1306.7705,538.5317,14383.014,3905.8623,3905.8623
2020-05-15,11.227692,114.40379,17.386278,13.25486,66.1553,16029.031,16029.031,220.48831,555.937,555.937,163.19249,772.2322,811.11237,26949.094,3186.398,3247.905,9007.42,1238.765,234.3688,364.69952,1507.2908,370.97397,1560.2756,647.7435,22.050026,624.6064,624.6064,262.65323,14673.216,2679.6448,2679.6448
2020-05-16,17.378204,97.01003,60.75736,12.516361,51.349846,23693.322,23693.322,179.38283,388.21915,388.21915,169.54788,402.66196,428.87143,22162.408,2382.6555,2484.8367,5867.0913,758.0159,166.2772,316.33737,1142.9302,317.0845,1166.3398,565.22614,19.924356,358.3071,358.3071,309.91663,12040.139,1376.0477,1376.0477
2020-05-17,11.220621,79.45131,29.276796,11.908318,50.126263,30758.111,30758.111,169.87025,379.4633,379.4633,174.17365,334.65988,351.84836,16035.347,1486.2732,1581.7433,3654.0608,604.3085,147.78291,323.61102,1027.9989,324.80988,1035.3611,437.9645,18.097343,304.46082,304.46082,287.29752,8397.849,678.2593,678.2593
2020-05-18,8.265037,69.78626,18.410782,11.0096245,47.523273,35438.203,35438.203,143.60953,365.20206,365.20206,142.66283,334.59296,348.3567,11085.904,840.5743,897.1469,2387.8022,567.2926,136.551,278.4284,962.5294,281.01413,974.90295,383.673,16.30556,281.55026,281.55026,176.03145,5691.0737,478.29337,478.29337
2020-05-19,7.593215,60.977654,17.530563,9.994668,43.76566,38123.824,38123.824,131.01425,329.0248,329.0248,135.99344,341.28983,355.34497,7914.5874,571.82874,589.9289,1768.1451,520.4108,125.039986,247.56653,849.27893,249.04083,860.29395,350.15793,14.636331,259.69522,259.69522,158.47275,4092.0752,397.60574,397.60574
2020-05-20,32.300705,160.54211,53.0812,31.36438,85.15819,38102.61,38102.61,237.66412,377.82944,377.82944,233.47144,436.47263,462.8318,6891.298,656.2227,636.657,3745.681,605.5646,191.99612,378.06906,922.72034,365.8129,908.3832,637.58716,51.804012,379.28937,379.28937,387.50464,3523.413,609.0212,609.0212
2020-05-21,25.079258,173.19315,61.681046,44.91555,154.62175,35181.57,35181.57,428.80878,526.53015,526.53015,322.81906,787.76434,812.10944,7450.5537,1082.1631,1047.1812,5196.825,958.545,280.09384,553.3552,1358.7991,556.8972,1334.1311,1178.9757,36.498707,761.9797,761.9797,558.72986,4609.675,1237.6858,1237.6858
2020-05-22,11.482964,98.23493,26.705156,18.880362,127.50011,30126.723,30126.723,364.25336,507.69424,507.69424,210.77295,780.5803,808.1462,10765.244,1344.8553,1330.5603,4741.3193,1034.141,179.70782,380.4575,1352.4236,388.75763,1378.7585,669.1562,18.027567,641.3778,641.3778,298.61188,6477.1157,1475.2866,1475.2866
2020-05-23,9.235066,78.2349,18.331827,17.44561,68.31835,25133.229,25133.229,204.08693,349.03693,349.03693,148.45273,526.8965,553.5891,11525.598,1366.9335,1372.9373,4192.2075,707.0658,130.1823,273.58722,985.67993,276.0052,1014.04443,383.0413,14.571049,391.68494,391.68494,199.6103,6597.1055,1196.7007,1196.7007
